# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  0.9433738  0.5680593  1.8202392  0.0245241   84.6259001   -0.3002330   84.9261331   89.1536437
  0.8888320  0.5792590  1.8285002  0.0293990   82.4084420   -0.5898871   82.9983292   88.7033226
  0.8318740  0.5906377  1.8372169  0.0347433   81.4452784   -0.8534596   82.2987380   88.0575542
  0.7725800  0.6024210  1.8465336  0.0396478   82.6227106   -1.2800711   83.9027817   87.4765911
  0.7114633  0.6148056  1.8564135  0.0424850   87.5024754   -1.8549355   89.3574109   86.6340970
  0.6495276  0.6280468  1.8665679  0.0407370   98.1625434   -2.4603043  100.6228477   85.4985878
  0.5880629  0.6424761  1.8763880  0.0309247  116.6274985   -2.5347994  119.1622979   84.2909501
  0.5281114  0.6584636  1.8849856  0.0096406  143.0332141   -1.1457356  144.1789497   82.8004246
  0.4700193  0.6763404  1.8913341 -0.0249964  172.1935773    1.5989051  170.5946721   81.1589017
  0.4135085  0.6963412  1.8944376 -0.0714042  195.3921924    4.0035059  191.3886865   79.8796820
  0.3581209  0.7185613  1.8934506 -0.1252869  205.9846728    4.2373689  201.7473040   78.9086066
  0.3036030  0.7429340  1.8877892 -0.1818836  204.7701925    2.6382798  202.1319127   78.2977211
  0.2500975  0.7692280  1.8772174 -0.2369562  197.5925518    0.9121626  196.6803891   78.2094979
  0.1980901  0.7970802  1.8618619 -0.2880081  189.3175541   -0.0783013  189.3958554   78.2657103
  0.1482261  0.8260525  1.8421505 -0.3340965  182.0566978   -0.4282703  182.4849681   78.3275490
  0.1011176  0.8556852  1.8186989 -0.3751673  176.1071307   -0.5267035  176.6338342   78.6089355
  0.0572244  0.8855434  1.7921988 -0.4115453  171.5053067   -0.5125626  172.0178693   78.8329830
  0.0168197  0.9152414  1.7633308 -0.4436958  168.1434140   -0.4016486  168.5450625   78.9531968
 -0.0200265  0.9444370  1.7326806 -0.4720993  165.5339999   -0.3246007  165.8586006   79.2389062
 -0.0534628  0.9728195  1.7006517 -0.4972158  163.4713726   -0.1172070  163.5885796   79.4252200
 -0.0838059  1.0000000  1.6674455 -0.5196702  161.8884335   -0.5846974  162.4731309   79.5039884
  0.9935004  0.5918416  1.8304668  0.0207129   87.4916864   -0.0211995   87.5128860   89.5397817
  0.9392709  0.6052140  1.8389471  0.0248674   84.5167751   -0.4040651   84.9208401   89.0139334
  0.8832118  0.6180726  1.8473902  0.0299168   82.3388420   -0.5487284   82.8875705   88.6418776
  0.8250373  0.6310154  1.8561948  0.0353525   81.5024136   -0.8717195   82.3741331   88.0629683
  0.7648264  0.6443860  1.8655286  0.0401636   82.9978306   -1.3455166   84.3433472   87.2935000
  0.7031140  0.6584600  1.8753441  0.0426112   88.5016165   -1.9704041   90.4720205   86.4981101
  0.6409492  0.6735162  1.8852980  0.0400063  100.1265705   -2.5706701  102.6972406   85.4265775
  0.5796039  0.6898646  1.8947131  0.0288093  119.8707073   -2.4656989  122.3364062   84.0018157
  0.5200139  0.7078131  1.9026483  0.0056903  147.1159159   -0.8203886  147.9363045   82.5884678
  0.4623901  0.7276073  1.9080635 -0.0305694  176.0841901    2.0632279  174.0209622   81.0402295
  0.4063866  0.7493878  1.9099809 -0.0778677  197.9398764    4.3164942  193.6233822   79.6416502
  0.3515555  0.7731601  1.9076033 -0.1318825  206.6615096    4.2137586  202.4477511   78.8147543
  0.2976902  0.7987827  1.9004238 -0.1879546  204.4099264    2.5194867  201.8904397   78.3567574
  0.2449761  0.8259753  1.8882893 -0.2420676  196.9111130    0.8259800  196.0851330   78.1079415
  0.1939028  0.8543603  1.8713976 -0.2919705  188.5847663   -0.1686023  188.7533686   78.2669834
  0.1450846  0.8835206  1.8502286 -0.3368920  181.5582404   -0.4744114  182.0326519   78.4254055
  0.0990757  0.9130407  1.8254160 -0.3768912  175.9103201   -0.5162546  176.4265747   78.5329683
  0.0562368  0.9425316  1.7976142 -0.4123552  171.4417586   -0.5093656  171.9511242   78.8272363
  0.0166892  0.9716362  1.7673849 -0.4438170  168.1282628   -0.4048432  168.5331060   79.0455514
 -0.0197095  1.0000000  1.7350827 -0.4718895  165.5667856   -0.3688008  165.9355864   79.1368673
 -0.0534628  1.0271805  1.7006517 -0.4972157  163.4713732   -0.1172070  163.5885802   79.4252198
  0.9921340  0.6286086  1.8476265  0.0207983   87.5008470   -0.2562626   87.7571096   89.5272094
  0.9364912  0.6436550  1.8561228  0.0250998   84.4212716   -0.3755941   84.7968657   89.1025890
  0.8791269  0.6581567  1.8645625  0.0302918   82.1908034   -0.6192613   82.8100647   88.5194756
  0.8198528  0.6727172  1.8733063  0.0358044   81.4267288   -0.9617227   82.3884515   88.0140615
  0.7587729  0.6877581  1.8825188  0.0405443   83.2323527   -1.4617799   84.6941325   87.2994857
  0.6964805  0.7035898  1.8921171  0.0426485   89.3448711   -2.0818919   91.4267629   86.3099731
  0.6340680  0.7204948  1.9017021  0.0392916  101.9480128   -2.5957629  104.5437756   85.2838329
  0.5727866  0.7387516  1.9105353  0.0268752  122.7061193   -2.3397545  125.0458738   83.9350667
  0.5134740  0.7586061  1.9176376  0.0023053  150.5044706   -0.5199760  151.0244466   82.3262582
  0.4562312  0.7802238  1.9219649 -0.0350548  179.0290182    2.3839127  176.6451055   80.8946186
  0.4006681  0.8036600  1.9225660 -0.0829079  199.4318687    4.3793003  195.0525685   79.6275044
  0.3463505  0.8288419  1.9187011 -0.1370220  206.7912506    4.0569874  202.7342632   78.6827256
  0.2931116  0.8555666  1.9099381 -0.1925848  203.9897257    2.3924638  201.5972619   78.3398159
  0.2411632  0.8835221  1.8961991 -0.2458251  196.4369716    0.7841664  195.6528053   78.2037403
  0.1909768  0.9123304  1.8777390 -0.2947163  188.1456645   -0.2012110  188.3468754   78.1814152
  0.1431084  0.9415995  1.8550621 -0.3386404  181.2351207   -0.5123409  181.7474616   78.4396775
  0.0980158  0.9709477  1.8287771 -0.3777798  175.7959291   -0.5185988  176.3145279   78.6298756
  0.0559072  1.0000000  1.7994333 -0.4126249  171.4231793   -0.5131265  171.9363058   78.7463028
  0.0166892  1.0283639  1.7673849 -0.4438168  168.1282636   -0.4048436  168.5331072   79.0455586
 -0.0200264  1.0555630  1.7326806 -0.4720990  165.5340032   -0.3245996  165.8586028   79.2389067
  0.9910882  0.6670889  1.8635311  0.0208767   87.3757547   -0.3222841   87.6980389   89.4266818
  0.9343364  0.6836289  1.8718010  0.0252832   84.1967269   -0.4789427   84.6756696   89.0631156
  0.8759166  0.6996899  1.8800329  0.0305865   81.9749823   -0.7127664   82.6877486   88.5772246
  0.8157057  0.7158672  1.8885443  0.0361591   81.3739563   -1.0505470   82.4245033   87.8706097
  0.7538805  0.7325933  1.8974624  0.0408289   83.5446962   -1.5222025   85.0668986   87.2336173
  0.6910982  0.7501881  1.9066600  0.0426134   90.2124038   -2.1193832   92.3317871   86.3050971
  0.6284938  0.7689209  1.9156832  0.0385659  103.5652098   -2.5892148  106.1544246   85.0880134
  0.5672950  0.7890329  1.9237431  0.0251261  124.9903877   -2.2542864  127.2446741   83.7974616
  0.5082564  0.8107044  1.9298361 -0.0004924  153.1077914   -0.3093415  153.4171329   82.2783009
  0.4513937  0.8340227  1.9329240 -0.0385557  181.0053097    2.5351953  178.4701143   80.6807081
  0.3962872  0.8589644  1.9320940 -0.0867940  200.1587117    4.3033441  195.8553676   79.5519270
  0.3425169  0.8853901  1.9266690 -0.1407948  206.6408591    3.8774674  202.7633918   78.7292665
  0.2899424  0.9130520  1.9162871 -0.1957571  203.5773864    2.2670042  201.3103821   78.2467396
  0.2387795  0.9416213  1.9009333 -0.2481498  196.1182367    0.7532948  195.3649420   78.1998757
  0.1894545  0.9707288  1.8808967 -0.2961361  187.9375047   -0.2092321  188.1467368   78.2722301
  0.1424281  1.0000000  1.8566681 -0.3392404  181.1233398   -0.5252738  181.6486137   78.3458560
  0.0980158  1.0290523  1.8287771 -0.3777797  175.7959292   -0.5185991  176.3145283   78.6298710
  0.0562368  1.0574685  1.7976142 -0.4123550  171.4417623   -0.5093650  171.9511273   78.8272364
  0.0168197  1.0847587  1.7633308 -0.4436954  168.1434169   -0.4016474  168.5450642   78.9531895
  0.9902002  0.7073114  1.8780389  0.0209449   87.1743897   -0.3933062   87.5676959   89.5136903
  0.9325294  0.7252010  1.8858845  0.0254379   84.0181109   -0.5435200   84.5616310   88.9702477
  0.8732355  0.7427378  1.8937227  0.0308282   81.9088511   -0.7466719   82.6555231   88.5430311
  0.8122598  0.7604838  1.9018183  0.0364449   81.5094572   -1.0533157   82.5627729   87.9271870
  0.7498453  0.7788617  1.9102532  0.0410398   83.9718865   -1.5171960   85.4890825   87.0867990
  0.6867113  0.7981795  1.9188529  0.0425223   91.0239059   -2.1312612   93.1551672   86.2374923
  0.6240233  0.8186810  1.9271141  0.0378998  104.8642369   -2.6043734  107.4686103   85.0842642
  0.5629862  0.8405576  1.9342092  0.0236715  126.7849674   -2.1921954  128.9771629   83.6104163
  0.5042841  0.8639203  1.9391231 -0.0026668  155.0328541   -0.1506506  155.1835046   82.1694634
  0.4478664  0.8887824  1.9408379 -0.0411795  182.3169500    2.6306069  179.6863430   80.6908945
  0.3932925  0.9150530  1.9384902 -0.0894861  200.6413839    4.2808334  196.3605506   79.4084190
  0.3401520  0.9425411  1.9314641 -0.1431106  206.5047637    3.7695831  202.7351806   78.7126754
  0.2883130  0.9709690  1.9194606 -0.1973770  203.3242821    2.1907631  201.1335190   78.3311624
  0.2379655  1.0000000  1.9025079 -0.2489394  196.0013111    0.7386810  195.2626302   78.1209319
  0.1894545  1.0292713  1.8808967 -0.2961360  187.9375090   -0.2092314  188.1467403   78.2722172
  0.1431084  1.0584005  1.8550621 -0.3386401  181.2351158   -0.5123455  181.7474613   78.4396733
  0.0990757  1.0869594  1.8254160 -0.3768907  175.9103249   -0.5162552  176.4265801   78.5329714
  0.0572245  1.1144567  1.7921988 -0.4115447  171.5053006   -0.5125662  172.0178668   78.8329803
  0.9894129  0.7491901  1.8909615  0.0210064   87.1183851   -0.4102367   87.5286218   89.4937750
  0.9309606  0.7683126  1.8982159  0.0255680   84.0442607   -0.5212778   84.5655385   89.0339726
  0.8709538  0.7872338  1.9054860  0.0310281   82.0305594   -0.7064022   82.7369615   88.4318818
  0.8093865  0.8064795  1.9129842  0.0366756   81.7432545   -1.0192721   82.7625266   87.8850509
  0.7465576  0.8264463  1.9207454  0.0411940   84.3565297   -1.5140994   85.8706291   87.1344082
  0.6832363  0.8474156  1.9285499  0.0424137   91.6512319   -2.1622050   93.8134369   86.0860783
  0.6206072  0.8695897  1.9358532  0.0373398  105.8595034   -2.6219720  108.4814754   85.0149150
  0.5598489  0.8931009  1.9418027  0.0225688  128.1468425   -2.1219801  130.2688227   83.6113254
  0.5015831  0.9179937  1.9453870 -0.0041470  156.3731399   -0.0171270  156.3902669   82.0070319
  0.4457081  0.9442176  1.9456232 -0.0427907  183.1431253    2.7187539  180.4243714   80.6282719
  0.3917672  0.9716293  1.9417020 -0.0908385  200.9391553    4.3013147  196.6378406   79.4669296
  0.3393512  1.0000000  1.9330647 -0.1438885  206.4548232    3.7366091  202.7182141   78.6095127
  0.2883130  1.0290310  1.9194606 -0.1973769  203.3242891    2.1907599  201.1335292   78.3311773
  0.2387796  1.0583787  1.9009333 -0.2481496  196.1182551    0.7532953  195.3649598   78.1998751
  0.1909768  1.0876696  1.8777391 -0.2947160  188.1456769   -0.2012142  188.3468911   78.1814252
  0.1450846  1.1164794  1.8502286 -0.3368915  181.5582658   -0.4744067  182.0326725   78.4254104
  0.1011176  1.1443149  1.8186989 -0.3751667  176.1071419   -0.5267022  176.6338441   78.6089299
  0.9887191  0.7925624  1.9020993  0.0210585   87.2521339   -0.3535172   87.6056511   89.4006894
  0.9296160  0.8128107  1.9086146  0.0256752   84.1895071   -0.4650682   84.6545753   89.0262084
  0.8690572  0.8330241  1.9151550  0.0311898   82.1728207   -0.6706441   82.8434648   88.5025046
  0.8070780  0.8536871  1.9218818  0.0368581   81.8991439   -1.0168567   82.9160005   87.7791391
  0.7440207  0.8751562  1.9287849  0.0413074   84.5896993   -1.5433753   86.1330746   87.0970444
  0.6806910  0.8976709  1.9356047  0.0423195   92.0901121   -2.1956611   94.2857732   86.1392931
  0.6182800  0.9213827  1.9417670  0.0369561  106.5844542   -2.6163818  109.2008360   84.8746419
  0.5579319  0.9463646  1.9464100  0.0218900  129.0514057   -2.0505105  131.1019162   83.5678772
  0.5002122  0.9726038  1.9485423 -0.0049021  157.0944529    0.0699933  157.0244596   82.0579944
  0.4449804  1.0000000  1.9472247 -0.0433243  183.4282860    2.7529228  180.6753632   80.5287082
  0.3917672  1.0283707  1.9417020 -0.0908384  200.9391575    4.3013109  196.6378466   79.4669352
  0.3401520  1.0574589  1.9314641 -0.1431104  206.5048024    3.7695893  202.7352131   78.7126777
  0.2899424  1.0869480  1.9162871 -0.1957568  203.5774322    2.2670111  201.3104211   78.2467226
  0.2411632  1.1164779  1.8961992 -0.2458246  196.4369957    0.7841619  195.6528338   78.2037362
  0.1939028  1.1456397  1.8713976 -0.2919699  188.5847993   -0.1685999  188.7533992   78.2669710
  0.1482262  1.1739476  1.8421505 -0.3340957  182.0566883   -0.4282822  182.4849704   78.3275363
  0.9881329  0.8372211  1.9112644  0.0211001   87.4052978   -0.3080261   87.7133240   89.4835193
  0.9285211  0.8584907  1.9169085  0.0257597   84.2752782   -0.4466428   84.7219210   88.9242052
  0.8675795  0.8798982  1.9225698  0.0313160   82.2155835   -0.6774080   82.8929915   88.4885306
  0.8053758  0.9018766  1.9283615  0.0369969   81.9465591   -1.0422041   82.9887632   87.8447412
  0.7422839  0.9247304  1.9342327  0.0413866   84.7050347   -1.5774231   86.2824578   86.9872603
  0.6791305  0.9486485  1.9398930  0.0422714   92.3560182   -2.2155013   94.5715195   86.1060682
  0.6170978  0.9737312  1.9447519  0.0367704  106.9680243   -2.6081052  109.5761295   84.9374360
  0.5572862  1.0000000  1.9479548  0.0216603  129.3760507   -2.0184469  131.3944976   83.4537906
  0.5002122  1.0273962  1.9485423 -0.0049020  157.0944585    0.0699964  157.0244620   82.0579881
  0.4457081  1.0557824  1.9456232 -0.0427905  183.1431387    2.7187548  180.4243838   80.6282697
  0.3932926  1.0849470  1.9384902 -0.0894858  200.6414406    4.2808452  196.3605954   79.4084111
  0.3425169  1.1146100  1.9266691 -0.1407943  206.6409005    3.8774650  202.7634355   78.7292558
  0.2931116  1.1444334  1.9099382 -0.1925842  203.9897680    2.3924553  201.5973127   78.3398253
  0.2449762  1.1740248  1.8882893 -0.2420670  196.9111719    0.8259819  196.0851900   78.1079401
  0.1980901  1.2029198  1.8618619 -0.2880073  189.3175709   -0.0783126  189.3958835   78.2657148
  0.9876739  0.8829324  1.9182942  0.0211292   87.4625624   -0.3071699   87.7697323   89.4813632
  0.9277098  0.9051102  1.9229494  0.0258220   84.2706155   -0.4619013   84.7325169   89.0152617
  0.8665643  0.9275949  1.9275956  0.0314045   82.1884587   -0.7008134   82.8892720   88.3923599
  0.8043297  0.9507591  1.9323022  0.0370816   81.9411991   -1.0666414   83.0078404   87.8387347
  0.7413997  0.9748484  1.9369845  0.0414321   84.7531177   -1.5965021   86.3496198   87.0632964
  0.6786042  1.0000000  1.9413320  0.0422615   92.4378332   -2.2251803   94.6630134   86.0149638
  0.6170978  1.0262689  1.9447519  0.0367704  106.9680123   -2.6081032  109.5761155   84.9374357
  0.5579319  1.0536355  1.9464101  0.0218902  129.0513797   -2.0505151  131.1018948   83.5678758
  0.5015831  1.0820064  1.9453871 -0.0041467  156.3731218   -0.0171358  156.3902576   82.0070362
  0.4478664  1.1112176  1.9408379 -0.0411791  182.3169912    2.6306128  179.6863784   80.6908943
  0.3962872  1.1410356  1.9320941 -0.0867935  200.1587693    4.3033443  195.8554250   79.5519277
  0.3463505  1.1711582  1.9187011 -0.1370214  206.7913649    4.0570016  202.7343633   78.6827309
  0.2976902  1.2012174  1.9004239 -0.1879539  204.4100572    2.5195077  201.8905495   78.3567426
  0.2500975  1.2307720  1.8772175 -0.2369554  197.5926109    0.9121558  196.6804551   78.2094880
  0.9873584  0.9294320  1.9230584  0.0211498   87.4427238   -0.3281054   87.7708291   89.3924336
  0.9272107  0.9523861  1.9266229  0.0258592   84.2284609   -0.4828898   84.7113508   89.0054909
  0.8660471  0.9758066  1.9301343  0.0314503   82.1573084   -0.7162122   82.8735207   88.4769979
  0.8039766  1.0000000  1.9336248  0.0371103   81.9360505   -1.0745024   83.0105529   87.7412878
  0.7413997  1.0251517  1.9369845  0.0414322   84.7530988   -1.5965006   86.3495994   87.0632940
  0.6791305  1.0513515  1.9398930  0.0422716   92.3559728   -2.2155040   94.5714768   86.1060678
  0.6182800  1.0786174  1.9417670  0.0369564  106.5843835   -2.6163944  109.2007780   84.8746420
  0.5598488  1.1068991  1.9418027  0.0225692  128.1467911   -2.1219916  130.2687827   83.6113271
  0.5042841  1.1360797  1.9391231 -0.0026664  155.0328608   -0.1506498  155.1835106   82.1694575
  0.4513938  1.1659774  1.9329240 -0.0385552  181.0053685    2.5352004  178.4701681   80.6807005
  0.4006681  1.1963401  1.9225661 -0.0829072  199.4320104    4.3793246  195.0526859   79.6274963
  0.3515555  1.2268400  1.9076034 -0.1318818  206.6616459    4.2137703  202.4478757   78.8147344
  0.3036031  1.2570661  1.8877892 -0.1818828  204.7702580    2.6382565  202.1320014   78.2977187
  0.9871977  0.9764218  1.9254646  0.0211602   87.4136414   -0.3433457   87.7569870   89.4814092
  0.9270422  1.0000000  1.9278557  0.0258731   84.2090801   -0.4903859   84.6994660   88.9226446
  0.8660471  1.0241935  1.9301343  0.0314504   82.1572924   -0.7162116   82.8735040   88.4770006
  0.8043297  1.0492409  1.9323022  0.0370817   81.9411578   -1.0666423   83.0078000   87.8387360
  0.7422839  1.0752697  1.9342327  0.0413868   84.7049571   -1.5774309   86.2823880   86.9872640
  0.6806909  1.1023292  1.9356047  0.0423199   92.0900188   -2.1956713   94.2856901   86.1392960
  0.6206072  1.1304104  1.9358532  0.0373402  105.8594200   -2.6219796  108.4813996   85.0149174
  0.5629862  1.1594425  1.9342092  0.0236720  126.7849145   -2.1922042  128.9771187   83.6104122
  0.5082564  1.1892957  1.9298361 -0.0004919  153.1077848   -0.3093545  153.4171393   82.2783010
  0.4562312  1.2197763  1.9219650 -0.0350542  179.0291139    2.3839202  176.6451936   80.8946171
  0.4063867  1.2506123  1.9099810 -0.0778670  197.9400232    4.3165032  193.6235200   79.6416431
  0.3581210  1.2814388  1.8934507 -0.1252861  205.9848500    4.2373778  201.7474722   78.9086114
  0.9871977  1.0235782  1.9254646  0.0211603   87.4136310   -0.3433447   87.7569757   89.4814087
  0.9272107  1.0476139  1.9266229  0.0258593   84.2284334   -0.4828896   84.7113230   89.0054917
  0.8665643  1.0724051  1.9275956  0.0314047   82.1884052   -0.7008152   82.8892204   88.3923594
  0.8053757  1.0981235  1.9283615  0.0369972   81.9464763   -1.0422088   82.9886851   87.8447420
  0.7440207  1.1248439  1.9287849  0.0413078   84.5895927   -1.5433802   86.1329729   87.0970447
  0.6832363  1.1525845  1.9285499  0.0424142   91.6511142   -2.1622129   93.8133271   86.0860766
  0.6240233  1.1813191  1.9271141  0.0379004  104.8641164   -2.6043946  107.4685111   85.0842621
  0.5672949  1.2109672  1.9237432  0.0251268  124.9903095   -2.2543122  127.2446217   83.7974617
  0.5134740  1.2413940  1.9176377  0.0023060  150.5045121   -0.5199775  151.0244896   82.3262516
  0.4623902  1.2723928  1.9080635 -0.0305686  176.0843383    2.0632432  174.0210951   81.0402178
  0.4135085  1.3036589  1.8944377 -0.0714033  195.3924367    4.0035402  191.3888965   79.8796723
  0.9873584  1.0705681  1.9230584  0.0211499   87.4426887   -0.3281064   87.7707951   89.3924368
  0.9277099  1.0948898  1.9229495  0.0258222   84.2705575   -0.4619026   84.7324601   89.0152633
  0.8675795  1.1201018  1.9225698  0.0313163   82.2154996   -0.6774097   82.8929093   88.4885354
  0.8070779  1.1463130  1.9218818  0.0368585   81.8990318   -1.0168605   82.9158923   87.7791417
  0.7465575  1.1735537  1.9207454  0.0411945   84.3563841   -1.5141126   85.8704968   87.1344128
  0.6867112  1.2018206  1.9188529  0.0425230   91.0237403   -2.1312878   93.1550280   86.2374956
  0.6284937  1.2310792  1.9156832  0.0385666  103.5650829   -2.5892368  106.1543197   85.0880158
  0.5727865  1.2612485  1.9105353  0.0268760  122.7060887   -2.3397651  125.0458538   83.9350635
  0.5200138  1.2921870  1.9026484  0.0056911  147.1159855   -0.8203922  147.9363778   82.5884628
  0.4700193  1.3236597  1.8913342 -0.0249956  172.1937659    1.5989184  170.5948475   81.1588948
  0.9876739  1.1170676  1.9182942  0.0211294   87.4625076   -0.3071691   87.7696767   89.4813640
  0.9285212  1.1415093  1.9169085  0.0257600   84.2751978   -0.4466440   84.7218418   88.9242061
  0.8690572  1.1669759  1.9151550  0.0311902   82.1727011   -0.6706522   82.8433532   88.5025069
  0.8093865  1.1935206  1.9129842  0.0366762   81.7431019   -1.0192859   82.7623878   87.8850521
  0.7498452  1.2211384  1.9102532  0.0410404   83.9717283   -1.5172101   85.4889385   87.0867983
  0.6910981  1.2498120  1.9066601  0.0426140   90.2122934   -2.1193879   92.3316813   86.3050949
  0.6340680  1.2795053  1.9017021  0.0392924  101.9479126   -2.5957799  104.5436925   85.2838290
  0.5796038  1.3101355  1.8947131  0.0288101  119.8706707   -2.4657250  122.3363956   84.0018075
  0.5281114  1.3415366  1.8849856  0.0096415  143.0333127   -1.1457461  144.1790588   82.8004162
  0.9881330  1.1627790  1.9112644  0.0211004   87.4052120   -0.3080300   87.7132420   89.4835263
  0.9296161  1.1871894  1.9086147  0.0256756   84.1894103   -0.4650683   84.6544786   89.0262126
  0.8709539  1.2127662  1.9054861  0.0310286   82.0304242   -0.7064066   82.7368308   88.4318865
  0.8122598  1.2395162  1.9018183  0.0364454   81.5093438   -1.0533119   82.5626557   87.9271902
  0.7538804  1.2674068  1.8974624  0.0408292   83.5446329   -1.5221876   85.0668206   87.2336224
  0.6964804  1.2964103  1.8921172  0.0426494   89.3446925   -2.0819323   91.4266248   86.3099726
  0.6409491  1.3264840  1.8852980  0.0400071  100.1264810   -2.5706999  102.6971809   85.4265788
  0.5880628  1.3575240  1.8763881  0.0309257  116.6275062   -2.5348191  119.1623253   84.2909471
  0.9887192  1.2074377  1.9020993  0.0210589   87.2520443   -0.3535153   87.6055596   89.4006907
  0.9309607  1.2316875  1.8982159  0.0255685   84.0441360   -0.5212821   84.5654181   89.0339732
  0.8732355  1.2572623  1.8937228  0.0308287   81.9087093   -0.7466785   82.6553878   88.5430343
  0.8157056  1.2841329  1.8885443  0.0361599   81.3737619   -1.0505819   82.4243439   87.8706085
  0.7587728  1.3122420  1.8825189  0.0405445   83.2322678   -1.4617953   84.6940631   87.2994840
  0.7031138  1.3415402  1.8753442  0.0426120   88.5014449   -1.9704223   90.4718672   86.4981053
  0.6495275  1.3719534  1.8665680  0.0407380   98.1624812   -2.4603287  100.6228100   85.4985806
  0.9894130  1.2508100  1.8909615  0.0210069   87.1182704   -0.4102423   87.5285127   89.4937828
  0.9325294  1.2747991  1.8858845  0.0254385   84.0179763   -0.5435227   84.5614990   88.9702527
  0.8759166  1.3003102  1.8800329  0.0305872   81.9748527   -0.7127688   82.6876215   88.5772322
  0.8198527  1.3272829  1.8733063  0.0358051   81.4265161   -0.9617363   82.3882524   88.0140650
  0.7648263  1.3556142  1.8655287  0.0401620   82.9983302   -1.3452733   84.3436035   87.2935020
  0.7114631  1.3851946  1.8564136  0.0424859   87.5023725   -1.8549539   89.3573263   86.6340971
  0.9902003  1.2926887  1.8780389  0.0209455   87.1742753   -0.3933050   87.5675803   89.5136957
  0.9343365  1.3163712  1.8718011  0.0252838   84.1965899   -0.4789429   84.6755329   89.0631162
  0.8791269  1.3418434  1.8645625  0.0302926   82.1906495   -0.6192742   82.8099237   88.5194759
