# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  0.4221908  1.3554086  1.8763087 -0.0613956  192.1509263    0.4165927  191.7343336   80.4658084
  0.3664168  1.3349182  1.8767452 -0.1162240  205.3692667    0.4956949  204.8735718   79.2904131
  0.3114239  1.3119453  1.8725813 -0.1746408  205.9861551    0.3071775  205.6789776   78.7993931
  0.2572067  1.2866597  1.8634842 -0.2315041  199.4349885    0.0959732  199.3390152   78.5668081
  0.2042385  1.2594088  1.8495215 -0.2840653  191.0644640   -0.0143425  191.0788065   78.5199318
  0.1532254  1.2306559  1.8310899 -0.3314036  183.3758700   -0.0512530  183.4271230   78.7242117
  0.1048578  1.2009094  1.8087925 -0.3735417  177.0759515   -0.0622662  177.1382178   78.9492097
  0.0596777  1.1706553  1.7833308 -0.4108695  172.3509646   -0.0547195  172.4056841   79.0701424
  0.0180430  1.1403254  1.7554193 -0.4438705  168.8874116   -0.0387233  168.9261349   79.3932293
 -0.0198824  1.1102892  1.7257178 -0.4729722  166.1678482   -0.0290628  166.1969110   79.5754094
 -0.0540845  1.0808536  1.6948180 -0.4985474  164.1010526   -0.0198056  164.1208582   79.6954931
 -0.0846005  1.0523075  1.6632956 -0.5209570  162.4458219   -0.0163922  162.4622141   79.9292132
 -0.1116038  1.0248121  1.6315924 -0.5403254  161.1908720   -0.1518429  161.3427149   80.1129503
  0.9961051  0.5566099  1.8124623  0.0198903   88.7517415   -0.0535143   88.8052558   89.8225662
  0.9439858  0.5679648  1.8204765  0.0236061   85.9245015   -0.0085233   85.9330247   89.5085647
  0.8895630  0.5791999  1.8286587  0.0282550   83.7874376   -0.0513029   83.8387405   89.0487775
  0.8327308  0.5906277  1.8372778  0.0334277   82.8641060   -0.0766055   82.9407116   88.4049715
  0.7735192  0.6024619  1.8464814  0.0383060   83.9896746   -0.1170136   84.1066882   87.8246391
  0.7123591  0.6148882  1.8562557  0.0414038   88.6539298   -0.1754319   88.8293617   86.9897934
  0.6501850  0.6281455  1.8663508  0.0403374   98.8850818   -0.2500491   99.1351309   85.8642037
  0.5883273  0.6425552  1.8761969  0.0316235  116.7588837   -0.2906483  117.0495320   84.6717922
  0.5280274  0.6584923  1.8849127  0.0115319  142.6296040   -0.1732799  142.8028838   83.1888365
  0.4698325  0.6763054  1.8914374 -0.0225914  171.7126804    0.1425371  171.5701433   81.5500725
  0.4134841  0.6962498  1.8947217 -0.0695017  195.3924480    0.4632481  194.9292000   80.2608653
  0.3583870  0.7184362  1.8938652 -0.1247244  206.4385803    0.4930364  205.9455439   79.2741444
  0.3041235  0.7428043  1.8882505 -0.1824198  205.5026250    0.2783971  205.2242279   78.6523194
  0.2507635  0.7691177  1.8776397 -0.2380834  198.3712231    0.0683803  198.3028428   78.5619383
  0.1988103  0.7970015  1.8621872 -0.2892550  190.0595282   -0.0314807  190.0910089   78.6161626
  0.1489590  0.8260072  1.8423582 -0.3352186  182.7691805   -0.0537589  182.8229394   78.6793677
  0.1018562  0.8556669  1.8187949 -0.3760889  176.8062545   -0.0569129  176.8631674   78.9610292
  0.0579739  0.8855416  1.7922011 -0.4122667  172.1990754   -0.0541501  172.2532254   79.1852405
  0.0175900  0.9152474  1.7632634 -0.4442501  168.8374437   -0.0390921  168.8765357   79.3058316
 -0.0192248  0.9444448  1.7325680 -0.4725234  166.2301824   -0.0334233  166.2636057   79.5917333
 -0.0526251  0.9728229  1.7005135 -0.4975417  164.1703098    0.0072315  164.1630783   79.7785318
 -0.0829169  1.0000000  1.6673073 -0.5199115  162.5886455   -0.1150974  162.7037429   79.8539893
  0.9940235  0.5917083  1.8307555  0.0200218   88.6998391    0.0173503   88.6824889   89.8912060
  0.9399020  0.6051118  1.8391755  0.0239327   85.8238207   -0.0362941   85.8601148   89.3512676
  0.8839650  0.6180151  1.8475395  0.0287513   83.7254576   -0.0462106   83.7716682   88.9878910
  0.8259200  0.6310055  1.8562400  0.0340186   82.9210644   -0.0757184   82.9967828   88.3957526
  0.7657796  0.6444253  1.8654574  0.0388265   84.3478738   -0.1228359   84.4707097   87.6408790
  0.7039964  0.6585371  1.8751691  0.0415917   89.6070759   -0.1895046   89.7965804   86.8432275
  0.6415601  0.6736057  1.8850737  0.0397644  100.7669431   -0.2678539  101.0347970   85.7932189
  0.5798093  0.6899325  1.8945302  0.0297696  119.8894027   -0.2906932  120.1800959   84.3721302
  0.5198956  0.7078329  1.9025974  0.0077140  146.6664534   -0.1388804  146.8053338   82.9789742
  0.4622082  0.7275704  1.9081956 -0.0281292  175.6700545    0.2052350  175.4648195   81.4198903
  0.4063922  0.7493047  1.9102914 -0.0761570  197.9662032    0.5066783  197.4595249   80.0189331
  0.3518525  0.7730538  1.9080355 -0.1314654  207.1647344    0.4922290  206.6725054   79.1679499
  0.2982295  0.7986790  1.9008923 -0.1885936  205.1592307    0.2661758  204.8930549   78.7109955
  0.2456498  0.8258924  1.8887110 -0.2432469  197.6968820    0.0614548  197.6354272   78.4489654
  0.1946240  0.8543044  1.8717176 -0.2932346  189.3293562   -0.0420988  189.3714549   78.6182058
  0.1458145  0.8834900  1.8504294 -0.3380112  182.2687757   -0.0595596  182.3283353   78.7662130
  0.0998116  0.9130292  1.8255070 -0.3778070  176.6084339   -0.0548783  176.6633122   78.8849814
  0.0569851  0.9425303  1.7976142 -0.4130746  172.1356975   -0.0533334  172.1890308   79.1686482
  0.0174594  0.9716378  1.7673174 -0.4443716  168.8222735   -0.0408426  168.8631161   79.3982645
 -0.0189095  1.0000000  1.7349690 -0.4723123  166.2631524   -0.0391589  166.3023113   79.4777397
 -0.0526250  1.0271770  1.7005135 -0.4975418  164.1703104    0.0072315  164.1630789   79.7785323
  0.9926587  0.6284736  1.8479125  0.0201183   88.7101390   -0.0276961   88.7378351   89.8833412
  0.9371282  0.6435556  1.8563487  0.0241622   85.7311093   -0.0310721   85.7621814   89.4533511
  0.8799001  0.6580987  1.8647029  0.0291149   83.5804601   -0.0545504   83.6350106   88.8654451
  0.8207536  0.6727089  1.8733394  0.0344608   82.8428283   -0.0886839   82.9315122   88.3620842
  0.7597335  0.6877983  1.8824333  0.0392168   84.5657538   -0.1386984   84.7044522   87.6476016
  0.6973464  0.7036649  1.8919305  0.0416958   90.4119390   -0.2042488   90.6161878   86.6683399
  0.6346374  0.7205768  1.9014746  0.0391975  102.5203865   -0.2725440  102.7929304   85.6524492
  0.5729458  0.7388080  1.9103608  0.0279653  122.6611995   -0.2791415  122.9403410   84.3174454
  0.5133331  0.7586161  1.9176048  0.0043392  150.0354621   -0.1043922  150.1398543   82.7180816
  0.4560572  0.7801852  1.9221186 -0.0327120  178.6285326    0.2450161  178.3835165   81.2847156
  0.4006979  0.8035864  1.9228942 -0.0813596  199.4879814    0.5125067  198.9754746   80.0027065
  0.3466688  0.8287554  1.9191432 -0.1367161  207.3200869    0.4692789  206.8508080   79.0452456
  0.2936612  0.8554888  1.9104090 -0.1933061  204.7441645    0.2513738  204.4927907   78.6945480
  0.2418401  0.8834658  1.8966189 -0.2470466  197.2231513    0.0595721  197.1635792   78.5557928
  0.1916986  0.9122968  1.8780553 -0.2959977  188.8932544   -0.0446750  188.9379294   78.5323993
  0.1438370  0.9415839  1.8552588 -0.3397612  181.9453175   -0.0648836  182.0102011   78.7915468
  0.0987502  0.9709437  1.8288655 -0.3786931  176.4935021   -0.0551110  176.5486132   78.9818915
  0.0566551  1.0000000  1.7994325 -0.4133438  172.1172057   -0.0537982  172.1710039   79.0986533
  0.0174594  1.0283621  1.7673174 -0.4443717  168.8222746   -0.0408426  168.8631172   79.3982712
 -0.0192248  1.0555551  1.7325680 -0.4725235  166.2301856   -0.0334231  166.2636087   79.5917336
  0.9916209  0.6669630  1.8638187  0.0201965   88.5855564   -0.0286137   88.6141700   89.7804713
  0.9349862  0.6835378  1.8720258  0.0243435   85.5093832   -0.0460647   85.5554479   89.4014088
  0.8767052  0.6996430  1.8801700  0.0294003   83.3678410   -0.0690475   83.4368886   88.9216108
  0.8166212  0.7158688  1.8885705  0.0348089   82.7899403   -0.1007567   82.8906971   88.2047045
  0.7548453  0.7326389  1.8973674  0.0395153   84.8663991   -0.1453330   85.0117321   87.5827669
  0.6919495  0.7502595  1.9064645  0.0417169   91.2486294   -0.2070093   91.4556386   86.6517695
  0.6290301  0.7689902  1.9154528  0.0385520  104.0910233   -0.2721470  104.3631703   85.4573289
  0.5674203  0.7890745  1.9235752  0.0262463  124.9095950   -0.2726418  125.1822368   84.1704169
  0.5081016  0.8107062  1.9298175  0.0015050  152.6381324   -0.0813566  152.7194890   82.6701008
  0.4512290  0.8339879  1.9330934 -0.0363594  180.6214974    0.2626232  180.3588742   81.0573717
  0.3963365  0.8589071  1.9324342 -0.0853558  200.2494023    0.5001689  199.7492334   79.9258389
  0.3428501  0.8853289  1.9271172 -0.1405834  207.1911379    0.4439515  206.7471864   79.0798878
  0.2904973  0.9130034  1.9167584 -0.1965393  204.3336986    0.2353034  204.0983952   78.6009472
  0.2394571  0.9415925  1.9013510 -0.2493988  196.9025593    0.0579048  196.8446545   78.5415627
  0.1901764  0.9707175  1.8812110 -0.2974277  188.6861117   -0.0445847  188.7306963   78.6233873
  0.1431563  1.0000000  1.8568634 -0.3403625  181.8336434   -0.0664483  181.9000917   78.6867774
  0.0987502  1.0290562  1.8288655 -0.3786931  176.4935021   -0.0551111  176.5486132   78.9818877
  0.0569852  1.0574696  1.7976142 -0.4130748  172.1357019   -0.0533332  172.1890351   79.1686483
  0.0175900  1.0847526  1.7632634 -0.4442503  168.8374478   -0.0390918  168.8765397   79.3058251
  0.9907404  0.7072046  1.8783315  0.0202653   88.3865945   -0.0409822   88.4275767   89.8665484
  0.9331908  0.7251299  1.8861124  0.0244926   85.3360840   -0.0549186   85.3910026   89.3216838
  0.8740382  0.7427087  1.8938596  0.0296326   83.3070129   -0.0725371   83.3795499   88.8893119
  0.8131877  0.7604964  1.9018396  0.0350888   82.9257627   -0.0989032   83.0246659   88.2740828
  0.7508146  0.7789072  1.9101496  0.0397394   85.2846562   -0.1419609   85.4266172   87.4363858
  0.6875525  0.7982397  1.9186489  0.0416650   92.0342703   -0.2073282   92.2415985   86.5976501
  0.6245348  0.8187334  1.9268808  0.0379385  105.3524472   -0.2762171  105.6286643   85.4544505
  0.5630865  0.8405859  1.9340468  0.0248007  126.6750161   -0.2690276  126.9440437   83.9960034
  0.5041210  0.8639192  1.9391157 -0.0006748  154.5634105   -0.0630762  154.6264867   82.5619910
  0.4477106  0.8887578  1.9410188 -0.0390237  181.9614077    0.2754352  181.6859725   81.0779400
  0.3933565  0.9150176  1.9388386 -0.0880933  200.7617695    0.4982125  200.2635570   79.7806714
  0.3404949  0.9425097  1.9319158 -0.1429566  207.0713865    0.4294679  206.6419186   79.0738606
  0.2888705  0.9709524  1.9199318 -0.1981920  204.0816642    0.2252440  203.8564202   78.6853238
  0.2386430  0.9999999  1.9029247 -0.2501980  196.7848414    0.0564037  196.7284377   78.4732821
  0.1901764  1.0292824  1.8812110 -0.2974278  188.6861135   -0.0445846  188.7306980   78.6233743
  0.1438370  1.0584160  1.8552588 -0.3397613  181.9453103   -0.0648843  182.0101946   78.7915425
  0.0998116  1.0869707  1.8255070 -0.3778072  176.6084385   -0.0548782  176.6633168   78.8849846
  0.0579740  1.1144583  1.7922011 -0.4122670  172.1990713   -0.0541505  172.2532218   79.1852381
  0.9899597  0.7491082  1.8912607  0.0203250   88.3361577   -0.0422071   88.3783648   89.8487909
  0.9316321  0.7682630  1.8984477  0.0246169   85.3682645   -0.0502038   85.4184683   89.3703932
  0.8717689  0.7872178  1.9056221  0.0298237   83.4326322   -0.0649379   83.4975701   88.7773865
  0.8103256  0.8064941  1.9129999  0.0353144   83.1586753   -0.0925222   83.2511975   88.2200353
  0.7475314  0.8264828  1.9206331  0.0399085   85.6592849   -0.1404834   85.7997683   87.4841446
  0.6840698  0.8474597  1.9283384  0.0415949   92.6388359   -0.2114516   92.8502876   86.4344274
  0.6210992  0.8696259  1.9356181  0.0374321  106.3167681   -0.2803847  106.5971528   85.3864482
  0.5599310  0.8931192  1.9416450  0.0237325  128.0130558   -0.2626134  128.2756692   83.9861219
  0.5014151  0.9179931  1.9453876 -0.0021304  155.8993642   -0.0465850  155.9459492   82.3990506
  0.4455585  0.9442054  1.9458113 -0.0406325  182.8013279    0.2885112  182.5128167   81.0032893
  0.3918392  0.9716175  1.9420550 -0.0894808  201.0840517    0.5030174  200.5810344   79.8382465
  0.3396975  0.9999999  1.9335177 -0.1437607  207.0301847    0.4257596  206.6044251   78.9589254
  0.2888705  1.0290475  1.9199318 -0.1981921  204.0816659    0.2252435  203.8564223   78.6853403
  0.2394571  1.0584074  1.9013510 -0.2493989  196.9025701    0.0579049  196.8446652   78.5415626
  0.1916986  1.0877031  1.8780553 -0.2959979  188.8932608   -0.0446753  188.9379361   78.5324107
  0.1458145  1.1165099  1.8504294 -0.3380115  182.2687962   -0.0595586  182.3283548   78.7662190
  0.1018563  1.1443330  1.8187949 -0.3760893  176.8062655   -0.0569125  176.8631780   78.9610240
  0.9892712  0.7925016  1.9024039  0.0203753   88.4739630   -0.0327512   88.5067142   89.7545032
  0.9302960  0.8127740  1.9088481  0.0247177   85.5160528   -0.0413698   85.5574225   89.3779782
  0.8698825  0.8330119  1.9152886  0.0299765   83.5747708   -0.0597994   83.6345701   88.8477553
  0.8080260  0.8536965  1.9218915  0.0354957   83.3116317   -0.0922854   83.4039171   88.1268350
  0.7449971  0.8751804  1.9286651  0.0400428   85.8818867   -0.1444532   86.0263399   87.4477301
  0.6815171  0.8976993  1.9353877  0.0415749   93.0522778   -0.2163816   93.2686594   86.4996557
  0.6187575  0.9214042  1.9415310  0.0371442  107.0018541   -0.2815113  107.2833653   85.2469192
  0.5580027  0.9463740  1.9462557  0.0231040  128.8962700   -0.2550026  129.1512727   83.9550890
  0.5000418  0.9726037  1.9485471 -0.0028394  156.6123226   -0.0357943  156.6481170   82.4498550
  0.4448331  1.0000000  1.9474153 -0.0411632  183.0913615    0.2933869  182.7979746   80.9148500
  0.3918392  1.0283824  1.9420550 -0.0894808  201.0840536    0.5030168  200.5810368   79.8382515
  0.3404949  1.0574901  1.9319158 -0.1429567  207.0714150    0.4294687  206.6419463   79.0738630
  0.2904973  1.0869965  1.9167584 -0.1965394  204.3337286    0.2353042  204.0984244   78.6009305
  0.2418402  1.1165341  1.8966189 -0.2470469  197.2231583    0.0595713  197.1635870   78.5557895
  0.1946240  1.1456955  1.8717176 -0.2932349  189.3293757   -0.0420982  189.3714740   78.6181933
  0.1489590  1.1739927  1.8423582 -0.3352190  182.7691633   -0.0537606  182.8229239   78.6793564
  0.9886895  0.8371729  1.9115719  0.0204135   88.6275564   -0.0266749   88.6542313   89.8372200
  0.9292079  0.8584606  1.9171420  0.0247956   85.6017830   -0.0396464   85.6414293   89.2614226
  0.8684125  0.8798865  1.9227006  0.0300956   83.6174922   -0.0614145   83.6789067   88.8347416
  0.8063297  0.9018806  1.9283665  0.0356342   83.3557483   -0.0959522   83.4517005   88.1796600
  0.7432609  0.9247438  1.9341079  0.0401453   85.9875057   -0.1488761   86.1363819   87.3379908
  0.6799508  0.9486625  1.9396727  0.0415815   93.2990539   -0.2191183   93.5181723   86.4549746
  0.6175673  0.9737385  1.9445157  0.0369658  107.3757637   -0.2805356  107.6562994   85.3103054
  0.5573531  1.0000000  1.9478017  0.0228974  129.2117553   -0.2512108  129.4629660   83.8293060
  0.5000418  1.0273962  1.9485471 -0.0028394  156.6123431   -0.0357936  156.6481367   82.4498493
  0.4455585  1.0557945  1.9458113 -0.0406325  182.8013531    0.2885115  182.5128416   81.0032868
  0.3933565  1.0849823  1.9388386 -0.0880934  200.7618213    0.4982141  200.2636071   79.7806654
  0.3428502  1.1146710  1.9271172 -0.1405836  207.1911569    0.4439504  206.7472065   79.0798790
  0.2936612  1.1445111  1.9104091 -0.1933064  204.7441773    0.2513721  204.4928053   78.6945595
  0.2456499  1.1741075  1.8887111 -0.2432473  197.6969151    0.0614552  197.6354599   78.4489674
  0.1988103  1.2029984  1.8621872 -0.2892555  190.0595260   -0.0314821  190.0910081   78.6161691
  0.9882340  0.8828944  1.9186032  0.0204401   88.6829289   -0.0276845   88.7106133   89.8359910
  0.9284015  0.9050871  1.9231827  0.0248514   85.5961476   -0.0424531   85.6386007   89.3659865
  0.8674023  0.9275859  1.9277245  0.0301802   83.5889299   -0.0648105   83.6537404   88.7380703
  0.8052867  0.9507603  1.9323042  0.0357245   83.3475124   -0.0990261   83.4465385   88.1868329
  0.7423763  0.9748526  1.9368572  0.0402014   86.0298957   -0.1510452   86.1809409   87.4141505
  0.6794222  1.0000000  1.9411108  0.0415495   93.3838706   -0.2198075   93.6036781   86.3760816
  0.6175673  1.0262615  1.9445157  0.0369658  107.3757726   -0.2805349  107.6563075   85.3103042
  0.5580027  1.0536260  1.9462557  0.0231040  128.8962841   -0.2550027  129.1512868   83.9550863
  0.5014151  1.0820068  1.9453877 -0.0021304  155.8993878   -0.0465857  155.9459736   82.3990539
  0.4477106  1.1112422  1.9410188 -0.0390238  181.9614694    0.2754363  181.6860331   81.0779399
  0.3963366  1.1410928  1.9324342 -0.0853560  200.2494465    0.5001684  199.7492781   79.9258392
  0.3466689  1.1712445  1.9191433 -0.1367164  207.3201618    0.4692802  206.8508816   79.0452533
  0.2982296  1.2013210  1.9008923 -0.1885940  205.1593166    0.2661785  204.8931381   78.7109818
  0.2507635  1.2308823  1.8776398 -0.2380839  198.3712433    0.0683791  198.3028642   78.5619293
  0.9879210  0.9294068  1.9233684  0.0204577   88.6618608   -0.0309928   88.6928536   89.7464334
  0.9279052  0.9523733  1.9268560  0.0248864   85.5529119   -0.0453708   85.5982828   89.3432323
  0.8668873  0.9758032  1.9302623  0.0302228   83.5572892   -0.0666492   83.6239384   88.8228745
  0.8049344  1.0000000  1.9336260  0.0357543   83.3414275   -0.0998345   83.4412619   88.0765630
  0.7423762  1.0251473  1.9368572  0.0402014   86.0298920   -0.1510447   86.1809368   87.4141486
  0.6799508  1.0513374  1.9396728  0.0415815   93.2990468   -0.2191184   93.5181652   86.4549733
  0.6187574  1.0785957  1.9415310  0.0371442  107.0018453   -0.2815127  107.2833579   85.2469190
  0.5599310  1.1068808  1.9416451  0.0237325  128.0130808   -0.2626141  128.2756949   83.9861226
  0.5041210  1.1360807  1.9391157 -0.0006748  154.5634818   -0.0630748  154.6265567   82.5619841
  0.4512291  1.1660121  1.9330934 -0.0363596  180.6215792    0.2626241  180.3589551   81.0573655
  0.4006979  1.1964135  1.9228943 -0.0813598  199.4880929    0.5125095  198.9755834   80.0027009
  0.3518526  1.2269461  1.9080356 -0.1314658  207.1648113    0.4922292  206.6725821   79.1679335
  0.3041236  1.2571956  1.8882505 -0.1824203  205.5026271    0.2783923  205.2242349   78.6523225
  0.9877616  0.9764130  1.9257751  0.0204667   88.6320863   -0.0329685   88.6650548   89.8356288
  0.9277376  0.9999999  1.9280888  0.0248988   85.5332373   -0.0462288   85.5794661   89.2733137
  0.8668873  1.0241967  1.9302623  0.0302228   83.5572807   -0.0666490   83.6239297   88.8228767
  0.8052866  1.0492397  1.9323042  0.0357245   83.3474938   -0.0990261   83.4465199   88.1868334
  0.7432608  1.0752562  1.9341079  0.0401454   85.9874739   -0.1488771   86.1363509   87.3379934
  0.6815170  1.1023007  1.9353877  0.0415750   93.0522611   -0.2163824   93.2686434   86.4996568
  0.6210991  1.1303741  1.9356181  0.0374321  106.3167823   -0.2803845  106.5971669   85.3864472
  0.5630864  1.1594140  1.9340468  0.0248007  126.6750686   -0.2690273  126.9440959   83.9959979
  0.5081016  1.1892938  1.9298175  0.0015049  152.6382038   -0.0813575  152.7195613   82.6700990
  0.4560572  1.2198147  1.9221187 -0.0327121  178.6286468    0.2450173  178.3836295   81.2847138
  0.4063923  1.2506952  1.9102914 -0.0761573  197.9663046    0.5066782  197.4596265   80.0189286
  0.3583870  1.2815637  1.8938652 -0.1247248  206.4386770    0.4930359  205.9456411   79.2741519
  0.9877616  1.0235869  1.9257751  0.0204667   88.6320768   -0.0329684   88.6650452   89.8356288
  0.9279052  1.0476266  1.9268560  0.0248864   85.5528918   -0.0453709   85.5982627   89.3432335
  0.8674023  1.0724140  1.9277245  0.0301802   83.5888983   -0.0648108   83.6537090   88.7380705
  0.8063297  1.0981193  1.9283665  0.0356343   83.3557103   -0.0959526   83.4516629   88.1796609
  0.7449971  1.1248196  1.9286652  0.0400428   85.8818531   -0.1444532   86.0263063   87.4477289
  0.6840697  1.1525403  1.9283384  0.0415949   92.6388271   -0.2114512   92.8502783   86.4344255
  0.6245347  1.1812666  1.9268808  0.0379385  105.3524542   -0.2762184  105.6286726   85.4544464
  0.5674202  1.2109255  1.9235752  0.0262463  124.9096408   -0.2726440  125.1822848   84.1704146
  0.5133331  1.2413838  1.9176049  0.0043391  150.0355881   -0.1043911  150.1399792   82.7180759
  0.4622082  1.2724296  1.9081957 -0.0281295  175.6702141    0.2052371  175.4649770   81.4198802
  0.4134842  1.3037502  1.8947217 -0.0695021  195.3926287    0.4632516  194.9293772   80.2608588
  0.9879210  1.0705931  1.9233684  0.0204577   88.6618302   -0.0309928   88.6928230   89.7464369
  0.9284015  1.0949128  1.9231827  0.0248514   85.5961057   -0.0424533   85.6385590   89.3659886
  0.8684125  1.1201134  1.9227007  0.0300956   83.6174446   -0.0614145   83.6788591   88.8347450
  0.8080260  1.1463034  1.9218915  0.0354957   83.3115821   -0.0922853   83.4038674   88.1268375
  0.7475313  1.1735172  1.9206332  0.0399085   85.6592390   -0.1404834   85.7997224   87.4841470
  0.6875523  1.2017603  1.9186489  0.0416650   92.0342466   -0.2073292   92.2415758   86.5976500
  0.6290299  1.2310098  1.9154529  0.0385520  104.0910446   -0.2721482  104.3631928   85.4573290
  0.5729457  1.2611920  1.9103609  0.0279652  122.6613031   -0.2791405  122.9404436   84.3174393
  0.5198956  1.2921671  1.9025975  0.0077139  146.6666050   -0.1388798  146.8054847   82.9789665
  0.4698325  1.3236946  1.8914375 -0.0225916  171.7128681    0.1425385  171.5703296   81.5500680
  0.9882340  1.1171055  1.9186032  0.0204401   88.6828819   -0.0276846   88.7105665   89.8359924
  0.9292079  1.1415393  1.9171420  0.0247956   85.6017224   -0.0396466   85.6413690   89.2614262
  0.8698825  1.1669880  1.9152886  0.0299765   83.5747083   -0.0597993   83.6345076   88.8477576
  0.8103255  1.1935059  1.9129999  0.0353144   83.1586101   -0.0925221   83.2511322   88.2200366
  0.7508145  1.2210928  1.9101496  0.0397393   85.2845773   -0.1419626   85.4265399   87.4363858
  0.6919494  1.2497405  1.9064646  0.0417168   91.2485965   -0.2070074   91.4556039   86.6517673
  0.6346372  1.2794232  1.9014746  0.0391975  102.5204226   -0.2725443  102.7929669   85.6524423
  0.5798092  1.3100675  1.8945303  0.0297696  119.8895007   -0.2906953  120.1801960   84.3721230
  0.5280273  1.3415077  1.8849128  0.0115318  142.6297779   -0.1732807  142.8030586   83.1888281
  0.9886895  1.1628269  1.9115719  0.0204136   88.6274924   -0.0266750   88.6541674   89.8372269
  0.9302960  1.1872259  1.9088482  0.0247177   85.5159823   -0.0413694   85.5573517   89.3779829
  0.8717688  1.2127821  1.9056221  0.0298236   83.4325529   -0.0649378   83.4974907   88.7773917
  0.8131876  1.2395035  1.9018397  0.0350887   82.9256638   -0.0989016   83.0245654   88.2740860
  0.7548452  1.2673611  1.8973674  0.0395152   84.8663964   -0.1453243   85.0117207   87.5827716
  0.6973462  1.2963351  1.8919305  0.0416957   90.4119299   -0.2042470   90.6161769   86.6683417
  0.6415600  1.3263943  1.8850738  0.0397643  100.7669650   -0.2678546  101.0348197   85.7932164
  0.5883272  1.3574449  1.8761969  0.0316235  116.7590213   -0.2906499  117.0496712   84.6717860
  0.9892712  1.2074983  1.9024040  0.0203753   88.4738834   -0.0327508   88.5066342   89.7545073
  0.9316321  1.2317370  1.8984477  0.0246169   85.3681709   -0.0502041   85.4183750   89.3703964
  0.8740382  1.2572913  1.8938596  0.0296326   83.3069076   -0.0725381   83.3794457   88.8893149
  0.8166211  1.2841312  1.8885705  0.0348088   82.7898763   -0.1007534   82.8906297   88.2047090
  0.7597333  1.3122017  1.8824333  0.0392157   84.5650605   -0.1387273   84.7037878   87.6476037
  0.7039963  1.3414629  1.8751692  0.0415916   89.6071249   -0.1895057   89.7966306   86.8432257
  0.6501848  1.3718545  1.8663509  0.0403375   98.8851226   -0.2500498   99.1351724   85.8641974
  0.9899598  1.2508917  1.8912607  0.0203251   88.3360541   -0.0422083   88.3782624   89.8487988
  0.9331909  1.2748700  1.8861125  0.0244926   85.3359802   -0.0549189   85.3908992   89.3216920
  0.8767052  1.3003570  1.8801700  0.0294003   83.3677247   -0.0690450   83.4367697   88.9216179
  0.8207535  1.3272911  1.8733395  0.0344607   82.8428190   -0.0886829   82.9315019   88.3620886
  0.7657794  1.3555747  1.8654575  0.0388270   84.3472224   -0.1228662   84.4700885   87.6408849
  0.7123590  1.3851118  1.8562558  0.0414038   88.6539319   -0.1754288   88.8293607   86.9897929
  0.9907405  1.2927953  1.8783315  0.0202653   88.3864900   -0.0409817   88.4274716   89.8665551
  0.9349863  1.3164622  1.8720259  0.0243435   85.5092762   -0.0460647   85.5553408   89.4014129
  0.8799000  1.3419013  1.8647029  0.0291149   83.5803283   -0.0545500   83.6348783   88.8654492
