VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  4.318E-02  1.467E-01  4.786E-01  3.762E+00  9.903E-01  6.051E-01
  0.000E+00  1.881E-01  4.163E-01  3.795E+00  9.580E-01  6.888E-01
  4.318E-02  1.738E-01  4.367E-01  3.783E+00  9.590E-01  6.539E-01
  0.000E+00  2.182E-01  3.765E-01  3.842E+00  9.225E-01  7.356E-01
  4.318E-02  2.029E-01  3.962E-01  3.826E+00  9.252E-01  7.008E-01
  0.000E+00  2.502E-01  3.383E-01  3.847E+00  8.847E-01  7.807E-01
  4.318E-02  2.340E-01  3.572E-01  3.853E+00  8.891E-01  7.460E-01
  0.000E+00  2.841E-01  3.018E-01  3.870E+00  8.446E-01  8.238E-01
  4.318E-02  2.669E-01  3.198E-01  3.853E+00  8.508E-01  7.894E-01
  0.000E+00  3.198E-01  2.669E-01  3.853E+00  8.025E-01  8.649E-01
  4.318E-02  3.018E-01  2.841E-01  3.870E+00  8.104E-01  8.308E-01
  0.000E+00  3.572E-01  2.340E-01  3.853E+00  7.584E-01  9.039E-01
  4.318E-02  3.383E-01  2.502E-01  3.847E+00  7.680E-01  8.702E-01
  0.000E+00  3.962E-01  2.029E-01  3.826E+00  7.124E-01  9.405E-01
  4.318E-02  3.765E-01  2.182E-01  3.841E+00  7.236E-01  9.074E-01
  0.000E+00  4.367E-01  1.738E-01  3.783E+00  6.647E-01  9.750E-01
  4.318E-02  4.163E-01  1.881E-01  3.795E+00  6.775E-01  9.424E-01
  0.000E+00  4.786E-01  1.467E-01  3.762E+00  6.151E-01  1.007E+00
  4.318E-02  4.575E-01  1.600E-01  3.785E+00  6.297E-01  9.750E-01
  0.000E+00  5.217E-01  1.218E-01  3.684E+00  5.643E-01  1.036E+00
  4.318E-02  5.000E-01  1.340E-01  3.713E+00  5.801E-01  1.005E+00
  0.000E+00  5.661E-01  9.903E-02  3.659E+00  5.123E-01  1.063E+00
  4.318E-02  5.438E-01  1.101E-01  3.676E+00  5.297E-01  1.033E+00
  0.000E+00  6.116E-01  7.852E-02  3.594E+00  4.581E-01  1.087E+00
  4.318E-02  5.887E-01  8.849E-02  3.633E+00  4.776E-01  1.058E+00
  0.000E+00  6.580E-01  6.031E-02  3.516E+00  4.026E-01  1.108E+00
  4.318E-02  6.347E-01  6.913E-02  3.548E+00  4.233E-01  1.080E+00
  0.000E+00  7.052E-01  4.443E-02  3.480E+00  3.478E-01  1.127E+00
  4.318E-02  6.815E-01  5.207E-02  3.497E+00  3.690E-01  1.100E+00
  0.000E+00  7.532E-01  3.092E-02  3.438E+00  2.923E-01  1.144E+00
  4.318E-02  7.292E-01  3.738E-02  3.461E+00  3.150E-01  1.118E+00
  0.000E+00  8.019E-01  1.983E-02  3.385E+00  2.346E-01  1.157E+00
  4.318E-02  7.775E-01  2.507E-02  3.411E+00  2.594E-01  1.132E+00
  0.000E+00  8.510E-01  1.117E-02  3.336E+00  1.758E-01  1.167E+00
  4.318E-02  8.264E-01  1.519E-02  3.359E+00  2.019E-01  1.143E+00
  0.000E+00  9.004E-01  4.969E-03  3.303E+00  1.169E-01  1.174E+00
  4.318E-02  8.757E-01  7.761E-03  3.318E+00  1.439E-01  1.151E+00
  4.318E-02  9.253E-01  2.796E-03  3.293E+00  8.620E-02  1.157E+00
  1.000E+01  1.050E+00  1.243E-03  3.286E+00 -5.839E-02  1.178E+00
  1.000E+01  1.000E+00  5.551E-16  3.280E+00 -5.949E-07  1.180E+00
  9.957E+00  1.025E+00  3.108E-04  3.281E+00 -2.967E-02  1.199E+00
  1.000E+01  9.502E-01  1.243E-03  3.286E+00  5.839E-02  1.178E+00
  9.957E+00  9.751E-01  3.108E-04  3.281E+00  2.967E-02  1.199E+00
  1.000E+01  9.004E-01  4.969E-03  3.303E+00  1.169E-01  1.174E+00
  9.957E+00  9.253E-01  2.796E-03  3.293E+00  8.907E-02  1.196E+00
  1.000E+01  8.510E-01  1.117E-02  3.336E+00  1.758E-01  1.167E+00
  9.957E+00  8.757E-01  7.761E-03  3.319E+00  1.487E-01  1.190E+00
  1.000E+01  8.019E-01  1.983E-02  3.385E+00  2.346E-01  1.157E+00
  9.957E+00  8.264E-01  1.519E-02  3.359E+00  2.086E-01  1.181E+00
  1.000E+01  7.532E-01  3.092E-02  3.438E+00  2.923E-01  1.144E+00
  9.957E+00  7.775E-01  2.507E-02  3.411E+00  2.680E-01  1.170E+00
  1.000E+01  7.052E-01  4.443E-02  3.480E+00  3.478E-01  1.127E+00
  9.957E+00  7.292E-01  3.738E-02  3.461E+00  3.255E-01  1.155E+00
  1.000E+01  6.580E-01  6.031E-02  3.516E+00  4.026E-01  1.108E+00
  9.957E+00  6.815E-01  5.207E-02  3.498E+00  3.813E-01  1.136E+00
  1.000E+01  6.116E-01  7.852E-02  3.594E+00  4.581E-01  1.087E+00
  9.957E+00  6.347E-01  6.913E-02  3.549E+00  4.374E-01  1.116E+00
  1.000E+01  5.661E-01  9.903E-02  3.659E+00  5.123E-01  1.063E+00
  9.957E+00  5.887E-01  8.849E-02  3.634E+00  4.935E-01  1.093E+00
  1.000E+01  5.217E-01  1.218E-01  3.684E+00  5.643E-01  1.036E+00
  9.957E+00  5.438E-01  1.101E-01  3.677E+00  5.474E-01  1.067E+00
  1.000E+01  4.786E-01  1.467E-01  3.762E+00  6.151E-01  1.007E+00
  9.957E+00  5.000E-01  1.340E-01  3.713E+00  5.995E-01  1.038E+00
  1.000E+01  4.367E-01  1.738E-01  3.783E+00  6.647E-01  9.750E-01
  9.957E+00  4.575E-01  1.600E-01  3.785E+00  6.507E-01  1.008E+00
  1.000E+01  3.962E-01  2.029E-01  3.826E+00  7.124E-01  9.405E-01
  9.957E+00  4.163E-01  1.881E-01  3.796E+00  7.001E-01  9.738E-01
  1.000E+01  3.572E-01  2.340E-01  3.853E+00  7.584E-01  9.039E-01
  9.957E+00  3.765E-01  2.182E-01  3.842E+00  7.477E-01  9.377E-01
  1.000E+01  3.198E-01  2.669E-01  3.853E+00  8.025E-01  8.649E-01
  9.957E+00  3.383E-01  2.502E-01  3.847E+00  7.936E-01  8.993E-01
  1.000E+01  2.841E-01  3.018E-01  3.870E+00  8.446E-01  8.238E-01
  9.957E+00  3.018E-01  2.841E-01  3.871E+00  8.374E-01  8.586E-01
  1.000E+01  2.502E-01  3.383E-01  3.847E+00  8.847E-01  7.807E-01
  9.957E+00  2.669E-01  3.198E-01  3.854E+00  8.792E-01  8.158E-01
  1.000E+01  2.182E-01  3.765E-01  3.842E+00  9.225E-01  7.356E-01
  9.957E+00  2.340E-01  3.572E-01  3.853E+00  9.187E-01  7.709E-01
  1.000E+01  1.881E-01  4.163E-01  3.795E+00  9.580E-01  6.888E-01
  9.957E+00  2.029E-01  3.962E-01  3.827E+00  9.560E-01  7.242E-01
  1.000E+01  1.600E-01  4.575E-01  3.785E+00  9.912E-01  6.402E-01
  9.957E+00  1.738E-01  4.367E-01  3.784E+00  9.910E-01  6.757E-01
  1.000E+01  1.340E-01  5.000E-01  3.713E+00  1.022E+00  5.898E-01
  9.957E+00  1.467E-01  4.786E-01  3.763E+00  1.023E+00  6.253E-01
  1.000E+01  1.101E-01  5.438E-01  3.676E+00  1.050E+00  5.385E-01
  9.957E+00  1.218E-01  5.217E-01  3.684E+00  1.053E+00  5.736E-01
  1.000E+01  8.849E-02  5.887E-01  3.633E+00  1.076E+00  4.855E-01
  9.957E+00  9.903E-02  5.661E-01  3.659E+00  1.081E+00  5.208E-01
  1.000E+01  6.913E-02  6.347E-01  3.549E+00  1.098E+00  4.303E-01
  9.957E+00  7.852E-02  6.116E-01  3.594E+00  1.105E+00  4.656E-01
  1.000E+01  5.207E-02  6.815E-01  3.497E+00  1.118E+00  3.752E-01
  9.957E+00  6.031E-02  6.580E-01  3.516E+00  1.126E+00  4.093E-01
  1.000E+01  3.738E-02  7.292E-01  3.461E+00  1.136E+00  3.203E-01
  9.957E+00  4.443E-02  7.052E-01  3.480E+00  1.146E+00  3.535E-01
  1.000E+01  2.507E-02  7.775E-01  3.411E+00  1.151E+00  2.637E-01
  9.957E+00  3.092E-02  7.532E-01  3.438E+00  1.163E+00  2.971E-01
  1.000E+01  1.519E-02  8.264E-01  3.359E+00  1.162E+00  2.053E-01
  9.957E+00  1.983E-02  8.019E-01  3.385E+00  1.176E+00  2.385E-01
  1.000E+01  7.761E-03  8.757E-01  3.318E+00  1.171E+00  1.463E-01
  9.957E+00  1.117E-02  8.510E-01  3.337E+00  1.186E+00  1.787E-01
  1.000E+01  2.796E-03  9.253E-01  3.293E+00  1.176E+00  8.763E-02
  9.957E+00  4.969E-03  9.004E-01  3.303E+00  1.193E+00  1.188E-01
  1.000E+01  3.108E-04  9.751E-01  3.281E+00  1.179E+00  2.919E-02
