# TIME = 0.
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=4247 E=8242 F=FEPOINT ET=TRIANGLE
0.10825,1.629919264233205,1.9480480961564264
0.,1.7946583704589973,1.8193398003386514
0.10825,1.7427876096865393,1.8660444431189782
0.,1.8880107536067219,1.7156614753256585
0.10825,1.8431448254773943,1.7691306063588583
0.,1.9660254037844387,1.6000000000000003
0.10825,1.9290375725550422,1.6591929034707467
0.,2.0271838545667875,1.474606593415912
0.10825,1.9987940462991671,1.5383711467890777
0.,2.0702957262759965,1.3419218955996675
0.10825,2.0510565162951537,1.4090169943749478
0.,2.094521895368273,1.204528463267654
0.10825,2.084807753012208,1.2736481776669306
0.,2.099390827019096,1.0651005032974994
0.10825,2.099390827019096,1.134899496702501
0.,2.084807753012208,0.9263518223330698
0.10825,2.094521895368273,0.9954715367323466
0.,2.0510565162951537,0.7909830056250527
0.10825,2.0702957262759965,0.8580781044003327
0.,1.9987940462991671,0.6616288532109226
0.10825,2.0271838545667875,0.7253934065840882
0.,1.9290375725550422,0.5408070965292537
0.10825,1.966025403784439,0.6000000000000003
0.,1.8431448254773946,0.4308693936411421
0.1094,1.886667869423715,0.4826235644144221
0.,1.7427876096865396,0.3339555568810222
0.10944374999999999,1.7928130407269958,0.3788827483698547
0.,1.6299192642332054,0.25195190384357435
0.11006250000000001,1.6839890061735066,0.2882384336096713
0.,1.5067366430758002,0.186454542357399
0.10976875,1.5626710463197313,0.21346996503366833
0.,1.3756373558169996,0.13873830406168142
0.11240625000000001,1.4283193733211432,0.15543322676371274
0.,1.2391731009600655,0.10973193125842962
0.11129375,1.2811165082254092,0.11653835334150675
0.,1.1000000000000003,0.10000000000000009
0.125,1.1000000000000003,0.10000000000000009
0.25,1.1000000000000003,0.10000000000000009
0.2033875,1.2112399815572499,0.10620642661408675
0.375,1.1000000000000003,0.10000000000000009
0.3102,1.2233936405160626,0.10764219684622178
0.5,1.1000000000000003,0.10000000000000009
0.43298125,1.2238508730522741,0.10769915789404405
0.625,1.1000000000000003,0.10000000000000009
0.55740625,1.2259634985479633,0.10796512307602946
0.75,1.1000000000000003,0.10000000000000009
0.68274375,1.2259288699214341,0.10796072672483858
0.875,1.1000000000000003,0.10000000000000009
0.8087125000000001,1.225637983404876,0.10792384509758735
1.,1.1000000000000003,0.10000000000000009
0.93446875,1.2253263072940122,0.10788442371866425
1.125,1.1000000000000003,0.10000000000000009
1.06068125,1.2242249528467122,0.1077459190861283
1.25,1.1000000000000003,0.10000000000000009
1.186,1.2228670978770768,0.10757686632199825
1.375,1.1000000000000003,0.10000000000000009
1.31199375,1.2210031371944738,0.10734787524072897
1.5,1.1000000000000003,0.10000000000000009
1.43733125,1.2206843500789164,0.10730906741018864
1.625,1.1000000000000003,0.10000000000000009
1.56244375,1.2206358379041873,0.10730317084562291
1.75,1.1000000000000003,0.10000000000000009
1.68748125,1.2206219772299136,0.10730148654833471
1.875,1.1000000000000003,0.10000000000000009
1.8124937499999998,1.2206219772299136,0.10730148654833471
2.,1.1000000000000003,0.10000000000000009
1.9375,1.2206219772299136,0.10730148654833471
2.125,1.1000000000000003,0.10000000000000009
2.0625,1.2206219772299136,0.10730148654833471
2.25,1.1000000000000003,0.10000000000000009
2.1875,1.2206219772299136,0.10730148654833471
2.375,1.1000000000000003,0.10000000000000009
2.3125,1.2206219772299136,0.10730148654833471
2.5,1.1000000000000003,0.10000000000000009
2.4375,1.2206219772299136,0.10730148654833471
2.625,1.1000000000000003,0.10000000000000009
2.5625,1.2206219772299136,0.10730148654833471
2.75,1.1000000000000003,0.10000000000000009
2.6875,1.2206219772299136,0.10730148654833471
2.875,1.1000000000000003,0.10000000000000009
2.8125,1.2206219772299136,0.10730148654833471
3.,1.1000000000000003,0.10000000000000009
2.9375,1.2206219772299136,0.10730148654833471
3.125,1.1000000000000003,0.10000000000000009
3.0625,1.2206219772299136,0.10730148654833471
3.25,1.1000000000000003,0.10000000000000009
3.1875,1.2206219772299136,0.10730148654833471
3.375,1.1000000000000003,0.10000000000000009
3.3125,1.2206219772299136,0.10730148654833471
3.5,1.1000000000000003,0.10000000000000009
3.4375,1.2206219772299136,0.10730148654833471
3.625,1.1000000000000003,0.10000000000000009
3.5625,1.2206219772299136,0.10730148654833471
3.75,1.1000000000000003,0.10000000000000009
3.6875,1.2206219772299136,0.10730148654833471
3.875,1.1000000000000003,0.10000000000000009
3.8125,1.2206219772299136,0.10730148654833471
4.,1.1000000000000003,0.10000000000000009
3.9375,1.2206219772299136,0.10730148654833471
4.125,1.1000000000000003,0.10000000000000009
4.0625,1.2206219772299136,0.10730148654833471
4.25,1.1000000000000003,0.10000000000000009
4.1875,1.2206219772299136,0.10730148654833471
4.375,1.1000000000000003,0.10000000000000009
4.3125,1.2206219772299136,0.10730148654833471
4.5,1.1000000000000003,0.10000000000000009
4.4375,1.2206219772299136,0.10730148654833471
4.625,1.1000000000000003,0.10000000000000009
4.5625,1.2206219772299136,0.10730148654833471
4.75,1.1000000000000003,0.10000000000000009
4.6875,1.2206219772299136,0.10730148654833471
4.875,1.1000000000000003,0.10000000000000009
4.8125,1.2206219772299136,0.10730148654833471
5.,1.1000000000000003,0.10000000000000009
4.9375,1.2206219772299136,0.10730148654833471
5.125,1.1000000000000003,0.10000000000000009
5.0625,1.2206219772299136,0.10730148654833471
5.25,1.1000000000000003,0.10000000000000009
5.1875,1.2206219772299136,0.10730148654833471
5.375,1.1000000000000003,0.10000000000000009
5.3125,1.2206219772299136,0.10730148654833471
5.5,1.1000000000000003,0.10000000000000009
5.4375,1.2206219772299136,0.10730148654833471
5.625,1.1000000000000003,0.10000000000000009
5.5625,1.2206219772299136,0.10730148654833471
5.75,1.1000000000000003,0.10000000000000009
5.6875,1.2206219772299136,0.10730148654833471
5.875,1.1000000000000003,0.10000000000000009
5.8125,1.2206219772299136,0.10730148654833471
6.,1.1000000000000003,0.10000000000000009
5.9375,1.2206219772299136,0.10730148654833471
6.125,1.1000000000000003,0.10000000000000009
6.0625,1.2206219772299136,0.10730148654833471
6.25,1.1000000000000003,0.10000000000000009
6.1875,1.2206219772299136,0.10730148654833471
6.375,1.1000000000000003,0.10000000000000009
6.3125,1.2206219772299136,0.10730148654833471
6.5,1.1000000000000003,0.10000000000000009
6.4375,1.2206219772299136,0.10730148654833471
6.625,1.1000000000000003,0.10000000000000009
6.5625,1.2206219772299136,0.10730148654833471
6.75,1.1000000000000003,0.10000000000000009
6.6875,1.2206219772299136,0.10730148654833471
6.875,1.1000000000000003,0.10000000000000009
6.8125,1.2206219772299136,0.10730148654833471
7.,1.1000000000000003,0.10000000000000009
6.9375,1.2206219772299136,0.10730148654833471
7.125,1.1000000000000003,0.10000000000000009
7.0625,1.2206219772299136,0.10730148654833471
7.25,1.1000000000000003,0.10000000000000009
7.1875,1.2206219772299136,0.10730148654833471
7.375,1.1000000000000003,0.10000000000000009
7.3125,1.2206219772299136,0.10730148654833471
7.5,1.1000000000000003,0.10000000000000009
7.4375,1.2206219772299136,0.10730148654833471
7.625,1.1000000000000003,0.10000000000000009
7.5625,1.2206219772299136,0.10730148654833471
7.75,1.1000000000000003,0.10000000000000009
7.6875,1.2206219772299136,0.10730148654833471
7.875,1.1000000000000003,0.10000000000000009
7.8125,1.2206219772299136,0.10730148654833471
8.,1.1000000000000003,0.10000000000000009
7.9375,1.2206219772299136,0.10730148654833471
8.125,1.1000000000000003,0.10000000000000009
8.0625,1.2206219772299136,0.10730148654833471
8.25,1.1000000000000003,0.10000000000000009
8.1875,1.2206219772299136,0.10730148654833471
8.375,1.1000000000000003,0.10000000000000009
8.3125,1.2206219772299136,0.10730148654833471
8.5,1.1000000000000003,0.10000000000000009
8.4375,1.2206219772299136,0.10730148654833471
8.625,1.1000000000000003,0.10000000000000009
8.5625,1.2206219772299136,0.10730148654833471
8.75,1.1000000000000003,0.10000000000000009
8.6875,1.2206219772299136,0.10730148654833471
8.875,1.1000000000000003,0.10000000000000009
8.8125,1.2206219772299136,0.10730148654833471
9.,1.1000000000000003,0.10000000000000009
8.9375,1.2206219772299136,0.10730148654833471
9.125,1.1000000000000003,0.10000000000000009
9.0625,1.2206219772299136,0.10730148654833471
9.25,1.1000000000000003,0.10000000000000009
9.18945,1.221897060474944,0.10745725197976086
9.375,1.1000000000000003,0.10000000000000009
9.31479375,1.2219455651183435,0.10746321017910476
9.5,1.1000000000000003,0.10000000000000009
9.441693749999999,1.222631528120921,0.10754772995839856
9.625,1.1000000000000003,0.10000000000000009
9.56938125,1.22230587620138,0.10750754529487083
9.75,1.1000000000000003,0.10000000000000009
9.70051875,1.2252293388687057,0.10787217925989656
9.875,1.1000000000000003,0.10000000000000009
9.83695625,1.2239963506224054,0.10771732604447559
10.,1.1000000000000003,0.10000000000000009
10.,1.2391731009600655,0.10973193125842962
10.,1.3756373558169996,0.13873830406168142
9.90020625,1.3252367448944873,0.1256959361937694
10.,1.5067366430758002,0.186454542357399
9.88925,1.4396048297630406,0.1594317889692336
10.,1.6299192642332054,0.25195190384357435
9.8888375,1.565008930232191,0.2146940106356935
10.,1.7427876096865396,0.3339555568810222
9.88693125,1.6831726394719793,0.2876517541280186
10.,1.8431448254773946,0.4308693936411421
9.886962500000001,1.7908268891485593,0.37697980026189826
10.,1.9290375725550422,0.5408070965292537
9.887224999999999,1.885399043703035,0.48101022451872566
10.,1.9987940462991671,0.6616288532109226
9.88750625,1.9643274733403229,0.5970705627733316
10.,2.0510565162951537,0.7909830056250527
9.8885,2.0264209047433788,0.723510548282612
10.,2.084807753012208,0.9263518223330698
9.889725,2.069889020457466,0.8564526986475561
10.,2.099390827019096,1.0651005032974994
9.89140625,2.094462626906305,0.9949091645926654
10.,2.094521895368273,1.204528463267654
9.89169375,2.0993973876647383,1.1347111153508036
10.,2.0702957262759965,1.3419218955996675
9.8917375,2.0848186617050537,1.2735863000281622
10.,2.0271838545667875,1.474606593415912
9.89175,2.051062988123359,1.4089970754260759
10.,1.9660254037844387,1.6000000000000003
9.89175,1.998797106685207,1.5383648720122327
10.,1.8880107536067219,1.7156614753256585
9.89175,1.9290375725550422,1.6591929034707467
10.,1.7946583704589973,1.8193398003386514
9.89175,1.8431448254773943,1.7691306063588583
10.,1.6877852522924734,1.9090169943749475
9.89175,1.7427876096865393,1.8660444431189782
10.,1.5694715627858908,1.982947592858927
9.89175,1.629919264233205,1.9480480961564264
10.,1.4420201433256687,2.0396926207859085
9.89175,1.5067366430758002,2.0135454576426013
10.,1.3079116908177593,2.0781476007338058
9.89175,1.3756373558169994,2.061261695938319
10.,1.169756473744125,2.0975640502598245
9.89175,1.2391731009600657,2.0902680687415707
10.,1.0302435262558751,2.0975640502598245
9.89175,1.1,2.1
10.,0.8920883091822409,2.0781476007338058
9.89175,0.9608268990399346,2.0902680687415707
10.,0.7579798566743314,2.0396926207859085
9.89175,0.8243626441830008,2.061261695938319
10.,0.6305284372141092,1.982947592858927
9.89175,0.6932633569241999,2.013545457642601
10.,0.5122147477075271,1.9090169943749475
9.89175,0.5700807357667952,1.9480480961564264
10.,0.4053416295410026,1.8193398003386512
9.89175,0.45721239031346084,1.8660444431189782
10.,0.3119892463932783,1.7156614753256585
9.89175,0.35685517452260584,1.7691306063588583
10.,0.2339745962155615,1.6000000000000003
9.89175,0.27096242744495846,1.659192903470747
10.,0.17281614543321255,1.474606593415912
9.89175,0.20120595370083294,1.5383711467890775
10.,0.12970427372400362,1.341921895599668
9.89175,0.14894348370484656,1.4090169943749478
10.,0.1054781046317268,1.2045284632676536
9.89175,0.11519224698779207,1.2736481776669306
10.,0.10060917298090422,1.0651005032974994
9.89175,0.10060917298090422,1.134899496702501
10.,0.11519224698779207,0.9263518223330698
9.89175,0.10547810463172669,0.9954715367323468
10.,0.14894348370484645,0.7909830056250527
9.89175,0.12970427372400362,0.8580781044003323
10.,0.20120595370083283,0.6616288532109229
9.89175,0.17281614543321255,0.7253934065840882
10.,0.27096242744495824,0.5408070965292534
9.89175,0.23397459621556127,0.6000000000000003
10.,0.3568551745226056,0.4308693936411421
9.890600000000001,0.3133321305762852,0.4826235644144221
10.,0.4572123903134606,0.3339555568810222
9.89055625,0.4071869592730044,0.3788827483698547
10.,0.5700807357667952,0.251951903843574
9.8899375,0.5160109938264935,0.2882384336096713
10.,0.6932633569241997,0.18645454235739933
9.89023125,0.6373289536802689,0.21346996503366833
10.,0.8243626441830004,0.13873830406168142
9.88759375,0.771680626678857,0.15543322676371274
10.,0.9608268990399343,0.10973193125842973
9.88870625,0.9188834917745918,0.11653835334150653
10.,1.0999999999999999,0.10000000000000009
9.875,1.0999999999999999,0.10000000000000009
9.75,1.0999999999999999,0.10000000000000009
9.7966125,0.9887600184427503,0.10620642661408675
9.625,1.0999999999999999,0.10000000000000009
9.6898,0.9766063594839371,0.1076421968462219
9.5,1.0999999999999999,0.10000000000000009
9.56701875,0.9761491269477265,0.10769915789404383
9.375,1.0999999999999999,0.10000000000000009
9.44259375,0.9740365014520374,0.10796512307602946
9.25,1.0999999999999999,0.10000000000000009
9.31725625,0.9740711300785655,0.10796072672483858
9.125,1.0999999999999999,0.10000000000000009
9.191287500000001,0.9743620165951244,0.10792384509758723
9.,1.0999999999999999,0.10000000000000009
9.06553125,0.974673692705988,0.10788442371866425
8.875,1.0999999999999999,0.10000000000000009
8.93931875,0.975775047153288,0.1077459190861283
8.75,1.0999999999999999,0.10000000000000009
8.814,0.9771329021229229,0.10757686632199848
8.625,1.0999999999999999,0.10000000000000009
8.68800625,0.9789968628055263,0.10734787524072897
8.5,1.0999999999999999,0.10000000000000009
8.56266875,0.9793156499210838,0.10730906741018864
8.375,1.0999999999999999,0.10000000000000009
8.43755625,0.9793641620958132,0.10730317084562291
8.25,1.0999999999999999,0.10000000000000009
8.312518749999999,0.9793780227700866,0.10730148654833471
8.125,1.0999999999999999,0.10000000000000009
8.18750625,0.9793780227700866,0.10730148654833471
8.,1.0999999999999999,0.10000000000000009
8.0625,0.9793780227700866,0.10730148654833471
7.875,1.0999999999999999,0.10000000000000009
7.9375,0.9793780227700866,0.10730148654833471
7.75,1.0999999999999999,0.10000000000000009
7.8125,0.9793780227700866,0.10730148654833471
7.625,1.0999999999999999,0.10000000000000009
7.6875,0.9793780227700866,0.10730148654833471
7.5,1.0999999999999999,0.10000000000000009
7.5625,0.9793780227700866,0.10730148654833471
7.375,1.0999999999999999,0.10000000000000009
7.4375,0.9793780227700866,0.10730148654833471
7.25,1.0999999999999999,0.10000000000000009
7.3125,0.9793780227700866,0.10730148654833471
7.125,1.0999999999999999,0.10000000000000009
7.1875,0.9793780227700866,0.10730148654833471
7.,1.0999999999999999,0.10000000000000009
7.0625,0.9793780227700866,0.10730148654833471
6.875,1.0999999999999999,0.10000000000000009
6.9375,0.9793780227700866,0.10730148654833471
6.75,1.0999999999999999,0.10000000000000009
6.8125,0.9793780227700866,0.10730148654833471
6.625,1.0999999999999999,0.10000000000000009
6.6875,0.9793780227700866,0.10730148654833471
6.5,1.0999999999999999,0.10000000000000009
6.5625,0.9793780227700866,0.10730148654833471
6.375,1.0999999999999999,0.10000000000000009
6.4375,0.9793780227700866,0.10730148654833471
6.25,1.0999999999999999,0.10000000000000009
6.3125,0.9793780227700866,0.10730148654833471
6.125,1.0999999999999999,0.10000000000000009
6.1875,0.9793780227700866,0.10730148654833471
6.,1.0999999999999999,0.10000000000000009
6.0625,0.9793780227700866,0.10730148654833471
5.875,1.0999999999999999,0.10000000000000009
5.9375,0.9793780227700866,0.10730148654833471
5.75,1.0999999999999999,0.10000000000000009
5.8125,0.9793780227700866,0.10730148654833471
5.625,1.0999999999999999,0.10000000000000009
5.6875,0.9793780227700866,0.10730148654833471
5.5,1.0999999999999999,0.10000000000000009
5.5625,0.9793780227700866,0.10730148654833471
5.375,1.0999999999999999,0.10000000000000009
5.4375,0.9793780227700866,0.10730148654833471
5.25,1.0999999999999999,0.10000000000000009
5.3125,0.9793780227700866,0.10730148654833471
5.125,1.0999999999999999,0.10000000000000009
5.1875,0.9793780227700866,0.10730148654833471
5.,1.0999999999999999,0.10000000000000009
5.0625,0.9793780227700866,0.10730148654833471
4.875,1.0999999999999999,0.10000000000000009
4.9375,0.9793780227700866,0.10730148654833471
4.75,1.0999999999999999,0.10000000000000009
4.8125,0.9793780227700866,0.10730148654833471
4.625,1.0999999999999999,0.10000000000000009
4.6875,0.9793780227700866,0.10730148654833471
4.5,1.0999999999999999,0.10000000000000009
4.5625,0.9793780227700866,0.10730148654833471
4.375,1.0999999999999999,0.10000000000000009
4.4375,0.9793780227700866,0.10730148654833471
4.25,1.0999999999999999,0.10000000000000009
4.3125,0.9793780227700866,0.10730148654833471
4.125,1.0999999999999999,0.10000000000000009
4.1875,0.9793780227700866,0.10730148654833471
4.,1.0999999999999999,0.10000000000000009
4.0625,0.9793780227700866,0.10730148654833471
3.875,1.0999999999999999,0.10000000000000009
3.9375,0.9793780227700866,0.10730148654833471
3.75,1.0999999999999999,0.10000000000000009
3.8125,0.9793780227700866,0.10730148654833471
3.625,1.0999999999999999,0.10000000000000009
3.6875,0.9793780227700866,0.10730148654833471
3.5,1.0999999999999999,0.10000000000000009
3.5625,0.9793780227700866,0.10730148654833471
3.375,1.0999999999999999,0.10000000000000009
3.4375,0.9793780227700866,0.10730148654833471
3.25,1.0999999999999999,0.10000000000000009
3.3125,0.9793780227700866,0.10730148654833471
3.125,1.0999999999999999,0.10000000000000009
3.1875,0.9793780227700866,0.10730148654833471
3.,1.0999999999999999,0.10000000000000009
3.0625,0.9793780227700866,0.10730148654833471
2.875,1.0999999999999999,0.10000000000000009
2.9375,0.9793780227700866,0.10730148654833471
2.75,1.0999999999999999,0.10000000000000009
2.8125,0.9793780227700866,0.10730148654833471
2.625,1.0999999999999999,0.10000000000000009
2.6875,0.9793780227700866,0.10730148654833471
2.5,1.0999999999999999,0.10000000000000009
2.5625,0.9793780227700866,0.10730148654833471
2.375,1.0999999999999999,0.10000000000000009
2.4375,0.9793780227700866,0.10730148654833471
2.25,1.0999999999999999,0.10000000000000009
2.3125,0.9793780227700866,0.10730148654833471
2.125,1.0999999999999999,0.10000000000000009
2.1875,0.9793780227700866,0.10730148654833471
2.,1.0999999999999999,0.10000000000000009
2.0625,0.9793780227700866,0.10730148654833471
1.875,1.0999999999999999,0.10000000000000009
1.9375,0.9793780227700866,0.10730148654833471
1.75,1.0999999999999999,0.10000000000000009
1.8125,0.9793780227700866,0.10730148654833471
1.625,1.0999999999999999,0.10000000000000009
1.6875,0.9793780227700866,0.10730148654833471
1.5,1.0999999999999999,0.10000000000000009
1.5625,0.9793780227700866,0.10730148654833471
1.375,1.0999999999999999,0.10000000000000009
1.4375,0.9793780227700866,0.10730148654833471
1.25,1.0999999999999999,0.10000000000000009
1.3125,0.9793780227700866,0.10730148654833471
1.125,1.0999999999999999,0.10000000000000009
1.1875,0.9793780227700866,0.10730148654833471
1.,1.0999999999999999,0.10000000000000009
1.06085,0.9775416893437963,0.10752634183509502
0.875,1.0999999999999999,0.10000000000000009
0.9357749999999999,0.9775624756903418,0.1075237772919082
0.75,1.0999999999999999,0.10000000000000009
0.80925,0.9754148388518352,0.10779108166591966
0.625,1.0999999999999999,0.10000000000000009
0.68398125,0.9750200140015989,0.10784073702865649
0.5,1.0999999999999999,0.10000000000000009
0.55904375,0.9753386430443063,0.10780065204518252
0.375,1.0999999999999999,0.10000000000000009
0.4344,0.9779227808893765,0.1074793943830602
0.25,1.0999999999999999,0.10000000000000009
0.3101625,0.9778119160354373,0.10749303673119304
0.20308125,0.9892803827657324,0.10614831772567945
0.2319125,0.8543677636457141,0.13063690782886095
0.21849375000000001,0.7081188627227699,0.17998414456798373
0.22343749999999998,0.5827853573902289,0.24414427999221355
0.22405624999999998,0.4669865635501862,0.3258591928634704
0.22225625,0.36318505363076437,0.4239055281938032
0.22180624999999998,0.27561686924221096,0.5339677979814346
0.2201125,0.2035073832630665,0.6569413265309371
0.21905625,0.1502221971439408,0.7870748888281467
0.2178,0.1156231764859853,0.9239253870415771
0.216725,0.10064050863647289,1.0642144299803342
0.2165375,0.10544458758389053,1.2042090765424114
0.21650625,0.12967725684220288,1.3418135110177418
0.2165,0.17280045476234251,1.4745677553008014
0.2165,0.2339676149829717,1.5999879079555002
0.2165,0.3119849482845527,1.7156559739577786
0.2165,0.4053416295410026,1.8193398003386512
0.2165,0.5122147477075271,1.9090169943749475
0.2165,0.6305284372141092,1.982947592858927
0.2165,0.7579798566743314,2.0396926207859085
0.2165,0.8920883091822409,2.0781476007338058
0.2165,1.0302435262558751,2.0975640502598245
0.2165,1.169756473744125,2.0975640502598245
0.2165,1.3079116908177593,2.0781476007338058
0.2165,1.4420201433256687,2.0396926207859085
0.2165,1.5694715627858908,1.982947592858927
0.2165,1.6877852522924734,1.9090169943749475
0.2165,1.7946583704589973,1.8193398003386514
0.2165,1.8880107536067219,1.7156614753256585
0.2165,1.9660254037844387,1.6000000000000003
0.2165,2.0271838545667875,1.474606593415912
0.2165,2.0702957262759965,1.3419218955996675
0.2165,2.094521895368273,1.204528463267654
0.2165,2.099390827019096,1.0651005032974994
0.2165,2.084807753012208,0.9263518223330698
0.2165,2.0510565162951537,0.7909830056250527
0.2165,1.9987940462991671,0.6616288532109226
0.21780625,1.9276726510194966,0.5387888251697417
0.2195625,1.83963109497861,0.426987486490227
0.22142499999999998,1.7350595322162992,0.3275368031153747
0.22024375,1.6194236646712397,0.2454831443561224
0.21718125000000002,1.493120405189218,0.1805129979037957
0.23113125,1.3472966613291526,0.13106018695924448
0.36558124999999997,1.3397807429462825,0.12917293233443017
0.48860000000000003,1.3486087424590925,0.13139600807507057
0.6139125,1.3518058694080695,0.13222223412001965
0.74079375,1.3514477649202403,0.13212912973030555
0.86744375,1.349920367557882,0.1317336059328852
0.99503125,1.3470125427106785,0.1309877174444044
1.1216375,1.3447320622702637,0.13040925246940194
1.2475,1.3427820910397943,0.12991914962187567
1.37401875,1.340146719080559,0.12926339653083896
1.499625,1.3396045200576694,0.12912942470794075
1.62485625,1.339502849415179,0.12910433870471438
1.7499437500000001,1.3394825149714715,0.12909932278170755
1.8749812499999998,1.3394825149714715,0.12909932278170755
1.99999375,1.3394825149714715,0.12909932278170755
2.125,1.3394825149714715,0.12909932278170755
2.25,1.3394825149714715,0.12909932278170755
2.375,1.3394825149714715,0.12909932278170755
2.5,1.3394825149714715,0.12909932278170755
2.625,1.3394825149714715,0.12909932278170755
2.75,1.3394825149714715,0.12909932278170755
2.875,1.3394825149714715,0.12909932278170755
3.,1.3394825149714715,0.12909932278170755
3.125,1.3394825149714715,0.12909932278170755
3.25,1.3394825149714715,0.12909932278170755
3.375,1.3394825149714715,0.12909932278170755
3.5,1.3394825149714715,0.12909932278170755
3.625,1.3394825149714715,0.12909932278170755
3.75,1.3394825149714715,0.12909932278170755
3.875,1.3394825149714715,0.12909932278170755
4.,1.3394825149714715,0.12909932278170755
4.125,1.3394825149714715,0.12909932278170755
4.25,1.3394825149714715,0.12909932278170755
4.375,1.3394825149714715,0.12909932278170755
4.5,1.3394825149714715,0.12909932278170755
4.625,1.3394825149714715,0.12909932278170755
4.75,1.3394825149714715,0.12909932278170755
4.875,1.3394825149714715,0.12909932278170755
5.,1.3394825149714715,0.12909932278170755
5.125,1.3394825149714715,0.12909932278170755
5.25,1.3394825149714715,0.12909932278170755
5.375,1.3394825149714715,0.12909932278170755
5.5,1.3394825149714715,0.12909932278170755
5.625,1.3394825149714715,0.12909932278170755
5.75,1.3394825149714715,0.12909932278170755
5.875,1.3394825149714715,0.12909932278170755
6.,1.3394825149714715,0.12909932278170755
6.125,1.3394825149714715,0.12909932278170755
6.25,1.3394825149714715,0.12909932278170755
6.375,1.3394825149714715,0.12909932278170755
6.5,1.3394825149714715,0.12909932278170755
6.625,1.3394825149714715,0.12909932278170755
6.75,1.3394825149714715,0.12909932278170755
6.875,1.3394825149714715,0.12909932278170755
7.,1.3394825149714715,0.12909932278170755
7.125,1.3394825149714715,0.12909932278170755
7.25,1.3394825149714715,0.12909932278170755
7.375,1.3394825149714715,0.12909932278170755
7.5,1.3394825149714715,0.12909932278170755
7.625,1.3394825149714715,0.12909932278170755
7.75,1.3394825149714715,0.12909932278170755
7.875,1.3394825149714715,0.12909932278170755
8.,1.3394825149714715,0.12909932278170755
8.125,1.3394825149714715,0.12909932278170755
8.25,1.3394825149714715,0.12909932278170755
8.375,1.3394825149714715,0.12909932278170755
8.5,1.3394825149714715,0.12909932278170755
8.625,1.3394825149714715,0.12909932278170755
8.75,1.3394825149714715,0.12909932278170755
8.875,1.3394825149714715,0.12909932278170755
9.,1.3394825149714715,0.12909932278170755
9.12718125,1.3408988961155164,0.1294497839625578
9.2546875,1.3428024083123649,0.12992423465086222
9.38399375,1.3448200585271255,0.13043146763997393
9.5110375,1.3435405302437946,0.13010927928525295
9.6383,1.3402212655919274,0.12928184133734644
9.7762875,1.3553175113781553,0.13314273629264928
9.783225,1.497103040208722,0.18222596710465266
9.775075,1.6190776142216912,0.24527289126065677
9.772118749999999,1.7332512055659122,0.32605367715240163
9.772450000000001,1.836224662156427,0.4232627933734878
9.7738625,1.9242882795808196,0.5338296792080207
9.77655,1.996347191226088,0.6566471915267669
9.77865625,2.04988915875168,0.787413074352068
