VARIABLES = X, Y, Z
ZONE N=3187 E=6162 F=FEPOINT ET=TRIANGLE
    1.89760E+00     8.82356E+00     0.00000E+00
    2.20000E+00     9.00000E+00     0.00000E+00
    2.09919E+00     8.82625E+00     0.00000E+00
    2.40000E+00     9.00000E+00     0.00000E+00
    2.29973E+00     8.82671E+00     0.00000E+00
    2.60000E+00     9.00000E+00     0.00000E+00
    2.49991E+00     8.82678E+00     0.00000E+00
    2.80000E+00     9.00000E+00     0.00000E+00
    2.69997E+00     8.82680E+00     0.00000E+00
    3.00000E+00     9.00000E+00     0.00000E+00
    2.89999E+00     8.82680E+00     0.00000E+00
    3.20000E+00     9.00000E+00     0.00000E+00
    3.10000E+00     8.82680E+00     0.00000E+00
    3.40000E+00     9.00000E+00     0.00000E+00
    3.30000E+00     8.82680E+00     0.00000E+00
    3.60000E+00     9.00000E+00     0.00000E+00
    3.50000E+00     8.82680E+00     0.00000E+00
    3.80000E+00     9.00000E+00     0.00000E+00
    3.70000E+00     8.82680E+00     0.00000E+00
    4.00000E+00     9.00000E+00     0.00000E+00
    3.90000E+00     8.82680E+00     0.00000E+00
    4.20000E+00     9.00000E+00     0.00000E+00
    4.10000E+00     8.82680E+00     0.00000E+00
    4.40000E+00     9.00000E+00     0.00000E+00
    4.30000E+00     8.82680E+00     0.00000E+00
    4.60000E+00     9.00000E+00     0.00000E+00
    4.50000E+00     8.82680E+00     0.00000E+00
    4.80000E+00     9.00000E+00     0.00000E+00
    4.70000E+00     8.82680E+00     0.00000E+00
    5.00000E+00     9.00000E+00     0.00000E+00
    4.90000E+00     8.82680E+00     0.00000E+00
    5.20000E+00     9.00000E+00     0.00000E+00
    5.10000E+00     8.82680E+00     0.00000E+00
    5.40000E+00     9.00000E+00     0.00000E+00
    5.30000E+00     8.82680E+00     0.00000E+00
    5.60000E+00     9.00000E+00     0.00000E+00
    5.50000E+00     8.82680E+00     0.00000E+00
    5.80000E+00     9.00000E+00     0.00000E+00
    5.70000E+00     8.82680E+00     0.00000E+00
    6.00000E+00     9.00000E+00     0.00000E+00
    5.90000E+00     8.82680E+00     0.00000E+00
    6.20000E+00     9.00000E+00     0.00000E+00
    6.10000E+00     8.82680E+00     0.00000E+00
    6.40000E+00     9.00000E+00     0.00000E+00
    6.30000E+00     8.82680E+00     0.00000E+00
    6.60000E+00     9.00000E+00     0.00000E+00
    6.50000E+00     8.82680E+00     0.00000E+00
    6.80000E+00     9.00000E+00     0.00000E+00
    6.70000E+00     8.82680E+00     0.00000E+00
    7.00000E+00     9.00000E+00     0.00000E+00
    6.90000E+00     8.82680E+00     0.00000E+00
    7.20000E+00     9.00000E+00     0.00000E+00
    7.10000E+00     8.82680E+00     0.00000E+00
    7.40000E+00     9.00000E+00     0.00000E+00
    7.30000E+00     8.82680E+00     0.00000E+00
    7.60000E+00     9.00000E+00     0.00000E+00
    7.50000E+00     8.82680E+00     0.00000E+00
    7.80000E+00     9.00000E+00     0.00000E+00
    7.70000E+00     8.82680E+00     0.00000E+00
    8.00000E+00     9.00000E+00     0.00000E+00
    7.90000E+00     8.82680E+00     0.00000E+00
    8.20000E+00     9.00000E+00     0.00000E+00
    8.10000E+00     8.82680E+00     0.00000E+00
    8.40000E+00     9.00000E+00     0.00000E+00
    8.30000E+00     8.82680E+00     0.00000E+00
    8.60000E+00     9.00000E+00     0.00000E+00
    8.50000E+00     8.82680E+00     0.00000E+00
    8.80000E+00     9.00000E+00     0.00000E+00
    8.70000E+00     8.82680E+00     0.00000E+00
    9.00000E+00     9.00000E+00     0.00000E+00
    8.90000E+00     8.82680E+00     0.00000E+00
    9.20000E+00     9.00000E+00     0.00000E+00
    9.10000E+00     8.82680E+00     0.00000E+00
    9.40000E+00     9.00000E+00     0.00000E+00
    9.30000E+00     8.82680E+00     0.00000E+00
    9.60000E+00     9.00000E+00     0.00000E+00
    9.50000E+00     8.82680E+00     0.00000E+00
    9.80000E+00     9.00000E+00     0.00000E+00
    9.70000E+00     8.82680E+00     0.00000E+00
    1.00000E+01     9.00000E+00     0.00000E+00
    9.90000E+00     8.82680E+00     0.00000E+00
    1.02000E+01     9.00000E+00     0.00000E+00
    1.01000E+01     8.82680E+00     0.00000E+00
    1.04000E+01     9.00000E+00     0.00000E+00
    1.03000E+01     8.82680E+00     0.00000E+00
    1.06000E+01     9.00000E+00     0.00000E+00
    1.05000E+01     8.82680E+00     0.00000E+00
    1.08000E+01     9.00000E+00     0.00000E+00
    1.07031E+01     8.82496E+00     0.00000E+00
    1.10000E+01     9.00000E+00     0.00000E+00
    1.09037E+01     8.82489E+00     0.00000E+00
    1.12000E+01     9.00000E+00     0.00000E+00
    1.11067E+01     8.82390E+00     0.00000E+00
    1.14000E+01     9.00000E+00     0.00000E+00
    1.13110E+01     8.82437E+00     0.00000E+00
    1.16000E+01     9.00000E+00     0.00000E+00
    1.15208E+01     8.82015E+00     0.00000E+00
    1.18000E+01     9.00000E+00     0.00000E+00
    1.17391E+01     8.82193E+00     0.00000E+00
    1.20000E+01     9.00000E+00     0.00000E+00
    1.20000E+01     8.80000E+00     0.00000E+00
    1.20000E+01     8.60000E+00     0.00000E+00
    1.18403E+01     8.67458E+00     0.00000E+00
    1.20000E+01     8.40000E+00     0.00000E+00
    1.18228E+01     8.50368E+00     0.00000E+00
    1.20000E+01     8.20000E+00     0.00000E+00
    1.18221E+01     8.30723E+00     0.00000E+00
    1.20000E+01     8.00000E+00     0.00000E+00
    1.18191E+01     8.10815E+00     0.00000E+00
    1.20000E+01     7.80000E+00     0.00000E+00
    1.18191E+01     7.90761E+00     0.00000E+00
    1.20000E+01     7.60000E+00     0.00000E+00
    1.18196E+01     7.70606E+00     0.00000E+00
    1.20000E+01     7.40000E+00     0.00000E+00
    1.18200E+01     7.50485E+00     0.00000E+00
    1.20000E+01     7.20000E+00     0.00000E+00
    1.18216E+01     7.30291E+00     0.00000E+00
    1.20000E+01     7.00000E+00     0.00000E+00
    1.18236E+01     7.10240E+00     0.00000E+00
    1.20000E+01     6.80000E+00     0.00000E+00
    1.18263E+01     6.90081E+00     0.00000E+00
    1.20000E+01     6.60000E+00     0.00000E+00
    1.18267E+01     6.70027E+00     0.00000E+00
    1.20000E+01     6.40000E+00     0.00000E+00
    1.18268E+01     6.50009E+00     0.00000E+00
    1.20000E+01     6.20000E+00     0.00000E+00
    1.18268E+01     6.30003E+00     0.00000E+00
    1.20000E+01     6.00000E+00     0.00000E+00
    1.18268E+01     6.10001E+00     0.00000E+00
    1.20000E+01     5.80000E+00     0.00000E+00
    1.18268E+01     5.90000E+00     0.00000E+00
    1.20000E+01     5.60000E+00     0.00000E+00
    1.18268E+01     5.70000E+00     0.00000E+00
    1.20000E+01     5.40000E+00     0.00000E+00
    1.18268E+01     5.50000E+00     0.00000E+00
    1.20000E+01     5.20000E+00     0.00000E+00
    1.18268E+01     5.30000E+00     0.00000E+00
    1.20000E+01     5.00000E+00     0.00000E+00
    1.18268E+01     5.10000E+00     0.00000E+00
    1.20000E+01     4.80000E+00     0.00000E+00
    1.18268E+01     4.90000E+00     0.00000E+00
    1.20000E+01     4.60000E+00     0.00000E+00
    1.18268E+01     4.70000E+00     0.00000E+00
    1.20000E+01     4.40000E+00     0.00000E+00
    1.18268E+01     4.50000E+00     0.00000E+00
    1.20000E+01     4.20000E+00     0.00000E+00
    1.18268E+01     4.30000E+00     0.00000E+00
    1.20000E+01     4.00000E+00     0.00000E+00
    1.18268E+01     4.10000E+00     0.00000E+00
    1.20000E+01     3.80000E+00     0.00000E+00
    1.18268E+01     3.90000E+00     0.00000E+00
    1.20000E+01     3.60000E+00     0.00000E+00
    1.18268E+01     3.70000E+00     0.00000E+00
    1.20000E+01     3.40000E+00     0.00000E+00
    1.18268E+01     3.50000E+00     0.00000E+00
    1.20000E+01     3.20000E+00     0.00000E+00
    1.18268E+01     3.30000E+00     0.00000E+00
    1.20000E+01     3.00000E+00     0.00000E+00
    1.18268E+01     3.10000E+00     0.00000E+00
    1.20000E+01     2.80000E+00     0.00000E+00
    1.18268E+01     2.90000E+00     0.00000E+00
    1.20000E+01     2.60000E+00     0.00000E+00
    1.18268E+01     2.70000E+00     0.00000E+00
    1.20000E+01     2.40000E+00     0.00000E+00
    1.18268E+01     2.50000E+00     0.00000E+00
    1.20000E+01     2.20000E+00     0.00000E+00
    1.18268E+01     2.30000E+00     0.00000E+00
    1.20000E+01     2.00000E+00     0.00000E+00
    1.18268E+01     2.10000E+00     0.00000E+00
    1.20000E+01     1.80000E+00     0.00000E+00
    1.18268E+01     1.90000E+00     0.00000E+00
    1.20000E+01     1.60000E+00     0.00000E+00
    1.18268E+01     1.70000E+00     0.00000E+00
    1.20000E+01     1.40000E+00     0.00000E+00
    1.18268E+01     1.50000E+00     0.00000E+00
    1.20000E+01     1.20000E+00     0.00000E+00
    1.18250E+01     1.29688E+00     0.00000E+00
    1.20000E+01     1.00000E+00     0.00000E+00
    1.18249E+01     1.09633E+00     0.00000E+00
    1.20000E+01     8.00000E-01     0.00000E+00
    1.18239E+01     8.93289E-01     0.00000E+00
    1.20000E+01     6.00000E-01     0.00000E+00
    1.18244E+01     6.88990E-01     0.00000E+00
    1.20000E+01     4.00000E-01     0.00000E+00
    1.18201E+01     4.79165E-01     0.00000E+00
    1.20000E+01     2.00000E-01     0.00000E+00
    1.18219E+01     2.60875E-01     0.00000E+00
    1.20000E+01     0.00000E+00     0.00000E+00
    1.18000E+01     0.00000E+00     0.00000E+00
    1.16000E+01     0.00000E+00     0.00000E+00
    1.16746E+01     1.59668E-01     0.00000E+00
    1.14000E+01     0.00000E+00     0.00000E+00
    1.15037E+01     1.77204E-01     0.00000E+00
    1.12000E+01     0.00000E+00     0.00000E+00
    1.13072E+01     1.77862E-01     0.00000E+00
    1.10000E+01     0.00000E+00     0.00000E+00
    1.11082E+01     1.80908E-01     0.00000E+00
    1.08000E+01     0.00000E+00     0.00000E+00
    1.09076E+01     1.80863E-01     0.00000E+00
    1.06000E+01     0.00000E+00     0.00000E+00
    1.07061E+01     1.80439E-01     0.00000E+00
    1.04000E+01     0.00000E+00     0.00000E+00
    1.05048E+01     1.79994E-01     0.00000E+00
    1.02000E+01     0.00000E+00     0.00000E+00
    1.03029E+01     1.78402E-01     0.00000E+00
    1.00000E+01     0.00000E+00     0.00000E+00
    1.01024E+01     1.76438E-01     0.00000E+00
    9.80000E+00     0.00000E+00     0.00000E+00
    9.90081E+00     1.73745E-01     0.00000E+00
    9.60000E+00     0.00000E+00     0.00000E+00
    9.70027E+00     1.73291E-01     0.00000E+00
    9.40000E+00     0.00000E+00     0.00000E+00
    9.50009E+00     1.73215E-01     0.00000E+00
    9.20000E+00     0.00000E+00     0.00000E+00
    9.30003E+00     1.73203E-01     0.00000E+00
    9.00000E+00     0.00000E+00     0.00000E+00
    9.10001E+00     1.73200E-01     0.00000E+00
    8.80000E+00     0.00000E+00     0.00000E+00
    8.90000E+00     1.73200E-01     0.00000E+00
    8.60000E+00     0.00000E+00     0.00000E+00
    8.70000E+00     1.73200E-01     0.00000E+00
    8.40000E+00     0.00000E+00     0.00000E+00
    8.50000E+00     1.73200E-01     0.00000E+00
    8.20000E+00     0.00000E+00     0.00000E+00
    8.30000E+00     1.73200E-01     0.00000E+00
    8.00000E+00     0.00000E+00     0.00000E+00
    8.10000E+00     1.73200E-01     0.00000E+00
    7.80000E+00     0.00000E+00     0.00000E+00
    7.90000E+00     1.73200E-01     0.00000E+00
    7.60000E+00     0.00000E+00     0.00000E+00
    7.70000E+00     1.73200E-01     0.00000E+00
    7.40000E+00     0.00000E+00     0.00000E+00
    7.50000E+00     1.73200E-01     0.00000E+00
    7.20000E+00     0.00000E+00     0.00000E+00
    7.30000E+00     1.73200E-01     0.00000E+00
    7.00000E+00     0.00000E+00     0.00000E+00
    7.10000E+00     1.73200E-01     0.00000E+00
    6.80000E+00     0.00000E+00     0.00000E+00
    6.90000E+00     1.73200E-01     0.00000E+00
    6.60000E+00     0.00000E+00     0.00000E+00
    6.70000E+00     1.73200E-01     0.00000E+00
    6.40000E+00     0.00000E+00     0.00000E+00
    6.50000E+00     1.73200E-01     0.00000E+00
    6.20000E+00     0.00000E+00     0.00000E+00
    6.30000E+00     1.73200E-01     0.00000E+00
    6.00000E+00     0.00000E+00     0.00000E+00
    6.10000E+00     1.73200E-01     0.00000E+00
    5.80000E+00     0.00000E+00     0.00000E+00
    5.90000E+00     1.73200E-01     0.00000E+00
    5.60000E+00     0.00000E+00     0.00000E+00
    5.70000E+00     1.73200E-01     0.00000E+00
    5.40000E+00     0.00000E+00     0.00000E+00
    5.50000E+00     1.73200E-01     0.00000E+00
    5.20000E+00     0.00000E+00     0.00000E+00
    5.30000E+00     1.73200E-01     0.00000E+00
    5.00000E+00     0.00000E+00     0.00000E+00
    5.10000E+00     1.73200E-01     0.00000E+00
    4.80000E+00     0.00000E+00     0.00000E+00
    4.90000E+00     1.73200E-01     0.00000E+00
    4.60000E+00     0.00000E+00     0.00000E+00
    4.70000E+00     1.73200E-01     0.00000E+00
    4.40000E+00     0.00000E+00     0.00000E+00
    4.50000E+00     1.73200E-01     0.00000E+00
    4.20000E+00     0.00000E+00     0.00000E+00
    4.30000E+00     1.73200E-01     0.00000E+00
    4.00000E+00     0.00000E+00     0.00000E+00
    4.10000E+00     1.73200E-01     0.00000E+00
    3.80000E+00     0.00000E+00     0.00000E+00
    3.90000E+00     1.73200E-01     0.00000E+00
    3.60000E+00     0.00000E+00     0.00000E+00
    3.70000E+00     1.73200E-01     0.00000E+00
    3.40000E+00     0.00000E+00     0.00000E+00
    3.50000E+00     1.73200E-01     0.00000E+00
    3.20000E+00     0.00000E+00     0.00000E+00
    3.30000E+00     1.73200E-01     0.00000E+00
    3.00000E+00     0.00000E+00     0.00000E+00
    3.10000E+00     1.73200E-01     0.00000E+00
    2.80000E+00     0.00000E+00     0.00000E+00
    2.90000E+00     1.73200E-01     0.00000E+00
    2.60000E+00     0.00000E+00     0.00000E+00
    2.70000E+00     1.73200E-01     0.00000E+00
    2.40000E+00     0.00000E+00     0.00000E+00
    2.50000E+00     1.73200E-01     0.00000E+00
    2.20000E+00     0.00000E+00     0.00000E+00
    2.30000E+00     1.73200E-01     0.00000E+00
    2.00000E+00     0.00000E+00     0.00000E+00
    2.10000E+00     1.73200E-01     0.00000E+00
    1.80000E+00     0.00000E+00     0.00000E+00
    1.90000E+00     1.73200E-01     0.00000E+00
    1.60000E+00     0.00000E+00     0.00000E+00
    1.69736E+00     1.75845E-01     0.00000E+00
    1.40000E+00     0.00000E+00     0.00000E+00
    1.49724E+00     1.75818E-01     0.00000E+00
    1.20000E+00     0.00000E+00     0.00000E+00
    1.29480E+00     1.78921E-01     0.00000E+00
    1.00000E+00     0.00000E+00     0.00000E+00
    1.09437E+00     1.79491E-01     0.00000E+00
    8.00000E-01     0.00000E+00     0.00000E+00
    8.94474E-01     1.79026E-01     0.00000E+00
    6.00000E-01     0.00000E+00     0.00000E+00
    6.95042E-01     1.75299E-01     0.00000E+00
    4.00000E-01     0.00000E+00     0.00000E+00
    4.96259E-01     1.75457E-01     0.00000E+00
    3.24930E-01     1.58920E-01     0.00000E+00
    3.71063E-01     3.55479E-01     0.00000E+00
    3.49590E-01     5.76793E-01     0.00000E+00
    3.57502E-01     7.78642E-01     0.00000E+00
    3.58492E-01     9.81818E-01     0.00000E+00
    3.55612E-01     1.18652E+00     0.00000E+00
    3.54893E-01     1.38815E+00     0.00000E+00
    3.52184E-01     1.59252E+00     0.00000E+00
    3.50487E-01     1.79411E+00     0.00000E+00
    3.48477E-01     1.99647E+00     0.00000E+00
    3.46757E-01     2.19873E+00     0.00000E+00
    3.46459E-01     2.39954E+00     0.00000E+00
    3.46409E-01     2.59984E+00     0.00000E+00
    3.46401E-01     2.79994E+00     0.00000E+00
    3.46400E-01     2.99998E+00     0.00000E+00
    3.46400E-01     3.19999E+00     0.00000E+00
    3.46400E-01     3.40000E+00     0.00000E+00
    3.46400E-01     3.60000E+00     0.00000E+00
    3.46400E-01     3.80000E+00     0.00000E+00
    3.46400E-01     4.00000E+00     0.00000E+00
    3.46400E-01     4.20000E+00     0.00000E+00
    3.46400E-01     4.40000E+00     0.00000E+00
    3.46400E-01     4.60000E+00     0.00000E+00
    3.46400E-01     4.80000E+00     0.00000E+00
    3.46400E-01     5.00000E+00     0.00000E+00
    3.46400E-01     5.20000E+00     0.00000E+00
    3.46400E-01     5.40000E+00     0.00000E+00
    3.46400E-01     5.60000E+00     0.00000E+00
    3.46400E-01     5.80000E+00     0.00000E+00
    3.46400E-01     6.00000E+00     0.00000E+00
    3.46400E-01     6.20000E+00     0.00000E+00
    3.46400E-01     6.40000E+00     0.00000E+00
    3.46400E-01     6.60000E+00     0.00000E+00
    3.46400E-01     6.80000E+00     0.00000E+00
    3.46400E-01     7.00000E+00     0.00000E+00
    3.46400E-01     7.20000E+00     0.00000E+00
    3.46400E-01     7.40000E+00     0.00000E+00
    3.48491E-01     7.60349E+00     0.00000E+00
    3.51295E-01     7.80750E+00     0.00000E+00
    3.54279E-01     8.01439E+00     0.00000E+00
    3.52392E-01     8.21766E+00     0.00000E+00
    3.47490E-01     8.42128E+00     0.00000E+00
    3.69810E-01     8.64206E+00     0.00000E+00
    5.84926E-01     8.65316E+00     0.00000E+00
    7.81761E-01     8.64012E+00     0.00000E+00
    9.82256E-01     8.63539E+00     0.00000E+00
    1.18527E+00     8.63592E+00     0.00000E+00
    1.38791E+00     8.63818E+00     0.00000E+00
    1.59205E+00     8.64248E+00     0.00000E+00
    1.79462E+00     8.64585E+00     0.00000E+00
    1.99600E+00     8.64873E+00     0.00000E+00
    2.19843E+00     8.65262E+00     0.00000E+00
    2.39940E+00     8.65342E+00     0.00000E+00
    2.59977E+00     8.65357E+00     0.00000E+00
    2.79991E+00     8.65360E+00     0.00000E+00
    2.99997E+00     8.65360E+00     0.00000E+00
    3.19999E+00     8.65360E+00     0.00000E+00
    3.40000E+00     8.65360E+00     0.00000E+00
    3.60000E+00     8.65360E+00     0.00000E+00
    3.80000E+00     8.65360E+00     0.00000E+00
    4.00000E+00     8.65360E+00     0.00000E+00
    4.20000E+00     8.65360E+00     0.00000E+00
    4.40000E+00     8.65360E+00     0.00000E+00
    4.60000E+00     8.65360E+00     0.00000E+00
    4.80000E+00     8.65360E+00     0.00000E+00
    5.00000E+00     8.65360E+00     0.00000E+00
    5.20000E+00     8.65360E+00     0.00000E+00
    5.40000E+00     8.65360E+00     0.00000E+00
    5.60000E+00     8.65360E+00     0.00000E+00
    5.80000E+00     8.65360E+00     0.00000E+00
    6.00000E+00     8.65360E+00     0.00000E+00
    6.20000E+00     8.65360E+00     0.00000E+00
    6.40000E+00     8.65360E+00     0.00000E+00
    6.60000E+00     8.65360E+00     0.00000E+00
    6.80000E+00     8.65360E+00     0.00000E+00
    7.00000E+00     8.65360E+00     0.00000E+00
    7.20000E+00     8.65360E+00     0.00000E+00
    7.40000E+00     8.65360E+00     0.00000E+00
    7.60000E+00     8.65360E+00     0.00000E+00
    7.80000E+00     8.65360E+00     0.00000E+00
    8.00000E+00     8.65360E+00     0.00000E+00
    8.20000E+00     8.65360E+00     0.00000E+00
    8.40000E+00     8.65360E+00     0.00000E+00
    8.60000E+00     8.65360E+00     0.00000E+00
    8.80000E+00     8.65360E+00     0.00000E+00
    9.00000E+00     8.65360E+00     0.00000E+00
    9.20000E+00     8.65360E+00     0.00000E+00
    9.40000E+00     8.65360E+00     0.00000E+00
    9.60000E+00     8.65360E+00     0.00000E+00
    9.80000E+00     8.65360E+00     0.00000E+00
    1.00000E+01     8.65360E+00     0.00000E+00
    1.02000E+01     8.65360E+00     0.00000E+00
    1.04000E+01     8.65360E+00     0.00000E+00
    1.06035E+01     8.65151E+00     0.00000E+00
    1.08075E+01     8.64870E+00     0.00000E+00
    1.10144E+01     8.64572E+00     0.00000E+00
    1.12177E+01     8.64761E+00     0.00000E+00
    1.14213E+01     8.65251E+00     0.00000E+00
    1.16421E+01     8.63019E+00     0.00000E+00
    1.16532E+01     8.41507E+00     0.00000E+00
    1.16401E+01     8.21824E+00     0.00000E+00
    1.16354E+01     8.01774E+00     0.00000E+00
    1.16359E+01     7.81473E+00     0.00000E+00
    1.16382E+01     7.61209E+00     0.00000E+00
    1.16425E+01     7.40795E+00     0.00000E+00
    1.16459E+01     7.20538E+00     0.00000E+00
    1.16487E+01     7.00400E+00     0.00000E+00
    1.16526E+01     6.80157E+00     0.00000E+00
    1.16534E+01     6.60060E+00     0.00000E+00
    1.16536E+01     6.40023E+00     0.00000E+00
    1.16536E+01     6.20009E+00     0.00000E+00
    1.16536E+01     6.00003E+00     0.00000E+00
    1.16536E+01     5.80001E+00     0.00000E+00
    1.16536E+01     5.60000E+00     0.00000E+00
    1.16536E+01     5.40000E+00     0.00000E+00
    1.16536E+01     5.20000E+00     0.00000E+00
    1.16536E+01     5.00000E+00     0.00000E+00
    1.16536E+01     4.80000E+00     0.00000E+00
    1.16536E+01     4.60000E+00     0.00000E+00
    1.16536E+01     4.40000E+00     0.00000E+00
    1.16536E+01     4.20000E+00     0.00000E+00
    1.16536E+01     4.00000E+00     0.00000E+00
    1.16536E+01     3.80000E+00     0.00000E+00
    1.16536E+01     3.60000E+00     0.00000E+00
    1.16536E+01     3.40000E+00     0.00000E+00
    1.16536E+01     3.20000E+00     0.00000E+00
    1.16536E+01     3.00000E+00     0.00000E+00
    1.16536E+01     2.80000E+00     0.00000E+00
    1.16536E+01     2.60000E+00     0.00000E+00
    1.16536E+01     2.40000E+00     0.00000E+00
    1.16536E+01     2.20000E+00     0.00000E+00
    1.16536E+01     2.00000E+00     0.00000E+00
    1.16536E+01     1.80000E+00     0.00000E+00
    1.16536E+01     1.60000E+00     0.00000E+00
    1.16515E+01     1.39651E+00     0.00000E+00
    1.16487E+01     1.19250E+00     0.00000E+00
    1.16457E+01     9.85613E-01     0.00000E+00
    1.16476E+01     7.82342E-01     0.00000E+00
    1.16525E+01     5.78717E-01     0.00000E+00
    1.16302E+01     3.57935E-01     0.00000E+00
    1.14151E+01     3.46842E-01     0.00000E+00
    1.12182E+01     3.59884E-01     0.00000E+00
    1.10177E+01     3.64608E-01     0.00000E+00
    1.08147E+01     3.64079E-01     0.00000E+00
    1.06121E+01     3.61821E-01     0.00000E+00
