# TIME = 0.
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=4247 E=8242 F=FEPOINT ET=TRIANGLE
2.375	1.0999999999999999	2.1
2.3125	0.9793780227700866	2.0926985134516656
2.5	1.0999999999999999	2.1
2.4375	0.9793780227700866	2.0926985134516656
2.625	1.0999999999999999	2.1
2.5625	0.9793780227700866	2.0926985134516656
2.75	1.0999999999999999	2.1
2.6875	0.9793780227700866	2.0926985134516656
2.875	1.0999999999999999	2.1
2.8125	0.9793780227700866	2.0926985134516656
3.	1.0999999999999999	2.1
2.9375	0.9793780227700866	2.0926985134516656
3.125	1.0999999999999999	2.1
3.0625	0.9793780227700866	2.0926985134516656
3.25	1.0999999999999999	2.1
3.1875	0.9793780227700866	2.0926985134516656
3.375	1.0999999999999999	2.1
3.3125	0.9793780227700866	2.0926985134516656
3.5	1.0999999999999999	2.1
3.4375	0.9793780227700866	2.0926985134516656
3.625	1.0999999999999999	2.1
3.5625	0.9793780227700866	2.0926985134516656
3.75	1.0999999999999999	2.1
3.6875	0.9793780227700866	2.0926985134516656
3.875	1.0999999999999999	2.1
3.8125	0.9793780227700866	2.0926985134516656
4.	1.0999999999999999	2.1
3.9375	0.9793780227700866	2.0926985134516656
4.125	1.0999999999999999	2.1
4.0625	0.9793780227700866	2.0926985134516656
4.25	1.0999999999999999	2.1
4.1875	0.9793780227700866	2.0926985134516656
4.375	1.0999999999999999	2.1
4.3125	0.9793780227700866	2.0926985134516656
4.5	1.0999999999999999	2.1
4.4375	0.9793780227700866	2.0926985134516656
4.625	1.0999999999999999	2.1
4.5625	0.9793780227700866	2.0926985134516656
4.75	1.0999999999999999	2.1
4.6875	0.9793780227700866	2.0926985134516656
4.875	1.0999999999999999	2.1
4.8125	0.9793780227700866	2.0926985134516656
5.	1.0999999999999999	2.1
4.9375	0.9793780227700866	2.0926985134516656
5.125	1.0999999999999999	2.1
5.0625	0.9793780227700866	2.0926985134516656
5.25	1.0999999999999999	2.1
5.1875	0.9793780227700866	2.0926985134516656
5.375	1.0999999999999999	2.1
5.3125	0.9793780227700866	2.0926985134516656
5.5	1.0999999999999999	2.1
5.4375	0.9793780227700866	2.0926985134516656
5.625	1.0999999999999999	2.1
5.5625	0.9793780227700866	2.0926985134516656
5.75	1.0999999999999999	2.1
5.6875	0.9793780227700866	2.0926985134516656
5.875	1.0999999999999999	2.1
5.8125	0.9793780227700866	2.0926985134516656
6.	1.0999999999999999	2.1
5.9375	0.9793780227700866	2.0926985134516656
6.125	1.0999999999999999	2.1
6.0625	0.9793780227700866	2.0926985134516656
6.25	1.0999999999999999	2.1
6.1875	0.9793780227700866	2.0926985134516656
6.375	1.0999999999999999	2.1
6.3125	0.9793780227700866	2.0926985134516656
6.5	1.0999999999999999	2.1
6.4375	0.9793780227700866	2.0926985134516656
6.625	1.0999999999999999	2.1
6.5625	0.9793780227700866	2.0926985134516656
6.75	1.0999999999999999	2.1
6.6875	0.9793780227700866	2.0926985134516656
6.875	1.0999999999999999	2.1
6.8125	0.9793780227700866	2.0926985134516656
7.	1.0999999999999999	2.1
6.9375	0.9793780227700866	2.0926985134516656
7.125	1.0999999999999999	2.1
7.0625	0.9793780227700866	2.0926985134516656
7.25	1.0999999999999999	2.1
7.1875	0.9793780227700866	2.0926985134516656
7.375	1.0999999999999999	2.1
7.3125	0.9793780227700866	2.0926985134516656
7.5	1.0999999999999999	2.1
7.4375	0.9793780227700866	2.0926985134516656
7.625	1.0999999999999999	2.1
7.5625	0.9793780227700866	2.0926985134516656
7.75	1.0999999999999999	2.1
7.6875	0.9793780227700866	2.0926985134516656
7.875	1.0999999999999999	2.1
7.8125	0.9793780227700866	2.0926985134516656
8.	1.0999999999999999	2.1
7.9375	0.9793780227700866	2.0926985134516656
8.125	1.0999999999999999	2.1
8.0625	0.9793780227700866	2.0926985134516656
8.25	1.0999999999999999	2.1
8.1875	0.9793780227700866	2.0926985134516656
8.375	1.0999999999999999	2.1
8.3125	0.9793780227700866	2.0926985134516656
8.5	1.0999999999999999	2.1
8.4375	0.9793780227700866	2.0926985134516656
8.625	1.0999999999999999	2.1
8.5625	0.9793780227700866	2.0926985134516656
8.75	1.0999999999999999	2.1
8.6875	0.9793780227700866	2.0926985134516656
8.875	1.0999999999999999	2.1
8.8125	0.9793780227700866	2.0926985134516656
9.	1.0999999999999999	2.1
8.9375	0.9793780227700866	2.0926985134516656
9.125	1.0999999999999999	2.1
9.0625	0.9793780227700866	2.0926985134516656
9.25	1.0999999999999999	2.1
9.18945	0.9781029395250562	2.0925427480202394
9.375	1.0999999999999999	2.1
9.31479375	0.9780544348816567	2.0925367898208953
9.5	1.0999999999999999	2.1
9.441693749999999	0.9773684718790792	2.0924522700416017
9.625	1.0999999999999999	2.1
9.56938125	0.9776941237986201	2.0924924547051296
9.75	1.0999999999999999	2.1
9.70051875	0.9747706611312945	2.0921278207401035
9.875	1.0999999999999999	2.1
9.83695625	0.9760036493775948	2.0922826739555247
10.	1.0999999999999999	2.1
10.	0.9608268990399348	2.0902680687415707
10.	0.8243626441830004	2.0612616959383185
9.90020625	0.8747632551055129	2.0743040638062307
10.	0.6932633569241999	2.0135454576426013
9.88925	0.7603951702369596	2.0405682110307666
10.	0.5700807357667947	1.948048096156426
9.8888375	0.6349910697678093	1.9853059893643068
10.	0.4572123903134606	1.866044443118978
9.88693125	0.5168273605280209	1.9123482458719816
10.	0.3568551745226056	1.769130606358858
9.886962500000001	0.40917311085144104	1.823020199738102
10.	0.270962427444958	1.6591929034707464
9.887224999999999	0.31460095629696516	1.7189897754812744
10.	0.20120595370083305	1.5383711467890775
9.88750625	0.2356725266596773	1.6029294372266687
10.	0.14894348370484645	1.4090169943749475
9.8885	0.17357909525662119	1.4764894517173883
10.	0.11519224698779207	1.2736481776669304
9.889725	0.13011097954253448	1.343547301352444
10.	0.10060917298090422	1.1348994967025008
9.89140625	0.10553737309369515	1.2050908354073349
10.	0.1054781046317268	0.9954715367323461
9.89169375	0.1006026123352618	1.0652888846491966
10.	0.1297042737240035	0.8580781044003326
9.8917375	0.11518133829494637	0.9264136999718381
10.	0.17281614543321255	0.7253934065840881
9.89175	0.1489370118766412	0.7910029245739243
10.	0.2339745962155615	0.5999999999999999
9.89175	0.20120289331479324	0.6616351279877676
10.	0.3119892463932783	0.4843385246743417
9.89175	0.27096242744495813	0.5408070965292534
10.	0.40534162954100295	0.3806601996613488
9.89175	0.35685517452260584	0.43086939364114185
10.	0.5122147477075268	0.29098300562505264
9.89175	0.45721239031346084	0.33395555688102196
10.	0.6305284372141092	0.2170524071410731
9.89175	0.5700807357667952	0.2519519038435739
10.	0.7579798566743314	0.16030737921409155
9.89175	0.6932633569242	0.186454542357399
10.	0.8920883091822409	0.12185239926619429
9.89175	0.8243626441830008	0.1387383040616812
10.	1.0302435262558751	0.10243594974017578
9.89175	0.9608268990399346	0.10973193125842973
10.	1.169756473744125	0.10243594974017578
9.89175	1.1	0.10000000000000009
10.	1.3079116908177593	0.12185239926619429
9.89175	1.2391731009600657	0.10973193125842973
10.	1.4420201433256687	0.16030737921409155
9.89175	1.3756373558169994	0.1387383040616812
10.	1.5694715627858908	0.2170524071410731
9.89175	1.5067366430758002	0.1864545423573991
10.	1.687785252292473	0.2909830056250525
9.89175	1.629919264233205	0.2519519038435739
10.	1.7946583704589976	0.380660199661349
9.89175	1.7427876096865393	0.33395555688102196
10.	1.8880107536067219	0.4843385246743417
9.89175	1.8431448254773943	0.43086939364114185
10.	1.9660254037844387	0.5999999999999999
9.89175	1.9290375725550417	0.5408070965292532
10.	2.0271838545667875	0.7253934065840881
9.89175	1.9987940462991673	0.6616288532109227
10.	2.0702957262759965	0.8580781044003322
9.89175	2.0510565162951537	0.7909830056250524
10.	2.094521895368273	0.9954715367323467
9.89175	2.084807753012208	0.9263518223330697
10.	2.099390827019096	1.1348994967025008
9.89175	2.099390827019096	1.0651005032974992
10.	2.084807753012208	1.2736481776669304
9.89175	2.0945218953682736	1.2045284632676534
10.	2.0510565162951537	1.4090169943749475
9.89175	2.0702957262759965	1.341921895599668
10.	1.9987940462991673	1.5383711467890773
9.89175	2.0271838545667875	1.474606593415912
10.	1.929037572555042	1.6591929034707467
9.89175	1.966025403784439	1.5999999999999999
10.	1.8431448254773946	1.769130606358858
9.890600000000001	1.886667869423715	1.717376435585578
10.	1.7427876096865396	1.866044443118978
9.89055625	1.7928130407269958	1.8211172516301455
10.	1.629919264233205	1.9480480961564262
9.8899375	1.6839890061735066	1.911761566390329
10.	1.5067366430758005	2.013545457642601
9.89023125	1.5626710463197313	1.9865300349663317
10.	1.3756373558169996	2.0612616959383185
9.88759375	1.4283193733211432	2.0445667732362875
10.	1.2391731009600657	2.0902680687415707
9.88870625	1.2811165082254083	2.0834616466584936
10.	1.1000000000000003	2.1
9.875	1.1000000000000003	2.1
9.75	1.1000000000000003	2.1
9.7966125	1.2112399815572499	2.0937935733859137
9.625	1.1000000000000003	2.1
9.6898	1.223393640516063	2.0923578031537784
9.5	1.1000000000000003	2.1
9.56701875	1.2238508730522737	2.0923008421059563
9.375	1.1000000000000003	2.1
9.44259375	1.2259634985479628	2.0920348769239707
9.25	1.1000000000000003	2.1
9.31725625	1.2259288699214346	2.0920392732751614
9.125	1.1000000000000003	2.1
9.191287500000001	1.2256379834048756	2.092076154902413
9.	1.1000000000000003	2.1
9.06553125	1.2253263072940122	2.092115576281336
8.875	1.1000000000000003	2.1
8.93931875	1.2242249528467122	2.0922540809138717
8.75	1.1000000000000003	2.1
8.814	1.2228670978770773	2.0924231336780017
8.625	1.1000000000000003	2.1
8.68800625	1.2210031371944738	2.092652124759271
8.5	1.1000000000000003	2.1
8.56266875	1.2206843500789164	2.0926909325898118
8.375	1.1000000000000003	2.1
8.43755625	1.2206358379041868	2.0926968291543773
8.25	1.1000000000000003	2.1
8.312518749999999	1.2206219772299136	2.0926985134516656
8.125	1.1000000000000003	2.1
8.18750625	1.2206219772299136	2.0926985134516656
8.	1.1000000000000003	2.1
8.0625	1.2206219772299136	2.0926985134516656
7.875	1.1000000000000003	2.1
7.9375	1.2206219772299136	2.0926985134516656
7.75	1.1000000000000003	2.1
7.8125	1.2206219772299136	2.0926985134516656
7.625	1.1000000000000003	2.1
7.6875	1.2206219772299136	2.0926985134516656
7.5	1.1000000000000003	2.1
7.5625	1.2206219772299136	2.0926985134516656
7.375	1.1000000000000003	2.1
7.4375	1.2206219772299136	2.0926985134516656
7.25	1.1000000000000003	2.1
7.3125	1.2206219772299136	2.0926985134516656
7.125	1.1000000000000003	2.1
7.1875	1.2206219772299136	2.0926985134516656
7.	1.1000000000000003	2.1
7.0625	1.2206219772299136	2.0926985134516656
6.875	1.1000000000000003	2.1
6.9375	1.2206219772299136	2.0926985134516656
6.75	1.1000000000000003	2.1
6.8125	1.2206219772299136	2.0926985134516656
6.625	1.1000000000000003	2.1
6.6875	1.2206219772299136	2.0926985134516656
6.5	1.1000000000000003	2.1
6.5625	1.2206219772299136	2.0926985134516656
6.375	1.1000000000000003	2.1
6.4375	1.2206219772299136	2.0926985134516656
6.25	1.1000000000000003	2.1
6.3125	1.2206219772299136	2.0926985134516656
6.125	1.1000000000000003	2.1
6.1875	1.2206219772299136	2.0926985134516656
6.	1.1000000000000003	2.1
6.0625	1.2206219772299136	2.0926985134516656
5.875	1.1000000000000003	2.1
5.9375	1.2206219772299136	2.0926985134516656
5.75	1.1000000000000003	2.1
5.8125	1.2206219772299136	2.0926985134516656
5.625	1.1000000000000003	2.1
5.6875	1.2206219772299136	2.0926985134516656
5.5	1.1000000000000003	2.1
5.5625	1.2206219772299136	2.0926985134516656
5.375	1.1000000000000003	2.1
5.4375	1.2206219772299136	2.0926985134516656
5.25	1.1000000000000003	2.1
5.3125	1.2206219772299136	2.0926985134516656
5.125	1.1000000000000003	2.1
5.1875	1.2206219772299136	2.0926985134516656
5.	1.1000000000000003	2.1
5.0625	1.2206219772299136	2.0926985134516656
4.875	1.1000000000000003	2.1
4.9375	1.2206219772299136	2.0926985134516656
4.75	1.1000000000000003	2.1
4.8125	1.2206219772299136	2.0926985134516656
4.625	1.1000000000000003	2.1
4.6875	1.2206219772299136	2.0926985134516656
4.5	1.1000000000000003	2.1
4.5625	1.2206219772299136	2.0926985134516656
4.375	1.1000000000000003	2.1
4.4375	1.2206219772299136	2.0926985134516656
4.25	1.1000000000000003	2.1
4.3125	1.2206219772299136	2.0926985134516656
4.125	1.1000000000000003	2.1
4.1875	1.2206219772299136	2.0926985134516656
4.	1.1000000000000003	2.1
4.0625	1.2206219772299136	2.0926985134516656
3.875	1.1000000000000003	2.1
3.9375	1.2206219772299136	2.0926985134516656
3.75	1.1000000000000003	2.1
3.8125	1.2206219772299136	2.0926985134516656
3.625	1.1000000000000003	2.1
3.6875	1.2206219772299136	2.0926985134516656
3.5	1.1000000000000003	2.1
3.5625	1.2206219772299136	2.0926985134516656
3.375	1.1000000000000003	2.1
3.4375	1.2206219772299136	2.0926985134516656
3.25	1.1000000000000003	2.1
3.3125	1.2206219772299136	2.0926985134516656
3.125	1.1000000000000003	2.1
3.1875	1.2206219772299136	2.0926985134516656
3.	1.1000000000000003	2.1
3.0625	1.2206219772299136	2.0926985134516656
2.875	1.1000000000000003	2.1
2.9375	1.2206219772299136	2.0926985134516656
2.75	1.1000000000000003	2.1
2.8125	1.2206219772299136	2.0926985134516656
2.625	1.1000000000000003	2.1
2.6875	1.2206219772299136	2.0926985134516656
2.5	1.1000000000000003	2.1
2.5625	1.2206219772299136	2.0926985134516656
2.375	1.1000000000000003	2.1
2.4375	1.2206219772299136	2.0926985134516656
2.25	1.1000000000000003	2.1
2.3125	1.2206219772299136	2.0926985134516656
2.125	1.1000000000000003	2.1
2.1875	1.2206219772299136	2.0926985134516656
2.	1.1000000000000003	2.1
2.0625	1.2206219772299136	2.0926985134516656
1.875	1.1000000000000003	2.1
1.9375	1.2206219772299136	2.0926985134516656
1.75	1.1000000000000003	2.1
1.8125	1.2206219772299136	2.0926985134516656
1.625	1.1000000000000003	2.1
1.6875	1.2206219772299136	2.0926985134516656
1.5	1.1000000000000003	2.1
1.5625	1.2206219772299136	2.0926985134516656
1.375	1.1000000000000003	2.1
1.4375	1.2206219772299136	2.0926985134516656
1.25	1.1000000000000003	2.1
1.3125	1.2206219772299136	2.0926985134516656
1.125	1.1000000000000003	2.1
1.1875	1.2206219772299136	2.0926985134516656
1.	1.1000000000000003	2.1
1.06085	1.222458310656204	2.0924736581649053
0.875	1.1000000000000003	2.1
0.9357749999999999	1.2224375243096584	2.092476222708092
0.75	1.1000000000000003	2.1
0.80925	1.2245851611481648	2.0922089183340806
0.625	1.1000000000000003	2.1
0.68398125	1.2249799859984012	2.092159262971344
0.5	1.1000000000000003	2.1
0.55904375	1.224661356955694	2.0921993479548178
0.375	1.1000000000000003	2.1
0.4344	1.2220772191106237	2.09252060561694
0.25	1.1000000000000003	2.1
0.3101625	1.222188083964563	2.092506963268807
0.20308125	1.2107196172342678	2.0938516822743205
0.2319125	1.345632236354286	2.0693630921711392
0.21849375000000001	1.4918811372772303	2.0200158554320167
0.22343749999999998	1.6172146426097713	1.9558557200077866
0.22405624999999998	1.733013436449814	1.8741408071365298
0.22225625	1.8368149463692358	1.7760944718061968
0.22180624999999998	1.9243831307577892	1.6660322020185656
0.2201125	1.9964926167369337	1.543058673469063
0.21905625	2.0497778028560596	1.4129251111718535
0.2178	2.084376823514015	1.276074612958423
0.216725	2.0993594913635274	1.135785570019666
0.2165375	2.09455541241611	0.9957909234575888
0.21650625	2.0703227431577975	0.8581864889822584
0.2165	2.0271995452376577	0.7254322446991989
0.2165	1.9660323850170285	0.6000120920445
0.2165	1.8880150517154475	0.4843440260422216
0.2165	1.7946583704589976	0.380660199661349
0.2165	1.687785252292473	0.2909830056250525
0.2165	1.5694715627858908	0.2170524071410731
0.2165	1.4420201433256687	0.16030737921409155
0.2165	1.3079116908177593	0.12185239926619429
0.2165	1.169756473744125	0.10243594974017578
0.2165	1.0302435262558751	0.10243594974017578
0.2165	0.8920883091822409	0.12185239926619429
0.2165	0.7579798566743314	0.16030737921409155
0.2165	0.6305284372141092	0.2170524071410731
0.2165	0.5122147477075268	0.29098300562505264
0.2165	0.40534162954100295	0.3806601996613488
0.2165	0.3119892463932783	0.4843385246743417
0.2165	0.2339745962155615	0.5999999999999999
0.2165	0.17281614543321255	0.7253934065840881
0.2165	0.1297042737240035	0.8580781044003326
0.2165	0.1054781046317268	0.9954715367323461
0.2165	0.10060917298090422	1.1348994967025008
0.2165	0.11519224698779207	1.2736481776669304
0.2165	0.14894348370484645	1.4090169943749475
0.2165	0.20120595370083305	1.5383711467890775
0.21780625	0.2723273489805036	1.6612111748302585
0.2195625	0.3603689050213902	1.7730125135097732
0.22142499999999998	0.46494046778370113	1.8724631968846255
0.22024375	0.5805763353287605	1.954516855643878
0.21718125000000002	0.7068795948107823	2.0194870020962044
0.23113125	0.8527033386708476	2.068939813040756
0.36558124999999997	0.8602192570537178	2.07082706766557
0.48860000000000003	0.8513912575409077	2.0686039919249297
0.6139125	0.8481941305919307	2.0677777658799803
0.74079375	0.8485522350797599	2.0678708702696946
0.86744375	0.8500796324421183	2.068266394067115
0.99503125	0.8529874572893217	2.0690122825555957
1.1216375	0.8552679377297365	2.069590747530598
1.2475	0.8572179089602059	2.0700808503781243
1.37401875	0.8598532809194411	2.070736603469161
1.499625	0.8603954799423309	2.0708705752920595
1.62485625	0.860497150584821	2.070895661295286
1.7499437500000001	0.8605174850285285	2.0709006772182925
1.8749812499999998	0.8605174850285285	2.0709006772182925
1.99999375	0.8605174850285285	2.0709006772182925
2.125	0.8605174850285285	2.0709006772182925
2.25	0.8605174850285285	2.0709006772182925
2.375	0.8605174850285285	2.0709006772182925
2.5	0.8605174850285285	2.0709006772182925
2.625	0.8605174850285285	2.0709006772182925
2.75	0.8605174850285285	2.0709006772182925
2.875	0.8605174850285285	2.0709006772182925
3.	0.8605174850285285	2.0709006772182925
3.125	0.8605174850285285	2.0709006772182925
3.25	0.8605174850285285	2.0709006772182925
3.375	0.8605174850285285	2.0709006772182925
3.5	0.8605174850285285	2.0709006772182925
3.625	0.8605174850285285	2.0709006772182925
3.75	0.8605174850285285	2.0709006772182925
3.875	0.8605174850285285	2.0709006772182925
4.	0.8605174850285285	2.0709006772182925
4.125	0.8605174850285285	2.0709006772182925
4.25	0.8605174850285285	2.0709006772182925
4.375	0.8605174850285285	2.0709006772182925
4.5	0.8605174850285285	2.0709006772182925
4.625	0.8605174850285285	2.0709006772182925
4.75	0.8605174850285285	2.0709006772182925
4.875	0.8605174850285285	2.0709006772182925
5.	0.8605174850285285	2.0709006772182925
5.125	0.8605174850285285	2.0709006772182925
5.25	0.8605174850285285	2.0709006772182925
5.375	0.8605174850285285	2.0709006772182925
5.5	0.8605174850285285	2.0709006772182925
5.625	0.8605174850285285	2.0709006772182925
5.75	0.8605174850285285	2.0709006772182925
5.875	0.8605174850285285	2.0709006772182925
6.	0.8605174850285285	2.0709006772182925
6.125	0.8605174850285285	2.0709006772182925
6.25	0.8605174850285285	2.0709006772182925
6.375	0.8605174850285285	2.0709006772182925
6.5	0.8605174850285285	2.0709006772182925
6.625	0.8605174850285285	2.0709006772182925
6.75	0.8605174850285285	2.0709006772182925
6.875	0.8605174850285285	2.0709006772182925
7.	0.8605174850285285	2.0709006772182925
7.125	0.8605174850285285	2.0709006772182925
7.25	0.8605174850285285	2.0709006772182925
7.375	0.8605174850285285	2.0709006772182925
7.5	0.8605174850285285	2.0709006772182925
7.625	0.8605174850285285	2.0709006772182925
7.75	0.8605174850285285	2.0709006772182925
7.875	0.8605174850285285	2.0709006772182925
8.	0.8605174850285285	2.0709006772182925
8.125	0.8605174850285285	2.0709006772182925
8.25	0.8605174850285285	2.0709006772182925
8.375	0.8605174850285285	2.0709006772182925
8.5	0.8605174850285285	2.0709006772182925
8.625	0.8605174850285285	2.0709006772182925
8.75	0.8605174850285285	2.0709006772182925
8.875	0.8605174850285285	2.0709006772182925
9.	0.8605174850285285	2.0709006772182925
9.12718125	0.8591011038844838	2.0705502160374425
9.2546875	0.8571975916876353	2.070075765349138
9.38399375	0.8551799414728747	2.069568532360026
9.5110375	0.8564594697562057	2.0698907207147474
9.6383	0.8597787344080728	2.070718158662654
9.7762875	0.8446824886218448	2.066857263707351
9.783225	0.7028969597912782	2.0177740328953475
9.775075	0.580922385778309	1.9547271087393434
9.772118749999999	0.466748794434088	1.8739463228475985
9.772450000000001	0.36377533784357297	1.7767372066265124
9.7738625	0.2757117204191807	1.6661703207919794
9.77655	0.20365280877391234	1.5433528084732333
9.77865625	0.15011084124832008	1.4125869256479322
9.78045625	0.11568100341234755	1.276397599067212
9.782887500000001	0.10064802546708296	1.1359948745956943
9.7833875	0.10543440710192387	0.9958881302478035
9.78348125	0.12966544076342978	0.8582339081856789
9.7835	0.17279261003697832	0.7254516640032144
9.7835	0.23396412442999082	0.6000181381033033
9.7835	0.3119849482845525	0.4843440260422218
9.7835	0.40534162954100295	0.3806601996613488
9.7835	0.5122147477075268	0.29098300562505264
9.7835	0.6305284372141092	0.2170524071410731
9.7835	0.7579798566743314	0.16030737921409155
9.7835	0.8920883091822409	0.12185239926619429
9.7835	1.0302435262558751	0.10243594974017578
9.7835	1.169756473744125	0.10243594974017578
9.7835	1.3079116908177593	0.12185239926619429
9.7835	1.4420201433256687	0.16030737921409155
9.7835	1.5694715627858908	0.2170524071410731
9.7835	1.687785252292473	0.2909830056250525
9.7835	1.7946583704589976	0.380660199661349
9.7835	1.8880107536067219	0.4843385246743417
9.7835	1.9660254037844387	0.5999999999999999
9.7835	2.0271838545667875	0.7253934065840881
9.7835	2.0702957262759965	0.8580781044003322
9.7835	2.094521895368273	0.9954715367323467
9.7835	2.099390827019096	1.1348994967025008
9.7835	2.084807753012208	1.2736481776669304
9.7835	2.0510565162951537	1.4090169943749475
9.7835	1.9987940462991673	1.5383711467890773
9.78219375	1.9276726510194966	1.6612111748302585
9.7804375	1.83963109497861	1.7730125135097732
9.778575	1.7350595322162996	1.8724631968846253
9.77975625	1.6194236646712397	1.954516855643878
9.78281875	1.4931204051892175	2.019487002096205
9.768868750000001	1.347296661329153	2.068939813040756
9.63441875	1.3397807429462825	2.07082706766557
9.5114	1.3486087424590925	2.0686039919249297
