VARIABLES = X, Y, Z
ZONE N=355 E=706 F=FEPOINT ET=TRIANGLE
    2.33097E-02     2.19895E-01    -1.25000E-01
    2.98535E-01     2.26940E-01    -1.25000E-01
    6.42057E-02    -2.92819E-01    -1.25000E-01
    2.42770E-01    -2.85811E-01    -1.25000E-01
    2.42770E-01     2.85811E-01    -1.25000E-01
    6.29273E-02     2.92304E-01    -1.25000E-01
   -9.31666E-02    -4.23866E-03    -1.25000E-01
   -9.78974E-02    -1.51435E-01    -1.25000E-01
   -1.03569E-01     1.43590E-01    -1.25000E-01
   -1.41071E-01     6.59776E-02    -1.25000E-01
   -1.88919E-01     1.36958E-01    -1.25000E-01
   -1.52866E-01     2.20686E-01    -1.25000E-01
   -2.27616E-01     5.72782E-02    -1.25000E-01
   -1.81420E-01    -1.06256E-02    -1.25000E-01
   -6.00693E-02    -2.23120E-01    -1.25000E-01
   -6.34281E-02     2.19754E-01    -1.25000E-01
   -1.96506E-02    -2.96562E-01    -1.25000E-01
   -2.14583E-02     2.94783E-01    -1.25000E-01
    1.00323E-01    -3.61331E-01    -1.25000E-01
    1.00323E-01     3.61331E-01    -1.25000E-01
   -1.36167E-01    -7.92026E-02    -1.25000E-01
   -1.48156E-01    -2.27149E-01    -1.25000E-01
   -1.08844E-01     2.93060E-01    -1.25000E-01
   -6.06682E-02     3.70060E-01    -1.25000E-01
   -2.10445E-01     3.10383E-01    -1.25000E-01
   -2.34920E-01     2.08165E-01    -1.25000E-01
   -2.72605E-01     1.27131E-01    -1.25000E-01
   -2.70879E-01    -2.17285E-02    -1.25000E-01
   -3.11965E-01     4.55139E-02    -1.25000E-01
   -2.19331E-01    -8.40395E-02    -1.25000E-01
   -1.78801E-01    -1.51247E-01    -1.25000E-01
   -2.51368E-01    -1.49895E-01    -1.25000E-01
   -2.29766E-01    -2.17025E-01    -1.25000E-01
   -3.21321E-01    -1.93333E-01    -1.25000E-01
   -2.10445E-01    -3.10383E-01    -1.25000E-01
   -1.07918E-01    -2.95474E-01    -1.25000E-01
    2.03021E-02    -3.74450E-01    -1.25000E-01
    2.03021E-02     3.74450E-01    -1.25000E-01
   -3.55370E-01     1.19738E-01    -1.25000E-01
   -3.72802E-01    -4.05446E-02    -1.25000E-01
   -2.99636E-01    -1.00354E-01    -1.25000E-01
   -6.06682E-02    -3.70060E-01    -1.25000E-01
    1.75653E-01     3.31317E-01    -1.25000E-01
   -1.38802E-01     3.48366E-01    -1.25000E-01
   -2.72248E-01     2.57887E-01    -1.25000E-01
   -3.21321E-01     1.93333E-01    -1.25000E-01
   -3.72802E-01     4.05446E-02    -1.25000E-01
   -3.55370E-01    -1.19738E-01    -1.25000E-01
   -2.72248E-01    -2.57887E-01    -1.25000E-01
   -1.38802E-01    -3.48366E-01    -1.25000E-01
    1.75653E-01    -3.31317E-01    -1.25000E-01
    4.48473E-01     0.00000E+00    -1.01127E-01
    4.19122E-01    -6.02915E-02    -1.15234E-01
    4.93882E-01     0.00000E+00    -3.86271E-02
    4.69008E-01    -7.27293E-02    -7.55120E-02
    4.93882E-01     0.00000E+00     3.86271E-02
    4.94454E-01    -7.40783E-02    -2.63824E-03
    4.48473E-01     0.00000E+00     1.01127E-01
    4.71080E-01    -7.34481E-02     7.25774E-02
    3.75000E-01     0.00000E+00     1.25000E-01
    4.21302E-01    -6.17358E-02     1.14211E-01
    4.22567E-01     7.49087E-02     1.12660E-01
    4.75246E-01     7.76683E-02     6.53601E-02
    4.94472E-01     7.29808E-02    -6.54855E-03
    4.68577E-01     6.85875E-02    -7.68701E-02
    4.19475E-01     5.89485E-02    -1.15167E-01
    4.73674E-01    -1.44926E-01     3.37815E-02
    4.22278E-01    -1.43151E-01     1.02960E-01
    4.39379E-01    -2.14954E-01     5.09582E-02
    4.71593E-01    -1.41130E-01    -4.33077E-02
    4.58204E-01    -1.99170E-01    -9.74245E-03
    4.17878E-01    -1.41905E-01    -1.05959E-01
    4.36359E-01    -2.02611E-01    -6.60842E-02
    4.21306E-01    -2.65308E-01    -2.29126E-02
    3.77067E-01    -2.38231E-01    -1.02865E-01
    3.60473E-01    -3.24083E-01    -5.98557E-02
    3.76763E-01    -3.27406E-01     1.46018E-02
    4.05259E-01    -2.74692E-01     4.99599E-02
    3.22057E-01    -3.82230E-01    -6.70199E-03
    3.57427E-01    -3.06357E-01     8.03508E-02
    3.76930E-01    -2.30011E-01     1.05801E-01
    3.29205E-01    -3.60427E-01     5.31376E-02
    3.17056E-01    -2.79520E-01     1.15550E-01
    2.93367E-01    -3.40433E-01     1.00448E-01
    2.68256E-01    -4.05781E-01     5.66308E-02
    2.27541E-01    -3.66201E-01     1.11686E-01
    2.01226E-01    -4.20643E-01     8.53813E-02
    2.42770E-01    -2.85811E-01     1.25000E-01
    1.75653E-01    -3.31317E-01     1.25000E-01
    1.56603E-01    -3.93023E-01     1.15386E-01
    1.00323E-01    -3.61331E-01     1.25000E-01
    1.35159E-01    -4.49062E-01     8.24392E-02
    8.98965E-02    -4.12724E-01     1.15664E-01
    1.96572E-01    -4.54919E-01     3.29756E-02
    4.89750E-02    -4.62114E-01     8.70545E-02
    1.14243E-01    -4.85031E-01     2.05258E-02
    2.03021E-02    -3.74450E-01     1.25000E-01
    1.73604E-01    -4.61568E-01    -4.08502E-02
    8.73759E-02    -4.76644E-01    -6.01317E-02
    2.52681E-01    -4.29611E-01    -1.98687E-02
    2.95294E-02    -4.98941E-01     6.82401E-03
    1.48156E-01    -4.13991E-01    -1.06951E-01
    4.61469E-02    -4.27715E-01    -1.12153E-01
    2.22368E-01    -4.16730E-01    -7.84132E-02
   -5.30696E-03    -4.78813E-01    -6.95825E-02
    2.91066E-01    -3.77529E-01    -7.26706E-02
    2.32369E-01    -3.59801E-01    -1.13061E-01
    3.06264E-01    -3.05769E-01    -1.10848E-01
   -5.23226E-02    -4.97071E-01    -6.76180E-03
   -8.29302E-02    -4.74943E-01    -6.44076E-02
   -1.30861E-01    -4.81885E-01    -1.28595E-02
   -3.11596E-02    -4.81283E-01     6.41389E-02
   -9.79021E-02    -4.82095E-01     4.41716E-02
   -2.35259E-02    -4.31500E-01     1.11175E-01
   -9.92000E-02    -4.39461E-01     9.96095E-02
   -6.06682E-02    -3.70060E-01     1.25000E-01
   -1.65212E-01    -4.59040E-01     5.37243E-02
   -2.06749E-01    -4.54377E-01    -1.40921E-02
   -2.39907E-01    -4.24612E-01     5.40738E-02
   -6.82319E-02    -4.19398E-01    -1.14603E-01
   -1.52297E-01    -4.48331E-01    -7.69695E-02
   -2.32024E-01    -4.13324E-01    -7.63209E-02
   -2.80091E-01    -4.13331E-01    -1.32727E-02
   -1.73594E-01    -3.86547E-01    -1.15107E-01
   -2.50723E-01    -3.45717E-01    -1.13642E-01
   -3.00548E-01    -3.70075E-01    -7.26173E-02
   -3.08372E-01    -3.12239E-01    -1.07464E-01
   -3.09657E-01    -3.77762E-01     5.24606E-02
   -2.55438E-01    -3.69437E-01     1.00635E-01
   -3.42829E-01    -3.62768E-01    -1.47052E-02
   -1.80979E-01    -3.98616E-01     1.08093E-01
   -3.13357E-01    -3.12510E-01     1.05173E-01
   -3.70760E-01    -3.23975E-01     4.30187E-02
   -3.55938E-01    -3.18190E-01    -7.16504E-02
   -3.88477E-01    -3.11920E-01    -2.11085E-02
   -4.05243E-01    -2.61115E-01    -6.44861E-02
   -3.49731E-01    -2.56027E-01    -1.10503E-01
   -4.01733E-01    -1.87026E-01    -1.04799E-01
   -4.49440E-01    -2.07220E-01    -3.53043E-02
   -4.55794E-01    -1.46774E-01    -6.95816E-02
   -4.22284E-01    -2.66916E-01     1.03881E-02
   -4.48187E-01    -2.01104E-01     4.59766E-02
   -4.79776E-01    -1.40667E-01    -2.64882E-03
   -3.92879E-01    -2.59076E-01     8.05214E-02
   -3.99408E-01    -1.78738E-01     1.08209E-01
   -4.61813E-01    -1.19179E-01     7.23360E-02
   -3.43415E-01    -2.42725E-01     1.16411E-01
   -2.10445E-01    -3.10383E-01     1.25000E-01
   -4.94375E-01    -6.31558E-02     1.99819E-02
   -4.57278E-01    -2.28469E-02     9.36009E-02
   -4.98001E-01     1.64119E-02     2.07173E-02
   -4.79633E-01    -8.35417E-02    -5.58004E-02
   -4.93589E-01    -1.87142E-02    -3.84384E-02
   -4.25412E-01    -1.00970E-01    -1.08409E-01
   -4.53347E-01    -2.30576E-02    -9.69257E-02
   -4.15366E-01    -9.61945E-02     1.13961E-01
   -3.72802E-01    -4.05446E-02     1.25000E-01
   -3.55370E-01    -1.19738E-01     1.25000E-01
   -4.81822E-01     5.43708E-02    -5.95929E-02
   -4.17487E-01     4.61633E-02    -1.16607E-01
   -4.37262E-01     1.22478E-01    -9.67964E-02
   -4.76633E-01     1.37058E-01    -3.15693E-02
   -4.39846E-01     1.96910E-01    -6.47698E-02
   -4.92639E-01     8.37069E-02     8.66213E-03
   -4.72791E-01     1.37861E-01     4.27003E-02
   -4.72495E-01     6.60598E-02     7.21286E-02
   -4.56080E-01     2.04028E-01     9.52700E-03
   -4.31221E-01     1.28201E-01     1.00094E-01
   -4.21269E-01     5.87137E-02     1.14415E-01
   -4.39501E-01     1.88712E-01     7.03823E-02
   -3.55370E-01     1.19738E-01     1.25000E-01
   -3.89915E-01     1.91890E-01     1.09890E-01
   -4.09983E-01     2.57355E-01     6.10748E-02
   -3.51356E-01     2.50870E-01     1.11388E-01
   -3.40800E-01     3.22594E-01     8.20896E-02
   -3.21321E-01     1.93333E-01     1.25000E-01
   -2.72248E-01     2.57887E-01     1.25000E-01
   -4.21832E-01     2.63752E-01    -2.48691E-02
   -3.86325E-01     2.44819E-01    -9.40256E-02
   -3.70439E-01     3.15452E-01    -5.63965E-02
   -3.92159E-01     1.77504E-01    -1.12023E-01
   -3.87264E-01     3.14881E-01     1.47795E-02
   -3.37936E-01     3.68508E-01    -5.22299E-04
   -3.26971E-01     2.85017E-01    -1.10330E-01
   -3.06915E-01     3.60139E-01    -7.73699E-02
   -2.70440E-01     4.16858E-01    -2.76704E-02
   -2.82542E-01     3.94480E-01     5.89514E-02
   -2.14522E-01     4.45899E-01     3.56140E-02
   -2.22488E-01     3.86254E-01    -1.03051E-01
   -1.94905E-01     4.49840E-01    -4.84005E-02
   -2.68888E-01     3.24125E-01    -1.16173E-01
   -2.02943E-01     3.92645E-01     1.05533E-01
   -2.67758E-01     3.40450E-01     1.10662E-01
   -1.41539E-01     4.48352E-01     8.10494E-02
   -2.10445E-01     3.10383E-01     1.25000E-01
   -1.42506E-01     4.78818E-01     1.03077E-02
   -1.23374E-01     4.00831E-01     1.16853E-01
   -6.15311E-02     4.28136E-01     1.10972E-01
   -7.24615E-02     4.81019E-01     5.66112E-02
    5.79298E-04     4.58243E-01     9.32495E-02
    2.03021E-02     3.74450E-01     1.25000E-01
   -4.10829E-03     4.97888E-01     2.27912E-02
    6.65189E-02     4.80250E-01     5.96765E-02
   -7.18012E-02     4.93079E-01    -2.06697E-02
   -5.86993E-03     4.87317E-01    -5.47890E-02
    6.42176E-02     4.94614E-01    -1.75228E-02
   -6.86805E-02     4.54589E-01    -9.18843E-02
   -1.26658E-01     4.69476E-01    -5.69725E-02
   -9.07399E-04     4.34808E-01    -1.09763E-01
    5.30911E-02     4.69204E-01    -7.85967E-02
   -1.38274E-01     4.19275E-01    -1.05851E-01
    7.38139E-02     4.22876E-01    -1.12604E-01
    1.27183E-01     4.63609E-01    -6.66674E-02
    1.38749E-01     4.03735E-01    -1.13711E-01
    1.98722E-01     4.17386E-01    -8.94841E-02
   -6.06682E-02     3.70060E-01     1.25000E-01
    1.33280E-01     4.80546E-01     1.80751E-02
    1.28097E-01     4.42205E-01     9.12931E-02
    6.41954E-02     4.28349E-01     1.10660E-01
    1.93937E-01     4.48776E-01     5.15212E-02
    1.00323E-01     3.61331E-01     1.25000E-01
    1.93257E-01     4.58714E-01    -2.35492E-02
    2.47725E-01     4.24978E-01    -4.42430E-02
    2.41930E-01     4.37076E-01     1.04145E-02
    2.76015E-01     3.76076E-01    -8.51689E-02
    2.94872E-01     4.03696E-01    -4.47831E-03
    2.57287E-01     4.08114E-01     6.38789E-02
    3.23151E-01     3.62551E-01     5.81250E-02
    3.52238E-01     3.51979E-01    -2.25065E-02
    3.86858E-01     3.01518E-01     4.78440E-02
    2.56433E-01     3.51985E-01     1.09389E-01
    1.87151E-01     3.96969E-01     1.07449E-01
    3.22904E-01     2.96996E-01     1.07541E-01
    2.42770E-01     2.85811E-01     1.25000E-01
    3.83383E-01     2.23198E-01     1.04480E-01
    2.98535E-01    -2.26940E-01     1.25000E-01
    4.06652E-01     2.81535E-01    -3.63477E-02
    4.39508E-01     2.28625E-01     3.35405E-02
    3.40984E-01     3.13283E-01    -8.87243E-02
    3.77044E-01     2.30994E-01    -1.05415E-01
    4.46218E-01     2.02306E-01    -4.91367E-02
    3.09939E-01     2.75494E-01    -1.18535E-01
    2.67789E-01     3.21810E-01    -1.17129E-01
    4.20092E-01     1.38679E-01    -1.05278E-01
    4.72110E-01     1.30625E-01    -4.93455E-02
    4.75878E-01     1.50029E-01     1.60357E-02
    4.41902E-01     1.54472E-01     8.33855E-02
    3.93546E-01     1.41413E-01     1.17304E-01
    2.98535E-01     2.26940E-01     1.25000E-01
    3.66233E-01    -8.06139E-02     1.25000E-01
    3.66233E-01     8.06139E-02     1.25000E-01
   -1.38802E-01    -3.48366E-01     1.25000E-01
   -1.19744E-01    -3.91782E-01     1.20095E-01
   -2.72248E-01    -2.57887E-01     1.25000E-01
   -3.21321E-01    -1.93333E-01     1.25000E-01
   -3.72802E-01     4.05446E-02     1.25000E-01
   -4.09434E-01     6.19919E-03     1.20150E-01
   -1.38802E-01     3.48366E-01     1.25000E-01
    1.75653E-01     3.31317E-01     1.25000E-01
    3.40341E-01     1.57458E-01     1.25000E-01
    3.40341E-01    -1.57458E-01     1.25000E-01
    7.50000E-02     0.00000E+00     1.25000E-01
    0.00000E+00     0.00000E+00     1.25000E-01
    3.16356E-02     7.53992E-02     1.25000E-01
    3.10076E-02    -7.39897E-02     1.25000E-01
    1.50000E-01     0.00000E+00     1.25000E-01
    1.13586E-01    -7.42048E-02     1.25000E-01
    2.25000E-01     0.00000E+00     1.25000E-01
    1.95682E-01    -7.56251E-02     1.25000E-01
    3.00000E-01     0.00000E+00     1.25000E-01
    2.80411E-01    -7.83087E-02     1.25000E-01
    2.80109E-01     7.82606E-02     1.25000E-01
    1.95921E-01     7.65949E-02     1.25000E-01
    1.13961E-01     7.52332E-02     1.25000E-01
   -5.11901E-02     7.63378E-02     1.25000E-01
    7.15325E-02     1.48768E-01     1.25000E-01
    7.01489E-02    -1.46587E-01     1.25000E-01
   -5.40523E-02    -7.09042E-02     1.25000E-01
    1.57114E-01    -1.48028E-01     1.25000E-01
    2.45715E-01    -1.50823E-01     1.25000E-01
    2.46479E-01     1.51668E-01     1.25000E-01
    1.57129E-01     1.49043E-01     1.25000E-01
   -1.30781E-02     1.50359E-01     1.25000E-01
    1.11763E-01     2.18958E-01     1.25000E-01
    1.10849E-01    -2.18116E-01     1.25000E-01
   -1.61104E-02    -1.45642E-01     1.25000E-01
    2.01479E-01    -2.18869E-01     1.25000E-01
    2.02120E-01     2.19208E-01     1.25000E-01
    2.53528E-02     2.22123E-01     1.25000E-01
    1.49372E-01     2.84415E-01     1.25000E-01
    1.48662E-01    -2.83789E-01     1.25000E-01
    2.34573E-02    -2.19693E-01     1.25000E-01
    6.41819E-02     2.93192E-01     1.25000E-01
    6.29797E-02    -2.92429E-01     1.25000E-01
   -9.38851E-02     4.97346E-03     1.25000E-01
   -9.79364E-02     1.52170E-01     1.25000E-01
   -1.03373E-01    -1.43263E-01     1.25000E-01
   -1.41792E-01    -6.52385E-02     1.25000E-01
   -1.88999E-01    -1.36740E-01     1.25000E-01
   -1.52581E-01    -2.20488E-01     1.25000E-01
   -2.27820E-01    -5.69842E-02     1.25000E-01
   -1.81847E-01     1.16855E-02     1.25000E-01
   -6.00253E-02     2.23735E-01     1.25000E-01
   -6.34415E-02    -2.19311E-01     1.25000E-01
   -2.01187E-02     2.96364E-01     1.25000E-01
   -2.10574E-02    -2.94782E-01     1.25000E-01
   -1.36601E-01     7.97945E-02     1.25000E-01
   -1.48098E-01     2.26997E-01     1.25000E-01
   -1.08720E-01    -2.93001E-01     1.25000E-01
   -2.34747E-01    -2.08071E-01     1.25000E-01
   -2.73152E-01    -1.26773E-01     1.25000E-01
   -2.71141E-01     2.23686E-02     1.25000E-01
   -3.11864E-01    -4.55812E-02     1.25000E-01
   -2.19028E-01     8.43032E-02     1.25000E-01
   -1.78272E-01     1.51445E-01     1.25000E-01
   -2.51473E-01     1.50025E-01     1.25000E-01
   -2.29865E-01     2.17074E-01     1.25000E-01
   -1.07775E-01     2.95399E-01     1.25000E-01
   -2.99586E-01     1.00308E-01     1.25000E-01
        1         3         2
        2         5         4
        4         7         6
        6         9         8
        8        11        10
       10        12         8
        8        13         6
        6        14         4
        4        15         2
        2        16         1
        5         7         4
        5        17         7
        2         3         5
        7         9         6
        7        18         9
        9        11         8
        9        19        11
       11        20        10
       12        13         8
       12        21        13
       10        22        12
       13        14         6
       13        23        14
       14        15         4
       14        24        15
       15        16         2
       17        18         7
       17        25        18
        5        26        17
       18        19         9
       18        27        19
       19        28        11
       21        23        13
       21        29        23
       12        30        21
       23        24        14
       23        31        24
       24        32        15
       25        27        18
       25        33        27
       17        34        25
       27        35        19
       29        31        23
       29        36        31
       21        37        29
       31        38        24
       33        39        27
       25        40        33
       36        41        31
       29        42        36
       20        43        10
       11        28        20
       28        44        20
       22        30        12
       22        45        30
       10        43        22
       43        46        22
       46        45        22
       46        47        45
       47        48        45
       46        49        47
       43        50        46
       19        35        28
       35        51        28
       30        37        21
       30        52        37
       27        39        35
       39        53        35
       37        42        29
       37        54        42
       33        55        39
       42        56        36
       20        57        43
       44        57        20
       28        51        44
       51        58        44
       45        52        30
       45        48        52
       48        59        52
       59        54        52
       59        60        54
       48        61        59
       54        37        52
       47        62        48
       49        63        47
       46        50        49
       50        64        49
       64        65        49
       50        66        64
       43        57        50
       57        66        50
       57        67        66
       67        68        66
       57        44        67
       44        58        67
       58        69        67
       69        68        67
       69        70        68
       58        71        69
       35        53        51
       53        72        51
       39        73        53
       54        74        42
       51        72        58
       72        71        58
       62        61        48
       47        63        62
       49        65        63
       65        75        63
       64        76        65
       66        77        64
       68        77        66
       68        70        77
       53        78        72
       77        76        64
       16        15        32
       32        24        38
       38        31        41
       41        36        79
       79        36        56
       56        42        74
       74        54        60
       60        59        80
       80        59        61
       61        62        81
       81        62        82
       82        63        75
       82        62        63
       75        65        83
       83        65        76
       76        77        84
       84        77        70
       70        69        85
       85        69        71
       71        72        86
       86        72        78
       78        53        73
       73        39        55
       55        33        87
       87        33        40
       40        25        34
       34        17        26
       26         5         3
        1        88        89
       88        90        91
       90        92        93
       92        94        95
       94        96        97
       96        94        98
       94        92        99
       92        90       100
       90        88       101
       88         1       102
       93        92        95
       93        95       103
      103        95       104
      103       104       105
      104        95        97
       97        95        94
       93       103       106
      106       103       107
       93       106        91
       91       106       108
       93        91        90
      108       106       109
       91       108        89
       91        89        88
      109       106       107
      109       107       110
      110       107       105
      109       110       111
      105       107       103
      111       110       112
      109       111       108
      112       110       113
      113       110       114
      112       113       115
      114       110       105
      113       114       116
      114       105       117
      116       114       117
      113       116       118
      117       105       104
      116       117       119
      116       119       120
      116       120       118
      118       120       121
      121       120       122
      121       122       123
      118       121       115
      118       115       113
      122       120       124
      122       124       125
      122       125       126
      126       125       127
      122       126       123
      123       126       128
      128       126       129
      123       128       130
      128       129       131
      130       128       132
      123       130       121
      132       128       131
      129       126       127
      129       127       133
      129       133       131
      130       132       134
      134       132       135
      130       134       136
      135       132       137
      134       135       138
      138       135       139
      134       138       140
      139       135       141
      130       136       121
      138       139        55
      138        55        87
      136       134       140
      136       140       142
      142       140       143
      136       142       115
      143       140       138
      142       143       144
      144       143        40
       40       143        87
      143       138        87
      144        40        34
      120       119       124
      142       144       112
      111       112       144
      112       115       142
      135       137       141
      141       137       145
      141       145       146
      146       145       147
      145       137       148
      148       137       131
      145       148       149
      148       131       150
      150       131       133
      148       150       151
      150       133       152
      145       149       147
      147       149       153
      149       148       151
      149       151       153
      147       153       154
      154       153       155
      151       150       152
      139       141       156
      146       147       157
      157       147       154
      157       154       158
      158       154       159
      157       158       160
      160       158       161
      157       160       156
      158       159       162
      161       158       162
      161       162       163
      160       161        71
       71       161        85
      159       154       155
      159       155       164
      164       155       165
      159       164       166
      165       155       167
      164       165       168
      166       164       169
      164       168       169
      167       155       153
      167       153       151
      159       166       162
      162       166       170
      170       166       171
      162       170       163
      170       171       172
      163       170       173
      173       170       172
      163       173        85
      173       172       174
      163        85       161
      174       172       175
      173       174        70
      174       175       176
      173        70        85
      175       172       177
      177       172       171
      175       177       178
      177       171       169
      175       178       179
      169       171       166
      178       177       180
      180       177       169
      178       180       181
      178       181       182
      181       180       183
      183       180       168
      165       167       184
      168       165       184
      156       141       146
      156       146       157
      179       178       182
      179       182       185
      185       182       186
      185       186       187
      179       185       188
      188       185       189
      179       188       176
      176       188       190
      179       176       175
      190       188       191
      176       190       174
      186       182       192
      192       182       181
      186       192       193
      192       181       194
      192       194       193
      191       188       189
      191       189       195
      195       189       187
      191       195       196
      187       189       185
      196       195       197
      191       196        76
      190       191        76
      190        76        84
      197       195       198
      197       198       199
      198       195       200
      200       195       187
      198       200       201
      200       187       202
      201       200       202
      198       201       203
      202       187       186
      201       202       204
      204       202       205
      201       204       206
      205       202       186
      204       205       207
      204       207       208
      196       197        75
      206       204       208
      206       208       209
      209       208       210
      206       209       203
      206       203       201
      209       210       211
      210       208       212
      212       208       207
      210       212       213
      210       213       211
      198       203       199
      199       203       214
      214       203       209
      199       214       215
      215       214       216
      199       215       217
      199       217       197
      197       217        75
       75       217        82
      217       215        82
      216       214       218
      218       214       209
      216       218       219
      215       216       220
      220       216       221
      215       220        82
      219       218       211
      216       219       221
      221       219       222
      222       219       223
      223       219       211
      222       223       224
      221       222       225
      225       222       226
      221       225       227
      221       227       220
      220       227        81
       81       227        61
      220        81        82
      224       223       228
      228       223       229
      224       228       230
      229       223       211
      229       211       213
      228       229       231
      222       224       226
      226       224       232
      230       228       233
      230       233       234
      224       230       232
      232       230       235
      235       230       234
      235       234       236
      236       234       237
      235       236       238
      238       236       239
      235       238       240
      240       238       241
      235       240       232
      241       238       242
      240       241       243
      232       240       244
      243       241       245
      240       243       244
      232       244       226
      245       241       246
      244       243       247
      226       244       247
      247       243        60
      243       245        60
       60       245        74
       74       245       248
      248       245       246
       74       248        56
      248       246       249
      249       246       242
      248       249       250
      242       246       241
      250       249       251
      248       250        56
       56       250        79
       79       250       251
      247        60        80
      247        80       225
      247       225       226
      234       233       252
      234       252       237
      238       239       242
      242       239       253
      253       239       254
      254       239       255
      253       254       256
      255       239       236
      255       236       237
      255       237       257
      254       255       257
      242       253       249
      251       249       258
      258       249       253
      251       258       259
      258       253       256
      258       256       260
      251       259       261
      259       258       260
      259       260       262
      262       260       263
      259       262       261
      263       260       256
      262       263       264
      262       264       265
      265       264       266
      264       263       267
      267       263       268
      264       267       269
      268       263       256
      267       270       269
      264       269       266
      266       269       271
      262       265       261
      256       254       268
      137       132       131
      124       119       272
      209       211       218
      251       261        79
      265       266       273
      273       266       274
      265       273       275
      275       273       276
      265       275       261
      276       273       277
      275       276       278
      275       278       279
      279       278        41
      279        41        79
      275       279       261
      279        79       261
      276       277       280
      280       277       281
      277       273       274
      277       274       282
      277       282       281
      281       282       100
      282       274       283
      283       274       271
      282       283        99
      271       274       266
      283       271       284
      283       284        98
      280       281       101
      101       281       100
      101       100        90
       92       100        99
      100       282        99
      271       269       285
      269       270       285
      276       280        32
       98        94        99
       98        99       283
      101        88       102
      101       102       280
      139       156        73
      139        73        55
        1        89         3
       97        96       286
       96        98       287
      287        98       284
      102         1        16
      102        16       280
       16        32       280
      169       168       180
      152       288       289
      289       288       167
      152       289       151
      289       167       151
      288       184       167
      184       290       168
      290       291       183
      193       292       293
      293       292       205
      193       293       186
      293       205       186
      205       292       207
      213       231       229
      294       252       233
      257       295       268
      296       287       284
       38        41       278
       75        83       196
       83        76       196
       84        70       174
       84       174       190
       71        86       160
      160        86       156
       86        78       156
       78        73       156
       34        26       111
      104       297       117
       26       108       111
      115       121       136
      144        34       111
      183       168       290
      254       257       268
       97       286       104
      286       297       104
       26         3       108
        3        89       108
      297       272       117
      272       119       117
      183       291       181
      291       194       181
       80        61       225
       61       227       225
      231       294       228
      294       233       228
      268       295       267
      295       270       267
       32        38       276
       38       278       276
      285       296       271
      296       284       271
      298       300       299
      299       301       298
      298       303       302
      302       305       304
      304       307       306
      306       286        96
       96       287       306
      306       308       304
      304       309       302
      302       310       298
      300       311       299
      298       310       300
      310       312       300
      301       303       298
      301       313       303
      299       314       301
      303       305       302
      303       315       305
      305       307       304
      305       316       307
      307       286       306
      308       309       304
      308       317       309
      306       287       308
      309       310       302
      309       318       310
      312       319       300
      310       318       312
      318       320       312
      313       315       303
      313       321       315
      301       322       313
      315       316       305
      315       323       316
      316       297       307
      317       318       309
      317       324       318
      308       296       317
      320       325       312
      318       324       320
      324       326       320
      321       323       315
      321       327       323
      313       328       321
      323       272       316
      317       285       324
      326       329       320
      324       270       326
      327       124       323
      321       330       327
      311       331       299
      300       319       311
      319       332       311
      314       322       301
      314       333       322
      299       331       314
      331       334       314
      334       333       314
      334       335       333
      335       336       333
      334       337       335
      331       338       334
      312       325       319
      325       339       319
      322       328       313
      322       340       328
      320       329       325
      329       341       325
      328       330       321
      328       342       330
      326       257       329
      330       127       327
      311       343       331
      332       343       311
      319       339       332
      339       344       332
      333       340       322
      333       336       340
      336       345       340
      345       342       340
