# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
   1.6970096      -2.9725866      -4.6441970               3           1
   6.7662983      -2.6800425     -1.12244450E-02           3           1
   3.9005072      -4.2688913       1.9603260               3           1
   6.0451679      -1.3688884       7.2442727               3           1
   8.3020935       3.1140921      0.60949284               3           1
   5.8795123      -4.3390665       1.0122374               3           1
   2.7193120      -3.3696110      -5.3123126               3           1
   3.5044422      -3.8464327      -6.9853363               3           1
   4.5548029       1.8607208       6.2033968               3           1
   7.0049915       2.4474761       2.0672021               3           1
   9.5204992     -0.47362256      0.29568064               3           1
  -3.3661034      -5.6276016      -6.2210388               3           1
   7.0623584      5.61114997E-02  -5.7337427               3           1
   1.3379935     -0.40197748      -5.5264330               3           1
   8.1994066     -0.86038655      -3.9079528               3           1
   5.1184888       2.1411526      -5.7968869               3           1
  -1.1196833      -1.7224187      -3.7405467               3           1
   1.9210305     -0.32814282      -2.1847191               3           1
  -2.5713844       1.6477305      -5.8497534               3           1
   8.0112667     -0.55850208       1.5890962               3           1
  -1.5783135       4.2628989       3.4056013               3           1
   3.6211126      -8.6135645      0.74086618               3           1
  -1.1837975       3.8377166      -4.8330340               3           1
  -5.5908623       3.5640824      -1.4738132               3           1
   5.0127349       5.8093104       3.8084786               3           1
  0.65705502      0.92679870       8.9829006               3           1
  -2.1454203       6.3613515     -0.57171935               3           1
  -6.3933439       4.4894934      -5.0138955               3           1
   2.2426898      0.76881111      0.72864312               3           1
   6.0773320      0.60735124       2.0632648               3           1
  -7.5574875      -5.0305743       3.0538769               3           1
   8.9026985       2.3851228       1.0252242               3           1
   1.6225172       8.1652918       3.3606172               3           1
   3.3624907       8.8562212       1.5020943               3           1
  -1.1312492       1.3549075       3.4214082               3           1
   6.0174980       3.8521786       4.7564206               3           1
  -2.9597549       1.8432332       8.6344318               3           1
  -3.3853605       2.9568157      -5.5930934               3           1
  -4.4099426      -2.1566401       7.4288902               3           1
   9.2628298      -2.0759380       2.2217748               3           1
 -0.91907066       9.1450405      -2.7285128               3           1
   6.6432104       1.6772710       4.8426557               3           1
 -0.95107210      -6.2006698      -1.1504526               3           1
  -6.8479691       6.0248399       2.5729842               3           1
  -3.7801268       1.0967518       4.8079467               3           1
  -1.3188456      -3.5946729      -4.8574939               3           1
  -4.2289948       1.6039840      -2.5043440               3           1
   6.8197856      -3.0257192       3.5507195               3           1
  -6.0208592       4.0810709      -1.7407368               3           1
   2.3087168       5.3020029       5.2209902               3           1
  0.81339461      -7.3887939       2.4310739               3           1
   4.9825745      -4.2983088       6.9883318               3           1
  -3.3949878       4.1762466       2.4900637               3           1
   5.9901237       1.8754385       2.9733875               3           1
  -2.3506925       2.3442800      0.35918745               3           1
  -4.3624206      0.39113292      -2.5305643               3           1
  0.68830484      -7.3134484       2.6127157               3           1
  -2.7629447      -2.0345480      -3.5647063               3           1
  -5.4760900      -5.2470589      -2.1615322               3           1
  0.72859955       5.6227975       7.0327902               3           1
  -5.1281633       2.2534318       6.4020581               3           1
   6.1657667      -2.5169821       5.9817686               3           1
   9.5020647       2.0894558      -2.0024593               3           1
  -4.7097292       4.2743063       2.0940626               3           1
  -8.2396011     -0.28561696       2.9065387               3           1
   2.7467215     -0.93902206       2.0713632               3           1
  -7.4606895      -2.4164636       4.6334505               3           1
  -4.3421836      -5.8278022      -5.5256338               3           1
   9.3601103      -2.3641794      0.96482778               3           1
   3.7014544       3.6933806      -1.0246694               3           1
   3.5520201      -2.0662222       5.8393931               3           1
   3.3288276      -7.7295246      -4.6405401               3           1
  -1.4440258      0.43141997      0.44860610               3           1
   4.0688086      -8.2868099      -2.8723288               3           1
  -3.9169807       6.2710719       5.5560927               3           1
   5.7888994      0.97174245     -0.95317286               3           1
  0.82913005      0.28223017       7.4908891               3           1
  -8.8148699       2.9555860      -1.6363056               3           1
   3.9111218      -3.3048432       6.8342781               3           1
   1.5703452      -1.9822385       1.1857781               3           1
   4.5505223      -1.4554166      -8.0869970               3           1
   7.6842995       3.9831984      -1.6527280               3           1
  -2.1964908       7.8124571       2.8520756               3           1
   4.6102386       6.6418824      -5.2044773               3           1
 -0.94857621       2.5024090      -8.7739172               3           1
   5.2792487      -1.1108018      -1.5665082               3           1
   2.8569348       3.9660158      -5.5599437               3           1
   3.7149467     -0.21227793       3.6712523               3           1
   4.8339114     -0.38287246       2.1916046               3           1
   6.2087879       2.2982123      -4.6640987               3           1
   9.4207373       2.3226695       2.0421109               3           1
 -0.62722754      -2.6593854     -0.71020269               3           1
   2.9575706       7.4945526       2.9081233               3           1
  -5.9205413       2.7270069      3.86924739E-03           3           1
   6.6005812      -2.8094478      -1.3033943               3           1
  0.80560255      -7.7601962      -3.2293196               3           1
  -1.0576520      -2.1891236      -1.0727084               3           1
  -1.3081216      -2.5429788       3.2512679               3           1
   7.0764670       4.8101816       1.9620539               3           1
 -0.98689318      -4.2714243      -7.9503627               3           1
  -3.3780062      -1.4196882      -6.0490575               3           1
  -1.6571170      -3.1720552       2.0346186               3           1
   5.8053975     -0.76208967       3.5295837               3           1
  -1.7367425       8.4246054      -2.8564427               3           1
  -5.5030098       4.6885147       2.9398129               3           1
  -2.6605024       6.6809158      0.50449914               3           1
   2.0507104     -0.10444346      0.23640478               3           1
   8.8571634      0.23343147       4.6924829               3           1
   4.1265507      0.97261965      -6.8596854               3           1
   7.5429721       4.1348715      -1.2682179               3           1
  0.91528749       1.5009609     -0.14550985               3           1
   7.1363840       4.1479230      -3.4926839               3           1
  -1.9974159      -2.5523267      -3.1718864               3           1
  -5.6436834     -8.43178108E-03   6.1633539               3           1
  -4.5933952      -2.0775032     -0.97252518               3           1
   6.5173149      0.40708932      -6.4916511               3           1
  -5.5681372      -2.6166975      -7.4803948               3           1
   3.9247062       7.7347412     -0.34049717               3           1
   7.6683297     -0.93972659      -5.7998166               3           1
 -0.80260032     -0.92566240       2.6315706               3           1
   3.0673695       7.9005651      -2.2872424               3           1
   8.3843765      -4.3737555       2.1478283               3           1
 -0.86103779       1.9256165      -1.8756334               3           1
   4.5009155      -1.6774800      -7.9431114               3           1
   5.4116535       5.5818315       6.2316580               3           1
  -4.4003959       6.0137777       1.8011227               3           1
  -2.6275663      0.89019847      -2.7984076               3           1
   7.8873906       3.7476306       4.3134422               3           1
   5.7083721      0.92660975      -7.8283443               3           1
 -0.63054067       8.3083467      -5.0981674               3           1
 -0.85580701      -7.1744347       5.3112493               3           1
   5.0105863       1.0031528       4.8095441               3           1
   9.2176380      0.51046199       3.0010779               3           1
  -8.2734070       2.9654465       1.5959291               3           1
   4.5535617       4.7361069       2.3427987               3           1
   5.2487020       1.8145336       1.3503057               3           1
   5.3174291      0.54919827      -6.0098543               3           1
   1.7485443       5.6274858      -3.7831578               3           1
   1.4387466       7.2186232      -2.5526924               3           1
  -2.9181554      -1.7222712       1.4886059               3           1
  -1.6288842       3.4471769      -6.1545806               3           1
   5.9173007       6.7626019     -0.13172822               3           1
   2.0780683      -6.4452753     -0.38359290               3           1
   6.3362074       4.3007722      -5.3987699               3           1
   1.0870745       2.5630515      -7.8213000               3           1
   8.2636395       2.0539141     -0.78661591               3           1
  -1.0555234       7.9190416      0.86996901               3           1
  -2.9759710       3.5094340      -6.6790085               3           1
 -0.54021889       1.1624616      -6.9878030               3           1
   2.3330064      0.34934407       5.8514571               3           1
   1.8067150      -7.6217995       1.8620830               3           1
   5.2312107       7.8783340      0.92100334               3           1
 -0.20877481      0.63803440      -6.1761851               3           1
  -2.1861048      -2.4910898       8.9408503               3           1
  0.13817520       1.8300400      -3.1579711               3           1
  -1.5991656       5.3696332       5.8563409               3           1
  -2.5015321      -7.9228973     -0.24598092               3           1
  -1.6444309     -0.11213939      -2.6242521               3           1
   3.9433510       7.0400147      -3.1221383               3           1
   7.8345909      -4.2340541      -3.5982981               3           1
   5.3812542      -1.2269063      -5.7823062               3           1
  -3.5804813      -5.2942390      -5.4029183               3           1
  -4.9376330       6.7131295      -4.8730750               3           1
 -0.25782323       8.1049185      -3.6294677               3           1
  -6.5479245      -2.3096054      -1.5900351               3           1
  -1.2273283      -1.9035515       3.9056833               3           1
   5.9095840      0.65261078      -2.0336576               3           1
  -3.5437865       3.0624056      -7.7045393               3           1
  -7.3827052       3.8372815      -2.8299286               3           1
   8.7262049       1.2334489       3.3010886               3           1
  -2.2877543       7.8862119      5.85945956E-02           3           1
   2.9516323       2.0696478      -4.5846968               3           1
  -7.0430546       4.7357869      -3.4670069               3           1
   1.6506554      0.15915871      -3.7916718               3           1
  -7.3611774       5.8476973      -1.1796160               3           1
   3.0537717     -0.21494211      -2.2748766               3           1
   1.5108247       7.2743640      4.09749858E-02           3           1
  -6.8286819       4.3998294       4.2967143               3           1
  -2.6496251       7.4950881       5.5036130               3           1
  -2.5782380      3.52190100E-02  -3.4705155               3           1
  -1.2945836      -5.4571533       5.1396518               3           1
 -0.73754472       4.7957435       1.7714739               3           1
  -2.9335234       3.7890625       5.8648505               3           1
   5.6210709      -8.0651646      -1.7547579               3           1
   6.1478138       5.7619858       3.8740664               3           1
   1.6611747       6.3098888      -5.6071177               3           1
  0.98773015       6.4212813      -1.7333877               3           1
   4.7954359       8.5334806       1.3704194               3           1
  0.21718958       2.5226705       8.2169724               3           1
   2.9744422       2.3482912     -0.85579336               3           1
  7.12879226E-02   6.5329604       2.1852694               3           1
   7.6352577      0.14188947       3.0276828               3           1
  -1.4324845      -1.5691435      -6.3519735               3           1
  -2.4614451       4.2190676      -4.1415896               3           1
  -5.0570002      -3.9554303       5.8110776               3           1
   3.9988997      -1.6818930      -3.4768589               3           1
 -0.90028793     -0.10859105       8.5685625               3           1
  -6.9773293      -2.5020485      -3.4627554               3           1
   2.7490981     -0.95843029      -3.1384265               3           1
  0.81943101      0.88162088       3.5474632               3           1
   5.6156645       3.2225480      -6.0184236               3           1
  -5.1976357      -4.8882494       3.8125467               3           1
   2.3636217      -2.9246542      -4.3415661               3           1
  -1.6054019       8.5529556      -1.2214539               3           1
  -1.2018137       4.5699725       6.2690816               3           1
   1.9938571       8.5580502     -0.94112593               3           1
   4.8113723       7.8996930      -3.2590199               3           1
   2.2109075      0.56734550      -2.6459577               3           1
   2.2414887       8.2708788      -4.2745786               3           1
  -2.2130046       3.9995205       1.2604733               3           1
   3.0279219      -7.3446751     -0.94006956               3           1
  -3.4923027       4.7306957       1.4944897               3           1
  -6.1932459       3.6727388      -1.7383554               3           1
   2.3992033       2.8245900      -5.4225144               3           1
   3.1797712      -1.0147634      -2.1326516               3           1
   3.6266623       5.1319637      -7.1463771               3           1
  -5.0512085      -5.2346644     -0.88923496               3           1
  -9.2154989     -0.34365857       2.0324550               3           1
 -0.59292185       6.9563637       6.4846745               3           1
   6.0665016       1.8081896       4.4566627               3           1
   3.5692270       7.2247062      -4.0554819               3           1
   6.2307787     -0.23277961      -6.9612145               3           1
 -2.02665031E-02  -4.9077954       1.4087214               3           1
   3.4810088      -2.9729571      -4.1203761               3           1
   5.0205984      6.89112395E-02  -5.1182680               3           1
  0.29191718       5.0300732      -5.9433522               3           1
  -1.6797625      -5.0446672       6.2364221               3           1
   1.6971644       3.5670350      -3.6637449               3           1
 -0.75924277       3.2324498       3.0259225               3           1
  -6.6485853       3.7919610       2.7245655               3           1
  0.47107756       7.9232354      0.89761418               3           1
  -8.1822090       1.1320268      -4.3718534               3           1
  0.35341528      -8.5105772     -0.27150950               3           1
  -8.7348595      -2.2446761      -2.1342123               3           1
   1.3728766      -3.1767306       8.6464520               3           1
  -3.8936450      -5.5149045      -6.6983032               3           1
   4.9737873       2.7620680      -8.1530476               3           1
  -3.0269244      -3.7871714     -0.15757638               3           1
   2.9857593      -2.5720110       6.5871167               3           1
  -5.3827920      -2.6123834      0.34833327               3           1
  -4.5751462      -1.3268149      -5.5973845               3           1
  -1.3380370      -1.8601534      0.13660406               3           1
 -0.96856338      -3.8064165       3.2095757               3           1
   5.8139043      0.57280111      -2.2266390               3           1
  -9.0334377     -0.95432198       3.0273306               3           1
  -5.3246398     -0.15175384       5.2290025               3           1
  -6.8027110     -0.15267946      -2.5357807               3           1
   4.3818946      0.14917427       4.3584332               3           1
  -2.2886138      -3.6011143       3.9347608               3           1
  -3.2079828      -8.2791386      9.44061801E-02           3           1
   2.1085451     -0.57880861       9.6980247               3           1
   4.7300062       6.1725483       1.7147431               3           1
  0.42554030      -3.5349667     -0.77663916               3           1
  3.48268300E-02  -2.4564707      -8.3563871               3           1
   1.1249679       9.6437378     -0.26162073               3           1
  -3.2952855       2.9904747       5.6456761               3           1
  -2.9488609       2.6590340      -3.7356229               3           1
   1.5395657      -4.9478078       7.8074665               3           1
   5.4326391       4.0082088       3.2336683               3           1
  -7.8031392      -4.2843008       3.5581639               3           1
   1.5991848       2.2114701       3.6441677               3           1
  0.35109904       1.2431036      -5.9785271               3           1
  -4.9383006      -2.9490814      -4.4470687               3           1
 -0.28703061      -9.6417694      0.76977354               3           1
   3.4922411      -1.0435156       1.2904758               3           1
   2.1757200       1.5028938       8.9375601               3           1
  -6.3164482       2.3998351      -3.7689826               3           1
  -2.3286204      -4.1941919       4.7897677               3           1
 -0.40056318       3.5487618      -2.6107163               3           1
  -3.3744571       3.3999252       7.9242864               3           1
   5.0323853       1.7060025       3.0544987               3           1
  -3.8932052      -5.7408404       3.6123745               3           1
   5.0829678      0.91278899       4.6739297               3           1
  -2.7562876      -1.8628311       9.0742941               3           1
  -3.5828428       5.7343907       1.5010176               3           1
   1.1602327       9.3983297      -2.0994895               3           1
  -2.7083855      -5.5664134      -2.1394532               3           1
   4.4416437       1.5318528       4.3369827               3           1
  -8.0614405      -2.3979595      -3.3978250               3           1
 -9.83226895E-02 -0.89861071      -6.9974394               3           1
  -3.6643984       6.3782997       2.2113690               3           1
  -5.8682990       3.3222373       3.9210680               3           1
  -2.8862965      -7.9774523      -3.2189598               3           1
  -5.0011120      2.53412034E-02  0.54505825               3           1
  0.52419901       5.8553209       7.1405210               3           1
 -0.97750002       5.1098976      -7.3304138               3           1
  -3.1258569      -7.1492224      -5.8182096               3           1
  -7.8250055       1.9207047      -2.1145506               3           1
   5.8762031      -4.0314665       5.6434431               3           1
  0.29474187      -8.1337729       4.7155204               3           1
  -4.3204527     -6.61732778E-02  -2.8297737               3           1
  0.17237402       4.9582124       5.3392467               3           1
  -2.3857102       5.9506259      -6.2369938               3           1
  -1.5691803     -0.15559624      -3.0946474               3           1
  -3.1739023       4.0562544       1.2604356               3           1
  -2.6776166      -3.6809216       3.1646228               3           1
   2.4878333       1.9051294     -0.33933422               3           1
  -7.7343593      -2.3250594       4.9451313               3           1
  -1.4215056      -8.5415525     -0.97101742               3           1
  -1.7425611      0.36890158       1.6076872               3           1
  -1.0824656       7.2176194      -6.4076905               3           1
  -5.6122656      0.89975357       6.3516726               3           1
   3.8042190      -5.8634543      0.48413971               3           1
  -3.2194188       5.5111637      -4.0128374               3           1
   4.2774782       7.3684130      -3.4389975               3           1
  -3.1456747      -4.8504825       6.7342701               3           1
  -3.2118115      0.43443838      -8.7164869               3           1
  -9.5104742      9.28371251E-02  -1.8609291               3           1
   1.9433575       3.4668963      -1.5903265               3           1
 -0.38504925       9.1834335     -0.97036493               3           1
  -6.8867850      -5.8649831     -0.18990175               3           1
 -0.35587332       3.1701427      -6.7775936               3           1
  -4.4673691      -1.1954396      -1.6350191               3           1
  -2.4878213     -0.37824568      -3.4979007               3           1
 -0.31135809      -2.5692143       1.8774858               3           1
   3.5501521      -1.8578491     -0.51912773               3           1
   1.4259051      0.14741625      -8.1103306               3           1
 -0.90004677       7.3643637      -1.0460701               3           1
  -4.4207578      -2.8277459       3.9205329               3           1
  -2.8912284      0.93729126     -0.71390003               3           1
  -1.0101207      0.66065079       5.6311955               3           1
   1.7428224      -2.4807293       4.9757762               3           1
  0.12819700      -2.1316297      -9.2744036               3           1
  -7.0983229      -2.9614179     -0.96744859               3           1
 -0.47273931      -1.5768477       5.7859149               3           1
  -2.3119507      -7.1228371       6.4464588               3           1
   4.2896848       3.1768868       4.7757611               3           1
  -4.5868807       1.9886584      -2.9560459               3           1
  -9.0216990      -1.2756237      0.79315025               3           1
  -1.3150080      -9.5753574      0.49875924               3           1
  -2.9646914      -3.6160393       8.4539557               3           1
  0.49454242       6.5057292      -5.9403467               3           1
  -8.1103697      -2.9979565       2.3783052               3           1
  -4.5314984      0.85426432      -8.2912731               3           1
 -0.71337783      -4.4784102      0.33976176               3           1
  -6.6287532      -4.3599329      -5.2688551               3           1
  -5.8315659      -3.0331557      -4.2738094               3           1
   4.6662774      -3.7821572     -0.51663494               3           1
  -7.0602188      -3.5386229       2.5319579               3           1
   4.0677080       6.6881022      -1.3508531               3           1
  -6.2037282      -1.7657329      -6.6446939               3           1
  -5.5981107      -2.1474283       1.4685650               3           1
  -3.4693482       5.1254869       2.1589668               3           1
   3.4700305      0.12536022       2.0621831               3           1
  -5.8455286       1.2655704       2.1891625               3           1
  -5.7643700      -6.2291865       3.5696192               3           1
  0.59507012      -4.0544438      -7.4060435               3           1
  -6.5196066     -0.73390204     -0.29216993               3           1
  -9.6754646      0.43043664       1.8937799               3           1
   2.4539418      -3.3815787      -3.5838730               3           1
  -5.2710080       3.0356288       3.3854427               3           1
  -2.2087584      0.66522175      -1.5732055               3           1
  -2.1307526      -2.1213992      -1.4274378               3           1
  -3.5966530      0.30586481     -0.37014490               3           1
 -0.55076969     -0.10070627     -0.99496001               3           1
  -7.0435905      0.82007539       2.1879172               3           1
  -3.6892672      -7.9180942      -1.9594810               3           1
  -4.0619493      -5.3222866       5.2375522               3           1
  -5.9730482      -1.7195265      -6.0723605               3           1
   5.0546598      0.80501306       7.4917359               3           1
  -2.6722419       4.1458163      -1.3167307               3           1
  -8.1463394       4.7409687       2.7797320               3           1
  -7.3154993       2.8454380      0.93752366               3           1
  -3.1887081      -2.2991128      0.14497238               3           1
  -6.4035692      -4.2009687       3.6203907               3           1
  -4.8514147      -6.7394552       3.9902897               3           1
  0.45603606       1.2218515       7.7116237               3           1
 -0.69086415      -4.2133741      0.33253384               3           1
   1.9136474      0.31341130       1.5172292               3           1
  0.64220530      -1.4980872      -6.0318594               3           1
  -4.8627105      4.07714210E-02  -8.2010832               3           1
 -0.22430424      -5.4471011       5.6635575               3           1
   2.2389135     -5.00999764E-03  0.48792168               3           1
   4.2654419       1.0814359       6.4620175               3           1
  -4.8423615       6.0907965       3.1174266               3           1
  -9.4904842     -0.24652530     -0.43327874               3           1
  0.48658034       5.8263783       1.6768624               3           1
  -6.0162926      -5.4942012      -2.0078714               3           1
  -6.1316476      0.27936193      -4.6485534               3           1
  -8.4961052      -4.7901340      0.25257954               3           1
   3.0184035       3.6115923       5.4892225               3           1
  -7.8102126       4.8767157       1.1884201               3           1
   2.4236107      -1.3502561       3.1230109               3           1
  -6.3793740       6.6405005       1.2493385               3           1
   2.1893904       1.9320092      0.98897368               3           1
  -1.8067513       3.9533193       4.8124228               3           1
  -2.8954813       6.0722585       1.5405579               3           1
  -4.9989228       5.5479374       2.4104900               3           1
   3.6495738       2.0953615       6.1967635               3           1
  -5.0618243       5.2045364       6.1073933               3           1
  -2.7681835       2.3424263       6.9291329               3           1
   6.1452026       3.1988180       1.7672340               3           1
   1.7612492       1.1825571      -6.3672085               3           1
  -1.1761730      -2.5363181      -2.1198807               3           1
  -4.3910794      0.19020087     -0.44051254               3           1
  -6.6272397       3.6530094      -2.8715851               3           1
   5.4473186       7.2553234      -2.8299668               3           1
   3.8987405      -2.6208975      -2.5860834               3           1
  -5.2904816       1.8794289      -3.9781048               3           1
   1.9733315      0.88417828       3.7474930               3           1
   3.9075134       7.8708324       3.5100074               3           1
  -4.6121254       8.9197330      0.53782678               3           1
  -6.7153807      -2.7834220       5.6859565               3           1
  -8.2558880       1.3549984      -5.2695951               3           1
 -0.84693742       2.8975983       9.0965090               3           1
   6.8719306       6.2380185      -2.3213489               3           1
  -7.1011105       2.5671418      0.98477322               3           1
  -4.8019013       2.5117788      -4.8134089               3           1
   8.2952385       4.8705773      0.95363164               3           1
  -7.3303370      -3.8648286      0.31676337               3           1
  0.56942827       5.5753274       8.0491056               3           1
  -2.7759371       5.9145103       3.0453064               3           1
   6.8917012       4.6172118       5.0805821               3           1
   2.4074121       1.0822068       1.4871801               3           1
  -3.8551877       7.8950448      6.24092519E-02           3           1
  -6.4411731      -3.9334080       3.0401020               3           1
  -1.2071115       6.9446340       2.5437696               3           1
   1.6864966       8.0624123       1.4726415               3           1
   2.7485530       6.1649055       5.5405955               3           1
 -0.25017405       7.0156641       1.4814178               3           1
   4.0564170       6.9032373       4.6560817               3           1
  -5.8924756      -1.3545221      0.95283484               3           1
  -2.7641594      -5.6044602       5.2801023               3           1
   1.5943720       4.6486278       2.6532753               3           1
 -2.24868115E-02   4.1244607       1.1245022               3           1
   7.0860581       6.6429868       1.8262485               3           1
  -7.7455797       1.1287646       4.7205362               3           1
   5.2629862       8.0176640     -9.11047868E-03           3           1
  -2.2843716       3.4034042       9.0356445               3           1
  0.89773947       6.8761578       6.2677441               3           1
