# TIME = 172.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.3885803 -0.0445915 0.4519153 -0.000216 0.000007 -0.000353
1.3234074 -0.0192462 0.4686724 -0.000095 0.000110 -0.000364
1.2584145 0.0087360 0.4826323 -0.000170 -0.000033 -0.000342
1.7472630 -0.3320079 0.0544945 -0.001317 -0.000017 -0.000285
1.7633446 -0.3114616 0.1089270 -0.001054 0.000084 -0.000175
1.7680817 -0.2852813 0.1627119 -0.001109 -0.000057 -0.000323
1.7613466 -0.2540656 0.2137184 -0.000974 -0.000002 -0.000262
1.7440046 -0.2189597 0.2601929 -0.000794 -0.000060 -0.000368
1.7175450 -0.1812433 0.3011587 -0.000738 0.000045 -0.000274
1.6832331 -0.1421480 0.3364489 -0.000425 -0.000085 -0.000438
1.6409833 -0.1029528 0.3666811 -0.000544 -0.000074 -0.000345
1.5877495 -0.0666478 0.3932016 -0.000430 -0.000138 -0.000365
1.5241520 -0.0370249 0.4166548 -0.000310 -0.000041 -0.000362
1.4567239 -0.0118126 0.4368567 -0.000250 0.000001 -0.000358
1.3891940 0.0139173 0.4537927 -0.000097 0.000094 -0.000384
1.3227803 0.0419119 0.4673420 -0.000151 0.000010 -0.000359
1.8240139 -0.2939070 0.0599840 -0.001334 -0.000034 -0.000115
1.8384141 -0.2679982 0.1182894 -0.001149 0.000015 -0.000169
1.8379368 -0.2363501 0.1746618 -0.000982 -0.000020 -0.000317
1.8233551 -0.2000835 0.2265647 -0.001023 -0.000051 -0.000237
1.7964141 -0.1609369 0.2723264 -0.000741 -0.000041 -0.000351
1.7591889 -0.1205936 0.3114633 -0.000673 -0.000025 -0.000328
1.7130715 -0.0805958 0.3444463 -0.000610 0.000045 -0.000305
1.6581428 -0.0429735 0.3723892 -0.000429 -0.000130 -0.000376
1.5950266 -0.0101402 0.3964438 -0.000331 -0.000120 -0.000374
1.5264234 0.0177590 0.4173427 -0.000123 -0.000030 -0.000411
1.4561290 0.0440865 0.4349605 -0.000364 0.000049 -0.000334
1.3874133 0.0723183 0.4486262 -0.000230 0.000044 -0.000361
1.8975450 -0.2481502 0.0654878 -0.001133 0.000011 -0.000309
1.9069892 -0.2162886 0.1275094 -0.001138 0.000006 -0.000142
1.8979929 -0.1788107 0.1859579 -0.000960 -0.000110 -0.000379
1.8724398 -0.1379679 0.2377373 -0.000895 -0.000090 -0.000313
1.8334731 -0.0961383 0.2816299 -0.000692 -0.000065 -0.000363
1.7841407 -0.0550913 0.3179855 -0.000598 -0.000041 -0.000354
1.7266348 -0.0164315 0.3479254 -0.000569 -0.000065 -0.000333
1.6626455 0.0179998 0.3728533 -0.000607 0.000042 -0.000297
1.5940702 0.0471560 0.3940984 -0.000381 -0.000079 -0.000348
1.5226957 0.0726095 0.4124141 -0.000345 -0.000242 -0.000309
1.4510946 0.0996260 0.4269617 -0.000186 0.000016 -0.000389
1.9642432 -0.1922722 0.0709015 -0.001127 0.000019 -0.000200
1.9647088 -0.1540250 0.1361924 -0.001037 -0.000021 -0.000272
1.9433648 -0.1115490 0.1953022 -0.000974 -0.000081 -0.000281
1.9042769 -0.0682737 0.2452681 -0.000807 -0.000121 -0.000346
1.8523441 -0.0264270 0.2860635 -0.000630 -0.000077 -0.000379
1.7915715 0.0130353 0.3189916 -0.000780 -0.000186 -0.000250
1.7251806 0.0488637 0.3455130 -0.000567 0.000038 -0.000339
1.6556244 0.0794143 0.3673480 -0.000471 -0.000156 -0.000317
1.5848393 0.1040937 0.3860276 -0.000640 0.000222 -0.000340
1.5131901 0.1253340 0.4022248 -0.000332 -0.000125 -0.000327
2.0178344 -0.1237451 0.0755080 -0.001026 0.000154 -0.000206
2.0048159 -0.0801864 0.1425750 -0.001062 -0.000083 -0.000231
1.9683385 -0.0358797 0.2001831 -0.000820 -0.000078 -0.000390
1.9153576 0.0059625 0.2468684 -0.000737 -0.000091 -0.000359
1.8516724 0.0447924 0.2841537 -0.000609 -0.000212 -0.000353
1.7814290 0.0814037 0.3136657 -0.000589 -0.000217 -0.000301
1.7087805 0.1141821 0.3367673 -0.000930 0.000025 -0.000197
1.6360148 0.1405287 0.3559927 -0.000626 -0.000001 -0.000305
1.5652138 0.1600571 0.3729720 -0.000434 -0.000207 -0.000272
2.0489996 -0.0425882 0.0779026 -0.001102 0.000050 -0.000183
2.0196243 0.0020559 0.1440804 -0.001043 0.000113 -0.000208
1.9687465 0.0430747 0.1983639 -0.000865 -0.000020 -0.000331
1.9047413 0.0795679 0.2414759 -0.000866 -0.000086 -0.000246
1.8322542 0.1132780 0.2758563 -0.000642 -0.000199 -0.000298
1.7536670 0.1486169 0.3020176 -0.000586 -0.000547 -0.000106
1.6767920 0.1783416 0.3217405 -0.000768 0.000129 -0.000347
1.5991057 0.1993627 0.3410063 -0.000598 0.000131 -0.000411
2.0490887 0.0444191 0.0766868 -0.001147 0.000123 -0.000153
2.0053155 0.0843813 0.1394505 -0.001160 0.000074 -0.000089
1.9448090 0.1183320 0.1898698 -0.001086 0.000139 -0.000220
1.8752711 0.1473056 0.2299249 -0.000935 -0.000060 -0.000205
1.7977192 0.1748634 0.2625487 -0.001008 -0.000059 -0.000142
1.7106742 0.2138150 0.2832180 0.000038 -0.000440 -0.000391
1.6278942 0.2361837 0.3042384 -0.000460 -0.000265 -0.000229
2.0177537 0.1259618 0.0722239 -0.001193 0.000018 -0.000023
1.9650076 0.1587150 0.1303809 -0.001267 0.000174 -0.000135
1.9002473 0.1855909 0.1770205 -0.001205 -0.000025 -0.000018
1.8316050 0.2072888 0.2137670 -0.001438 -0.000032 0.000139
1.7651714 0.2224971 0.2433119 -0.001748 0.000349 -0.000072
1.6473110 0.2741595 0.2606801 -0.001358 0.000022 -0.000065
1.9628282 0.1953398 0.0666415 -0.001182 -0.000029 -0.000036
1.9046106 0.2223219 0.1204356 -0.001298 0.000008 0.000050
1.8362509 0.2447093 0.1644454 -0.001133 -0.000126 0.000025
1.7639037 0.2624528 0.2011979 -0.000707 -0.000389 0.000019
1.7085633 0.2604451 0.2398974 -0.002292 0.000602 -0.000102
1.8930034 0.2524247 0.0619074 -0.001191 -0.000058 0.000011
1.8299114 0.2756391 0.1127337 -0.001165 -0.000075 -0.000025
1.7552300 0.2948053 0.1580547 -0.001144 -0.000110 -0.000001
1.6765726 0.3056785 0.2039206 -0.000528 0.000046 -0.000686
1.8150980 0.2993913 0.0579043 -0.001356 0.000009 0.000027
1.7486029 0.3199432 0.1056007 -0.000819 -0.000207 -0.000164
1.6754726 0.3354775 0.1487486 -0.001128 0.000047 -0.000407
1.7332402 0.3389425 0.0516697 -0.001218 -0.000076 -0.000018
1.6661582 0.3579322 0.0929480 -0.001303 -0.000030 -0.000116
1.6497278 0.3732672 0.0376031 -0.001239 -0.000089 0.000018
1.6293725 0.3812945 -0.0182879 -0.001511 0.000013 0.000187
1.7106289 0.3514596 -0.0005094 -0.001223 -0.000083 0.000036
1.7901557 0.3166637 0.0029804 -0.001272 -0.000043 -0.000070
1.8672714 0.2753134 0.0033934 -0.001080 -0.000134 0.000116
1.9401848 0.2247888 0.0030374 -0.001396 0.000125 0.000091
2.0034985 0.1624868 0.0028845 -0.001267 0.000079 0.000069
2.0488033 0.0865477 0.0032417 -0.001231 0.000131 -0.000048
2.0656964 0.0000051 0.0039943 -0.001172 0.000121 0.000035
2.0487627 -0.0864048 0.0047995 -0.001148 0.000078 -0.000092
2.0037215 -0.1619501 0.0052413 -0.001246 -0.000059 -0.000031
1.9412024 -0.2236832 0.0049650 -0.001214 0.000020 0.000059
1.8695737 -0.2736175 0.0038542 -0.001197 0.000055 0.000062
1.7942033 -0.3143840 0.0022392 -0.001099 0.000121 -0.000097
1.7191581 -0.3477166 0.0008023 -0.001458 -0.000021 0.000108
1.6474093 -0.3744883 0.0001346 -0.001919 -0.000162 0.000062
1.5880354 -0.3940133 -0.0288495 -0.001408 0.000018 0.000285
1.6009097 -0.3814646 -0.0835706 -0.001136 0.000107 0.000120
1.6105494 -0.3618908 -0.1370534 -0.001136 0.000058 0.000220
1.6151762 -0.3351417 -0.1896949 -0.000963 0.000070 0.000271
1.6156173 -0.3000613 -0.2411572 -0.000484 0.000092 0.000458
1.5356092 -0.3164640 -0.2592384 -0.001708 -0.000033 0.000010
1.5678618 -0.2724002 -0.2929295 0.000019 0.000091 0.000611
1.5455839 -0.2325602 -0.3328826 -0.000786 -0.000215 0.000462
1.5211267 -0.1936741 -0.3646446 -0.000581 -0.000012 0.000366
1.4963811 -0.1550702 -0.3896146 -0.000664 -0.000203 0.000396
1.4397293 -0.1379523 -0.4125165 -0.000354 0.000113 0.000354
1.3795756 -0.1159794 -0.4346235 -0.000495 -0.000116 0.000372
1.3163684 -0.0901889 -0.4552615 -0.000197 -0.000090 0.000415
1.2514339 -0.0622120 -0.4734983 -0.000086 0.000246 0.000375
1.1867595 -0.0323023 -0.4888253 -0.000225 0.000187 0.000358
1.6835257 0.3577459 -0.0486065 -0.001956 0.000217 0.000167
1.6958634 0.3430615 -0.0966407 -0.001224 -0.000017 0.000278
1.7026136 0.3217336 -0.1463783 -0.001130 0.000056 0.000434
1.7028275 0.2937980 -0.1956438 -0.000861 0.000112 0.000596
1.6979879 0.2573869 -0.2438478 -0.001346 0.000409 0.000501
1.6288078 0.2619884 -0.2752567 -0.000984 -0.000161 0.000120
1.6183807 0.2219842 -0.3122526 -0.000569 -0.000051 0.000380
1.5915560 0.1833197 -0.3461604 -0.000500 0.000066 0.000439
1.5573786 0.1438774 -0.3755738 -0.000569 -0.000087 0.000321
1.5045626 0.1101078 -0.4026798 -0.000223 -0.000031 0.000430
1.4418175 0.0860951 -0.4258256 -0.000213 -0.000176 0.000383
1.3779983 0.0610243 -0.4460277 -0.000214 -0.000067 0.000392
1.3136559 0.0329654 -0.4635150 -0.000081 -0.000048 0.000413
1.2497302 0.0018510 -0.4779032 -0.000142 0.000018 0.000393
1.7541073 0.3288846 -0.0500844 -0.001483 0.000078 0.000258
1.7718752 0.3072063 -0.1034777 -0.000923 -0.000065 0.000481
1.7772932 0.2810258 -0.1554037 -0.001175 0.000123 0.000428
1.7727440 0.2502662 -0.2036638 -0.000866 0.000067 0.000471
1.7592082 0.2160023 -0.2464034 -0.001985 0.000644 0.000219
1.7030305 0.2057172 -0.2866200 0.000138 -0.000298 0.000586
1.6707344 0.1657458 -0.3245049 -0.000625 0.000068 0.000408
1.6297723 0.1255630 -0.3573424 -0.000603 0.000118 0.000395
1.5778163 0.0883946 -0.3857061 -0.000561 0.000218 0.000397
1.5149311 0.0574334 -0.4105450 -0.000386 -0.000203 0.000354
1.4479556 0.0303673 -0.4317501 -0.000286 -0.000040 0.000391
1.3809797 0.0022347 -0.4494235 -0.000199 -0.000164 0.000400
1.3153603 -0.0286624 -0.4634062 -0.000209 -0.000037 0.000391
1.8275571 0.2924305 -0.0525883 -0.001317 0.000021 0.000167
1.8449389 0.2651652 -0.1096554 -0.001074 -0.000119 0.000093
1.8462593 0.2333733 -0.1645101 -0.001129 -0.000160 -0.000018
1.8324467 0.1977909 -0.2155696 -0.001266 0.000035 0.000099
1.7927091 0.1669711 -0.2642113 -0.000734 -0.000033 0.000363
1.7479586 0.1391017 -0.3028649 -0.000693 -0.000141 0.000298
1.7032661 0.1015398 -0.3366242 -0.000904 0.000155 0.000289
1.6496289 0.0645421 -0.3659499 -0.000485 -0.000126 0.000365
1.5874244 0.0313778 -0.3913168 -0.000411 0.000099 0.000398
1.5192985 0.0023601 -0.4132643 -0.000176 -0.000050 0.000440
1.4493703 -0.0258433 -0.4316520 -0.000361 -0.000087 0.000379
1.3812079 -0.0566189 -0.4457969 -0.000175 -0.000056 0.000417
1.9000794 0.2472258 -0.0565469 -0.001278 0.000019 0.000088
1.9120132 0.2142374 -0.1177446 -0.001245 0.000136 0.000292
1.9033180 0.1768758 -0.1763637 -0.001192 0.000010 0.000110
1.8733705 0.1392387 -0.2298468 -0.001172 0.000289 0.000283
1.8278272 0.1049562 -0.2752357 -0.000766 -0.000196 0.000272
1.7763024 0.0709932 -0.3121947 -0.000658 -0.000151 0.000331
1.7196211 0.0356494 -0.3429549 -0.000622 0.000171 0.000370
1.6565749 0.0025944 -0.3689999 -0.000683 0.000044 0.000312
1.5885490 -0.0264410 -0.3912876 -0.000364 -0.000086 0.000410
1.5173980 -0.0528764 -0.4103895 -0.000365 0.000057 0.000380
1.4460873 -0.0818491 -0.4254682 -0.000296 -0.000035 0.000403
1.9662080 0.1914752 -0.0617012 -0.001106 -0.000123 0.000025
1.9677403 0.1526753 -0.1270640 -0.001268 0.000151 0.000138
1.9447475 0.1116461 -0.1874587 -0.001029 0.000046 0.000258
1.9020811 0.0726532 -0.2390705 -0.000841 -0.000024 0.000327
1.8474351 0.0366428 -0.2812594 -0.000620 0.000134 0.000439
1.7863411 0.0021614 -0.3152765 -0.000942 -0.000020 0.000223
1.7207523 -0.0305399 -0.3429345 -0.000541 -0.000066 0.000392
1.6518438 -0.0594012 -0.3659398 -0.000552 0.000069 0.000350
1.5812225 -0.0837485 -0.3855443 -0.000544 -0.000179 0.000390
1.5094884 -0.1060269 -0.4022268 -0.000343 0.000056 0.000387
2.0190511 0.1231408 -0.0668219 -0.001248 0.000157 0.000140
2.0058761 0.0800614 -0.1346442 -0.001194 0.000103 0.000096
1.9677482 0.0382242 -0.1937840 -0.000933 0.000102 0.000331
1.9128743 0.0004842 -0.2421802 -0.000855 0.000060 0.000319
1.8483660 -0.0338356 -0.2810241 -0.000614 -0.000060 0.000432
1.7785970 -0.0665056 -0.3119742 -0.000693 0.000306 0.000282
1.7067617 -0.0962593 -0.3365803 -0.000871 -0.000080 0.000277
1.6343678 -0.1206586 -0.3571952 -0.000410 -0.000026 0.000432
1.5632186 -0.1399709 -0.3749863 -0.000611 0.000059 0.000316
2.0495216 0.0425370 -0.0699250 -0.001171 0.000018 0.000062
2.0197572 -0.0006520 -0.1373199 -0.001002 0.000099 0.000313
1.9679436 -0.0388286 -0.1934197 -0.000937 -0.000086 0.000324
1.9031416 -0.0718411 -0.2384477 -0.000763 -0.000032 0.000400
1.8305876 -0.1021313 -0.2745524 -0.000721 0.000386 0.000228
1.7529372 -0.1339787 -0.3025292 -0.000673 -0.000013 0.000374
1.6769881 -0.1600695 -0.3244839 -0.000558 0.000038 0.000380
1.5987548 -0.1793479 -0.3453863 -0.000906 -0.000021 0.000263
2.0494444 -0.0436259 -0.0693691 -0.001161 0.000110 0.000012
2.0057388 -0.0814754 -0.1338602 -0.001172 -0.000149 0.000155
1.9449591 -0.1126365 -0.1864973 -0.000935 0.000127 0.000246
1.8748516 -0.1389579 -0.2287424 -0.001165 -0.000271 0.000274
1.7970393 -0.1642021 -0.2631638 -0.000588 0.000264 0.000302
1.7118336 -0.1992192 -0.2864791 0.000150 0.000350 0.000559
1.6271612 -0.2171253 -0.3116338 -0.000762 0.000406 0.000051
2.0187228 -0.1241900 -0.0654868 -0.001150 -0.000001 0.000156
1.9668943 -0.1543906 -0.1259507 -0.001223 -0.000091 0.000131
1.9023737 -0.1785961 -0.1752822 -0.001224 -0.000095 0.000158
1.8324180 -0.1985983 -0.2145705 -0.001078 0.000067 0.000139
1.7620586 -0.2146046 -0.2456010 -0.002193 -0.000615 0.000059
1.6444838 -0.2513559 -0.2763679 -0.002035 -0.000056 -0.000199
1.9653588 -0.1924686 -0.0604425 -0.001151 0.000117 -0.000113
1.9094451 -0.2164196 -0.1170810 -0.001208 -0.000103 0.000282
1.8424017 -0.2360033 -0.1641377 -0.001312 0.000271 -0.000362
1.7688882 -0.2520643 -0.2038366 -0.001004 -0.000109 0.000415
1.6979383 -0.2566405 -0.2442880 -0.001255 0.000127 -0.000012
1.8982074 -0.2482992 -0.0563410 -0.001323 -0.000015 -0.000081
1.8393418 -0.2680521 -0.1101943 -0.001057 0.000139 0.000054
1.7688382 -0.2844304 -0.1568943 -0.001293 -0.000115 0.000294
1.6918023 -0.2958478 -0.1999661 -0.001017 0.000028 0.000267
1.8237540 -0.2939610 -0.0538667 -0.001259 0.000067 -0.000151
1.7622151 -0.3110673 -0.1051388 -0.000940 0.000138 0.000222
1.6901953 -0.3252065 -0.1500162 -0.001090 -0.000012 0.000363
1.7462812 -0.3318274 -0.0519004 -0.001373 -0.000051 0.000363
1.6819779 -0.3480480 -0.0982493 -0.001149 0.000049 0.000254
1.6671167 -0.3644025 -0.0474261 -0.001165 0.000100 0.000078
1.4245911 0.4423490 0.0146283 -0.001307 -0.000113 0.000125
1.3554940 0.4570341 0.0461886 -0.001244 -0.000139 0.000029
1.2855170 0.4683540 0.0778690 -0.001165 -0.000200 0.000223
1.2163869 0.4762248 0.1094830 -0.001105 -0.000241 0.000247
1.0698455 0.4995579 0.1205223 -0.000783 -0.000091 -0.000702
1.0181731 0.4911299 0.1791951 -0.000063 -0.000118 -0.000721
0.9468714 0.4957878 0.1909384 -0.000159 -0.000418 0.000163
0.8873185 0.4909574 0.2238134 -0.000072 -0.000489 0.000256
0.7648559 0.5081858 0.2186725 -0.000501 -0.000375 0.000122
0.7031948 0.5004752 0.2493489 -0.000569 0.000181 -0.001022
0.5784931 0.5020092 0.2692068 -0.000691 -0.000134 -0.000375
0.4603276 0.5166223 0.2576643 -0.001155 0.000099 -0.000828
0.3231549 0.4863770 0.3238227 -0.000192 -0.000269 -0.000199
0.2070899 0.4641575 0.3618806 0.001267 -0.001551 0.001400
0.1391384 0.4633928 0.3645144 0.003191 -0.000916 0.000558
1.1308446 0.0727376 0.5010120 -0.000123 -0.000173 -0.000315
1.0684722 0.1075163 0.5050608 -0.000072 -0.000121 -0.000322
1.0064056 0.1417816 0.5061043 0.000056 -0.000319 -0.000278
0.9434151 0.1750581 0.5046483 -0.000247 -0.000369 -0.000199
0.8803352 0.2082218 0.5004029 -0.000009 -0.000039 -0.000350
0.8177452 0.2414309 0.4930610 0.000080 -0.000506 -0.000134
0.7585278 0.2846831 0.4767458 -0.000146 0.000022 -0.000388
0.7054497 0.3307475 0.4526147 -0.000087 0.000327 -0.000648
0.6327871 0.3543919 0.4417851 0.000280 0.000317 -0.000716
0.5634149 0.3757416 0.4306336 0.000429 0.000231 -0.000689
0.5006971 0.3930242 0.4197542 -0.000241 -0.001026 0.000531
0.4096624 0.4321724 0.3875933 -0.000693 0.000196 -0.000676
0.3373482 0.4316549 0.3931637 0.000694 -0.000146 -0.000377
0.2748534 0.4378428 0.3898114 0.001587 -0.000609 0.000088
1.1939839 0.1049090 0.4838189 -0.000267 -0.000208 -0.000280
1.1316707 0.1400852 0.4862895 -0.000098 -0.000012 -0.000353
1.0709749 0.1757986 0.4850388 -0.000161 -0.000061 -0.000327
1.0097162 0.2082695 0.4818890 -0.000360 -0.000444 -0.000130
0.9451965 0.2394274 0.4770324 -0.000275 -0.000239 -0.000224
0.8821787 0.2734301 0.4676248 -0.000223 -0.000067 -0.000325
0.8247820 0.2990456 0.4588707 -0.000656 -0.000380 -0.000070
0.7892370 0.3417098 0.4332037 -0.000419 -0.000040 -0.000344
0.7525497 0.3793121 0.4053724 -0.000565 0.000354 -0.000719
0.6879250 0.3919944 0.4021870 -0.000177 0.000317 -0.000761
0.6152080 0.4113656 0.3909236 -0.000417 0.000513 -0.000988
0.4736318 0.4373558 0.3766683 -0.000697 -0.000973 0.000672
0.3780281 0.4740252 0.3366449 0.000410 0.000972 -0.001980
1.2579939 0.1342973 0.4636250 -0.000283 -0.000306 -0.000246
1.1950268 0.1683917 0.4652202 -0.000151 -0.000243 -0.000274
1.1346293 0.2058464 0.4616499 -0.000175 -0.000283 -0.000236
1.0760097 0.2425825 0.4543375 -0.000342 -0.000169 -0.000252
1.0131115 0.2686922 0.4501162 -0.000241 -0.000531 -0.000049
0.9398039 0.2990584 0.4426158 0.000064 -0.000252 -0.000256
0.8706276 0.3384136 0.4246712 -0.000512 -0.000621 0.000133
0.8249773 0.3940376 0.3811659 -0.000374 -0.000515 0.000098
0.7521310 0.4273663 0.3548329 -0.000398 0.000227 -0.000755
0.6673983 0.4400780 0.3508982 -0.000208 0.000376 -0.001001
0.5440357 0.4326728 0.3750526 -0.000719 -0.000303 -0.000091
0.4389912 0.4810690 0.3217793 0.000005 -0.000273 -0.000201
1.3216168 0.1632097 0.4400642 -0.000365 0.000069 -0.000359
1.2596909 0.1926756 0.4419949 -0.000233 -0.000254 -0.000252
1.1987600 0.2286245 0.4378406 -0.000049 -0.000169 -0.000320
1.1423320 0.2677849 0.4269327 -0.000179 -0.000461 -0.000106
1.0807229 0.3057580 0.4136387 -0.000117 -0.000318 -0.000187
1.0067319 0.3157428 0.4187998 -0.000454 -0.000371 -0.000077
0.9495191 0.3487232 0.4025612 -0.000428 -0.000189 -0.000222
0.8971830 0.3802197 0.3819047 -0.000969 -0.000344 0.000026
0.8259741 0.4423898 0.3224448 -0.000531 -0.000357 0.000008
0.5909085 0.4614014 0.3329252 -0.000656 -0.000129 -0.000317
0.5147516 0.4808586 0.3144850 -0.000873 -0.000566 0.000352
1.3825924 0.1902473 0.4137719 -0.000330 -0.000032 -0.000346
1.3225928 0.2235505 0.4123855 -0.000561 -0.000075 -0.000267
1.2640299 0.2453872 0.4135028 -0.000707 0.000027 -0.000294
1.2203432 0.2821799 0.4000901 -0.000185 0.000011 -0.000423
1.1607989 0.3186941 0.3858922 -0.000567 -0.000475 0.000046
1.0302679 0.3552795 0.3815881 -0.000683 -0.000528 0.000147
0.9689880 0.3940466 0.3543414 -0.000684 -0.000425 0.000084
0.8971744 0.4204702 0.3372554 -0.000371 -0.000354 -0.000041
0.7088986 0.4644883 0.3103892 -0.000758 0.000487 -0.001243
0.6441896 0.4845767 0.2897526 -0.000767 -0.000079 -0.000412
1.4457517 0.2100492 0.3861038 -0.000336 -0.000097 -0.000331
1.3828894 0.2458704 0.3829944 -0.000615 -0.000197 -0.000185
1.3085701 0.2816681 0.3789017 -0.000180 -0.000187 -0.000303
1.2457515 0.3246195 0.3598447 -0.000560 0.000062 -0.000425
1.1049231 0.3568392 0.3642564 -0.000598 -0.000339 -0.000038
1.0436862 0.3977200 0.3337090 -0.000572 -0.000409 0.000064
0.9765768 0.4344872 0.3015674 -0.000319 -0.000475 0.000146
0.8968436 0.4575983 0.2844439 -0.000523 -0.000435 0.000165
0.7671334 0.4719796 0.2891374 -0.000351 -0.000247 -0.000188
1.4615857 0.2553144 0.3525670 -0.000477 0.000150 -0.000484
1.3913446 0.2889338 0.3486382 -0.000639 -0.000205 -0.000166
1.3232313 0.3279133 0.3346546 -0.000787 -0.000072 -0.000246
1.1853424 0.3621517 0.3387250 -0.000705 -0.000249 -0.000094
1.1249801 0.3974834 0.3133853 -0.000923 -0.000349 0.000100
1.0634600 0.4303993 0.2842062 -0.000617 -0.000337 0.000028
1.0181097 0.4602527 0.2468615 -0.000896 -0.000109 -0.000286
0.8279687 0.4825286 0.2572168 0.000018 -0.000375 -0.000038
1.4787244 0.2961379 0.3129563 -0.000389 -0.000129 -0.000339
1.3951286 0.3247186 0.3134271 -0.001118 -0.000121 -0.000084
1.2681883 0.3655503 0.3108742 -0.000970 -0.000083 -0.000200
1.2053737 0.3992418 0.2872783 -0.000820 -0.000226 -0.000074
1.1428927 0.4304496 0.2598459 -0.000784 -0.000250 -0.000046
1.0806373 0.4607026 0.2251796 -0.000684 -0.000468 0.000368
0.9593567 0.4723925 0.2416932 -0.000003 -0.000484 0.000166
1.4353175 0.3387013 0.2826239 -0.001328 -0.000115 0.000002
1.3524638 0.3663908 0.2813298 -0.000508 -0.000132 -0.000307
1.2859543 0.3997261 0.2582942 -0.000995 -0.000092 -0.000207
1.2194772 0.4304136 0.2317997 -0.000902 -0.000219 -0.000042
1.1556268 0.4571900 0.2029298 -0.001150 -0.000106 -0.000198
1.0907452 0.4800138 0.1735314 -0.001234 -0.000161 -0.000056
1.4351757 0.3686208 0.2427727 -0.001027 -0.000099 -0.000154
1.3624747 0.3994915 0.2261353 -0.000815 -0.000148 -0.000196
1.2932715 0.4295010 0.2005475 -0.001015 -0.000261 0.000122
1.2236210 0.4565046 0.1716279 -0.001130 -0.000187 0.000007
1.1513644 0.4802324 0.1411767 -0.000978 -0.000289 0.000239
1.5186599 0.3601673 0.2136532 -0.000950 -0.000377 0.000278
1.4415345 0.3953934 0.1920032 -0.000816 -0.000107 -0.000297
1.3665369 0.4256836 0.1681416 -0.001100 -0.000137 -0.000093
1.2926550 0.4525994 0.1398931 -0.000840 -0.000233 -0.000009
1.5199156 0.3857749 0.1610559 -0.001112 -0.000145 -0.000017
1.4407486 0.4178073 0.1359868 -0.000957 -0.000235 0.000108
1.3632343 0.4450935 0.1080788 -0.001198 -0.000127 -0.000081
1.5137287 0.4061509 0.1044868 -0.001194 -0.000114 -0.000040
1.4340166 0.4339856 0.0764544 -0.001228 -0.000112 -0.000090
1.5029952 0.4195424 0.0449641 -0.001373 -0.000086 0.000114
