# TIME = 93.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.2961438 0.4661035 -0.0000000 -0.001102 -0.000163 -0.000000
0.0983887 0.5358867 -0.2941694 -0.000220 -0.000306 0.000126
0.2146410 0.5382963 -0.2843038 0.000026 -0.000195 0.000350
0.3098815 0.5477638 -0.2563063 -0.000032 -0.000272 0.000216
0.4070686 0.5534670 -0.2298135 -0.000275 -0.000341 0.000027
0.5012864 0.5565499 -0.2032737 -0.000363 -0.000295 0.000120
0.5944441 0.5573483 -0.1755668 -0.000445 -0.000319 0.000022
0.6868944 0.5555266 -0.1473328 -0.000595 -0.000296 0.000027
0.7782675 0.5510763 -0.1185460 -0.000662 -0.000283 0.000025
0.8685095 0.5439034 -0.0892336 -0.000766 -0.000263 0.000026
0.9574527 0.5338757 -0.0595617 -0.000797 -0.000252 0.000038
1.0448861 0.5208622 -0.0297317 -0.000870 -0.000238 -0.000014
1.1307433 0.5046954 -0.0000000 -0.000938 -0.000217 -0.000000
1.2154841 0.4850772 0.0292135 -0.000988 -0.000199 -0.000011
0.1110557 0.5582453 -0.2489857 -0.000178 -0.000312 0.000112
0.2102707 0.5643441 -0.2283851 -0.000200 -0.000268 0.000216
0.3064494 0.5703643 -0.2015466 -0.000233 -0.000282 0.000185
0.4026625 0.5736788 -0.1742852 -0.000294 -0.000325 0.000045
0.4976358 0.5744282 -0.1464487 -0.000449 -0.000305 0.000067
0.5916742 0.5725874 -0.1179550 -0.000475 -0.000304 0.000048
0.6847396 0.5680466 -0.0889824 -0.000587 -0.000296 0.000011
0.7766678 0.5607332 -0.0595833 -0.000671 -0.000280 0.000026
0.8673554 0.5505350 -0.0298621 -0.000742 -0.000267 0.000001
0.9567335 0.5373073 -0.0000000 -0.000837 -0.000248 -0.000000
1.0448861 0.5208622 0.0297317 -0.000870 -0.000238 0.000014
1.1322979 0.5009225 0.0588859 -0.000897 -0.000223 -0.000036
0.1081229 0.5787441 -0.1969153 -0.000239 -0.000340 0.000023
0.2065874 0.5840974 -0.1720571 -0.000284 -0.000286 0.000186
0.3035474 0.5874357 -0.1449713 -0.000258 -0.000313 0.000092
0.3999811 0.5882205 -0.1169720 -0.000374 -0.000314 0.000057
0.4955305 0.5863497 -0.0883615 -0.000418 -0.000314 0.000027
0.5901474 0.5817466 -0.0592489 -0.000539 -0.000303 0.000006
0.6837188 0.5743176 -0.0297580 -0.000605 -0.000292 0.000006
0.7761366 0.5639587 -0.0000000 -0.000693 -0.000278 -0.000000
0.8673554 0.5505350 0.0298621 -0.000742 -0.000267 -0.000001
0.9574527 0.5338757 0.0595617 -0.000797 -0.000252 -0.000038
1.0467566 0.5137666 0.0886628 -0.000869 -0.000229 -0.000065
0.1052263 0.5946346 -0.1421311 -0.000225 -0.000332 0.000032
0.2039014 0.5979848 -0.1153097 -0.000316 -0.000315 0.000086
0.3015687 0.5988119 -0.0873685 -0.000321 -0.000315 0.000081
0.3984926 0.5969513 -0.0587095 -0.000386 -0.000319 0.000011
0.4945571 0.5923115 -0.0295355 -0.000460 -0.000309 0.000038
0.5896618 0.5848021 -0.0000000 -0.000490 -0.000306 -0.000000
0.6837188 0.5743176 0.0297580 -0.000605 -0.000292 -0.000006
0.7766678 0.5607332 0.0595832 -0.000671 -0.000280 -0.000026
0.8685095 0.5439034 0.0892336 -0.000766 -0.000263 -0.000026
0.9593933 0.5236667 0.1183107 -0.000787 -0.000256 -0.000026
0.1031816 0.6053706 -0.0858294 -0.000268 -0.000330 0.000017
0.2022923 0.6063022 -0.0578466 -0.000292 -0.000323 0.000051
0.3005621 0.6044952 -0.0291871 -0.000329 -0.000323 0.000013
0.3980097 0.5998616 -0.0000000 -0.000387 -0.000318 -0.000000
0.4945571 0.5923115 0.0295355 -0.000460 -0.000309 -0.000038
0.5901474 0.5817466 0.0592489 -0.000539 -0.000303 -0.000006
0.6847396 0.5680466 0.0889824 -0.000587 -0.000296 -0.000011
0.7782675 0.5510763 0.1185460 -0.000662 -0.000283 -0.000025
0.8706825 0.5307121 0.1476009 -0.000703 -0.000262 -0.000076
0.1021699 0.6107703 -0.0286998 -0.000246 -0.000330 -0.000001
0.2017599 0.6090737 -0.0000000 -0.000339 -0.000325 -0.000000
0.3005621 0.6044953 0.0291871 -0.000329 -0.000323 -0.000013
0.3984926 0.5969513 0.0587095 -0.000386 -0.000319 -0.000011
0.4955305 0.5863498 0.0883615 -0.000418 -0.000314 -0.000027
0.5916743 0.5725874 0.1179550 -0.000475 -0.000304 -0.000048
0.6868944 0.5555266 0.1473328 -0.000595 -0.000296 -0.000027
0.7810027 0.5350177 0.1763355 -0.000670 -0.000280 -0.000048
0.1021699 0.6107703 0.0286997 -0.000246 -0.000330 0.000001
0.2022923 0.6063022 0.0578465 -0.000292 -0.000323 -0.000051
0.3015687 0.5988119 0.0873685 -0.000321 -0.000315 -0.000081
0.3999811 0.5882205 0.1169720 -0.000374 -0.000314 -0.000057
0.4976358 0.5744283 0.1464487 -0.000449 -0.000305 -0.000067
0.5944441 0.5573483 0.1755668 -0.000445 -0.000319 -0.000022
0.6904789 0.5367826 0.2042461 -0.000506 -0.000319 -0.000012
0.1031816 0.6053706 0.0858294 -0.000268 -0.000330 -0.000017
0.2039014 0.5979848 0.1153097 -0.000316 -0.000315 -0.000086
0.3035474 0.5874357 0.1449712 -0.000258 -0.000313 -0.000092
0.4026625 0.5736788 0.1742852 -0.000294 -0.000325 -0.000045
0.5012864 0.5565499 0.2032736 -0.000363 -0.000295 -0.000120
0.5988715 0.5360644 0.2315176 -0.000400 -0.000308 -0.000082
0.1052263 0.5946346 0.1421311 -0.000225 -0.000332 -0.000032
0.2065874 0.5840974 0.1720571 -0.000284 -0.000286 -0.000186
0.3064494 0.5703643 0.2015465 -0.000233 -0.000282 -0.000185
0.4070687 0.5534670 0.2298135 -0.000275 -0.000341 -0.000027
0.5075897 0.5324410 0.2588122 -0.000307 -0.000305 -0.000111
0.1081229 0.5787441 0.1969153 -0.000239 -0.000340 -0.000023
0.2102707 0.5643441 0.2283851 -0.000200 -0.000268 -0.000216
0.3098815 0.5477638 0.2563063 -0.000032 -0.000272 -0.000216
0.4153860 0.5279670 0.2823343 -0.000124 -0.000359 -0.000039
0.1110557 0.5582453 0.2489857 -0.000178 -0.000312 -0.000112
0.2146411 0.5382963 0.2843037 0.000026 -0.000195 -0.000350
0.3215356 0.5201029 0.3073728 0.000175 -0.000306 -0.000165
0.0983887 0.5358867 0.2941694 -0.000220 -0.000306 -0.000126
0.1692862 0.5165684 0.3240645 -0.000077 -0.000184 -0.000330
0.0820061 0.5073377 0.3414312 -0.000085 -0.000266 -0.000199
-0.0054148 0.4945730 0.3604890 -0.000172 -0.000429 0.000025
-0.0042058 0.5244318 0.3156508 -0.000153 -0.000395 0.000013
0.0018717 0.5499547 0.2688560 -0.000096 -0.000410 0.000082
0.0052648 0.5712145 0.2203131 -0.000111 -0.000375 0.000049
0.0044726 0.5887337 0.1681054 -0.000147 -0.000359 0.000047
0.0030012 0.6017103 0.1132733 -0.000117 -0.000346 0.000040
0.0019118 0.6096301 0.0569752 -0.000139 -0.000335 0.000016
0.0015235 0.6122889 -0.0000000 -0.000135 -0.000332 -0.000000
0.0019118 0.6096301 -0.0569753 -0.000139 -0.000335 -0.000016
0.0030012 0.6017103 -0.1132733 -0.000117 -0.000346 -0.000040
0.0044726 0.5887337 -0.1681054 -0.000147 -0.000359 -0.000047
0.0052648 0.5712145 -0.2203131 -0.000111 -0.000375 -0.000049
0.0018717 0.5499547 -0.2688560 -0.000096 -0.000410 -0.000082
-0.0042058 0.5244318 -0.3156508 -0.000153 -0.000395 -0.000013
-0.0054149 0.4945730 -0.3604890 -0.000172 -0.000429 -0.000025
-0.0832354 0.4715633 -0.3894659 -0.000316 -0.000471 -0.000044
-0.1687931 0.4810932 -0.3751502 -0.000207 -0.000337 0.000113
-0.2569314 0.4905002 -0.3578520 -0.000122 -0.000002 0.000560
-0.3957054 0.5006951 -0.3309301 -0.000481 -0.000383 0.000081
-0.4863116 0.5066199 -0.3100877 -0.000053 -0.000411 -0.000014
-0.5755846 0.5084641 -0.2925247 0.000199 -0.000410 -0.000064
-0.6705016 0.5111658 -0.2679372 0.000468 -0.000317 0.000032
-0.7736068 0.5091957 -0.2450326 0.000504 -0.000150 0.000350
-0.8655077 0.5111775 -0.2092142 0.000467 -0.000271 0.000108
-0.9570927 0.5080502 -0.1770241 0.000630 -0.000267 0.000036
-1.0462061 0.5013554 -0.1463825 0.000680 -0.000254 0.000026
-1.1335510 0.4914384 -0.1162626 0.000764 -0.000234 0.000012
-1.2184888 0.4784748 -0.0864497 0.000794 -0.000219 0.000014
-1.2999809 0.4626646 -0.0568838 0.000894 -0.000189 -0.000000
-1.3760278 0.4444604 -0.0278901 0.001004 -0.000149 0.000020
-0.0945952 0.5064167 0.3426898 -0.000038 -0.000494 0.000137
-0.1895236 0.5156544 0.3249177 0.000089 -0.000309 -0.000125
-0.2951499 0.5197279 0.3112129 -0.000128 -0.000120 -0.000456
-0.3887915 0.5301476 0.2824698 -0.000094 -0.000320 -0.000125
-0.4874640 0.5345542 0.2589156 0.000177 -0.000344 -0.000034
-0.5839717 0.5360302 0.2363327 0.000273 -0.000366 0.000046
-0.6818979 0.5352892 0.2124528 0.000521 -0.000282 -0.000075
-0.7734359 0.5339225 0.1847914 0.000489 -0.000234 -0.000213
-0.8640104 0.5312874 0.1518339 0.000501 -0.000265 -0.000116
-0.9542362 0.5249518 0.1200080 0.000559 -0.000275 -0.000033
-1.0428395 0.5152760 0.0891097 0.000674 -0.000252 -0.000024
-1.1293893 0.5024338 0.0588942 0.000732 -0.000235 -0.000034
-1.2134619 0.4865117 0.0291647 0.000832 -0.000211 0.000016
-1.2949139 0.4674468 0.0000000 0.000961 -0.000171 -0.000000
-0.0994500 0.5355936 0.2949481 -0.000052 -0.000435 0.000101
-0.2006031 0.5428111 0.2766297 0.000208 -0.000286 -0.000156
-0.2960172 0.5491419 0.2554328 0.000075 -0.000252 -0.000241
-0.3928529 0.5549635 0.2293404 0.000088 -0.000329 -0.000069
-0.4912683 0.5573496 0.2045361 0.000183 -0.000338 -0.000020
-0.5882812 0.5571736 0.1796851 0.000363 -0.000318 -0.000017
-0.6823019 0.5551284 0.1530405 0.000529 -0.000280 -0.000070
-0.7733589 0.5513327 0.1233949 0.000536 -0.000263 -0.000126
-0.8635025 0.5449309 0.0918960 0.000546 -0.000277 -0.000042
-0.9529222 0.5352980 0.0605744 0.000623 -0.000263 -0.000034
-1.0410332 0.5224059 0.0299376 0.000676 -0.000254 0.000022
-1.1277492 0.5062149 0.0000000 0.000793 -0.000224 -0.000000
-1.2134619 0.4865117 -0.0291647 0.000832 -0.000211 -0.000016
-0.0994084 0.5597635 0.2461510 0.000008 -0.000397 0.000078
-0.1994385 0.5666386 0.2239113 0.000148 -0.000319 -0.000084
-0.2974017 0.5717077 0.1996548 0.000144 -0.000275 -0.000204
-0.3956302 0.5745930 0.1738730 0.000150 -0.000333 -0.000024
-0.4935052 0.5748336 0.1478207 0.000325 -0.000321 -0.000010
-0.5891591 0.5727213 0.1209173 0.000389 -0.000308 -0.000021
-0.6822272 0.5683916 0.0922605 0.000513 -0.000285 -0.000053
-0.7733010 0.5615702 0.0618808 0.000504 -0.000283 -0.000067
-0.8633146 0.5517926 0.0307564 0.000550 -0.000279 -0.000021
-0.9524964 0.5387851 -0.0000000 0.000595 -0.000270 -0.000000
-1.0410332 0.5224059 -0.0299376 0.000676 -0.000254 -0.000022
-1.1293893 0.5024338 -0.0588942 0.000732 -0.000235 0.000034
-0.0979877 0.5797005 0.1947913 0.000068 -0.000368 0.000057
-0.1990004 0.5852121 0.1696258 0.000139 -0.000330 -0.000041
-0.2984491 0.5882414 0.1436520 0.000157 -0.000315 -0.000086
-0.3970788 0.5887555 0.1168641 0.000206 -0.000322 -0.000037
-0.4942402 0.5867161 0.0893649 0.000332 -0.000316 -0.000003
-0.5892453 0.5821741 0.0607500 0.000444 -0.000300 -0.000019
-0.6821034 0.5750132 0.0308183 0.000510 -0.000291 -0.000005
-0.7732714 0.5649702 -0.0000000 0.000548 -0.000283 -0.000000
-0.8633146 0.5517926 -0.0307564 0.000550 -0.000279 0.000021
-0.9529222 0.5352980 -0.0605744 0.000623 -0.000263 0.000034
-1.0428395 0.5152760 -0.0891097 0.000674 -0.000252 0.000024
-0.0981321 0.5951241 0.1408829 0.000006 -0.000349 0.000032
-0.1992597 0.5985479 0.1139851 0.000137 -0.000326 -0.000040
-0.2991079 0.5992688 0.0866882 0.000182 -0.000321 -0.000051
-0.3976276 0.5973317 0.0587305 0.000247 -0.000322 0.000002
-0.4944234 0.5927158 0.0298967 0.000365 -0.000310 -0.000014
-0.5892293 0.5853354 -0.0000000 0.000410 -0.000304 -0.000000
-0.6821034 0.5750132 -0.0308183 0.000510 -0.000291 0.000005
-0.7733010 0.5615702 -0.0618808 0.000504 -0.000283 0.000067
-0.8635025 0.5449309 -0.0918960 0.000546 -0.000277 0.000042
-0.9542362 0.5249518 -0.1200080 0.000559 -0.000275 0.000033
-0.0987782 0.6056091 0.0852112 0.000019 -0.000339 0.000027
-0.1996576 0.6066024 0.0572823 0.000114 -0.000330 -0.000003
-0.2994119 0.6048030 0.0289879 0.000192 -0.000324 -0.000025
-0.3977630 0.6002049 -0.0000000 0.000246 -0.000320 -0.000000
-0.4944234 0.5927158 -0.0298967 0.000365 -0.000310 0.000014
-0.5892453 0.5821741 -0.0607500 0.000444 -0.000300 0.000019
-0.6822272 0.5683916 -0.0922605 0.000513 -0.000285 0.000053
-0.7733589 0.5513327 -0.1233949 0.000536 -0.000263 0.000126
-0.8640104 0.5312874 -0.1518339 0.000501 -0.000265 0.000116
-0.0992426 0.6109077 0.0285144 0.000012 -0.000332 -0.000000
-0.1998204 0.6092989 -0.0000000 0.000126 -0.000328 -0.000000
-0.2994119 0.6048030 -0.0289879 0.000192 -0.000324 0.000025
-0.3976276 0.5973317 -0.0587305 0.000247 -0.000322 -0.000002
-0.4942402 0.5867161 -0.0893649 0.000332 -0.000316 0.000003
-0.5891591 0.5727213 -0.1209173 0.000389 -0.000308 0.000021
-0.6823019 0.5551284 -0.1530405 0.000529 -0.000280 0.000070
-0.7734359 0.5339225 -0.1847914 0.000489 -0.000234 0.000213
-0.0992426 0.6109077 -0.0285144 0.000012 -0.000332 0.000000
-0.1996576 0.6066024 -0.0572823 0.000114 -0.000330 0.000003
-0.2991079 0.5992687 -0.0866882 0.000182 -0.000321 0.000051
-0.3970788 0.5887555 -0.1168641 0.000206 -0.000322 0.000037
-0.4935052 0.5748336 -0.1478207 0.000325 -0.000321 0.000010
-0.5882812 0.5571736 -0.1796851 0.000363 -0.000318 0.000017
-0.6818980 0.5352892 -0.2124528 0.000521 -0.000282 0.000075
-0.0987782 0.6056091 -0.0852112 0.000019 -0.000339 -0.000027
-0.1992597 0.5985479 -0.1139851 0.000137 -0.000326 0.000040
-0.2984491 0.5882414 -0.1436520 0.000157 -0.000315 0.000086
-0.3956302 0.5745930 -0.1738730 0.000150 -0.000333 0.000024
-0.4912683 0.5573496 -0.2045361 0.000183 -0.000338 0.000020
-0.5839717 0.5360301 -0.2363327 0.000273 -0.000366 -0.000046
-0.0981321 0.5951241 -0.1408829 0.000006 -0.000349 -0.000032
-0.1990004 0.5852120 -0.1696258 0.000139 -0.000330 0.000041
-0.2974017 0.5717077 -0.1996548 0.000144 -0.000275 0.000204
-0.3928529 0.5549635 -0.2293404 0.000088 -0.000329 0.000069
-0.4874640 0.5345542 -0.2589156 0.000177 -0.000344 0.000034
-0.0979877 0.5797005 -0.1947913 0.000068 -0.000368 -0.000057
-0.1994385 0.5666386 -0.2239113 0.000148 -0.000319 0.000084
-0.2960172 0.5491419 -0.2554328 0.000075 -0.000252 0.000241
-0.3887916 0.5301476 -0.2824698 -0.000094 -0.000320 0.000125
-0.0994084 0.5597635 -0.2461511 0.000008 -0.000397 -0.000078
-0.2006031 0.5428111 -0.2766298 0.000208 -0.000286 0.000156
-0.2951499 0.5197279 -0.3112129 -0.000128 -0.000120 0.000456
-0.0994500 0.5355936 -0.2949481 -0.000052 -0.000435 -0.000101
-0.1895236 0.5156544 -0.3249177 0.000089 -0.000309 0.000125
-0.0945952 0.5064167 -0.3426898 -0.000038 -0.000494 -0.000137
0.0493010 0.4408677 0.4237588 0.000132 -0.000123 -0.000346
0.1020688 0.4285460 0.4356079 0.000048 0.000071 -0.000535
0.1637280 0.4076805 0.4534287 0.000004 -0.000240 -0.000235
0.2253373 0.3896308 0.4667444 -0.000293 -0.000107 -0.000336
0.2879348 0.3690500 0.4800735 -0.000318 -0.000091 -0.000338
0.3504653 0.3456881 0.4934309 -0.000346 0.000156 -0.000501
0.4133305 0.3184769 0.5069852 -0.000496 0.000056 -0.000402
0.4764209 0.2883409 0.5196440 -0.000520 -0.000092 -0.000300
0.5392628 0.2559313 0.5307232 -0.000454 -0.000224 -0.000236
0.6016900 0.2215346 0.5398130 -0.000490 -0.000223 -0.000239
0.6638345 0.1855451 0.5464973 -0.000539 -0.000279 -0.000222
0.7258223 0.1485244 0.5503976 -0.000523 -0.000273 -0.000237
0.7878013 0.1109667 0.5512547 -0.000497 -0.000208 -0.000267
0.8500138 0.0733469 0.5488717 -0.000497 -0.000114 -0.000291
0.9127417 0.0361874 0.5431090 -0.000469 -0.000063 -0.000304
1.3915422 0.4324941 0.0799362 -0.000949 -0.000195 -0.000037
1.4037972 0.4162753 0.1305864 -0.000951 -0.000175 -0.000100
1.4106321 0.3951084 0.1802434 -0.000829 -0.000181 -0.000165
1.4114466 0.3692746 0.2281020 -0.000838 -0.000163 -0.000175
1.4066840 0.3390348 0.2732548 -0.000861 -0.000116 -0.000213
1.3972398 0.3046227 0.3149859 -0.000857 -0.000082 -0.000234
1.3841081 0.2661539 0.3528082 -0.000775 -0.000080 -0.000251
1.3692321 0.2226439 0.3865804 -0.000742 -0.000078 -0.000253
1.2999468 0.2083216 0.4157685 -0.000718 -0.000170 -0.000209
1.2344402 0.1880017 0.4431703 -0.000635 -0.000106 -0.000262
1.1696279 0.1630104 0.4687316 -0.000615 -0.000031 -0.000291
1.1046958 0.1345832 0.4918804 -0.000478 -0.000050 -0.000310
1.0399268 0.1037346 0.5121249 -0.000457 -0.000164 -0.000287
0.9758817 0.0708753 0.5292315 -0.000446 -0.000118 -0.000300
1.3105892 0.4487961 0.1112359 -0.000922 -0.000199 -0.000070
1.3180355 0.4305370 0.1632251 -0.000835 -0.000220 -0.000075
1.3213247 0.4071743 0.2131276 -0.000872 -0.000165 -0.000164
1.3202615 0.3789273 0.2605419 -0.000816 -0.000145 -0.000208
1.3160417 0.3457269 0.3048663 -0.000829 -0.000098 -0.000242
1.3100980 0.3070022 0.3458651 -0.000781 -0.000090 -0.000250
1.3034242 0.2617090 0.3833404 -0.000676 -0.000153 -0.000228
1.2327024 0.2473905 0.4134667 -0.000609 -0.000241 -0.000193
1.1672395 0.2258558 0.4425036 -0.000736 -0.000038 -0.000271
1.1030458 0.1995249 0.4696799 -0.000568 -0.000101 -0.000276
1.0386204 0.1707982 0.4940765 -0.000505 -0.000243 -0.000238
0.9748321 0.1403987 0.5153512 -0.000497 -0.000190 -0.000264
0.9120025 0.1078662 0.5336363 -0.000488 -0.000145 -0.000282
1.2262068 0.4622162 0.1417411 -0.000867 -0.000218 -0.000065
1.2303956 0.4415460 0.1944867 -0.000875 -0.000191 -0.000125
1.2316671 0.4154114 0.2448133 -0.000784 -0.000196 -0.000154
1.2305483 0.3838120 0.2922914 -0.000845 -0.000167 -0.000165
1.2298926 0.3461423 0.3362353 -0.000688 -0.000208 -0.000174
1.2312946 0.3008784 0.3768071 -0.000529 -0.000283 -0.000168
1.1633763 0.2852722 0.4078058 -0.000691 -0.000140 -0.000230
1.1004108 0.2612038 0.4390419 -0.000592 -0.000003 -0.000334
1.0365184 0.2344335 0.4676773 -0.000528 -0.000300 -0.000186
0.9728159 0.2071717 0.4926884 -0.000546 -0.000259 -0.000212
0.9103846 0.1775032 0.5149491 -0.000492 -0.000217 -0.000247
0.8487526 0.1452849 0.5345397 -0.000450 -0.000187 -0.000270
1.1398308 0.4724815 0.1719446 -0.000829 -0.000206 -0.000134
1.1423689 0.4489430 0.2252116 -0.000809 -0.000203 -0.000139
1.1433858 0.4193172 0.2761066 -0.000791 -0.000131 -0.000252
1.1435587 0.3832472 0.3242714 -0.000588 -0.000144 -0.000280
1.1517284 0.3397992 0.3671255 -0.000463 -0.000254 -0.000199
1.0928053 0.3205669 0.3998307 -0.000622 0.000007 -0.000367
1.0327469 0.2923244 0.4346487 -0.000531 -0.000372 -0.000111
0.9693714 0.2698843 0.4619990 -0.000492 -0.000308 -0.000174
0.9076428 0.2439067 0.4875061 -0.000452 -0.000155 -0.000269
0.8464951 0.2144892 0.5110723 -0.000414 -0.000232 -0.000244
0.7858345 0.1825361 0.5321297 -0.000466 -0.000321 -0.000215
1.0526330 0.4795171 0.2018252 -0.000841 -0.000209 -0.000125
1.0552669 0.4527310 0.2553289 -0.000832 -0.000170 -0.000194
1.0581859 0.4187923 0.3069587 -0.000750 -0.000182 -0.000189
1.0618975 0.3768451 0.3563457 -0.000359 -0.000142 -0.000333
1.0267599 0.3435466 0.3967216 -0.000484 -0.000265 -0.000178
0.9643016 0.3279870 0.4238074 -0.000326 -0.000317 -0.000176
0.9036369 0.3065010 0.4515533 -0.000521 -0.000189 -0.000234
0.8431706 0.2798336 0.4789836 -0.000401 -0.000276 -0.000206
0.7826424 0.2504831 0.5041833 -0.000369 -0.000467 -0.000125
0.7228269 0.2191731 0.5266511 -0.000486 -0.000374 -0.000175
0.9652342 0.4835698 0.2309547 -0.000705 -0.000260 -0.000081
0.9689363 0.4538682 0.2837549 -0.000731 -0.000286 -0.000043
0.9744325 0.4179123 0.3329466 -0.000556 -0.000344 -0.000041
0.9704137 0.3790918 0.3773233 -0.000377 -0.000430 -0.000031
0.8998670 0.3641109 0.4073207 -0.000509 -0.000363 -0.000080
0.8388987 0.3402513 0.4389342 -0.000457 -0.000233 -0.000210
0.7781224 0.3133016 0.4684331 -0.000394 -0.000531 -0.000026
0.7180528 0.2854826 0.4945046 -0.000457 -0.000474 -0.000083
0.6595054 0.2549333 0.5182970 -0.000454 -0.000349 -0.000173
0.8775086 0.4848989 0.2592505 -0.000649 -0.000241 -0.000144
0.8814813 0.4524917 0.3113422 -0.000418 -0.000275 -0.000156
0.8904156 0.4139798 0.3588144 -0.000206 -0.000437 -0.000028
0.8302283 0.3960530 0.3911868 -0.000446 -0.000144 -0.000293
0.7717988 0.3687039 0.4272325 -0.000301 -0.000567 0.000056
0.7110636 0.3461029 0.4551672 -0.000295 -0.000473 -0.000051
0.6528774 0.3196408 0.4819481 -0.000290 -0.000323 -0.000177
0.5958281 0.2893018 0.5073868 -0.000392 -0.000270 -0.000209
0.7907675 0.4831849 0.2871471 -0.000552 -0.000305 -0.000067
0.7971831 0.4463908 0.3403037 -0.000135 -0.000292 -0.000195
0.7632440 0.4160485 0.3827596 -0.000183 -0.000421 -0.000050
0.7017760 0.4004883 0.4096288 -0.000069 -0.000477 -0.000028
0.6437131 0.3790051 0.4380934 -0.000291 -0.000314 -0.000159
0.5872330 0.3519879 0.4671205 -0.000179 -0.000346 -0.000160
0.5314862 0.3215385 0.4945279 -0.000296 -0.000386 -0.000135
0.7043105 0.4811067 0.3107256 -0.000337 -0.000421 0.000057
0.7036765 0.4469124 0.3580636 -0.000118 -0.000535 0.000110
0.6338249 0.4318922 0.3876063 -0.000126 -0.000427 -0.000038
0.5760008 0.4084078 0.4201956 -0.000163 -0.000325 -0.000153
0.5201289 0.3811102 0.4514498 -0.000156 -0.000483 -0.000032
0.4659704 0.3516843 0.4800149 -0.000370 -0.000264 -0.000201
0.6180877 0.4759474 0.3348906 0.000086 -0.000466 0.000030
0.5590915 0.4586510 0.3673011 -0.000153 -0.000217 -0.000266
0.5049354 0.4322344 0.4045502 0.000129 -0.000507 0.000018
0.4499128 0.4087703 0.4340248 -0.000031 -0.000353 -0.000138
0.3997511 0.3798019 0.4639811 -0.000338 0.000086 -0.000485
0.4871748 0.4742749 0.3565447 0.000217 -0.000350 -0.000137
0.4278515 0.4584270 0.3835648 0.000306 -0.000379 -0.000114
0.3781053 0.4356445 0.4139246 -0.000103 -0.000043 -0.000440
0.3339435 0.4043633 0.4478581 -0.000253 0.000082 -0.000514
0.3477745 0.4838015 0.3593826 0.000217 -0.000263 -0.000233
0.3058613 0.4581233 0.3949457 -0.000177 -0.000018 -0.000479
0.2692936 0.4225066 0.4348403 -0.000084 -0.000197 -0.000274
0.2393998 0.4678440 0.3873746 0.000206 -0.000119 -0.000388
