# TIME = 64.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=4226 E=8448 F=FEPOINT ET=TRIANGLE
-2.1527256 0.1119818 -0.1939581 0.001059 -0.000065 0.000112
-2.1527255 -0.1119818 -0.1939581 0.001059 0.000065 0.000112
-2.1527255 -0.2239635 0.0000000 0.001059 0.000130 0.000000
-1.9826998 0.0000000 0.3257552 0.000922 0.000000 -0.000216
-1.7710885 0.1016697 0.3842502 0.000876 -0.000029 -0.000231
-1.7710885 0.2819356 0.2801736 0.000876 -0.000186 -0.000141
-1.9826998 0.2821123 0.1628776 0.000922 -0.000187 -0.000108
-1.9826998 -0.2821123 0.1628776 0.000922 0.000187 -0.000108
-1.7710885 -0.2819356 0.2801736 0.000876 0.000186 -0.000141
-1.7710885 -0.1016697 0.3842502 0.000876 0.000029 -0.000231
-1.9826998 -0.2821123 -0.1628776 0.000922 0.000187 0.000108
-1.7710885 -0.3836053 -0.1040766 0.000876 0.000215 0.000091
-1.7710885 -0.3836053 0.1040766 0.000876 0.000215 -0.000091
-1.9826998 0.0000000 -0.3257553 0.000922 -0.000000 0.000216
-1.7710886 -0.1016697 -0.3842502 0.000876 0.000029 0.000231
-1.7710885 -0.2819356 -0.2801736 0.000876 0.000186 0.000141
-1.9826998 0.2821123 -0.1628776 0.000922 -0.000187 0.000108
-1.7710886 0.2819356 -0.2801736 0.000876 -0.000186 0.000141
-1.7710886 0.1016697 -0.3842502 0.000876 -0.000029 0.000231
-1.7710885 0.3836053 0.1040766 0.000876 -0.000215 -0.000091
-1.7710886 0.3836053 -0.1040766 0.000876 -0.000215 0.000091
-1.5816007 -0.2182782 0.3780689 0.000888 0.000115 -0.000199
-1.3947152 -0.1191653 0.4448211 0.000734 0.000074 -0.000236
-1.3947152 0.1191653 0.4448211 0.000734 -0.000074 -0.000236
-1.5816007 0.2182782 0.3780689 0.000888 -0.000115 -0.000199
-1.5816007 -0.4365564 0.0000000 0.000888 0.000230 0.000000
-1.3947152 -0.4448091 0.1192104 0.000734 0.000242 -0.000054
-1.3947152 -0.3256438 0.3256108 0.000734 0.000167 -0.000182
-1.5816007 -0.2182782 -0.3780690 0.000888 0.000115 0.000199
-1.3947152 -0.3256438 -0.3256108 0.000734 0.000167 0.000182
-1.3947152 -0.4448091 -0.1192104 0.000734 0.000242 0.000054
-1.5816007 0.2182782 -0.3780690 0.000888 -0.000115 0.000199
-1.3947152 0.1191653 -0.4448212 0.000734 -0.000074 0.000236
-1.3947152 -0.1191653 -0.4448212 0.000734 0.000074 0.000236
-1.5816007 0.4365564 0.0000000 0.000888 -0.000230 -0.000000
-1.3947152 0.4448091 -0.1192104 0.000734 -0.000242 0.000054
-1.3947152 0.3256438 -0.3256108 0.000734 -0.000167 0.000182
-1.3947152 0.3256438 0.3256108 0.000734 -0.000167 -0.000182
-1.3947152 0.4448091 0.1192104 0.000734 -0.000242 -0.000054
-1.2053570 -0.0000000 0.4744761 0.000640 0.000000 -0.000246
-1.0124200 0.1245484 0.4648216 0.000547 -0.000062 -0.000229
-1.0124200 0.3402731 0.3402729 0.000547 -0.000168 -0.000168
-1.2053570 0.4109084 0.2372381 0.000640 -0.000213 -0.000123
-1.2053570 -0.4109084 0.2372381 0.000640 0.000213 -0.000123
-1.0124200 -0.3402731 0.3402729 0.000547 0.000168 -0.000168
-1.0124200 -0.1245484 0.4648216 0.000547 0.000062 -0.000229
-1.2053570 -0.4109084 -0.2372381 0.000640 0.000213 0.000123
-1.0124200 -0.4648215 -0.1245487 0.000547 0.000230 0.000061
-1.0124200 -0.4648215 0.1245487 0.000547 0.000230 -0.000061
-1.2053570 0.0000000 -0.4744762 0.000640 0.000000 0.000246
-1.0124200 -0.1245484 -0.4648216 0.000547 0.000062 0.000229
-1.0124200 -0.3402731 -0.3402729 0.000547 0.000168 0.000168
-1.2053570 0.4109084 -0.2372381 0.000640 -0.000213 0.000123
-1.0124200 0.3402731 -0.3402729 0.000547 -0.000168 0.000168
-1.0124200 0.1245484 -0.4648216 0.000547 -0.000062 0.000229
-1.0124200 0.4648215 0.1245487 0.000547 -0.000230 -0.000061
-1.0124200 0.4648215 -0.1245487 0.000547 -0.000230 0.000061
-0.8156677 -0.2414524 0.4182078 0.000442 0.000113 -0.000196
-0.6153643 -0.1246247 0.4651058 0.000330 0.000055 -0.000206
-0.6153643 0.1246247 0.4651058 0.000330 -0.000055 -0.000206
-0.8156677 0.2414524 0.4182078 0.000442 -0.000113 -0.000196
-0.8156677 -0.4829048 0.0000000 0.000442 0.000226 -0.000000
-0.6153643 -0.4651058 0.1246247 0.000330 0.000206 -0.000055
-0.6153643 -0.3404810 0.3404810 0.000330 0.000151 -0.000151
-0.8156677 -0.2414524 -0.4182078 0.000442 0.000113 0.000196
-0.6153643 -0.3404811 -0.3404811 0.000330 0.000151 0.000151
-0.6153643 -0.4651058 -0.1246247 0.000330 0.000206 0.000055
-0.8156677 0.2414524 -0.4182078 0.000442 -0.000113 0.000196
-0.6153643 0.1246247 -0.4651058 0.000330 -0.000055 0.000206
-0.6153643 -0.1246247 -0.4651058 0.000330 0.000055 0.000206
-0.8156677 0.4829048 0.0000000 0.000442 -0.000226 -0.000000
-0.6153643 0.4651058 -0.1246247 0.000330 -0.000206 0.000055
-0.6153643 0.3404811 -0.3404811 0.000330 -0.000151 0.000151
-0.6153643 0.3404811 0.3404811 0.000330 -0.000151 -0.000151
-0.6153643 0.4651058 0.1246247 0.000330 -0.000206 -0.000055
-0.4120744 0.0000000 0.4788799 0.000211 0.000000 -0.000203
-0.2066117 0.1233455 0.4603315 0.000087 -0.000051 -0.000190
-0.2066117 0.3369861 0.3369861 0.000087 -0.000139 -0.000139
-0.4120744 0.4147221 0.2394399 0.000211 -0.000175 -0.000101
-0.4120744 -0.4147221 0.2394399 0.000211 0.000175 -0.000101
-0.2066117 -0.3369861 0.3369861 0.000087 0.000139 -0.000139
-0.2066117 -0.1233455 0.4603315 0.000087 0.000051 -0.000190
-0.4120744 -0.4147221 -0.2394399 0.000211 0.000175 0.000101
-0.2066117 -0.4603316 -0.1233455 0.000087 0.000190 0.000051
-0.2066117 -0.4603315 0.1233455 0.000087 0.000190 -0.000051
-0.4120744 0.0000000 -0.4788799 0.000211 0.000000 0.000203
-0.2066117 -0.1233455 -0.4603316 0.000087 0.000051 0.000190
-0.2066117 -0.3369861 -0.3369861 0.000087 0.000139 0.000139
-0.4120744 0.4147221 -0.2394399 0.000211 -0.000175 0.000101
-0.2066117 0.3369861 -0.3369861 0.000087 -0.000139 0.000139
-0.2066117 0.1233455 -0.4603316 0.000087 -0.000051 0.000190
-0.2066117 0.4603316 0.1233455 0.000087 -0.000190 -0.000051
-0.2066117 0.4603316 -0.1233455 0.000087 -0.000190 0.000051
-0.0000003 -0.2378302 0.4119341 -0.000038 0.000099 -0.000172
0.2066115 -0.1233371 0.4603002 -0.000160 0.000054 -0.000201
0.2066115 0.1233371 0.4603002 -0.000160 -0.000054 -0.000201
-0.0000003 0.2378303 0.4119341 -0.000038 -0.000099 -0.000172
-0.0000003 -0.4756605 -0.0000000 -0.000038 0.000199 -0.000000
0.2066115 -0.4603002 0.1233371 -0.000160 0.000201 -0.000054
0.2066115 -0.3369631 0.3369631 -0.000160 0.000147 -0.000147
-0.0000003 -0.2378303 -0.4119341 -0.000038 0.000099 0.000172
0.2066115 -0.3369631 -0.3369631 -0.000160 0.000147 0.000147
0.2066115 -0.4603002 -0.1233371 -0.000160 0.000201 0.000054
-0.0000003 0.2378303 -0.4119341 -0.000038 -0.000099 0.000172
0.2066115 0.1233371 -0.4603002 -0.000160 -0.000054 0.000201
0.2066115 -0.1233371 -0.4603002 -0.000160 0.000054 0.000201
-0.0000003 0.4756605 -0.0000000 -0.000038 -0.000199 -0.000000
0.2066115 0.4603002 -0.1233371 -0.000160 -0.000201 0.000054
0.2066115 0.3369631 -0.3369631 -0.000160 -0.000147 0.000147
0.2066115 0.3369631 0.3369631 -0.000160 -0.000147 -0.000147
0.2066115 0.4603002 0.1233371 -0.000160 -0.000201 -0.000054
0.4120748 0.0000000 0.4788183 -0.000277 0.000000 -0.000223
0.6153650 0.1246029 0.4650242 -0.000386 -0.000062 -0.000232
0.6153650 0.3404214 0.3404214 -0.000386 -0.000170 -0.000170
0.4120748 0.4146689 0.2394092 -0.000277 -0.000193 -0.000111
0.4120748 -0.4146689 0.2394092 -0.000277 0.000193 -0.000111
0.6153650 -0.3404214 0.3404214 -0.000386 0.000170 -0.000170
0.6153650 -0.1246029 0.4650242 -0.000386 0.000062 -0.000232
0.4120748 -0.4146689 -0.2394092 -0.000277 0.000193 0.000111
0.6153650 -0.4650242 -0.1246029 -0.000386 0.000232 0.000062
0.6153650 -0.4650242 0.1246029 -0.000386 0.000232 -0.000062
0.4120748 0.0000000 -0.4788184 -0.000277 0.000000 0.000223
0.6153650 -0.1246029 -0.4650242 -0.000386 0.000062 0.000232
0.6153650 -0.3404214 -0.3404214 -0.000386 0.000170 0.000170
0.4120748 0.4146689 -0.2394092 -0.000277 -0.000193 0.000111
0.6153650 0.3404214 -0.3404214 -0.000386 -0.000170 0.000170
0.6153650 0.1246029 -0.4650242 -0.000386 -0.000062 0.000232
0.6153650 0.4650242 0.1246029 -0.000386 -0.000232 -0.000062
0.6153650 0.4650242 -0.1246029 -0.000386 -0.000232 0.000062
0.8156676 -0.2414026 0.4181216 -0.000486 0.000129 -0.000223
1.0124179 -0.1245209 0.4647191 -0.000577 0.000071 -0.000261
1.0124179 0.1245209 0.4647191 -0.000577 -0.000071 -0.000261
0.8156676 0.2414026 0.4181216 -0.000486 -0.000129 -0.000223
0.8156676 -0.4828053 -0.0000000 -0.000486 0.000257 -0.000000
1.0124179 -0.4647190 0.1245213 -0.000577 0.000261 -0.000069
1.0124179 -0.3401981 0.3401978 -0.000577 0.000191 -0.000192
0.8156676 -0.2414026 -0.4181216 -0.000486 0.000129 0.000223
1.0124179 -0.3401981 -0.3401978 -0.000577 0.000191 0.000192
1.0124179 -0.4647190 -0.1245213 -0.000577 0.000261 0.000069
0.8156676 0.2414026 -0.4181216 -0.000486 -0.000129 0.000223
1.0124179 0.1245209 -0.4647191 -0.000577 -0.000071 0.000261
1.0124179 -0.1245209 -0.4647191 -0.000577 0.000071 0.000261
0.8156676 0.4828053 -0.0000000 -0.000486 -0.000257 -0.000000
1.0124179 0.4647190 -0.1245213 -0.000577 -0.000261 0.000069
1.0124179 0.3401981 -0.3401978 -0.000577 -0.000191 0.000192
1.0124179 0.3401981 0.3401978 -0.000577 -0.000191 -0.000192
1.0124179 0.4647190 0.1245213 -0.000577 -0.000261 -0.000069
1.2053517 0.0000000 0.4743720 -0.000658 0.000000 -0.000278
1.3947064 0.1191411 0.4447307 -0.000738 -0.000082 -0.000264
1.3947064 0.3255776 0.3255446 -0.000738 -0.000188 -0.000203
1.2053517 0.4108182 0.2371860 -0.000658 -0.000240 -0.000139
1.2053517 -0.4108182 0.2371860 -0.000658 0.000240 -0.000139
1.3947064 -0.3255776 0.3255446 -0.000738 0.000188 -0.000203
1.3947064 -0.1191411 0.4447307 -0.000738 0.000082 -0.000264
1.2053517 -0.4108182 -0.2371860 -0.000658 0.000240 0.000139
1.3947064 -0.4447187 -0.1191862 -0.000738 0.000270 0.000061
1.3947064 -0.4447187 0.1191861 -0.000738 0.000270 -0.000061
1.2053517 0.0000000 -0.4743720 -0.000658 -0.000000 0.000278
1.3947064 -0.1191411 -0.4447307 -0.000738 0.000082 0.000264
1.3947064 -0.3255776 -0.3255446 -0.000738 0.000188 0.000203
1.2053517 0.4108182 -0.2371860 -0.000658 -0.000240 0.000139
1.3947064 0.3255776 -0.3255446 -0.000738 -0.000188 0.000203
1.3947064 0.1191411 -0.4447308 -0.000738 -0.000082 0.000264
1.3947064 0.4447187 0.1191862 -0.000738 -0.000270 -0.000061
1.3947064 0.4447187 -0.1191862 -0.000738 -0.000270 0.000061
1.5815893 -0.2182411 0.3780046 -0.000880 0.000128 -0.000221
1.7710787 -0.1016582 0.3842074 -0.000857 0.000034 -0.000250
1.7710787 0.1016582 0.3842074 -0.000857 -0.000034 -0.000250
1.5815893 0.2182411 0.3780046 -0.000880 -0.000128 -0.000221
1.5815893 -0.4364822 -0.0000000 -0.000880 0.000255 0.000000
1.7710787 -0.3835625 0.1040651 -0.000857 0.000234 -0.000096
1.7710787 -0.2819043 0.2801423 -0.000857 0.000200 -0.000155
1.5815893 -0.2182411 -0.3780047 -0.000880 0.000128 0.000221
1.7710787 -0.2819043 -0.2801423 -0.000857 0.000200 0.000155
1.7710787 -0.3835625 -0.1040651 -0.000857 0.000234 0.000096
1.5815893 0.2182411 -0.3780047 -0.000880 -0.000128 0.000221
1.7710787 0.1016582 -0.3842074 -0.000857 -0.000034 0.000250
1.7710787 -0.1016582 -0.3842074 -0.000857 0.000034 0.000250
1.5815893 0.4364822 -0.0000000 -0.000880 -0.000255 -0.000000
1.7710787 0.3835625 -0.1040651 -0.000857 -0.000234 0.000096
1.7710787 0.2819043 -0.2801423 -0.000857 -0.000200 0.000155
1.7710787 0.2819043 0.2801423 -0.000857 -0.000200 -0.000155
1.7710787 0.3835625 0.1040651 -0.000857 -0.000234 -0.000096
1.9827086 0.0000000 0.3257586 -0.000890 0.000000 -0.000229
2.1527879 0.1120066 0.1940011 -0.001015 -0.000067 -0.000116
1.9827086 0.2821153 0.1628793 -0.000890 -0.000198 -0.000114
1.9827086 -0.2821153 0.1628793 -0.000890 0.000198 -0.000114
2.1527879 -0.1120066 0.1940011 -0.001015 0.000067 -0.000116
1.9827086 -0.2821153 -0.1628793 -0.000890 0.000198 0.000114
2.1527879 -0.2240132 -0.0000000 -0.001015 0.000134 0.000000
1.9827086 0.0000000 -0.3257587 -0.000890 -0.000000 0.000229
2.1527879 -0.1120066 -0.1940011 -0.001015 0.000067 0.000116
1.9827086 0.2821153 -0.1628793 -0.000890 -0.000198 0.000114
2.1527879 0.1120066 -0.1940011 -0.001015 -0.000067 0.000116
2.1527879 0.2240132 -0.0000000 -0.001015 -0.000134 -0.000000
-2.2384180 -0.0628838 0.1089180 0.001101 0.000037 -0.000064
-2.2384180 0.0628838 0.1089180 0.001101 -0.000037 -0.000064
-2.2384180 0.1257677 0.0000000 0.001101 -0.000074 -0.000000
-2.2384181 0.0628838 -0.1089180 0.001101 -0.000037 0.000064
-2.2384180 -0.0628838 -0.1089180 0.001101 0.000037 0.000064
-2.2384180 -0.1257677 0.0000000 0.001101 0.000074 0.000000
-2.0479837 0.1468646 0.2543770 0.001132 -0.000053 -0.000092
-1.9722993 0.0908221 0.3174701 0.000962 -0.000018 -0.000202
-1.8632498 0.1405815 0.3431665 0.001009 -0.000093 -0.000165
-1.8632498 0.2269001 0.2933304 0.001009 -0.000097 -0.000163
-1.9722993 0.2295262 0.2373893 0.000962 -0.000165 -0.000117
-1.9722993 -0.0908221 0.3174701 0.000962 0.000018 -0.000202
-2.0479837 -0.1468646 0.2543770 0.001132 0.000053 -0.000092
-1.9722993 -0.2295262 0.2373893 0.000962 0.000165 -0.000117
-1.8632498 -0.2269001 0.2933304 0.001009 0.000097 -0.000163
-1.8632498 -0.1405815 0.3431665 0.001009 0.000093 -0.000165
-1.9722993 -0.3203482 0.0800808 0.000962 0.000184 -0.000085
-2.0479837 -0.2937292 0.0000000 0.001132 0.000106 0.000000
-1.9722993 -0.3203482 -0.0800808 0.000962 0.000184 0.000085
-1.8632498 -0.3674816 -0.0498360 0.001009 0.000190 0.000002
-1.8632498 -0.3674816 0.0498360 0.001009 0.000190 -0.000002
-1.9722993 -0.2295262 -0.2373893 0.000962 0.000165 0.000117
-2.0479837 -0.1468646 -0.2543770 0.001132 0.000053 0.000092
-1.9722993 -0.0908221 -0.3174701 0.000962 0.000018 0.000202
-1.8632498 -0.1405816 -0.3431665 0.001009 0.000093 0.000165
-1.8632498 -0.2269001 -0.2933304 0.001009 0.000097 0.000163
-1.9722993 0.0908221 -0.3174701 0.000962 -0.000018 0.000202
-2.0479837 0.1468646 -0.2543770 0.001132 -0.000053 0.000092
-1.9722993 0.2295262 -0.2373893 0.000962 -0.000165 0.000117
-1.8632498 0.2269001 -0.2933304 0.001009 -0.000097 0.000163
-1.8632498 0.1405816 -0.3431665 0.001009 -0.000093 0.000165
-1.9722993 0.3203482 -0.0800808 0.000962 -0.000184 0.000085
-2.0479837 0.2937292 0.0000000 0.001132 -0.000106 -0.000000
-1.9722993 0.3203482 0.0800809 0.000962 -0.000184 -0.000085
-1.8632498 0.3674817 0.0498361 0.001009 -0.000190 -0.000002
-1.8632498 0.3674817 -0.0498360 0.001009 -0.000190 0.000002
-1.6765197 0.0543239 0.4156892 0.000811 -0.000038 -0.000242
-1.6765197 -0.0543239 0.4156892 0.000811 0.000038 -0.000242
-1.5819170 -0.1127681 0.4216886 0.000814 0.000076 -0.000230
-1.4884854 -0.0586830 0.4461375 0.000751 0.000047 -0.000245
-1.4884854 0.0586830 0.4461375 0.000751 -0.000047 -0.000245
-1.5819170 0.1127681 0.4216886 0.000814 -0.000076 -0.000230
-1.6765197 -0.3328354 0.2548904 0.000811 0.000191 -0.000154
-1.6765197 -0.3871593 0.1607987 0.000811 0.000229 -0.000088
-1.5819170 -0.4215771 0.1131842 0.000814 0.000238 -0.000049
-1.4884854 -0.4157079 0.1722478 0.000751 0.000236 -0.000081
-1.4884854 -0.3570249 0.2738897 0.000751 0.000188 -0.000163
-1.5819170 -0.3088089 0.3085044 0.000814 0.000161 -0.000181
-1.6765197 -0.3871593 -0.1607987 0.000811 0.000228 0.000088
-1.6765197 -0.3328354 -0.2548904 0.000811 0.000191 0.000154
-1.5819170 -0.3088089 -0.3085044 0.000814 0.000161 0.000181
-1.4884854 -0.3570249 -0.2738897 0.000751 0.000188 0.000163
-1.4884854 -0.4157079 -0.1722478 0.000751 0.000236 0.000081
-1.5819170 -0.4215771 -0.1131842 0.000814 0.000238 0.000049
-1.6765197 -0.0543239 -0.4156892 0.000811 0.000038 0.000242
-1.6765197 0.0543239 -0.4156892 0.000811 -0.000038 0.000242
-1.5819170 0.1127682 -0.4216886 0.000814 -0.000076 0.000230
-1.4884854 0.0586830 -0.4461375 0.000751 -0.000047 0.000245
-1.4884854 -0.0586830 -0.4461375 0.000751 0.000047 0.000245
-1.5819170 -0.1127681 -0.4216886 0.000814 0.000076 0.000230
-1.6765197 0.3328355 -0.2548904 0.000811 -0.000191 0.000154
-1.6765197 0.3871593 -0.1607987 0.000811 -0.000228 0.000088
-1.5819170 0.4215771 -0.1131842 0.000814 -0.000238 0.000049
-1.4884854 0.4157079 -0.1722478 0.000751 -0.000236 0.000081
-1.4884854 0.3570249 -0.2738897 0.000751 -0.000188 0.000163
-1.5819170 0.3088090 -0.3085044 0.000814 -0.000161 0.000181
-1.6765197 0.3871593 0.1607987 0.000811 -0.000228 -0.000088
-1.6765197 0.3328354 0.2548904 0.000811 -0.000191 -0.000154
-1.5819170 0.3088089 0.3085044 0.000814 -0.000161 -0.000181
-1.4884854 0.3570249 0.2738897 0.000751 -0.000188 -0.000163
-1.4884854 0.4157079 0.1722478 0.000751 -0.000236 -0.000081
-1.5819170 0.4215771 0.1131842 0.000814 -0.000238 -0.000049
-1.3004275 0.2852366 0.3717192 0.000697 -0.000147 -0.000198
-1.3004275 0.1793000 0.4328817 0.000697 -0.000098 -0.000227
-1.2053546 0.1228014 0.4583093 0.000644 -0.000066 -0.000236
-1.1093654 0.1831550 0.4421765 0.000598 -0.000093 -0.000223
-1.1093654 0.2913586 0.3797052 0.000598 -0.000147 -0.000192
-1.2053546 0.3355068 0.3355038 0.000644 -0.000172 -0.000175
-1.3004275 -0.1793000 0.4328817 0.000697 0.000098 -0.000227
-1.3004275 -0.2852366 0.3717192 0.000697 0.000147 -0.000198
-1.2053546 -0.3355068 0.3355038 0.000644 0.000172 -0.000175
-1.1093654 -0.2913586 0.3797052 0.000598 0.000147 -0.000192
-1.1093654 -0.1831550 0.4421765 0.000598 0.000093 -0.000223
-1.2053546 -0.1228014 0.4583093 0.000644 0.000066 -0.000236
-1.3004275 -0.4645366 0.0611625 0.000697 0.000245 -0.000029
-1.3004275 -0.4645366 -0.0611625 0.000697 0.000245 0.000029
-1.2053546 -0.4583082 -0.1228055 0.000644 0.000238 0.000061
-1.1093654 -0.4745136 -0.0624713 0.000598 0.000240 0.000031
-1.1093654 -0.4745136 0.0624713 0.000598 0.000240 -0.000031
-1.2053546 -0.4583082 0.1228055 0.000644 0.000238 -0.000061
-1.3004275 -0.2852366 -0.3717192 0.000697 0.000147 0.000198
-1.3004275 -0.1793000 -0.4328817 0.000697 0.000098 0.000227
-1.2053546 -0.1228014 -0.4583094 0.000644 0.000066 0.000236
-1.1093654 -0.1831550 -0.4421765 0.000598 0.000093 0.000223
-1.1093654 -0.2913586 -0.3797052 0.000598 0.000147 0.000192
-1.2053546 -0.3355068 -0.3355038 0.000644 0.000172 0.000175
-1.3004275 0.1793000 -0.4328817 0.000697 -0.000098 0.000227
-1.3004275 0.2852366 -0.3717192 0.000697 -0.000147 0.000198
-1.2053546 0.3355068 -0.3355038 0.000644 -0.000172 0.000175
-1.1093654 0.2913586 -0.3797052 0.000598 -0.000147 0.000192
-1.1093654 0.1831551 -0.4421766 0.000598 -0.000093 0.000223
-1.2053546 0.1228014 -0.4583094 0.000644 -0.000066 0.000236
-1.3004275 0.4645366 -0.0611625 0.000697 -0.000245 0.000029
-1.3004275 0.4645366 0.0611625 0.000697 -0.000245 -0.000029
-1.2053546 0.4583083 0.1228055 0.000644 -0.000238 -0.000061
-1.1093654 0.4745136 0.0624714 0.000598 -0.000240 -0.000031
-1.1093654 0.4745136 -0.0624713 0.000598 -0.000240 0.000031
-1.2053546 0.4583083 -0.1228055 0.000644 -0.000238 0.000061
-0.9145125 0.0629876 0.4784390 0.000495 -0.000031 -0.000230
-0.9145125 -0.0629876 0.4784390 0.000495 0.000031 -0.000230
-0.8156677 -0.1249849 0.4664502 0.000442 0.000059 -0.000218
-0.7159307 -0.0629756 0.4783469 0.000387 0.000029 -0.000218
-0.7159307 0.0629756 0.4783469 0.000387 -0.000029 -0.000218
-0.8156677 0.1249849 0.4664502 0.000442 -0.000059 -0.000218
-0.9145125 -0.3828465 0.2937684 0.000495 0.000184 -0.000142
-0.9145125 -0.4458341 0.1846706 0.000495 0.000215 -0.000089
-0.8156677 -0.4664502 0.1249850 0.000442 0.000218 -0.000058
-0.7159307 -0.4457484 0.1846350 0.000387 0.000203 -0.000084
-0.7159307 -0.3827728 0.2937119 0.000387 0.000174 -0.000134
