# TIME = 57.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6250258 -0.0843608 0.4868320 -0.000729 0.000478 -0.000224
1.5580467 -0.0590133 0.5017453 -0.000862 -0.000028 -0.000269
1.4896244 -0.0311875 0.5118905 -0.000683 0.000174 -0.000255
1.4210043 -0.0009316 0.5173572 -0.000918 -0.000029 -0.000239
1.9137060 -0.3770976 0.0630138 -0.002008 -0.000261 -0.000372
1.9273970 -0.3531373 0.1240421 -0.001242 0.000246 -0.000120
1.9311028 -0.3237175 0.1844903 -0.000827 0.000363 -0.000463
1.9250019 -0.2893473 0.2423085 -0.000890 0.000303 -0.000386
1.9097009 -0.2508797 0.2957232 -0.000950 0.000173 -0.000395
1.8859667 -0.2093901 0.3435031 -0.000966 0.000268 -0.000273
1.8542551 -0.1661910 0.3850577 -0.001188 -0.000205 -0.000346
1.8138895 -0.1228767 0.4205341 -0.001455 -0.000398 -0.000234
1.7615527 -0.0830014 0.4507354 -0.001131 -0.000466 -0.000329
1.6975963 -0.0507340 0.4752276 -0.000943 -0.000028 -0.000281
1.6284828 -0.0234954 0.4933296 -0.000756 0.000083 -0.000291
1.5582834 0.0040746 0.5055072 -0.000574 0.000215 -0.000297
1.4886323 0.0338090 0.5121424 -0.000776 0.000022 -0.000254
1.9808784 -0.3267626 0.0671419 -0.001425 0.000071 -0.000354
1.9924179 -0.2966670 0.1312381 -0.001440 0.000003 -0.000255
1.9918392 -0.2619978 0.1936972 -0.000999 0.000362 -0.000326
1.9798159 -0.2232942 0.2525180 -0.001021 0.000372 -0.000248
1.9571439 -0.1816006 0.3060563 -0.001130 0.000239 -0.000220
1.9245958 -0.1382843 0.3532775 -0.001452 0.000025 -0.000066
1.8824903 -0.0950775 0.3938567 -0.001511 0.000129 -0.000017
1.8303120 -0.0544949 0.4280685 -0.001334 -0.000007 -0.000151
1.7684125 -0.0193546 0.4560524 -0.001133 -0.000032 -0.000229
1.6994448 0.0101517 0.4777574 -0.000407 0.000050 -0.000415
1.6274081 0.0376787 0.4929945 -0.000976 0.000035 -0.000250
1.5560302 0.0670410 0.5016784 -0.000783 0.000016 -0.000267
2.0401508 -0.2659803 0.0697790 -0.001419 0.000042 -0.000299
2.0471621 -0.2303824 0.1362461 -0.001165 0.000274 -0.000331
2.0403849 -0.1911553 0.2002910 -0.001161 0.000189 -0.000343
2.0206824 -0.1491545 0.2597690 -0.001225 0.000209 -0.000187
1.9891211 -0.1056811 0.3130834 -0.001319 0.000103 -0.000127
1.9467931 -0.0623960 0.3593282 -0.001413 -0.000075 -0.000091
1.8946777 -0.0214379 0.3982582 -0.001396 -0.000395 -0.000123
1.8340132 0.0148103 0.4300780 -0.001099 -0.000027 -0.000247
1.7667519 0.0450738 0.4552133 -0.001009 0.000026 -0.000268
1.6949942 0.0710110 0.4740222 -0.000810 0.000005 -0.000303
1.6216506 0.0983598 0.4858695 -0.000593 -0.000131 -0.000294
2.0882820 -0.1952360 0.0712107 -0.001416 0.000035 -0.000156
2.0886536 -0.1552148 0.1394284 -0.001344 0.000065 -0.000202
2.0739492 -0.1128225 0.2044133 -0.001245 0.000327 -0.000156
2.0452907 -0.0692047 0.2639130 -0.001397 0.000032 -0.000056
2.0041862 -0.0257990 0.3163548 -0.001481 -0.000041 0.000011
1.9524248 0.0156518 0.3608728 -0.001492 0.000024 -0.000006
1.8921879 0.0530103 0.3972750 -0.001513 0.000252 -0.000056
1.8260312 0.0842671 0.4260828 -0.001277 0.000000 -0.000164
1.7564268 0.1088325 0.4481961 -0.001233 0.000517 -0.000310
1.6844528 0.1293212 0.4643795 -0.000976 -0.000012 -0.000254
2.1220172 -0.1162327 0.0715472 -0.001367 0.000116 -0.000165
2.1141621 -0.0734250 0.1407938 -0.001342 0.000113 -0.000159
2.0904361 -0.0297886 0.2059236 -0.001388 -0.000105 -0.000076
2.0523362 0.0134724 0.2646727 -0.001373 0.000066 -0.000078
2.0018729 0.0550968 0.3155078 -0.001338 -0.000355 -0.000054
1.9415796 0.0936857 0.3575477 -0.001226 -0.000480 -0.000077
1.8748423 0.1270162 0.3907344 -0.001217 0.000003 -0.000197
1.8049916 0.1530151 0.4163490 -0.001279 0.000059 -0.000189
1.7353577 0.1711064 0.4358337 -0.001513 0.000218 -0.000185
2.1387840 -0.0318889 0.0708711 -0.001406 -0.000078 -0.000079
2.1218745 0.0116244 0.1402664 -0.001413 0.000092 0.000009
2.0888970 0.0543594 0.2046727 -0.001321 0.000004 -0.000164
2.0416697 0.0953698 0.2619235 -0.001264 -0.000375 -0.000074
1.9823439 0.1340259 0.3105682 -0.001108 0.000043 -0.000348
1.9138509 0.1696960 0.3495476 -0.001007 -0.000515 -0.000110
1.8408819 0.1990309 0.3792928 -0.001196 0.000065 -0.000250
1.7664038 0.2186163 0.4029329 -0.001051 -0.000239 -0.000143
2.1372495 0.0539882 0.0692356 -0.001424 0.000099 0.000040
2.1113745 0.0959939 0.1378159 -0.001329 -0.000138 -0.000113
2.0698183 0.1357970 0.2006275 -0.001395 0.000000 -0.000034
2.0144301 0.1729657 0.2557166 -0.001044 -0.000151 -0.000381
1.9468023 0.2078385 0.3018684 -0.000456 -0.000825 -0.000343
1.8682289 0.2424261 0.3368887 -0.000390 -0.000650 -0.000301
1.7898923 0.2657003 0.3635502 -0.001061 -0.000322 -0.000066
2.1176398 0.1373404 0.0667315 -0.001439 0.000027 0.000141
2.0837436 0.1759200 0.1335319 -0.001468 0.000160 -0.000059
2.0350813 0.2111883 0.1938606 -0.001127 -0.000170 -0.000325
1.9736586 0.2428848 0.2459661 -0.001736 0.000424 -0.000106
1.8984775 0.2729943 0.2896808 -0.000456 -0.000092 -0.000797
1.8073090 0.3107739 0.3180485 0.001955 -0.001618 -0.000527
2.0816046 0.2146478 0.0635985 -0.001436 0.000037 -0.000033
2.0410760 0.2486322 0.1277166 -0.001600 0.000083 0.000277
1.9871734 0.2785815 0.1844266 -0.001454 0.000031 -0.000056
1.9238620 0.3037624 0.2317426 -0.001481 0.000116 -0.000185
1.8544986 0.3224938 0.2694022 -0.003679 0.001298 0.000105
2.0316564 0.2834546 0.0603895 -0.001470 0.000003 0.000115
1.9853488 0.3127297 0.1213913 -0.001445 0.000160 -0.000476
1.9262379 0.3379345 0.1744503 -0.001410 -0.000330 0.000493
1.8577059 0.3577546 0.2200353 -0.001101 0.000093 -0.000614
1.9707735 0.3423330 0.0578062 -0.001453 -0.000061 0.000180
1.9187407 0.3672339 0.1154916 -0.001229 -0.000084 -0.000384
1.8540867 0.3878585 0.1655648 -0.001021 0.000007 -0.000757
1.9021313 0.3907921 0.0557799 -0.001967 0.000299 -0.000394
1.8439588 0.4122460 0.1083861 -0.000880 -0.000277 -0.000360
1.8277153 0.4299552 0.0519517 -0.001874 0.000134 -0.000378
1.8068208 0.4404864 -0.0010569 -0.003591 0.000777 -0.000200
1.8749512 0.4096114 -0.0032295 -0.002055 0.000235 -0.000054
1.9430357 0.3676170 -0.0051053 -0.001917 0.000274 -0.000120
2.0071643 0.3145528 -0.0061365 -0.001802 0.000318 0.000002
2.0629325 0.2507077 -0.0061267 -0.001520 0.000120 0.000253
2.1066367 0.1771658 -0.0052881 -0.001478 0.000139 0.000303
2.1350917 0.0960828 -0.0039585 -0.001395 -0.000062 0.000110
2.1460218 0.0106744 -0.0023732 -0.001414 0.000003 0.000081
2.1385056 -0.0750848 -0.0006576 -0.001432 -0.000021 0.000097
2.1132109 -0.1571606 0.0010568 -0.001511 -0.000133 -0.000140
2.0722167 -0.2321828 0.0025190 -0.001582 -0.000130 -0.000104
2.0185904 -0.2977975 0.0033746 -0.001828 -0.000284 0.000132
1.9559967 -0.3527237 0.0033993 -0.001967 -0.000250 0.000252
1.8888822 -0.3964890 0.0027658 -0.002089 -0.000187 0.000148
1.8212488 -0.4289111 0.0019944 -0.003632 -0.000765 0.000272
1.7645383 -0.4512274 -0.0312208 -0.001925 0.000053 -0.000081
1.7777629 -0.4377542 -0.0924503 -0.001293 0.000265 0.000106
1.7878549 -0.4167051 -0.1520279 -0.001675 0.000094 0.000146
1.7928316 -0.3883947 -0.2099603 -0.001156 0.000021 0.000684
1.7951515 -0.3509299 -0.2665788 -0.002033 -0.000336 0.000440
1.7277530 -0.3515717 -0.3028563 -0.001262 0.000990 -0.000671
1.7262746 -0.3084218 -0.3471571 -0.000215 0.000462 0.000427
1.7102746 -0.2641235 -0.3873596 -0.000780 -0.000125 0.000631
1.6896007 -0.2183154 -0.4207389 -0.001363 0.000062 0.000297
1.6662276 -0.1733990 -0.4463523 -0.001906 -0.000182 0.000252
1.6094613 -0.1512900 -0.4675914 -0.001335 0.000299 0.000229
1.5478938 -0.1243643 -0.4853015 -0.001050 -0.000020 0.000376
1.4823937 -0.0943539 -0.4990078 -0.000804 0.000098 0.000364
1.4147302 -0.0630309 -0.5081133 -0.000462 0.000058 0.000375
1.3470946 -0.0306713 -0.5127092 -0.000593 0.000110 0.000351
1.8247622 0.4301865 -0.0553903 -0.001778 0.000077 0.000351
1.8371203 0.4128734 -0.1132063 -0.001171 -0.000237 0.000076
1.8419497 0.3893313 -0.1718144 -0.000862 -0.000282 0.000364
1.8389854 0.3602360 -0.2283783 -0.000859 -0.000372 0.000192
1.8293423 0.3259707 -0.2810599 -0.000461 -0.000369 0.000490
1.8138193 0.2871460 -0.3288242 -0.000922 -0.000118 0.000418
1.7924478 0.2449757 -0.3709558 -0.001146 -0.000006 0.000361
1.7653249 0.2010106 -0.4069196 -0.001273 -0.000191 0.000205
1.7312256 0.1565035 -0.4372050 -0.001542 0.000192 0.000276
1.6782510 0.1187251 -0.4634028 -0.000915 0.000208 0.000442
1.6144903 0.0921795 -0.4830943 -0.000620 -0.000352 0.000364
1.5485870 0.0651037 -0.4976111 -0.000765 0.000053 0.000390
1.4812915 0.0355569 -0.5073531 -0.000640 -0.000092 0.000374
1.4138407 0.0035915 -0.5123726 -0.000840 0.000070 0.000359
1.8984893 0.3909345 -0.0639565 -0.001957 0.000296 0.000469
1.9107889 0.3677037 -0.1251387 -0.001208 -0.000159 0.000286
1.9134460 0.3389541 -0.1853371 -0.000813 -0.000254 0.000586
1.9070929 0.3049872 -0.2425680 -0.000871 -0.000231 0.000471
1.8924559 0.2664774 -0.2952688 -0.000921 -0.000134 0.000476
1.8700536 0.2244732 -0.3423852 -0.000943 -0.000157 0.000406
1.8399892 0.1803730 -0.3833787 -0.001195 0.000334 0.000483
1.8013337 0.1358510 -0.4183541 -0.001432 0.000438 0.000358
1.7505657 0.0944456 -0.4480363 -0.001107 0.000543 0.000457
1.6878761 0.0604014 -0.4719780 -0.000809 0.000107 0.000430
1.6198286 0.0313288 -0.4895504 -0.000708 -0.000047 0.000412
1.5506655 0.0019555 -0.5012175 -0.000488 -0.000127 0.000423
1.4820623 -0.0295305 -0.5073225 -0.000707 0.000004 0.000380
1.9668375 0.3424842 -0.0691977 -0.001326 -0.000063 0.000461
1.9774442 0.3130881 -0.1332510 -0.001289 -0.000048 0.000392
1.9764080 0.2788962 -0.1952967 -0.000815 -0.000377 0.000525
1.9646010 0.2403107 -0.2534538 -0.000878 -0.000334 0.000447
1.9427862 0.1982909 -0.3062401 -0.000987 -0.000162 0.000440
1.9115301 0.1542081 -0.3527320 -0.001354 0.000025 0.000241
1.8709070 0.1098513 -0.3926325 -0.001393 -0.000001 0.000215
1.8201849 0.0677886 -0.4261870 -0.001240 0.000098 0.000313
1.7595546 0.0309134 -0.4535107 -0.001071 0.000100 0.000367
1.6916469 -0.0004639 -0.4745617 -0.000394 0.000053 0.000529
1.6205749 -0.0298749 -0.4891693 -0.000896 0.000039 0.000383
1.5501616 -0.0610422 -0.4972353 -0.000783 0.000028 0.000389
2.0279482 0.2835412 -0.0727378 -0.001370 0.000003 0.000454
2.0344440 0.2485001 -0.1390121 -0.001117 -0.000214 0.000469
2.0276163 0.2094934 -0.2025370 -0.001120 -0.000138 0.000464
2.0083952 0.1672953 -0.2612896 -0.001164 -0.000190 0.000322
1.9777638 0.1231777 -0.3137980 -0.001308 -0.000013 0.000255
1.9366379 0.0788313 -0.3592343 -0.001406 0.000172 0.000224
1.8857959 0.0364607 -0.3973756 -0.001416 0.000468 0.000241
1.8263030 -0.0014629 -0.4284211 -0.001063 0.000131 0.000380
1.7600234 -0.0335614 -0.4527940 -0.000960 0.000044 0.000402
1.6890980 -0.0614039 -0.4708587 -0.000762 0.000051 0.000435
1.6165997 -0.0906256 -0.4819899 -0.000614 0.000196 0.000411
2.0785235 0.2144304 -0.0748859 -0.001304 -0.000104 0.000361
2.0787017 0.1747272 -0.1427998 -0.001234 -0.000126 0.000403
2.0641974 0.1322380 -0.2071847 -0.001123 -0.000339 0.000389
2.0361349 0.0880754 -0.2658982 -0.001322 -0.000020 0.000244
1.9959284 0.0436936 -0.3174694 -0.001412 0.000075 0.000173
1.9452162 0.0008974 -0.3610981 -0.001442 0.000039 0.000165
1.8860131 -0.0380804 -0.3966213 -0.001460 -0.000173 0.000203
1.8207397 -0.0711200 -0.4245684 -0.001306 0.000035 0.000279
1.7518160 -0.0975347 -0.4458437 -0.001227 -0.000434 0.000424
1.6803931 -0.1198886 -0.4612138 -0.001002 0.000086 0.000370
2.1152136 0.1366694 -0.0757448 -0.001340 -0.000071 0.000314
2.1073673 0.0938648 -0.1446024 -0.001303 -0.000111 0.000308
2.0839455 0.0497762 -0.2090631 -0.001382 0.000122 0.000200
2.0464269 0.0056205 -0.2669621 -0.001368 -0.000007 0.000201
1.9967421 -0.0372856 -0.3168568 -0.001365 0.000453 0.000161
1.9373095 -0.0774527 -0.3579317 -0.001276 0.000572 0.000173
1.8713668 -0.1125384 -0.3901659 -0.001218 0.000102 0.000308
1.8021171 -0.1403571 -0.4148523 -0.001268 0.000029 0.000310
1.7328464 -0.1602349 -0.4334506 -0.001541 -0.000222 0.000326
2.1352883 0.0530019 -0.0753730 -0.001366 -0.000004 0.000306
2.1184549 0.0091384 -0.1443075 -0.001376 -0.000135 0.000197
2.0857503 -0.0343973 -0.2079788 -0.001283 -0.000006 0.000358
2.0389832 -0.0766092 -0.2643126 -0.001267 0.000384 0.000231
1.9802624 -0.1167926 -0.3119439 -0.001074 0.000035 0.000494
1.9124509 -0.1542138 -0.3498846 -0.001040 0.000583 0.000228
1.8400559 -0.1853882 -0.3786079 -0.001264 -0.000010 0.000344
1.7658532 -0.2068192 -0.4012359 -0.001149 0.000313 0.000233
2.1371903 -0.0328743 -0.0737966 -0.001422 -0.000081 0.000107
2.1113286 -0.0755662 -0.1418484 -0.001346 0.000139 0.000244
2.0699057 -0.1164578 -0.2038599 -0.001404 0.000072 0.000148
2.0147891 -0.1550497 -0.2579661 -0.001065 0.000240 0.000471
1.9475749 -0.1916146 -0.3030326 -0.000493 0.000969 0.000418
1.8696074 -0.2281093 -0.3369251 -0.000434 0.000825 0.000346
1.7915734 -0.2532277 -0.3624991 -0.001085 0.000390 0.000191
2.1208938 -0.1169009 -0.0710894 -0.001464 -0.000061 0.000056
2.0868517 -0.1564306 -0.1372917 -0.001493 -0.000190 0.000224
2.0381278 -0.1929707 -0.1967604 -0.001153 0.000189 0.000469
1.9767591 -0.2261866 -0.2478367 -0.001755 -0.000406 0.000242
1.9018010 -0.2580608 -0.2904003 -0.000472 0.000210 0.000870
1.8114221 -0.2978843 -0.3175531 0.001866 0.001735 0.000619
2.0878296 -0.1954484 -0.0674875 -0.001449 0.000019 0.000152
2.0469647 -0.2305445 -0.1309326 -0.001645 -0.000048 -0.000176
1.9928266 -0.2618318 -0.1867344 -0.001471 0.000067 0.000126
1.9294017 -0.2884705 -0.2330333 -0.001517 -0.000029 0.000253
1.8599629 -0.3087075 -0.2696374 -0.003636 -0.001198 -0.000032
2.0403682 -0.2658856 -0.0635503 -0.001525 0.000000 0.000068
1.9935705 -0.2963433 -0.1237897 -0.001466 -0.000122 0.000612
1.9341387 -0.3228866 -0.1758849 -0.001501 0.000365 -0.000378
1.8653933 -0.3441140 -0.2204289 -0.001124 -0.000017 0.000709
1.9814281 -0.3265910 -0.0599927 -0.001486 0.000134 -0.000134
1.9288392 -0.3526831 -0.1168087 -0.001238 0.000169 0.000478
1.8638744 -0.3745949 -0.1658660 -0.001002 0.000138 0.000754
1.9142180 -0.3768989 -0.0567633 -0.002026 -0.000284 0.000562
1.8556009 -0.3995218 -0.1083837 -0.000906 0.000375 0.000412
1.8408927 -0.4178333 -0.0515022 -0.001894 -0.000055 0.000350
1.6113271 0.4965202 0.0364605 -0.001282 -0.000192 -0.000161
1.5406580 0.5038374 0.0692764 -0.001366 -0.000196 -0.000043
1.4694340 0.5056107 0.1005769 -0.001201 -0.000280 0.000264
1.3989346 0.5025367 0.1302953 -0.001192 -0.000311 0.000290
1.2465803 0.5016077 0.1300480 -0.000946 -0.000146 -0.000383
1.1902741 0.4832017 0.1839597 0.000360 0.000034 -0.000538
1.1134406 0.4734455 0.1872392 -0.000244 -0.000296 0.000280
1.0471149 0.4576135 0.2117102 -0.000079 -0.000284 0.000257
0.9115644 0.4495339 0.1938114 -0.000363 -0.000413 0.000525
0.8409518 0.4305673 0.2136510 -0.000450 -0.000185 -0.000030
0.6973771 0.4088781 0.2161578 -0.000331 -0.000176 -0.000018
0.5594759 0.4000876 0.1956421 -0.001321 -0.000112 -0.000421
0.3923234 0.3583704 0.2331844 -0.000331 -0.000431 0.000339
0.2470243 0.3316186 0.2518395 0.000067 -0.000083 -0.000140
0.1581318 0.3331686 0.2427455 0.000896 0.000484 -0.000878
1.2862798 0.0660825 0.5145867 -0.000724 -0.000145 -0.000209
1.2207660 0.1009599 0.5066677 -0.000478 -0.000107 -0.000189
1.1557028 0.1337810 0.4951380 -0.000296 -0.000232 -0.000128
1.0893622 0.1636648 0.4806347 -0.000561 -0.000461 -0.000051
1.0222718 0.1914719 0.4634308 -0.000546 -0.000043 -0.000187
0.9550293 0.2175247 0.4437234 -0.000373 -0.000332 -0.000023
0.8912102 0.2510932 0.4173989 -0.000666 -0.000013 -0.000222
0.8337825 0.2857601 0.3865445 -0.000491 -0.000163 -0.000100
0.7522178 0.2963415 0.3640728 -0.000597 -0.000363 0.000049
0.6727181 0.3049255 0.3435003 -0.000122 0.000149 -0.000309
0.6001311 0.3104471 0.3250892 -0.000503 -0.000562 0.000288
0.4935278 0.3289188 0.2887707 -0.000648 -0.000318 0.000061
0.4061973 0.3201942 0.2849193 0.000016 -0.000318 0.000159
0.3299660 0.3183875 0.2766620 0.000647 -0.000177 0.000061
1.3532211 0.0994744 0.5098870 -0.000824 -0.000177 -0.000199
1.2881851 0.1350983 0.5013063 -0.000452 0.000244 -0.000287
1.2252878 0.1700111 0.4884363 -0.000591 -0.000036 -0.000208
1.1617517 0.1997253 0.4731270 -0.000855 -0.000304 -0.000110
1.0940387 0.2256928 0.4554615 -0.000411 -0.000451 0.000021
1.0271285 0.2526508 0.4341551 -0.000685 -0.000405 0.000001
0.9656367 0.2706744 0.4144688 -0.000858 -0.000205 -0.000130
0.9287023 0.3054220 0.3848268 -0.000887 -0.000202 -0.000125
0.8897042 0.3337977 0.3538580 -0.000819 0.000073 -0.000366
0.8168896 0.3355120 0.3405663 -0.000536 -0.000336 0.000074
0.7344630 0.3407106 0.3196910 -0.000549 -0.000122 -0.000142
0.5700628 0.3413865 0.2881408 -0.000237 -0.000146 -0.000062
0.4579899 0.3558687 0.2473541 0.000253 -0.000048 -0.000118
1.4206546 0.1310090 0.5011014 -0.000913 -0.000023 -0.000230
1.3552533 0.1657202 0.4925830 -0.000548 -0.000234 -0.000162
1.2933753 0.2031771 0.4782735 -0.000794 -0.000169 -0.000167
1.2338914 0.2382766 0.4598691 -0.000321 -0.000009 -0.000214
1.1689322 0.2598981 0.4434880 -0.000752 -0.000434 0.000009
1.0916926 0.2823771 0.4225141 -0.000232 -0.000149 -0.000098
1.0184462 0.3120971 0.3931373 -0.000465 -0.000835 0.000427
0.9714895 0.3574766 0.3457269 -0.000218 -0.000616 0.000416
0.8918318 0.3758885 0.3105667 -0.000309 -0.000098 -0.000128
0.7961387 0.3725789 0.2945429 -0.000200 -0.000240 0.000078
0.6527844 0.3474825 0.2965427 -0.000620 -0.000198 -0.000071
0.5316386 0.3695340 0.2424756 0.000187 -0.000274 0.000222
1.4872470 0.1631069 0.4873600 -0.000811 0.000132 -0.000297
1.4231051 0.1928836 0.4807447 -0.000879 -0.000042 -0.000228
1.3610726 0.2294742 0.4666142 -0.000406 0.000169 -0.000338
1.3052757 0.2684001 0.4454591 -0.000736 -0.000174 -0.000150
1.2440774 0.3034807 0.4212219 -0.000270 -0.000174 -0.000113
1.1657602 0.3055947 0.4122822 -0.000632 -0.000509 0.000127
1.1061428 0.3315218 0.3867654 -0.000576 -0.000193 -0.000090
1.0511022 0.3545354 0.3582825 -0.001441 -0.000295 -0.000089
0.9757630 0.4014552 0.2931062 -0.000352 -0.000267 0.000084
0.7091590 0.3777506 0.2692359 -0.000396 -0.000228 0.000029
0.6213120 0.3811883 0.2451929 -0.000088 -0.000090 -0.000107
1.5503531 0.1946945 0.4686142 -0.000991 0.000006 -0.000248
1.4889025 0.2277536 0.4609992 -0.000828 -0.000026 -0.000250
1.4287612 0.2490477 0.4533375 -0.001625 0.000097 -0.000271
1.3865112 0.2877662 0.4325674 -0.000389 0.000215 -0.000420
1.3306436 0.3238796 0.4072946 -0.000830 -0.000040 -0.000248
1.1948743 0.3476380 0.3812874 -0.001081 -0.000417 0.000067
1.1311352 0.3779581 0.3451253 -0.000903 -0.000563 0.000278
1.0540238 0.3926594 0.3172470 -0.000876 -0.000271 -0.000017
0.8449046 0.4003763 0.2662212 -0.000436 -0.000239 0.000047
0.7720559 0.4061568 0.2405960 -0.000340 -0.000342 0.000255
1.6142226 0.2199591 0.4463342 -0.000856 0.000090 -0.000329
1.5506603 0.2560341 0.4382903 -0.001527 0.000133 -0.000254
1.4762018 0.2898373 0.4268677 -0.000204 -0.000207 -0.000201
1.4193726 0.3366468 0.3950195 -0.001086 0.000092 -0.000361
1.2768516 0.3581943 0.3766282 -0.000840 -0.000155 -0.000154
1.2138828 0.3916995 0.3375728 -0.001188 -0.000320 0.000011
1.1424766 0.4188147 0.2966496 -0.000252 -0.000368 0.000218
1.0558177 0.4275923 0.2688708 -0.000856 -0.000333 0.000114
0.9111834 0.4177152 0.2557271 -0.000227 -0.000309 0.000218
1.6276475 0.2716029 0.4142421 -0.000813 -0.000070 -0.000273
1.5586744 0.3067990 0.4034206 -0.000508 0.000213 -0.000528
1.4934793 0.3374717 0.3868948 -0.002076 0.000006 -0.000168
1.3679803 0.3724274 0.3633142 -0.000961 0.000155 -0.000474
1.3039184 0.4021221 0.3299344 -0.000581 -0.000377 0.000119
1.2378423 0.4276393 0.2924617 -0.001102 -0.000345 0.000101
1.1890342 0.4508041 0.2495617 -0.001420 -0.000268 -0.000043
0.9803965 0.4384459 0.2351560 -0.000139 -0.000095 -0.000137
1.6381865 0.3192001 0.3765469 -0.001045 -0.000338 -0.000007
1.5582674 0.3563693 0.3606771 -0.001007 -0.000224 -0.000095
1.4651169 0.3826234 0.3480815 0.000313 -0.000015 -0.000449
1.3936648 0.4130960 0.3155768 -0.001123 -0.000230 -0.000059
1.3242844 0.4389767 0.2793430 -0.000616 -0.000088 -0.000277
1.2570962 0.4615556 0.2368612 -0.000848 -0.000673 0.000816
1.1252976 0.4530623 0.2369035 -0.000509 -0.000273 0.000098
1.6401172 0.3633329 0.3338952 0.000005 -0.000340 -0.000282
1.5534157 0.3971046 0.3165041 -0.001112 -0.000344 0.000094
1.4765495 0.4244043 0.2931115 -0.000739 0.000162 -0.000672
1.4052170 0.4499507 0.2594659 -0.001143 -0.000363 0.000191
1.3367842 0.4701105 0.2228539 -0.001039 -0.000027 -0.000485
1.2681966 0.4836943 0.1858041 -0.001919 -0.000373 0.000273
1.6368364 0.4032967 0.2855091 -0.000294 -0.000408 -0.000079
1.5564182 0.4343652 0.2622498 -0.000644 -0.000467 0.000240
1.4809168 0.4598187 0.2323683 -0.000640 -0.000187 -0.000200
1.4074140 0.4804252 0.1966551 -0.001248 -0.000308 0.000172
1.3318185 0.4952919 0.1586252 -0.000813 -0.000325 0.000248
1.7119727 0.4043230 0.2511863 -0.001195 -0.000481 0.000413
1.6326495 0.4384113 0.2293109 -0.001138 -0.000117 -0.000231
1.5544253 0.4658137 0.2012965 -0.001072 -0.000331 0.000205
1.4775414 0.4871909 0.1676095 -0.000814 -0.000252 -0.000027
1.7056058 0.4367520 0.1930468 -0.001007 -0.000405 0.000304
1.6266122 0.4664295 0.1678224 -0.000784 -0.000297 -0.000012
1.5482357 0.4893428 0.1363048 -0.001124 -0.000233 0.000006
1.6970145 0.4609599 0.1320677 -0.001283 -0.000135 -0.000183
1.6184582 0.4860923 0.1031941 -0.001505 -0.000223 0.000326
1.6866291 0.4768989 0.0685647 -0.001615 -0.000121 0.000126
1.7486209 0.4619979 -0.0319336 -0.002039 0.000014 -0.000676
