# TIME = 61.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.2168309 0.8160494 -0.2121940 -0.000049 -0.000205 -0.000007
-1.1404886 0.8184306 -0.1848305 -0.000096 -0.000201 -0.000016
-1.0645838 0.8171502 -0.1571311 -0.000108 -0.000186 0.000036
-0.9894664 0.8123561 -0.1285019 -0.000144 -0.000186 -0.000010
-0.9154668 0.8040754 -0.0985839 -0.000179 -0.000171 0.000030
-0.8429130 0.7922729 -0.0671969 -0.000187 -0.000169 -0.000006
-0.7721133 0.7768515 -0.0343043 -0.000242 -0.000150 0.000020
-0.7033158 0.7576734 -0.0000002 -0.000239 -0.000146 0.000000
-0.6366690 0.7345283 0.0354916 -0.000299 -0.000121 0.000015
-0.5721607 0.7071343 0.0717920 -0.000270 -0.000126 -0.000002
-0.5095645 0.6750750 0.1082943 -0.000283 -0.000118 0.000012
-1.2162008 0.8292163 -0.1528322 -0.000025 -0.000203 -0.000010
-1.1393936 0.8297626 -0.1239911 -0.000058 -0.000197 0.000003
-1.0632092 0.8265705 -0.0947025 -0.000113 -0.000188 0.000013
-0.9880503 0.8197213 -0.0644542 -0.000119 -0.000186 0.000011
-0.9142779 0.8092062 -0.0329312 -0.000177 -0.000174 -0.000008
-0.8422135 0.7949585 -0.0000001 -0.000198 -0.000166 0.000000
-0.7721133 0.7768515 0.0343040 -0.000242 -0.000150 -0.000020
-0.7041286 0.7547072 0.0697845 -0.000255 -0.000142 0.000000
-0.6382715 0.7282765 0.1060769 -0.000261 -0.000134 -0.000013
-0.5743861 0.6972404 0.1426199 -0.000244 -0.000135 -0.000024
-1.2158241 0.8381243 -0.0922112 -0.000055 -0.000199 -0.000010
-1.1388000 0.8366293 -0.0622320 -0.000104 -0.000193 -0.000006
-1.0625765 0.8313106 -0.0316399 -0.000124 -0.000187 0.000006
-0.9876043 0.8221872 -0.0000001 -0.000168 -0.000179 0.000000
-0.9142779 0.8092062 0.0329310 -0.000177 -0.000174 0.000008
-0.8429129 0.7922729 0.0671966 -0.000187 -0.000169 0.000006
-0.7737133 0.7712371 0.1026429 -0.000211 -0.000161 0.000004
-0.7067371 0.7459113 0.1389283 -0.000194 -0.000162 -0.000007
-0.6418926 0.7160515 0.1755258 -0.000196 -0.000160 -0.000010
-1.2156479 0.8426178 -0.0308230 -0.000045 -0.000197 -0.000002
-1.1386120 0.8389291 -0.0000000 -0.000075 -0.000194 0.000000
-1.0625765 0.8313106 0.0316398 -0.000124 -0.000187 -0.000006
-0.9880503 0.8197213 0.0644540 -0.000119 -0.000186 -0.000011
-0.9154667 0.8040754 0.0985837 -0.000179 -0.000171 -0.000030
-0.8451337 0.7842632 0.1339356 -0.000167 -0.000173 -0.000014
-0.7771942 0.7601447 0.1701932 -0.000189 -0.000162 -0.000029
-0.7116162 0.7315609 0.2068493 -0.000173 -0.000165 -0.000032
-1.2156479 0.8426178 0.0308230 -0.000045 -0.000197 0.000002
-1.1387999 0.8366293 0.0622319 -0.000104 -0.000193 0.000006
-1.0632091 0.8265705 0.0947023 -0.000113 -0.000188 -0.000013
-0.9894663 0.8123561 0.1285018 -0.000144 -0.000186 0.000010
-0.9180487 0.7938860 0.1636244 -0.000129 -0.000182 -0.000020
-0.8492368 0.7710737 0.1997883 -0.000148 -0.000181 -0.000009
-0.7830825 0.7438272 0.2364832 -0.000134 -0.000176 -0.000038
-1.2158240 0.8381243 0.0922112 -0.000055 -0.000199 0.000010
-1.1393934 0.8297626 0.1239910 -0.000058 -0.000197 -0.000003
-1.0645836 0.8171502 0.1571310 -0.000108 -0.000186 -0.000036
-0.9921001 0.8001766 0.1917717 -0.000094 -0.000187 -0.000033
-0.9224473 0.7787735 0.2276923 -0.000138 -0.000175 -0.000048
-0.8558145 0.7529238 0.2643664 -0.000111 -0.000181 -0.000043
-1.2162006 0.8292163 0.1528322 -0.000025 -0.000203 0.000010
-1.1404884 0.8184306 0.1848304 -0.000096 -0.000201 0.000016
-1.0669451 0.8031583 0.2185618 -0.000068 -0.000191 -0.000034
-0.9964134 0.7833144 0.2539564 -0.000100 -0.000197 -0.000006
-0.9293382 0.7589279 0.2904740 -0.000089 -0.000181 -0.000059
-1.2168307 0.8160494 0.2121940 -0.000049 -0.000205 0.000007
-1.1422780 0.8027842 0.2443595 -0.000024 -0.000200 -0.000024
-1.0707535 0.7847313 0.2787217 -0.000090 -0.000179 -0.000068
-1.0031822 0.7619276 0.3148195 -0.000063 -0.000190 -0.000050
-1.2178137 0.7988522 0.2698349 0.000001 -0.000214 0.000012
-1.1451461 0.7830024 0.3022952 -0.000067 -0.000214 0.000014
-1.0768773 0.7620070 0.3374607 -0.000049 -0.000183 -0.000069
-1.2193428 0.7779125 0.3253543 -0.000056 -0.000202 -0.000026
-1.1499708 0.7592358 0.3585379 -0.000010 -0.000205 -0.000030
-1.2220144 0.7535430 0.3784818 0.000011 -0.000208 -0.000029
-1.2931243 0.7441120 0.3990999 -0.000000 -0.000205 -0.000038
-1.2931243 0.7687367 0.3495282 0.000000 -0.000235 0.000038
-1.2931243 0.7908749 0.2961897 0.000000 -0.000206 -0.000016
-1.2931244 0.8096966 0.2401299 -0.000000 -0.000214 0.000025
-1.2931244 0.8247473 0.1819441 -0.000000 -0.000207 0.000018
-1.2931244 0.8357109 0.1221782 0.000000 -0.000204 0.000023
-1.2931244 0.8423724 0.0613546 0.000000 -0.000199 0.000009
-1.2931245 0.8446074 0.0000000 -0.000000 -0.000198 0.000000
-1.2931245 0.8423724 -0.0613546 0.000000 -0.000199 -0.000009
-1.2931245 0.8357109 -0.1221782 0.000000 -0.000204 -0.000023
-1.2931246 0.8247473 -0.1819440 -0.000000 -0.000207 -0.000018
-1.2931246 0.8096966 -0.2401299 -0.000000 -0.000214 -0.000025
-1.2931246 0.7908750 -0.2961896 0.000000 -0.000206 0.000016
-1.2931246 0.7687368 -0.3495281 0.000000 -0.000235 -0.000038
-1.2931247 0.7441120 -0.3990999 -0.000000 -0.000205 0.000038
-1.3580331 0.7256852 -0.4297702 0.000025 -0.000217 0.000022
-1.4272753 0.7315100 -0.4133224 0.000060 -0.000201 0.000041
-1.4992714 0.7351265 -0.3947162 0.000023 -0.000188 0.000070
-1.5725976 0.7362226 -0.3741485 0.000071 -0.000181 0.000069
-1.6465565 0.7345994 -0.3516668 0.000082 -0.000183 0.000060
-1.7205789 0.7301092 -0.3273050 0.000103 -0.000176 0.000065
-1.7941592 0.7226281 -0.3010879 0.000122 -0.000177 0.000050
-1.8668051 0.7120627 -0.2730504 0.000134 -0.000170 0.000056
-1.9380182 0.6983331 -0.2432371 0.000159 -0.000168 0.000038
-2.0072905 0.6813931 -0.2117179 0.000179 -0.000158 0.000041
-2.0740900 0.6612118 -0.1785914 0.000223 -0.000143 0.000017
-2.1378595 0.6378078 -0.1440125 0.000255 -0.000121 0.000027
-2.1979744 0.6112579 -0.1082301 0.000333 -0.000084 -0.000046
-2.2537367 0.5817686 -0.0716492 0.000363 -0.000048 -0.000005
-2.3039854 0.5499882 -0.0351869 0.000472 0.000042 -0.000042
-1.3642342 0.7535430 0.3784818 -0.000011 -0.000208 -0.000029
-1.4362778 0.7592358 0.3585379 0.000010 -0.000205 -0.000030
-1.5093713 0.7620070 0.3374609 0.000049 -0.000183 -0.000069
-1.5830665 0.7619276 0.3148197 0.000063 -0.000190 -0.000050
-1.6569105 0.7589279 0.2904742 0.000089 -0.000181 -0.000059
-1.7304342 0.7529238 0.2643666 0.000111 -0.000181 -0.000043
-1.8031662 0.7438272 0.2364835 0.000134 -0.000176 -0.000038
-1.8746326 0.7315609 0.2068496 0.000173 -0.000165 -0.000032
-1.9443562 0.7160515 0.1755262 0.000196 -0.000160 -0.000010
-2.0118627 0.6972404 0.1426203 0.000244 -0.000135 -0.000024
-2.0766843 0.6750749 0.1082947 0.000283 -0.000118 0.000012
-2.1383784 0.6495099 0.0727928 0.000346 -0.000074 -0.000026
-2.1965821 0.6204797 0.0364720 0.000389 -0.000045 0.000040
-2.2512432 0.5877633 0.0000003 0.000506 0.000047 0.000000
-1.3669058 0.7779125 0.3253543 0.000056 -0.000202 -0.000026
-1.4411026 0.7830024 0.3022953 0.000067 -0.000214 0.000014
-1.5154951 0.7847313 0.2787219 0.000090 -0.000179 -0.000068
-1.5898353 0.7833144 0.2539565 0.000100 -0.000197 -0.000006
-1.6638015 0.7787735 0.2276925 0.000138 -0.000175 -0.000048
-1.7370120 0.7710737 0.1997885 0.000148 -0.000181 -0.000009
-1.8090545 0.7601447 0.1701935 0.000189 -0.000162 -0.000029
-1.8795117 0.7459112 0.1389287 0.000194 -0.000162 -0.000007
-1.9479773 0.7282764 0.1060772 0.000261 -0.000134 -0.000013
-2.0140882 0.7071342 0.0717924 0.000270 -0.000126 -0.000002
-2.0775602 0.6823293 0.0363109 0.000354 -0.000082 -0.000011
-2.1382908 0.6536141 0.0000003 0.000356 -0.000072 0.000000
-2.1965821 0.6204797 -0.0364714 0.000389 -0.000045 -0.000040
-1.3684350 0.7988522 0.2698349 -0.000001 -0.000214 0.000012
-1.4439707 0.8027842 0.2443596 0.000024 -0.000200 -0.000024
-1.5193036 0.8031583 0.2185620 0.000068 -0.000191 -0.000034
-1.5941487 0.8001766 0.1917718 0.000094 -0.000187 -0.000033
-1.6682001 0.7938859 0.1636246 0.000129 -0.000182 -0.000020
-1.7411152 0.7842632 0.1339358 0.000167 -0.000173 -0.000014
-1.8125355 0.7712371 0.1026432 0.000211 -0.000161 0.000004
-1.8821203 0.7547072 0.0697848 0.000255 -0.000142 0.000000
-1.9495799 0.7345283 0.0354919 0.000299 -0.000121 0.000015
-2.0147294 0.7105049 0.0000002 0.000343 -0.000096 -0.000000
-2.0775603 0.6823293 -0.0363104 0.000354 -0.000082 0.000011
-2.1383785 0.6495099 -0.0727923 0.000346 -0.000074 0.000026
-1.3694181 0.8160494 0.2121941 0.000049 -0.000205 0.000007
-1.4457604 0.8184306 0.1848305 0.000096 -0.000201 0.000016
-1.5216652 0.8171502 0.1571312 0.000108 -0.000186 -0.000036
-1.5967825 0.8123561 0.1285020 0.000144 -0.000186 0.000010
-1.6707822 0.8040754 0.0985839 0.000179 -0.000171 -0.000030
-1.7433360 0.7922729 0.0671969 0.000187 -0.000169 0.000006
-1.8141357 0.7768515 0.0343043 0.000242 -0.000150 -0.000020
-1.8829332 0.7576733 0.0000002 0.000239 -0.000146 0.000000
-1.9495799 0.7345283 -0.0354915 0.000299 -0.000121 -0.000015
-2.0140883 0.7071343 -0.0717920 0.000270 -0.000126 0.000002
-2.0766844 0.6750749 -0.1082943 0.000283 -0.000118 -0.000012
-1.3700482 0.8292163 0.1528323 0.000025 -0.000203 0.000010
-1.4468554 0.8297626 0.1239911 0.000058 -0.000197 -0.000003
-1.5230397 0.8265705 0.0947025 0.000113 -0.000188 -0.000013
-1.5981986 0.8197213 0.0644542 0.000119 -0.000186 -0.000011
-1.6719710 0.8092062 0.0329312 0.000177 -0.000174 0.000008
-1.7440355 0.7949585 0.0000001 0.000198 -0.000166 0.000000
-1.8141357 0.7768515 -0.0343040 0.000242 -0.000150 0.000020
-1.8821203 0.7547072 -0.0697845 0.000255 -0.000142 -0.000000
-1.9479774 0.7282764 -0.1060768 0.000261 -0.000134 0.000013
-2.0118628 0.6972404 -0.1426199 0.000244 -0.000135 0.000024
-1.3704248 0.8381243 0.0922113 0.000055 -0.000199 0.000010
-1.4474490 0.8366293 0.0622320 0.000104 -0.000193 0.000006
-1.5236725 0.8313106 0.0316399 0.000124 -0.000187 -0.000006
-1.5986446 0.8221872 0.0000001 0.000168 -0.000179 0.000000
-1.6719710 0.8092062 -0.0329310 0.000177 -0.000174 -0.000008
-1.7433360 0.7922729 -0.0671966 0.000187 -0.000169 -0.000006
-1.8125356 0.7712371 -0.1026429 0.000211 -0.000161 -0.000004
-1.8795118 0.7459113 -0.1389283 0.000194 -0.000162 0.000007
-1.9443563 0.7160515 -0.1755258 0.000196 -0.000160 0.000010
-1.3706010 0.8426178 0.0308230 0.000045 -0.000197 0.000002
-1.4476369 0.8389291 0.0000001 0.000075 -0.000194 0.000000
-1.5236725 0.8313106 -0.0316397 0.000124 -0.000187 0.000006
-1.5981987 0.8197213 -0.0644540 0.000119 -0.000186 0.000011
-1.6707823 0.8040754 -0.0985837 0.000179 -0.000171 0.000030
-1.7411153 0.7842632 -0.1339356 0.000167 -0.000173 0.000014
-1.8090547 0.7601447 -0.1701932 0.000189 -0.000162 0.000029
-1.8746328 0.7315609 -0.2068493 0.000173 -0.000165 0.000032
-1.3706011 0.8426178 -0.0308229 0.000045 -0.000197 -0.000002
-1.4474490 0.8366293 -0.0622319 0.000104 -0.000193 -0.000006
-1.5230398 0.8265705 -0.0947023 0.000113 -0.000188 0.000013
-1.5967826 0.8123561 -0.1285018 0.000144 -0.000186 -0.000010
-1.6682002 0.7938860 -0.1636244 0.000129 -0.000182 0.000020
-1.7370122 0.7710737 -0.1997882 0.000148 -0.000181 0.000009
-1.8031664 0.7438272 -0.2364832 0.000134 -0.000176 0.000038
-1.3704249 0.8381243 -0.0922112 0.000055 -0.000199 -0.000010
-1.4468555 0.8297626 -0.1239910 0.000058 -0.000197 0.000003
-1.5216653 0.8171502 -0.1571310 0.000108 -0.000186 0.000036
-1.5941489 0.8001766 -0.1917717 0.000094 -0.000187 0.000033
-1.6638017 0.7787735 -0.2276923 0.000138 -0.000175 0.000048
-1.7304345 0.7529238 -0.2643663 0.000111 -0.000181 0.000043
-1.3700483 0.8292163 -0.1528322 0.000025 -0.000203 -0.000010
-1.4457605 0.8184306 -0.1848304 0.000096 -0.000201 -0.000016
-1.5193038 0.8031583 -0.2185618 0.000068 -0.000191 0.000034
-1.5898355 0.7833144 -0.2539563 0.000100 -0.000197 0.000006
-1.6569108 0.7589279 -0.2904739 0.000089 -0.000181 0.000059
-1.3694183 0.8160494 -0.2121940 0.000049 -0.000205 -0.000007
-1.4439710 0.8027842 -0.2443595 0.000024 -0.000200 0.000024
-1.5154954 0.7847313 -0.2787217 0.000090 -0.000179 0.000068
-1.5830668 0.7619276 -0.3148195 0.000063 -0.000190 0.000050
-1.3684352 0.7988522 -0.2698349 -0.000001 -0.000214 -0.000012
-1.4411029 0.7830024 -0.3022952 0.000067 -0.000214 -0.000014
-1.5093716 0.7620070 -0.3374607 0.000049 -0.000183 0.000069
-1.3669061 0.7779125 -0.3253543 0.000056 -0.000202 0.000026
-1.4362781 0.7592358 -0.3585378 0.000010 -0.000205 0.000030
-1.3642346 0.7535430 -0.3784818 -0.000011 -0.000208 0.000029
-1.2530074 0.6950020 0.4788552 0.000034 -0.000198 -0.000063
-1.2102416 0.6676434 0.5144072 -0.000009 -0.000157 -0.000121
-1.1658763 0.6362877 0.5494086 0.000019 -0.000177 -0.000102
-1.1208846 0.6013134 0.5829200 -0.000026 -0.000146 -0.000133
-1.0758028 0.5628970 0.6144316 -0.000023 -0.000133 -0.000147
-1.0310936 0.5212260 0.6435436 -0.000053 -0.000123 -0.000152
-0.9871790 0.4765049 0.6699212 -0.000054 -0.000116 -0.000157
-0.9444645 0.4289831 0.6932781 -0.000076 -0.000116 -0.000155
-0.9033417 0.3789548 0.7133639 -0.000078 -0.000105 -0.000162
-0.8641819 0.3267702 0.7299747 -0.000095 -0.000105 -0.000160
-0.8273314 0.2728354 0.7429475 -0.000091 -0.000084 -0.000172
-0.7931024 0.2176280 0.7521762 -0.000103 -0.000080 -0.000172
-0.7617795 0.1617326 0.7576113 -0.000104 -0.000018 -0.000188
-0.7336115 0.1058904 0.7592922 -0.000110 -0.000066 -0.000179
-0.7089798 0.0514679 0.7573989 -0.000150 0.000017 -0.000176
-0.2739319 0.5356336 0.1009207 -0.000326 -0.000072 0.000045
-0.2691747 0.5157302 0.1653512 -0.000260 -0.000113 -0.000016
-0.2701235 0.4914955 0.2293886 -0.000246 -0.000108 -0.000060
-0.2775872 0.4635072 0.2924114 -0.000203 -0.000131 -0.000083
-0.2918338 0.4322691 0.3536011 -0.000208 -0.000117 -0.000095
-0.3128082 0.3983375 0.4121673 -0.000185 -0.000121 -0.000113
-0.3401935 0.3622985 0.4674395 -0.000190 -0.000118 -0.000112
-0.3734755 0.3247311 0.5188973 -0.000197 -0.000105 -0.000118
-0.4119965 0.2861774 0.5661830 -0.000178 -0.000105 -0.000132
-0.4550150 0.2471117 0.6090787 -0.000191 -0.000074 -0.000140
-0.5017401 0.2079308 0.6474954 -0.000163 -0.000090 -0.000150
-0.5513626 0.1689336 0.6814349 -0.000152 -0.000065 -0.000163
-0.6030674 0.1302830 0.7109779 -0.000107 -0.000078 -0.000180
-0.6559415 0.0917739 0.7362371 -0.000099 -0.000044 -0.000188
-0.3286834 0.5666230 0.1401428 -0.000303 -0.000084 -0.000016
-0.3282873 0.5458130 0.2062900 -0.000230 -0.000127 -0.000045
-0.3331710 0.5206149 0.2706456 -0.000227 -0.000132 -0.000043
-0.3441101 0.4917387 0.3329985 -0.000185 -0.000144 -0.000079
-0.3613571 0.4597529 0.3928566 -0.000190 -0.000142 -0.000079
-0.3848363 0.4252205 0.4496761 -0.000183 -0.000136 -0.000096
-0.4142384 0.3886932 0.5029671 -0.000182 -0.000130 -0.000105
-0.4490736 0.3506948 0.5523498 -0.000187 -0.000124 -0.000110
-0.4887306 0.3116825 0.5975633 -0.000181 -0.000111 -0.000125
-0.5325209 0.2720175 0.6384685 -0.000171 -0.000118 -0.000131
-0.5797196 0.2319184 0.6750286 -0.000171 -0.000078 -0.000149
-0.6295825 0.1913725 0.7072968 -0.000140 -0.000123 -0.000151
-0.6812800 0.1498947 0.7353698 -0.000133 -0.000066 -0.000170
-0.3880159 0.5947662 0.1773552 -0.000244 -0.000137 0.000015
-0.3914123 0.5728838 0.2439397 -0.000208 -0.000164 0.000007
-0.3998244 0.5466850 0.3080901 -0.000201 -0.000165 -0.000018
-0.4139111 0.5168940 0.3696321 -0.000181 -0.000171 -0.000042
-0.4338949 0.4841069 0.4282203 -0.000173 -0.000164 -0.000067
-0.4597003 0.4488732 0.4834637 -0.000161 -0.000158 -0.000088
-0.4910282 0.4117020 0.5350080 -0.000167 -0.000136 -0.000108
-0.5274124 0.3730370 0.5825799 -0.000157 -0.000117 -0.000130
-0.5682692 0.3332187 0.6260051 -0.000148 -0.000094 -0.000149
-0.6129366 0.2924338 0.6652066 -0.000135 -0.000083 -0.000160
-0.6606914 0.2506372 0.7001903 -0.000092 -0.000075 -0.000179
-0.7106977 0.2074070 0.7309985 -0.000083 -0.000073 -0.000182
-0.4512162 0.6198175 0.2128363 -0.000220 -0.000140 -0.000030
-0.4578982 0.5967550 0.2790520 -0.000174 -0.000149 -0.000073
-0.4694366 0.5695069 0.3425362 -0.000181 -0.000156 -0.000055
-0.4863670 0.5387637 0.4030745 -0.000153 -0.000155 -0.000086
-0.5088776 0.5051085 0.4603739 -0.000169 -0.000149 -0.000084
-0.5368827 0.4690628 0.5141295 -0.000157 -0.000145 -0.000101
-0.5700814 0.4310735 0.5640721 -0.000169 -0.000123 -0.000116
-0.6080026 0.3914865 0.6100050 -0.000163 -0.000137 -0.000114
-0.6500473 0.3504990 0.6518121 -0.000151 -0.000096 -0.000146
-0.6955093 0.3081058 0.6894531 -0.000147 -0.000133 -0.000133
-0.7435543 0.2640228 0.7229207 -0.000115 -0.000090 -0.000164
-0.5176746 0.6416750 0.2465828 -0.000176 -0.000164 -0.000031
-0.5271961 0.6173556 0.3119493 -0.000151 -0.000178 -0.000036
-0.5414901 0.5890014 0.3744484 -0.000145 -0.000167 -0.000067
-0.5609963 0.5572478 0.4338208 -0.000128 -0.000181 -0.000067
-0.5858600 0.5226480 0.4897871 -0.000131 -0.000153 -0.000102
-0.6159666 0.4856775 0.5420806 -0.000131 -0.000153 -0.000106
-0.6509782 0.4467111 0.5904811 -0.000123 -0.000122 -0.000138
-0.6903713 0.4059879 0.6348364 -0.000137 -0.000114 -0.000139
-0.7334699 0.3635707 0.6750621 -0.000095 -0.000107 -0.000159
-0.7794559 0.3193092 0.7111150 -0.000095 -0.000093 -0.000166
-0.5868106 0.6603004 0.2785629 -0.000156 -0.000161 -0.000060
-0.5987876 0.6346737 0.3427930 -0.000127 -0.000154 -0.000100
-0.6155236 0.6051569 0.4040989 -0.000121 -0.000162 -0.000090
-0.6373880 0.5723359 0.4621817 -0.000125 -0.000143 -0.000114
-0.6644753 0.5367246 0.5167498 -0.000122 -0.000141 -0.000117
-0.6966067 0.4987491 0.5675470 -0.000138 -0.000145 -0.000110
-0.7333582 0.4587083 0.6143716 -0.000128 -0.000126 -0.000132
-0.7740955 0.4167493 0.6570981 -0.000133 -0.000138 -0.000125
-0.8180195 0.3728366 0.6956496 -0.000103 -0.000116 -0.000150
-0.6580840 0.6756938 0.3087441 -0.000133 -0.000172 -0.000057
-0.6721920 0.6487261 0.3716620 -0.000102 -0.000184 -0.000062
-0.6911236 0.6180088 0.4316353 -0.000082 -0.000163 -0.000108
-0.7151990 0.5840861 0.4883186 -0.000090 -0.000177 -0.000088
-0.7444372 0.5474406 0.5413908 -0.000061 -0.000150 -0.000132
-0.7785452 0.5084493 0.5905832 -0.000102 -0.000144 -0.000124
-0.8169482 0.4673500 0.6357091 -0.000078 -0.000129 -0.000145
-0.8588586 0.4242119 0.6766553 -0.000090 -0.000116 -0.000152
-0.7309841 0.6878931 0.3370991 -0.000104 -0.000172 -0.000077
-0.7469597 0.6595764 0.3985924 -0.000107 -0.000154 -0.000106
-0.7679298 0.6276494 0.4571211 -0.000067 -0.000162 -0.000113
-0.7941631 0.5926414 0.5122802 -0.000099 -0.000145 -0.000120
-0.8255561 0.5550124 0.5637000 -0.000073 -0.000153 -0.000122
-0.8616231 0.5151046 0.6111037 -0.000104 -0.000139 -0.000128
-0.9015804 0.4730897 0.6543198 -0.000074 -0.000128 -0.000146
-0.8050293 0.6969633 0.3635978 -0.000082 -0.000173 -0.000085
-0.8226909 0.6673171 0.4235769 -0.000063 -0.000187 -0.000073
-0.8456613 0.6342250 0.4805424 -0.000020 -0.000170 -0.000117
-0.8741271 0.5982253 0.5340002 -0.000041 -0.000177 -0.000102
-0.9077638 0.5597768 0.5835344 -0.000029 -0.000142 -0.000143
-0.9457952 0.5191690 0.6288753 -0.000066 -0.000140 -0.000136
-0.8797637 0.7030039 0.3882067 -0.000061 -0.000178 -0.000083
-0.8990463 0.6720935 0.4465773 -0.000076 -0.000153 -0.000118
-0.9241540 0.6379550 0.5018103 -0.000012 -0.000169 -0.000115
-0.9550855 0.6011764 0.5532985 -0.000078 -0.000149 -0.000121
-0.9911258 0.5621993 0.6006017 -0.000032 -0.000143 -0.000138
-0.9547599 0.7061438 0.4108807 -0.000035 -0.000174 -0.000097
