# TIME = 57.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.8846377 -0.0944707 0.3916339 -0.001535 0.000101 -0.000111
1.8320435 -0.0541103 0.4253119 -0.001340 -0.000019 -0.000238
1.7697802 -0.0192031 0.4528138 -0.001128 -0.000054 -0.000310
1.7005158 0.0100810 0.4741672 -0.000429 0.000028 -0.000478
1.6282496 0.0373944 0.4892308 -0.000976 0.000008 -0.000317
1.5566966 0.0665447 0.4979225 -0.000793 -0.000008 -0.000329
2.0445246 -0.2653288 0.0696278 -0.001551 0.000046 -0.000296
2.0516378 -0.2298455 0.1360106 -0.001301 0.000255 -0.000345
2.0446958 -0.1906463 0.1999203 -0.001289 0.000161 -0.000373
2.0246007 -0.1486542 0.2591404 -0.001337 0.000170 -0.000239
1.9925019 -0.1052308 0.3120471 -0.001400 0.000070 -0.000197
1.9495863 -0.0620695 0.3577578 -0.001473 -0.000099 -0.000167
1.8969110 -0.0213048 0.3960882 -0.001432 -0.000390 -0.000202
1.8357623 0.0147125 0.4273241 -0.001119 -0.000028 -0.000324
1.7681110 0.0447451 0.4519715 -0.001000 0.000008 -0.000347
1.6960529 0.0704702 0.4704499 -0.000815 -0.000035 -0.000368
1.6224834 0.0976094 0.4821610 -0.000611 -0.000155 -0.000355
2.0935662 -0.1950694 0.0711736 -0.001530 0.000054 -0.000175
2.0939144 -0.1550684 0.1393915 -0.001470 0.000050 -0.000222
2.0788516 -0.1126445 0.2042677 -0.001357 0.000303 -0.000196
2.0495870 -0.0690256 0.2634746 -0.001494 0.000009 -0.000111
2.0077567 -0.0257045 0.3154335 -0.001555 -0.000054 -0.000059
1.9552724 0.0155660 0.3593374 -0.001543 0.000012 -0.000085
1.8944005 0.0526802 0.3950901 -0.001521 0.000246 -0.000152
1.8277350 0.0836806 0.4233105 -0.001285 -0.000003 -0.000248
1.7577479 0.1080222 0.4449712 -0.001232 0.000468 -0.000379
1.6854870 0.1283280 0.4608637 -0.000986 -0.000063 -0.000312
2.1280593 -0.1162866 0.0716061 -0.001490 0.000111 -0.000177
2.1199776 -0.0734309 0.1408983 -0.001460 0.000105 -0.000179
2.0956604 -0.0297657 0.2059006 -0.001495 -0.000109 -0.000115
2.0567474 0.0134299 0.2642906 -0.001469 0.000054 -0.000127
2.0054121 0.0548680 0.3145642 -0.001414 -0.000347 -0.000119
1.9443190 0.0931752 0.3559370 -0.001301 -0.000446 -0.000144
1.8769301 0.1261931 0.3884720 -0.001270 0.000027 -0.000275
1.8065888 0.1519158 0.4135409 -0.001312 0.000056 -0.000263
1.7366050 0.1698105 0.4326371 -0.001510 0.000175 -0.000253
2.1452424 -0.0319363 0.0709824 -0.001527 -0.000073 -0.000091
2.1278664 0.0116160 0.1404155 -0.001528 0.000085 -0.000019
2.0940864 0.0542889 0.2046353 -0.001433 0.000006 -0.000193
2.0459035 0.0950952 0.2614492 -0.001370 -0.000357 -0.000116
1.9856390 0.1334202 0.3094729 -0.001202 0.000045 -0.000394
1.9163376 0.1686913 0.3477704 -0.001106 -0.000462 -0.000177
1.8427507 0.1976579 0.3769031 -0.001284 0.000097 -0.000320
1.7678272 0.2169832 0.4000653 -0.001125 -0.000226 -0.000211
2.1436622 0.0540261 0.0693419 -0.001547 0.000097 0.000033
2.1171147 0.0959688 0.1379025 -0.001454 -0.000127 -0.000124
2.0746305 0.1355516 0.2004479 -0.001512 -0.000002 -0.000062
2.0182477 0.1723490 0.2550353 -0.001173 -0.000121 -0.000408
1.9496995 0.2067493 0.3005375 -0.000597 -0.000783 -0.000367
1.8703630 0.2408326 0.3349053 -0.000549 -0.000573 -0.000356
1.7914867 0.2637495 0.3610376 -0.001203 -0.000298 -0.000118
2.1235590 0.1373527 0.0667808 -0.001565 0.000026 0.000132
2.0888800 0.1757099 0.1334723 -0.001600 0.000160 -0.000062
2.0392809 0.2105903 0.1934589 -0.001274 -0.000151 -0.000324
1.9769374 0.2417893 0.2450363 -0.001875 0.000419 -0.000130
1.9009257 0.2713391 0.2881107 -0.000650 -0.000058 -0.000795
1.8090349 0.3085241 0.3158955 0.001643 -0.001504 -0.000535
2.0867213 0.2143915 0.0635579 -0.001568 0.000031 -0.000020
2.0454121 0.2479985 0.1274707 -0.001732 0.000073 0.000261
1.9906679 0.2774438 0.1837892 -0.001610 0.000032 -0.000054
1.9265905 0.3020901 0.2306032 -0.001646 0.000119 -0.000195
1.8566376 0.3203748 0.2677621 -0.003779 0.001239 0.000061
2.0358515 0.2826690 0.0602483 -0.001601 -0.000012 0.000118
1.9888427 0.3114607 0.1209581 -0.001586 0.000138 -0.000447
1.9290258 0.3361146 0.1735963 -0.001569 -0.000322 0.000465
1.8598641 0.3554184 0.2186922 -0.001285 0.000102 -0.000628
1.9740884 0.3408417 0.0575703 -0.001579 -0.000085 0.000180
1.9214665 0.3652231 0.1148996 -0.001364 -0.000109 -0.000370
1.8562391 0.3853267 0.1645422 -0.001201 0.000005 -0.000759
1.9047026 0.3885546 0.0554688 -0.002065 0.000242 -0.000373
1.8460468 0.4095180 0.1076972 -0.001043 -0.000287 -0.000359
1.8296940 0.4270397 0.0516061 -0.001983 0.000085 -0.000362
1.8086873 0.4374277 -0.0010576 -0.003614 0.000679 -0.000191
1.8772857 0.4070950 -0.0032191 -0.002134 0.000171 -0.000038
1.9460260 0.3657986 -0.0050902 -0.002018 0.000222 -0.000110
2.0109827 0.3134703 -0.0061264 -0.001910 0.000272 0.000009
2.0676901 0.2502552 -0.0061295 -0.001651 0.000110 0.000251
2.1123085 0.1771123 -0.0053055 -0.001605 0.000133 0.000306
2.1414594 0.0961528 -0.0039863 -0.001520 -0.000055 0.000116
2.1526830 0.0106706 -0.0024051 -0.001536 -0.000000 0.000081
2.1449722 -0.0751822 -0.0006890 -0.001555 -0.000023 0.000086
2.1190545 -0.1571845 0.0010268 -0.001639 -0.000135 -0.000146
2.0771802 -0.2318655 0.0024894 -0.001713 -0.000126 -0.000103
2.0226138 -0.2968937 0.0033456 -0.001937 -0.000245 0.000126
1.9591692 -0.3511025 0.0033738 -0.002068 -0.000204 0.000239
1.8913685 -0.3941636 0.0027471 -0.002175 -0.000132 0.000134
1.8232401 -0.4260206 0.0019832 -0.003652 -0.000668 0.000267
1.7661613 -0.4479433 -0.0310023 -0.002020 0.000097 -0.000052
1.7794566 -0.4346019 -0.0918158 -0.001444 0.000279 0.000131
1.7895969 -0.4137252 -0.1509958 -0.001825 0.000107 0.000176
1.7945847 -0.3856227 -0.2085445 -0.001334 0.000025 0.000689
1.7968829 -0.3484176 -0.2647888 -0.002159 -0.000316 0.000470
1.7291146 -0.3488934 -0.3006493 -0.001445 0.000955 -0.000606
1.7275967 -0.3060618 -0.3446139 -0.000438 0.000447 0.000439
1.7114872 -0.2620912 -0.3844888 -0.000922 -0.000094 0.000643
1.6907035 -0.2166316 -0.4175922 -0.001437 0.000094 0.000335
1.6672368 -0.1720666 -0.4430078 -0.001872 -0.000127 0.000312
1.6102809 -0.1501333 -0.4640600 -0.001322 0.000334 0.000286
1.5485559 -0.1234410 -0.4817137 -0.001048 0.000007 0.000432
1.4829149 -0.0936899 -0.4954948 -0.000802 0.000121 0.000421
1.4151222 -0.0626240 -0.5048036 -0.000487 0.000089 0.000431
1.3473657 -0.0305000 -0.5097065 -0.000622 0.000135 0.000410
1.8267294 0.4272534 -0.0550364 -0.001893 0.000033 0.000341
1.8391766 0.4101029 -0.1124923 -0.001328 -0.000249 0.000087
1.8440377 0.3867249 -0.1707388 -0.001052 -0.000274 0.000371
1.8410322 0.3577951 -0.2269390 -0.001057 -0.000346 0.000218
1.8312836 0.3237158 -0.2792541 -0.000672 -0.000330 0.000510
1.8156081 0.2851120 -0.3266503 -0.001081 -0.000092 0.000458
1.7940562 0.2431999 -0.3684183 -0.001253 0.000010 0.000416
1.7667458 0.1995265 -0.4040390 -0.001323 -0.000171 0.000280
1.7324605 0.1553335 -0.4340085 -0.001526 0.000182 0.000357
1.6792695 0.1178308 -0.4599084 -0.000902 0.000182 0.000508
1.6153087 0.0914972 -0.4794315 -0.000629 -0.000345 0.000428
1.5492417 0.0646419 -0.4939226 -0.000770 0.000047 0.000451
1.4818067 0.0353220 -0.5037799 -0.000650 -0.000079 0.000435
1.4142307 0.0035725 -0.5090370 -0.000853 0.000082 0.000418
1.9010372 0.3886684 -0.0636142 -0.002067 0.000248 0.000464
1.9134555 0.3656293 -0.1244948 -0.001362 -0.000163 0.000296
1.9161268 0.3370351 -0.1843975 -0.000997 -0.000229 0.000591
1.9096780 0.3032065 -0.2413148 -0.001049 -0.000191 0.000498
1.8948517 0.2648450 -0.2936673 -0.001073 -0.000085 0.000524
1.8721976 0.2230219 -0.3403983 -0.001055 -0.000106 0.000473
1.8418527 0.1791457 -0.3809807 -0.001256 0.000353 0.000553
1.8029143 0.1348867 -0.4155391 -0.001427 0.000437 0.000445
1.7518662 0.0937533 -0.4448174 -0.001102 0.000527 0.000530
1.6889162 0.0599545 -0.4684341 -0.000809 0.000097 0.000496
1.6206555 0.0311069 -0.4858388 -0.000717 -0.000041 0.000474
1.5513231 0.0019558 -0.4975033 -0.000510 -0.000114 0.000482
1.4825795 -0.0293155 -0.5037511 -0.000720 0.000015 0.000439
1.9701140 0.3409550 -0.0689268 -0.001465 -0.000079 0.000441
1.9808537 0.3117457 -0.1327665 -0.001434 -0.000054 0.000389
1.9797794 0.2776684 -0.1945902 -0.000977 -0.000342 0.000536
1.9677731 0.2391676 -0.2524702 -0.001024 -0.000287 0.000483
1.9456368 0.1972462 -0.3048979 -0.001101 -0.000120 0.000493
1.9139923 0.1533075 -0.3509516 -0.001418 0.000062 0.000323
1.8729650 0.1091498 -0.3903605 -0.001415 0.000016 0.000302
1.8218580 0.0673254 -0.4234102 -0.001246 0.000099 0.000393
1.7608867 0.0306971 -0.4502815 -0.001063 0.000110 0.000443
1.6926973 -0.0004457 -0.4710076 -0.000412 0.000061 0.000589
1.6214048 -0.0296329 -0.4854639 -0.000897 0.000055 0.000445
1.5508213 -0.0605811 -0.4935542 -0.000795 0.000050 0.000446
2.0320934 0.2827165 -0.0725791 -0.001504 -0.000004 0.000450
2.0386838 0.2478022 -0.1387400 -0.001252 -0.000204 0.000478
2.0317046 0.2088408 -0.2021057 -0.001253 -0.000111 0.000490
2.0121222 0.1666706 -0.2605885 -0.001273 -0.000152 0.000376
1.9809950 0.1226202 -0.3126923 -0.001389 0.000016 0.000322
1.9393243 0.0784109 -0.3576105 -0.001462 0.000192 0.000298
1.8879593 0.0362438 -0.3951764 -0.001446 0.000453 0.000317
1.8280100 -0.0014402 -0.4256647 -0.001081 0.000123 0.000452
1.7613590 -0.0332991 -0.4495751 -0.000948 0.000051 0.000477
1.6901444 -0.0609206 -0.4673316 -0.000771 0.000084 0.000495
1.6174264 -0.0899248 -0.4783450 -0.000626 0.000210 0.000470
2.0835861 0.2141427 -0.0748572 -0.001430 -0.000107 0.000366
2.0837447 0.1744747 -0.1427456 -0.001360 -0.000114 0.000420
2.0689057 0.1319670 -0.2070019 -0.001237 -0.000315 0.000422
2.0402747 0.0878120 -0.2654143 -0.001417 0.000003 0.000297
1.9993851 0.0435187 -0.3165078 -0.001482 0.000088 0.000240
1.9479891 0.0009035 -0.3595379 -0.001490 0.000051 0.000240
1.8881815 -0.0378292 -0.3944323 -0.001461 -0.000172 0.000296
1.8224201 -0.0706096 -0.4218132 -0.001306 0.000029 0.000362
1.7531260 -0.0967948 -0.4426551 -0.001219 -0.000395 0.000492
1.6814227 -0.1189584 -0.4577514 -0.000992 0.000126 0.000430
2.1210801 0.1366610 -0.0758324 -0.001463 -0.000067 0.000329
2.1130200 0.0938171 -0.1447156 -0.001419 -0.000104 0.000332
2.0890345 0.0497004 -0.2090341 -0.001484 0.000124 0.000243
2.0507380 0.0056042 -0.2665689 -0.001459 0.000004 0.000251
2.0002158 -0.0371255 -0.3159071 -0.001434 0.000441 0.000227
1.9400119 -0.0770199 -0.3563272 -0.001341 0.000534 0.000242
1.8734376 -0.1117976 -0.3879248 -0.001264 0.000072 0.000384
1.8037091 -0.1393392 -0.4120798 -0.001295 0.000023 0.000383
1.7340941 -0.1590149 -0.4303024 -0.001537 -0.000191 0.000393
2.1416528 0.0530288 -0.0755324 -0.001486 -0.000007 0.000315
2.1243674 0.0091220 -0.1444919 -0.001490 -0.000127 0.000221
2.0908813 -0.0343654 -0.2079670 -0.001392 -0.000008 0.000384
2.0431814 -0.0763916 -0.2638605 -0.001367 0.000364 0.000273
1.9835418 -0.1162618 -0.3108739 -0.001158 0.000032 0.000539
1.9149363 -0.1532966 -0.3481404 -0.001127 0.000527 0.000295
1.8419316 -0.1841070 -0.3762602 -0.001343 -0.000049 0.000415
1.7672862 -0.2052741 -0.3984185 -0.001215 0.000290 0.000301
2.1436084 -0.0329260 -0.0739645 -0.001542 -0.000078 0.000119
2.1170799 -0.0755721 -0.1419909 -0.001467 0.000127 0.000254
2.0747350 -0.1162661 -0.2037305 -0.001519 0.000065 0.000174
2.0186286 -0.1545092 -0.2573320 -0.001186 0.000202 0.000503
1.9504970 -0.1906190 -0.3017495 -0.000625 0.000922 0.000444
1.8717675 -0.2266187 -0.3349931 -0.000580 0.000741 0.000403
1.7931919 -0.2513777 -0.3600409 -0.001222 0.000359 0.000240
2.1269080 -0.1169573 -0.0712040 -0.001587 -0.000062 0.000065
2.0920740 -0.1562868 -0.1372980 -0.001612 -0.000176 0.000235
2.0424013 -0.1924607 -0.1964223 -0.001293 0.000165 0.000472
1.9800999 -0.2251957 -0.2469676 -0.001888 -0.000407 0.000266
1.9042999 -0.2565192 -0.2888891 -0.000654 0.000171 0.000869
1.8131914 -0.2957505 -0.3154593 0.001566 0.001613 0.000627
2.0931010 -0.1952877 -0.0675069 -0.001584 0.000011 0.000136
2.0514314 -0.2300237 -0.1307522 -0.001773 -0.000042 -0.000164
1.9964267 -0.2608195 -0.1861628 -0.001622 0.000059 0.000125
1.9322136 -0.2869288 -0.2319577 -0.001681 -0.000041 0.000263
1.8621674 -0.3067152 -0.2680580 -0.003734 -0.001148 0.000012
2.0447412 -0.2652460 -0.0634584 -0.001654 0.000011 0.000057
1.9972097 -0.2952265 -0.1234147 -0.001605 -0.000107 0.000583
1.9370409 -0.3212187 -0.1750920 -0.001654 0.000353 -0.000352
1.8676391 -0.3419222 -0.2191462 -0.001302 -0.000034 0.000723
1.9849151 -0.3252780 -0.0597947 -0.001614 0.000149 -0.000133
1.9317026 -0.3508444 -0.1162656 -0.001371 0.000187 0.000461
1.8661336 -0.3722228 -0.1648972 -0.001175 0.000130 0.000758
1.9169398 -0.3748478 -0.0564820 -0.002123 -0.000232 0.000540
1.8578084 -0.3969639 -0.1077363 -0.001067 0.000376 0.000414
1.8429960 -0.4150909 -0.0511830 -0.002002 -0.000014 0.000337
1.6122730 0.4926886 0.0361711 -0.001429 -0.000235 -0.000168
1.5413761 0.5000614 0.0687377 -0.001515 -0.000243 -0.000057
1.4699457 0.5020378 0.0998301 -0.001356 -0.000331 0.000247
1.3992581 0.4992798 0.1294000 -0.001342 -0.000369 0.000280
1.2465231 0.4991707 0.1293791 -0.001086 -0.000206 -0.000421
1.1901304 0.4811706 0.1831625 0.000189 -0.000027 -0.000607
1.1131212 0.4719491 0.1866461 -0.000350 -0.000374 0.000271
1.0466908 0.4565501 0.2112320 -0.000188 -0.000359 0.000232
0.9109219 0.4492712 0.1937300 -0.000490 -0.000500 0.000522
0.8402444 0.4306920 0.2137593 -0.000566 -0.000262 -0.000054
0.6965891 0.4096407 0.2166375 -0.000458 -0.000248 -0.000051
0.5586838 0.4013535 0.1963344 -0.001494 -0.000175 -0.000466
0.3916804 0.3599343 0.2342752 -0.000486 -0.000504 0.000325
0.2465428 0.3333249 0.2531761 -0.000030 -0.000149 -0.000139
0.1577664 0.3350031 0.2441112 0.000831 0.000457 -0.000919
1.2864329 0.0657440 0.5118846 -0.000750 -0.000159 -0.000273
1.2207961 0.1005074 0.5044077 -0.000505 -0.000123 -0.000255
1.1556053 0.1332779 0.4933437 -0.000340 -0.000281 -0.000188
1.0891373 0.1631832 0.4793167 -0.000634 -0.000505 -0.000112
1.0219296 0.1910724 0.4625769 -0.000613 -0.000079 -0.000250
0.9545802 0.2172549 0.4433024 -0.000450 -0.000386 -0.000079
0.8906669 0.2509748 0.4173457 -0.000752 -0.000054 -0.000285
0.8331581 0.2858168 0.3867711 -0.000619 -0.000230 -0.000150
0.7515245 0.2966975 0.3646492 -0.000727 -0.000417 -0.000010
0.6720045 0.3055474 0.3443320 -0.000249 0.000113 -0.000384
0.5994146 0.3113032 0.3261117 -0.000629 -0.000632 0.000250
0.4928385 0.3301169 0.2899235 -0.000808 -0.000382 0.000022
0.4055668 0.3215578 0.2862195 -0.000096 -0.000394 0.000145
0.3293993 0.3198981 0.2780393 0.000588 -0.000256 0.000067
1.3534968 0.0988873 0.5068305 -0.000849 -0.000203 -0.000259
1.2883412 0.1343863 0.4986584 -0.000486 0.000215 -0.000349
1.2253207 0.1692271 0.4862284 -0.000625 -0.000063 -0.000270
1.1616535 0.1989530 0.4713751 -0.000908 -0.000377 -0.000153
1.0938089 0.2250192 0.4541848 -0.000496 -0.000512 -0.000031
1.0267834 0.2521129 0.4333223 -0.000766 -0.000438 -0.000064
0.9651816 0.2703065 0.4140267 -0.000974 -0.000268 -0.000180
0.9281655 0.3051441 0.3846107 -0.000990 -0.000249 -0.000183
0.8891045 0.3336640 0.3538416 -0.000953 0.000004 -0.000410
0.8162271 0.3356717 0.3408463 -0.000671 -0.000416 0.000039
0.7337477 0.3412057 0.3202579 -0.000690 -0.000175 -0.000204
0.5693355 0.3424185 0.2891246 -0.000396 -0.000216 -0.000102
0.4573017 0.3572724 0.2484125 0.000124 -0.000094 -0.000176
1.4210551 0.1301495 0.4977735 -0.000932 -0.000080 -0.000281
1.3555325 0.1647304 0.4896165 -0.000584 -0.000268 -0.000220
1.2935337 0.2020854 0.4757136 -0.000823 -0.000199 -0.000225
1.2339239 0.2371488 0.4577388 -0.000401 -0.000057 -0.000269
1.1688233 0.2588734 0.4418067 -0.000832 -0.000514 -0.000025
1.0914346 0.2815547 0.4213365 -0.000299 -0.000222 -0.000138
1.0180490 0.3114736 0.3924199 -0.000562 -0.000906 0.000386
0.9709896 0.3569716 0.3453167 -0.000332 -0.000695 0.000381
0.8912131 0.3757448 0.3105307 -0.000432 -0.000173 -0.000165
0.7954359 0.3728763 0.2948565 -0.000311 -0.000315 0.000044
0.6520461 0.3482777 0.2973205 -0.000778 -0.000248 -0.000137
0.5308942 0.3707871 0.2433813 0.000055 -0.000347 0.000195
1.4877800 0.1619521 0.4838760 -0.000849 0.000093 -0.000350
1.4235124 0.1916067 0.4775340 -0.000921 -0.000103 -0.000271
1.3613570 0.2280808 0.4637673 -0.000451 0.000120 -0.000387
1.3054350 0.2669188 0.4430103 -0.000780 -0.000231 -0.000193
1.2441042 0.3020067 0.4192020 -0.000367 -0.000246 -0.000150
1.1656207 0.3044195 0.4107358 -0.000720 -0.000569 0.000082
1.1058822 0.3304889 0.3856138 -0.000678 -0.000262 -0.000128
1.0507228 0.3536885 0.3574873 -0.001555 -0.000364 -0.000119
0.9752426 0.4008846 0.2927498 -0.000472 -0.000352 0.000065
0.7084066 0.3784122 0.2697874 -0.000514 -0.000294 -0.000014
0.6205385 0.3821796 0.2459159 -0.000228 -0.000158 -0.000150
1.5510262 0.1932464 0.4651054 -0.001020 -0.000044 -0.000296
1.4894450 0.2261338 0.4576894 -0.000889 -0.000078 -0.000293
1.4291765 0.2473901 0.4502991 -0.001662 0.000047 -0.000312
1.3868276 0.2859411 0.4298149 -0.000463 0.000173 -0.000471
1.3308299 0.3219985 0.4049334 -0.000932 -0.000106 -0.000279
1.1947773 0.3461770 0.3796903 -0.001202 -0.000490 0.000040
1.1308981 0.3766659 0.3439670 -0.001039 -0.000629 0.000242
1.0536229 0.3917060 0.3165313 -0.000980 -0.000341 -0.000049
0.8442323 0.4004724 0.2663443 -0.000566 -0.000315 0.000015
0.7713184 0.4065913 0.2409210 -0.000460 -0.000416 0.000224
1.6150651 0.2182716 0.4429176 -0.000910 0.000017 -0.000360
1.5513433 0.2541228 0.4349974 -0.001585 0.000069 -0.000286
1.4767103 0.2877830 0.4238099 -0.000324 -0.000258 -0.000237
1.4197498 0.3344101 0.3923750 -0.001176 0.000062 -0.000415
1.2769177 0.3563320 0.3746671 -0.000965 -0.000230 -0.000175
1.2138023 0.3899658 0.3360639 -0.001291 -0.000387 -0.000014
1.1422434 0.4173165 0.2955946 -0.000372 -0.000449 0.000200
1.0554123 0.4265528 0.2682439 -0.000980 -0.000399 0.000077
0.9105785 0.4174672 0.2556240 -0.000337 -0.000394 0.000203
1.6285487 0.2695034 0.4110587 -0.000931 -0.000128 -0.000291
1.5593878 0.3044831 0.4003647 -0.000648 0.000149 -0.000541
1.4940323 0.3350591 0.3841019 -0.002156 -0.000039 -0.000204
1.3682317 0.3701268 0.3610552 -0.001100 0.000090 -0.000497
1.3040275 0.3999129 0.3280974 -0.000739 -0.000439 0.000087
1.2378048 0.4256171 0.2910567 -0.001237 -0.000410 0.000077
1.1888978 0.4489472 0.2485230 -0.001529 -0.000317 -0.000091
0.9798716 0.4378065 0.2348430 -0.000247 -0.000179 -0.000148
1.6391422 0.3167198 0.3736474 -0.001193 -0.000373 -0.000030
1.5589875 0.3536739 0.3579368 -0.001164 -0.000263 -0.000122
1.4655943 0.3799203 0.3455988 0.000115 -0.000055 -0.000487
1.3939738 0.4104456 0.3135180 -0.001284 -0.000268 -0.000107
1.3244390 0.4364720 0.2777085 -0.000754 -0.000150 -0.000303
1.2571012 0.4592720 0.2356415 -0.001004 -0.000735 0.000786
1.1250264 0.4515459 0.2361241 -0.000604 -0.000362 0.000110
1.6410993 0.3604989 0.3313176 -0.000208 -0.000363 -0.000293
1.5541342 0.3941039 0.3141036 -0.001272 -0.000377 0.000061
1.4770665 0.4213874 0.2909992 -0.000891 0.000110 -0.000692
1.4055624 0.4470148 0.2577304 -0.001290 -0.000406 0.000148
1.3369701 0.4673597 0.2215000 -0.001223 -0.000084 -0.000513
1.2682079 0.4812462 0.1848165 -0.002092 -0.000426 0.000242
1.6378273 0.4001558 0.2833063 -0.000495 -0.000425 -0.000105
1.5571600 0.4310770 0.2602525 -0.000813 -0.000492 0.000194
1.4814559 0.4565372 0.2306752 -0.000803 -0.000233 -0.000227
1.4077676 0.4772827 0.1953179 -0.001412 -0.000360 0.000147
1.3319792 0.4924146 0.1576468 -0.000980 -0.000391 0.000242
1.7132696 0.4012135 0.2493041 -0.001376 -0.000486 0.000372
1.6336438 0.4350063 0.2275419 -0.001292 -0.000147 -0.000260
1.5551735 0.4622944 0.1997586 -0.001232 -0.000366 0.000169
1.4780761 0.4837238 0.1663780 -0.000969 -0.000299 -0.000057
1.7068943 0.4333949 0.1915949 -0.001185 -0.000416 0.000265
1.6275981 0.4628138 0.1665250 -0.000955 -0.000324 -0.000046
1.5489729 0.4856592 0.1352583 -0.001277 -0.000275 -0.000019
1.6982778 0.4574143 0.1310699 -0.001438 -0.000165 -0.000204
1.6194240 0.4823335 0.1023927 -0.001640 -0.000261 0.000282
1.6878551 0.4732269 0.0680422 -0.001753 -0.000157 0.000094
