# TIME = 90.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-0.9288002 0.7588415 -0.2904522 -0.000089 -0.000180 0.000059
-0.8551406 0.7527878 -0.2643216 -0.000111 -0.000180 0.000043
-0.7822686 0.7436277 -0.2364116 -0.000134 -0.000175 0.000038
-0.7106620 0.7312823 -0.2067495 -0.000174 -0.000164 0.000028
-0.6408025 0.7156773 -0.1754014 -0.000201 -0.000157 0.000010
-0.5731691 0.6967542 -0.1424807 -0.000243 -0.000134 0.000023
-0.5082348 0.6744622 -0.1081562 -0.000283 -0.000116 -0.000010
-0.4464481 0.6487605 -0.0726770 -0.000343 -0.000074 0.000025
-0.3881791 0.6195914 -0.0364032 -0.000387 -0.000044 -0.000040
-0.3334898 0.5867454 -0.0000003 -0.000499 0.000044 0.000000
-1.2192476 0.7779183 -0.3253703 -0.000056 -0.000201 0.000026
-1.1449480 0.7829978 -0.3023070 -0.000067 -0.000213 -0.000014
-1.0704436 0.7847075 -0.2787269 -0.000090 -0.000177 0.000069
-0.9959822 0.7832615 -0.2539514 -0.000101 -0.000196 0.000005
-0.9218863 0.7786802 -0.2276731 -0.000138 -0.000173 0.000048
-0.8485394 0.7709272 -0.1997515 -0.000147 -0.000180 0.000007
-0.7763568 0.7599304 -0.1701377 -0.000189 -0.000161 0.000028
-0.7057597 0.7456136 -0.1388569 -0.000193 -0.000161 0.000007
-0.6371583 0.7278793 -0.1059976 -0.000262 -0.000132 0.000015
-0.5709210 0.7066233 -0.0717190 -0.000268 -0.000126 0.000000
-0.5073383 0.6816935 -0.0362629 -0.000352 -0.000081 0.000012
-0.4465213 0.6528491 -0.0000002 -0.000352 -0.000072 0.000000
-0.3881791 0.6195914 0.0364027 -0.000387 -0.000044 0.000040
-1.2177126 0.7988603 -0.2698461 0.000001 -0.000212 -0.000012
-1.1420689 0.8027806 -0.2443675 -0.000024 -0.000199 0.000023
-1.0666206 0.8031338 -0.2185647 -0.000068 -0.000190 0.000035
-0.9916521 0.8001209 -0.1917669 -0.000093 -0.000186 0.000033
-0.9174702 0.7937873 -0.1636094 -0.000129 -0.000181 0.000020
-0.8444190 0.7841086 -0.1339095 -0.000166 -0.000172 0.000014
-0.7728595 0.7710122 -0.1026079 -0.000211 -0.000159 -0.000005
-0.7031362 0.7543971 -0.0697474 -0.000252 -0.000142 0.000000
-0.6355432 0.7341189 -0.0354645 -0.000297 -0.000121 -0.000014
-0.5702717 0.7099852 -0.0000002 -0.000339 -0.000096 0.000000
-0.5073383 0.6816935 0.0362625 -0.000352 -0.000081 -0.000012
-0.4464480 0.6487605 0.0726766 -0.000343 -0.000074 -0.000025
-1.2167247 0.8160589 -0.2122015 -0.000049 -0.000204 -0.000006
-1.1402708 0.8184276 -0.1848355 -0.000096 -0.000200 -0.000016
-1.0642481 0.8171250 -0.1571325 -0.000108 -0.000185 0.000037
-0.9890063 0.8122982 -0.1284981 -0.000143 -0.000185 -0.000010
-0.9148763 0.8039731 -0.0985742 -0.000179 -0.000170 0.000030
-0.8421876 0.7921133 -0.0671831 -0.000186 -0.000168 -0.000007
-0.7712510 0.7766210 -0.0342922 -0.000241 -0.000149 0.000020
-0.7023182 0.7573589 -0.0000002 -0.000240 -0.000145 0.000000
-0.6355432 0.7341189 0.0354642 -0.000297 -0.000121 0.000014
-0.5709209 0.7066233 0.0717186 -0.000268 -0.000126 -0.000000
-0.5082347 0.6744622 0.1081558 -0.000283 -0.000116 0.000010
-1.2160910 0.8292266 -0.1528368 -0.000025 -0.000202 -0.000010
-1.1391698 0.8297597 -0.1239940 -0.000058 -0.000196 0.000003
-1.0628664 0.8265448 -0.0947030 -0.000113 -0.000187 0.000013
-0.9875831 0.8196620 -0.0644520 -0.000118 -0.000185 0.000011
-0.9136816 0.8091020 -0.0329278 -0.000176 -0.000173 -0.000008
-0.8414845 0.7947972 -0.0000001 -0.000198 -0.000164 0.000000
-0.7712509 0.7766211 0.0342919 -0.000241 -0.000149 -0.000020
-0.7031361 0.7543971 0.0697470 -0.000252 -0.000142 -0.000000
-0.6371582 0.7278793 0.1059973 -0.000262 -0.000132 -0.000015
-0.5731689 0.6967543 0.1424803 -0.000243 -0.000134 -0.000023
-1.2157120 0.8381350 -0.0922137 -0.000055 -0.000198 -0.000010
-1.1385726 0.8366265 -0.0622333 -0.000104 -0.000192 -0.000006
-1.0622301 0.8312845 -0.0316400 -0.000124 -0.000186 0.000006
-0.9871347 0.8221275 -0.0000001 -0.000166 -0.000178 0.000000
-0.9136815 0.8091020 0.0329276 -0.000176 -0.000173 0.000008
-0.8421875 0.7921133 0.0671829 -0.000186 -0.000168 0.000007
-0.7728594 0.7710122 0.1026076 -0.000211 -0.000159 0.000005
-0.7057595 0.7456136 0.1388566 -0.000193 -0.000161 -0.000007
-0.6408024 0.7156773 0.1754011 -0.000201 -0.000157 -0.000010
-1.2155346 0.8426286 -0.0308238 -0.000045 -0.000196 -0.000002
-1.1383835 0.8389263 -0.0000000 -0.000074 -0.000193 0.000000
-1.0622300 0.8312845 0.0316399 -0.000124 -0.000186 -0.000006
-0.9875831 0.8196620 0.0644519 -0.000118 -0.000185 -0.000011
-0.9148762 0.8039731 0.0985740 -0.000179 -0.000170 -0.000030
-0.8444188 0.7841086 0.1339092 -0.000166 -0.000172 -0.000014
-0.7763566 0.7599304 0.1701375 -0.000189 -0.000161 -0.000028
-0.7106618 0.7312824 0.2067492 -0.000174 -0.000164 -0.000028
-1.2155346 0.8426286 0.0308238 -0.000045 -0.000196 0.000002
-1.1385726 0.8366265 0.0622332 -0.000104 -0.000192 0.000006
-1.0628663 0.8265448 0.0947029 -0.000113 -0.000187 -0.000013
-0.9890062 0.8122982 0.1284979 -0.000143 -0.000185 0.000010
-0.9174700 0.7937873 0.1636092 -0.000129 -0.000181 -0.000020
-0.8485392 0.7709272 0.1997513 -0.000147 -0.000180 -0.000007
-0.7822684 0.7436277 0.2364113 -0.000134 -0.000175 -0.000038
-1.2157119 0.8381350 0.0922137 -0.000055 -0.000198 0.000010
-1.1391697 0.8297597 0.1239939 -0.000058 -0.000196 -0.000003
-1.0642479 0.8171250 0.1571324 -0.000108 -0.000185 -0.000037
-0.9916519 0.8001209 0.1917667 -0.000093 -0.000186 -0.000033
-0.9218860 0.7786803 0.2276729 -0.000138 -0.000173 -0.000048
-0.8551404 0.7527879 0.2643214 -0.000111 -0.000180 -0.000043
-1.2160909 0.8292266 0.1528368 -0.000025 -0.000202 0.000010
-1.1402706 0.8184276 0.1848355 -0.000096 -0.000200 0.000016
-1.0666204 0.8031338 0.2185646 -0.000068 -0.000190 -0.000035
-0.9959820 0.7832615 0.2539512 -0.000101 -0.000196 -0.000005
-0.9287999 0.7588415 0.2904520 -0.000089 -0.000180 -0.000059
-1.2167245 0.8160589 0.2122015 -0.000049 -0.000204 0.000006
-1.1420687 0.8027806 0.2443674 -0.000024 -0.000199 -0.000023
-1.0704433 0.7847075 0.2787268 -0.000090 -0.000177 -0.000069
-1.0027720 0.7618783 0.3148152 -0.000063 -0.000189 -0.000049
-1.2177123 0.7988603 0.2698461 0.000001 -0.000212 0.000012
-1.1449477 0.7829978 0.3023069 -0.000067 -0.000213 0.000014
-1.0765853 0.7619839 0.3374689 -0.000049 -0.000182 -0.000069
-1.2192473 0.7779183 0.3253703 -0.000056 -0.000201 -0.000026
-1.1497858 0.7592295 0.3585543 -0.000010 -0.000204 -0.000030
-1.2219258 0.7535452 0.3785035 0.000011 -0.000207 -0.000029
-1.2931243 0.7441168 0.3991259 0.000000 -0.000205 -0.000036
-1.2931243 0.7687450 0.3495475 0.000000 -0.000235 0.000040
-1.2931243 0.7908861 0.2962035 0.000000 -0.000205 -0.000014
-1.2931244 0.8097098 0.2401393 0.000000 -0.000213 0.000026
-1.2931244 0.8247616 0.1819501 0.000000 -0.000206 0.000019
-1.2931244 0.8357258 0.1221818 0.000000 -0.000203 0.000023
-1.2931244 0.8423876 0.0613562 0.000000 -0.000198 0.000009
-1.2931245 0.8446227 0.0000000 -0.000000 -0.000197 0.000000
-1.2931245 0.8423876 -0.0613562 -0.000000 -0.000198 -0.000009
-1.2931245 0.8357258 -0.1221817 -0.000000 -0.000203 -0.000023
-1.2931246 0.8247616 -0.1819501 -0.000000 -0.000206 -0.000019
-1.2931246 0.8097098 -0.2401393 -0.000000 -0.000213 -0.000026
-1.2931246 0.7908861 -0.2962035 -0.000000 -0.000205 0.000014
-1.2931247 0.7687450 -0.3495475 -0.000000 -0.000235 -0.000040
-1.2931247 0.7441168 -0.3991259 -0.000000 -0.000205 0.000036
-1.3581115 0.7256837 -0.4297988 0.000025 -0.000216 0.000022
-1.4274433 0.7315014 -0.4133444 0.000061 -0.000200 0.000040
-1.4995414 0.7351041 -0.3947284 0.000024 -0.000186 0.000070
-1.5729822 0.7361775 -0.3741463 0.000072 -0.000180 0.000069
-1.6470670 0.7345211 -0.3516442 0.000082 -0.000182 0.000060
-1.7212240 0.7299860 -0.3272554 0.000105 -0.000175 0.000064
-1.7949438 0.7224466 -0.3010048 0.000121 -0.000176 0.000050
-1.8677295 0.7118083 -0.2729293 0.000132 -0.000171 0.000053
-1.9390775 0.6979897 -0.2430773 0.000159 -0.000167 0.000037
-2.0084748 0.6809440 -0.2115244 0.000183 -0.000153 0.000045
-2.0753842 0.6606408 -0.1783762 0.000224 -0.000141 0.000018
-2.1392442 0.6371012 -0.1437946 0.000254 -0.000120 0.000026
-2.1994251 0.6104075 -0.1080339 0.000330 -0.000084 -0.000042
-2.2552241 0.5807754 -0.0715005 0.000358 -0.000049 -0.000004
-2.3054756 0.5488692 -0.0351075 0.000466 0.000040 -0.000038
-1.3643227 0.7535452 0.3785036 -0.000011 -0.000207 -0.000029
-1.4364628 0.7592295 0.3585543 0.000010 -0.000204 -0.000030
-1.5096633 0.7619839 0.3374690 0.000049 -0.000182 -0.000069
-1.5834766 0.7618783 0.3148154 0.000063 -0.000189 -0.000049
-1.6574488 0.7588415 0.2904522 0.000089 -0.000180 -0.000059
-1.7311083 0.7527878 0.2643217 0.000111 -0.000180 -0.000043
-1.8039803 0.7436277 0.2364116 0.000134 -0.000175 -0.000038
-1.8755869 0.7312823 0.2067495 0.000174 -0.000164 -0.000028
-1.9454464 0.7156772 0.1754015 0.000201 -0.000157 -0.000010
-2.0130799 0.6967542 0.1424807 0.000243 -0.000134 -0.000023
-2.0780142 0.6744622 0.1081562 0.000283 -0.000116 0.000010
-2.1398009 0.6487605 0.0726771 0.000343 -0.000074 -0.000025
-2.1980698 0.6195914 0.0364032 0.000387 -0.000044 0.000040
-2.2527592 0.5867454 0.0000003 0.000499 0.000044 -0.000000
-1.3670014 0.7779183 0.3253703 0.000056 -0.000201 -0.000026
-1.4413010 0.7829978 0.3023070 0.000067 -0.000213 0.000014
-1.5158054 0.7847075 0.2787269 0.000090 -0.000177 -0.000069
-1.5902667 0.7832615 0.2539514 0.000101 -0.000196 -0.000005
-1.6643627 0.7786802 0.2276731 0.000138 -0.000173 -0.000048
-1.7377096 0.7709272 0.1997515 0.000147 -0.000180 -0.000007
-1.8098921 0.7599304 0.1701378 0.000189 -0.000161 -0.000028
-1.8804893 0.7456135 0.1388570 0.000193 -0.000161 -0.000007
-1.9490907 0.7278793 0.1059977 0.000262 -0.000132 -0.000015
-2.0153280 0.7066233 0.0717190 0.000268 -0.000126 -0.000000
-2.0789106 0.6816935 0.0362629 0.000352 -0.000081 -0.000012
-2.1397276 0.6528491 0.0000003 0.000352 -0.000072 -0.000000
-2.1980699 0.6195914 -0.0364027 0.000387 -0.000044 -0.000040
-1.3685364 0.7988603 0.2698461 -0.000001 -0.000212 0.000012
-1.4441800 0.8027806 0.2443675 0.000024 -0.000199 -0.000023
-1.5196284 0.8031338 0.2185648 0.000068 -0.000190 -0.000035
-1.5945968 0.8001209 0.1917669 0.000093 -0.000186 -0.000033
-1.6687788 0.7937873 0.1636094 0.000129 -0.000181 -0.000020
-1.7418300 0.7841086 0.1339095 0.000166 -0.000172 -0.000014
-1.8133895 0.7710122 0.1026079 0.000211 -0.000159 0.000005
-1.8831128 0.7543971 0.0697474 0.000252 -0.000142 -0.000000
-1.9507057 0.7341189 0.0354646 0.000297 -0.000121 0.000014
-2.0159773 0.7099851 0.0000002 0.000339 -0.000096 -0.000000
-2.0789106 0.6816935 -0.0362624 0.000352 -0.000081 0.000012
-2.1398009 0.6487605 -0.0726766 0.000343 -0.000074 0.000025
-1.3695242 0.8160589 0.2122015 0.000049 -0.000204 0.000006
-1.4459782 0.8184276 0.1848356 0.000096 -0.000200 0.000016
-1.5220009 0.8171250 0.1571325 0.000108 -0.000185 -0.000037
-1.5972426 0.8122982 0.1284981 0.000143 -0.000185 0.000010
-1.6713726 0.8039731 0.0985742 0.000179 -0.000170 -0.000030
-1.7440614 0.7921133 0.0671832 0.000186 -0.000168 0.000007
-1.8149980 0.7766210 0.0342922 0.000241 -0.000149 -0.000020
-1.8839307 0.7573589 0.0000002 0.000240 -0.000145 0.000000
-1.9507058 0.7341189 -0.0354641 0.000297 -0.000121 -0.000014
-2.0153280 0.7066233 -0.0717186 0.000268 -0.000126 0.000000
-2.0780143 0.6744622 -0.1081557 0.000283 -0.000116 -0.000010
-1.3701579 0.8292266 0.1528369 0.000025 -0.000202 0.000010
-1.4470792 0.8297597 0.1239940 0.000058 -0.000196 -0.000003
-1.5233826 0.8265448 0.0947030 0.000113 -0.000187 -0.000013
-1.5986658 0.8196620 0.0644521 0.000118 -0.000185 -0.000011
-1.6725674 0.8091020 0.0329278 0.000176 -0.000173 0.000008
-1.7447644 0.7947972 0.0000001 0.000198 -0.000164 0.000000
-1.8149980 0.7766210 -0.0342919 0.000241 -0.000149 0.000020
-1.8831128 0.7543971 -0.0697470 0.000252 -0.000142 0.000000
-1.9490908 0.7278793 -0.1059973 0.000262 -0.000132 0.000015
-2.0130800 0.6967543 -0.1424803 0.000243 -0.000134 0.000023
-1.3705370 0.8381350 0.0922137 0.000055 -0.000198 0.000010
-1.4476763 0.8366265 0.0622333 0.000104 -0.000192 0.000006
-1.5240189 0.8312845 0.0316400 0.000124 -0.000186 -0.000006
-1.5991142 0.8221275 0.0000001 0.000166 -0.000178 0.000000
-1.6725674 0.8091020 -0.0329276 0.000176 -0.000173 -0.000008
-1.7440614 0.7921133 -0.0671829 0.000186 -0.000168 -0.000007
-1.8133896 0.7710122 -0.1026076 0.000211 -0.000159 -0.000005
-1.8804894 0.7456136 -0.1388566 0.000193 -0.000161 0.000007
-1.9454466 0.7156773 -0.1754011 0.000201 -0.000157 0.000010
-1.3707143 0.8426286 0.0308238 0.000045 -0.000196 0.000002
-1.4478655 0.8389263 0.0000001 0.000074 -0.000193 0.000000
-1.5240189 0.8312845 -0.0316399 0.000124 -0.000186 0.000006
-1.5986659 0.8196620 -0.0644519 0.000118 -0.000185 0.000011
-1.6713727 0.8039731 -0.0985740 0.000179 -0.000170 0.000030
-1.7418301 0.7841086 -0.1339092 0.000166 -0.000172 0.000014
-1.8098923 0.7599304 -0.1701375 0.000189 -0.000161 0.000028
-1.8755871 0.7312824 -0.2067492 0.000174 -0.000164 0.000028
-1.3707144 0.8426286 -0.0308237 0.000045 -0.000196 -0.000002
-1.4476764 0.8366265 -0.0622332 0.000104 -0.000192 -0.000006
-1.5233827 0.8265448 -0.0947028 0.000113 -0.000187 0.000013
-1.5972427 0.8122982 -0.1284979 0.000143 -0.000185 -0.000010
-1.6687790 0.7937873 -0.1636092 0.000129 -0.000181 0.000020
-1.7377098 0.7709272 -0.1997512 0.000147 -0.000180 0.000007
-1.8039806 0.7436277 -0.2364113 0.000134 -0.000175 0.000038
-1.3705371 0.8381350 -0.0922137 0.000055 -0.000198 -0.000010
-1.4470793 0.8297597 -0.1239939 0.000058 -0.000196 0.000003
-1.5220010 0.8171250 -0.1571324 0.000108 -0.000185 0.000037
-1.5945970 0.8001209 -0.1917667 0.000093 -0.000186 0.000033
-1.6643629 0.7786803 -0.2276729 0.000138 -0.000173 0.000048
-1.7311086 0.7527879 -0.2643214 0.000111 -0.000180 0.000043
-1.3701581 0.8292266 -0.1528368 0.000025 -0.000202 -0.000010
-1.4459783 0.8184276 -0.1848354 0.000096 -0.000200 -0.000016
-1.5196286 0.8031338 -0.2185646 0.000068 -0.000190 0.000035
-1.5902670 0.7832615 -0.2539512 0.000101 -0.000196 0.000005
-1.6574491 0.7588415 -0.2904520 0.000089 -0.000180 0.000059
-1.3695244 0.8160589 -0.2122015 0.000049 -0.000204 -0.000006
-1.4441803 0.8027806 -0.2443674 0.000024 -0.000199 0.000023
-1.5158056 0.7847075 -0.2787268 0.000090 -0.000177 0.000069
-1.5834769 0.7618783 -0.3148152 0.000063 -0.000189 0.000049
-1.3685366 0.7988603 -0.2698461 -0.000001 -0.000212 -0.000012
-1.4413013 0.7829978 -0.3023069 0.000067 -0.000213 -0.000014
-1.5096636 0.7619839 -0.3374689 0.000049 -0.000182 0.000069
-1.3670017 0.7779183 -0.3253703 0.000056 -0.000201 0.000026
-1.4364631 0.7592295 -0.3585542 0.000010 -0.000204 0.000030
-1.3643231 0.7535452 -0.3785035 -0.000011 -0.000207 0.000029
-1.2529590 0.6949957 0.4788909 0.000034 -0.000198 -0.000062
-1.2101380 0.6676292 0.5144435 -0.000009 -0.000156 -0.000120
-1.1657108 0.6362650 0.5494415 0.000018 -0.000176 -0.000101
-1.1206514 0.6012817 0.5829448 -0.000027 -0.000146 -0.000132
-1.0754973 0.5628558 0.6144434 -0.000023 -0.000133 -0.000146
-1.0307128 0.5211753 0.6435376 -0.000053 -0.000123 -0.000150
-0.9867218 0.4764448 0.6698929 -0.000054 -0.000116 -0.000156
-0.9439313 0.4289145 0.6932235 -0.000075 -0.000116 -0.000153
-0.9027343 0.3788793 0.7132792 -0.000077 -0.000105 -0.000161
-0.8635033 0.3266903 0.7298567 -0.000093 -0.000106 -0.000159
-0.8265852 0.2727546 0.7427936 -0.000089 -0.000086 -0.000170
-0.7922927 0.2175513 0.7519847 -0.000100 -0.000081 -0.000171
-0.7609104 0.1616660 0.7573815 -0.000103 -0.000020 -0.000187
-0.7326867 0.1058405 0.7590249 -0.000108 -0.000068 -0.000178
-0.7080032 0.0514409 0.7570975 -0.000148 0.000015 -0.000175
-0.2725128 0.5345624 0.1007071 -0.000326 -0.000069 0.000040
-0.2678376 0.5147429 0.1650191 -0.000258 -0.000112 -0.000018
-0.2688599 0.4906153 0.2289492 -0.000245 -0.000106 -0.000062
-0.2763766 0.4627463 0.2918797 -0.000203 -0.000128 -0.000085
-0.2906513 0.4316302 0.3529961 -0.000207 -0.000114 -0.000097
-0.3116303 0.3978151 0.4115117 -0.000185 -0.000118 -0.000114
-0.3390027 0.3618811 0.4667572 -0.000190 -0.000115 -0.000112
-0.3722631 0.3244037 0.5182124 -0.000197 -0.000102 -0.000117
-0.4107637 0.2859241 0.5655173 -0.000177 -0.000103 -0.000132
-0.4537722 0.2469178 0.6084512 -0.000189 -0.000072 -0.000140
-0.5005055 0.2077839 0.6469207 -0.000161 -0.000089 -0.000150
-0.5501590 0.1688243 0.6809235 -0.000150 -0.000065 -0.000163
-0.6019193 0.1302048 0.7105359 -0.000105 -0.000078 -0.000179
-0.6548712 0.0917225 0.7358659 -0.000098 -0.000043 -0.000187
-0.3272608 0.5656922 0.1398695 -0.000302 -0.000084 -0.000015
-0.3269354 0.5449688 0.2059136 -0.000229 -0.000125 -0.000047
-0.3318805 0.5198710 0.2701847 -0.000227 -0.000129 -0.000044
-0.3428642 0.4911001 0.3324724 -0.000185 -0.000141 -0.000081
-0.3601375 0.4592175 0.3922855 -0.000192 -0.000138 -0.000080
-0.3836276 0.4247806 0.4490811 -0.000182 -0.000134 -0.000096
-0.4130312 0.3883375 0.5023689 -0.000183 -0.000127 -0.000105
-0.4478659 0.3504105 0.5517674 -0.000186 -0.000121 -0.000110
-0.4875282 0.3114568 0.5970130 -0.000180 -0.000108 -0.000125
-0.5313365 0.2718395 0.6379635 -0.000170 -0.000116 -0.000130
-0.5785710 0.2317793 0.6745782 -0.000169 -0.000076 -0.000149
-0.6284899 0.1912662 0.7069067 -0.000138 -0.000122 -0.000150
-0.6802635 0.1498176 0.7350420 -0.000130 -0.000066 -0.000170
-0.3866222 0.5939809 0.1770540 -0.000244 -0.000135 0.000013
-0.3900782 0.5721798 0.2435564 -0.000207 -0.000162 0.000006
-0.3985422 0.5460694 0.3076455 -0.000201 -0.000162 -0.000019
-0.4126690 0.5163675 0.3691463 -0.000181 -0.000168 -0.000043
-0.4326812 0.4836648 0.4277127 -0.000173 -0.000161 -0.000068
-0.4585066 0.4485075 0.4829524 -0.000161 -0.000156 -0.000089
-0.4898512 0.4114028 0.5345096 -0.000168 -0.000131 -0.000109
-0.5262550 0.3727939 0.5821087 -0.000155 -0.000115 -0.000130
-0.5671397 0.3330221 0.6255722 -0.000146 -0.000093 -0.000149
-0.6118482 0.2922760 0.6648203 -0.000133 -0.000082 -0.000159
-0.6596602 0.2505127 0.6998554 -0.000090 -0.000075 -0.000178
-0.7097405 0.2073124 0.7307169 -0.000081 -0.000074 -0.000181
-0.4498809 0.6191722 0.2125370 -0.000220 -0.000138 -0.000031
-0.4566134 0.5961810 0.2786925 -0.000174 -0.000147 -0.000074
-0.4681976 0.5690073 0.3421366 -0.000182 -0.000154 -0.000055
-0.4851667 0.5383369 0.4026532 -0.000153 -0.000153 -0.000086
-0.5077102 0.5047491 0.4599477 -0.000170 -0.000147 -0.000084
-0.5357452 0.4687636 0.5137132 -0.000157 -0.000142 -0.000101
-0.5689751 0.4308263 0.5636780 -0.000170 -0.000122 -0.000115
-0.6069330 0.3912835 0.6096430 -0.000162 -0.000136 -0.000113
-0.6490238 0.3503335 0.6514891 -0.000150 -0.000095 -0.000145
-0.6945441 0.3079728 0.6891733 -0.000145 -0.000132 -0.000132
-0.7426608 0.2639190 0.7226856 -0.000113 -0.000091 -0.000163
-0.5164234 0.6411576 0.2463090 -0.000177 -0.000161 -0.000033
-0.5259893 0.6168978 0.3116353 -0.000149 -0.000178 -0.000035
-0.5403259 0.5886040 0.3741115 -0.000147 -0.000166 -0.000066
-0.5598720 0.5569083 0.4334765 -0.000129 -0.000179 -0.000067
-0.5847740 0.5223615 0.4894489 -0.000132 -0.000151 -0.000102
-0.6149199 0.4854380 0.5417597 -0.000132 -0.000151 -0.000105
-0.6499747 0.4465123 0.5901861 -0.000123 -0.000121 -0.000137
-0.6894176 0.4058242 0.6345736 -0.000136 -0.000113 -0.000138
-0.7325751 0.3634375 0.6748351 -0.000094 -0.000108 -0.000158
-0.7786305 0.3192034 0.7109250 -0.000094 -0.000094 -0.000165
-0.5856648 0.6598966 0.2783308 -0.000149 -0.000162 -0.000061
-0.5976832 0.6343169 0.3425365 -0.000130 -0.000153 -0.000097
-0.6144608 0.6048478 0.4038319 -0.000125 -0.000160 -0.000089
-0.6363674 0.5720720 0.4619167 -0.000127 -0.000141 -0.000113
-0.6634982 0.5365019 0.5164969 -0.000123 -0.000141 -0.000116
-0.6956764 0.4985629 0.5673141 -0.000138 -0.000143 -0.000109
-0.7324797 0.4585539 0.6141644 -0.000128 -0.000126 -0.000130
-0.7732757 0.4166226 0.6569201 -0.000132 -0.000138 -0.000124
-0.8172662 0.3727344 0.6955020 -0.000102 -0.000117 -0.000149
-0.6570607 0.6753865 0.3085610 -0.000124 -0.000173 -0.000058
-0.6712086 0.6484553 0.3714660 -0.000106 -0.000180 -0.000063
-0.6901822 0.6177749 0.4314372 -0.000084 -0.000162 -0.000107
-0.7143020 0.5838870 0.4881275 -0.000092 -0.000176 -0.000087
-0.7435877 0.5472730 0.5412142 -0.000062 -0.000149 -0.000131
-0.7777474 0.5083096 0.5904264 -0.000102 -0.000144 -0.000123
-0.8162076 0.4672346 0.6355756 -0.000077 -0.000129 -0.000144
-0.8581813 0.4241177 0.6765465 -0.000089 -0.000116 -0.000150
-0.7300949 0.6876657 0.3369651 -0.000105 -0.000169 -0.000078
-0.7461096 0.6593774 0.3984536 -0.000108 -0.000152 -0.000106
-0.7671222 0.6274784 0.4569850 -0.000067 -0.000161 -0.000112
-0.7934013 0.5924965 0.5121534 -0.000100 -0.000144 -0.000119
-0.8248440 0.5548910 0.5635879 -0.000073 -0.000152 -0.000121
-0.8609653 0.5150036 0.6110098 -0.000104 -0.000139 -0.000126
-0.9009821 0.4730062 0.6542456 -0.000073 -0.000128 -0.000144
-0.8042792 0.6968019 0.3635089 -0.000084 -0.000171 -0.000084
-0.8219795 0.6671766 0.4234879 -0.000063 -0.000186 -0.000072
-0.8449923 0.6341050 0.4804586 -0.000021 -0.000169 -0.000116
-0.8735043 0.5981239 0.5339265 -0.000041 -0.000176 -0.000101
-0.9071913 0.5596918 0.5834745 -0.000030 -0.000142 -0.000142
-0.9452778 0.5190977 0.6288312 -0.000066 -0.000140 -0.000135
-0.8791524 0.7028948 0.3881557 -0.000062 -0.000177 -0.000082
-0.8984727 0.6719990 0.4465290 -0.000078 -0.000152 -0.000117
-0.9236219 0.6378745 0.5017687 -0.000013 -0.000169 -0.000113
-0.9545990 0.6011081 0.5532671 -0.000079 -0.000149 -0.000120
-0.9906897 0.5621408 0.6005827 -0.000032 -0.000143 -0.000136
-0.9542816 0.7060746 0.4108597 -0.000036 -0.000173 -0.000096
