# TIME = 183.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.3668145 -0.0216635 0.4931449 -0.000194 0.000163 -0.000296
1.3006422 0.0079402 0.5029773 -0.000318 0.000004 -0.000272
1.7818916 -0.3585418 0.0553164 -0.001452 -0.000073 -0.000286
1.7969822 -0.3368751 0.1147633 -0.001062 0.000179 0.000028
1.8015761 -0.3093257 0.1734937 -0.000922 0.000105 -0.000295
1.7958039 -0.2764519 0.2293866 -0.000810 0.000106 -0.000322
1.7803839 -0.2392304 0.2806217 -0.000758 -0.000076 -0.000462
1.7563169 -0.1988542 0.3260085 -0.000863 -0.000033 -0.000288
1.7243178 -0.1566789 0.3650810 -0.000466 -0.000209 -0.000519
1.6839229 -0.1142511 0.3981673 -0.000759 -0.000283 -0.000341
1.6319642 -0.0749165 0.4263279 -0.000555 -0.000182 -0.000339
1.5689408 -0.0427419 0.4497657 -0.000350 0.000017 -0.000336
1.5013551 -0.0153886 0.4683192 -0.000330 0.000133 -0.000310
1.4331548 0.0122585 0.4823968 -0.000242 0.000141 -0.000315
1.3658002 0.0419099 0.4922140 -0.000182 0.000054 -0.000309
1.8521314 -0.3140076 0.0608101 -0.001338 -0.000023 0.000051
1.8652677 -0.2863601 0.1235089 -0.001123 0.000032 -0.000201
1.8653551 -0.2534112 0.1843973 -0.000895 0.000154 -0.000244
1.8531186 -0.2158995 0.2412543 -0.000996 0.000040 -0.000202
1.8296374 -0.1750895 0.2923174 -0.000811 -0.000003 -0.000335
1.7960936 -0.1324821 0.3366160 -0.001019 -0.000215 -0.000240
1.7531858 -0.0898223 0.3740349 -0.001088 -0.000113 -0.000137
1.7006450 -0.0495361 0.4051855 -0.000581 -0.000199 -0.000348
1.6389566 -0.0143573 0.4307686 -0.000439 -0.000244 -0.000350
1.5708318 0.0155141 0.4513471 0.000035 -0.000071 -0.000439
1.5002600 0.0435972 0.4670005 -0.000273 -0.000004 -0.000328
1.4308456 0.0734879 0.4775211 -0.000233 0.000006 -0.000317
1.9160842 -0.2589673 0.0653924 -0.001034 0.000126 -0.000313
1.9244806 -0.2256336 0.1306087 -0.001068 0.000132 -0.000051
1.9177170 -0.1878148 0.1931095 -0.000738 0.000150 -0.000494
1.8968820 -0.1467056 0.2503609 -0.000900 -0.000011 -0.000312
1.8635711 -0.1038596 0.3006512 -0.000856 -0.000135 -0.000331
1.8194835 -0.0609816 0.3432498 -0.000710 -0.000141 -0.000361
1.7660776 -0.0201603 0.3782903 -0.000613 -0.000226 -0.000357
1.7048086 0.0162326 0.4065634 -0.000780 0.000073 -0.000240
1.6376093 0.0469594 0.4291454 -0.000346 0.000191 -0.000392
1.5665379 0.0737521 0.4468401 -0.000436 -0.000249 -0.000273
1.4945361 0.1021960 0.4590894 -0.000270 0.000041 -0.000343
1.9697286 -0.1928809 0.0687505 -0.001052 0.000171 -0.000081
1.9707716 -0.1547709 0.1358214 -0.000967 0.000098 -0.000336
1.9550061 -0.1135729 0.1990838 -0.001044 0.000132 -0.000095
1.9240749 -0.0708560 0.2558418 -0.000914 0.000030 -0.000266
1.8802747 -0.0281697 0.3045600 -0.001006 -0.000209 -0.000172
1.8261253 0.0130251 0.3447218 -0.001140 -0.000303 -0.000046
1.7643798 0.0505454 0.3766365 -0.000732 -0.000025 -0.000280
1.6975376 0.0822207 0.4016980 -0.000447 -0.000334 -0.000310
1.6278497 0.1075915 0.4214167 -0.000608 0.000371 -0.000383
1.5562657 0.1295655 0.4366227 -0.000092 -0.000201 -0.000354
2.0084525 -0.1168407 0.0705544 -0.001051 0.000122 -0.000292
2.0001455 -0.0757313 0.1386038 -0.001050 0.000204 -0.000105
1.9741506 -0.0335298 0.2015507 -0.000863 0.000050 -0.000425
1.9328580 0.0082137 0.2568621 -0.001080 -0.000128 -0.000083
1.8791044 0.0486050 0.3033349 -0.000545 -0.000089 -0.000516
1.8161418 0.0871643 0.3404514 -0.000663 -0.000441 -0.000253
1.7481271 0.1210160 0.3687774 -0.000931 0.000321 -0.000294
1.6776829 0.1472962 0.3908929 -0.000630 0.000112 -0.000353
1.6074301 0.1667043 0.4085217 -0.000793 -0.000002 -0.000236
2.0282106 -0.0339231 0.0707124 -0.001108 0.000206 -0.000052
2.0096541 0.0076496 0.1385318 -0.001095 0.000047 -0.000103
1.9736388 0.0480342 0.1999864 -0.001216 0.000209 0.000061
1.9231376 0.0862490 0.2530247 -0.000903 0.000114 -0.000325
1.8608219 0.1226978 0.2969322 -0.000923 -0.000508 -0.000015
1.7891359 0.1602123 0.3302633 -0.000607 -0.000460 -0.000186
1.7164427 0.1894122 0.3548944 -0.000648 -0.000105 -0.000286
1.6400331 0.2089290 0.3768633 -0.000447 0.000008 -0.000395
2.0267036 0.0511589 0.0693633 -0.001157 0.000001 0.000091
1.9983964 0.0904849 0.1355705 -0.001226 0.000328 -0.000019
1.9540573 0.1265409 0.1944107 -0.000965 -0.000137 -0.000200
1.8971365 0.1588475 0.2443909 -0.001452 0.000530 -0.000068
1.8281295 0.1899037 0.2859414 -0.000230 -0.000119 -0.000714
1.7469782 0.2310151 0.3132737 0.001197 -0.000810 -0.000909
1.6658827 0.2493306 0.3401220 -0.000534 -0.000348 -0.000148
2.0040791 0.1332509 0.0669331 -0.001190 0.000085 0.000017
1.9675707 0.1683527 0.1302827 -0.001385 0.000111 0.000386
1.9174290 0.1987325 0.1854182 -0.001537 0.000406 0.000076
1.8587939 0.2238597 0.2308705 -0.001480 0.000212 0.000054
1.7957671 0.2426297 0.2668981 -0.003214 0.001436 0.000200
1.6773267 0.2893202 0.3003794 -0.001067 -0.000834 0.000640
1.9625825 0.2081719 0.0642574 -0.001103 -0.000170 0.000233
1.9192442 0.2383986 0.1243212 -0.001177 0.000137 -0.000317
1.8638762 0.2635566 0.1761724 -0.001187 -0.000370 0.000509
1.8014680 0.2825706 0.2202895 -0.001446 0.000356 -0.000303
1.7408400 0.2854149 0.2662489 -0.002273 0.000914 -0.000363
1.9057874 0.2732582 0.0623841 -0.000988 -0.000228 0.000027
1.8561088 0.2986837 0.1197813 -0.001158 -0.000089 0.000040
1.7947307 0.3190168 0.1701987 -0.001052 0.000148 -0.000599
1.7290051 0.3313203 0.2147110 -0.000997 -0.000010 -0.000300
1.8381345 0.3273237 0.0618337 -0.001050 -0.000130 -0.000197
1.7822187 0.3483973 0.1171844 -0.000467 -0.000313 -0.000574
1.7137076 0.3643443 0.1672629 -0.000901 -0.000031 -0.000480
1.7645871 0.3705209 0.0613620 -0.001526 0.000140 -0.000454
1.7035548 0.3882817 0.1122906 -0.001082 -0.000016 -0.000533
1.6879106 0.4051223 0.0573333 -0.001289 -0.000039 -0.000401
1.6679841 0.4147536 0.0056531 -0.002587 0.000379 0.000166
1.7375608 0.3873566 0.0051203 -0.001561 0.000050 -0.000317
1.8090121 0.3501877 0.0033867 -0.001205 -0.000080 0.000156
1.8783669 0.3024009 0.0010301 -0.001288 0.000018 -0.000099
1.9403941 0.2433426 -0.0009857 -0.001332 0.000140 -0.000033
1.9901483 0.1734140 -0.0020104 -0.001173 0.000006 0.000138
2.0231712 0.0944682 -0.0019574 -0.001171 0.000084 0.000262
2.0360622 0.0100508 -0.0011033 -0.001151 0.000072 -0.000005
2.0273270 -0.0748868 0.0001144 -0.001172 -0.000066 -0.000042
1.9979928 -0.1551731 0.0011422 -0.001165 0.000024 -0.000086
1.9513212 -0.2267700 0.0013562 -0.001280 -0.000085 0.000028
1.8919280 -0.2874327 0.0003549 -0.001276 -0.000016 0.000346
1.8248722 -0.3366537 -0.0015826 -0.001438 -0.000062 0.000147
1.7552598 -0.3751190 -0.0034796 -0.001711 -0.000138 0.000489
1.6869612 -0.4036887 -0.0043552 -0.002867 -0.000513 0.000141
1.6297010 -0.4232273 -0.0360710 -0.001884 -0.000108 0.000479
1.6412346 -0.4090201 -0.0961614 -0.000986 0.000230 0.000092
1.6490690 -0.3867344 -0.1557531 -0.001206 -0.000152 0.000837
1.6508309 -0.3568814 -0.2143336 0.000634 0.000447 0.000858
1.6852695 -0.3113661 -0.2525718 -0.003163 -0.000613 -0.000187
1.6194647 -0.3266327 -0.2721929 -0.001270 0.000106 0.000154
1.6025338 -0.2866375 -0.3200246 -0.000214 0.000643 0.000117
1.5825813 -0.2464585 -0.3583204 -0.001174 0.000165 0.000169
1.5588254 -0.2054942 -0.3899872 -0.000991 0.000140 0.000253
1.5340117 -0.1643799 -0.4148405 -0.001093 -0.000073 0.000317
1.4775409 -0.1462880 -0.4358959 -0.000734 0.000149 0.000323
1.4170764 -0.1229395 -0.4551624 -0.000417 0.000049 0.000410
1.3531488 -0.0957965 -0.4721949 -0.000371 -0.000080 0.000430
1.2871603 -0.0666937 -0.4862231 -0.000106 0.000156 0.000411
1.2211841 -0.0359956 -0.4969908 -0.000308 0.000152 0.000386
1.6877519 0.4048676 -0.0457202 -0.001524 0.000001 0.000088
1.7034847 0.3878843 -0.0996537 -0.000968 -0.000183 0.000226
1.7135756 0.3641825 -0.1537946 -0.001033 0.000047 0.000645
1.7173118 0.3347662 -0.2050869 -0.001049 0.000156 0.000647
1.7141568 0.3004626 -0.2514908 -0.003041 0.000974 0.000161
1.6665517 0.2874008 -0.2956443 0.000866 -0.001007 0.000351
1.6477469 0.2442699 -0.3381513 -0.001031 -0.000296 0.000107
1.6223176 0.1998907 -0.3745415 -0.000956 -0.000084 0.000281
1.5900044 0.1556009 -0.4046742 -0.000848 0.000148 0.000402
1.5389907 0.1172935 -0.4309003 -0.000421 0.000044 0.000460
1.4773687 0.0896672 -0.4516872 -0.000216 -0.000210 0.000429
1.4139374 0.0616143 -0.4684903 -0.000178 0.000000 0.000452
1.3494352 0.0312763 -0.4816933 -0.000228 -0.000088 0.000420
1.2849660 -0.0012827 -0.4912262 -0.000220 0.000015 0.000414
1.7641807 0.3700106 -0.0520555 -0.001446 0.000078 0.000415
1.7804393 0.3474517 -0.1091311 -0.001022 -0.000178 0.000137
1.7875988 0.3189108 -0.1650346 -0.001284 -0.000225 -0.000250
1.7845569 0.2852661 -0.2189042 -0.001266 -0.000007 0.000154
1.7579275 0.2540130 -0.2722196 -0.000510 0.000113 0.000780
1.7262020 0.2235441 -0.3154619 -0.000609 -0.000234 0.000370
1.6970919 0.1816694 -0.3541865 -0.000564 0.000043 0.000518
1.6597521 0.1378433 -0.3875658 -0.000652 -0.000010 0.000420
1.6106011 0.0962942 -0.4159704 -0.000546 0.000121 0.000460
1.5497750 0.0613649 -0.4394025 -0.000324 -0.000136 0.000450
1.4839241 0.0310274 -0.4578021 -0.000375 -0.000186 0.000420
1.4173284 0.0003541 -0.4716349 -0.000162 -0.000094 0.000454
1.3515754 -0.0322885 -0.4810741 -0.000181 -0.000126 0.000443
1.8364683 0.3267640 -0.0572296 -0.001328 -0.000033 -0.000179
1.8505047 0.2982841 -0.1179188 -0.001161 0.000077 0.000487
1.8512524 0.2646906 -0.1775507 -0.001176 0.000045 0.000274
1.8358892 0.2289041 -0.2349124 -0.001524 0.000407 0.000254
1.8066433 0.1934966 -0.2861266 -0.000428 -0.000383 0.000470
1.7713599 0.1555865 -0.3292315 -0.000675 -0.000108 0.000431
1.7303962 0.1138531 -0.3658348 -0.000912 0.000105 0.000358
1.6803907 0.0725627 -0.3966401 -0.000622 0.000140 0.000454
1.6210349 0.0353344 -0.4219097 -0.000393 0.000128 0.000488
1.5548219 0.0028193 -0.4421086 0.000004 0.000102 0.000554
1.4859029 -0.0281715 -0.4573327 -0.000301 -0.000055 0.000453
1.4180824 -0.0610082 -0.4673685 -0.000293 -0.000011 0.000436
1.9024255 0.2732208 -0.0626452 -0.000962 -0.000206 0.000287
1.9106552 0.2393793 -0.1267870 -0.001470 0.000109 -0.000205
1.9024124 0.2021456 -0.1891333 -0.000690 -0.000154 0.000631
1.8786208 0.1636751 -0.2464510 -0.000785 0.000108 0.000598
1.8430880 0.1244742 -0.2962242 -0.000683 0.000213 0.000616
1.7992446 0.0840888 -0.3378302 -0.000644 -0.000129 0.000462
1.7476581 0.0436446 -0.3720365 -0.000543 0.000135 0.000512
1.6885049 0.0061622 -0.3996518 -0.000707 -0.000138 0.000393
1.6231885 -0.0265777 -0.4215974 -0.000412 -0.000292 0.000494
1.5537008 -0.0559191 -0.4386235 -0.000425 0.000157 0.000425
1.4832385 -0.0871653 -0.4502229 -0.000292 -0.000022 0.000463
1.9581108 0.2090024 -0.0676071 -0.001048 -0.000145 0.000227
1.9580296 0.1710291 -0.1342157 -0.001038 0.000104 0.000512
1.9405231 0.1310887 -0.1972754 -0.001162 0.000064 0.000172
1.9079378 0.0906375 -0.2536486 -0.000754 -0.000199 0.000482
1.8636543 0.0501941 -0.3015933 -0.000803 -0.000004 0.000434
1.8104537 0.0101438 -0.3408285 -0.001107 0.000304 0.000220
1.7503998 -0.0276269 -0.3718857 -0.000767 -0.000090 0.000398
1.6852631 -0.0606246 -0.3961216 -0.000461 0.000332 0.000444
1.6169761 -0.0880005 -0.4149704 -0.000587 -0.000423 0.000515
1.5465462 -0.1124050 -0.4292686 -0.000202 0.000146 0.000473
1.9994486 0.1349825 -0.0710493 -0.001135 0.000010 0.000213
1.9897655 0.0944281 -0.1387699 -0.001026 -0.000174 0.000270
1.9624531 0.0534961 -0.2013082 -0.000697 -0.000044 0.000753
1.9204460 0.0133119 -0.2559684 -0.001061 0.000235 0.000248
1.8669665 -0.0259484 -0.3015753 -0.000459 0.000002 0.000702
1.8051818 -0.0643202 -0.3377801 -0.000645 0.000360 0.000428
1.7386684 -0.0989807 -0.3652101 -0.000920 -0.000366 0.000424
1.6694862 -0.1268018 -0.3863505 -0.000697 -0.000216 0.000483
1.6001153 -0.1481839 -0.4029206 -0.000848 -0.000070 0.000378
2.0227242 0.0536323 -0.0723615 -0.001076 -0.000148 0.000296
2.0029038 0.0126939 -0.1398489 -0.001103 0.000083 0.000212
1.9659881 -0.0267368 -0.2007741 -0.001154 -0.000336 0.000169
1.9152204 -0.0640969 -0.2530650 -0.000764 -0.000253 0.000611
1.8533893 -0.1002376 -0.2960713 -0.000974 0.000561 0.000126
1.7830031 -0.1382979 -0.3284993 -0.000704 0.000448 0.000287
1.7115093 -0.1687217 -0.3521435 -0.000680 0.000044 0.000432
1.6357590 -0.1899855 -0.3728816 -0.000426 0.000025 0.000513
2.0253901 -0.0308403 -0.0714801 -0.001156 -0.000041 0.000079
1.9959958 -0.0696228 -0.1373996 -0.001158 -0.000364 0.000282
1.9509744 -0.1050828 -0.1957293 -0.000958 0.000237 0.000291
1.8938584 -0.1370654 -0.2449808 -0.001413 -0.000595 0.000243
1.8252207 -0.1683553 -0.2856117 -0.000164 0.000172 0.000843
1.7457300 -0.2106181 -0.3120872 0.001168 0.000775 0.001060
1.6649556 -0.2304164 -0.3375980 -0.000661 0.000305 0.000273
2.0070482 -0.1133800 -0.0688391 -0.001193 -0.000032 0.000008
1.9696198 -0.1480289 -0.1320607 -0.001456 -0.000255 -0.000214
1.9188813 -0.1780736 -0.1868216 -0.001574 -0.000566 0.000131
1.8599568 -0.2031863 -0.2316626 -0.001524 -0.000200 0.000021
1.7967920 -0.2223636 -0.2668349 -0.003292 -0.001452 -0.000187
1.6800488 -0.2709947 -0.2989516 -0.001213 0.000784 -0.000462
1.9694899 -0.1895087 -0.0654680 -0.001189 0.000066 -0.000080
1.9254105 -0.2193225 -0.1256588 -0.001147 -0.000056 0.000333
1.8694886 -0.2443079 -0.1773052 -0.001356 0.000308 -0.000433
1.8065773 -0.2634599 -0.2208752 -0.001332 -0.000340 0.000484
1.7444889 -0.2664255 -0.2659166 -0.002225 -0.000982 0.000529
1.9161101 -0.2561316 -0.0627465 -0.001169 0.000067 0.000094
1.8658368 -0.2811783 -0.1205208 -0.001220 -0.000018 0.000242
1.8038509 -0.3014440 -0.1708324 -0.001127 -0.000163 0.000624
1.7372848 -0.3139422 -0.2147928 -0.001096 -0.000057 0.000441
1.8513357 -0.3117577 -0.0615233 -0.001126 0.000118 0.000140
1.7948749 -0.3325300 -0.1173593 -0.000504 0.000277 0.000756
1.7256264 -0.3485130 -0.1672636 -0.000820 0.000070 0.000601
1.7801190 -0.3564391 -0.0606991 -0.001538 -0.000186 0.000679
1.7185877 -0.3740425 -0.1119946 -0.001190 -0.000066 0.000737
1.7053146 -0.3925173 -0.0565345 -0.001264 0.000057 0.000426
1.4733407 0.4691995 0.0341475 -0.001303 -0.000167 0.000131
1.4031000 0.4797452 0.0638255 -0.001509 -0.000154 0.000123
1.3317326 0.4864932 0.0927920 -0.001102 -0.000269 0.000287
1.2610119 0.4896419 0.1214621 -0.001199 -0.000298 0.000348
1.1129672 0.5028902 0.1256799 -0.000799 -0.000123 -0.000607
1.0587074 0.4911729 0.1827064 0.000337 -0.000125 -0.000624
0.9860382 0.4901002 0.1911922 0.000037 -0.000460 0.000383
0.9244682 0.4816691 0.2214381 0.000016 -0.000522 0.000460
0.7989326 0.4905752 0.2120422 -0.000371 -0.000404 0.000250
0.7347679 0.4795426 0.2395693 -0.000572 0.000034 -0.000672
0.6054181 0.4745699 0.2545532 -0.000603 -0.000194 -0.000206
0.4830775 0.4829459 0.2407735 -0.001379 -0.000088 -0.000416
0.3392864 0.4507550 0.2993541 -0.000386 -0.000355 0.000053
0.2159406 0.4288443 0.3317500 0.000296 -0.000296 -0.000048
0.1410029 0.4356214 0.3235960 0.002391 -0.000168 -0.000190
1.1703926 0.0735206 0.5119574 -0.000247 -0.000204 -0.000238
1.1065738 0.1081376 0.5111241 -0.000219 -0.000134 -0.000238
1.0429756 0.1415986 0.5073067 -0.000038 -0.000338 -0.000183
0.9783117 0.1734486 0.5010348 -0.000413 -0.000477 -0.000092
0.9134387 0.2046589 0.4921931 -0.000237 -0.000079 -0.000238
0.8490315 0.2354798 0.4806452 -0.000161 -0.000460 -0.000053
0.7881538 0.2756623 0.4610088 -0.000404 -0.000016 -0.000278
0.7337273 0.3182767 0.4347465 -0.000113 0.000217 -0.000480
0.6587303 0.3379891 0.4202380 -0.000083 0.000023 -0.000348
0.5869080 0.3558046 0.4064589 0.000202 0.000191 -0.000516
0.5219330 0.3697633 0.3934182 -0.000518 -0.000876 0.000489
0.4277566 0.4034340 0.3604950 -0.000888 -0.000003 -0.000382
0.3521368 0.4011559 0.3635572 0.000174 0.000023 -0.000418
0.2866840 0.4056190 0.3588643 0.000594 -0.000231 -0.000138
1.2348294 0.1067143 0.4996836 -0.000398 -0.000157 -0.000228
1.1712966 0.1418154 0.4973866 -0.000147 -0.000020 -0.000279
1.1092754 0.1767817 0.4914427 -0.000288 -0.000122 -0.000229
1.0465603 0.2078370 0.4836269 -0.000499 -0.000407 -0.000087
0.9803544 0.2369123 0.4740306 -0.000322 -0.000415 -0.000071
0.9156093 0.2684617 0.4604212 -0.000451 -0.000253 -0.000135
0.8566915 0.2914889 0.4477465 -0.000745 -0.000288 -0.000094
0.8204909 0.3316158 0.4206103 -0.000668 -0.000104 -0.000226
0.7830961 0.3662549 0.3915212 -0.000782 0.000289 -0.000608
0.7163936 0.3757859 0.3853141 -0.000363 0.000149 -0.000505
0.6413375 0.3910244 0.3711757 -0.000601 0.000292 -0.000683
0.4945868 0.4101889 0.3522566 -0.000867 -0.000710 0.000434
0.3960172 0.4407077 0.3122265 0.000086 0.000550 -0.001240
1.2998377 0.1376600 0.4841409 -0.000290 -0.000263 -0.000213
1.2359891 0.1717957 0.4810262 -0.000264 -0.000325 -0.000172
1.1745410 0.2086101 0.4729356 -0.000306 -0.000232 -0.000184
1.1146644 0.2440137 0.4612699 -0.000357 -0.000263 -0.000149
1.0502895 0.2680231 0.4523623 -0.000482 -0.000527 0.000029
0.9751350 0.2954258 0.4398494 -0.000044 -0.000297 -0.000123
0.9042928 0.3315777 0.4178030 -0.000490 -0.000817 0.000332
0.8579767 0.3838983 0.3725604 -0.000285 -0.000612 0.000259
0.7834578 0.4124859 0.3430610 -0.000465 0.000115 -0.000551
0.6960615 0.4202941 0.3353201 -0.000209 0.000131 -0.000598
0.5678022 0.4082573 0.3533009 -0.000822 -0.000374 0.000044
0.4597898 0.4492440 0.3000633 0.000037 -0.000334 0.000022
1.3639905 0.1685884 0.4647640 -0.000506 0.000189 -0.000341
1.3016746 0.1983060 0.4622109 -0.000325 -0.000102 -0.000255
1.2401513 0.2337330 0.4536130 -0.000117 -0.000236 -0.000206
1.1827538 0.2716689 0.4386046 -0.000350 -0.000406 -0.000058
1.1196809 0.3077147 0.4212453 -0.000003 -0.000375 -0.000079
1.0439619 0.3144003 0.4207886 -0.000437 -0.000515 0.000076
0.9854230 0.3448939 0.4010245 -0.000392 -0.000276 -0.000098
0.9320734 0.3734373 0.3772355 -0.001264 -0.000377 0.000073
0.8598756 0.4306898 0.3152003 -0.000526 -0.000384 0.000095
0.6172104 0.4369603 0.3152361 -0.000656 -0.000228 -0.000124
0.5385711 0.4521091 0.2954430 -0.000549 -0.000479 0.000259
1.4248664 0.1978215 0.4420439 -0.000422 -0.000079 -0.000272
1.3652412 0.2322066 0.4363284 -0.000618 -0.000068 -0.000237
1.3066337 0.2532039 0.4330269 -0.000849 0.000149 -0.000328
1.2626988 0.2895382 0.4165814 -0.000211 -0.000073 -0.000298
1.2017500 0.3240200 0.3986297 -0.000731 -0.000336 -0.000022
1.0681206 0.3549680 0.3857876 -0.001008 -0.000516 0.000181
1.0057239 0.3907647 0.3547550 -0.000727 -0.000563 0.000259
0.9326350 0.4130619 0.3333937 -0.000620 -0.000422 0.000125
0.7395639 0.4454499 0.2982522 -0.000694 0.000257 -0.000869
0.6730580 0.4613886 0.2761625 -0.000641 -0.000189 -0.000195
1.4872500 0.2190275 0.4178394 -0.000532 -0.000006 -0.000303
1.4250672 0.2573845 0.4099042 -0.000764 -0.000252 -0.000104
1.3527304 0.2933217 0.4003548 -0.000020 -0.000038 -0.000386
1.2890392 0.3340544 0.3775126 -0.000682 -0.000169 -0.000167
1.1441830 0.3600960 0.3734758 -0.000654 -0.000425 0.000079
1.0819015 0.3982216 0.3389398 -0.000723 -0.000433 0.000139
1.0140419 0.4315692 0.3029024 -0.000179 -0.000506 0.000248
0.9330816 0.4495099 0.2815220 -0.000619 -0.000489 0.000308
0.7998935 0.4560671 0.2803160 -0.000258 -0.000296 -0.000030
1.5015286 0.2668281 0.3850812 -0.000473 0.000167 -0.000470
1.4344702 0.3056420 0.3727853 -0.000615 -0.000144 -0.000211
1.3709004 0.3416589 0.3551154 -0.000801 0.000061 -0.000371
1.2257161 0.3694055 0.3530397 -0.000746 -0.000086 -0.000250
1.1641785 0.4024436 0.3236156 -0.000807 -0.000498 0.000253
1.1022623 0.4323867 0.2904594 -0.000897 -0.000356 0.000120
1.0570028 0.4596442 0.2503080 -0.000995 -0.000237 -0.000055
0.8630099 0.4697569 0.2517892 -0.000095 -0.000286 -0.000057
1.5183284 0.3092620 0.3465983 -0.000709 0.000029 -0.000354
1.4532603 0.3483567 0.3275818 -0.000572 -0.000184 -0.000198
1.3080980 0.3771165 0.3302610 -0.000767 -0.000412 0.000123
1.2448045 0.4088850 0.3021548 -0.001055 -0.000148 -0.000146
1.1824890 0.4372938 0.2705148 -0.000588 -0.000307 0.000007
1.1205969 0.4642013 0.2320039 -0.000764 -0.000562 0.000575
0.9975434 0.4681209 0.2422116 -0.000346 -0.000449 0.000277
1.5351882 0.3485453 0.3003992 -0.001149 0.000083 -0.000317
1.3891616 0.3830772 0.3044040 -0.001031 0.000020 -0.000336
1.3244500 0.4144942 0.2769883 -0.000730 -0.000176 -0.000176
1.2596655 0.4421479 0.2463225 -0.001103 -0.000291 0.000106
1.1965785 0.4656783 0.2134160 -0.000938 -0.000125 -0.000297
1.1322362 0.4842639 0.1801822 -0.001732 -0.000247 0.000184
1.4705224 0.3855132 0.2762217 -0.000490 -0.000284 -0.000109
1.4029624 0.4175494 0.2494378 -0.001127 -0.000258 0.000085
1.3346127 0.4456325 0.2188249 -0.000608 -0.000280 -0.000034
1.2658783 0.4694974 0.1852608 -0.001300 -0.000297 0.000246
1.1943755 0.4890972 0.1504607 -0.000831 -0.000342 0.000265
1.5536196 0.3823524 0.2464588 -0.001001 0.000004 -0.000350
1.4820513 0.4163496 0.2206917 -0.000456 -0.000192 -0.000307
1.4093107 0.4455571 0.1905508 -0.001155 -0.000232 0.000086
1.3363228 0.4699659 0.1568960 -0.000700 -0.000287 0.000035
1.5619113 0.4097480 0.1910687 -0.000723 -0.000512 0.000498
1.4840214 0.4413297 0.1617937 -0.000784 -0.000247 -0.000050
1.4080497 0.4666667 0.1284198 -0.001059 -0.000256 0.000166
1.5561641 0.4333013 0.1312807 -0.001432 -0.000154 0.000224
1.4789625 0.4596230 0.0992823 -0.001036 -0.000214 0.000022
1.5470900 0.4488229 0.0687165 -0.001310 -0.000139 0.000061
1.6101564 0.4339623 -0.0262856 -0.001525 -0.000074 -0.000293
