# TIME = 190.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.2998027 0.0079387 0.4936704 -0.000222 -0.000000 -0.000302
1.7898325 -0.3506936 0.0545349 -0.001407 -0.000028 -0.000261
1.8055167 -0.3297070 0.1128431 -0.001096 0.000155 0.000004
1.8102608 -0.3027374 0.1704737 -0.001005 0.000054 -0.000288
1.8041481 -0.2703780 0.2252105 -0.000905 0.000039 -0.000312
1.7879652 -0.2337030 0.2751776 -0.000809 -0.000113 -0.000448
1.7628640 -0.1940002 0.3192082 -0.000849 -0.000057 -0.000309
1.7297185 -0.1526605 0.3569231 -0.000394 -0.000175 -0.000521
1.6881693 -0.1111978 0.3887569 -0.000629 -0.000229 -0.000373
1.6350550 -0.0728361 0.4158672 -0.000449 -0.000151 -0.000366
1.5709259 -0.0415050 0.4386544 -0.000248 0.000026 -0.000364
1.5023981 -0.0148717 0.4570888 -0.000259 0.000119 -0.000334
1.4334322 0.0121135 0.4715084 -0.000168 0.000127 -0.000340
1.3654570 0.0411619 0.4820286 -0.000112 0.000052 -0.000336
1.8629905 -0.3087011 0.0601495 -0.001332 0.000000 0.000050
1.8768039 -0.2817810 0.1220456 -0.001128 0.000042 -0.000183
1.8768137 -0.2492536 0.1821166 -0.000957 0.000093 -0.000240
1.8637708 -0.2120176 0.2379272 -0.001040 -0.000025 -0.000223
1.8389523 -0.1715419 0.2876299 -0.000811 -0.000053 -0.000355
1.8038140 -0.1294695 0.3303338 -0.000925 -0.000205 -0.000294
1.7592824 -0.0875651 0.3661030 -0.000918 -0.000068 -0.000214
1.7052090 -0.0481619 0.3957500 -0.000475 -0.000173 -0.000379
1.6421389 -0.0138524 0.4201982 -0.000340 -0.000227 -0.000377
1.5728253 0.0152520 0.4401775 0.000078 -0.000077 -0.000449
1.5012810 0.0426609 0.4557966 -0.000203 -0.000013 -0.000350
1.4310980 0.0719326 0.4667558 -0.000162 0.000003 -0.000342
1.9305733 -0.2563987 0.0650446 -0.001057 0.000106 -0.000289
1.9395106 -0.2235533 0.1299240 -0.001096 0.000100 -0.000059
1.9321363 -0.1858068 0.1918808 -0.000786 0.000075 -0.000467
1.9097301 -0.1446766 0.2480661 -0.000897 -0.000075 -0.000343
1.8743047 -0.1020118 0.2967373 -0.000804 -0.000167 -0.000371
1.8279829 -0.0596411 0.3373894 -0.000622 -0.000122 -0.000396
1.7725039 -0.0195896 0.3704865 -0.000519 -0.000183 -0.000387
1.7094439 0.0159403 0.3971270 -0.000663 0.000066 -0.000286
1.6407555 0.0458700 0.4185972 -0.000259 0.000161 -0.000412
1.5684681 0.0719937 0.4357812 -0.000347 -0.000254 -0.000299
1.4954968 0.0998282 0.4481141 -0.000200 0.000025 -0.000363
1.9882943 -0.1925364 0.0688706 -0.001062 0.000156 -0.000074
1.9893488 -0.1544320 0.1360703 -0.000971 0.000077 -0.000332
1.9720443 -0.1129354 0.1989139 -0.001030 0.000068 -0.000155
1.9385326 -0.0700739 0.2543921 -0.000889 -0.000034 -0.000299
1.8917877 -0.0276639 0.3011154 -0.000889 -0.000207 -0.000261
1.8348513 0.0128392 0.3390018 -0.001004 -0.000282 -0.000140
1.7707439 0.0494543 0.3688287 -0.000633 0.000001 -0.000324
1.7020057 0.0802511 0.3922896 -0.000376 -0.000310 -0.000333
1.6308332 0.1049249 0.4110258 -0.000506 0.000305 -0.000401
1.5580690 0.1263868 0.4258432 -0.000044 -0.000224 -0.000362
2.0307603 -0.1175069 0.0711665 -0.001051 0.000113 -0.000293
2.0214528 -0.0759593 0.1396300 -0.001047 0.000172 -0.000127
1.9927293 -0.0333989 0.2020444 -0.000843 0.000011 -0.000432
1.9478724 0.0082152 0.2557251 -0.001006 -0.000136 -0.000166
1.8905484 0.0479192 0.2998603 -0.000496 -0.000089 -0.000517
1.8244883 0.0854247 0.3345421 -0.000602 -0.000406 -0.000282
1.7540389 0.1181935 0.3608472 -0.000825 0.000291 -0.000338
1.6817450 0.1436269 0.3815562 -0.000529 0.000093 -0.000382
1.6100947 0.1625011 0.3984047 -0.000666 -0.000041 -0.000265
2.0527453 -0.0342740 0.0716418 -0.001110 0.000194 -0.000067
2.0319202 0.0077360 0.1398519 -0.001088 0.000060 -0.000129
1.9921440 0.0480190 0.2004705 -0.001189 0.000170 0.000002
1.9374962 0.0854657 0.2515574 -0.000873 0.000116 -0.000345
1.8713825 0.1206607 0.2929607 -0.000881 -0.000452 -0.000068
1.7965631 0.1567083 0.3239425 -0.000586 -0.000366 -0.000229
1.7215797 0.1847666 0.3468202 -0.000626 -0.000082 -0.000303
1.6433928 0.2035950 0.3676128 -0.000413 0.000007 -0.000405
2.0510413 0.0516426 0.0702859 -0.001166 0.000020 0.000076
2.0194670 0.0908226 0.1365748 -0.001236 0.000311 -0.000031
1.9709309 0.1259804 0.1942474 -0.000976 -0.000089 -0.000210
1.9099159 0.1568668 0.2421647 -0.001405 0.000457 -0.000117
1.8373059 0.1862354 0.2812695 -0.000333 -0.000105 -0.000597
1.7530851 0.2255014 0.3065276 0.000954 -0.000607 -0.000824
1.6699225 0.2429511 0.3319095 -0.000559 -0.000286 -0.000179
2.0258820 0.1338664 0.0675328 -0.001213 0.000097 0.000028
1.9857760 0.1679780 0.1305200 -0.001390 0.000123 0.000293
1.9316978 0.1967707 0.1842768 -0.001528 0.000359 0.000032
1.8695643 0.2201747 0.2278221 -0.001439 0.000150 0.000022
1.8038635 0.2375254 0.2619791 -0.003002 0.001205 0.000090
1.6817504 0.2819576 0.2932503 -0.001054 -0.000678 0.000464
1.9805018 0.2075257 0.0643545 -0.001135 -0.000132 0.000207
1.9338308 0.2361032 0.1236165 -0.001218 0.000160 -0.000321
1.8751394 0.2593523 0.1739720 -0.001185 -0.000336 0.000422
1.8098547 0.2766767 0.2163182 -0.001360 0.000297 -0.000351
1.7469961 0.2786511 0.2605159 -0.002062 0.000762 -0.000413
1.9196060 0.2701795 0.0619520 -0.001068 -0.000157 0.000022
1.8671319 0.2937165 0.1181955 -0.001217 -0.000069 0.000057
1.8030457 0.3122204 0.1670509 -0.001173 0.000179 -0.000539
1.7350657 0.3232897 0.2099908 -0.001057 0.000002 -0.000284
1.8483478 0.3214081 0.0609541 -0.001108 -0.000112 -0.000125
1.7901729 0.3407660 0.1149409 -0.000607 -0.000246 -0.000485
1.7194765 0.3553473 0.1634894 -0.001031 -0.000005 -0.000416
1.7719403 0.3621195 0.0602020 -0.001502 0.000096 -0.000411
1.7090848 0.3785979 0.1097788 -0.001148 -0.000005 -0.000505
1.6930387 0.3949021 0.0561348 -0.001289 -0.000055 -0.000364
1.6726601 0.4042193 0.0057374 -0.002380 0.000267 0.000117
1.7440308 0.3781496 0.0051989 -0.001480 -0.000007 -0.000307
1.8179646 0.3431271 0.0034793 -0.001181 -0.000105 0.000151
1.8905770 0.2980620 0.0011377 -0.001267 -0.000019 -0.000081
1.9565842 0.2417306 -0.0008909 -0.001330 0.000105 -0.000024
2.0105858 0.1737088 -0.0019668 -0.001194 0.000020 0.000121
2.0471287 0.0952461 -0.0019807 -0.001181 0.000084 0.000251
2.0615759 0.0100924 -0.0011721 -0.001157 0.000062 0.000012
2.0517635 -0.0757084 0.0000449 -0.001175 -0.000044 -0.000054
2.0191874 -0.1557923 0.0011198 -0.001177 0.000015 -0.000061
1.9683165 -0.2257350 0.0014253 -0.001273 -0.000054 0.000027
1.9048610 -0.2837919 0.0005550 -0.001253 0.000020 0.000302
1.8344325 -0.3302711 -0.0012336 -0.001377 -0.000005 0.000115
1.7622399 -0.3664727 -0.0029994 -0.001606 -0.000065 0.000433
1.6920812 -0.3935545 -0.0037907 -0.002626 -0.000378 0.000150
1.6334268 -0.4122427 -0.0346649 -0.001783 -0.000065 0.000491
1.6451592 -0.3984379 -0.0932531 -0.001035 0.000193 0.000152
1.6530800 -0.3767483 -0.1513614 -0.001224 -0.000145 0.000800
1.6547044 -0.3476179 -0.2084539 0.000320 0.000309 0.000804
1.6898681 -0.3035624 -0.2460834 -0.002903 -0.000534 -0.000050
1.6225327 -0.3181977 -0.2648449 -0.001128 0.000107 0.000215
1.6051424 -0.2792391 -0.3114552 -0.000208 0.000557 0.000171
1.5847280 -0.2401372 -0.3487858 -0.001095 0.000136 0.000207
1.5605043 -0.2002995 -0.3797215 -0.000893 0.000111 0.000286
1.5352887 -0.1603148 -0.4041137 -0.000886 -0.000048 0.000352
1.4780565 -0.1428217 -0.4249920 -0.000606 0.000125 0.000351
1.4169396 -0.1202144 -0.4444535 -0.000329 0.000023 0.000428
1.3524435 -0.0938607 -0.4620206 -0.000265 -0.000078 0.000444
1.2859745 -0.0655097 -0.4768891 -0.000038 0.000160 0.000424
1.2196091 -0.0354715 -0.4887267 -0.000234 0.000159 0.000396
1.6928543 0.3946327 -0.0443691 -0.001480 -0.000035 0.000052
1.7089660 0.3781726 -0.0970181 -0.001015 -0.000173 0.000194
1.7192622 0.3551210 -0.1499019 -0.001063 0.000025 0.000566
1.7229863 0.3264375 -0.1999987 -0.001061 0.000115 0.000574
1.7196863 0.2929953 -0.2453232 -0.002821 0.000793 0.000186
1.6706123 0.2798714 -0.2879327 0.000535 -0.000827 0.000297
1.6512546 0.2378888 -0.3293157 -0.001028 -0.000274 0.000118
1.6251513 0.1946870 -0.3647033 -0.000877 -0.000111 0.000287
1.5921505 0.1515938 -0.3940423 -0.000713 0.000068 0.000403
1.5402982 0.1143532 -0.4197219 -0.000363 -0.000007 0.000451
1.4778640 0.0875419 -0.4404270 -0.000155 -0.000216 0.000434
1.4137565 0.0602595 -0.4575374 -0.000126 -0.000017 0.000457
1.3486943 0.0306475 -0.4713924 -0.000155 -0.000091 0.000431
1.2837658 -0.0012738 -0.4818461 -0.000143 0.000018 0.000427
1.7714848 0.3615877 -0.0507300 -0.001404 0.000028 0.000352
1.7882620 0.3397635 -0.1066787 -0.001037 -0.000180 0.000108
1.7955836 0.3119278 -0.1615155 -0.001287 -0.000209 -0.000198
1.7922612 0.2789149 -0.2142495 -0.001222 -0.000051 0.000149
1.7645670 0.2479556 -0.2660162 -0.000644 0.000136 0.000682
1.7316648 0.2179447 -0.3078848 -0.000677 -0.000154 0.000367
1.7015594 0.1770107 -0.3453467 -0.000560 0.000025 0.000490
1.6632091 0.1342680 -0.3775924 -0.000566 -0.000057 0.000419
1.6130249 0.0937988 -0.4050718 -0.000449 0.000052 0.000459
1.5511895 0.0598136 -0.4279680 -0.000255 -0.000170 0.000451
1.4844707 0.0302866 -0.4463377 -0.000315 -0.000193 0.000425
1.4171706 0.0003479 -0.4605737 -0.000103 -0.000100 0.000462
1.3508501 -0.0316403 -0.4707519 -0.000119 -0.000123 0.000453
1.8465625 0.3207896 -0.0561261 -0.001341 -0.000039 -0.000142
1.8611804 0.2931170 -0.1159764 -0.001186 0.000061 0.000429
1.8618217 0.2600554 -0.1747181 -0.001175 0.000036 0.000275
1.8455511 0.2245256 -0.2308519 -0.001483 0.000336 0.000258
1.8148327 0.1893139 -0.2805117 -0.000504 -0.000292 0.000434
1.7780127 0.1519105 -0.3220491 -0.000690 -0.000053 0.000424
1.7355945 0.1110059 -0.3571440 -0.000781 0.000070 0.000393
1.6842113 0.0706823 -0.3865988 -0.000523 0.000090 0.000463
1.6235980 0.0344058 -0.4108759 -0.000311 0.000086 0.000492
1.5562885 0.0027392 -0.4305900 0.000045 0.000073 0.000549
1.4864682 -0.0275014 -0.4458619 -0.000240 -0.000069 0.000459
1.4179368 -0.0596565 -0.4563875 -0.000224 -0.000026 0.000447
1.9159936 0.2699961 -0.0619471 -0.001004 -0.000164 0.000276
1.9246288 0.2367244 -0.1256321 -0.001441 0.000083 -0.000120
1.9156785 0.1996098 -0.1872359 -0.000722 -0.000103 0.000591
1.8902571 0.1610982 -0.2432746 -0.000809 0.000145 0.000568
1.8526548 0.1220522 -0.2913314 -0.000689 0.000239 0.000589
1.8067339 0.0821844 -0.3310609 -0.000570 -0.000104 0.000479
1.7532592 0.0425473 -0.3634740 -0.000457 0.000110 0.000520
1.6924690 0.0059742 -0.3896118 -0.000595 -0.000143 0.000418
1.6257771 -0.0259127 -0.4105762 -0.000325 -0.000289 0.000502
1.5551558 -0.0545210 -0.4271925 -0.000341 0.000141 0.000435
1.4837891 -0.0850931 -0.4389438 -0.000223 -0.000028 0.000470
1.9756305 0.2081425 -0.0674720 -0.001070 -0.000123 0.000205
1.9753943 0.1702381 -0.1340126 -0.001042 0.000097 0.000485
1.9562793 0.1300284 -0.1964097 -0.001137 0.000076 0.000217
1.9211595 0.0894262 -0.2513182 -0.000754 -0.000120 0.000471
1.8740834 0.0492374 -0.2972279 -0.000703 0.000043 0.000484
1.8182920 0.0098584 -0.3342738 -0.000981 0.000290 0.000285
1.7560531 -0.0270135 -0.3633754 -0.000659 -0.000090 0.000427
1.6891537 -0.0591169 -0.3861360 -0.000392 0.000291 0.000452
1.6194746 -0.0857571 -0.4041045 -0.000495 -0.000387 0.000520
1.5479309 -0.1095964 -0.4180941 -0.000155 0.000142 0.000472
2.0207441 0.1353891 -0.0715217 -0.001117 -0.000016 0.000252
2.0099074 0.0944324 -0.1394286 -0.001028 -0.000128 0.000277
1.9798543 0.0531325 -0.2011932 -0.000685 -0.000001 0.000715
1.9343939 0.0130258 -0.2540714 -0.000976 0.000228 0.000317
1.8775196 -0.0256215 -0.2973176 -0.000401 0.000029 0.000685
1.8128159 -0.0630068 -0.3311536 -0.000553 0.000358 0.000447
1.7440100 -0.0966180 -0.3566526 -0.000800 -0.000315 0.000451
1.6730772 -0.1235865 -0.3764688 -0.000573 -0.000197 0.000505
1.6023748 -0.1444004 -0.3923276 -0.000706 -0.000049 0.000401
2.0465371 0.0539718 -0.0732732 -0.001080 -0.000132 0.000280
2.0243128 0.0125711 -0.1409352 -0.001086 0.000058 0.000240
1.9836321 -0.0268387 -0.2008056 -0.001118 -0.000277 0.000210
1.9288069 -0.0635466 -0.2510060 -0.000738 -0.000237 0.000590
1.8633047 -0.0985513 -0.2914675 -0.000913 0.000507 0.000172
1.7899135 -0.1352302 -0.3215724 -0.000656 0.000376 0.000316
1.7162231 -0.1645402 -0.3435020 -0.000612 0.000044 0.000440
1.6387551 -0.1850973 -0.3631075 -0.000390 0.000008 0.000513
2.0494853 -0.0312731 -0.0724643 -0.001158 -0.000041 0.000088
2.0166598 -0.0699997 -0.1382838 -0.001163 -0.000328 0.000261
1.9673775 -0.1046886 -0.1952513 -0.000962 0.000182 0.000289
1.9061750 -0.1353818 -0.2422989 -0.001358 -0.000520 0.000278
1.8339807 -0.1650938 -0.2804109 -0.000263 0.000151 0.000714
1.7515066 -0.2055781 -0.3047957 0.000957 0.000582 0.000960
1.6686984 -0.2244983 -0.3288395 -0.000656 0.000256 0.000288
2.0290605 -0.1141164 -0.0694928 -0.001207 -0.000047 0.000013
1.9878168 -0.1478791 -0.1322085 -0.001438 -0.000228 -0.000135
1.9330044 -0.1764433 -0.1854220 -0.001542 -0.000501 0.000171
1.8705129 -0.1999179 -0.2282191 -0.001459 -0.000131 0.000055
1.8046464 -0.2177195 -0.2614323 -0.003050 -0.001207 -0.000071
1.6842737 -0.2641038 -0.2912720 -0.001162 0.000645 -0.000313
1.9878811 -0.1892584 -0.0655255 -0.001195 0.000066 -0.000070
1.9402229 -0.2174845 -0.1248001 -0.001178 -0.000088 0.000334
1.8808033 -0.2406023 -0.1748074 -0.001344 0.000274 -0.000343
1.8149061 -0.2580784 -0.2164807 -0.001245 -0.000280 0.000501
1.7504902 -0.2601574 -0.2596714 -0.002011 -0.000825 0.000561
1.9304685 -0.2536612 -0.0621299 -0.001200 0.000042 0.000102
1.8771658 -0.2768165 -0.1186528 -0.001247 -0.000013 0.000203
1.8122981 -0.2952213 -0.1672797 -0.001223 -0.000192 0.000569
1.7433587 -0.3064337 -0.2095668 -0.001118 -0.000053 0.000413
1.8620479 -0.3065223 -0.0603015 -0.001151 0.000117 0.000081
1.8031286 -0.3255151 -0.1146854 -0.000626 0.000214 0.000649
1.7315440 -0.3400428 -0.1629603 -0.000938 0.000037 0.000528
1.7879011 -0.3486577 -0.0590529 -0.001490 -0.000128 0.000607
1.7243913 -0.3648785 -0.1089215 -0.001229 -0.000063 0.000676
1.7108133 -0.3827736 -0.0547307 -0.001259 0.000069 0.000387
1.4744277 0.4577651 0.0335335 -0.001300 -0.000168 0.000098
1.4032884 0.4689427 0.0625637 -0.001485 -0.000156 0.000116
1.3311527 0.4766777 0.0910527 -0.001095 -0.000271 0.000286
1.2598017 0.4810469 0.1194332 -0.001198 -0.000300 0.000358
1.1107711 0.4970542 0.1243865 -0.000788 -0.000134 -0.000599
1.0563693 0.4865182 0.1811594 0.000266 -0.000140 -0.000659
0.9834248 0.4870680 0.1902400 0.000046 -0.000476 0.000350
0.9217763 0.4798893 0.2208664 0.000049 -0.000537 0.000424
0.7961317 0.4912727 0.2126096 -0.000355 -0.000423 0.000243
0.7320363 0.4814155 0.2407886 -0.000524 0.000038 -0.000722
0.6029441 0.4785707 0.2570507 -0.000577 -0.000201 -0.000232
0.4809793 0.4888198 0.2440524 -0.001293 -0.000071 -0.000474
0.3378853 0.4577456 0.3043478 -0.000317 -0.000360 0.000014
0.2151616 0.4363471 0.3378248 0.000455 -0.000393 0.000026
0.1406181 0.4435498 0.3297435 0.002602 -0.000258 -0.000135
1.1687781 0.0726325 0.5050243 -0.000166 -0.000201 -0.000268
1.1046662 0.1070199 0.5055426 -0.000151 -0.000140 -0.000266
1.0408248 0.1404417 0.5031292 0.000017 -0.000340 -0.000215
0.9759736 0.1724603 0.4982878 -0.000352 -0.000459 -0.000124
0.9109819 0.2040149 0.4908458 -0.000163 -0.000067 -0.000275
0.8465094 0.2353229 0.4806151 -0.000088 -0.000463 -0.000085
0.7856103 0.2761020 0.4621187 -0.000331 -0.000013 -0.000308
0.7311880 0.3194018 0.4367197 -0.000085 0.000214 -0.000513
0.6562825 0.3401653 0.4233676 -0.000001 0.000057 -0.000416
0.5846416 0.3589519 0.4104746 0.000257 0.000200 -0.000571
0.5198467 0.3738059 0.3981423 -0.000455 -0.000909 0.000488
0.4260140 0.4088692 0.3657349 -0.000846 0.000027 -0.000445
0.3507173 0.4072655 0.3694510 0.000250 -0.000003 -0.000437
0.2855636 0.4123284 0.3651067 0.000726 -0.000272 -0.000148
1.2335572 0.1050770 0.4916370 -0.000320 -0.000174 -0.000251
1.1696750 0.1399305 0.4906254 -0.000088 -0.000037 -0.000304
1.1073619 0.1748185 0.4860253 -0.000222 -0.000134 -0.000254
1.0443966 0.2060331 0.4795853 -0.000419 -0.000427 -0.000104
0.9779996 0.2355083 0.4714090 -0.000275 -0.000404 -0.000105
0.9131416 0.2675650 0.4591218 -0.000384 -0.000221 -0.000181
0.8541319 0.2911949 0.4476362 -0.000710 -0.000295 -0.000108
0.8178709 0.3317259 0.4211693 -0.000601 -0.000092 -0.000260
0.7804521 0.3669367 0.3926704 -0.000741 0.000287 -0.000626
0.7138310 0.3774269 0.3873928 -0.000313 0.000159 -0.000549
0.6389002 0.3938230 0.3741924 -0.000555 0.000317 -0.000739
0.4925815 0.4149906 0.3567965 -0.000841 -0.000753 0.000459
0.3943603 0.4470434 0.3170780 0.000156 0.000600 -0.001365
1.2989827 0.1351699 0.4751734 -0.000201 -0.000283 -0.000238
1.2347126 0.1690527 0.4732599 -0.000187 -0.000334 -0.000199
1.1729132 0.2057295 0.4664460 -0.000222 -0.000258 -0.000204
1.1127410 0.2411954 0.4560933 -0.000316 -0.000270 -0.000172
1.0480971 0.2656339 0.4485406 -0.000422 -0.000539 0.000010
0.9727270 0.2937442 0.4375223 0.000009 -0.000309 -0.000153
0.9017416 0.3306114 0.4168286 -0.000456 -0.000797 0.000291
0.8553294 0.3834654 0.3724544 -0.000267 -0.000616 0.000228
0.7807776 0.4132646 0.3440480 -0.000425 0.000114 -0.000582
0.6934732 0.4225274 0.3374202 -0.000173 0.000151 -0.000667
0.5655481 0.4121682 0.3570510 -0.000787 -0.000366 0.000010
0.4578514 0.4549883 0.3042571 0.000066 -0.000344 -0.000017
1.3636385 0.1651473 0.4551534 -0.000417 0.000167 -0.000362
1.3008283 0.1946314 0.4536147 -0.000250 -0.000154 -0.000262
1.2388814 0.2298973 0.4462087 -0.000058 -0.000260 -0.000226
1.1811264 0.2677919 0.4324557 -0.000274 -0.000443 -0.000067
1.1177352 0.3040681 0.4164100 0.000015 -0.000411 -0.000087
1.0417036 0.3117142 0.4173729 -0.000390 -0.000502 0.000039
0.9829893 0.3427442 0.3987631 -0.000355 -0.000282 -0.000122
0.9294882 0.3719509 0.3760087 -0.001187 -0.000371 0.000057
0.8571752 0.4302261 0.3151712 -0.000488 -0.000398 0.000081
0.6147702 0.4404872 0.3181106 -0.000626 -0.000225 -0.000160
0.5363443 0.4568525 0.2989005 -0.000574 -0.000507 0.000267
1.4250857 0.1934149 0.4321211 -0.000335 -0.000094 -0.000295
1.3649072 0.2273940 0.4272719 -0.000558 -0.000068 -0.000261
1.3058169 0.2484419 0.4249432 -0.000740 0.000102 -0.000329
1.2615401 0.2845009 0.4094436 -0.000180 -0.000107 -0.000302
1.2001896 0.3191284 0.3927521 -0.000672 -0.000363 -0.000023
1.0659278 0.3515659 0.3822201 -0.000924 -0.000527 0.000174
1.0033012 0.3879983 0.3524462 -0.000688 -0.000566 0.000241
0.9300058 0.4113880 0.3323446 -0.000559 -0.000427 0.000102
0.7368889 0.4471207 0.2996612 -0.000675 0.000272 -0.000920
0.6704673 0.4642119 0.2781716 -0.000626 -0.000187 -0.000232
1.4881853 0.2137972 0.4078761 -0.000423 -0.000076 -0.000302
1.4253109 0.2515901 0.4006848 -0.000658 -0.000277 -0.000122
1.3522724 0.2872829 0.3921588 -0.000016 -0.000073 -0.000383
1.2880601 0.3279131 0.3706634 -0.000645 -0.000182 -0.000177
1.1423138 0.3554970 0.3688344 -0.000602 -0.000450 0.000079
1.0797254 0.3941697 0.3356151 -0.000662 -0.000443 0.000124
1.0116032 0.4283330 0.3008367 -0.000166 -0.000527 0.000235
0.9304293 0.4476962 0.2806446 -0.000576 -0.000491 0.000279
0.7971827 0.4566709 0.2809694 -0.000230 -0.000316 -0.000044
1.5027016 0.2603205 0.3757897 -0.000451 0.000113 -0.000447
1.4348530 0.2986180 0.3643033 -0.000563 -0.000186 -0.000200
1.3706402 0.3344089 0.3476694 -0.000745 0.000009 -0.000346
1.2242963 0.3634790 0.3474925 -0.000712 -0.000126 -0.000229
1.1623933 0.3969736 0.3193332 -0.000791 -0.000502 0.000241
1.1001543 0.4275935 0.2873849 -0.000863 -0.000371 0.000125
1.0547074 0.4554205 0.2482022 -0.000943 -0.000232 -0.000084
0.8602769 0.4692060 0.2517549 -0.000045 -0.000315 -0.000062
1.5197983 0.3015741 0.3381447 -0.000669 0.000009 -0.000357
1.4539162 0.3401427 0.3199817 -0.000561 -0.000206 -0.000189
1.3072898 0.3698969 0.3240388 -0.000750 -0.000410 0.000103
1.2435209 0.4020135 0.2971817 -0.001032 -0.000169 -0.000130
1.1808025 0.4310203 0.2667402 -0.000577 -0.000320 0.000003
1.1185588 0.4587056 0.2293599 -0.000760 -0.000562 0.000555
0.9950367 0.4649443 0.2408242 -0.000271 -0.000474 0.000273
1.5369870 0.3397518 0.2930202 -0.001082 0.000045 -0.000310
1.3891261 0.3747038 0.2978598 -0.001019 -0.000027 -0.000288
1.3238076 0.4063021 0.2716147 -0.000743 -0.000192 -0.000163
1.2584954 0.4344507 0.2421314 -0.001092 -0.000298 0.000111
1.1949619 0.4587043 0.2103205 -0.000997 -0.000130 -0.000279
1.1301974 0.4783214 0.1780941 -0.001696 -0.000236 0.000174
1.4714594 0.3762277 0.2697177 -0.000543 -0.000295 -0.000086
1.4031148 0.4082243 0.2439848 -0.001114 -0.000262 0.000079
1.3340776 0.4366476 0.2145097 -0.000663 -0.000292 -0.000011
1.2647449 0.4611996 0.1820739 -0.001271 -0.000299 0.000246
1.1926934 0.4817991 0.1483118 -0.000844 -0.000352 0.000283
1.5558205 0.3725765 0.2403822 -0.001066 -0.000010 -0.000309
1.4832025 0.4061780 0.2154655 -0.000562 -0.000187 -0.000281
1.4095631 0.4354961 0.1863730 -0.001151 -0.000235 0.000084
1.3358031 0.4604367 0.1538176 -0.000730 -0.000293 0.000044
1.5643284 0.3991989 0.1863879 -0.000843 -0.000437 0.000396
1.4852418 0.4305056 0.1580028 -0.000843 -0.000232 -0.000069
1.4083001 0.4561155 0.1256579 -0.001095 -0.000248 0.000147
1.5585221 0.4221517 0.1281387 -0.001450 -0.000136 0.000150
1.4801309 0.4483816 0.0970467 -0.001053 -0.000207 -0.000011
1.5493077 0.4373202 0.0671919 -0.001327 -0.000135 0.000017
