# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
   8.48089123     -0.793667555      -1.72956038               2           1   1.00000000    
   8.27410030      -1.18425035      -2.48502111               2           1   1.00000000    
   8.22032452      -1.71828032      -3.16517591               2           1   1.00000000    
   7.74814606      -2.10649848      -3.79727411               2           1   1.00000000    
   8.65453625      -1.28274596     -0.933119297               2           1   1.00000000    
   8.25396252      -1.71692288      -1.79589713               2           1   1.00000000    
   8.33507729      -2.18653297      -2.50912929               2           1   1.00000000    
   8.14638424      -2.65409112      -3.25974202               2           1   1.00000000    
   8.59362602      -2.10168648      -1.04356074               2           1   1.00000000    
   8.42119884      -2.61877394      -1.73775589               2           1   1.00000000    
   8.08676910      -3.01946568      -2.41956019               2           1   1.00000000    
   8.17312622      -2.92286921      -1.00485194               2           1   1.00000000    
   8.13347149      -3.48976946      -1.66452181               2           1   1.00000000    
   7.71825933      -3.55751204     -0.868947923               2           1   1.00000000    
   6.88001251       5.20482731      0.644072473               2           1   1.00000000    
   6.72104025       5.87831306       1.07519376               2           1   1.00000000    
   6.02862120       6.23238611       1.28096437               2           1   1.00000000    
   5.13251114       6.82894135       2.04239082               2           1   1.00000000    
   4.81590557       7.20276976       2.76983404               2           1   1.00000000    
   4.00587797       7.52689934       2.78570199               2           1   1.00000000    
   3.49924111       7.13277102       3.28625989               2           1   1.00000000    
   2.95604491       7.62000799       3.66628027               2           1   1.00000000    
   2.18198609       7.33172703       3.60437655               2           1   1.00000000    
   1.58043742       7.60244942       4.10097933               2           1   1.00000000    
  0.919350803       7.47922421       4.58656406               2           1   1.00000000    
   5.21836233       1.31643045       7.03654766               2           1   1.00000000    
   4.70006847       1.88456202       7.48529243               2           1   1.00000000    
   4.05653572       2.57703924       7.43455696               2           1   1.00000000    
   3.80716753       3.33942580       7.09682941               2           1   1.00000000    
   3.26715803       4.15976906       6.81330824               2           1   1.00000000    
   2.86695004       5.06509447       6.83557510               2           1   1.00000000    
   2.57290721       5.83110714       6.41087961               2           1   1.00000000    
   2.18387723       6.52766037       6.03883410               2           1   1.00000000    
   1.56240404       6.52096558       5.40937662               2           1   1.00000000    
   1.07392073       7.18314171       5.36591101               2           1   1.00000000    
   5.42606068       2.15514159       6.95140839               2           1   1.00000000    
   4.73883867       2.63275456       6.96844769               2           1   1.00000000    
   4.39870739       3.17210865       6.47573853               2           1   1.00000000    
   4.13756466       3.99731040       6.64352560               2           1   1.00000000    
   3.72186518       4.84936571       6.51097918               2           1   1.00000000    
   3.35483837       5.53929281       6.13258743               2           1   1.00000000    
   2.99686790       6.26346827       5.70178223               2           1   1.00000000    
   2.41797996       6.97232771       5.27360582               2           1   1.00000000    
   1.74342394       7.08357048       4.80443239               2           1   1.00000000    
   5.93927526       2.26676965       6.25090837               2           1   1.00000000    
   5.44548893       3.01410890       6.39844751               2           1   1.00000000    
   4.91016579       3.79783463       6.21854067               2           1   1.00000000    
   4.45649099       4.56324959       6.08316231               2           1   1.00000000    
   4.22098684       5.41840839       5.76911020               2           1   1.00000000    
   3.70798755       6.00795364       5.20979738               2           1   1.00000000    
   3.13964581       6.71373320       4.90311718               2           1   1.00000000    
   2.50048304       7.30157089       4.41194582               2           1   1.00000000    
   6.07206631       2.86977601       5.65835333               2           1   1.00000000    
   5.60015726       3.55994630       5.75148106               2           1   1.00000000    
   5.20800066       4.39197731       5.59395504               2           1   1.00000000    
   4.86940193       5.01906300       5.09668350               2           1   1.00000000    
   4.60244131       5.87399769       5.01058674               2           1   1.00000000    
   4.01724815       6.61404133       4.62950182               2           1   1.00000000    
   3.44827485       7.01842928       4.12628651               2           1   1.00000000    
   6.24793100       3.33873296       4.93294287               2           1   1.00000000    
   5.60534525       3.80649233       4.95641279               2           1   1.00000000    
   5.65007210       4.65656853       4.81833696               2           1   1.00000000    
   5.38706493       5.49114084       4.48555040               2           1   1.00000000    
   4.78105307       6.09811497       4.15048981               2           1   1.00000000    
   4.20016861       7.27781773       3.70003867               2           1   1.00000000    
   6.99531269       3.28387141       4.49145937               2           1   1.00000000    
   6.34242582       3.82722187       4.13891840               2           1   1.00000000    
   6.02434063       5.38331127       3.38985753               2           1   1.00000000    
   5.52699232       6.08397770       3.66933703               2           1   1.00000000    
   4.89495420       6.77696609       3.54171729               2           1   1.00000000    
   7.34712601       3.77838731       3.82560134               2           1   1.00000000    
   6.56300926       4.67626953       3.49575067               2           1   1.00000000    
   6.14707661       6.05327606       2.88175774               2           1   1.00000000    
   5.41298866       6.49863291       2.86510634               2           1   1.00000000    
   7.56435537       4.05531263       2.99347162               2           1   1.00000000    
   6.68904638       5.32228041       2.81111193               2           1   1.00000000    
   5.85540915       6.30986118       2.11763883               2           1   1.00000000    
   7.34650373       5.02878475       2.30265045               2           1   1.00000000    
   6.56019974       5.75830460       1.97489643               2           1   1.00000000    
   7.17265177       5.17943907       1.47186184               2           1   1.00000000    
   7.71013355       4.60815096     -0.402718663               2           1   1.00000000    
   7.76275778       4.39145851      -1.28678620               2           1   1.00000000    
   7.72548914       4.14457750      -2.12388802               2           1   1.00000000    
   7.55277634       3.66914225      -2.92885208               2           1   1.00000000    
   7.17748356       3.04921746      -3.70247841               2           1   1.00000000    
   7.19193745       2.86118221      -4.52865744               2           1   1.00000000    
   6.62497759       2.37554312      -4.87310791               2           1   1.00000000    
   6.46590614       1.82963705      -5.50944757               2           1   1.00000000    
   6.26703215       1.00524473      -5.80382252               2           1   1.00000000    
   5.59249735       1.00822055      -6.41808939               2           1   1.00000000    
   4.51272058      0.208613023      -6.84065342               2           1   1.00000000    
   4.24686527       1.10302818      -7.51861620               2           1   1.00000000    
   3.92024708      0.760521412      -6.89281225               2           1   1.00000000    
   4.04060078       1.93948221      -7.45856810               2           1   1.00000000    
   3.65949368       2.74223018      -7.61261034               2           1   1.00000000    
   3.36682916       3.58873749      -7.57737350               2           1   1.00000000    
   2.91443324       4.42185640      -7.33416605               2           1   1.00000000    
   2.49567366       5.09675264      -7.00613594               2           1   1.00000000    
   1.66693091       5.72318554      -6.83483887               2           1   1.00000000    
   1.44003367       6.48328209      -6.40033770               2           1   1.00000000    
  0.725781202       6.79277945      -5.64122438               2           1   1.00000000    
  0.251107723       7.33443832      -5.11465454               2           1   1.00000000    
   7.35124111       5.10173798      -1.01176500               2           1   1.00000000    
   6.80624676       5.49817038      -1.54762900               2           1   1.00000000    
   6.07859421       5.65746832      -2.01660204               2           1   1.00000000    
   5.63247490       5.84427166      -2.67227936               2           1   1.00000000    
   5.10780907       6.34056807      -3.08282924               2           1   1.00000000    
   4.45025539       6.66374683      -3.49505401               2           1   1.00000000    
   3.75399685       6.96428442      -3.95950150               2           1   1.00000000    
   2.77948475       7.16281652      -4.42780161               2           1   1.00000000    
   1.80486262       7.44646978      -4.48367357               2           1   1.00000000    
   1.28091156       7.25379992      -5.11949110               2           1   1.00000000    
   7.30521727       4.86055517      -1.88141286               2           1   1.00000000    
   6.64196301       4.99620724      -2.38218236               2           1   1.00000000    
   6.14039373       5.25837803      -2.96593881               2           1   1.00000000    
   5.55334806       5.67067909      -3.49288321               2           1   1.00000000    
   4.90340710       6.22075987      -4.30276918               2           1   1.00000000    
   4.08212376       6.15063429      -4.03592110               2           1   1.00000000    
   2.61971688       6.31830645      -4.49137068               2           1   1.00000000    
   2.20375824       6.95767117      -5.07893658               2           1   1.00000000    
   1.48423517       6.49379396      -5.51005030               2           1   1.00000000    
   7.18869591       4.38940668      -2.71398997               2           1   1.00000000    
   6.54800653       4.56583929      -3.17377353               2           1   1.00000000    
   5.97804546       4.94623613      -3.72353292               2           1   1.00000000    
   5.49967957       5.56106472      -4.35086250               2           1   1.00000000    
   4.25219250       5.93107605      -4.84150267               2           1   1.00000000    
   3.47853446       6.38608551      -4.54091406               2           1   1.00000000    
   2.96049905       6.57984400      -5.20394802               2           1   1.00000000    
   2.22820711       6.48339319      -5.88281488               2           1   1.00000000    
   7.00058413       3.87975478      -3.49253941               2           1   1.00000000    
   6.32508230       4.18359709      -3.92487836               2           1   1.00000000    
   5.92079306       4.76672363      -4.54495335               2           1   1.00000000    
   5.00686884       5.58215284      -5.05061197               2           1   1.00000000    
   4.31048393       5.49822617      -5.60435963               2           1   1.00000000    
   3.55034542       5.37248802      -5.97117138               2           1   1.00000000    
   2.38528085       5.82522392      -6.40550804               2           1   1.00000000    
   6.78376722       3.60884309      -4.28651237               2           1   1.00000000    
   6.09769869       3.98460436      -4.79954672               2           1   1.00000000    
   5.52636814       4.36038399      -5.31897831               2           1   1.00000000    
   4.86772966       4.81164312      -5.58752155               2           1   1.00000000    
   4.26966763       4.88349915      -6.33542156               2           1   1.00000000    
   3.38394952       4.90190840      -6.68977594               2           1   1.00000000    
   6.39391375       3.17536831      -4.90496254               2           1   1.00000000    
   5.91515779       3.62256932      -5.61790276               2           1   1.00000000    
   5.29722738       4.04445457      -6.14404917               2           1   1.00000000    
   4.54172277       3.98475695      -6.68645191               2           1   1.00000000    
   3.78970575       4.27028894      -7.11628103               2           1   1.00000000    
   6.29428291       2.81660938      -5.65193939               2           1   1.00000000    
   5.62627602       3.16214228      -6.36475897               2           1   1.00000000    
   4.79078722       3.14084053      -6.79691792               2           1   1.00000000    
   4.19573307       3.49295402      -7.34039402               2           1   1.00000000    
   5.80584526       2.29651999      -6.12987566               2           1   1.00000000    
   5.30213261       2.46288562      -6.97125721               2           1   1.00000000    
   4.55652761       2.62750411      -7.46933842               2           1   1.00000000    
   5.18193150       1.77212048      -6.47777319               2           1   1.00000000    
   4.85160637       1.70232999      -7.26201820               2           1   1.00000000    
   4.83265495      0.964680970      -6.82126760               2           1   1.00000000    
   7.20867014       5.28611135     -0.189410612               2           1   1.00000000    
   6.78226900       5.91902065     -0.750587642               2           1   1.00000000    
   5.95982361       6.35044479     -0.878586352               2           1   1.00000000    
   6.34174967       6.30471039      -1.58036518               2           1   1.00000000    
   5.35155058       6.48950863      -2.20032001               2           1   1.00000000    
   4.69831705       6.95434093      -2.65568542               2           1   1.00000000    
   3.94767547       7.32168150      -3.21161151               2           1   1.00000000    
   3.11611342       7.49678469      -3.63304162               2           1   1.00000000    
   2.26257634       7.62633085      -3.78989792               2           1   1.00000000    
   1.35834348       7.81151962      -3.84370112               2           1   1.00000000    
  0.739229977       7.49736643      -4.43581295               2           1   1.00000000    
  0.860681117       7.93347120       3.67623758               2           1   1.00000000    
  0.208643928       8.08886909       2.96291900               2           1   1.00000000    
  0.478795350       8.52112865       2.12924719               2           1   1.00000000    
  0.651211202       8.63901424       1.29677117               2           1   1.00000000    
  0.848069668       8.16970348      0.632796109               2           1   1.00000000    
  0.543771565       8.83394432      0.316522747               2           1   1.00000000    
  0.522381425       8.68537426      -1.29912221               2           1   1.00000000    
  0.539870977       8.60559750      -2.16788626               2           1   1.00000000    
  0.715744495       8.34873676      -3.04410815               2           1   1.00000000    
  0.554736376       8.01116276      -3.79677010               2           1   1.00000000    
   1.58191574       7.81340313       3.27239919               2           1   1.00000000    
  0.995952547       8.25156116       2.80946398               2           1   1.00000000    
   1.27830386       8.21730232       1.92794764               2           1   1.00000000    
   1.49582911       8.47178745       1.11553645               2           1   1.00000000    
   1.40670073       8.64759541      0.218913585               2           1   1.00000000    
   1.30513167       8.68938255     -0.687314630               2           1   1.00000000    
   1.25914252       8.57695580      -1.61590123               2           1   1.00000000    
   1.28043437       8.21784401      -2.40344548               2           1   1.00000000    
   1.08929253       7.62407017      -3.04935718               2           1   1.00000000    
   2.39522195       7.86967850       2.99650788               2           1   1.00000000    
   1.83619666       8.33276653       2.58431673               2           1   1.00000000    
   2.33935523       8.26682663       1.43784606               2           1   1.00000000    
   2.27302480       8.77296162       1.06250243E-02           2           1   1.00000000    
   2.56776071       8.68246365     -0.863061666               2           1   1.00000000    
   1.92020321       8.30848026      -1.18045068               2           1   1.00000000    
   2.01474404       8.46161175      -2.01619267               2           1   1.00000000    
   1.82461309       7.95616388      -3.05808902               2           1   1.00000000    
   3.19884181       7.77554369       2.82509351               2           1   1.00000000    
   2.70285082       8.25554371       2.25440693               2           1   1.00000000    
   2.74225473       8.45775032      0.656223178               2           1   1.00000000    
   3.00057340       8.36604309     -0.237345129               2           1   1.00000000    
   2.69382834       8.16328716      -1.59406531               2           1   1.00000000    
   2.70418310       8.24128628      -2.48210502               2           1   1.00000000    
   2.53851867       7.55098629      -2.95237422               2           1   1.00000000    
   3.61151814       8.03000736       2.11101913               2           1   1.00000000    
   3.41533446       8.14635754       1.16333067               2           1   1.00000000    
   3.83427978       8.09088802     -0.198078796               2           1   1.00000000    
   3.39868927       8.13416958      -1.00856447               2           1   1.00000000    
   3.47768044       7.93850422      -1.90555286               2           1   1.00000000    
   3.35604739       7.70580816      -2.72971225               2           1   1.00000000    
   4.45285463       7.65711689       2.08420324               2           1   1.00000000    
   4.10319233       7.77077341      0.714919984               2           1   1.00000000    
   4.49650860       7.53412199      -7.05926940E-02           2           1   1.00000000    
   4.32998657       7.90326166      -1.47737336               2           1   1.00000000    
   4.09992266       7.44892073      -2.32508993               2           1   1.00000000    
   4.60757256       7.13890886       1.45808399               2           1   1.00000000    
   4.88393879       7.24134874      0.654526293               2           1   1.00000000    
   5.05734825       6.96213150     -0.149228677               2           1   1.00000000    
   5.50001097       6.88916302      -1.45179057               2           1   1.00000000    
   5.45255756       6.89946175       1.20277929               2           1   1.00000000    
   5.75112772       7.01128149      0.338067561               2           1   1.00000000    
   5.69723272       7.09128284     -0.616070092               2           1   1.00000000    
   6.04366207       6.20102406      0.485912263               2           1   1.00000000    
   6.40330553       6.59585857     -0.206415430               2           1   1.00000000    
   6.77561474       5.89433718      0.185609221               2           1   1.00000000    
  -8.31622696       4.14413071      0.173645198               2           1   1.00000000    
  -8.20213795       3.25113559      0.377285033               2           1   1.00000000    
  -8.54781151       2.48713160      0.126751944               2           1   1.00000000    
  -8.87101936       1.64464724       5.52341677E-02           2           1   1.00000000    
  -9.01086712      0.600722849     -0.214506492               2           1   1.00000000    
  -8.65369987       1.41497711E-02  0.279343367               2           1   1.00000000    
  -9.08578014     -0.802748799      0.196208879               2           1   1.00000000    
  -8.74057579      -2.29209566      0.245884776               2           1   1.00000000    
  -7.99858761      -2.64451051      0.391661555               2           1   1.00000000    
  -8.38721085      -3.34075165      0.305762082               2           1   1.00000000    
  -7.30609179      -4.53321695       8.17953870E-02           2           1   1.00000000    
  -7.87148952      -4.66654873      0.719749749               2           1   1.00000000    
  -7.11554766      -4.37043762      0.904743314               2           1   1.00000000    
  -7.72128630      -4.17454147       2.27483773               2           1   1.00000000    
  -7.03049898      -3.81311154       2.57938743               2           1   1.00000000    
  -7.32560253      -3.39783168       3.46829343               2           1   1.00000000    
  -6.91210365      -2.30578852       4.57157564               2           1   1.00000000    
  -6.37275076      -2.04457617       5.26940012               2           1   1.00000000    
  -6.12402344      -1.93013000       6.16142988               2           1   1.00000000    
  -5.77945662      -1.53410852       6.91108131               2           1   1.00000000    
  -5.25418663      -1.08738196       7.57897520               2           1   1.00000000    
  -4.83637285     -0.853251934       6.92421436               2           1   1.00000000    
  -8.56159401       3.77822948      0.958310246               2           1   1.00000000    
  -7.88594866       3.71109223       1.45368648               2           1   1.00000000    
  -8.28169346       3.28497052       2.85369396               2           1   1.00000000    
  -8.42696667       2.42553639       3.07649922               2           1   1.00000000    
  -7.90410995       2.27765393       3.87380433               2           1   1.00000000    
  -7.76967001       1.49514449       4.56688833               2           1   1.00000000    
  -7.08767700       1.62373543       5.11533785               2           1   1.00000000    
  -6.72721481       1.03714252       5.73339558               2           1   1.00000000    
  -6.13311958      -8.05291608E-02   6.55996895               2           1   1.00000000    
  -5.69814301     -0.591997027       7.06342220               2           1   1.00000000    
  -8.36410904       3.00222683       1.18977845               2           1   1.00000000    
  -8.36643600       3.28929782       1.98757267               2           1   1.00000000    
  -8.74726963       2.54840732       1.91664040               2           1   1.00000000    
  -8.51984978       1.55175865       3.04150152               2           1   1.00000000    
  -8.21241283       1.31399167       3.82578564               2           1   1.00000000    
  -7.29671288      0.784546912       4.99432039               2           1   1.00000000    
  -7.14504242      0.164078698       5.53096485               2           1   1.00000000    
  -6.76920223     -0.465174973       6.07751560               2           1   1.00000000    
  -6.23630667      -1.00387883       6.44249105               2           1   1.00000000    
  -8.87150764       2.34424806      0.979944110               2           1   1.00000000    
  -8.78563118       1.68277669       1.59353161               2           1   1.00000000    
  -8.56564808       1.15004992       2.30198598               2           1   1.00000000    
  -8.56603718      0.741286099       3.10309362               2           1   1.00000000    
  -8.02681732      0.366127700       3.61410522               2           1   1.00000000    
  -7.36734152     -0.113961719       4.66897106               2           1   1.00000000    
  -7.21671534     -0.696574748       5.37519360               2           1   1.00000000    
  -6.69613028      -1.33612466       5.75571442               2           1   1.00000000    
  -9.15313148       1.35616672      0.858537376               2           1   1.00000000    
  -9.00874043      0.805541277       1.61608732               2           1   1.00000000    
  -8.78373337      0.328947455       2.36287498               2           1   1.00000000    
  -8.31125164      -7.41369128E-02   2.93625379               2           1   1.00000000    
  -8.02304363     -0.308811784       4.19760227               2           1   1.00000000    
  -7.66200018     -0.986559629       4.66795397               2           1   1.00000000    
  -7.08168221      -1.56636655       5.04730129               2           1   1.00000000    
  -9.10868740      0.441323727      0.835065186               2           1   1.00000000    
  -8.83157635      -8.26285854E-02   1.64373028               2           1   1.00000000    
  -8.65130234     -0.585839331       2.32715607               2           1   1.00000000    
  -8.22021484     -0.988285542       2.93428874               2           1   1.00000000    
  -8.00575256      -1.18701291       3.81631804               2           1   1.00000000    
  -7.62016249      -1.79745567       4.37835407               2           1   1.00000000    
  -8.78343678     -0.521710038      0.924209356               2           1   1.00000000    
  -8.76753902      -1.05072105       1.64332032               2           1   1.00000000    
  -8.38215446      -1.60670078       2.29321623               2           1   1.00000000    
  -7.96493149      -1.77685297       3.11671424               2           1   1.00000000    
  -7.43351269      -2.52225137       3.86765003               2           1   1.00000000    
  -8.88204956      -1.44977033      0.874851167               2           1   1.00000000    
  -8.58755302      -2.00912714       1.51609516               2           1   1.00000000    
  -8.07036686      -2.40401220       2.54580832               2           1   1.00000000    
  -7.66530848      -3.21689630       2.68362594               2           1   1.00000000    
  -8.54027748      -2.68109584       1.00375891               2           1   1.00000000    
  -8.11978912      -2.80604672       1.78860974               2           1   1.00000000    
  -7.56323767      -3.45126534       1.88979530               2           1   1.00000000    
  -7.91278744      -3.25634837       1.08801889               2           1   1.00000000    
  -7.77287722      -4.09174109       1.38400102               2           1   1.00000000    
  -7.73371744      -3.84033251      0.538849056               2           1   1.00000000    
  -8.12130547       4.72011709     -0.464484572               2           1   1.00000000    
  -8.00826645       4.38644075      -1.36453056               2           1   1.00000000    
  -7.74336863       3.91396213      -2.00640559               2           1   1.00000000    
  -7.30970287       3.53542042      -2.67068577               2           1   1.00000000    
  -7.28257895       3.10429764      -3.67253947               2           1   1.00000000    
  -6.96633434       2.48914719      -4.23160839               2           1   1.00000000    
