# TIME = 81.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.3753527 0.0313153 0.5122853 -0.000664 -0.000041 -0.000403
1.8612152 -0.4039319 0.0541989 -0.001978 -0.000055 -0.000308
1.8750443 -0.3864346 0.1095956 -0.001328 0.000263 -0.000134
1.8816206 -0.3629084 0.1661430 -0.001212 0.000224 -0.000347
1.8798162 -0.3342624 0.2212621 -0.001247 0.000313 -0.000114
1.8701494 -0.3011458 0.2729915 -0.000807 0.000435 -0.000326
1.8536207 -0.2641987 0.3200553 -0.001151 0.000201 -0.000309
1.8308510 -0.2244074 0.3616779 -0.001359 0.000099 -0.000260
1.8023128 -0.1830301 0.3974087 -0.001444 0.000271 -0.000146
1.7668881 -0.1411587 0.4278239 -0.001701 -0.000083 -0.000217
1.7128133 -0.1061964 0.4548204 -0.000999 -0.000166 -0.000451
1.6482599 -0.0823188 0.4757577 -0.000740 0.000412 -0.000376
1.5813668 -0.0577436 0.4917381 -0.000867 -0.000057 -0.000418
1.5128019 -0.0305807 0.5031434 -0.000714 0.000121 -0.000411
1.4438252 -0.0008578 0.5099884 -0.000943 -0.000080 -0.000395
1.9329814 -0.3630659 0.0608743 -0.002066 -0.000248 -0.000387
1.9463628 -0.3398641 0.1196106 -0.001367 0.000210 -0.000169
1.9500208 -0.3115735 0.1778180 -0.000987 0.000296 -0.000521
1.9441294 -0.2786369 0.2336058 -0.001049 0.000218 -0.000462
1.9292562 -0.2418135 0.2853223 -0.001068 0.000098 -0.000492
1.9061132 -0.2020726 0.3318120 -0.001046 0.000188 -0.000395
1.8750951 -0.1606199 0.3725201 -0.001223 -0.000257 -0.000475
1.8354639 -0.1189425 0.4076145 -0.001462 -0.000427 -0.000364
1.7838475 -0.0804741 0.4379293 -0.001133 -0.000489 -0.000464
1.7204676 -0.0492875 0.4630224 -0.000935 -0.000059 -0.000424
1.6517048 -0.0228544 0.4820937 -0.000768 0.000027 -0.000437
1.5816045 0.0040742 0.4954793 -0.000603 0.000150 -0.000448
1.5118091 0.0333018 0.5034679 -0.000806 -0.000033 -0.000406
1.9983521 -0.3136268 0.0646481 -0.001518 0.000050 -0.000374
2.0096023 -0.2846541 0.1261699 -0.001520 -0.000012 -0.000298
2.0091149 -0.2514539 0.1861917 -0.001131 0.000287 -0.000379
1.9975298 -0.2144742 0.2428827 -0.001127 0.000292 -0.000332
1.9755730 -0.1746376 0.2947226 -0.001205 0.000167 -0.000323
1.9439274 -0.1331821 0.3407449 -0.001481 -0.000039 -0.000193
1.9028192 -0.0917144 0.3806464 -0.001508 0.000081 -0.000153
1.8516379 -0.0526290 0.4147002 -0.001318 -0.000056 -0.000292
1.7906204 -0.0186588 0.4430253 -0.001105 -0.000092 -0.000376
1.7223067 0.0099998 0.4655042 -0.000413 -0.000008 -0.000561
1.6506421 0.0369067 0.4818381 -0.000978 -0.000036 -0.000391
1.5793606 0.0657916 0.4918194 -0.000802 -0.000055 -0.000412
2.0556882 -0.2545413 0.0669933 -0.001503 0.000008 -0.000343
2.0625385 -0.2204418 0.1306496 -0.001262 0.000219 -0.000377
2.0561039 -0.1830004 0.1921112 -0.001257 0.000121 -0.000403
2.0371730 -0.1429412 0.2494239 -0.001292 0.000137 -0.000283
2.0066917 -0.1014176 0.3011090 -0.001356 0.000044 -0.000240
1.9656123 -0.0599489 0.3463068 -0.001438 -0.000129 -0.000209
1.9147771 -0.0205488 0.3847637 -0.001404 -0.000421 -0.000248
1.8552922 0.0144885 0.4166403 -0.001108 -0.000051 -0.000377
1.7889954 0.0439021 0.4422902 -0.000974 -0.000027 -0.000417
1.7179074 0.0692828 0.4619945 -0.000815 -0.000091 -0.000437
1.6449196 0.0962288 0.4750310 -0.000615 -0.000199 -0.000436
2.1019842 -0.1863407 0.0682097 -0.001483 0.000008 -0.000207
2.1024591 -0.1481513 0.1334397 -0.001420 0.000012 -0.000260
2.0884645 -0.1077592 0.1957725 -0.001307 0.000266 -0.000241
2.0609855 -0.0661504 0.2531512 -0.001443 -0.000022 -0.000154
2.0213431 -0.0246096 0.3041011 -0.001507 -0.000087 -0.000102
1.9711332 0.0152453 0.3477682 -0.001508 -0.000018 -0.000125
1.9123649 0.0513695 0.3839094 -0.001494 0.000210 -0.000196
1.8474645 0.0817886 0.4129533 -0.001261 -0.000028 -0.000307
1.7788242 0.1058815 0.4356992 -0.001225 0.000434 -0.000440
1.7074738 0.1261303 0.4528339 -0.000965 -0.000118 -0.000385
2.1342894 -0.1106617 0.0684224 -0.001436 0.000063 -0.000226
2.1269275 -0.0698885 0.1345899 -0.001405 0.000064 -0.000224
2.1043469 -0.0282860 0.1970906 -0.001439 -0.000145 -0.000160
2.0678315 0.0131002 0.2538411 -0.001416 0.000023 -0.000173
2.0191448 0.0531276 0.3033724 -0.001373 -0.000385 -0.000161
1.9605936 0.0904770 0.3447795 -0.001271 -0.000480 -0.000189
1.8953929 0.1229823 0.3779076 -0.001255 -0.000005 -0.000322
1.8267649 0.1485708 0.4039005 -0.001308 0.000036 -0.000321
1.7580319 0.1665924 0.4240590 -0.001518 0.000127 -0.000306
2.1503294 -0.0301832 0.0677292 -0.001468 -0.000112 -0.000139
2.1343600 0.0113001 0.1340570 -0.001468 0.000047 -0.000067
2.1029350 0.0521888 0.1959470 -0.001380 -0.000027 -0.000237
2.0575989 0.0916511 0.2513794 -0.001329 -0.000386 -0.000156
2.0002294 0.1291184 0.2989390 -0.001168 0.000005 -0.000437
1.9335352 0.1639661 0.3375162 -0.001083 -0.000502 -0.000224
1.8620450 0.1929344 0.3673891 -0.001259 0.000066 -0.000380
1.7886659 0.2125947 0.3915244 -0.001108 -0.000271 -0.000274
2.1489441 0.0516822 0.0661872 -0.001485 0.000053 -0.000014
2.1244017 0.0918906 0.1318150 -0.001401 -0.000159 -0.000164
2.0846740 0.1302265 0.1922944 -0.001462 -0.000037 -0.000099
2.0313156 0.1663106 0.2457790 -0.001139 -0.000156 -0.000449
1.9656663 0.2004656 0.2910685 -0.000582 -0.000826 -0.000416
1.8888101 0.2346981 0.3259555 -0.000530 -0.000598 -0.000428
1.8117860 0.2581140 0.3528816 -0.001185 -0.000334 -0.000180
2.1303216 0.1313173 0.0638746 -0.001505 -0.000012 0.000088
2.0979988 0.1685047 0.1279239 -0.001546 0.000124 -0.000095
2.0512490 0.2027900 0.1861537 -0.001245 -0.000180 -0.000353
1.9918074 0.2339223 0.2368783 -0.001838 0.000389 -0.000160
1.9184432 0.2638101 0.2799772 -0.000634 -0.000105 -0.000844
1.8288040 0.3015572 0.3085518 0.001603 -0.001549 -0.000632
2.0958844 0.2055468 0.0609999 -0.001510 -0.000012 -0.000050
2.0569886 0.2386148 0.1226282 -0.001677 0.000038 0.000225
2.0048943 0.2680799 0.1775163 -0.001572 -0.000004 -0.000082
1.9433414 0.2931684 0.2236599 -0.001631 0.000095 -0.000239
1.8753635 0.3121962 0.2609221 -0.003705 0.001224 0.000037
2.0478413 0.2720891 0.0580698 -0.001544 -0.000055 0.000085
2.0030818 0.3009112 0.1168686 -0.001545 0.000099 -0.000472
1.9455772 0.3260929 0.1683752 -0.001540 -0.000351 0.000418
1.8784699 0.3463213 0.2129569 -0.001280 0.000078 -0.000684
1.9888878 0.3295397 0.0557521 -0.001530 -0.000129 0.000152
1.9382271 0.3544112 0.1115413 -0.001330 -0.000154 -0.000407
1.8748885 0.3754337 0.1603238 -0.001190 -0.000031 -0.000812
1.9219840 0.3773436 0.0539808 -0.002007 0.000197 -0.000407
1.8649306 0.3991412 0.1050499 -0.001042 -0.000327 -0.000407
1.8489715 0.4164947 0.0505014 -0.001941 0.000041 -0.000405
1.8284287 0.4270240 -0.0009349 -0.003549 0.000661 -0.000232
1.8953991 0.3958867 -0.0030284 -0.002085 0.000127 -0.000068
1.9618615 0.3542459 -0.0048128 -0.001960 0.000182 -0.000145
2.0241099 0.3022174 -0.0057728 -0.001844 0.000229 -0.000026
2.0778816 0.2402298 -0.0057284 -0.001593 0.000073 0.000210
2.1197382 0.1694059 -0.0048967 -0.001543 0.000091 0.000260
2.1468155 0.0918083 -0.0036087 -0.001462 -0.000093 0.000067
2.1571333 0.0103794 -0.0020895 -0.001477 -0.000042 0.000029
2.1499154 -0.0713275 -0.0004551 -0.001498 -0.000069 0.000034
2.1257525 -0.1497220 0.0011753 -0.001582 -0.000175 -0.000189
2.0864657 -0.2217594 0.0025691 -0.001656 -0.000163 -0.000150
2.0348023 -0.2852342 0.0033881 -0.001877 -0.000280 0.000071
1.9741365 -0.3388666 0.0034110 -0.002007 -0.000234 0.000202
1.9087419 -0.3820635 0.0027970 -0.002120 -0.000159 0.000090
1.8423813 -0.4145931 0.0020436 -0.003571 -0.000715 0.000234
1.7863542 -0.4372225 -0.0301939 -0.001996 0.000061 -0.000062
1.7993715 -0.4238444 -0.0894715 -0.001443 0.000242 0.000124
1.8092763 -0.4032226 -0.1470736 -0.001813 0.000060 0.000168
1.8141538 -0.3756969 -0.2030640 -0.001344 -0.000016 0.000660
1.8163948 -0.3393621 -0.2578238 -0.002111 -0.000351 0.000435
1.7498325 -0.3410056 -0.2937058 -0.001409 0.000932 -0.000622
1.7483869 -0.2991802 -0.3366566 -0.000444 0.000449 0.000410
1.7325973 -0.2563957 -0.3758964 -0.000920 -0.000082 0.000601
1.7121774 -0.2121388 -0.4086651 -0.001439 0.000079 0.000305
1.6890384 -0.1685947 -0.4340596 -0.001883 -0.000136 0.000272
1.6324717 -0.1474225 -0.4558510 -0.001346 0.000313 0.000261
1.5710099 -0.1215086 -0.4743736 -0.001072 0.000005 0.000418
1.5053943 -0.0924320 -0.4891500 -0.000842 0.000090 0.000425
1.4374043 -0.0619123 -0.4995101 -0.000502 0.000055 0.000447
1.3692636 -0.0301936 -0.5054509 -0.000656 0.000104 0.000428
1.8460006 0.4166298 -0.0536397 -0.001857 -0.000008 0.000300
1.8580709 0.3995829 -0.1094919 -0.001313 -0.000287 0.000062
1.8627454 0.3766506 -0.1661025 -0.001036 -0.000316 0.000344
1.8597701 0.3484892 -0.2207599 -0.001036 -0.000387 0.000194
1.8502496 0.3154284 -0.2717348 -0.000652 -0.000382 0.000485
1.8349645 0.2780165 -0.3180602 -0.001059 -0.000138 0.000431
1.8139252 0.2373887 -0.3590781 -0.001236 -0.000036 0.000385
1.7872002 0.1950019 -0.3942945 -0.001331 -0.000207 0.000249
1.7535468 0.1519974 -0.4242207 -0.001535 0.000143 0.000329
1.7009613 0.1155127 -0.4506529 -0.000914 0.000147 0.000494
1.6374886 0.0899719 -0.4710568 -0.000634 -0.000370 0.000428
1.5716866 0.0637440 -0.4865453 -0.000782 0.000007 0.000450
1.5042761 0.0349397 -0.4974560 -0.000680 -0.000109 0.000442
1.4365053 0.0035919 -0.5037678 -0.000879 0.000049 0.000427
1.9183285 0.3773891 -0.0616646 -0.002013 0.000209 0.000424
1.9302556 0.3546997 -0.1206037 -0.001332 -0.000198 0.000266
1.9327655 0.3268663 -0.1785688 -0.000971 -0.000266 0.000565
1.9264912 0.2941444 -0.2337251 -0.001025 -0.000226 0.000470
1.9121353 0.2571360 -0.2846274 -0.001045 -0.000121 0.000497
1.8901823 0.2167989 -0.3303056 -0.001034 -0.000148 0.000440
1.8606929 0.1744265 -0.3702769 -0.001241 0.000320 0.000522
1.8226874 0.1315785 -0.4046893 -0.001420 0.000411 0.000413
1.7725938 0.0916584 -0.4343213 -0.001099 0.000496 0.000509
1.7104708 0.0587924 -0.4587366 -0.000808 0.000061 0.000485
1.6427898 0.0306250 -0.4771801 -0.000722 -0.000066 0.000470
1.5737570 0.0019932 -0.4899713 -0.000525 -0.000143 0.000486
1.5050494 -0.0288833 -0.4973554 -0.000742 -0.000011 0.000445
1.9849373 0.3295957 -0.0664755 -0.001419 -0.000120 0.000403
1.9951431 0.3010935 -0.1279874 -0.001395 -0.000088 0.000348
1.9940447 0.2681699 -0.1875743 -0.000946 -0.000381 0.000499
1.9824981 0.2311577 -0.2435205 -0.000994 -0.000327 0.000444
1.9612215 0.1909110 -0.2944736 -0.001070 -0.000158 0.000457
1.9307164 0.1486767 -0.3395964 -0.001389 0.000028 0.000284
1.8909809 0.1061101 -0.3786383 -0.001396 -0.000016 0.000265
1.8411942 0.0656415 -0.4118670 -0.001231 0.000080 0.000365
1.7814294 0.0300565 -0.4393950 -0.001046 0.000088 0.000425
1.7141924 -0.0003507 -0.4611167 -0.000401 0.000036 0.000587
1.6435288 -0.0290223 -0.4767411 -0.000902 0.000034 0.000436
1.5732578 -0.0595925 -0.4860390 -0.000810 0.000029 0.000444
2.0441041 0.2720860 -0.0696395 -0.001450 -0.000045 0.000412
2.0502656 0.2383307 -0.1331128 -0.001215 -0.000235 0.000433
2.0435708 0.2009521 -0.1939995 -0.001213 -0.000146 0.000446
2.0249066 0.1606114 -0.2504702 -0.001234 -0.000188 0.000333
1.9951673 0.1184388 -0.3011880 -0.001352 -0.000020 0.000279
1.9551520 0.0759747 -0.3453975 -0.001432 0.000159 0.000255
1.9055116 0.0352788 -0.3828949 -0.001424 0.000423 0.000277
1.8471750 -0.0012926 -0.4138551 -0.001073 0.000091 0.000421
1.7818785 -0.0323988 -0.4386362 -0.000924 0.000022 0.000463
1.7116662 -0.0595523 -0.4575203 -0.000771 0.000075 0.000480
1.6395783 -0.0882404 -0.4697832 -0.000634 0.000189 0.000463
2.0927413 0.2052604 -0.0714833 -0.001376 -0.000147 0.000319
2.0927865 0.1672279 -0.1363901 -0.001313 -0.000149 0.000371
2.0787408 0.1266576 -0.1980339 -0.001193 -0.000352 0.000377
2.0516316 0.0845096 -0.2544812 -0.001374 -0.000037 0.000249
2.0127178 0.0420759 -0.3043860 -0.001442 0.000051 0.000195
1.9634586 0.0010140 -0.3469902 -0.001465 0.000023 0.000191
1.9056933 -0.0365645 -0.3821043 -0.001442 -0.000198 0.000253
1.8416974 -0.0686026 -0.4101767 -0.001288 -0.000005 0.000332
1.7737898 -0.0944003 -0.4320103 -0.001217 -0.000420 0.000465
1.7030561 -0.1163890 -0.4482840 -0.000994 0.000118 0.000409
2.1277933 0.1306178 -0.0721322 -0.001409 -0.000102 0.000279
2.1201600 0.0897734 -0.1378592 -0.001369 -0.000143 0.000278
2.0976227 0.0477378 -0.1995726 -0.001435 0.000083 0.000192
2.0614871 0.0055592 -0.2553118 -0.001417 -0.000038 0.000200
2.0134584 -0.0355881 -0.3037302 -0.001400 0.000405 0.000178
1.9557275 -0.0743243 -0.3440178 -0.001314 0.000503 0.000198
1.8913452 -0.1083949 -0.3760748 -0.001251 0.000044 0.000343
1.8233813 -0.1356390 -0.4010601 -0.001294 -0.000020 0.000353
1.7550922 -0.1553182 -0.4202859 -0.001539 -0.000201 0.000359
2.1468509 0.0507157 -0.0716712 -0.001430 -0.000052 0.000260
2.1306712 0.0089166 -0.1374567 -0.001438 -0.000169 0.000167
2.0992901 -0.0326512 -0.1984742 -0.001351 -0.000057 0.000328
2.0542715 -0.0731314 -0.2528263 -0.001333 0.000313 0.000221
1.9974552 -0.1119109 -0.2992146 -0.001135 0.000001 0.000489
1.9314661 -0.1482896 -0.3366249 -0.001114 0.000499 0.000250
1.8606254 -0.1789055 -0.3653882 -0.001317 -0.000081 0.000386
1.7876217 -0.2002666 -0.3884577 -0.001197 0.000270 0.000276
2.1485862 -0.0311084 -0.0701427 -0.001487 -0.000118 0.000061
2.1238090 -0.0718644 -0.1351374 -0.001422 0.000076 0.000195
2.0840525 -0.1110876 -0.1946717 -0.001479 0.000020 0.000115
2.0309001 -0.1483631 -0.2470193 -0.001168 0.000152 0.000448
1.9656846 -0.1839724 -0.2910871 -0.000620 0.000886 0.000401
1.8895177 -0.2198821 -0.3247470 -0.000568 0.000693 0.000387
1.8129144 -0.2449737 -0.3505238 -0.001205 0.000328 0.000217
2.1330053 -0.1112432 -0.0676154 -0.001533 -0.000107 0.000012
2.1003599 -0.1491672 -0.1309485 -0.001567 -0.000222 0.000172
2.0534668 -0.1844821 -0.1881762 -0.001274 0.000111 0.000409
1.9940880 -0.2168926 -0.2377337 -0.001860 -0.000452 0.000207
1.9210252 -0.2483131 -0.2795669 -0.000650 0.000141 0.000825
1.8323074 -0.2878614 -0.3068632 0.001512 0.001575 0.000637
2.1013642 -0.1864481 -0.0642946 -0.001532 -0.000024 0.000075
2.0620348 -0.2203784 -0.1251276 -0.001727 -0.000087 -0.000214
2.0096954 -0.2509355 -0.1789756 -0.001590 0.000017 0.000070
1.9480920 -0.2772631 -0.2239837 -0.001671 -0.000095 0.000222
1.8801358 -0.2976262 -0.2601029 -0.003640 -0.001195 -0.000041
2.0557436 -0.2543230 -0.0606863 -0.001603 -0.000026 0.000011
2.0104667 -0.2840739 -0.1186022 -0.001568 -0.000143 0.000523
1.9526865 -0.3103635 -0.1690237 -0.001629 0.000301 -0.000379
1.8854625 -0.3318116 -0.2124495 -0.001301 -0.000086 0.000697
1.9987631 -0.3133160 -0.0574606 -0.001575 0.000112 -0.000186
1.9475710 -0.3391383 -0.1122653 -0.001347 0.000151 0.000417
1.8840014 -0.3612425 -0.1599173 -0.001167 0.000090 0.000730
1.9333855 -0.3627250 -0.0545605 -0.002066 -0.000263 0.000500
1.8759466 -0.3854744 -0.1045403 -0.001070 0.000337 0.000386
1.8615923 -0.4034552 -0.0497332 -0.001961 -0.000044 0.000301
1.6344492 0.4853880 0.0356981 -0.001436 -0.000294 -0.000218
1.5638203 0.4940370 0.0679542 -0.001524 -0.000308 -0.000109
1.4923919 0.4972805 0.0989158 -0.001374 -0.000404 0.000196
1.4214752 0.4957210 0.1284972 -0.001376 -0.000450 0.000237
1.2675887 0.4977654 0.1290448 -0.001139 -0.000301 -0.000468
1.2106151 0.4805406 0.1829456 0.000145 -0.000128 -0.000701
1.1326998 0.4721637 0.1867631 -0.000446 -0.000482 0.000177
1.0653059 0.4573967 0.2116320 -0.000273 -0.000457 0.000129
0.9274813 0.4511429 0.1944908 -0.000597 -0.000626 0.000478
0.8556273 0.4329336 0.2148014 -0.000667 -0.000386 -0.000103
0.7095078 0.4123726 0.2180374 -0.000587 -0.000358 -0.000126
0.5691581 0.4043679 0.1977594 -0.001669 -0.000270 -0.000549
0.3991147 0.3628812 0.2361136 -0.000684 -0.000597 0.000262
0.2512964 0.3361126 0.2552742 -0.000185 -0.000242 -0.000158
0.1609005 0.3378310 0.2461617 0.000611 0.000429 -0.001011
1.3078752 0.0655406 0.5100572 -0.000776 -0.000202 -0.000377
1.2415575 0.1003512 0.5034918 -0.000546 -0.000177 -0.000365
1.1755854 0.1332712 0.4932325 -0.000368 -0.000336 -0.000302
1.1082318 0.1634102 0.4799092 -0.000688 -0.000572 -0.000222
1.0400608 0.1915916 0.4637578 -0.000672 -0.000135 -0.000367
0.9716900 0.2181004 0.4449481 -0.000517 -0.000456 -0.000194
0.9067582 0.2522145 0.4192748 -0.000828 -0.000128 -0.000393
0.8483072 0.2874177 0.3888506 -0.000732 -0.000341 -0.000239
0.7652995 0.2986319 0.3669346 -0.000872 -0.000521 -0.000106
0.6844094 0.3077377 0.3467133 -0.000388 0.000033 -0.000497
0.6105320 0.3136825 0.3285128 -0.000767 -0.000715 0.000151
0.5020643 0.3327631 0.2921798 -0.000979 -0.000483 -0.000046
0.4132273 0.3242039 0.2885305 -0.000271 -0.000508 0.000102
0.3356589 0.3225656 0.2803316 0.000470 -0.000345 0.000021
1.3755041 0.0983858 0.5040804 -0.000883 -0.000249 -0.000357
1.3098015 0.1339435 0.4968927 -0.000513 0.000169 -0.000457
1.2461372 0.1689395 0.4853231 -0.000659 -0.000116 -0.000378
1.1817096 0.1989143 0.4712278 -0.000961 -0.000443 -0.000256
1.1129697 0.2253157 0.4547157 -0.000550 -0.000587 -0.000139
1.0450161 0.2527847 0.4343856 -0.000835 -0.000509 -0.000175
0.9824853 0.2713369 0.4154706 -0.001069 -0.000333 -0.000296
0.9448595 0.3064614 0.3861776 -0.001077 -0.000322 -0.000295
0.9052087 0.3352795 0.3554694 -0.001079 -0.000102 -0.000502
0.8311154 0.3376005 0.3427268 -0.000792 -0.000538 -0.000035
0.7472398 0.3434638 0.3222881 -0.000832 -0.000282 -0.000292
0.5799469 0.3450688 0.2912668 -0.000553 -0.000297 -0.000209
0.4659126 0.3601593 0.2503343 -0.000051 -0.000203 -0.000229
1.4434823 0.1292141 0.4940562 -0.000963 -0.000125 -0.000373
1.3775584 0.1638749 0.4869624 -0.000605 -0.000313 -0.000322
1.3150505 0.2013899 0.4739828 -0.000861 -0.000257 -0.000324
1.2548369 0.2366990 0.4567985 -0.000443 -0.000110 -0.000382
1.1889641 0.2587718 0.4416119 -0.000876 -0.000582 -0.000129
1.1105665 0.2819479 0.4218404 -0.000353 -0.000303 -0.000242
1.0361406 0.3123602 0.3934176 -0.000620 -0.000992 0.000286
0.9883730 0.3582359 0.3464624 -0.000392 -0.000787 0.000284
0.9073449 0.3775051 0.3119444 -0.000514 -0.000288 -0.000241
0.8099978 0.3750755 0.2965424 -0.000432 -0.000443 -0.000021
0.6641182 0.3508149 0.2993654 -0.000940 -0.000329 -0.000250
0.5408456 0.3736875 0.2451871 -0.000120 -0.000450 0.000115
1.5104456 0.1604252 0.4792018 -0.000865 0.000060 -0.000442
1.4459537 0.1901798 0.4739640 -0.000951 -0.000145 -0.000364
1.3834205 0.2268404 0.4611908 -0.000476 0.000073 -0.000491
1.3270248 0.2659125 0.4412588 -0.000818 -0.000294 -0.000286
1.2651052 0.3013262 0.4182459 -0.000402 -0.000311 -0.000259
1.1857660 0.3043291 0.4105749 -0.000801 -0.000647 -0.000023
1.1252174 0.3308184 0.3859592 -0.000737 -0.000328 -0.000239
1.0693039 0.3544255 0.3581906 -0.001658 -0.000435 -0.000220
0.9927174 0.4022118 0.2937128 -0.000549 -0.000447 -0.000030
0.7214768 0.3809656 0.2715185 -0.000643 -0.000394 -0.000102
0.6320831 0.3849760 0.2476440 -0.000367 -0.000245 -0.000256
1.5737094 0.1910139 0.4595546 -0.001046 -0.000099 -0.000367
1.5121272 0.2240076 0.4532436 -0.000927 -0.000134 -0.000376
1.4516732 0.2455694 0.4468290 -0.001717 0.000018 -0.000402
1.4090216 0.2841916 0.4270874 -0.000492 0.000132 -0.000581
1.3525936 0.3205062 0.4030616 -0.000978 -0.000167 -0.000371
1.2152482 0.3458338 0.3792611 -0.001272 -0.000574 -0.000046
1.1505915 0.3768394 0.3440464 -0.001103 -0.000710 0.000145
1.0722317 0.3924756 0.3171234 -0.001053 -0.000417 -0.000158
0.8596575 0.4025702 0.2676982 -0.000680 -0.000451 -0.000029
0.7855132 0.4090540 0.2423054 -0.000563 -0.000534 0.000163
1.6375130 0.2152557 0.4365170 -0.000922 -0.000054 -0.000418
1.5739475 0.2512023 0.4297991 -0.001603 0.000014 -0.000345
1.4992572 0.2851947 0.4198807 -0.000330 -0.000321 -0.000328
1.4420895 0.3319821 0.3894823 -0.001191 0.000017 -0.000510
1.2982308 0.3551923 0.3734974 -0.001004 -0.000299 -0.000269
1.2344598 0.3893683 0.3355130 -0.001351 -0.000466 -0.000095
1.1620574 0.4173234 0.2956135 -0.000427 -0.000543 0.000110
1.0740867 0.4273253 0.2687343 -0.001060 -0.000482 -0.000030
0.9270999 0.4192600 0.2566839 -0.000432 -0.000517 0.000141
1.6508491 0.2656166 0.4048937 -0.000945 -0.000186 -0.000354
1.5819313 0.3008179 0.3954906 -0.000660 0.000077 -0.000609
1.5166165 0.3318232 0.3802983 -0.002192 -0.000085 -0.000263
1.3902400 0.3679906 0.3589914 -0.001129 0.000029 -0.000589
1.3255733 0.3983191 0.3268203 -0.000783 -0.000515 -0.000002
1.2587274 0.4246340 0.2904437 -0.001281 -0.000495 0.000005
1.2093628 0.4484339 0.2482615 -0.001636 -0.000398 -0.000174
0.9974782 0.4391807 0.2355579 -0.000325 -0.000280 -0.000243
1.6612927 0.3119826 0.3678827 -0.001195 -0.000432 -0.000089
1.5814458 0.3494697 0.3535237 -0.001159 -0.000328 -0.000183
1.4879894 0.3765664 0.3425339 0.000118 -0.000127 -0.000583
1.4161448 0.4077138 0.3114839 -0.001303 -0.000339 -0.000185
1.3461824 0.4344441 0.2764683 -0.000788 -0.000229 -0.000391
1.2782727 0.4579675 0.2349661 -0.001084 -0.000833 0.000736
1.1446918 0.4516686 0.2362248 -0.000670 -0.000458 0.000023
1.6631492 0.3550418 0.3261704 -0.000213 -0.000432 -0.000364
1.5765342 0.3893929 0.3103399 -0.001261 -0.000444 0.000006
1.4995307 0.4174320 0.2883351 -0.000901 0.000044 -0.000774
1.4278232 0.4438372 0.2559577 -0.001316 -0.000479 0.000080
1.3588486 0.4649627 0.2204388 -0.001268 -0.000167 -0.000582
1.2894664 0.4796790 0.1842430 -0.002180 -0.000507 0.000212
1.6598761 0.3940807 0.2789482 -0.000488 -0.000494 -0.000170
1.5795958 0.4258166 0.2570966 -0.000813 -0.000560 0.000125
1.5039515 0.4521508 0.2285033 -0.000808 -0.000312 -0.000292
1.4300529 0.4738138 0.1939402 -0.001445 -0.000434 0.000084
1.3538125 0.4899261 0.1568451 -0.001026 -0.000487 0.000204
1.7346016 0.3938026 0.2446631 -0.001359 -0.000533 0.000312
1.6557259 0.4283969 0.2240918 -0.001282 -0.000216 -0.000301
1.5776200 0.4566288 0.1973420 -0.001237 -0.000430 0.000107
1.5005600 0.4790758 0.1648158 -0.000984 -0.000375 -0.000121
1.7282740 0.4254439 0.1880891 -0.001192 -0.000461 0.000201
1.6497093 0.4558280 0.1640376 -0.000965 -0.000387 -0.000104
1.5714218 0.4797513 0.1336478 -0.001287 -0.000343 -0.000071
1.7197352 0.4491224 0.1287385 -0.001446 -0.000213 -0.000251
1.6415728 0.4751342 0.1009081 -0.001634 -0.000315 0.000222
