# TIME = 0.000000
variables = x, y, z, H, fx, fy, fz
ZONE N= 642 E=1280 F=FEPOINT ET=TRIANGLE
    6.57847E-01    7.63337E-02    8.64579E-01   -9.82452E-01    2.95454E+00    5.57499E-01    2.04138E+00
    8.71162E-01   -3.53377E-01    1.14356E-01   -1.22668E+00    1.04848E+01   -1.47098E+00   -9.51274E-01
    8.79253E-01   -3.00390E-01    2.43020E-01   -1.14137E+00    8.88823E+00   -8.19198E-01    3.66128E-01
    8.66603E-01   -2.34425E-01    3.79307E-01   -1.02041E+00    4.05743E+00   -2.22343E-01    8.71060E-01
    8.34443E-01   -1.59364E-01    5.15714E-01   -9.19837E-01    1.39892E-01   -1.27758E-01    2.14166E-01
    7.86703E-01   -7.98351E-02    6.45880E-01   -8.90656E-01    3.23426E-01   -7.52220E-02   -1.67813E-02
    7.26806E-01   -3.17459E-18    7.63962E-01   -9.24604E-01    2.11341E+00    3.26094E-01    1.03682E+00
    8.79148E-01   -2.13972E-01    1.15404E-01   -1.06132E+00    8.96886E+00    1.41197E-01   -7.66354E-01
    8.79510E-01   -1.50239E-01    2.43091E-01   -9.72312E-01    8.20371E+00    6.66873E-01    1.53682E-01
    8.59540E-01   -7.75049E-02    3.76216E-01   -8.56387E-01    3.38338E+00    4.36549E-01    5.83544E-01
    8.21815E-01    2.39392E-17    5.07909E-01   -7.74186E-01   -1.22318E+00   -2.09188E-01   -2.43495E-01
    7.70211E-01    7.81615E-02    6.32340E-01   -7.67404E-01   -1.87505E+00   -2.80939E-01   -6.50279E-01
    8.66003E-01   -7.02574E-02    1.13678E-01   -8.50691E-01    7.30615E+00    1.14542E+00   -6.73848E-01
    8.58378E-01    2.20142E-17    2.37250E-01   -7.46490E-01    4.11331E+00    8.18534E-01   -1.97796E-02
    8.32941E-01    7.51061E-02    3.64573E-01   -6.37613E-01   -4.69546E+00   -1.08926E+00   -6.88331E-01
    7.92606E-01    1.51374E-01    4.89858E-01   -5.92784E-01   -9.93314E+00   -2.66216E+00   -2.13444E+00
    8.38549E-01    6.80290E-02    1.10074E-01   -6.14137E-01   -7.44947E+00   -1.83739E+00    8.11825E-01
    8.25222E-01    1.40964E-01    2.28086E-01   -5.10184E-01   -1.65065E+01   -4.33570E+00   -8.10738E-02
    7.97224E-01    2.15656E-01    3.48940E-01   -4.51381E-01   -2.31009E+01   -6.63240E+00   -2.62665E+00
    8.06286E-01    1.96236E-01    1.05839E-01   -4.57859E-01   -2.91184E+01   -7.48347E+00    2.41758E+00
    7.89875E-01    2.69854E-01    2.18316E-01   -4.10463E-01   -3.22666E+01   -9.15230E+00   -4.19134E-01
    7.74715E-01    3.14254E-01    1.01695E-01   -4.91134E-01   -2.73992E+01   -7.50345E+00    1.78060E+00
    7.53614E-01    3.49321E-01    1.25209E-16   -6.40671E-01   -1.37303E+01   -3.68622E+00    2.15583E+00
    7.81399E-01    2.41466E-01    1.12093E-16   -5.15199E-01   -2.87247E+01   -7.13798E+00    4.82582E+00
    8.09565E-01    1.25084E-01    1.05669E-16   -5.39606E-01   -2.31215E+01   -5.32877E+00    4.25154E+00
    8.36435E-01    6.93889E-18    1.17556E-16   -7.05484E-01   -5.00934E+00   -9.66059E-01    1.01519E+00
    8.55907E-01   -1.32247E-01    1.22854E-16   -9.14529E-01    4.06192E+00    4.43113E-01   -8.14868E-01
    8.60456E-01   -2.65896E-01    1.18389E-16   -1.10546E+00    6.52692E+00   -3.31097E-01   -1.30100E+00
    8.46077E-01   -3.92180E-01    1.18674E-16   -1.26194E+00    9.33679E+00   -1.87943E+00   -2.09296E+00
    7.97741E-01   -4.53033E-01   -1.04717E-01   -1.29497E+00    8.58151E+00   -2.78999E+00   -3.22363E+00
    7.65155E-01   -3.92113E-01   -2.11483E-01   -1.17444E+00    2.05497E+00   -3.20807E-01   -1.20475E+00
    7.18508E-01   -3.23940E-01   -3.14486E-01   -1.06808E+00   -5.98212E+00    1.18810E+00    4.05200E+00
    6.61670E-01   -2.52736E-01   -4.08935E-01   -1.05286E+00   -6.14505E+00    7.82513E-01    4.99388E+00
    5.97541E-01   -1.81916E-01   -4.90578E-01   -1.12603E+00    5.96909E+00   -2.20572E-01   -6.11830E+00
    5.28436E-01   -1.14429E-01   -5.55450E-01   -1.17295E+00    1.57873E+01    6.86794E-01   -1.83811E+01
    4.58224E-01   -5.31705E-02   -6.02220E-01   -1.10855E+00    1.61885E+01    3.72135E+00   -2.38140E+01
    7.44571E-01    3.02027E-01   -9.77385E-02   -6.84004E-01   -1.23146E+01   -3.15121E+00    3.59969E+00
    7.22962E-01    2.46994E-01   -1.99822E-01   -7.37354E-01   -8.62787E+00   -2.11025E+00    3.58528E+00
    6.87305E-01    1.85922E-01   -3.00829E-01   -7.98121E-01   -1.94665E+00   -4.38101E-01    9.97486E-01
    6.38942E-01    1.22027E-01   -3.94888E-01   -8.66707E-01    6.50710E+00    1.60954E+00   -4.99235E+00
    5.81712E-01    5.90325E-02   -4.77583E-01   -9.44809E-01    1.39343E+01    3.63964E+00   -1.38384E+01
    5.20191E-01    1.60651E-18   -5.46782E-01   -1.02806E+00    1.72473E+01    4.56905E+00   -2.11577E+01
    7.71214E-01    1.87701E-01   -1.01235E-01   -5.80004E-01   -2.54116E+01   -5.90226E+00    7.35319E+00
    7.47463E-01    1.27682E-01   -2.06594E-01   -6.70847E-01   -1.84969E+01   -3.99775E+00    7.82783E+00
    7.08840E-01    6.39160E-02   -3.10255E-01   -7.92060E-01   -6.85499E+00   -1.26574E+00    3.80806E+00
    6.56748E-01    6.29661E-17   -4.05893E-01   -9.33407E-01    5.82493E+00    1.04212E+00   -4.57174E+00
    5.94965E-01   -6.03774E-02   -4.88464E-01   -1.06757E+00    1.37916E+01    1.65251E+00   -1.31386E+01
    7.97043E-01    6.46619E-02   -1.04626E-01   -6.21055E-01   -2.05180E+01   -4.12963E+00    6.23501E+00
    7.68986E-01    2.81266E-17   -2.12543E-01   -7.20661E-01   -1.77762E+01   -2.85657E+00    7.91317E+00
    7.24466E-01   -6.53252E-02   -3.17095E-01   -8.49297E-01   -1.10630E+01   -1.12218E+00    6.58346E+00
    6.65694E-01   -1.27136E-01   -4.11422E-01   -9.95160E-01   -1.62501E+00    2.49813E-02    9.72838E-01
    8.18742E-01   -6.64232E-02   -1.07474E-01   -7.77977E-01   -8.46404E+00   -1.08395E+00    2.64831E+00
    7.82766E-01   -1.33713E-01   -2.16351E-01   -8.53711E-01   -1.22798E+01   -8.53360E-01    5.70432E+00
    7.28977E-01   -1.97196E-01   -3.19069E-01   -9.48284E-01   -1.13664E+01    1.49494E-01    7.26312E+00
    8.29410E-01   -2.01867E-01   -1.08874E-01   -9.70987E-01   -1.09607E+00   -2.57325E-02    2.06082E-01
    7.82613E-01   -2.67374E-01   -2.16309E-01   -1.01940E+00   -5.06388E+00    4.25723E-01    2.35702E+00
    8.22825E-01   -3.33770E-01   -1.08010E-01   -1.15192E+00    3.87234E+00   -4.84893E-01   -1.44324E+00
    7.02637E-01    5.34632E-01    6.20358E-02   -9.14994E-01    7.12919E+00    2.71029E+00   -8.33708E-01
    6.64433E-01    6.32122E-01    1.36880E-01   -1.00536E+00    8.11757E+00    3.97674E+00   -3.49065E-01
    6.03091E-01    7.34585E-01    2.23638E-01   -1.07513E+00    7.57633E+00    5.17604E+00    5.95518E-01
    5.13997E-01    8.31665E-01    3.17668E-01   -1.11029E+00    6.49197E+00    6.20115E+00    1.50864E+00
    3.99127E-01    9.11887E-01    4.11123E-01   -1.10915E+00    4.50118E+00    5.91444E+00    1.58635E+00
    2.67460E-01    9.67679E-01    4.95898E-01   -1.08700E+00    2.41577E+00    4.37048E+00    1.20088E+00
    1.30971E-01    9.97745E-01    5.66613E-01   -1.06324E+00    8.94076E-01    2.70626E+00    1.12907E+00
    6.19353E-01    2.12849E-01    8.70592E-01   -9.27015E-01    3.97780E-01    2.91930E-02    1.03478E-01
    5.65352E-01    3.61870E-01    8.61965E-01   -8.72609E-01   -2.66894E+00   -1.19771E+00   -2.10963E+00
    4.96225E-01    5.17076E-01    8.36648E-01   -8.69173E-01   -3.26372E+00   -2.20610E+00   -2.70421E+00
    4.13625E-01    6.69259E-01    7.93039E-01   -9.34000E-01   -1.02907E+00   -9.86071E-01   -1.03012E+00
    3.20902E-01    8.06253E-01    7.30498E-01   -1.01835E+00    1.24104E+00    1.90611E+00    1.63841E+00
    2.24220E-01    9.17099E-01    6.52443E-01   -1.06567E+00    1.71546E+00    3.40983E+00    2.38152E+00
    6.67229E-01    2.93108E-01    7.36422E-01   -7.43318E-01   -5.45639E+00   -2.05086E+00   -2.69193E+00
    6.12887E-01    4.43490E-01    7.17583E-01   -7.30209E-01   -7.82778E+00   -3.68451E+00   -3.84398E+00
    5.44395E-01    5.98350E-01    6.85648E-01   -8.21655E-01   -4.22040E+00   -2.75577E+00   -2.15744E+00
    4.61258E-01    7.46333E-01    6.37444E-01   -9.65971E-01    1.11784E+00    1.08175E+00    8.44203E-01
    3.66354E-01    8.72643E-01    5.72356E-01   -1.06780E+00    3.39457E+00    4.39414E+00    2.19363E+00
    6.98536E-01    3.64335E-01    5.89508E-01   -5.83561E-01   -1.40458E+01   -5.28277E+00   -4.40907E+00
    6.45654E-01    5.12642E-01    5.63448E-01   -6.71852E-01   -9.93035E+00   -4.57906E+00   -3.49402E+00
    5.78656E-01    6.63083E-01    5.26479E-01   -8.64499E-01   -6.82170E-01   -4.85076E-01   -4.53500E-01
    4.95103E-01    8.01095E-01    4.75139E-01   -1.03747E+00    4.57041E+00    4.18310E+00    1.61601E+00
    7.15560E-01    4.24408E-01    4.42240E-01   -5.26623E-01   -1.85551E+01   -6.70714E+00   -4.12363E+00
    6.64637E-01    5.67668E-01    4.10768E-01   -7.32142E-01   -4.88853E+00   -2.22188E+00   -1.25335E+00
    5.98071E-01    7.08685E-01    3.69628E-01   -9.66404E-01    4.30684E+00    2.73295E+00    1.10801E+00
    7.21146E-01    4.72992E-01    3.02752E-01   -6.02751E-01   -1.24042E+01   -4.35189E+00   -1.31233E+00
    6.70571E-01    6.07568E-01    2.66899E-01   -8.65712E-01    2.84976E+00    1.23385E+00    5.25660E-01
    7.16521E-01    5.09749E-01    1.75181E-01   -7.57087E-01   -1.12048E+00   -3.71446E-01   -3.55328E-02
    7.16705E-01    4.07013E-01   -9.40801E-02   -8.58108E-01    4.31011E+00    1.27504E+00   -9.51240E-01
    6.96787E-01    3.57077E-01   -1.92588E-01   -8.83421E-01    5.92619E+00    1.73924E+00   -2.57757E+00
    6.63276E-01    2.99038E-01   -2.90312E-01   -8.81303E-01    6.20254E+00    1.85459E+00   -3.86775E+00
    6.17197E-01    2.35748E-01   -3.81448E-01   -8.46132E-01    4.42422E+00    1.33368E+00   -3.40762E+00
    5.62622E-01    1.71286E-01   -4.61909E-01   -8.04145E-01    3.35819E+00    1.19150E+00   -3.62117E+00
    5.04624E-01    1.09273E-01   -5.30420E-01   -7.99505E-01    5.40642E+00    2.19265E+00   -7.39179E+00
    4.46957E-01    5.18629E-02   -5.87412E-01   -8.52434E-01    8.58192E+00    3.62269E+00   -1.36360E+01
    3.58040E-01    8.27601E-02   -6.30470E-01   -6.25041E-01   -6.97730E+00   -4.32875E+00    1.33600E+01
    3.19083E-01    1.72096E-01   -6.22649E-01   -2.58155E-01   -3.66735E+01   -2.29664E+01    7.36226E+01
    2.76591E-01    2.68521E-01   -6.13490E-01   -8.71716E-02   -4.85265E+01   -3.02445E+01    1.00343E+02
    2.30964E-01    3.73709E-01   -6.04672E-01   -2.71942E-01   -2.48110E+01   -1.54571E+01    5.32228E+01
    1.80349E-01    4.86352E-01   -5.92391E-01   -6.18635E-01   -2.54295E+00   -2.06735E+00    6.22213E+00
    1.23398E-01    5.98984E-01   -5.69851E-01   -8.87716E-01    1.65584E+00    2.11461E+00   -4.67218E+00
    6.19454E-02    7.01608E-01   -5.33845E-01   -1.03091E+00    2.02809E+00    4.89633E+00   -7.19626E+00
    6.69822E-01    4.76526E-01   -1.63764E-01   -1.04760E+00    1.40083E+01    5.13074E+00   -5.75766E+00
    6.02495E-01    5.45887E-01   -2.39803E-01   -1.17285E+00    1.61215E+01    7.92201E+00   -1.00049E+01
    5.12182E-01    6.06910E-01   -3.16546E-01   -1.19613E+00    1.28793E+01    8.40026E+00   -1.10450E+01
    4.03572E-01    6.52995E-01   -3.87298E-01   -1.14095E+00    7.31783E+00    6.61021E+00   -8.87205E+00
    2.86552E-01    6.82558E-01   -4.47680E-01   -1.07329E+00    4.13123E+00    5.05161E+00   -6.76670E+00
    1.70597E-01    6.97773E-01   -4.96409E-01   -1.03656E+00    2.73413E+00    4.64388E+00   -6.44974E+00
    6.38419E-01    4.18732E-01   -2.68022E-01   -1.02502E+00    1.44142E+01    5.17814E+00   -8.98276E+00
    5.58398E-01    4.76929E-01   -3.45107E-01   -1.06664E+00    1.40112E+01    6.42262E+00   -1.19426E+01
    4.58374E-01    5.25250E-01   -4.17040E-01   -1.00422E+00    9.09616E+00    5.26425E+00   -1.10037E+01
    3.46637E-01    5.60873E-01   -4.79040E-01   -9.11664E-01    4.73283E+00    3.33810E+00   -8.01326E+00
    2.32772E-01    5.84831E-01   -5.29881E-01   -8.68271E-01    2.68559E+00    2.17684E+00   -5.45382E+00
    5.91765E-01    3.50983E-01   -3.65730E-01   -9.19749E-01    8.89268E+00    3.20169E+00   -7.44832E+00
    5.00458E-01    3.97357E-01   -4.36738E-01   -8.27443E-01    4.29030E+00    1.99149E+00   -5.31499E+00
    3.95703E-01    4.34921E-01   -4.98374E-01   -6.67484E-01   -1.76968E+00   -7.47907E-01    2.53461E+00
    2.86823E-01    4.64090E-01   -5.49923E-01   -5.76461E-01   -4.36592E+00   -2.55314E+00    8.60339E+00
    5.34236E-01    2.78641E-01   -4.50849E-01   -7.40199E-01   -2.69427E+00   -1.04693E+00    2.90393E+00
    4.36658E-01    3.15969E-01   -5.11247E-01   -4.97975E-01   -1.71594E+01   -8.59427E+00    2.66172E+01
    3.33184E-01    3.47184E-01   -5.61756E-01   -2.81838E-01   -2.88892E+01   -1.64679E+01    5.48131E+01
    4.72968E-01    2.07771E-01   -5.22016E-01   -5.72931E-01   -1.36143E+01   -6.31743E+00    1.95698E+01
    3.75024E-01    2.40045E-01   -5.71779E-01   -2.56050E-01   -3.80360E+01   -2.17120E+01    6.92583E+01
    4.13526E-01    1.42114E-01   -5.81268E-01   -5.29426E-01   -1.46349E+01   -7.98710E+00    2.49627E+01
    6.86244E-01    5.22159E-01   -6.05894E-02   -1.02175E+00    1.15714E+01    4.41977E+00   -2.66809E+00
    6.29834E-01    5.99205E-01   -1.29753E-01   -1.18212E+00    1.41457E+01    7.34353E+00   -5.50762E+00
    5.50871E-01    6.70979E-01   -2.04274E-01   -1.26039E+00    1.36072E+01    9.39186E+00   -8.24979E+00
    4.50331E-01    7.28652E-01   -2.78320E-01   -1.24763E+00    9.67101E+00    9.01943E+00   -8.98308E+00
    3.35887E-01    7.67403E-01   -3.45983E-01   -1.18521E+00    5.85227E+00    7.36247E+00   -7.81671E+00
    2.17753E-01    7.87835E-01   -4.03734E-01   -1.12560E+00    3.91506E+00    6.16036E+00   -6.93259E+00
    1.04146E-01    7.93391E-01   -4.50561E-01   -1.09141E+00    2.54647E+00    5.68748E+00   -6.90840E+00
    1.36860E-01    1.04260E+00    4.22920E-01   -1.03922E+00    2.99103E-01    7.03745E-01   -2.78773E-01
    1.39724E-01    1.06442E+00    2.59063E-01   -9.85725E-01   -1.49832E+00   -4.38791E+00    1.95698E-01
    1.38743E-01    1.05695E+00    8.57479E-02   -9.41369E-01   -2.63264E+00   -9.30640E+00    1.17623E+00
    1.33883E-01    1.01992E+00   -8.27436E-02   -9.52704E-01   -2.52156E+00   -9.58909E+00    2.75673E+00
    1.25753E-01    9.57993E-01   -2.33160E-01   -1.01926E+00   -1.57338E+00   -4.44832E+00    3.06693E+00
    1.15404E-01    8.79147E-01   -3.56616E-01   -1.08390E+00    1.01185E+00    2.47895E+00   -2.39187E+00
    2.76945E-01    1.00199E+00    3.42323E-01   -1.07569E+00    1.10638E+00    2.46712E+00    5.19462E-01
    2.79409E-01    1.01091E+00    1.72684E-01   -1.04755E+00   -8.92776E-01   -1.70594E+00    2.31008E-01
    2.73647E-01    9.90061E-01    1.37032E-16   -1.04143E+00   -1.97003E+00   -4.22196E+00    4.86877E-01
    2.60096E-01    9.41035E-01   -1.60748E-01   -1.08070E+00   -1.33403E+00   -2.11353E+00    1.63394E+00
    2.40542E-01    8.70288E-01   -2.97326E-01   -1.13028E+00    2.12629E+00    3.39386E+00   -2.83717E+00
    4.08605E-01    9.33541E-01    2.52532E-01   -1.13248E+00    3.88928E+00    5.34395E+00    7.33114E-01
    4.06907E-01    9.29660E-01    8.38275E-02   -1.14988E+00    2.92396E+00    3.93422E+00   -8.80284E-01
    3.92888E-01    8.97631E-01   -8.09395E-02   -1.17725E+00    2.18759E+00    3.66564E+00   -9.67836E-01
    3.67979E-01    8.40721E-01   -2.27423E-01   -1.20538E+00    4.26988E+00    5.97776E+00   -4.22024E+00
    5.19418E-01    8.40437E-01    1.60508E-01   -1.17442E+00    7.63225E+00    7.30232E+00   -3.83345E-01
    5.10346E-01    8.25757E-01    1.24881E-16   -1.22932E+00    8.22438E+00    7.89150E+00   -2.12094E+00
    4.86296E-01    7.86844E-01   -1.50273E-01   -1.26380E+00    9.09606E+00    8.64221E+00   -4.88291E+00
    6.01403E-01    7.32529E-01    7.43372E-02   -1.16765E+00    9.83068E+00    6.95861E+00   -1.44861E+00
    5.83729E-01    7.11002E-01   -7.21530E-02   -1.23861E+00    1.18171E+01    8.34534E+00   -3.72527E+00
    6.54797E-01    6.22954E-01    1.27108E-16   -1.11039E+00    1.12483E+01    5.74949E+00   -2.10592E+00
   -1.07814E+00    4.99745E-01    1.36140E-16   -1.04987E+00    1.91331E+00   -9.89621E-01    5.00538E-01
   -1.13143E+00    3.49630E-01    1.34796E-16   -1.10127E+00    1.32486E-02   -5.01390E-02   -1.97200E-02
   -1.16083E+00    1.79358E-01    1.39826E-16   -1.17649E+00   -3.94579E+00    4.00679E-01   -8.72127E-01
   -1.15475E+00    2.01228E-16    1.39634E-16   -1.21667E+00   -7.29562E+00   -1.05838E+00   -1.53157E+00
   -1.10979E+00   -1.71471E-01    1.33565E-16   -1.17178E+00   -6.33752E+00   -2.39686E+00   -1.44021E+00
   -1.03582E+00   -3.20086E-01    1.27775E-16   -1.05151E+00   -2.99894E+00   -1.88967E+00   -7.22466E-01
   -9.49690E-01   -4.40204E-01    1.26607E-16   -9.04112E-01    7.96736E-01    7.31803E-01    4.26157E-01
   -9.08435E-01   -5.15894E-01    1.19248E-01   -8.02679E-01    4.91723E+00    4.55982E+00    7.08730E-01
   -9.42377E-01   -4.82931E-01    2.60468E-01   -8.55120E-01    3.11172E+00    2.62154E+00   -3.20819E-01
   -9.56739E-01   -4.31343E-01    4.18758E-01   -9.22426E-01    3.01907E-01    2.12029E-01    1.97725E-04
   -9.41719E-01   -3.59704E-01    5.82014E-01   -9.71888E-01   -2.20715E+00   -1.43104E+00    1.18760E+00
   -8.93904E-01   -2.72142E-01    7.33891E-01   -9.72324E-01   -2.81247E+00   -1.47556E+00    2.12228E+00
   -8.19553E-01   -1.77468E-01    8.61447E-01   -9.25200E-01   -1.68466E+00   -6.72409E-01    1.81559E+00
   -7.30680E-01   -8.47849E-02    9.60294E-01   -8.62496E-01   -7.89246E-04   -2.17561E-02   -5.96931E-02
   -1.11481E+00    4.52209E-01    1.46338E-01   -1.03755E+00    2.85964E+00   -1.05435E+00   -6.94207E-02
   -1.12507E+00    3.84368E-01    3.10961E-01   -1.01890E+00    2.91949E+00   -9.06855E-01   -4.21144E-01
   -1.10049E+00    2.97694E-01    4.81680E-01   -1.00983E+00    1.43761E+00   -3.21728E-01   -4.94616E-01
   -1.03934E+00    1.98496E-01    6.42347E-01   -1.00671E+00   -9.52515E-01    1.20736E-01    4.45495E-01
   -9.48477E-01    9.62519E-02    7.78695E-01   -9.84562E-01   -2.42798E+00   -8.45494E-03    2.16789E+00
   -8.41076E-01    9.93069E-17    8.84070E-01   -9.31803E-01   -1.61012E+00   -1.24081E-01    1.75568E+00
   -1.16301E+00    2.83056E-01    1.52665E-01   -1.09755E+00    2.95953E-01   -3.83473E-02   -1.73050E-01
   -1.16143E+00    1.98395E-01    3.21012E-01   -1.08885E+00   -5.30498E-01    1.87949E-02    2.17434E-01
   -1.11966E+00    1.00960E-01    4.90071E-01   -1.08201E+00   -2.43828E+00    2.85918E-02    8.73593E-01
   -1.04014E+00    1.27007E-16    6.42838E-01   -1.06040E+00   -4.21941E+00   -5.18877E-01    2.49927E+00
   -9.34808E-01   -9.48649E-02    7.67474E-01   -1.00591E+00   -3.77841E+00   -9.50051E-01    3.12610E+00
   -1.17943E+00    9.56843E-02    1.54821E-01   -1.16772E+00   -4.02389E+00   -1.05205E-01   -7.95567E-02
   -1.15948E+00    1.60229E-16    3.20473E-01   -1.14312E+00   -4.27672E+00   -5.73169E-01    7.62915E-01
   -1.09858E+00   -9.90585E-02    4.80840E-01   -1.10610E+00   -4.82445E+00   -1.15220E+00    1.72131E+00
   -1.00502E+00   -1.91940E-01    6.21135E-01   -1.04931E+00   -4.66435E+00   -1.79105E+00    2.69799E+00
   -1.15356E+00   -9.35854E-02    1.51425E-01   -1.17571E+00   -5.79293E+00   -1.51109E+00   -8.87069E-02
   -1.11367E+00   -1.90237E-01    3.07811E-01   -1.11221E+00   -4.21427E+00   -1.57996E+00    5.31403E-01
   -1.03911E+00   -2.81088E-01    4.54812E-01   -1.04179E+00   -3.32063E+00   -1.69167E+00    1.12126E+00
   -1.08838E+00   -2.64893E-01    1.42869E-01   -1.08912E+00   -3.34254E+00   -1.70962E+00   -1.23129E-01
   -1.03472E+00   -3.53499E-01    2.85989E-01   -9.97036E-01   -1.07770E+00   -6.94337E-01   -1.83552E-02
   -1.00056E+00   -4.05863E-01    1.31341E-01   -9.44976E-01    3.28936E-01    2.66724E-01    1.28284E-01
   -1.00139E+00    5.68686E-01   -1.31450E-01   -1.03937E+00    1.71980E+00   -9.70469E-01    5.85298E-01
   -9.65767E-01    4.94918E-01   -2.66930E-01   -1.03012E+00    1.84362E+00   -7.25922E-01    9.92392E-01
   -9.02828E-01    4.07038E-01   -3.95161E-01   -1.01215E+00    1.25838E+00   -4.54934E-01    1.20859E+00
   -8.16258E-01    3.11783E-01   -5.04474E-01   -9.82221E-01    1.35105E-01   -1.98376E-01    2.89997E-01
   -7.16129E-01    2.18020E-01   -5.87937E-01   -9.35029E-01    3.52169E-02    1.13486E-01    6.38448E-02
   -6.14566E-01    1.33080E-01   -6.45982E-01   -8.74278E-01    7.80699E-01    5.44470E-02    1.24823E+00
   -5.20602E-01    6.04085E-02   -6.84201E-01   -8.14310E-01    1.62805E+00    2.38339E-01    3.84252E+00
   -9.47579E-01   -3.84374E-01   -1.24386E-01   -9.72915E-01   -2.25343E+00   -1.72710E+00   -1.24218E+00
   -9.21864E-01   -3.14945E-01   -2.54797E-01   -1.01165E+00   -4.54086E+00   -3.14547E+00   -3.22654E+00
   -8.67592E-01   -2.34691E-01   -3.79740E-01   -9.80718E-01   -4.40200E+00   -2.64606E+00   -4.31830E+00
   -7.88825E-01   -1.50651E-01   -4.87518E-01   -8.85263E-01   -2.27725E+00   -1.20413E+00   -3.27713E+00
   -6.97698E-01   -7.08028E-02   -5.72807E-01   -7.85207E-01    7.52366E-01    2.93509E-01    1.47980E+00
   -6.06175E-01    6.42593E-17   -6.37162E-01   -7.54511E-01    3.00396E+00    1.01062E+00    5.79205E+00
   -1.02904E+00   -2.50449E-01   -1.35079E-01   -1.11624E+00   -5.90938E+00   -3.16722E+00   -2.85191E+00
   -9.90611E-01   -1.69216E-01   -2.73798E-01   -1.13363E+00   -7.51102E+00   -3.31312E+00   -4.94111E+00
   -9.18114E-01   -8.27863E-02   -4.01852E-01   -1.07959E+00   -5.98419E+00   -2.06176E+00   -5.96463E+00
   -8.21202E-01    7.75798E-17   -5.07528E-01   -9.78888E-01   -3.46829E+00   -9.23406E-01   -4.70805E+00
   -7.15931E-01    7.26530E-02   -5.87776E-01   -8.93298E-01   -8.11679E-01   -1.90881E-01   -1.27301E+00
   -1.09137E+00   -8.85405E-02   -1.43262E-01   -1.21237E+00   -8.67394E+00   -2.48178E+00   -3.67436E+00
   -1.03476E+00    1.20198E-16   -2.86001E-01   -1.19545E+00   -8.33915E+00   -1.54424E+00   -5.55313E+00
   -9.42902E-01    8.50215E-02   -4.12702E-01   -1.11523E+00   -5.64852E+00   -3.14235E-01   -5.70139E+00
   -8.30890E-01    1.58685E-01   -5.13516E-01   -1.00984E+00   -2.85815E+00    1.01890E-01   -3.31871E+00
   -1.11843E+00    9.07360E-02   -1.46813E-01   -1.21908E+00   -7.51360E+00   -3.00715E-01   -3.05133E+00
   -1.04254E+00    1.78087E-01   -2.88151E-01   -1.16875E+00   -5.74610E+00    3.97350E-01   -3.91517E+00
   -9.35997E-01    2.53196E-01   -4.09680E-01   -1.07627E+00   -2.87672E+00    4.17147E-01   -2.78867E+00
   -1.10581E+00    2.69135E-01   -1.45156E-01   -1.15111E+00   -3.18169E+00    6.14141E-01   -1.05943E+00
   -1.01573E+00    3.47015E-01   -2.80741E-01   -1.09133E+00   -1.22251E+00    3.79614E-01   -7.57259E-01
