# TIME = 152.600000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.9979009 0.1947128 0.4699966 -0.000369 -0.000107 -0.000258
0.9310390 0.2228944 0.4546930 -0.000274 -0.000424 -0.000096
0.8676196 0.2594054 0.4321706 -0.000551 -0.000043 -0.000300
0.8106457 0.2976082 0.4041829 -0.000448 -0.000085 -0.000281
0.7306382 0.3126245 0.3861427 -0.000442 -0.000246 -0.000156
0.6532821 0.3257394 0.3694232 -0.000022 0.000133 -0.000454
0.5829572 0.3354527 0.3541168 -0.000537 -0.000726 0.000305
0.4804436 0.3614054 0.3203031 -0.000830 -0.000195 -0.000223
0.3972209 0.3560182 0.3201636 -0.000008 -0.000239 -0.000114
0.3249750 0.3573687 0.3139970 0.000517 -0.000261 -0.000060
1.3280634 0.0999914 0.4960787 -0.000583 -0.000191 -0.000274
1.2628410 0.1349445 0.4910411 -0.000211 0.000101 -0.000350
1.1997386 0.1697582 0.4819137 -0.000327 -0.000022 -0.000307
1.1360949 0.2001026 0.4705478 -0.000637 -0.000398 -0.000148
1.0685059 0.2275261 0.4571347 -0.000424 -0.000462 -0.000089
1.0019072 0.2565677 0.4399818 -0.000568 -0.000346 -0.000131
0.9407700 0.2769105 0.4240988 -0.000923 -0.000336 -0.000139
0.9036551 0.3139049 0.3962026 -0.000842 -0.000214 -0.000207
0.8648662 0.3450563 0.3667146 -0.000847 0.000054 -0.000460
0.7934791 0.3506510 0.3572572 -0.000526 -0.000232 -0.000166
0.7129404 0.3608371 0.3401766 -0.000606 0.000008 -0.000426
0.5537743 0.3708619 0.3157164 -0.000580 -0.000418 0.000049
0.4463388 0.3933603 0.2761404 0.000125 0.000155 -0.000646
1.3944659 0.1304175 0.4842634 -0.000657 -0.000226 -0.000258
1.3288599 0.1643303 0.4789576 -0.000382 -0.000169 -0.000277
1.2666979 0.2014502 0.4680448 -0.000544 -0.000218 -0.000234
1.2069573 0.2368551 0.4531212 -0.000377 -0.000127 -0.000270
1.1420677 0.2597217 0.4405643 -0.000522 -0.000576 -0.000000
1.0652028 0.2845627 0.4240611 -0.000106 -0.000318 -0.000122
0.9922499 0.3171860 0.3987847 -0.000473 -0.000878 0.000330
0.9450839 0.3654287 0.3532535 -0.000262 -0.000700 0.000326
0.8663674 0.3886686 0.3215674 -0.000364 -0.000112 -0.000298
0.7726881 0.3910001 0.3100193 -0.000169 -0.000165 -0.000216
0.6335564 0.3728323 0.3201392 -0.000715 -0.000294 -0.000106
0.5165412 0.4042636 0.2675286 0.000072 -0.000360 0.000091
1.4598475 0.1611924 0.4681379 -0.000661 0.000131 -0.000378
1.3955371 0.1901086 0.4642619 -0.000481 -0.000147 -0.000288
1.3331948 0.2261798 0.4532153 -0.000203 -0.000058 -0.000336
1.2769540 0.2650283 0.4351114 -0.000350 -0.000245 -0.000212
1.2156312 0.3008434 0.4142174 -0.000160 -0.000278 -0.000172
1.1380330 0.3053462 0.4095589 -0.000617 -0.000517 0.000020
1.0785473 0.3332780 0.3872751 -0.000575 -0.000287 -0.000131
1.0236479 0.3587485 0.3616209 -0.001471 -0.000399 -0.000034
0.9485794 0.4101877 0.2991740 -0.000496 -0.000382 0.000047
0.6878235 0.4019392 0.2877984 -0.000508 -0.000262 -0.000113
0.6026495 0.4112828 0.2663894 -0.000317 -0.000319 -0.000004
1.5215658 0.1913688 0.4477617 -0.000643 -0.000043 -0.000338
1.4597694 0.2232499 0.4424781 -0.000843 -0.000230 -0.000216
1.3996391 0.2443309 0.4373654 -0.001281 0.000288 -0.000448
1.3567426 0.2823649 0.4187600 -0.000339 0.000117 -0.000467
1.3006117 0.3186042 0.3963860 -0.000908 -0.000257 -0.000159
1.1660269 0.3461447 0.3769529 -0.001110 -0.000582 0.000137
1.1024264 0.3787770 0.3439812 -0.000853 -0.000576 0.000190
1.0258151 0.3970607 0.3198858 -0.000722 -0.000360 -0.000019
0.8200854 0.4171295 0.2777364 -0.000560 -0.000141 -0.000306
0.7487234 0.4279826 0.2543056 -0.000473 -0.000342 0.000029
1.5840325 0.2154577 0.4244235 -0.000840 -0.000103 -0.000287
1.5197981 0.2499535 0.4184763 -0.001074 -0.000149 -0.000213
1.4451823 0.2830134 0.4097092 -0.000077 -0.000250 -0.000287
1.3878339 0.3290848 0.3807621 -0.000712 0.000135 -0.000513
1.2467989 0.3537238 0.3684850 -0.000700 -0.000266 -0.000152
1.1839347 0.3890240 0.3324469 -0.001067 -0.000468 0.000103
1.1129224 0.4189051 0.2947826 -0.000297 -0.000498 0.000212
1.0271272 0.4322439 0.2706613 -0.000812 -0.000443 0.000155
0.8849188 0.4308551 0.2636563 -0.000252 -0.000376 0.000094
1.5950978 0.2644253 0.3934065 -0.000612 0.000222 -0.000571
1.5255603 0.2983536 0.3846901 -0.000779 -0.000121 -0.000296
1.4606349 0.3286718 0.3704521 -0.002064 0.000160 -0.000333
1.3363156 0.3649321 0.3516235 -0.001035 0.000042 -0.000448
1.2727027 0.3958376 0.3211662 -0.000854 -0.000368 -0.000007
1.2070853 0.4233480 0.2866706 -0.000958 -0.000419 0.000110
1.1586583 0.4484047 0.2459216 -0.001332 -0.000226 -0.000194
0.9526608 0.4477401 0.2394483 -0.000061 -0.000251 -0.000101
1.6025610 0.3097217 0.3572163 -0.001156 -0.000165 -0.000176
1.5233517 0.3459184 0.3432300 -0.000514 -0.000447 -0.000048
1.4316819 0.3724399 0.3333720 -0.000223 -0.000045 -0.000483
1.3610772 0.4036075 0.3038808 -0.000888 -0.000333 -0.000039
1.2924407 0.4309723 0.2705813 -0.000784 -0.000166 -0.000293
1.2258131 0.4557377 0.2307820 -0.000898 -0.000673 0.000682
1.0955451 0.4538580 0.2356662 -0.000351 -0.000432 0.000207
1.6028525 0.3518749 0.3158821 -0.001074 -0.000116 -0.000256
1.5182427 0.3847281 0.3005382 -0.000811 -0.000267 -0.000147
1.4428156 0.4122016 0.2796280 -0.000891 0.000065 -0.000619
1.3724013 0.4386547 0.2487239 -0.001213 -0.000331 0.000047
1.3046429 0.4605196 0.2147668 -0.001079 -0.000131 -0.000397
1.2364348 0.4767006 0.1801553 -0.001849 -0.000309 0.000099
1.6010273 0.3892691 0.2691636 -0.000749 -0.000573 0.000253
1.5220276 0.4197429 0.2480710 -0.000753 -0.000192 -0.000294
1.4474581 0.4456421 0.2206853 -0.000811 -0.000335 -0.000000
1.3745934 0.4676192 0.1875500 -0.001213 -0.000285 -0.000007
1.2994550 0.4848426 0.1519664 -0.001037 -0.000393 0.000290
1.6780971 0.3880427 0.2363554 -0.001127 -0.000109 -0.000288
1.5987237 0.4215791 0.2157249 -0.000959 -0.000395 0.000150
1.5208042 0.4490662 0.1897208 -0.001021 -0.000235 -0.000149
1.4443044 0.4714368 0.1583287 -0.000912 -0.000279 -0.000085
1.6723973 0.4179832 0.1814550 -0.001039 -0.000291 -0.000003
1.5931341 0.4475537 0.1573927 -0.000887 -0.000351 0.000092
1.5147757 0.4710629 0.1276719 -0.001148 -0.000244 -0.000085
1.6634070 0.4407427 0.1234759 -0.001533 -0.000129 -0.000050
1.5847298 0.4659405 0.0958868 -0.001201 -0.000278 0.000169
