# TIME = 244.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.9264663 0.0451948 0.2819575 -0.000294 -0.000047 -0.000528
1.8636340 0.0813520 0.3180045 -0.000383 -0.000426 -0.000283
1.7951094 0.1135050 0.3461760 -0.000612 0.000276 -0.000326
1.7236372 0.1388896 0.3688228 -0.000326 0.000093 -0.000378
1.6520325 0.1580526 0.3874573 -0.000512 -0.000028 -0.000248
2.0703934 -0.0306080 0.0652955 -0.000847 0.000212 -0.000115
2.0531519 0.0071385 0.1273813 -0.000828 0.000087 -0.000168
2.0189025 0.0441399 0.1843636 -0.000950 0.000230 0.000002
1.9698864 0.0796051 0.2343272 -0.000656 0.000176 -0.000358
1.9082856 0.1139073 0.2764206 -0.000672 -0.000413 -0.000068
1.8364202 0.1497211 0.3090914 -0.000378 -0.000363 -0.000225
1.7629638 0.1780075 0.3338531 -0.000404 -0.000097 -0.000297
1.6852174 0.1975393 0.3564901 -0.000242 -0.000010 -0.000380
2.0689947 0.0465642 0.0640669 -0.000901 0.000021 0.000019
2.0424893 0.0826441 0.1248194 -0.000976 0.000332 -0.000058
2.0000268 0.1161994 0.1795729 -0.000745 -0.000063 -0.000222
1.9444109 0.1467450 0.2268323 -0.001212 0.000538 -0.000099
1.8756697 0.1765984 0.2668775 -0.000112 -0.000088 -0.000627
1.7937165 0.2164331 0.2940449 0.001204 -0.000647 -0.000870
1.7114721 0.2351513 0.3210688 -0.000351 -0.000297 -0.000164
2.0476895 0.1214147 0.0619928 -0.000939 0.000094 -0.000032
2.0129963 0.1541974 0.1203444 -0.001124 0.000129 0.000296
1.9643793 0.1830780 0.1718188 -0.001305 0.000414 0.000052
1.9066020 0.2073916 0.2148340 -0.001288 0.000240 0.000052
1.8436610 0.2259870 0.2495989 -0.002840 0.001324 0.000154
1.7232485 0.2724058 0.2832680 -0.000820 -0.000704 0.000513
2.0080068 0.1905861 0.0597748 -0.000847 -0.000159 0.000183
1.9660151 0.2194544 0.1153642 -0.000942 0.000149 -0.000325
1.9114712 0.2440300 0.1639716 -0.000923 -0.000329 0.000420
1.8491693 0.2631205 0.2058634 -0.001175 0.000381 -0.000373
1.7880116 0.2671193 0.2499674 -0.001879 0.000836 -0.000396
1.9526835 0.2516524 0.0583245 -0.000758 -0.000188 -0.000016
1.9036039 0.2765677 0.1117541 -0.000938 -0.000063 0.000041
1.8421677 0.2971093 0.1592656 -0.000922 0.000220 -0.000589
1.7757969 0.3103835 0.2017028 -0.000854 0.000045 -0.000289
1.8856692 0.3032902 0.0581095 -0.000771 -0.000142 -0.000157
1.8295409 0.3245882 0.1099639 -0.000324 -0.000251 -0.000527
1.7600966 0.3415353 0.1575002 -0.000782 0.000019 -0.000427
1.8118828 0.3454140 0.0579673 -0.001215 0.000119 -0.000445
1.7499232 0.3639861 0.1059708 -0.000880 0.000016 -0.000521
1.7341778 0.3799816 0.0544641 -0.001011 -0.000030 -0.000383
1.7141069 0.3894120 0.0058736 -0.002171 0.000350 0.000087
1.7846680 0.3616173 0.0054019 -0.001239 0.000037 -0.000324
1.8565391 0.3250095 0.0038277 -0.000909 -0.000085 0.000147
1.9255442 0.2789545 0.0017025 -0.000989 -0.000006 -0.000134
1.9863274 0.2230997 -0.0000790 -0.001059 0.000122 -0.000071
2.0341949 0.1580858 -0.0009353 -0.000926 0.000020 0.000057
2.0653902 0.0857863 -0.0008179 -0.000920 0.000088 0.000167
2.0774130 0.0092315 -0.0000069 -0.000898 0.000075 -0.000077
2.0692514 -0.0677190 0.0010936 -0.000910 -0.000040 -0.000114
2.0415979 -0.1410528 0.0019945 -0.000903 0.000022 -0.000109
1.9968471 -0.2073754 0.0021434 -0.000992 -0.000064 -0.000003
1.9388542 -0.2645000 0.0011785 -0.000966 0.000004 0.000298
1.8723515 -0.3116922 -0.0006489 -0.001102 -0.000039 0.000073
1.8025192 -0.3493384 -0.0024426 -0.001368 -0.000127 0.000391
1.7334068 -0.3780940 -0.0032859 -0.002410 -0.000478 0.000128
1.6746462 -0.3982434 -0.0331555 -0.001528 -0.000133 0.000488
1.6861108 -0.3843772 -0.0896276 -0.000773 0.000144 0.000142
1.6937636 -0.3630527 -0.1455442 -0.000952 -0.000192 0.000760
1.6951790 -0.3348496 -0.2003999 0.000593 0.000310 0.000754
1.7306672 -0.2912074 -0.2354822 -0.002693 -0.000596 -0.000183
1.6633019 -0.3071760 -0.2551937 -0.000865 0.000085 0.000135
1.6458011 -0.2699172 -0.3005097 -0.000017 0.000514 0.000111
1.6253135 -0.2324420 -0.3370491 -0.000887 0.000101 0.000121
1.6010838 -0.1941713 -0.3675559 -0.000707 0.000060 0.000208
1.5758105 -0.1555631 -0.3918378 -0.000762 -0.000103 0.000254
1.5177883 -0.1390826 -0.4136538 -0.000432 0.000093 0.000262
1.4556865 -0.1174614 -0.4341134 -0.000140 0.000037 0.000335
1.3899755 -0.0919858 -0.4527444 -0.000090 -0.000090 0.000356
1.3221135 -0.0643795 -0.4687015 0.000154 0.000122 0.000345
1.2542484 -0.0349411 -0.4816008 -0.000051 0.000137 0.000309
1.7338729 0.3793540 -0.0423603 -0.001197 -0.000002 0.000026
1.7495744 0.3628261 -0.0927144 -0.000731 -0.000143 0.000194
1.7595972 0.3402049 -0.1431560 -0.000802 0.000073 0.000559
1.7632597 0.3124646 -0.1908715 -0.000827 0.000176 0.000550
1.7600674 0.2803170 -0.2342257 -0.002641 0.000901 0.000092
1.7109340 0.2693547 -0.2763030 0.000827 -0.000838 0.000273
1.6918961 0.2292674 -0.3164728 -0.000766 -0.000257 0.000054
1.6660211 0.1879514 -0.3512469 -0.000646 -0.000092 0.000213
1.6330691 0.1466288 -0.3805059 -0.000568 0.000105 0.000312
1.5807578 0.1109580 -0.4068914 -0.000185 0.000014 0.000368
1.5175202 0.0853169 -0.4287011 0.000047 -0.000224 0.000354
1.4523961 0.0589504 -0.4469765 0.000059 -0.000036 0.000371
1.3861271 0.0300929 -0.4620073 0.000020 -0.000093 0.000345
1.3198507 -0.0012187 -0.4736133 0.000047 0.000000 0.000342
1.8112914 0.3445048 -0.0479349 -0.001080 0.000037 0.000337
1.8273825 0.3228941 -0.1008983 -0.000772 -0.000161 0.000061
1.8343671 0.2960198 -0.1526706 -0.001031 -0.000187 -0.000266
1.8311737 0.2646410 -0.2026075 -0.001020 -0.000004 0.000074
1.8038188 0.2361379 -0.2526374 -0.000382 0.000163 0.000645
1.7715148 0.2084731 -0.2934132 -0.000399 -0.000136 0.000326
1.7420456 0.1697604 -0.3301463 -0.000331 0.000052 0.000430
1.7040955 0.1291567 -0.3623456 -0.000372 -0.000022 0.000344
1.6539332 0.0905550 -0.3904780 -0.000275 0.000105 0.000381
1.5916663 0.0580175 -0.4145415 -0.000043 -0.000157 0.000377
1.5241735 0.0295319 -0.4342580 -0.000113 -0.000194 0.000343
1.4558516 0.0003830 -0.4498449 0.000103 -0.000107 0.000383
1.3883257 -0.0309845 -0.4613244 0.000053 -0.000128 0.000366
1.8837589 0.3023529 -0.0523549 -0.001065 -0.000021 -0.000200
1.8974585 0.2754719 -0.1083440 -0.000914 0.000073 0.000370
1.8979402 0.2442310 -0.1633504 -0.000933 0.000058 0.000202
1.8823011 0.2113737 -0.2165322 -0.001243 0.000360 0.000169
1.8526870 0.1791236 -0.2644001 -0.000266 -0.000301 0.000368
1.8170947 0.1444697 -0.3050566 -0.000439 -0.000076 0.000352
1.7757112 0.1060603 -0.3400685 -0.000600 0.000098 0.000302
1.7249536 0.0678597 -0.3701976 -0.000360 0.000110 0.000370
1.6644609 0.0332216 -0.3956991 -0.000126 0.000098 0.000410
1.5967779 0.0027082 -0.4169131 0.000268 0.000071 0.000482
1.5261977 -0.0267223 -0.4337320 -0.000029 -0.000074 0.000381
1.4566497 -0.0582597 -0.4457356 -0.000029 -0.000020 0.000362
1.9490129 0.2512516 -0.0569395 -0.000721 -0.000177 0.000219
1.9567779 0.2197589 -0.1158169 -0.001192 0.000100 -0.000223
1.9483262 0.1855727 -0.1731712 -0.000491 -0.000117 0.000504
1.9245135 0.1505391 -0.2262550 -0.000582 0.000130 0.000479
1.8889956 0.1148465 -0.2728116 -0.000457 0.000212 0.000510
1.8450464 0.0778826 -0.3122557 -0.000388 -0.000120 0.000382
1.7930603 0.0406096 -0.3453243 -0.000298 0.000121 0.000423
1.7331220 0.0058014 -0.3727498 -0.000410 -0.000127 0.000328
1.6666383 -0.0248991 -0.3953258 -0.000141 -0.000289 0.000418
1.5956615 -0.0527626 -0.4136526 -0.000128 0.000110 0.000361
1.5235276 -0.0828050 -0.4270747 -0.000012 -0.000027 0.000390
2.0031916 0.1910540 -0.0610687 -0.000809 -0.000128 0.000130
2.0027415 0.1561932 -0.1219614 -0.000800 0.000090 0.000388
1.9853970 0.1198618 -0.1798798 -0.000908 0.000053 0.000103
1.9532531 0.0831279 -0.2321490 -0.000541 -0.000172 0.000369
1.9093531 0.0462358 -0.2771934 -0.000508 -0.000007 0.000383
1.8562172 0.0094145 -0.3147027 -0.000806 0.000282 0.000171
1.7957973 -0.0256324 -0.3450933 -0.000484 -0.000096 0.000330
1.7298535 -0.0565844 -0.3695417 -0.000228 0.000276 0.000360
1.6603864 -0.0826155 -0.3893034 -0.000298 -0.000416 0.000441
1.5884550 -0.1061742 -0.4050572 0.000027 0.000108 0.000396
2.0426860 0.1227806 -0.0638241 -0.000877 0.000004 0.000155
2.0330711 0.0859275 -0.1255810 -0.000802 -0.000145 0.000159
2.0065102 0.0488265 -0.1830604 -0.000481 -0.000040 0.000612
1.9654354 0.0122388 -0.2339368 -0.000789 0.000167 0.000192
1.9125966 -0.0238335 -0.2770796 -0.000238 -0.000029 0.000587
1.8509167 -0.0594718 -0.3120256 -0.000394 0.000322 0.000346
1.7839792 -0.0920528 -0.3392177 -0.000626 -0.000316 0.000346
1.7139047 -0.1186101 -0.3608807 -0.000393 -0.000219 0.000417
1.6433274 -0.1394208 -0.3784904 -0.000573 -0.000099 0.000308
2.0645839 0.0486892 -0.0647589 -0.000838 -0.000129 0.000179
2.0454958 0.0116097 -0.1263038 -0.000856 0.000049 0.000132
2.0098941 -0.0242772 -0.1824671 -0.000913 -0.000320 0.000087
1.9603434 -0.0586283 -0.2313952 -0.000554 -0.000305 0.000493
1.8991458 -0.0922858 -0.2723717 -0.000730 0.000454 0.000074
1.8286564 -0.1282423 -0.3040361 -0.000461 0.000329 0.000240
1.7565426 -0.1573805 -0.3277985 -0.000386 0.000027 0.000370
1.6796113 -0.1783344 -0.3492339 -0.000190 0.000015 0.000423
2.0670611 -0.0278075 -0.0639142 -0.000907 -0.000028 -0.000002
2.0389588 -0.0631346 -0.1241778 -0.000926 -0.000339 0.000158
1.9954835 -0.0957989 -0.1781664 -0.000747 0.000157 0.000194
1.9395323 -0.1256820 -0.2244695 -0.001161 -0.000602 0.000179
1.8711810 -0.1553976 -0.2634422 -0.000042 0.000108 0.000673
1.7910657 -0.1959323 -0.2897399 0.001186 0.000575 0.000939
1.7093077 -0.2158227 -0.3154326 -0.000455 0.000233 0.000208
2.0498232 -0.1028124 -0.0616932 -0.000942 -0.000039 -0.000062
2.0138324 -0.1348156 -0.1197241 -0.001174 -0.000240 -0.000223
1.9644276 -0.1630105 -0.1706035 -0.001311 -0.000552 0.000071
1.9063295 -0.1869765 -0.2128277 -0.001303 -0.000231 -0.000050
1.8433091 -0.2056878 -0.2466233 -0.002854 -0.001327 -0.000202
1.7248868 -0.2534970 -0.2789660 -0.000920 0.000638 -0.000407
2.0140541 -0.1727830 -0.0589534 -0.000915 0.000077 -0.000132
1.9710768 -0.2008638 -0.1144781 -0.000909 -0.000093 0.000262
1.9158971 -0.2249116 -0.1626811 -0.001061 0.000262 -0.000402
1.8531142 -0.2438316 -0.2038566 -0.001033 -0.000389 0.000485
1.7905034 -0.2477342 -0.2468535 -0.001779 -0.000908 0.000491
1.9622967 -0.2349818 -0.0568596 -0.000895 0.000051 0.000076
1.9124750 -0.2591352 -0.1104684 -0.000967 -0.000039 0.000167
1.8504024 -0.2792641 -0.1576768 -0.000952 -0.000252 0.000565
1.7832179 -0.2924544 -0.1993855 -0.000902 -0.000117 0.000360
1.8984038 -0.2878301 -0.0561404 -0.000823 0.000128 0.000055
1.8416369 -0.3084434 -0.1082779 -0.000348 0.000196 0.000630
1.7714417 -0.3250862 -0.1554441 -0.000683 -0.000008 0.000489
1.8272074 -0.3311428 -0.0557598 -0.001185 -0.000161 0.000596
1.7646860 -0.3491928 -0.1039488 -0.000960 -0.000109 0.000643
1.7516165 -0.3669538 -0.0522077 -0.000983 0.000030 0.000344
1.5142661 0.4477549 0.0329683 -0.001034 -0.000125 0.000041
1.4419526 0.4605543 0.0615619 -0.001220 -0.000107 0.000058
1.3684284 0.4698256 0.0898252 -0.000835 -0.000226 0.000240
1.2955524 0.4756065 0.1181355 -0.000959 -0.000248 0.000322
1.1429044 0.4939214 0.1236693 -0.000564 -0.000104 -0.000565
1.0871541 0.4843607 0.1804326 0.000463 -0.000112 -0.000666
1.0123027 0.4858681 0.1898555 0.000223 -0.000415 0.000267
0.9489262 0.4794750 0.2207553 0.000261 -0.000470 0.000338
0.8197062 0.4920813 0.2129820 -0.000144 -0.000402 0.000275
0.7537523 0.4828250 0.2414958 -0.000286 0.000038 -0.000662
0.6208563 0.4808746 0.2583462 -0.000352 -0.000163 -0.000247
0.4952144 0.4917810 0.2455816 -0.001042 -0.000034 -0.000485
0.3478410 0.4611587 0.3066310 -0.000116 -0.000341 0.000022
0.2213615 0.4398515 0.3406059 0.000638 -0.000399 0.000060
0.1445666 0.4471289 0.3324723 0.002657 -0.000213 -0.000172
1.2026445 0.0722300 0.5022249 0.000048 -0.000195 -0.000263
1.1368791 0.1066197 0.5037171 0.000042 -0.000148 -0.000255
1.0713285 0.1401494 0.5021860 0.000217 -0.000321 -0.000213
1.0046950 0.1723736 0.4981436 -0.000142 -0.000436 -0.000119
0.9378884 0.2042054 0.4913995 0.000044 -0.000028 -0.000280
0.8715878 0.2358373 0.4817549 0.000117 -0.000426 -0.000091
0.8089157 0.2770026 0.4636721 -0.000133 -0.000001 -0.000298
0.7528886 0.3206568 0.4385309 0.000061 0.000172 -0.000461
0.6757850 0.3418793 0.4255780 0.000159 0.000050 -0.000391
0.6020330 0.3610591 0.4129567 0.000438 0.000223 -0.000575
0.5352857 0.3762577 0.4008162 -0.000246 -0.000849 0.000457
0.4386244 0.4117976 0.3684207 -0.000639 0.000048 -0.000440
0.3610759 0.4103892 0.3723719 0.000395 -0.000036 -0.000377
0.2939044 0.4156203 0.3681089 0.000879 -0.000272 -0.000126
1.2690172 0.1042540 0.4878215 -0.000117 -0.000167 -0.000244
1.2035603 0.1391241 0.4878570 0.000117 -0.000036 -0.000298
1.1396376 0.1741209 0.4841869 -0.000014 -0.000139 -0.000242
1.0749792 0.2055549 0.4785885 -0.000215 -0.000404 -0.000100
1.0067639 0.2353542 0.4711838 -0.000059 -0.000379 -0.000104
0.9401171 0.2677689 0.4595246 -0.000182 -0.000194 -0.000180
0.8794264 0.2917738 0.4485407 -0.000527 -0.000241 -0.000120
0.8420692 0.3325325 0.4222685 -0.000404 -0.000063 -0.000258
0.8035837 0.3680205 0.3939049 -0.000567 0.000264 -0.000575
0.7350100 0.3789327 0.3890097 -0.000120 0.000130 -0.000495
0.6578903 0.3958072 0.3761178 -0.000348 0.000306 -0.000700
0.5072169 0.4177315 0.3591891 -0.000611 -0.000676 0.000402
0.4060190 0.4502790 0.3193765 0.000344 0.000567 -0.001292
1.3359673 0.1337636 0.4702964 0.000004 -0.000250 -0.000241
1.2701975 0.1676959 0.4695223 0.000039 -0.000312 -0.000202
1.2068656 0.2044875 0.4637046 -0.000014 -0.000255 -0.000195
1.1451234 0.2401560 0.4542258 -0.000106 -0.000255 -0.000167
1.0787442 0.2649479 0.4475008 -0.000199 -0.000497 0.000000
1.0013254 0.2935592 0.4372734 0.000228 -0.000286 -0.000155
0.9283451 0.3308885 0.4171779 -0.000224 -0.000761 0.000284
0.8805756 0.3840208 0.3730423 -0.000042 -0.000584 0.000223
0.8038816 0.4143518 0.3450380 -0.000177 0.000101 -0.000536
0.7140629 0.4242402 0.3388490 0.000031 0.000136 -0.000616
0.5823559 0.4145997 0.3591487 -0.000572 -0.000305 -0.000027
0.4714351 0.4580215 0.3062833 0.000239 -0.000310 -0.000030
1.4020263 0.1629614 0.4492117 -0.000218 0.000179 -0.000357
1.3378470 0.1925411 0.4488778 -0.000049 -0.000108 -0.000273
1.2744378 0.2279598 0.4425544 0.000143 -0.000229 -0.000233
1.2152036 0.2660539 0.4297292 -0.000087 -0.000421 -0.000062
1.1501788 0.3026381 0.4145610 0.000238 -0.000381 -0.000099
1.0721907 0.3109312 0.4163902 -0.000197 -0.000468 0.000033
1.0118380 0.3423429 0.3983611 -0.000138 -0.000231 -0.000144
0.9568423 0.3719321 0.3760486 -0.000993 -0.000321 0.000049
0.8824682 0.4306762 0.3156046 -0.000244 -0.000356 0.000062
0.6330245 0.4427238 0.3197387 -0.000407 -0.000182 -0.000179
0.5522671 0.4595122 0.3006766 -0.000362 -0.000448 0.000223
1.4646568 0.1902999 0.4251740 -0.000168 -0.000118 -0.000268
1.4032925 0.2243416 0.4215867 -0.000374 -0.000025 -0.000267
1.3429242 0.2457199 0.4203372 -0.000565 0.000157 -0.000338
1.2975069 0.2818271 0.4056825 0.000004 -0.000058 -0.000321
1.2346499 0.3167565 0.3899698 -0.000462 -0.000315 -0.000037
1.0970105 0.3503965 0.3809778 -0.000693 -0.000492 0.000172
1.0326880 0.3872682 0.3517934 -0.000467 -0.000525 0.000229
0.9573326 0.4112466 0.3323096 -0.000348 -0.000368 0.000067
0.7587641 0.4485407 0.3006691 -0.000446 0.000234 -0.000818
0.6903809 0.4660999 0.2793193 -0.000391 -0.000178 -0.000196
1.5287527 0.2096398 0.3998951 -0.000267 -0.000056 -0.000291
1.4647307 0.2475063 0.3941646 -0.000471 -0.000264 -0.000108
1.3901791 0.2835334 0.3870939 0.000207 -0.000041 -0.000403
1.3245580 0.3244079 0.3668230 -0.000428 -0.000138 -0.000195
1.1753572 0.3534657 0.3668356 -0.000375 -0.000399 0.000054
1.1111293 0.3925933 0.3343046 -0.000449 -0.000401 0.000112
1.0411722 0.4272605 0.3001740 0.000019 -0.000487 0.000221
0.9577812 0.4473925 0.2805483 -0.000360 -0.000419 0.000215
0.8208049 0.4575853 0.2815841 -0.000007 -0.000311 -0.000006
1.5432806 0.2549889 0.3680719 -0.000270 0.000139 -0.000447
1.4742793 0.2935058 0.3581691 -0.000355 -0.000156 -0.000206
1.4088674 0.3296208 0.3428495 -0.000516 0.000052 -0.000366
1.2593217 0.3603783 0.3446549 -0.000485 -0.000077 -0.000252
1.1959179 0.3943379 0.3173149 -0.000573 -0.000443 0.000208
1.1320814 0.4254630 0.2860694 -0.000641 -0.000333 0.000120
1.0854995 0.4536250 0.2473165 -0.000777 -0.000195 -0.000073
0.8856886 0.4695016 0.2519729 0.000177 -0.000264 -0.000108
1.5604760 0.2949914 0.3307935 -0.000470 0.000028 -0.000352
1.4936127 0.3338587 0.3142077 -0.000338 -0.000164 -0.000215
1.3441973 0.3655325 0.3203615 -0.000519 -0.000359 0.000074
1.2789969 0.3981749 0.2944743 -0.000795 -0.000121 -0.000153
1.2147891 0.4277556 0.2648270 -0.000354 -0.000267 -0.000039
1.1509900 0.4560328 0.2280555 -0.000585 -0.000516 0.000547
1.0241871 0.4637934 0.2403413 -0.000063 -0.000416 0.000220
1.5778040 0.3318173 0.2862781 -0.000849 0.000078 -0.000319
1.4276748 0.3688957 0.2934032 -0.000770 0.000018 -0.000316
1.3610556 0.4010894 0.2682746 -0.000498 -0.000149 -0.000194
1.2943121 0.4299048 0.2397195 -0.000853 -0.000253 0.000090
1.2292954 0.4548323 0.2086512 -0.000770 -0.000090 -0.000291
1.1628754 0.4752051 0.1769899 -0.001502 -0.000192 0.000203
1.5113515 0.3687783 0.2645385 -0.000289 -0.000262 -0.000118
1.4418825 0.4014792 0.2400986 -0.000860 -0.000206 0.000030
1.3715163 0.4306952 0.2116998 -0.000413 -0.000250 -0.000049
1.3006817 0.4560922 0.1801385 -0.001015 -0.000248 0.000209
1.2269162 0.4775959 0.1470422 -0.000608 -0.000316 0.000286
1.5966535 0.3632682 0.2345490 -0.000803 0.000016 -0.000326
1.5231926 0.3977163 0.2111224 -0.000302 -0.000156 -0.000317
1.4484086 0.4279901 0.1832759 -0.000889 -0.000187 0.000038
1.3732341 0.4539351 0.1517321 -0.000477 -0.000250 -0.000002
1.6051401 0.3888308 0.1817127 -0.000567 -0.000410 0.000364
1.5252374 0.4212924 0.1547449 -0.000572 -0.000198 -0.000110
1.4470897 0.4480723 0.1235425 -0.000832 -0.000202 0.000091
1.5993326 0.4111050 0.1249592 -0.001172 -0.000097 0.000118
1.5200645 0.4386763 0.0950786 -0.000782 -0.000171 -0.000048
1.5900939 0.4258781 0.0656234 -0.001080 -0.000088 -0.000036
1.6547152 0.4093004 -0.0242661 -0.001224 -0.000052 -0.000318
