# TIME = 162.800000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.8220664 0.2850582 0.1161881 -0.000931 -0.000150 -0.000158
1.7504492 0.3052899 0.1633505 -0.001112 -0.000086 -0.000060
1.6742475 0.3161839 0.2107817 -0.000169 -0.000077 -0.000773
1.8079288 0.3097490 0.0596972 -0.001286 0.000006 -0.000016
1.7439634 0.3313425 0.1091349 -0.000586 -0.000293 -0.000267
1.6729411 0.3469383 0.1536974 -0.001068 0.000051 -0.000481
1.7291049 0.3509441 0.0533450 -0.001146 -0.000098 -0.000055
1.6637808 0.3700623 0.0959873 -0.001263 -0.000066 -0.000042
1.6477423 0.3856927 0.0387610 -0.001185 -0.000122 0.000094
1.6278944 0.3937024 -0.0189799 -0.001539 0.000024 0.000313
1.7072148 0.3637148 -0.0006441 -0.001188 -0.000097 0.000038
1.7841381 0.3277641 0.0029696 -0.001244 -0.000040 -0.000138
1.8575094 0.2838974 0.0033977 -0.000902 -0.000234 0.000088
1.9249827 0.2294929 0.0029980 -0.001310 0.000134 0.000038
1.9810303 0.1630928 0.0027647 -0.001154 0.000039 -0.000004
2.0188778 0.0852613 0.0030218 -0.001131 0.000089 -0.000094
2.0323597 0.0000955 0.0036803 -0.001094 0.000104 0.000087
2.0188946 -0.0849350 0.0044389 -0.001084 0.000051 -0.000111
1.9813267 -0.1623526 0.0048811 -0.001184 -0.000093 -0.000050
1.9260500 -0.2281562 0.0046005 -0.001149 0.000017 0.000138
1.8598131 -0.2819741 0.0034519 -0.001165 0.000043 0.000165
1.7881232 -0.3253012 0.0017782 -0.001117 0.000101 -0.000091
1.7155553 -0.3598587 0.0002866 -0.001553 -0.000069 0.000196
1.6454242 -0.3867213 -0.0004135 -0.002252 -0.000282 0.000092
1.5872049 -0.4061493 -0.0303263 -0.001514 -0.000007 0.000336
1.5998708 -0.3933716 -0.0867813 -0.001164 0.000118 0.000090
1.6093857 -0.3732995 -0.1419854 -0.001205 0.000060 0.000188
1.6140242 -0.3457379 -0.1963218 -0.001005 0.000079 0.000255
1.6146555 -0.3095852 -0.2494655 -0.000229 0.000185 0.000507
1.5357292 -0.3250997 -0.2670674 -0.002100 -0.000090 -0.000058
1.5677862 -0.2804188 -0.3022826 0.000478 0.000166 0.000756
1.5458489 -0.2389967 -0.3429007 -0.000841 -0.000287 0.000515
1.5217416 -0.1987294 -0.3750530 -0.000569 0.000023 0.000374
1.4972763 -0.1588589 -0.4001056 -0.000769 -0.000255 0.000409
1.4411111 -0.1409720 -0.4226165 -0.000308 0.000179 0.000364
1.3812872 -0.1181730 -0.4439738 -0.000524 -0.000064 0.000373
1.3182967 -0.0916017 -0.4636461 -0.000241 -0.000130 0.000431
1.2534772 -0.0629497 -0.4807659 -0.000071 0.000282 0.000387
1.1888322 -0.0324995 -0.4948901 -0.000234 0.000178 0.000374
1.6808250 0.3698160 -0.0503565 -0.002297 0.000364 0.000179
1.6929897 0.3548981 -0.1000848 -0.001295 0.000017 0.000300
1.6996570 0.3329253 -0.1515703 -0.001228 0.000107 0.000459
1.6999777 0.3040191 -0.2025386 -0.000866 0.000156 0.000678
1.6954559 0.2663416 -0.2524121 -0.001540 0.000532 0.000518
1.6278039 0.2704514 -0.2843980 -0.001105 -0.000269 -0.000020
1.6176620 0.2290417 -0.3224486 -0.000528 -0.000067 0.000406
1.5913848 0.1889183 -0.3570450 -0.000482 0.000122 0.000496
1.5577389 0.1480441 -0.3867682 -0.000535 -0.000130 0.000336
1.5055081 0.1130253 -0.4136561 -0.000106 -0.000003 0.000489
1.4432642 0.0881329 -0.4361766 -0.000150 -0.000189 0.000414
1.3797757 0.0623240 -0.4555103 -0.000166 -0.000068 0.000419
1.3156260 0.0336366 -0.4719429 -0.000062 -0.000061 0.000430
1.2517894 0.0020196 -0.4851755 -0.000165 -0.000010 0.000404
1.7495033 0.3404791 -0.0519447 -0.001619 0.000164 0.000289
1.7667367 0.3180384 -0.1071811 -0.000881 -0.000041 0.000622
1.7720603 0.2909636 -0.1608891 -0.001277 0.000258 0.000545
1.7678063 0.2591390 -0.2108093 -0.000868 0.000141 0.000568
1.7547483 0.2235417 -0.2548877 -0.002464 0.000944 0.000125
1.7006162 0.2130218 -0.2967979 0.000618 -0.000603 0.000657
1.6691446 0.1713732 -0.3355828 -0.000600 0.000057 0.000432
1.6290775 0.1296230 -0.3690139 -0.000569 0.000152 0.000439
1.5779561 0.0910743 -0.3974931 -0.000555 0.000288 0.000434
1.5158019 0.0590321 -0.4219391 -0.000359 -0.000266 0.000372
1.4493623 0.0311579 -0.4423704 -0.000248 -0.000027 0.000419
1.3827300 0.0023831 -0.4590406 -0.000202 -0.000179 0.000416
1.3173085 -0.0290264 -0.4718838 -0.000205 -0.000020 0.000407
1.8200373 0.3022792 -0.0544065 -0.001415 0.000117 0.000203
1.8366651 0.2738705 -0.1132070 -0.001038 -0.000128 0.000089
1.8380549 0.2410482 -0.1697432 -0.001246 -0.000116 -0.000120
1.8251442 0.2045118 -0.2226118 -0.001375 0.000171 0.000101
1.7872903 0.1729392 -0.2733198 -0.000571 -0.000051 0.000472
1.7443409 0.1441122 -0.3134707 -0.000598 -0.000292 0.000296
1.7010496 0.1051221 -0.3482853 -0.000933 0.000169 0.000293
1.6486325 0.0667305 -0.3781116 -0.000347 -0.000191 0.000425
1.5874539 0.0324092 -0.4034253 -0.000313 0.000166 0.000454
1.5201266 0.0025206 -0.4248233 -0.000057 -0.000031 0.000491
1.4507528 -0.0263360 -0.4423114 -0.000307 -0.000082 0.000411
1.3829376 -0.0576336 -0.4553689 -0.000131 -0.000033 0.000440
1.8882982 0.2539996 -0.0580620 -0.001284 0.000065 0.000035
1.8995004 0.2197695 -0.1205904 -0.001277 0.000248 0.000330
1.8916556 0.1817134 -0.1808307 -0.001230 0.000039 0.000037
1.8639318 0.1436265 -0.2365719 -0.001222 0.000498 0.000335
1.8210803 0.1086762 -0.2842999 -0.000645 -0.000276 0.000332
1.7718753 0.0736215 -0.3230091 -0.000512 -0.000255 0.000402
1.7170446 0.0369971 -0.3548741 -0.000510 0.000167 0.000437
1.6554633 0.0027892 -0.3813439 -0.000712 0.000041 0.000318
1.5885552 -0.0271225 -0.4034279 -0.000267 -0.000132 0.000464
1.5182213 -0.0541658 -0.4218515 -0.000336 0.000115 0.000400
1.4474610 -0.0836130 -0.4359356 -0.000287 -0.000004 0.000417
1.9485156 0.1943073 -0.0624930 -0.001028 -0.000196 -0.000101
1.9500747 0.1549030 -0.1285879 -0.001319 0.000268 0.000045
1.9296802 0.1139675 -0.1907939 -0.000947 0.000055 0.000320
1.8908330 0.0748062 -0.2452001 -0.000742 -0.000037 0.000408
1.8398228 0.0380116 -0.2901326 -0.000450 0.000183 0.000579
1.7816041 0.0023783 -0.3261375 -0.000932 -0.000049 0.000232
1.7181495 -0.0314675 -0.3548801 -0.000395 -0.000111 0.000480
1.6507984 -0.0612092 -0.3781628 -0.000424 0.000111 0.000411
1.5812903 -0.0861014 -0.3974259 -0.000551 -0.000206 0.000413
1.5103386 -0.1086694 -0.4133349 -0.000266 0.000069 0.000424
1.9943893 0.1228771 -0.0664990 -0.001194 0.000205 0.000112
1.9833977 0.0803504 -0.1346374 -0.001112 0.000093 0.000110
1.9503588 0.0389287 -0.1961486 -0.000881 0.000159 0.000380
1.9008783 0.0006726 -0.2479984 -0.000804 0.000055 0.000360
1.8407219 -0.0347879 -0.2898959 -0.000494 -0.000165 0.000545
1.7741072 -0.0687014 -0.3228204 -0.000535 0.000359 0.000370
1.7044632 -0.0994339 -0.3483290 -0.000895 -0.000111 0.000289
1.6335682 -0.1243714 -0.3689914 -0.000305 -0.000036 0.000494
1.5634542 -0.1438653 -0.3863369 -0.000582 0.000150 0.000312
2.0195498 0.0419440 -0.0686549 -0.001093 -0.000015 0.000057
1.9952014 -0.0005047 -0.1366087 -0.000960 0.000115 0.000319
1.9505497 -0.0392081 -0.1958045 -0.000908 -0.000189 0.000353
1.8918511 -0.0736302 -0.2445807 -0.000681 -0.000116 0.000505
1.8237481 -0.1054449 -0.2836308 -0.000574 0.000443 0.000317
1.7491822 -0.1385614 -0.3132228 -0.000551 -0.000000 0.000450
1.6752410 -0.1653124 -0.3357138 -0.000476 0.000067 0.000422
1.5984210 -0.1846876 -0.3564705 -0.000983 -0.000007 0.000248
2.0195019 -0.0427863 -0.0681708 -0.001099 0.000105 -0.000028
1.9832990 -0.0815063 -0.1339584 -0.001100 -0.000190 0.000187
1.9298986 -0.1146919 -0.1899180 -0.000859 0.000156 0.000294
1.8653533 -0.1430376 -0.2355169 -0.001278 -0.000572 0.000328
1.7914710 -0.1697970 -0.2723317 -0.000463 0.000180 0.000460
1.7091884 -0.2061241 -0.2968611 0.000714 0.000635 0.000697
1.6262175 -0.2238959 -0.3220498 -0.000718 0.000611 -0.000051
1.9941470 -0.1237319 -0.0653648 -0.001082 -0.000016 0.000187
1.9493254 -0.1564726 -0.1276984 -0.001261 -0.000196 0.000061
1.8907659 -0.1832981 -0.1799476 -0.001227 -0.000169 0.000166
1.8250954 -0.2051341 -0.2217760 -0.001145 -0.000088 0.000210
1.7574748 -0.2218794 -0.2542439 -0.002820 -0.001104 0.000020
1.6430213 -0.2593019 -0.2857311 -0.002390 0.000028 -0.000439
1.9477944 -0.1951943 -0.0615455 -0.001074 0.000157 -0.000176
1.8970876 -0.2219572 -0.1202715 -0.001150 -0.000177 0.000420
1.8343128 -0.2436838 -0.1696952 -0.001393 0.000256 -0.000484
1.7639838 -0.2608460 -0.2112708 -0.000924 -0.000265 0.000666
1.6953164 -0.2653813 -0.2531122 -0.001423 0.000068 -0.000045
1.8865759 -0.2550570 -0.0582640 -0.001305 -0.000059 -0.000082
1.8312637 -0.2768600 -0.1141794 -0.000958 0.000130 0.000201
1.7637755 -0.2944132 -0.1628020 -0.001325 -0.000249 0.000478
1.6890728 -0.3059107 -0.2072776 -0.001128 -0.000060 0.000331
1.8164017 -0.3038646 -0.0561624 -0.001282 0.000016 -0.000086
1.7572976 -0.3220016 -0.1093059 -0.000846 0.000154 0.000324
1.6873961 -0.3363364 -0.1556727 -0.001134 -0.000094 0.000511
1.7418745 -0.3434866 -0.0542436 -0.001501 -0.000148 0.000521
1.6793222 -0.3599111 -0.1021365 -0.001201 0.000013 0.000324
1.6647740 -0.3766539 -0.0495708 -0.001200 0.000089 0.000116
1.4258370 0.4525568 0.0149689 -0.001287 -0.000143 0.000115
1.3572198 0.4660044 0.0471323 -0.001236 -0.000167 0.000033
1.2875771 0.4759519 0.0791892 -0.001207 -0.000227 0.000284
1.2186446 0.4824106 0.1109686 -0.001170 -0.000258 0.000259
1.0722405 0.5029574 0.1213136 -0.000840 -0.000089 -0.000754
1.0204331 0.4937025 0.1800678 0.000096 -0.000152 -0.000693
0.9489846 0.4966937 0.1911703 -0.000178 -0.000439 0.000214
0.8892657 0.4910095 0.2236930 -0.000101 -0.000517 0.000324
0.7665041 0.5063177 0.2176871 -0.000502 -0.000377 0.000112
0.7046213 0.4977664 0.2477825 -0.000624 0.000140 -0.000939
0.5795284 0.4978177 0.2666525 -0.000698 -0.000140 -0.000368
0.4610541 0.5111303 0.2545832 -0.001323 0.000041 -0.000692
0.3234407 0.4803025 0.3193954 -0.000325 -0.000250 -0.000197
0.2071172 0.4579226 0.3566746 0.001034 -0.001369 0.001212
0.1390352 0.4568915 0.3590465 0.003021 -0.000717 0.000364
1.1328166 0.0733085 0.5055433 -0.000159 -0.000212 -0.000305
1.0703903 0.1081696 0.5083482 -0.000081 -0.000130 -0.000318
1.0082469 0.1423657 0.5081745 0.000057 -0.000353 -0.000265
0.9451487 0.1754118 0.5055312 -0.000277 -0.000429 -0.000176
0.8819292 0.2082138 0.5001684 -0.000058 -0.000096 -0.000316
0.8191908 0.2409640 0.4918242 -0.000004 -0.000504 -0.000119
0.7598417 0.2836681 0.4746993 -0.000227 0.000022 -0.000376
0.7066714 0.3291649 0.4500599 -0.000042 0.000346 -0.000661
0.6337999 0.3519204 0.4383223 0.000181 0.000237 -0.000628
0.5642204 0.3725597 0.4266007 0.000402 0.000207 -0.000646
0.5013302 0.3890900 0.4151570 -0.000366 -0.000968 0.000498
0.4100887 0.4272794 0.3828226 -0.000771 0.000126 -0.000582
0.3376114 0.4263183 0.3879231 0.000617 -0.000035 -0.000470
0.2749916 0.4320968 0.3843405 0.001398 -0.000522 0.000040
1.1959897 0.1060643 0.4895005 -0.000266 -0.000206 -0.000284
1.1336622 0.1413178 0.4907155 -0.000078 -0.000007 -0.000358
1.0729231 0.1769740 0.4882467 -0.000183 -0.000061 -0.000324
1.0115977 0.2092045 0.4839080 -0.000377 -0.000452 -0.000129
0.9469642 0.2399372 0.4778741 -0.000290 -0.000303 -0.000192
0.8838090 0.2734633 0.4674628 -0.000281 -0.000176 -0.000254
0.8262818 0.2984796 0.4576948 -0.000703 -0.000406 -0.000056
0.7907148 0.3407517 0.4316250 -0.000473 -0.000052 -0.000331
0.7539519 0.3777831 0.4033843 -0.000666 0.000365 -0.000725
0.6891364 0.3898111 0.3996115 -0.000261 0.000312 -0.000743
0.6162055 0.4082905 0.3876850 -0.000543 0.000487 -0.000946
0.4742324 0.4328616 0.3724060 -0.000806 -0.000908 0.000609
0.3784236 0.4682811 0.3321883 0.000293 0.000892 -0.001832
1.2599745 0.1361801 0.4703891 -0.000317 -0.000331 -0.000236
1.1970494 0.1703245 0.4707024 -0.000159 -0.000263 -0.000267
1.1366575 0.2077457 0.4659199 -0.000202 -0.000318 -0.000218
1.0780138 0.2442952 0.4574388 -0.000335 -0.000168 -0.000259
1.0150493 0.2699228 0.4520079 -0.000291 -0.000566 -0.000023
0.9416157 0.2996109 0.4432912 0.000011 -0.000279 -0.000226
0.8723281 0.3383459 0.4243845 -0.000528 -0.000711 0.000199
0.8266316 0.3934185 0.3803162 -0.000363 -0.000551 0.000130
0.7536062 0.4257256 0.3532006 -0.000434 0.000219 -0.000744
0.6686031 0.4372719 0.3483979 -0.000245 0.000309 -0.000909
0.5448350 0.4287749 0.3713372 -0.000821 -0.000337 -0.000043
0.4395698 0.4757647 0.3178784 -0.000029 -0.000287 -0.000157
1.3234838 0.1659810 0.4477863 -0.000365 0.000069 -0.000364
1.2616772 0.1954409 0.4484783 -0.000205 -0.000220 -0.000277
1.2008142 0.2313426 0.4431024 -0.000019 -0.000167 -0.000328
1.1444198 0.2703582 0.4310054 -0.000206 -0.000487 -0.000088
1.0828107 0.3080255 0.4166187 -0.000011 -0.000310 -0.000212
1.0086991 0.3170119 0.4203577 -0.000500 -0.000484 0.000007
0.9514184 0.3495053 0.4032833 -0.000447 -0.000203 -0.000215
0.8990014 0.3803226 0.3817983 -0.001141 -0.000374 0.000061
0.8276808 0.4415837 0.3216294 -0.000618 -0.000376 0.000036
0.5919010 0.4576386 0.3299200 -0.000720 -0.000147 -0.000286
0.5155541 0.4762921 0.3111677 -0.000774 -0.000534 0.000291
1.3842530 0.1940214 0.4222611 -0.000272 -0.000042 -0.000362
1.3244602 0.2274200 0.4197061 -0.000493 -0.000169 -0.000242
1.2660110 0.2489411 0.4195649 -0.000870 0.000021 -0.000270
1.2224238 0.2858005 0.4052332 -0.000102 0.000076 -0.000489
1.1629405 0.3219976 0.3898505 -0.000622 -0.000517 0.000078
1.0323334 0.3571086 0.3834909 -0.000811 -0.000624 0.000241
0.9709954 0.3952255 0.3552684 -0.000739 -0.000486 0.000143
0.8990664 0.4206408 0.3371704 -0.000407 -0.000360 -0.000035
0.7102496 0.4619521 0.3084695 -0.000812 0.000444 -0.001182
0.6453809 0.4812538 0.2875008 -0.000772 -0.000101 -0.000384
1.4470438 0.2148502 0.3951903 -0.000286 -0.000011 -0.000398
1.3845239 0.2507862 0.3908755 -0.000647 -0.000231 -0.000167
1.3105051 0.2864429 0.3854640 -0.000126 -0.000262 -0.000265
1.2478284 0.3291718 0.3649419 -0.000564 0.000090 -0.000463
1.1070735 0.3597411 0.3671797 -0.000639 -0.000306 -0.000079
1.0458230 0.3999630 0.3355492 -0.000610 -0.000500 0.000163
0.9786674 0.4359730 0.3024790 -0.000293 -0.000533 0.000215
0.8987731 0.4577781 0.2843875 -0.000596 -0.000470 0.000219
0.7686839 0.4703228 0.2879186 -0.000377 -0.000215 -0.000242
1.4627036 0.2614049 0.3611816 -0.000358 0.000252 -0.000603
1.3928856 0.2948517 0.3559421 -0.000668 -0.000222 -0.000157
1.3250910 0.3337071 0.3406765 -0.000859 -0.000123 -0.000195
1.1875043 0.3663031 0.3426043 -0.000728 -0.000246 -0.000112
1.1271699 0.4010144 0.3161575 -0.000955 -0.000360 0.000093
1.0656471 0.4331700 0.2859894 -0.000677 -0.000365 0.000064
1.0202526 0.4623929 0.2479174 -0.001075 -0.000124 -0.000249
0.8297308 0.4816847 0.2565966 -0.000012 -0.000379 -0.000021
1.4796537 0.3035997 0.3210058 -0.000192 -0.000102 -0.000444
1.3966026 0.3314052 0.3200638 -0.001138 -0.000223 0.000004
1.2702190 0.3710851 0.3156280 -0.001005 -0.000067 -0.000238
1.2075270 0.4041747 0.2908549 -0.000772 -0.000266 -0.000061
1.1451044 0.4346062 0.2623686 -0.000878 -0.000250 -0.000051
1.0828688 0.4639799 0.2267904 -0.000674 -0.000538 0.000474
0.9614345 0.4736485 0.2421839 -0.000060 -0.000507 0.000227
1.4364783 0.3463382 0.2891816 -0.001434 -0.000098 -0.000009
1.3541939 0.3734946 0.2868843 -0.000319 -0.000227 -0.000267
1.2879291 0.4061342 0.2625131 -0.000990 -0.000125 -0.000193
1.2216228 0.4360203 0.2348733 -0.000889 -0.000237 -0.000054
1.1578714 0.4618878 0.2050515 -0.001118 -0.000144 -0.000187
1.0930350 0.4834994 0.1747963 -0.001354 -0.000175 -0.000039
1.4362970 0.3770889 0.2484796 -0.001196 -0.000058 -0.000172
1.3641046 0.4073733 0.2307010 -0.000811 -0.000160 -0.000208
1.2952252 0.4365781 0.2039424 -0.001055 -0.000315 0.000208
1.2257951 0.4625601 0.1739807 -0.001195 -0.000194 -0.000011
1.1536914 0.4850962 0.1426563 -0.001028 -0.000321 0.000296
1.5189305 0.3699662 0.2195726 -0.000876 -0.000462 0.000355
1.4425764 0.4047032 0.1966361 -0.000817 -0.000062 -0.000423
1.3681326 0.4341905 0.1716032 -0.001165 -0.000135 -0.000118
1.2946375 0.4600656 0.1422907 -0.000806 -0.000264 0.000003
1.5201096 0.3963681 0.1655548 -0.001147 -0.000164 0.000015
1.4417850 0.4276952 0.1392956 -0.000883 -0.000289 0.000160
1.3648693 0.4539596 0.1103139 -0.001277 -0.000125 -0.000117
1.5139830 0.4172472 0.1073880 -0.001155 -0.000134 -0.000077
1.4351314 0.4441669 0.0783040 -0.001267 -0.000122 -0.000109
1.5034110 0.4308346 0.0461826 -0.001392 -0.000114 0.000234
