# TIME = 0.000000
variables = x, y, z, H, fx, fy, fz
ZONE N=10242 E=20480 F=FEPOINT ET=TRIANGLE
    7.53544E-01    3.97013E-01    1.79866E-01   -5.44523E-01   -1.88814E+01   -5.72207E+00   -8.00090E-02
    7.55930E-01    3.87385E-01    2.08934E-01   -5.10314E-01   -2.19338E+01   -6.69451E+00   -4.97183E-01
    7.57846E-01    3.77163E-01    2.38797E-01   -4.80818E-01   -2.45082E+01   -7.53316E+00   -1.05513E+00
    7.59282E-01    3.66348E-01    2.69437E-01   -4.57249E-01   -2.64230E+01   -8.17948E+00   -1.72808E+00
    7.60223E-01    3.54940E-01    3.00825E-01   -4.40671E-01   -2.75368E+01   -8.58598E+00   -2.45830E+00
    7.60645E-01    3.42937E-01    3.32929E-01   -4.31874E-01   -2.77758E+01   -8.72431E+00   -3.16472E+00
    7.60524E-01    3.30340E-01    3.65712E-01   -4.31419E-01   -2.71216E+01   -8.58211E+00   -3.76134E+00
    7.59823E-01    3.17146E-01    3.99119E-01   -4.39452E-01   -2.56406E+01   -8.17174E+00   -4.17553E+00
    7.58492E-01    3.03350E-01    4.33086E-01   -4.55743E-01   -2.34647E+01   -7.52607E+00   -4.36653E+00
    7.56478E-01    2.88949E-01    4.67529E-01   -4.79727E-01   -2.07775E+01   -6.69563E+00   -4.32029E+00
    7.53711E-01    2.73941E-01    5.02344E-01   -5.10472E-01   -1.77903E+01   -5.74385E+00   -4.07249E+00
    7.50121E-01    2.58328E-01    5.37408E-01   -5.46880E-01   -1.47062E+01   -4.73615E+00   -3.67598E+00
    7.45635E-01    2.42123E-01    5.72578E-01   -5.87751E-01   -1.17035E+01   -3.73475E+00   -3.19128E+00
    7.40183E-01    2.25343E-01    6.07688E-01   -6.31823E-01   -8.91260E+00   -2.79282E+00   -2.66603E+00
    7.33705E-01    2.08017E-01    6.42563E-01   -6.77900E-01   -6.42485E+00   -1.95221E+00   -2.13423E+00
    7.26149E-01    1.90189E-01    6.77014E-01   -7.24867E-01   -4.28162E+00   -1.23924E+00   -1.60622E+00
    7.17483E-01    1.71910E-01    7.10846E-01   -7.71767E-01   -2.47356E+00   -6.60993E-01   -1.07133E+00
    7.07695E-01    1.53246E-01    7.43873E-01   -8.17801E-01   -9.72752E-01   -2.15605E-01   -5.17018E-01
    6.96795E-01    1.34271E-01    7.75916E-01   -8.62332E-01    2.68628E-01    1.09742E-01    6.98565E-02
    6.84817E-01    1.15068E-01    8.06805E-01   -9.04857E-01    1.30673E+00    3.34687E-01    6.94773E-01
    6.71811E-01    9.57261E-02    8.36399E-01   -9.44993E-01    2.18949E+00    4.78248E-01    1.35554E+00
    6.57847E-01    7.63337E-02    8.64579E-01   -9.82452E-01    2.95454E+00    5.57499E-01    2.04138E+00
    6.43017E-01    5.69813E-02    8.91248E-01   -1.01701E+00    3.62454E+00    5.84571E-01    2.73608E+00
    6.27419E-01    3.77551E-02    9.16341E-01   -1.04852E+00    4.21156E+00    5.68136E-01    3.42332E+00
    6.11156E-01    1.87366E-02    9.39820E-01   -1.07690E+00    4.72023E+00    5.14787E-01    4.08808E+00
    8.31572E-01   -4.71386E-01    2.63012E-02   -1.34776E+00    1.20930E+01   -3.84380E+00   -2.61711E+00
    8.38872E-01   -4.64740E-01    5.37126E-02   -1.34198E+00    1.22466E+01   -3.66127E+00   -2.21983E+00
    8.45431E-01   -4.57238E-01    8.22030E-02   -1.33301E+00    1.22941E+01   -3.44793E+00   -1.77726E+00
    8.51138E-01   -4.48831E-01    1.11726E-01   -1.32056E+00    1.22039E+01   -3.20799E+00   -1.29466E+00
    8.55887E-01   -4.39485E-01    1.42221E-01   -1.30449E+00    1.19432E+01   -2.94483E+00   -7.91606E-01
    8.59586E-01   -4.29178E-01    1.73606E-01   -1.28477E+00    1.14862E+01   -2.66094E+00   -2.98683E-01
    8.62146E-01   -4.17894E-01    2.05789E-01   -1.26145E+00    1.08031E+01   -2.35846E+00    1.54855E-01
    8.63499E-01   -4.05635E-01    2.38665E-01   -1.23475E+00    9.88265E+00   -2.03888E+00    5.34544E-01
    8.63599E-01   -3.92421E-01    2.72120E-01   -1.20517E+00    8.74204E+00   -1.70519E+00    8.11854E-01
    8.62414E-01   -3.78279E-01    3.06034E-01   -1.17328E+00    7.40377E+00   -1.36018E+00    9.62221E-01
    8.59936E-01   -3.63255E-01    3.40281E-01   -1.13990E+00    5.92537E+00   -1.01242E+00    9.79740E-01
    8.56181E-01   -3.47408E-01    3.74745E-01   -1.10605E+00    4.38922E+00   -6.77054E-01    8.78749E-01
    8.51182E-01   -3.30802E-01    4.09305E-01   -1.07283E+00    2.88907E+00   -3.69226E-01    6.73213E-01
    8.44986E-01   -3.13505E-01    4.43853E-01   -1.04144E+00    1.52696E+00   -1.10310E-01    4.04110E-01
    8.37653E-01   -2.95598E-01    4.78285E-01   -1.01302E+00    3.95600E-01    8.14635E-02    1.14852E-01
    8.29248E-01   -2.77152E-01    5.12503E-01   -9.88655E-01   -4.26882E-01    1.94833E-01   -1.53528E-01
    8.19835E-01   -2.58244E-01    5.46415E-01   -9.69080E-01   -9.12334E-01    2.29384E-01   -3.60647E-01
    8.09476E-01   -2.38946E-01    5.79933E-01   -9.54835E-01   -1.05431E+00    1.95299E-01   -4.73361E-01
    7.98232E-01   -2.19325E-01    6.12967E-01   -9.46118E-01   -8.81794E-01    1.14060E-01   -4.69221E-01
    7.86151E-01   -1.99448E-01    6.45427E-01   -9.42709E-01   -4.60520E-01    1.46610E-02   -3.45955E-01
    7.73283E-01   -1.79378E-01    6.77223E-01   -9.44243E-01    1.38811E-01   -7.77962E-02   -1.02142E-01
    7.59669E-01   -1.59175E-01    7.08266E-01   -9.50068E-01    8.36199E-01   -1.41493E-01    2.45474E-01
    7.45348E-01   -1.38901E-01    7.38452E-01   -9.59376E-01    1.56022E+00   -1.62885E-01    6.69788E-01
    7.30363E-01   -1.18616E-01    7.67699E-01   -9.71405E-01    2.25167E+00   -1.40564E-01    1.14513E+00
    7.14757E-01   -9.83807E-02    7.95916E-01   -9.85377E-01    2.87185E+00   -8.04583E-02    1.64208E+00
    6.98580E-01   -7.82543E-02    8.23018E-01   -1.00057E+00    3.40205E+00    7.18219E-03    2.13624E+00
    6.81883E-01   -5.82970E-02    8.48937E-01   -1.01637E+00    3.83337E+00    1.10309E-01    2.60682E+00
    6.64724E-01   -3.85662E-02    8.73617E-01   -1.03228E+00    4.16975E+00    2.18303E-01    3.04020E+00
    6.47172E-01   -1.91167E-02    8.97007E-01   -1.04788E+00    4.42137E+00    3.23715E-01    3.43182E+00
    6.29293E-01    5.58860E-18    9.19079E-01   -1.06283E+00    4.60039E+00    4.22660E-01    3.78050E+00
    8.39947E-01   -4.43296E-01    2.65660E-02   -1.32062E+00    1.13087E+01   -3.06169E+00   -2.35301E+00
    8.47125E-01   -4.35790E-01    5.42411E-02   -1.31434E+00    1.15297E+01   -2.91291E+00   -1.99982E+00
    8.53522E-01   -4.27421E-01    8.29897E-02   -1.30498E+00    1.16511E+01   -2.73941E+00   -1.60505E+00
    8.59022E-01   -4.18145E-01    1.12762E-01   -1.29224E+00    1.16390E+01   -2.54437E+00   -1.17401E+00
    8.63522E-01   -4.07935E-01    1.43489E-01   -1.27600E+00    1.14574E+01   -2.33043E+00   -7.24782E-01
    8.66931E-01   -3.96775E-01    1.75090E-01   -1.25624E+00    1.10763E+01   -2.09929E+00   -2.83843E-01
    8.69160E-01   -3.84659E-01    2.07464E-01   -1.23300E+00    1.04626E+01   -1.85288E+00    1.24749E-01
    8.70148E-01   -3.71598E-01    2.40502E-01   -1.20655E+00    9.60503E+00   -1.59270E+00    4.72038E-01
    8.69851E-01   -3.57616E-01    2.74091E-01   -1.17736E+00    8.51894E+00   -1.32194E+00    7.33621E-01
    8.68243E-01   -3.42752E-01    3.08102E-01   -1.14602E+00    7.22918E+00   -1.04453E+00    8.88582E-01
    8.65327E-01   -3.27057E-01    3.42415E-01   -1.11340E+00    5.80289E+00   -7.70500E-01    9.32029E-01
    8.61125E-01   -3.10592E-01    3.76910E-01   -1.08052E+00    4.32846E+00   -5.14134E-01    8.71675E-01
    8.55676E-01   -2.93425E-01    4.11467E-01   -1.04851E+00    2.90348E+00   -2.89352E-01    7.16038E-01
    8.49032E-01   -2.75630E-01    4.45979E-01   -1.01854E+00    1.62780E+00   -1.14036E-01    4.99830E-01
    8.41256E-01   -2.57285E-01    4.80342E-01   -9.91749E-01    5.89974E-01    5.77401E-04    2.56449E-01
    8.32415E-01   -2.38466E-01    5.14460E-01   -9.69120E-01   -1.42308E-01    5.22171E-02    2.19437E-02
    8.22572E-01   -2.19244E-01    5.48240E-01   -9.51312E-01   -5.49697E-01    4.92266E-02   -1.64903E-01
    8.11796E-01   -1.99692E-01    5.81594E-01   -9.38786E-01   -6.31628E-01    7.76097E-03   -2.69516E-01
    8.00141E-01   -1.79878E-01    6.14433E-01   -9.31611E-01   -4.28654E-01   -4.92519E-02   -2.68833E-01
    7.87657E-01   -1.59864E-01    6.46662E-01   -9.29491E-01   -9.09082E-03   -9.77085E-02   -1.56768E-01
    7.74392E-01   -1.39716E-01    6.78196E-01   -9.31993E-01    5.55168E-01   -1.20529E-01    6.99660E-02
    7.60388E-01   -1.19495E-01    7.08936E-01   -9.38431E-01    1.18773E+00   -1.07783E-01    3.92399E-01
    7.45686E-01   -9.92604E-02    7.38788E-01   -9.48043E-01    1.82480E+00   -5.84990E-02    7.82955E-01
    7.30331E-01   -7.90738E-02    7.67665E-01   -9.60093E-01    2.41423E+00    1.97162E-02    1.21440E+00
    7.14367E-01   -5.89961E-02    7.95482E-01   -9.73837E-01    2.92670E+00    1.16410E-01    1.65679E+00
    6.97847E-01   -3.90865E-02    8.22155E-01   -9.88621E-01    3.34988E+00    2.20113E-01    2.08582E+00
    6.80828E-01   -1.94025E-02    8.47624E-01   -1.00390E+00    3.68008E+00    3.21219E-01    2.48281E+00
    6.63370E-01    5.89553E-18    8.71836E-01   -1.01922E+00    3.92564E+00    4.13959E-01    2.83820E+00
    6.45543E-01    1.90682E-02    8.94750E-01   -1.03419E+00    4.09856E+00    4.95662E-01    3.15089E+00
    8.47313E-01   -4.14060E-01    2.67990E-02   -1.29043E+00    1.05221E+01   -2.38450E+00   -2.09816E+00
    8.54313E-01   -4.05682E-01    5.47012E-02   -1.28367E+00    1.08094E+01   -2.26646E+00   -1.78698E+00
    8.60489E-01   -3.96437E-01    8.36671E-02   -1.27393E+00    1.10006E+01   -2.12670E+00   -1.43828E+00
    8.65727E-01   -3.86291E-01    1.13642E-01   -1.26093E+00    1.10597E+01   -1.96828E+00   -1.05774E+00
    8.69925E-01   -3.75223E-01    1.44553E-01   -1.24455E+00    1.09472E+01   -1.79354E+00   -6.61116E-01
    8.72992E-01   -3.63225E-01    1.76314E-01   -1.22479E+00    1.06288E+01   -1.60422E+00   -2.69951E-01
    8.74844E-01   -3.50300E-01    2.08819E-01   -1.20167E+00    1.00692E+01   -1.40271E+00    9.71663E-02
    8.75424E-01   -3.36467E-01    2.41961E-01   -1.17546E+00    9.26042E+00   -1.19100E+00    4.16286E-01
    8.74698E-01   -3.21758E-01    2.75618E-01   -1.14667E+00    8.22090E+00   -9.73329E-01    6.66178E-01
    8.72645E-01   -3.06215E-01    3.09664E-01   -1.11588E+00    6.98052E+00   -7.55546E-01    8.28460E-01
    8.69276E-01   -2.89897E-01    3.43978E-01   -1.08401E+00    5.61211E+00   -5.48975E-01    8.97054E-01
    8.64619E-01   -2.72869E-01    3.78439E-01   -1.05208E+00    4.20421E+00   -3.66724E-01    8.72471E-01
    8.58716E-01   -2.55204E-01    4.12928E-01   -1.02123E+00    2.85435E+00   -2.20308E-01    7.57609E-01
    8.51626E-01   -2.36977E-01    4.47342E-01   -9.92615E-01    1.65956E+00   -1.20674E-01    5.79956E-01
    8.43415E-01   -2.18263E-01    4.81576E-01   -9.67339E-01    7.03938E-01   -6.98621E-02    3.65104E-01
    8.34153E-01   -1.99138E-01    5.15535E-01   -9.46314E-01    4.48409E-02   -6.14952E-02    1.47879E-01
    8.23904E-01   -1.79672E-01    5.49129E-01   -9.30114E-01   -3.05569E-01   -8.15247E-02   -3.21248E-02
    8.12734E-01   -1.59938E-01    5.82266E-01   -9.19109E-01   -3.51791E-01   -1.10291E-01   -1.38500E-01
    8.00695E-01   -1.40001E-01    6.14858E-01   -9.13246E-01   -1.42188E-01   -1.27444E-01   -1.47112E-01
    7.87838E-01   -1.19926E-01    6.46812E-01   -9.12196E-01    2.54370E-01   -1.18795E-01   -4.92657E-02
    7.74212E-01   -9.97742E-02    6.78038E-01   -9.15502E-01    7.67223E-01   -7.87446E-02    1.56895E-01
    7.59857E-01   -7.96071E-02    7.08440E-01   -9.22457E-01    1.32614E+00   -7.53963E-03    4.49104E-01
    7.44815E-01   -5.94866E-02    7.37924E-01   -9.32319E-01    1.87442E+00    8.72779E-02    7.99036E-01
    7.29133E-01   -3.94726E-02    7.66407E-01   -9.44394E-01    2.36575E+00    1.91979E-01    1.17759E+00
    7.12860E-01   -1.96241E-02    7.93803E-01   -9.58001E-01    2.77805E+00    2.95578E-01    1.55470E+00
    6.96050E-01   -4.21515E-19    8.20037E-01   -9.72533E-01    3.10484E+00    3.89528E-01    1.90874E+00
    6.78762E-01    1.93431E-02    8.45052E-01   -9.87480E-01    3.34712E+00    4.68196E-01    2.22554E+00
    6.61060E-01    3.83531E-02    8.68802E-01   -1.00242E+00    3.51601E+00    5.32195E-01    2.50035E+00
    8.53588E-01   -3.83756E-01    2.69975E-02   -1.25729E+00    9.75270E+00   -1.80874E+00   -1.85973E+00
    8.60348E-01   -3.74501E-01    5.50877E-02   -1.25004E+00    1.01062E+01   -1.71561E+00   -1.58859E+00
    8.66244E-01   -3.64384E-01    8.42265E-02   -1.23993E+00    1.03632E+01   -1.60207E+00   -1.28378E+00
    8.71162E-01   -3.53377E-01    1.14356E-01   -1.22668E+00    1.04848E+01   -1.47098E+00   -9.51274E-01
    8.75002E-01   -3.41469E-01    1.45397E-01   -1.21018E+00    1.04299E+01   -1.32413E+00   -6.04073E-01
    8.77678E-01   -3.28659E-01    1.77260E-01   -1.19040E+00    1.01626E+01   -1.16388E+00   -2.58659E-01
    8.79112E-01   -3.14957E-01    2.09839E-01   -1.16736E+00    9.65012E+00   -9.94206E-01    7.12673E-02
    8.79253E-01   -3.00390E-01    2.43020E-01   -1.14137E+00    8.88823E+00   -8.19198E-01    3.66128E-01
    8.78072E-01   -2.84997E-01    2.76681E-01   -1.11293E+00    7.89658E+00   -6.45090E-01    6.07412E-01
    8.75556E-01   -2.68830E-01    3.10697E-01   -1.08265E+00    6.70834E+00   -4.80148E-01    7.77955E-01
    8.71721E-01   -2.51950E-01    3.44946E-01   -1.05146E+00    5.39952E+00   -3.35870E-01    8.68275E-01
    8.66603E-01   -2.34425E-01    3.79307E-01   -1.02041E+00    4.05743E+00   -2.22343E-01    8.71060E-01
    8.60251E-01   -2.16329E-01    4.13667E-01   -9.90633E-01    2.77625E+00   -1.46454E-01    7.83998E-01
    8.52729E-01   -1.97737E-01    4.47921E-01   -9.63280E-01    1.64661E+00   -1.11559E-01    6.28795E-01
    8.44103E-01   -1.78724E-01    4.81968E-01   -9.39406E-01    7.51057E-01   -1.10043E-01    4.26783E-01
    8.34443E-01   -1.59364E-01    5.15714E-01   -9.19837E-01    1.39892E-01   -1.27758E-01    2.14166E-01
    8.23813E-01   -1.39730E-01    5.49068E-01   -9.05072E-01   -1.79957E-01   -1.47684E-01    3.25730E-02
    8.12279E-01   -1.19887E-01    5.81941E-01   -8.95410E-01   -2.19295E-01   -1.52772E-01   -7.98182E-02
    7.99893E-01   -9.99012E-02    6.14243E-01   -8.90728E-01   -3.01557E-02   -1.30499E-01   -9.91949E-02
    7.86703E-01   -7.98351E-02    6.45880E-01   -8.90656E-01    3.23426E-01   -7.52220E-02   -1.67813E-02
    7.72757E-01   -5.97520E-02    6.76763E-01   -8.94696E-01    7.73892E-01    9.27562E-03    1.65813E-01
    7.58095E-01   -3.97120E-02    7.06798E-01   -9.02161E-01    1.25501E+00    1.13179E-01    4.22290E-01
    7.42762E-01   -1.97745E-02    7.35891E-01   -9.12355E-01    1.71471E+00    2.23578E-01    7.22239E-01
    7.26806E-01   -3.17459E-18    7.63962E-01   -9.24604E-01    2.11341E+00    3.26094E-01    1.03682E+00
    7.10277E-01    1.95524E-02    7.90928E-01   -9.38255E-01    2.43565E+00    4.11993E-01    1.33897E+00
    6.93233E-01    3.88272E-02    8.16719E-01   -9.52751E-01    2.67877E+00    4.78173E-01    1.61111E+00
    6.75734E-01    5.77712E-02    8.41283E-01   -9.67617E-01    2.84723E+00    5.25154E-01    1.84504E+00
    8.58697E-01   -3.52482E-01    2.71590E-02   -1.22133E+00    9.02375E+00   -1.32653E+00   -1.64585E+00
    8.65155E-01   -3.42358E-01    5.53954E-02   -1.21359E+00    9.44547E+00   -1.24980E+00   -1.41338E+00
    8.70710E-01   -3.31382E-01    8.46609E-02   -1.20310E+00    9.76660E+00   -1.15128E+00   -1.15022E+00
    8.75253E-01   -3.19535E-01    1.14892E-01   -1.18957E+00    9.94733E+00   -1.03407E+00   -8.62577E-01
    8.78688E-01   -3.06813E-01    1.46009E-01   -1.17289E+00    9.94604E+00   -9.01389E-01   -5.60273E-01
    8.80931E-01   -2.93224E-01    1.77917E-01   -1.15303E+00    9.72794E+00   -7.57100E-01   -2.55252E-01
    8.81911E-01   -2.78787E-01    2.10507E-01   -1.13001E+00    9.26336E+00   -6.07372E-01    4.29098E-02
    8.81583E-01   -2.63537E-01    2.43663E-01   -1.10416E+00    8.55105E+00   -4.58958E-01    3.18147E-01
    8.79924E-01   -2.47519E-01    2.77265E-01   -1.07597E+00    7.61225E+00   -3.20312E-01    5.53635E-01
    8.76931E-01   -2.30789E-01    3.11185E-01   -1.04610E+00    6.47913E+00   -2.02248E-01    7.31211E-01
    8.72628E-01   -2.13411E-01    3.45305E-01   -1.01550E+00    5.22321E+00   -1.15515E-01    8.36326E-01
    8.67057E-01   -1.95457E-01    3.79506E-01   -9.85223E-01    3.92874E+00   -6.59930E-02    8.54705E-01
    8.60271E-01   -1.77000E-01    4.13676E-01   -9.56423E-01    2.69229E+00   -5.31820E-02    7.80646E-01
    8.52334E-01   -1.58115E-01    4.47714E-01   -9.30214E-01    1.60289E+00   -7.11652E-02    6.32345E-01
    8.43317E-01   -1.38879E-01    4.81519E-01   -9.07612E-01    7.37565E-01   -1.05156E-01    4.30442E-01
    8.33290E-01   -1.19359E-01    5.15001E-01   -8.89376E-01    1.36201E-01   -1.39144E-01    2.14308E-01
    8.22317E-01   -9.96257E-02    5.48070E-01   -8.75952E-01   -1.93828E-01   -1.56746E-01    2.73758E-02
    8.10459E-01   -7.97451E-02    5.80636E-01   -8.67559E-01   -2.59019E-01   -1.42507E-01   -9.16767E-02
    7.97767E-01   -5.97815E-02    6.12610E-01   -8.63998E-01   -1.11236E-01   -9.18434E-02   -1.20745E-01
    7.84289E-01   -3.97959E-02    6.43897E-01   -8.64898E-01    1.85411E-01   -9.80273E-03   -5.44534E-02
    7.70071E-01   -1.98485E-02    6.74412E-01   -8.69755E-01    5.64378E-01    9.17796E-02    9.91281E-02
    7.55155E-01    9.19237E-18    7.04056E-01   -8.77878E-01    9.65548E-01    1.99184E-01    3.11295E-01
    7.39584E-01    1.96892E-02    7.32742E-01   -8.88579E-01    1.34191E+00    2.97917E-01    5.51802E-01
    7.23409E-01    3.91616E-02    7.60390E-01   -9.01221E-01    1.65821E+00    3.76397E-01    7.93364E-01
    7.06681E-01    5.83611E-02    7.86924E-01   -9.15186E-01    1.90323E+00    4.31318E-01    1.01393E+00
    6.89461E-01    7.72327E-02    8.12276E-01   -9.29929E-01    2.07785E+00    4.63579E-01    1.20192E+00
    8.62581E-01   -3.20356E-01    2.72819E-02   -1.18272E+00    8.36119E+00   -9.20845E-01   -1.46529E+00
    8.68678E-01   -3.09379E-01    5.56210E-02   -1.17444E+00    8.85647E+00   -8.47702E-01   -1.27011E+00
    8.73840E-01   -2.97566E-01    8.49652E-02   -1.16350E+00    9.24537E+00   -7.51039E-01   -1.04571E+00
    8.77958E-01   -2.84908E-01    1.15248E-01   -1.14962E+00    9.48888E+00   -6.34417E-01   -7.98766E-01
    8.80942E-01   -2.71410E-01    1.46384E-01   -1.13267E+00    9.54688E+00   -5.02391E-01   -5.36096E-01
    8.82713E-01   -2.57089E-01    1.78277E-01   -1.11264E+00    9.38691E+00   -3.61041E-01   -2.65387E-01
    8.83206E-01   -2.41971E-01    2.10816E-01   -1.08953E+00    8.98106E+00   -2.20086E-01    7.17596E-03
    8.82386E-01   -2.26096E-01    2.43886E-01   -1.06369E+00    8.32337E+00   -9.07180E-02    2.67828E-01
    8.80239E-01   -2.09515E-01    2.77364E-01   -1.03563E+00    7.42776E+00    1.53246E-02    4.99306E-01
    8.76768E-01   -1.92288E-01    3.11127E-01   -1.00603E+00    6.32947E+00    8.75423E-02    6.79974E-01
    8.72004E-01   -1.74483E-01    3.45058E-01   -9.75884E-01    5.10285E+00    1.19422E-01    7.89949E-01
    8.65991E-01   -1.56173E-01    3.79039E-01   -9.46268E-01    3.83243E+00    1.11135E-01    8.10049E-01
    8.58791E-01   -1.37431E-01    4.12965E-01   -9.18329E-01    2.60604E+00    6.80537E-02    7.33653E-01
    8.50469E-01   -1.18329E-01    4.46734E-01   -8.93172E-01    1.50527E+00    1.13817E-03    5.78234E-01
    8.41097E-01   -9.89375E-02    4.80252E-01   -8.71778E-01    6.12903E-01   -6.84493E-02    3.66844E-01
    8.30742E-01   -7.93289E-02    5.13427E-01   -8.54833E-01   -2.45462E-02   -1.20707E-01    1.42727E-01
    8.19466E-01   -5.95686E-02    5.46170E-01   -8.42716E-01   -3.96745E-01   -1.41171E-01   -4.96297E-02
    8.07330E-01   -3.97196E-02    5.78395E-01   -8.35604E-01   -5.13029E-01   -1.21360E-01   -1.73905E-01
    7.94382E-01   -1.98431E-02    6.10010E-01   -8.33271E-01   -4.25932E-01   -6.49960E-02   -2.12974E-01
    7.80667E-01    2.35064E-17    6.40923E-01   -8.35300E-01   -1.96041E-01    1.73244E-02   -1.66452E-01
    7.66230E-01    1.97485E-02    6.71048E-01   -8.41153E-01    1.11566E-01    1.09095E-01   -4.80905E-02
    7.51113E-01    3.93449E-02    7.00289E-01   -8.50163E-01    4.39663E-01    1.96058E-01    1.12017E-01
    7.35361E-01    5.87311E-02    7.28558E-01   -8.61659E-01    7.44379E-01    2.66619E-01    2.85193E-01
    7.19024E-01    7.78494E-02    7.55780E-01   -8.74994E-01    9.93732E-01    3.11720E-01    4.48419E-01
    7.02155E-01    9.66454E-02    7.81884E-01   -8.89568E-01    1.17955E+00    3.32149E-01    5.86341E-01
    8.65207E-01   -2.87507E-01    2.73649E-02   -1.14158E+00    7.78039E+00   -5.70752E-01   -1.32183E+00
    8.70889E-01   -2.75702E-01    5.57625E-02   -1.13267E+00    8.36165E+00   -4.87598E-01   -1.16359E+00
    8.75606E-01   -2.63087E-01    8.51368E-02   -1.12120E+00    8.83309E+00   -3.78110E-01   -9.76464E-01
    8.79253E-01   -2.49662E-01    1.15418E-01   -1.10687E+00    9.15729E+00   -2.46994E-01   -7.66943E-01
    8.81747E-01   -2.35439E-01    1.46518E-01   -1.08954E+00    9.29118E+00   -1.02834E-01   -5.37790E-01
    8.83015E-01   -2.20439E-01    1.78338E-01   -1.06917E+00    9.19556E+00    4.31784E-02   -2.92824E-01
    8.83002E-01   -2.04698E-01    2.10767E-01   -1.04580E+00    8.83847E+00    1.77373E-01   -3.75228E-02
    8.81680E-01   -1.88262E-01    2.43691E-01   -1.01979E+00    8.21645E+00    2.87365E-01    2.13242E-01
    8.79041E-01   -1.71187E-01    2.76986E-01   -9.91692E-01    7.34588E+00    3.61426E-01    4.39481E-01
    8.75096E-01   -1.53538E-01    3.10534E-01   -9.62217E-01    6.26087E+00    3.89634E-01    6.15657E-01
    8.69885E-01   -1.35381E-01    3.44219E-01   -9.32401E-01    5.02221E+00    3.66543E-01    7.17672E-01
    8.63456E-01   -1.16788E-01    3.77929E-01   -9.03346E-01    3.70828E+00    2.95547E-01    7.23875E-01
    8.55873E-01   -9.78305E-02    4.11562E-01   -8.76211E-01    2.41734E+00    1.90157E-01    6.29573E-01
    8.47203E-01   -7.85819E-02    4.45018E-01   -8.52077E-01    1.24490E+00    7.04491E-02    4.54723E-01
    8.37516E-01   -5.91105E-02    4.78207E-01   -8.31881E-01    2.79805E-01   -3.85006E-02    2.27238E-01
    8.26878E-01   -3.94812E-02    5.11039E-01   -8.16278E-01   -4.32034E-01   -1.18988E-01   -6.75815E-03
    8.15349E-01   -1.97569E-02    5.43426E-01   -8.05611E-01   -8.76221E-01   -1.59682E-01   -2.04247E-01
    8.02986E-01    2.54666E-17    5.75283E-01   -7.99970E-01   -1.06015E+00   -1.55722E-01   -3.33784E-01
    7.89833E-01    1.97283E-02    6.06517E-01   -7.99066E-01   -1.03749E+00   -1.16958E-01   -3.84224E-01
    7.75934E-01    3.93703E-02    6.37038E-01   -8.02475E-01   -8.68463E-01   -5.68366E-02   -3.61440E-01
    7.61333E-01    5.88680E-02    6.66759E-01   -8.09643E-01   -6.18645E-01    8.13776E-03   -2.84374E-01
    7.46071E-01    7.81627E-02    6.95587E-01   -8.19870E-01   -3.46245E-01    6.33336E-02   -1.82020E-01
