# TIME = 181.600000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.7146516 0.2824355 -0.3110486 -0.000541 -0.000308 0.000355
1.6941261 0.2417093 -0.3513200 -0.000994 -0.000143 0.000273
1.6679980 0.1983313 -0.3860296 -0.000994 -0.000172 0.000265
1.6349278 0.1543987 -0.4152113 -0.000866 0.000196 0.000448
1.5830282 0.1170033 -0.4404360 -0.000497 0.000136 0.000494
1.5203519 0.0906481 -0.4600054 -0.000259 -0.000350 0.000416
1.4556254 0.0638450 -0.4753635 -0.000278 0.000037 0.000457
1.3896221 0.0345971 -0.4869044 -0.000259 -0.000129 0.000426
1.3235896 0.0028181 -0.4945906 -0.000458 0.000002 0.000402
1.8113030 0.3773695 -0.0593451 -0.001629 0.000142 0.000333
1.8265087 0.3536145 -0.1172282 -0.001210 -0.000015 0.000402
1.8314455 0.3240833 -0.1750293 -0.001451 0.000185 0.000368
1.8223382 0.2912491 -0.2315902 -0.001319 0.000034 0.000221
1.8004822 0.2574216 -0.2830459 -0.000504 -0.000249 0.000519
1.7738661 0.2201370 -0.3272939 -0.000682 -0.000163 0.000435
1.7433312 0.1780884 -0.3656379 -0.000498 0.000179 0.000658
1.7051110 0.1346068 -0.3984166 -0.001029 0.000226 0.000395
1.6551207 0.0938977 -0.4261509 -0.000684 0.000174 0.000465
1.5933666 0.0603502 -0.4487931 -0.000489 -0.000013 0.000456
1.5263485 0.0316944 -0.4661523 -0.000471 -0.000103 0.000433
1.4583099 0.0026992 -0.4787138 -0.000267 -0.000083 0.000454
1.3909345 -0.0285383 -0.4866920 -0.000321 0.000050 0.000427
1.8820285 0.3323102 -0.0645200 -0.001413 0.000048 0.000111
1.8943213 0.3025817 -0.1265585 -0.001375 -0.000007 0.000004
1.8925525 0.2685811 -0.1876074 -0.000799 -0.000098 0.000636
1.8770078 0.2319553 -0.2447898 -0.000979 0.000058 0.000495
1.8508475 0.1931564 -0.2955868 -0.000565 -0.000054 0.000661
1.8171066 0.1518897 -0.3391448 -0.000918 -0.000065 0.000368
1.7757285 0.1091442 -0.3759691 -0.001088 0.000126 0.000325
1.7250915 0.0680833 -0.4066271 -0.000569 0.000170 0.000524
1.6650063 0.0319865 -0.4315903 -0.000554 0.000221 0.000483
1.5978633 0.0012977 -0.4512691 -0.000000 -0.000031 0.000582
1.5276770 -0.0275158 -0.4657257 -0.000340 -0.000026 0.000470
1.4582587 -0.0582377 -0.4747963 -0.000383 -0.000018 0.000444
1.9455921 0.2771576 -0.0692258 -0.001236 0.000082 0.000581
1.9522920 0.2421789 -0.1344091 -0.001370 0.000147 0.000165
1.9434947 0.2038903 -0.1970674 -0.000985 -0.000020 0.000481
1.9208469 0.1634043 -0.2543304 -0.000837 -0.000114 0.000495
1.8869299 0.1214007 -0.3043095 -0.000903 0.000027 0.000446
1.8436786 0.0787366 -0.3464539 -0.000811 0.000071 0.000471
1.7918933 0.0374479 -0.3810505 -0.000823 0.000183 0.000434
1.7322941 0.0004120 -0.4088319 -0.000965 -0.000069 0.000342
1.6663610 -0.0307419 -0.4307738 -0.000450 -0.000161 0.000518
1.5959599 -0.0576854 -0.4476124 -0.000629 0.000260 0.000395
1.5241235 -0.0861829 -0.4588169 -0.000289 -0.000051 0.000496
1.9988448 0.2116962 -0.0727994 -0.001135 -0.000127 0.000205
1.9981694 0.1723022 -0.1399509 -0.001028 -0.000002 0.000553
1.9810972 0.1306364 -0.2032384 -0.000980 -0.000052 0.000458
1.9496542 0.0878262 -0.2599334 -0.000936 -0.000073 0.000435
1.9063259 0.0448161 -0.3084916 -0.000921 0.000085 0.000431
1.8534115 0.0028340 -0.3484033 -0.001267 0.000232 0.000170
1.7931973 -0.0355647 -0.3799598 -0.000758 -0.000047 0.000460
1.7277305 -0.0676459 -0.4045729 -0.000614 0.000283 0.000440
1.6589376 -0.0927600 -0.4237565 -0.000766 -0.000507 0.000527
1.5876567 -0.1140937 -0.4382846 -0.000234 0.000068 0.000520
2.0382488 0.1368595 -0.0746192 -0.001219 0.000127 0.000329
2.0287198 0.0944996 -0.1427162 -0.001149 -0.000077 0.000227
2.0022381 0.0513411 -0.2056987 -0.000922 0.000004 0.000574
1.9611659 0.0084717 -0.2610867 -0.001076 0.000130 0.000314
1.9081515 -0.0334894 -0.3075758 -0.000706 0.000193 0.000578
1.8462543 -0.0738384 -0.3445074 -0.000770 0.000420 0.000402
1.7794358 -0.1088040 -0.3724667 -0.001221 -0.000244 0.000309
1.7099862 -0.1348462 -0.3942603 -0.000803 -0.000163 0.000482
1.6402416 -0.1529801 -0.4116378 -0.000910 0.000099 0.000345
2.0604322 0.0551940 -0.0744540 -0.001128 -0.000123 0.000399
2.0412319 0.0120426 -0.1424012 -0.001115 0.000004 0.000348
2.0051687 -0.0301266 -0.2041050 -0.001134 -0.000171 0.000295
1.9548648 -0.0706543 -0.2574603 -0.000923 -0.000089 0.000512
1.8927296 -0.1099543 -0.3014886 -0.000769 0.000567 0.000353
1.8212976 -0.1503833 -0.3344714 -0.000695 0.000699 0.000245
1.7492437 -0.1803397 -0.3587035 -0.000887 -0.000033 0.000437
1.6734464 -0.1979918 -0.3808686 -0.000637 -0.000250 0.000632
2.0632004 -0.0293037 -0.0723497 -0.001234 0.000023 0.000026
2.0345843 -0.0707532 -0.1389739 -0.001205 -0.000232 0.000285
1.9900588 -0.1094749 -0.1984266 -0.001021 0.000227 0.000336
1.9325123 -0.1451585 -0.2489725 -0.001382 -0.000481 0.000309
1.8621658 -0.1802926 -0.2906010 -0.000227 0.000328 0.000802
1.7797026 -0.2256527 -0.3172513 0.001531 0.001336 0.000947
1.6984819 -0.2422085 -0.3444756 -0.000386 0.000225 0.000503
2.0462525 -0.1120250 -0.0686495 -0.001243 -0.000067 0.000168
2.0094706 -0.1497217 -0.1328642 -0.001479 -0.000276 -0.000097
1.9585536 -0.1833692 -0.1890040 -0.001401 -0.000219 0.000160
1.8980232 -0.2124222 -0.2352342 -0.001723 -0.000409 0.000098
1.8313932 -0.2357609 -0.2711805 -0.003339 -0.001480 -0.000102
1.7074902 -0.2873422 -0.3040332 -0.001176 0.000594 -0.000203
2.0111442 -0.1888494 -0.0641395 -0.001233 0.000124 -0.000086
1.9674941 -0.2218553 -0.1255049 -0.001270 -0.000125 0.000375
1.9108176 -0.2504583 -0.1786057 -0.001309 0.000474 -0.000485
1.8443317 -0.2740024 -0.2237978 -0.000792 -0.000159 0.000891
1.7742962 -0.2833314 -0.2693668 -0.002029 -0.000721 0.000516
1.9608594 -0.2567471 -0.0598725 -0.001326 0.000016 -0.000010
1.9112103 -0.2847631 -0.1186171 -0.001193 -0.000018 0.000487
1.8487695 -0.3082282 -0.1699787 -0.001400 -0.000262 0.000608
1.7785841 -0.3242857 -0.2155370 -0.001053 -0.000252 0.000887
1.8993239 -0.3140976 -0.0563987 -0.001501 -0.000065 -0.000023
1.8443962 -0.3374693 -0.1120835 -0.000600 0.000355 0.000665
1.7780730 -0.3560985 -0.1600579 -0.001205 -0.000054 0.000616
1.8304865 -0.3608361 -0.0530267 -0.001827 -0.000301 0.000738
1.7706067 -0.3809539 -0.1030856 -0.001476 -0.000037 0.000421
1.7564980 -0.3987753 -0.0471307 -0.001446 0.000037 0.000444
1.5197483 0.4791332 0.0295200 -0.001318 -0.000195 0.000294
1.4498476 0.4883947 0.0613541 -0.001418 -0.000172 -0.000098
1.3793393 0.4930468 0.0927263 -0.001120 -0.000308 0.000410
1.3095996 0.4935810 0.1232801 -0.001230 -0.000314 0.000328
1.1595996 0.5013481 0.1275935 -0.000857 -0.000132 -0.000588
1.1051597 0.4874294 0.1837091 0.000286 -0.000100 -0.000570
1.0302163 0.4835425 0.1905664 -0.000169 -0.000416 0.000345
0.9664533 0.4729061 0.2188906 -0.000028 -0.000444 0.000351
0.8360551 0.4766415 0.2072516 -0.000397 -0.000439 0.000362
0.7692822 0.4634539 0.2324208 -0.000552 -0.000085 -0.000419
0.6345023 0.4539596 0.2440617 -0.000502 -0.000211 -0.000159
0.5068819 0.4578044 0.2288963 -0.001346 -0.000124 -0.000384
0.3561699 0.4237110 0.2817098 -0.000399 -0.000398 0.000147
0.2268326 0.4009627 0.3105212 0.000138 -0.000223 -0.000097
0.1482840 0.4064327 0.3023658 0.001909 0.000037 -0.000400
1.2067390 0.0713837 0.5130848 -0.000372 -0.000122 -0.000238
1.1421760 0.1062328 0.5097683 -0.000246 -0.000050 -0.000246
1.0782163 0.1397396 0.5032666 -0.000051 -0.000309 -0.000172
1.0132739 0.1711490 0.4942074 -0.000394 -0.000483 -0.000087
0.9479436 0.2013403 0.4826630 -0.000309 -0.000111 -0.000212
0.8827879 0.2306156 0.4686237 -0.000244 -0.000435 -0.000047
0.8211110 0.2685925 0.4470878 -0.000510 -0.000026 -0.000264
0.7657884 0.3085462 0.4196865 -0.000332 0.000053 -0.000338
0.6884300 0.3254107 0.4032012 -0.000282 -0.000122 -0.000207
0.6139603 0.3404691 0.3878765 0.000067 0.000156 -0.000445
0.5464601 0.3519959 0.3736971 -0.000549 -0.000769 0.000396
0.4483894 0.3813692 0.3404989 -0.000874 -0.000100 -0.000274
0.3693234 0.3775176 0.3419514 0.000058 -0.000098 -0.000239
0.3008476 0.3804004 0.3365701 0.000480 -0.000237 -0.000074
1.2717178 0.1040737 0.5037315 -0.000467 -0.000190 -0.000219
1.2074380 0.1395095 0.4991462 -0.000117 0.000109 -0.000304
1.1453803 0.1748852 0.4906149 -0.000254 0.000010 -0.000269
1.0829191 0.2058765 0.4800402 -0.000564 -0.000374 -0.000101
1.0167269 0.2341138 0.4676516 -0.000387 -0.000445 -0.000047
0.9516329 0.2641802 0.4515615 -0.000514 -0.000340 -0.000079
0.8919851 0.2855222 0.4367884 -0.000831 -0.000357 -0.000060
0.8558041 0.3237289 0.4089959 -0.000807 -0.000202 -0.000156
0.8179392 0.3561774 0.3795816 -0.000791 0.000151 -0.000488
0.7488286 0.3632973 0.3715732 -0.000464 -0.000049 -0.000296
0.6710114 0.3755121 0.3558715 -0.000612 0.000127 -0.000503
0.5182398 0.3895022 0.3341511 -0.000722 -0.000542 0.000240
0.4154987 0.4156065 0.2946167 0.000082 0.000339 -0.000890
1.3372237 0.1345921 0.4910441 -0.000505 -0.000224 -0.000204
1.2724031 0.1689388 0.4859353 -0.000298 -0.000176 -0.000218
1.2111278 0.2065733 0.4753330 -0.000435 -0.000192 -0.000189
1.1523606 0.2425715 0.4608423 -0.000308 -0.000127 -0.000216
1.0886395 0.2661006 0.4490806 -0.000476 -0.000562 0.000052
1.0133271 0.2919262 0.4336977 -0.000074 -0.000299 -0.000094
0.9420210 0.3258363 0.4093939 -0.000515 -0.000854 0.000366
0.8958648 0.3755419 0.3637387 -0.000291 -0.000684 0.000354
0.8191619 0.4007258 0.3329651 -0.000417 -0.000029 -0.000360
0.7283721 0.4052106 0.3231585 -0.000181 -0.000031 -0.000357
0.5945996 0.3897052 0.3369376 -0.000750 -0.000326 -0.000015
0.4822573 0.4253054 0.2843208 0.000047 -0.000342 0.000085
1.4019185 0.1654345 0.4742994 -0.000526 0.000111 -0.000315
1.3382072 0.1947101 0.4703786 -0.000349 -0.000203 -0.000209
1.2766156 0.2312109 0.4594057 -0.000108 -0.000082 -0.000273
1.2211751 0.2705481 0.4414089 -0.000240 -0.000241 -0.000162
1.1608225 0.3070085 0.4208113 -0.000105 -0.000303 -0.000102
1.0845130 0.3122132 0.4173915 -0.000559 -0.000509 0.000079
1.0262410 0.3410419 0.3957241 -0.000552 -0.000313 -0.000053
0.9724376 0.3675401 0.3706104 -0.001401 -0.000398 0.000052
0.8989625 0.4209462 0.3081988 -0.000533 -0.000372 0.000085
0.6464352 0.4185087 0.3020242 -0.000582 -0.000238 -0.000104
0.5645509 0.4303836 0.2814925 -0.000437 -0.000390 0.000139
1.4631938 0.1956631 0.4535563 -0.000458 -0.000020 -0.000299
1.4017934 0.2278483 0.4479331 -0.000679 -0.000190 -0.000177
1.3421941 0.2491901 0.4428196 -0.001123 0.000216 -0.000348
1.2998538 0.2875628 0.4239688 -0.000226 0.000079 -0.000386
1.2444823 0.3242859 0.4015583 -0.000846 -0.000258 -0.000090
1.1119730 0.3530655 0.3835336 -0.001037 -0.000555 0.000192
1.0495017 0.3866553 0.3510075 -0.000815 -0.000578 0.000266
0.9744411 0.4062432 0.3278720 -0.000713 -0.000385 0.000077
0.7739371 0.4308573 0.2887981 -0.000615 0.000022 -0.000506
0.7048383 0.4437608 0.2660795 -0.000576 -0.000266 -0.000059
1.5254442 0.2197789 0.4301421 -0.000696 -0.000098 -0.000234
1.4614597 0.2545338 0.4235361 -0.000943 -0.000155 -0.000150
1.3873959 0.2879004 0.4143682 -0.000039 -0.000260 -0.000208
1.3306356 0.3343528 0.3849862 -0.000626 0.000091 -0.000412
1.1914345 0.3599613 0.3736903 -0.000662 -0.000287 -0.000064
1.1295286 0.3959996 0.3378469 -0.001012 -0.000470 0.000185
1.0597101 0.4269256 0.3005942 -0.000264 -0.000505 0.000277
0.9755063 0.4417680 0.2775318 -0.000775 -0.000477 0.000286
0.8367830 0.4433180 0.2730398 -0.000293 -0.000323 0.000047
1.5365192 0.2690058 0.3985183 -0.000483 0.000207 -0.000501
1.4672275 0.3031537 0.3890225 -0.000696 -0.000085 -0.000252
1.4027227 0.3336957 0.3743614 -0.001927 0.000183 -0.000289
1.2797416 0.3705508 0.3555899 -0.000947 0.000017 -0.000350
1.2169535 0.4019854 0.3251710 -0.000810 -0.000363 0.000066
1.1522631 0.4301877 0.2908842 -0.000932 -0.000398 0.000161
1.1044694 0.4558828 0.2502038 -0.001265 -0.000210 -0.000126
0.9025922 0.4589258 0.2469951 -0.000084 -0.000270 -0.000035
1.5440140 0.3145186 0.3616463 -0.001091 -0.000180 -0.000080
1.4651033 0.3508085 0.3467595 -0.000473 -0.000450 0.000042
1.3741533 0.3776021 0.3365166 -0.000272 -0.000029 -0.000416
1.3042516 0.4091454 0.3067773 -0.000872 -0.000327 0.000044
1.2364288 0.4369666 0.2734946 -0.000762 -0.000197 -0.000159
1.1706347 0.4623260 0.2338758 -0.000791 -0.000651 0.000733
1.0424351 0.4623130 0.2407460 -0.000330 -0.000444 0.000292
1.5443722 0.3568095 0.3194942 -0.001030 -0.000093 -0.000190
1.4601177 0.3897058 0.3031895 -0.000774 -0.000242 -0.000090
1.3852487 0.4173659 0.2817518 -0.000834 0.000059 -0.000530
1.3155283 0.4440555 0.2505911 -0.001170 -0.000286 0.000068
1.2485119 0.4662934 0.2166611 -0.001064 -0.000113 -0.000336
1.1810931 0.4830399 0.1823989 -0.001807 -0.000276 0.000143
1.5426261 0.3942664 0.2718536 -0.000732 -0.000561 0.000358
1.4639642 0.4246909 0.2497408 -0.000727 -0.000174 -0.000221
1.3899802 0.4506410 0.2217425 -0.000816 -0.000324 0.000097
1.3178383 0.4727722 0.1884002 -0.001190 -0.000285 0.000117
1.2434856 0.4903575 0.1530768 -0.000995 -0.000363 0.000327
1.6198548 0.3932542 0.2394935 -0.001081 -0.000066 -0.000249
1.5404399 0.4265235 0.2173506 -0.000915 -0.000366 0.000217
1.4629125 0.4538360 0.1902466 -0.000977 -0.000216 -0.000077
1.3870806 0.4761329 0.1582546 -0.000868 -0.000252 -0.000038
1.6142723 0.4230928 0.1834748 -0.000935 -0.000300 0.000119
1.5350358 0.4522709 0.1577812 -0.000827 -0.000333 0.000185
1.4571849 0.4754655 0.1268894 -0.001146 -0.000227 0.000031
1.6054637 0.4455551 0.1242329 -0.001451 -0.000122 0.000053
1.5269226 0.4702102 0.0948308 -0.001100 -0.000270 0.000291
1.5947096 0.4600356 0.0622970 -0.001482 -0.000106 -0.000050
