# TIME = 245.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.4571399 -0.1174346 -0.4340067 0.000306 0.000013 0.000280
1.3913587 -0.0919960 -0.4527961 0.000373 -0.000101 0.000296
1.3234371 -0.0644160 -0.4689696 0.000616 0.000118 0.000280
1.2555188 -0.0349796 -0.4821213 0.000423 0.000137 0.000242
1.7362064 0.3796186 -0.0423935 -0.000798 0.000028 0.000011
1.7520556 0.3631595 -0.0928156 -0.000362 -0.000103 0.000168
1.7621754 0.3405734 -0.1433387 -0.000418 0.000090 0.000506
1.7658605 0.3128218 -0.1911384 -0.000430 0.000176 0.000496
1.7626429 0.2806650 -0.2345419 -0.002147 0.000848 0.000079
1.7131477 0.2693770 -0.2763792 0.001103 -0.000750 0.000225
1.6939700 0.2292569 -0.3165179 -0.000369 -0.000228 0.000020
1.6679464 0.1879148 -0.3512088 -0.000226 -0.000085 0.000170
1.6348584 0.1465795 -0.3803813 -0.000124 0.000091 0.000264
1.5824096 0.1109115 -0.4066873 0.000243 0.000009 0.000314
1.5190520 0.0852832 -0.4285018 0.000474 -0.000215 0.000297
1.4538390 0.0589402 -0.4468699 0.000497 -0.000030 0.000310
1.3875030 0.0300984 -0.4620679 0.000479 -0.000086 0.000283
1.3211714 -0.0012193 -0.4738901 0.000514 0.000003 0.000277
1.8143797 0.3453660 -0.0480780 -0.000698 0.000057 0.000307
1.8307153 0.3238472 -0.1012353 -0.000405 -0.000132 0.000045
1.8378046 0.2969553 -0.1532177 -0.000653 -0.000159 -0.000257
1.8345325 0.2654472 -0.2033030 -0.000611 -0.000008 0.000058
1.8068672 0.2366215 -0.2532273 -0.000047 0.000181 0.000585
1.7741996 0.2087059 -0.2938661 -0.000044 -0.000099 0.000289
1.7444239 0.1698690 -0.3304482 0.000055 0.000058 0.000384
1.7062032 0.1291828 -0.3624617 0.000043 -0.000025 0.000303
1.6558031 0.0905370 -0.3904011 0.000148 0.000088 0.000333
1.5933427 0.0579919 -0.4143404 0.000380 -0.000160 0.000324
1.5257121 0.0295201 -0.4340514 0.000318 -0.000190 0.000287
1.4572967 0.0003839 -0.4497338 0.000542 -0.000110 0.000323
1.3897038 -0.0309881 -0.4613807 0.000506 -0.000128 0.000303
1.8880428 0.3039779 -0.0526908 -0.000710 0.000005 -0.000178
1.9020560 0.2771303 -0.1090759 -0.000559 0.000089 0.000351
1.9025456 0.2457005 -0.1644343 -0.000561 0.000068 0.000198
1.8865708 0.2124543 -0.2177538 -0.000846 0.000341 0.000164
1.8564051 0.1797687 -0.2655044 0.000071 -0.000260 0.000331
1.8202455 0.1448048 -0.3059291 -0.000068 -0.000053 0.000322
1.7783605 0.1062012 -0.3406342 -0.000182 0.000095 0.000279
1.7271875 0.0678940 -0.3704267 0.000065 0.000098 0.000336
1.6663760 0.0332176 -0.3956523 0.000294 0.000086 0.000365
1.5984675 0.0027074 -0.4167169 0.000675 0.000059 0.000426
1.5277402 -0.0267104 -0.4335258 0.000400 -0.000080 0.000324
1.4580985 -0.0582468 -0.4456243 0.000414 -0.000034 0.000304
1.9550042 0.2536097 -0.0575686 -0.000391 -0.000140 0.000218
1.9630296 0.2219366 -0.1170879 -0.000827 0.000107 -0.000183
1.9543009 0.1872735 -0.1749061 -0.000147 -0.000089 0.000486
1.9297788 0.1516433 -0.2281043 -0.000235 0.000149 0.000455
1.8933698 0.1154389 -0.2744471 -0.000090 0.000225 0.000486
1.8485691 0.0781361 -0.3134795 0.000016 -0.000103 0.000369
1.7958790 0.0406808 -0.3460572 0.000112 0.000119 0.000397
1.7354125 0.0058046 -0.3730317 0.000017 -0.000126 0.000299
1.6685631 -0.0248966 -0.3952881 0.000278 -0.000283 0.000374
1.5973491 -0.0527395 -0.4134591 0.000298 0.000096 0.000313
1.5250706 -0.0827706 -0.4268758 0.000420 -0.000041 0.000336
2.0112780 0.1937455 -0.0620641 -0.000475 -0.000106 0.000136
2.0108095 0.1583671 -0.1238335 -0.000453 0.000099 0.000393
1.9927073 0.1213041 -0.1822694 -0.000547 0.000074 0.000129
1.9593569 0.0838845 -0.2345496 -0.000162 -0.000137 0.000381
1.9141665 0.0465153 -0.2791910 -0.000116 0.000022 0.000383
1.8599112 0.0094458 -0.3160882 -0.000397 0.000271 0.000169
1.7986449 -0.0256808 -0.3458560 -0.000065 -0.000098 0.000311
1.7321199 -0.0566182 -0.3698048 0.000187 0.000262 0.000326
1.6622829 -0.0826040 -0.3892514 0.000142 -0.000404 0.000400
1.5901269 -0.1061321 -0.4048656 0.000452 0.000100 0.000345
2.0528391 0.1250426 -0.0651816 -0.000531 -0.000007 0.000180
2.0426674 0.0873810 -0.1279630 -0.000462 -0.000116 0.000176
2.0147294 0.0494794 -0.1859009 -0.000131 -0.000026 0.000599
1.9719395 0.0123297 -0.2366024 -0.000416 0.000180 0.000202
1.9174866 -0.0240065 -0.2791369 0.000131 -0.000007 0.000557
1.8545296 -0.0596866 -0.3133313 0.000002 0.000305 0.000330
1.7867058 -0.0921950 -0.3398591 -0.000211 -0.000315 0.000323
1.7160701 -0.1186518 -0.3610532 0.000026 -0.000224 0.000381
1.6451533 -0.1393850 -0.3783983 -0.000135 -0.000105 0.000267
2.0761271 0.0496918 -0.0663572 -0.000508 -0.000126 0.000178
2.0558016 0.0117669 -0.1289222 -0.000513 0.000048 0.000148
2.0182593 -0.0246962 -0.1853814 -0.000551 -0.000294 0.000108
1.9666648 -0.0592603 -0.2339404 -0.000181 -0.000277 0.000484
1.9037267 -0.0928448 -0.2741703 -0.000316 0.000449 0.000090
1.8319608 -0.1285878 -0.3050494 -0.000066 0.000308 0.000224
1.7590320 -0.1575252 -0.3282087 0.000010 0.000011 0.000336
1.6815996 -0.1783230 -0.3492495 0.000213 -0.000011 0.000383
2.0787693 -0.0284843 -0.0655377 -0.000577 -0.000036 0.000010
2.0488667 -0.0643558 -0.1266640 -0.000589 -0.000325 0.000159
2.0031781 -0.0971426 -0.1807545 -0.000394 0.000138 0.000202
1.9451758 -0.1268140 -0.2265839 -0.000774 -0.000563 0.000184
1.8752027 -0.1561292 -0.2647805 0.000287 0.000105 0.000603
1.7939098 -0.1962508 -0.2903236 0.001482 0.000505 0.000868
1.7114780 -0.2158670 -0.3155584 -0.000051 0.000195 0.000182
2.0603973 -0.1048977 -0.0631171 -0.000615 -0.000051 -0.000056
2.0223946 -0.1369421 -0.1217661 -0.000827 -0.000240 -0.000188
1.9708929 -0.1647929 -0.1726017 -0.000938 -0.000525 0.000086
1.9110436 -0.1882486 -0.2143862 -0.000897 -0.000197 -0.000049
1.8468338 -0.2064860 -0.2476264 -0.002367 -0.001234 -0.000175
1.7271540 -0.2536256 -0.2791541 -0.000501 0.000565 -0.000380
2.0226529 -0.1754911 -0.0600328 -0.000584 0.000058 -0.000123
1.9778236 -0.2031479 -0.1159190 -0.000577 -0.000119 0.000260
1.9209228 -0.2265405 -0.1639829 -0.000693 0.000239 -0.000378
1.8568021 -0.2448071 -0.2047744 -0.000619 -0.000359 0.000456
1.7933060 -0.2482291 -0.2473773 -0.001318 -0.000865 0.000473
1.9687443 -0.2374860 -0.0575639 -0.000566 0.000020 0.000080
1.9174530 -0.2609528 -0.1113214 -0.000623 -0.000056 0.000144
1.8541127 -0.2803309 -0.1583437 -0.000607 -0.000267 0.000518
1.7860222 -0.2929359 -0.1997797 -0.000513 -0.000127 0.000326
1.9030257 -0.2896411 -0.0565305 -0.000476 0.000102 0.000037
1.8452144 -0.3095351 -0.1086823 -0.000026 0.000151 0.000576
1.7741765 -0.3255355 -0.1556714 -0.000324 -0.000039 0.000449
1.8305237 -0.3321787 -0.0559385 -0.000800 -0.000172 0.000559
1.7673209 -0.3496422 -0.1040856 -0.000582 -0.000138 0.000614
1.7540969 -0.3673561 -0.0522612 -0.000598 -0.000004 0.000328
1.5157732 0.4475338 0.0329403 -0.000615 -0.000065 0.000042
1.4433546 0.4604535 0.0615284 -0.000775 -0.000045 0.000070
1.3697540 0.4699249 0.0898172 -0.000386 -0.000159 0.000255
1.2968208 0.4759497 0.1181895 -0.000491 -0.000182 0.000343
1.1440584 0.4948495 0.1238757 -0.000074 -0.000036 -0.000545
1.0882810 0.4854417 0.1808149 0.000924 -0.000044 -0.000646
1.0133614 0.4872766 0.1903807 0.000719 -0.000346 0.000288
0.9499336 0.4810631 0.2214540 0.000773 -0.000407 0.000361
0.8205778 0.4941090 0.2138273 0.000382 -0.000342 0.000297
0.7545522 0.4849868 0.2425472 0.000259 0.000098 -0.000647
0.6215045 0.4832885 0.2596128 0.000200 -0.000116 -0.000222
0.4957172 0.4944004 0.2468609 -0.000447 0.000007 -0.000481
0.3481715 0.4636426 0.3082628 0.000478 -0.000314 0.000040
0.2215435 0.4421333 0.3423436 0.001250 -0.000417 0.000110
0.1446550 0.4493352 0.3340840 0.003265 -0.000220 -0.000131
1.2038881 0.0723281 0.5029290 0.000533 -0.000184 -0.000195
1.1380679 0.1068171 0.5046784 0.000535 -0.000131 -0.000188
1.0724567 0.1404783 0.5033961 0.000716 -0.000301 -0.000147
1.0057592 0.1728669 0.4995884 0.000369 -0.000405 -0.000057
0.9388890 0.2048907 0.4930512 0.000571 0.000001 -0.000220
0.8725221 0.2367335 0.4835751 0.000653 -0.000398 -0.000033
0.8097834 0.2781473 0.4655887 0.000412 0.000031 -0.000247
0.7536810 0.3220674 0.4404575 0.000593 0.000209 -0.000414
0.6764908 0.3435255 0.4276110 0.000723 0.000102 -0.000362
0.6026610 0.3628893 0.4150280 0.000998 0.000260 -0.000539
0.5358409 0.3782418 0.4029089 0.000329 -0.000826 0.000497
0.4390669 0.4140151 0.3703786 -0.000062 0.000086 -0.000429
0.3614228 0.4126112 0.3743585 0.000978 -0.000025 -0.000339
0.2941741 0.4178533 0.3700542 0.001489 -0.000264 -0.000102
1.2703124 0.1043459 0.4882585 0.000355 -0.000157 -0.000177
1.2048051 0.1393135 0.4885348 0.000597 -0.000019 -0.000232
1.1408270 0.1744398 0.4850997 0.000477 -0.000116 -0.000177
1.0761064 0.2060340 0.4797288 0.000288 -0.000378 -0.000035
1.0078289 0.2360322 0.4725422 0.000451 -0.000339 -0.000048
0.9411212 0.2686642 0.4610516 0.000342 -0.000147 -0.000129
0.8803672 0.2928649 0.4502256 -0.000002 -0.000208 -0.000060
0.8429543 0.3338469 0.4239503 0.000140 -0.000021 -0.000210
0.8044254 0.3695648 0.3955611 -0.000021 0.000306 -0.000525
0.7357839 0.3806518 0.3907605 0.000432 0.000177 -0.000459
0.6585799 0.3977457 0.3779306 0.000214 0.000354 -0.000669
0.5077365 0.4199433 0.3610755 -0.000039 -0.000653 0.000447
0.4064209 0.4527263 0.3210909 0.000934 0.000611 -0.001294
1.3373143 0.1338176 0.4704913 0.000472 -0.000237 -0.000177
1.2714941 0.1678428 0.4699387 0.000510 -0.000290 -0.000139
1.2081090 0.2047584 0.4643358 0.000469 -0.000227 -0.000133
1.1463078 0.2405826 0.4550640 0.000379 -0.000221 -0.000105
1.0798633 0.2655659 0.4485599 0.000306 -0.000458 0.000059
1.0023805 0.2944264 0.4385455 0.000728 -0.000245 -0.000101
0.9293202 0.3320183 0.4185887 0.000291 -0.000703 0.000325
0.8814948 0.3854433 0.3744155 0.000474 -0.000530 0.000262
0.8047197 0.4160894 0.3464608 0.000362 0.000151 -0.000498
0.7148094 0.4262301 0.3403986 0.000577 0.000194 -0.000594
0.5829629 0.4167267 0.3609698 -0.000009 -0.000263 0.000001
0.4719083 0.4604800 0.3079054 0.000805 -0.000273 -0.000009
1.4034313 0.1629602 0.4492087 0.000241 0.000194 -0.000296
1.3391959 0.1926187 0.4490567 0.000415 -0.000097 -0.000207
1.2757336 0.2281497 0.4429276 0.000609 -0.000206 -0.000170
1.2164373 0.2663890 0.4302920 0.000401 -0.000387 -0.000005
1.1513485 0.3031686 0.4152956 0.000709 -0.000344 -0.000038
1.0733003 0.3116917 0.4173995 0.000303 -0.000416 0.000084
1.0128944 0.3433217 0.3994924 0.000373 -0.000187 -0.000092
0.9578440 0.3731493 0.3772674 -0.000452 -0.000271 0.000095
0.8833913 0.4322910 0.3167649 0.000284 -0.000302 0.000099
0.6336871 0.4449367 0.3213053 0.000152 -0.000138 -0.000152
0.5528347 0.4619020 0.3022118 0.000179 -0.000416 0.000262
1.4661248 0.1902407 0.4250351 0.000281 -0.000089 -0.000217
1.4046899 0.2243306 0.4215767 0.000078 0.000003 -0.000209
1.3442684 0.2458044 0.4205104 -0.000085 0.000176 -0.000276
1.2987881 0.2820091 0.4059734 0.000464 -0.000030 -0.000257
1.2358779 0.3171192 0.3904259 0.000023 -0.000277 0.000019
1.0981356 0.3511808 0.3818104 -0.000175 -0.000441 0.000221
1.0337524 0.3883100 0.3527335 0.000040 -0.000467 0.000272
0.9583166 0.4125844 0.3333883 0.000182 -0.000314 0.000108
0.7595693 0.4505529 0.3019768 0.000095 0.000292 -0.000794
0.6911129 0.4683186 0.2806202 0.000153 -0.000125 -0.000174
1.5303037 0.2095328 0.3996908 0.000182 -0.000048 -0.000237
1.4661825 0.2474264 0.3940377 -0.000008 -0.000232 -0.000062
1.3915325 0.2835355 0.3871053 0.000646 -0.000013 -0.000342
1.3258462 0.3245693 0.3670042 0.000038 -0.000096 -0.000142
1.1765409 0.3540388 0.3674172 0.000112 -0.000353 0.000108
1.1122594 0.3934313 0.3349960 0.000055 -0.000343 0.000152
1.0422366 0.4283831 0.3009392 0.000518 -0.000427 0.000256
0.9587755 0.4488525 0.2814380 0.000162 -0.000359 0.000249
0.8216770 0.4594638 0.2827064 0.000521 -0.000256 0.000027
1.5448462 0.2548552 0.3678742 0.000160 0.000150 -0.000388
1.4757278 0.2934006 0.3580364 0.000095 -0.000128 -0.000155
1.4102333 0.3296036 0.3428259 -0.000061 0.000079 -0.000305
1.2605639 0.3607291 0.3449872 -0.000010 -0.000041 -0.000190
1.1971166 0.3949195 0.3177669 -0.000093 -0.000386 0.000251
1.1332341 0.4263025 0.2866073 -0.000140 -0.000275 0.000157
1.0866330 0.4546780 0.2478775 -0.000262 -0.000127 -0.000052
0.8866289 0.4712506 0.2528784 0.000704 -0.000211 -0.000070
1.5620705 0.2948301 0.3306088 -0.000034 0.000054 -0.000305
1.4950829 0.3337140 0.3140676 0.000093 -0.000127 -0.000167
1.3455047 0.3656631 0.3204714 -0.000063 -0.000305 0.000115
1.2802579 0.3985069 0.2947093 -0.000323 -0.000072 -0.000102
1.2160086 0.4283251 0.2651599 0.000122 -0.000208 0.000001
1.1521709 0.4568631 0.2284453 -0.000096 -0.000447 0.000567
1.0252601 0.4650740 0.2409943 0.000458 -0.000357 0.000253
1.5794368 0.3316373 0.2861186 -0.000404 0.000099 -0.000272
1.4290612 0.3688401 0.2933538 -0.000322 0.000050 -0.000254
1.3623816 0.4011902 0.2683322 -0.000053 -0.000098 -0.000147
1.2955916 0.4302163 0.2398767 -0.000382 -0.000194 0.000127
1.2305336 0.4553844 0.2088764 -0.000313 -0.000025 -0.000254
1.1640715 0.4760424 0.1772747 -0.000994 -0.000124 0.000218
1.5128501 0.3685987 0.2644022 0.000119 -0.000216 -0.000072
1.4432855 0.4013925 0.2400354 -0.000413 -0.000156 0.000069
1.3728534 0.4307767 0.2117221 0.000020 -0.000193 -0.000008
1.3019661 0.4564038 0.1802356 -0.000545 -0.000185 0.000238
1.2281416 0.4781834 0.1471959 -0.000139 -0.000247 0.000306
1.5983450 0.3630790 0.2344205 -0.000402 0.000053 -0.000279
1.5247124 0.3975113 0.2110026 0.000093 -0.000106 -0.000271
1.4498194 0.4278857 0.1832134 -0.000447 -0.000132 0.000070
1.3745700 0.4540177 0.1517338 -0.000038 -0.000188 0.000027
1.6068617 0.3886331 0.1816104 -0.000191 -0.000337 0.000356
1.5267620 0.4210746 0.1546512 -0.000168 -0.000140 -0.000086
1.4484985 0.4479649 0.1234912 -0.000404 -0.000139 0.000111
1.6010338 0.4108891 0.1248850 -0.000764 -0.000041 0.000115
1.5215807 0.4384551 0.0950158 -0.000368 -0.000111 -0.000039
1.5917661 0.4256528 0.0655808 -0.000670 -0.000034 -0.000033
1.6566063 0.4092046 -0.0242668 -0.000811 -0.000010 -0.000307
1.6699218 0.3967734 -0.0789245 -0.000596 -0.000091 -0.000148
1.6815023 0.3774627 -0.1312841 -0.000723 -0.000021 -0.000006
1.6892075 0.3515773 -0.1819271 -0.000696 0.000044 0.000137
