# TIME = 156.600000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.7845446 -0.3543967 0.0532104 -0.001431 -0.000046 -0.000280
1.7998441 -0.3331869 0.1119826 -0.001088 0.000164 0.000009
1.8044250 -0.3060425 0.1700485 -0.000976 0.000074 -0.000292
1.7983992 -0.2735413 0.2252388 -0.000870 0.000067 -0.000317
1.7825261 -0.2367114 0.2757084 -0.000791 -0.000101 -0.000459
1.7578886 -0.1967947 0.3202838 -0.000857 -0.000051 -0.000306
1.7252856 -0.1551624 0.3585486 -0.000435 -0.000197 -0.000523
1.6843071 -0.1133398 0.3908890 -0.000673 -0.000246 -0.000367
1.6317852 -0.0745975 0.4184120 -0.000496 -0.000165 -0.000358
1.5682409 -0.0429199 0.4414315 -0.000289 0.000027 -0.000356
1.5002329 -0.0159781 0.4598764 -0.000284 0.000126 -0.000328
1.4317139 0.0112980 0.4741267 -0.000198 0.000135 -0.000333
1.3641239 0.0406169 0.4843418 -0.000136 0.000054 -0.000329
1.8563732 -0.3113990 0.0588914 -0.001333 -0.000005 0.000047
1.8697598 -0.2842399 0.1211037 -0.001144 0.000028 -0.000190
1.8697121 -0.2516157 0.1814827 -0.000931 0.000118 -0.000246
1.8569764 -0.2143510 0.2376973 -0.001023 -0.000002 -0.000220
1.8327412 -0.1738172 0.2879440 -0.000814 -0.000032 -0.000349
1.7983347 -0.1315882 0.3312976 -0.000969 -0.000213 -0.000276
1.7545752 -0.0894164 0.3677402 -0.000987 -0.000089 -0.000189
1.7012552 -0.0496734 0.3979908 -0.000514 -0.000181 -0.000372
1.6388877 -0.0150118 0.4228747 -0.000373 -0.000240 -0.000373
1.5702019 0.0144170 0.4430576 0.000062 -0.000072 -0.000448
1.4991970 0.0421213 0.4586499 -0.000228 -0.000011 -0.000345
1.4294682 0.0716709 0.4694010 -0.000192 0.000006 -0.000336
1.9223223 -0.2579903 0.0637761 -0.001047 0.000117 -0.000302
1.9308925 -0.2250203 0.1287595 -0.001088 0.000110 -0.000061
1.9237105 -0.1873438 0.1908981 -0.000766 0.000105 -0.000482
1.9019738 -0.1463241 0.2474965 -0.000899 -0.000054 -0.000337
1.8675002 -0.1036676 0.2968287 -0.000829 -0.000162 -0.000360
1.8222131 -0.0611427 0.3382849 -0.000656 -0.000133 -0.000389
1.7677195 -0.0208026 0.3721771 -0.000546 -0.000202 -0.000385
1.7055360 0.0150744 0.3994662 -0.000715 0.000069 -0.000269
1.6376012 0.0453381 0.4213516 -0.000289 0.000176 -0.000409
1.5659547 0.0717529 0.4386949 -0.000382 -0.000254 -0.000292
1.4935251 0.0998612 0.4509509 -0.000226 0.000033 -0.000359
1.9782203 -0.1932397 0.0675245 -0.001062 0.000161 -0.000073
1.9791529 -0.1552411 0.1346099 -0.000972 0.000083 -0.000337
1.9624807 -0.1139918 0.1975762 -0.001035 0.000100 -0.000132
1.9301174 -0.0712956 0.2535661 -0.000897 -0.000011 -0.000293
1.8847159 -0.0288403 0.3011200 -0.000934 -0.000214 -0.000234
1.8290738 0.0119148 0.3399520 -0.001065 -0.000289 -0.000104
1.7660875 0.0488944 0.3706278 -0.000673 -0.000012 -0.000310
1.6982743 0.0800585 0.3947121 -0.000408 -0.000321 -0.000326
1.6278506 0.1050326 0.4137985 -0.000544 0.000337 -0.000399
1.5557058 0.1267252 0.4287156 -0.000061 -0.000217 -0.000362
2.0190346 -0.1178701 0.0697280 -0.001050 0.000123 -0.000290
2.0100846 -0.0766420 0.1379403 -0.001050 0.000184 -0.000118
1.9825601 -0.0343544 0.2005295 -0.000850 0.000036 -0.000432
1.9393155 0.0072328 0.2548819 -0.001046 -0.000132 -0.000127
1.8836261 0.0471854 0.2999969 -0.000507 -0.000094 -0.000527
1.8190040 0.0851207 0.3356849 -0.000630 -0.000426 -0.000272
1.7497103 0.1183454 0.3627982 -0.000861 0.000309 -0.000328
1.6783176 0.1441414 0.3840335 -0.000566 0.000097 -0.000373
1.6073695 0.1632514 0.4011366 -0.000721 -0.000020 -0.000258
2.0401021 -0.0349022 0.0701818 -0.001110 0.000202 -0.000062
2.0202397 0.0067922 0.1381495 -0.001094 0.000058 -0.000116
1.9821494 0.0470315 0.1990819 -0.001203 0.000191 0.000026
1.9293800 0.0847630 0.2509794 -0.000896 0.000131 -0.000335
1.8649994 0.1204781 0.2934230 -0.000901 -0.000474 -0.000050
1.7916375 0.1571502 0.3253591 -0.000594 -0.000408 -0.000214
1.7177433 0.1856978 0.3489125 -0.000637 -0.000088 -0.000300
1.6404176 0.2048239 0.3701117 -0.000417 0.000005 -0.000405
2.0386481 0.0505388 0.0689381 -0.001164 0.000014 0.000083
2.0085054 0.0896914 0.1351278 -0.001235 0.000322 -0.000024
1.9618474 0.1251920 0.1932602 -0.000970 -0.000114 -0.000207
1.9026718 0.1566731 0.2420229 -0.001438 0.000502 -0.000095
1.8316936 0.1867620 0.2821186 -0.000293 -0.000104 -0.000648
1.7489156 0.2268251 0.3082025 0.001062 -0.000687 -0.000866
1.6667259 0.2446415 0.3340965 -0.000556 -0.000311 -0.000168
2.0148401 0.1326681 0.0664166 -0.001201 0.000090 0.000019
1.9763060 0.1671572 0.1295074 -0.001397 0.000125 0.000338
1.9239657 0.1966143 0.1838086 -0.001533 0.000382 0.000048
1.8633830 0.2207499 0.2281141 -0.001459 0.000186 0.000025
1.7988765 0.2386995 0.2629906 -0.003107 0.001311 0.000136
1.6784923 0.2841027 0.2950863 -0.001075 -0.000741 0.000537
1.9714066 0.2069214 0.0635155 -0.001120 -0.000152 0.000217
1.9261666 0.2361759 0.1230748 -0.001201 0.000150 -0.000316
1.8689164 0.2602240 0.1740117 -0.001205 -0.000339 0.000460
1.8048866 0.2782505 0.2170349 -0.001404 0.000325 -0.000332
1.7429762 0.2805624 0.2618695 -0.002167 0.000834 -0.000393
1.9125049 0.2707109 0.0613615 -0.001031 -0.000190 0.000028
1.8612051 0.2950161 0.1180477 -0.001195 -0.000074 0.000044
1.7982732 0.3142634 0.1674934 -0.001128 0.000173 -0.000568
1.7312594 0.3258171 0.2110010 -0.001038 0.000003 -0.000297
1.8429691 0.3232312 0.0605392 -0.001087 -0.000117 -0.000156
1.7857260 0.3432607 0.1150449 -0.000548 -0.000271 -0.000530
1.7159504 0.3583633 0.1641469 -0.000984 -0.000011 -0.000445
1.7679217 0.3650451 0.0598640 -0.001517 0.000118 -0.000435
1.7058144 0.3819968 0.1099414 -0.001124 -0.000008 -0.000518
1.6900889 0.3986186 0.0557564 -0.001297 -0.000046 -0.000382
1.6700388 0.4081484 0.0048112 -0.002476 0.000315 0.000142
1.7405572 0.3815195 0.0043263 -0.001518 0.000018 -0.000315
1.8133238 0.3455621 0.0026456 -0.001193 -0.000095 0.000151
1.8844036 0.2992775 0.0003308 -0.001281 -0.000000 -0.000093
1.9485152 0.2416879 -0.0016784 -0.001344 0.000134 -0.000023
2.0004453 0.1727636 -0.0027442 -0.001188 0.000017 0.000132
2.0352007 0.0940744 -0.0027727 -0.001180 0.000089 0.000255
2.0487558 0.0093108 -0.0020231 -0.001155 0.000072 0.000004
2.0393011 -0.0759975 -0.0009167 -0.001175 -0.000052 -0.000046
2.0081210 -0.1560665 0.0000044 -0.001173 0.000021 -0.000072
1.9591074 -0.2266554 0.0001277 -0.001275 -0.000061 0.000022
1.8974583 -0.2857765 -0.0009393 -0.001262 0.000010 0.000320
1.8285389 -0.3333625 -0.0029213 -0.001406 -0.000026 0.000127
1.7575160 -0.3704498 -0.0048575 -0.001654 -0.000092 0.000452
1.6882191 -0.3980805 -0.0057829 -0.002739 -0.000432 0.000136
1.6302849 -0.4170446 -0.0370649 -0.001843 -0.000083 0.000482
1.6420599 -0.4030556 -0.0962279 -0.001018 0.000212 0.000123
1.6500895 -0.3811033 -0.1549105 -0.001230 -0.000147 0.000814
1.6519373 -0.3516540 -0.2125882 0.000447 0.000368 0.000826
1.6869071 -0.3070087 -0.2504059 -0.003021 -0.000562 -0.000111
1.6203094 -0.3218261 -0.2695849 -0.001185 0.000112 0.000190
1.6032862 -0.2823960 -0.3166802 -0.000215 0.000598 0.000146
1.5832187 -0.2428072 -0.3543913 -0.001137 0.000156 0.000186
1.5593317 -0.2024610 -0.3856080 -0.000942 0.000128 0.000272
1.5344093 -0.1619707 -0.4101657 -0.000974 -0.000056 0.000339
1.4775967 -0.1441730 -0.4311141 -0.000656 0.000140 0.000342
1.4168530 -0.1212082 -0.4504832 -0.000361 0.000044 0.000421
1.3526889 -0.0944864 -0.4678124 -0.000319 -0.000075 0.000438
1.2865044 -0.0657943 -0.4823166 -0.000071 0.000166 0.000420
1.2203725 -0.0354655 -0.4936956 -0.000266 0.000161 0.000394
1.6901290 0.3985220 -0.0458186 -0.001506 -0.000019 0.000066
1.7061609 0.3819262 -0.0990214 -0.000999 -0.000177 0.000207
1.7164510 0.3586782 -0.1524691 -0.001060 0.000038 0.000603
1.7202552 0.3297504 -0.2031203 -0.001063 0.000137 0.000611
1.7170813 0.2959918 -0.2489578 -0.002932 0.000878 0.000178
1.6687327 0.2829474 -0.2922836 0.000682 -0.000904 0.000323
1.6496638 0.2405158 -0.3342022 -0.001035 -0.000283 0.000113
1.6238899 0.1968479 -0.3700687 -0.000912 -0.000099 0.000286
1.5912140 0.1532786 -0.3997905 -0.000772 0.000105 0.000406
1.5397544 0.1156224 -0.4257370 -0.000385 0.000015 0.000457
1.4777030 0.0885059 -0.4465025 -0.000182 -0.000214 0.000434
1.4139108 0.0609390 -0.4635113 -0.000149 -0.000008 0.000457
1.3491034 0.0310622 -0.4771259 -0.000186 -0.000087 0.000429
1.2843755 -0.0010877 -0.4872342 -0.000179 0.000021 0.000423
1.7677360 0.3647151 -0.0521242 -0.001428 0.000050 0.000378
1.7843783 0.3426639 -0.1085731 -0.001033 -0.000179 0.000120
1.7917179 0.3146044 -0.1639095 -0.001293 -0.000214 -0.000226
1.7885998 0.2813891 -0.2171929 -0.001249 -0.000029 0.000150
1.7614570 0.2503686 -0.2697011 -0.000592 0.000128 0.000725
1.7291334 0.2202074 -0.3122238 -0.000650 -0.000188 0.000369
1.6995046 0.1789083 -0.3502877 -0.000557 0.000042 0.000510
1.6616263 0.1357377 -0.3830703 -0.000601 -0.000031 0.000424
1.6119192 0.0948467 -0.4109857 -0.000491 0.000082 0.000462
1.5505510 0.0605044 -0.4341401 -0.000281 -0.000156 0.000453
1.4842346 0.0306807 -0.4525486 -0.000340 -0.000187 0.000425
1.4172565 0.0004784 -0.4666447 -0.000127 -0.000094 0.000461
1.3511869 -0.0317407 -0.4765493 -0.000145 -0.000121 0.000451
1.8415162 0.3228460 -0.0573895 -0.001339 -0.000035 -0.000163
1.8559790 0.2949121 -0.1176291 -0.001180 0.000070 0.000454
1.8567656 0.2617032 -0.1768128 -0.001181 0.000043 0.000275
1.8409872 0.2261405 -0.2335594 -0.001512 0.000372 0.000254
1.8109944 0.1909096 -0.2839782 -0.000469 -0.000331 0.000452
1.7749044 0.1533370 -0.3262685 -0.000668 -0.000082 0.000435
1.7331606 0.1121181 -0.3620769 -0.000854 0.000090 0.000375
1.6824082 0.0714233 -0.3921614 -0.000567 0.000108 0.000460
1.6223703 0.0347882 -0.4168984 -0.000344 0.000108 0.000494
1.5555651 0.0028130 -0.4368457 0.000031 0.000083 0.000554
1.4861580 -0.0276917 -0.4521242 -0.000264 -0.000058 0.000459
1.4179443 -0.0600831 -0.4624771 -0.000257 -0.000017 0.000444
1.9093217 0.2708112 -0.0630093 -0.000983 -0.000186 0.000280
1.9178872 0.2373828 -0.1269281 -0.001460 0.000099 -0.000160
1.9093596 0.2003103 -0.1889276 -0.000713 -0.000123 0.000608
1.8847561 0.1619027 -0.2456205 -0.000797 0.000133 0.000587
1.8481413 0.1228598 -0.2945235 -0.000689 0.000226 0.000600
1.8031850 0.0828251 -0.3351525 -0.000617 -0.000114 0.000466
1.7505730 0.0428931 -0.3684066 -0.000488 0.000126 0.000523
1.6905270 0.0059846 -0.3952262 -0.000639 -0.000144 0.000411
1.6244636 -0.0262082 -0.4166415 -0.000356 -0.000291 0.000503
1.5543637 -0.0550676 -0.4334572 -0.000373 0.000154 0.000434
1.4834071 -0.0858653 -0.4451737 -0.000252 -0.000020 0.000469
1.9670760 0.2078579 -0.0682752 -0.001061 -0.000134 0.000216
1.9670308 0.1700285 -0.1348862 -0.001046 0.000105 0.000497
1.9487547 0.1300448 -0.1976601 -0.001150 0.000071 0.000197
1.9148643 0.0896034 -0.2533239 -0.000759 -0.000148 0.000476
1.8690986 0.0493816 -0.3002349 -0.000737 0.000019 0.000472
1.8144976 0.0097795 -0.3383248 -0.001014 0.000303 0.000272
1.7532515 -0.0274142 -0.3683378 -0.000699 -0.000080 0.000420
1.6871538 -0.0598338 -0.3917760 -0.000422 0.000309 0.000451
1.6181149 -0.0867199 -0.4101493 -0.000534 -0.000405 0.000521
1.5470881 -0.1107322 -0.4242938 -0.000174 0.000146 0.000475
2.0103341 0.1345001 -0.0720641 -0.001133 0.000008 0.000232
2.0001572 0.0938444 -0.1399349 -0.001028 -0.000147 0.000276
1.9714715 0.0528233 -0.2021420 -0.000689 -0.000019 0.000738
1.9276628 0.0127805 -0.2559319 -0.001003 0.000233 0.000300
1.8723707 -0.0260505 -0.3003312 -0.000419 0.000016 0.000702
1.8090030 -0.0637841 -0.3352905 -0.000603 0.000363 0.000435
1.7412393 -0.0977684 -0.3616880 -0.000845 -0.000327 0.000443
1.6711089 -0.1250229 -0.3821125 -0.000620 -0.000204 0.000500
1.6010280 -0.1460037 -0.3983023 -0.000766 -0.000053 0.000393
2.0348122 0.0531226 -0.0736597 -0.001080 -0.000137 0.000287
2.0138402 0.0120559 -0.1412991 -0.001093 0.000072 0.000233
1.9750071 -0.0272530 -0.2017493 -0.001137 -0.000307 0.000192
1.9221121 -0.0641547 -0.2530028 -0.000754 -0.000255 0.000601
1.8583188 -0.0995669 -0.2946958 -0.000942 0.000533 0.000151
1.7863005 -0.1367506 -0.3259003 -0.000671 0.000405 0.000311
1.7136147 -0.1664484 -0.3486287 -0.000638 0.000045 0.000441
1.6369515 -0.1872149 -0.3687572 -0.000401 0.000022 0.000514
2.0374753 -0.0317120 -0.0728999 -0.001158 -0.000035 0.000085
2.0063869 -0.0703511 -0.1388276 -0.001164 -0.000345 0.000268
1.9591801 -0.1052889 -0.1965116 -0.000962 0.000205 0.000291
1.8999209 -0.1364624 -0.2446505 -0.001394 -0.000560 0.000260
1.8293889 -0.1667670 -0.2839687 -0.000215 0.000157 0.000777
1.7482670 -0.2079112 -0.3093521 0.001050 0.000667 0.001004
1.6664225 -0.2270974 -0.3340755 -0.000664 0.000281 0.000280
2.0178814 -0.1143328 -0.0701967 -0.001199 -0.000034 0.000013
1.9785442 -0.1484018 -0.1332034 -0.001446 -0.000234 -0.000173
1.9257103 -0.1775404 -0.1872005 -0.001563 -0.000535 0.000156
1.8649222 -0.2016499 -0.2309927 -0.001495 -0.000167 0.000042
1.8003425 -0.2199567 -0.2651344 -0.003177 -0.001321 -0.000122
1.6816380 -0.2671446 -0.2960710 -0.001198 0.000706 -0.000381
1.9782625 -0.1898329 -0.0666382 -0.001188 0.000075 -0.000073
1.9323822 -0.2186865 -0.1263798 -0.001166 -0.000072 0.000334
1.8746663 -0.2425442 -0.1771904 -0.001350 0.000291 -0.000383
1.8102144 -0.2606592 -0.2197696 -0.001295 -0.000312 0.000497
1.7469666 -0.2630270 -0.2638151 -0.002114 -0.000888 0.000543
1.9226123 -0.2551400 -0.0636881 -0.001187 0.000056 0.000095
1.8708212 -0.2790474 -0.1208153 -0.001236 -0.000014 0.000222
1.8073759 -0.2981706 -0.1702458 -0.001188 -0.000183 0.000596
1.7396199 -0.3098352 -0.2133174 -0.001116 -0.000058 0.000430
1.8557958 -0.3091275 -0.0622637 -0.001141 0.000120 0.000108
1.7981233 -0.3288039 -0.1173282 -0.000575 0.000242 0.000695
1.7277227 -0.3438515 -0.1663666 -0.000897 0.000050 0.000558
1.7829513 -0.3522720 -0.0613238 -0.001516 -0.000149 0.000632
1.7204669 -0.3689882 -0.1118540 -0.001220 -0.000064 0.000703
1.7068901 -0.3871320 -0.0571834 -0.001269 0.000065 0.000400
1.4734734 0.4620046 0.0327321 -0.001307 -0.000168 0.000109
1.4027212 0.4728740 0.0619582 -0.001503 -0.000156 0.000115
1.3309179 0.4801658 0.0905678 -0.001105 -0.000272 0.000284
1.2598404 0.4840076 0.1189909 -0.001209 -0.000300 0.000352
1.1113166 0.4989059 0.1235259 -0.000802 -0.000130 -0.000605
1.0569338 0.4878639 0.1803289 0.000290 -0.000134 -0.000650
0.9841339 0.4877630 0.1891103 0.000036 -0.000473 0.000365
0.9225111 0.4800838 0.2195239 0.000028 -0.000534 0.000440
0.7969736 0.4905133 0.2107383 -0.000369 -0.000417 0.000245
0.7328423 0.4801954 0.2386026 -0.000552 0.000035 -0.000701
0.6036645 0.4765381 0.2542776 -0.000596 -0.000199 -0.000223
0.4815746 0.4860790 0.2409152 -0.001342 -0.000080 -0.000447
0.3381647 0.4546125 0.3004387 -0.000359 -0.000358 0.000029
0.2151592 0.4330669 0.3334268 0.000377 -0.000349 -0.000010
0.1404523 0.4401255 0.3252940 0.002503 -0.000218 -0.000163
1.1682530 0.0722508 0.5059384 -0.000202 -0.000207 -0.000258
1.1043704 0.1067617 0.5059179 -0.000182 -0.000134 -0.000259
1.0407299 0.1402320 0.5029451 -0.000006 -0.000342 -0.000205
0.9760498 0.1722178 0.4975324 -0.000385 -0.000469 -0.000113
0.9111952 0.2036707 0.4895308 -0.000201 -0.000074 -0.000262
0.8468315 0.2348200 0.4787732 -0.000127 -0.000465 -0.000073
0.7860246 0.2753944 0.4598281 -0.000370 -0.000015 -0.000298
0.7316765 0.3184504 0.4340951 -0.000101 0.000217 -0.000503
0.6567920 0.3388295 0.4202613 -0.000047 0.000041 -0.000389
0.5851267 0.3572632 0.4069988 0.000224 0.000197 -0.000552
0.5202956 0.3717868 0.3943652 -0.000496 -0.000897 0.000487
0.4263769 0.4063335 0.3617366 -0.000875 0.000011 -0.000417
0.3509545 0.4044923 0.3651620 0.000209 0.000011 -0.000434
0.2856839 0.4093419 0.3606561 0.000661 -0.000257 -0.000143
1.2328532 0.1049518 0.4930702 -0.000357 -0.000165 -0.000245
1.1692303 0.1399380 0.4915419 -0.000115 -0.000031 -0.000297
1.1071449 0.1748912 0.4864043 -0.000255 -0.000126 -0.000248
1.0443797 0.2060769 0.4794107 -0.000463 -0.000420 -0.000100
0.9781533 0.2354301 0.4706604 -0.000303 -0.000412 -0.000093
0.9134309 0.2673224 0.4578424 -0.000421 -0.000235 -0.000165
0.8545285 0.2907426 0.4458715 -0.000735 -0.000294 -0.000104
0.8183602 0.3311339 0.4191538 -0.000637 -0.000097 -0.000249
0.7810176 0.3661382 0.3904286 -0.000766 0.000290 -0.000623
0.7144070 0.3762795 0.3847573 -0.000343 0.000154 -0.000533
0.6394748 0.3922484 0.3711591 -0.000585 0.000306 -0.000717
0.4930463 0.4126776 0.3531064 -0.000865 -0.000736 0.000447
0.3947323 0.4441503 0.3132406 0.000116 0.000577 -0.001312
1.2980667 0.1353482 0.4770600 -0.000241 -0.000278 -0.000230
1.2340910 0.1693676 0.4746559 -0.000224 -0.000331 -0.000191
1.1725520 0.2061355 0.4673295 -0.000260 -0.000248 -0.000198
1.1126076 0.2416124 0.4564503 -0.000338 -0.000268 -0.000166
1.0481633 0.2659149 0.4483395 -0.000452 -0.000537 0.000016
0.9729787 0.2937868 0.4367076 -0.000020 -0.000306 -0.000142
0.9021492 0.3304119 0.4154701 -0.000478 -0.000810 0.000307
0.8558781 0.3830867 0.3707719 -0.000278 -0.000617 0.000240
0.7814210 0.4124400 0.3419134 -0.000450 0.000114 -0.000571
0.6941278 0.4211574 0.3348006 -0.000195 0.000140 -0.000638
0.5660931 0.4101818 0.3537050 -0.000813 -0.000371 0.000023
0.4583383 0.4523088 0.3007152 0.000045 -0.000342 0.000001
1.3624783 0.1656771 0.4573950 -0.000455 0.000174 -0.000355
1.2999905 0.1952892 0.4554297 -0.000282 -0.000134 -0.000261
1.2383383 0.2306572 0.4475384 -0.000087 -0.000250 -0.000221
1.1808433 0.2686058 0.4332821 -0.000310 -0.000429 -0.000066
1.1176947 0.3048317 0.4167066 0.000003 -0.000398 -0.000086
1.0418669 0.3121277 0.4170533 -0.000418 -0.000512 0.000054
0.9833132 0.3429802 0.3979776 -0.000377 -0.000282 -0.000113
0.9299541 0.3719542 0.3748046 -0.001226 -0.000374 0.000061
0.8578239 0.4298739 0.3135040 -0.000513 -0.000396 0.000088
0.6154139 0.4386341 0.3151569 -0.000648 -0.000228 -0.000146
0.5369393 0.4545460 0.2956910 -0.000569 -0.000496 0.000261
1.4236575 0.1943140 0.4345936 -0.000371 -0.000093 -0.000286
1.3638350 0.2284924 0.4293805 -0.000589 -0.000071 -0.000251
1.3050449 0.2495499 0.4266287 -0.000792 0.000119 -0.000329
1.2610112 0.2857522 0.4107567 -0.000197 -0.000093 -0.000303
1.1999427 0.3203627 0.3935499 -0.000703 -0.000352 -0.000026
1.0661062 0.3522731 0.3820247 -0.000968 -0.000526 0.000177
1.0036806 0.3884938 0.3517438 -0.000710 -0.000568 0.000247
0.9305543 0.4114828 0.3311122 -0.000592 -0.000426 0.000109
0.7376066 0.4459639 0.2973633 -0.000690 0.000265 -0.000901
0.6711978 0.4626244 0.2756152 -0.000640 -0.000190 -0.000216
1.4864183 0.2150157 0.4104716 -0.000481 -0.000044 -0.000304
1.4239707 0.2530757 0.4029623 -0.000711 -0.000268 -0.000116
1.3513660 0.2889107 0.3939958 -0.000019 -0.000061 -0.000386
1.2875098 0.3296281 0.3719481 -0.000666 -0.000179 -0.000174
1.1423080 0.3566575 0.3691342 -0.000631 -0.000441 0.000076
1.0799648 0.3951578 0.3353844 -0.000696 -0.000442 0.000130
1.0120634 0.4290417 0.3000922 -0.000175 -0.000521 0.000238
0.9310615 0.4478713 0.2793867 -0.000603 -0.000492 0.000290
0.7979112 0.4559272 0.2790210 -0.000248 -0.000309 -0.000041
1.5009068 0.2620837 0.3782087 -0.000460 0.000133 -0.000458
1.4335376 0.3006334 0.3663691 -0.000592 -0.000169 -0.000207
1.3697320 0.3365604 0.3492960 -0.000774 0.000031 -0.000359
1.2240562 0.3651530 0.3482405 -0.000733 -0.000109 -0.000241
1.1624236 0.3985097 0.3195616 -0.000805 -0.000502 0.000244
1.1004298 0.4289022 0.2871157 -0.000888 -0.000366 0.000121
1.0551604 0.4565410 0.2475440 -0.000972 -0.000234 -0.000075
0.8610198 0.4689128 0.2501376 -0.000073 -0.000306 -0.000060
1.5179556 0.3038563 0.3403178 -0.000693 0.000018 -0.000357
1.4525690 0.3426854 0.3217839 -0.000570 -0.000199 -0.000193
1.3067457 0.3720824 0.3251541 -0.000763 -0.000414 0.000111
1.2433014 0.4041045 0.2977742 -0.001050 -0.000161 -0.000139
1.1808678 0.4329152 0.2668313 -0.000588 -0.000316 0.000002
1.1188839 0.4603352 0.2289800 -0.000768 -0.000565 0.000563
0.9956274 0.4656664 0.2398431 -0.000310 -0.000466 0.000275
1.5350978 0.3425394 0.2948476 -0.001118 0.000064 -0.000317
1.3882113 0.3773577 0.2992086 -0.001032 -0.000006 -0.000311
1.3232816 0.4089291 0.2724634 -0.000744 -0.000187 -0.000169
1.2583151 0.4369229 0.2424754 -0.001104 -0.000296 0.000106
1.1950807 0.4609280 0.2101968 -0.000979 -0.000128 -0.000290
1.1305908 0.4801663 0.1775346 -0.001722 -0.000242 0.000177
1.4700876 0.3792654 0.2711609 -0.000529 -0.000291 -0.000097
1.4022175 0.4113250 0.2449657 -0.001127 -0.000261 0.000080
1.3336046 0.4396565 0.2149934 -0.000648 -0.000289 -0.000022
1.2646467 0.4639745 0.1820653 -0.001290 -0.000300 0.000244
1.1929360 0.4842115 0.1478465 -0.000848 -0.000350 0.000274
1.5538638 0.3758362 0.2417654 -0.001046 -0.000003 -0.000328
1.4818450 0.4096484 0.2164585 -0.000523 -0.000189 -0.000294
1.4087314 0.4389674 0.1868931 -0.001162 -0.000234 0.000081
1.3354310 0.4637357 0.1538461 -0.000723 -0.000292 0.000038
1.5623945 0.4028569 0.1872631 -0.000802 -0.000469 0.000437
1.4839737 0.4343229 0.1584584 -0.000824 -0.000239 -0.000062
1.4075862 0.4598641 0.1256403 -0.001087 -0.000253 0.000153
1.5567511 0.4261461 0.1284176 -0.001450 -0.000143 0.000177
1.4790137 0.4524548 0.0968947 -0.001054 -0.000209 -0.000002
1.5477359 0.4415510 0.0668223 -0.001329 -0.000136 0.000033
