# TIME = 173.600000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.7930027 -0.3178780 0.0022586 -0.001093 0.000120 -0.000090
1.7186635 -0.3514574 0.0008132 -0.001477 -0.000030 0.000140
1.6473610 -0.3781493 0.0001419 -0.002019 -0.000196 0.000076
1.5882973 -0.3976037 -0.0291160 -0.001435 0.000013 0.000305
1.6011024 -0.3850035 -0.0843593 -0.001142 0.000112 0.000115
1.6106946 -0.3652960 -0.1383633 -0.001156 0.000061 0.000208
1.6153105 -0.3383142 -0.1915186 -0.000978 0.000074 0.000266
1.6157917 -0.3029216 -0.2434910 -0.000407 0.000121 0.000473
1.5360579 -0.3190042 -0.2613692 -0.001845 -0.000057 -0.000008
1.5682594 -0.2747931 -0.2955445 0.000168 0.000113 0.000662
1.5460541 -0.2344791 -0.3356767 -0.000797 -0.000233 0.000481
1.5216757 -0.1951855 -0.3675376 -0.000571 -0.000002 0.000374
1.4969889 -0.1562103 -0.3925124 -0.000689 -0.000223 0.000407
1.4404447 -0.1388730 -0.4152874 -0.000334 0.000136 0.000361
1.3803459 -0.1166641 -0.4371582 -0.000502 -0.000098 0.000376
1.3171580 -0.0906535 -0.4575041 -0.000205 -0.000105 0.000425
1.2522131 -0.0624885 -0.4754115 -0.000073 0.000257 0.000384
1.1875059 -0.0324295 -0.4903888 -0.000230 0.000183 0.000367
1.6831403 0.3614023 -0.0491047 -0.002059 0.000256 0.000170
1.6954275 0.3466594 -0.0976583 -0.001242 -0.000010 0.000288
1.7021504 0.3251341 -0.1479313 -0.001155 0.000066 0.000442
1.7023903 0.2968918 -0.1977138 -0.000854 0.000121 0.000625
1.6976398 0.2600813 -0.2464197 -0.001403 0.000443 0.000509
1.6288745 0.2644618 -0.2779337 -0.001021 -0.000195 0.000081
1.6185235 0.2240257 -0.3152216 -0.000554 -0.000055 0.000393
1.5918487 0.1849140 -0.3493017 -0.000489 0.000083 0.000462
1.5578140 0.1450375 -0.3787699 -0.000553 -0.000105 0.000330
1.5051435 0.1108900 -0.4057666 -0.000182 -0.000021 0.000453
1.4425131 0.0866147 -0.4286982 -0.000191 -0.000181 0.000397
1.3787566 0.0613264 -0.4486228 -0.000197 -0.000065 0.000405
1.3144360 0.0330849 -0.4657852 -0.000071 -0.000053 0.000423
1.2505032 0.0018267 -0.4798256 -0.000150 0.000004 0.000400
1.7531899 0.3325223 -0.0506349 -0.001512 0.000096 0.000274
1.7708007 0.3106234 -0.1046146 -0.000902 -0.000060 0.000532
1.7761866 0.2841551 -0.1571053 -0.001203 0.000167 0.000477
1.7717179 0.2530373 -0.2058792 -0.000865 0.000093 0.000509
1.7583127 0.2183186 -0.2490060 -0.002145 0.000741 0.000198
1.7027187 0.2079060 -0.2896865 0.000304 -0.000404 0.000606
1.6706496 0.1673927 -0.3277856 -0.000619 0.000062 0.000416
1.6299343 0.1267180 -0.3607430 -0.000587 0.000125 0.000412
1.5782010 0.0891250 -0.3890817 -0.000561 0.000242 0.000411
1.5155004 0.0578372 -0.4137533 -0.000375 -0.000226 0.000363
1.4486486 0.0305312 -0.4346949 -0.000273 -0.000037 0.000403
1.3817388 0.0022110 -0.4520496 -0.000198 -0.000166 0.000409
1.3161435 -0.0288334 -0.4656826 -0.000207 -0.000030 0.000400
1.8258011 0.2956688 -0.0531508 -0.001336 0.000043 0.000186
1.8429583 0.2680528 -0.1108006 -0.001052 -0.000128 0.000097
1.8442963 0.2359073 -0.1662131 -0.001163 -0.000155 -0.000053
1.8307461 0.1999707 -0.2178412 -0.001301 0.000071 0.000099
1.7915493 0.1688357 -0.2670672 -0.000692 -0.000036 0.000393
1.7473155 0.1406164 -0.3061129 -0.000657 -0.000194 0.000299
1.7030182 0.1025847 -0.3401139 -0.000913 0.000153 0.000292
1.6497179 0.0651466 -0.3695078 -0.000436 -0.000154 0.000387
1.5877881 0.0316277 -0.3947863 -0.000374 0.000121 0.000420
1.5198653 0.0023497 -0.4165160 -0.000130 -0.000041 0.000462
1.4500657 -0.0260452 -0.4346009 -0.000342 -0.000087 0.000393
1.3819713 -0.0569712 -0.4484025 -0.000157 -0.000048 0.000428
1.8970589 0.2496167 -0.0570428 -0.001275 0.000032 0.000087
1.9087667 0.2162072 -0.1187242 -0.001264 0.000178 0.000306
1.9003297 0.1785653 -0.1779001 -0.001207 0.000017 0.000085
1.8710505 0.1407069 -0.2320919 -0.001187 0.000352 0.000302
1.8262984 0.1061365 -0.2781453 -0.000713 -0.000223 0.000299
1.7754425 0.0717826 -0.3155471 -0.000602 -0.000187 0.000358
1.7192842 0.0360197 -0.3465373 -0.000572 0.000171 0.000399
1.6566429 0.0026062 -0.3726111 -0.000688 0.000043 0.000318
1.5889165 -0.0266918 -0.3947593 -0.000326 -0.000106 0.000433
1.5179728 -0.0533045 -0.4136036 -0.000354 0.000082 0.000389
1.4467898 -0.0824129 -0.4283528 -0.000291 -0.000025 0.000411
1.9613399 0.1926169 -0.0619774 -0.001080 -0.000146 -0.000025
1.9628784 0.1535672 -0.1276423 -0.001286 0.000186 0.000107
1.9407156 0.1125073 -0.1886750 -0.000984 0.000046 0.000293
1.8992310 0.0733869 -0.2411745 -0.000799 -0.000017 0.000362
1.8456697 0.0370673 -0.2841447 -0.000554 0.000150 0.000488
1.7854069 0.0021959 -0.3186534 -0.000931 -0.000032 0.000232
1.7204209 -0.0308632 -0.3465174 -0.000485 -0.000084 0.000425
1.6519418 -0.0599855 -0.3695011 -0.000501 0.000087 0.000375
1.5816170 -0.0844869 -0.3889257 -0.000551 -0.000187 0.000398
1.5100788 -0.1068430 -0.4053243 -0.000316 0.000057 0.000403
2.0118471 0.1231635 -0.0666992 -0.001228 0.000175 0.000132
1.9994244 0.0802392 -0.1346909 -0.001153 0.000094 0.000113
1.9629900 0.0384957 -0.1946892 -0.000911 0.000116 0.000348
1.9098137 0.0005340 -0.2441946 -0.000840 0.000057 0.000330
1.8466071 -0.0341754 -0.2839008 -0.000556 -0.000093 0.000478
1.7777473 -0.0672287 -0.3153211 -0.000632 0.000327 0.000314
1.7065282 -0.0972636 -0.3400734 -0.000877 -0.000091 0.000284
1.6345442 -0.1218050 -0.3606023 -0.000365 -0.000028 0.000457
1.5636674 -0.1411559 -0.3781920 -0.000595 0.000098 0.000316
2.0404245 0.0423745 -0.0694215 -0.001136 0.000002 0.000065
2.0126071 -0.0005817 -0.1370968 -0.000983 0.000097 0.000318
1.9632044 -0.0389869 -0.1943199 -0.000923 -0.000106 0.000333
1.9003135 -0.0724829 -0.2405332 -0.000723 -0.000073 0.000445
1.8290767 -0.1032355 -0.2774418 -0.000665 0.000404 0.000260
1.7523089 -0.1354348 -0.3057729 -0.000609 -0.000002 0.000408
1.6769178 -0.1616870 -0.3277704 -0.000524 0.000052 0.000396
1.5990636 -0.1809629 -0.3485396 -0.000925 -0.000014 0.000262
2.0403843 -0.0433039 -0.0688747 -0.001135 0.000110 -0.000003
1.9993444 -0.0815318 -0.1339147 -0.001148 -0.000176 0.000166
1.9409860 -0.1134125 -0.1877065 -0.000898 0.000135 0.000271
1.8725772 -0.1403599 -0.2309636 -0.001197 -0.000368 0.000299
1.7959047 -0.1660093 -0.2659967 -0.000550 0.000230 0.000354
1.7115314 -0.2013660 -0.2895591 0.000338 0.000444 0.000600
1.6273146 -0.2191700 -0.3146089 -0.000743 0.000475 0.000021
2.0116202 -0.1240881 -0.0653855 -0.001120 -0.000002 0.000168
1.9621435 -0.1552144 -0.1265497 -0.001238 -0.000133 0.000114
1.8994842 -0.1802527 -0.1768233 -0.001232 -0.000126 0.000161
1.8307943 -0.2007562 -0.2168315 -0.001097 0.000019 0.000165
1.7612105 -0.2168983 -0.2481913 -0.002406 -0.000771 0.000052
1.6445054 -0.2537549 -0.2790380 -0.002165 -0.000034 -0.000274
1.9606335 -0.1935356 -0.0607463 -0.001124 0.000126 -0.000133
1.9063467 -0.2183824 -0.1180926 -0.001192 -0.000133 0.000329
1.8405701 -0.2385541 -0.1658592 -0.001346 0.000265 -0.000402
1.7679647 -0.2548437 -0.2060542 -0.000989 -0.000167 0.000498
1.6976539 -0.2593323 -0.2468589 -0.001310 0.000116 -0.000026
1.8953498 -0.2506591 -0.0568692 -0.001320 -0.000032 -0.000079
1.8375303 -0.2709676 -0.1113740 -0.001028 0.000135 0.000097
1.7678857 -0.2875901 -0.1586210 -0.001312 -0.000162 0.000356
1.6914977 -0.2989314 -0.2020557 -0.001056 0.000004 0.000283
1.8221718 -0.2971983 -0.0544625 -0.001264 0.000053 -0.000133
1.7613210 -0.3145145 -0.1063000 -0.000913 0.000139 0.000261
1.6898864 -0.3286106 -0.1515915 -0.001109 -0.000039 0.000410
1.7455479 -0.3354699 -0.0524709 -0.001411 -0.000080 0.000419
1.6817238 -0.3516600 -0.0992730 -0.001168 0.000037 0.000279
1.6669621 -0.3681062 -0.0479088 -0.001175 0.000098 0.000093
1.4252520 0.4452769 0.0147621 -0.001301 -0.000125 0.000119
1.3562609 0.4595870 0.0464955 -0.001243 -0.000149 0.000029
1.2863462 0.4705014 0.0782834 -0.001179 -0.000210 0.000245
1.2172384 0.4779613 0.1099447 -0.001130 -0.000248 0.000253
1.0706635 0.5004854 0.1207916 -0.000804 -0.000091 -0.000719
1.0189314 0.4918441 0.1794916 -0.000009 -0.000133 -0.000710
0.9475500 0.4959938 0.1910448 -0.000166 -0.000428 0.000183
0.8879327 0.4909399 0.2238292 -0.000081 -0.000501 0.000282
0.7653530 0.5076201 0.2184547 -0.000501 -0.000377 0.000119
0.7036186 0.4996714 0.2489693 -0.000587 0.000166 -0.000993
0.5787980 0.5007837 0.2685570 -0.000695 -0.000136 -0.000373
0.4605522 0.5150242 0.2568757 -0.001216 0.000078 -0.000778
0.3232768 0.4846168 0.3226637 -0.000240 -0.000263 -0.000198
0.2071694 0.4623468 0.3605098 0.001187 -0.001495 0.001343
0.1391999 0.4614992 0.3630705 0.003138 -0.000849 0.000492
1.1316056 0.0729596 0.5023865 -0.000132 -0.000189 -0.000312
1.0691823 0.1077548 0.5060736 -0.000072 -0.000125 -0.000321
1.0070624 0.1419932 0.5067657 0.000060 -0.000332 -0.000274
0.9440130 0.1751963 0.5049683 -0.000255 -0.000391 -0.000191
0.8808688 0.2082485 0.5004029 -0.000024 -0.000060 -0.000338
0.8182160 0.2413179 0.4927748 0.000053 -0.000504 -0.000129
0.7589460 0.2844052 0.4762304 -0.000173 0.000022 -0.000383
0.7058329 0.3303037 0.4519622 -0.000068 0.000333 -0.000653
0.6330996 0.3536816 0.4408720 0.000248 0.000289 -0.000686
0.5636638 0.3748242 0.4295661 0.000422 0.000222 -0.000675
0.5008955 0.3918770 0.4185205 -0.000286 -0.001009 0.000523
0.4098107 0.4307527 0.3863271 -0.000722 0.000170 -0.000642
0.3374636 0.4301055 0.3917698 0.000673 -0.000108 -0.000410
0.2749474 0.4361734 0.3883577 0.001528 -0.000581 0.000072
1.1947870 0.1053004 0.4855203 -0.000263 -0.000207 -0.000282
1.1324317 0.1404909 0.4876240 -0.000088 -0.000012 -0.000355
1.0716897 0.1761804 0.4860200 -0.000166 -0.000062 -0.000326
1.0103814 0.2085748 0.4825271 -0.000363 -0.000448 -0.000130
0.9458004 0.2396026 0.4773328 -0.000277 -0.000263 -0.000212
0.8827191 0.2734622 0.4676416 -0.000242 -0.000107 -0.000299
0.8252644 0.2988914 0.4585866 -0.000672 -0.000388 -0.000065
0.7897059 0.3414396 0.4328109 -0.000435 -0.000043 -0.000341
0.7529854 0.3788667 0.4048604 -0.000604 0.000358 -0.000721
0.6882969 0.3913655 0.4015228 -0.000208 0.000316 -0.000756
0.6155101 0.4104749 0.3900761 -0.000466 0.000506 -0.000974
0.4738222 0.4360554 0.3755440 -0.000738 -0.000953 0.000653
0.3781692 0.4723481 0.3354634 0.000369 0.000946 -0.001932
1.2588250 0.1348990 0.4656364 -0.000292 -0.000319 -0.000241
1.1958297 0.1689987 0.4668542 -0.000151 -0.000251 -0.000272
1.1353980 0.2064354 0.4629308 -0.000181 -0.000298 -0.000230
1.0767396 0.2431102 0.4552805 -0.000337 -0.000169 -0.000255
1.0137908 0.2690718 0.4507076 -0.000257 -0.000544 -0.000040
0.9404153 0.2992348 0.4428611 0.000045 -0.000263 -0.000245
0.8711839 0.3384080 0.4246502 -0.000517 -0.000654 0.000157
0.8255044 0.3938624 0.3809831 -0.000372 -0.000528 0.000109
0.7525867 0.4268893 0.3544315 -0.000413 0.000225 -0.000752
0.6677610 0.4392576 0.3502536 -0.000224 0.000352 -0.000969
0.5442785 0.4315423 0.3740758 -0.000760 -0.000316 -0.000072
0.4391767 0.4795275 0.3207581 -0.000007 -0.000280 -0.000185
1.3224510 0.1640691 0.4423545 -0.000372 0.000068 -0.000359
1.2605190 0.1935224 0.4439150 -0.000222 -0.000241 -0.000261
1.1995699 0.2294482 0.4394031 -0.000037 -0.000170 -0.000323
1.1431184 0.2685567 0.4281477 -0.000187 -0.000472 -0.000099
1.0814777 0.3064365 0.4145436 -0.000077 -0.000317 -0.000196
1.0074117 0.3161159 0.4192804 -0.000472 -0.000412 -0.000046
0.9501570 0.3489551 0.4028129 -0.000432 -0.000194 -0.000220
0.8977753 0.3802430 0.3819159 -0.001034 -0.000355 0.000041
0.8265100 0.4421459 0.3222668 -0.000562 -0.000365 0.000018
0.5912044 0.4603044 0.3321452 -0.000680 -0.000136 -0.000306
0.5149951 0.4795345 0.3136271 -0.000839 -0.000556 0.000332
1.3834009 0.1913999 0.4162922 -0.000306 -0.000041 -0.000350
1.3234218 0.2247183 0.4145531 -0.000532 -0.000111 -0.000258
1.2648521 0.2464472 0.4152857 -0.000763 0.000027 -0.000286
1.2211681 0.2832516 0.4016076 -0.000153 0.000033 -0.000447
1.1616070 0.3196638 0.3870658 -0.000585 -0.000491 0.000058
1.0309879 0.3558142 0.3821752 -0.000729 -0.000563 0.000183
0.9696627 0.3943843 0.3546500 -0.000703 -0.000448 0.000107
0.8977873 0.4205084 0.3372765 -0.000382 -0.000358 -0.000037
0.7093023 0.4637336 0.3099018 -0.000780 0.000473 -0.001223
0.6445415 0.4836024 0.2891828 -0.000770 -0.000087 -0.000402
1.4464855 0.2115058 0.3888082 -0.000311 -0.000071 -0.000354
1.3836813 0.2473417 0.3853262 -0.000622 -0.000214 -0.000176
1.3094047 0.2830859 0.3808423 -0.000159 -0.000216 -0.000288
1.2465863 0.3259530 0.3613477 -0.000559 0.000072 -0.000439
1.1057030 0.3576843 0.3651336 -0.000610 -0.000330 -0.000050
1.0444296 0.3983614 0.3342738 -0.000583 -0.000443 0.000101
0.9772761 0.4349061 0.3018732 -0.000308 -0.000498 0.000172
0.8974620 0.4576297 0.2844752 -0.000549 -0.000449 0.000187
0.7676062 0.4714872 0.2888525 -0.000361 -0.000238 -0.000205
1.4622675 0.2571413 0.3551309 -0.000436 0.000186 -0.000526
1.3921051 0.2906843 0.3507938 -0.000648 -0.000214 -0.000160
1.3240448 0.3296131 0.3364307 -0.000811 -0.000093 -0.000226
1.1861656 0.3633558 0.3398729 -0.000712 -0.000249 -0.000099
1.1257766 0.3984953 0.3142132 -0.000934 -0.000353 0.000099
1.0642222 0.4311798 0.2847511 -0.000639 -0.000348 0.000044
1.0188329 0.4608398 0.2472000 -0.000960 -0.000115 -0.000272
0.8285147 0.4822626 0.2570962 0.000008 -0.000378 -0.000032
1.4793535 0.2983658 0.3153599 -0.000319 -0.000121 -0.000375
1.3958652 0.3266790 0.3153818 -0.001126 -0.000157 -0.000052
1.2690165 0.3671574 0.3122755 -0.000980 -0.000078 -0.000212
1.2062000 0.4006591 0.2883363 -0.000804 -0.000241 -0.000068
1.1437000 0.4316304 0.2606014 -0.000814 -0.000250 -0.000048
1.0814151 0.4616158 0.2256755 -0.000681 -0.000495 0.000409
0.9600371 0.4727272 0.2418769 -0.000024 -0.000495 0.000191
1.4359800 0.3409407 0.2845614 -0.001375 -0.000107 0.000000
1.3532500 0.3684670 0.2829734 -0.000442 -0.000167 -0.000293
1.2867703 0.4015741 0.2595396 -0.000994 -0.000104 -0.000202
1.2203040 0.4320132 0.2327128 -0.000899 -0.000226 -0.000046
1.1564457 0.4585128 0.2035706 -0.001142 -0.000119 -0.000195
1.0915394 0.4809634 0.1739259 -0.001284 -0.000166 -0.000046
1.4358208 0.3710974 0.2444642 -0.001083 -0.000085 -0.000161
1.3632291 0.4017765 0.2274873 -0.000815 -0.000153 -0.000200
1.2940805 0.4315294 0.2015553 -0.001028 -0.000281 0.000154
1.2244547 0.4582206 0.1723358 -0.001154 -0.000190 0.000002
1.1522029 0.4815884 0.1416368 -0.000999 -0.000301 0.000262
1.5190961 0.3630673 0.2154290 -0.000931 -0.000405 0.000306
1.4421546 0.3981078 0.1933828 -0.000820 -0.000090 -0.000342
1.3672783 0.4281348 0.1691727 -0.001124 -0.000136 -0.000102
1.2934683 0.4547248 0.1406147 -0.000832 -0.000244 -0.000004
1.5203236 0.3888972 0.1624120 -0.001128 -0.000151 -0.000005
1.4413624 0.4206768 0.1369802 -0.000934 -0.000252 0.000121
1.3639818 0.4476327 0.1087558 -0.001228 -0.000127 -0.000092
1.5141470 0.4094039 0.1053709 -0.001185 -0.000121 -0.000055
1.4346467 0.4369237 0.0770238 -0.001243 -0.000116 -0.000099
1.5034530 0.4228324 0.0453540 -0.001380 -0.000096 0.000150
