# TIME = 234.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.7370668 -0.1664153 0.3824046 -0.001179 0.000064 -0.000115
1.7015441 -0.1263173 0.4115672 -0.001091 -0.000295 -0.000279
1.6473000 -0.0931275 0.4380216 -0.000472 -0.000219 -0.000417
1.5826559 -0.0708119 0.4594716 -0.000303 0.000314 -0.000325
1.5156800 -0.0478391 0.4767544 -0.000271 -0.000071 -0.000363
1.4470404 -0.0222684 0.4902723 -0.000277 0.000169 -0.000323
1.3780258 0.0060307 0.5000075 -0.000490 -0.000045 -0.000291
1.8664798 -0.3390844 0.0611086 -0.001607 -0.000221 -0.000332
1.8801297 -0.3168502 0.1170451 -0.000904 0.000234 -0.000144
1.8840237 -0.2897240 0.1724289 -0.000831 0.000110 -0.000453
1.8783078 -0.2581199 0.2254907 -0.000683 0.000233 -0.000358
1.8635410 -0.2227504 0.2746709 -0.000627 0.000011 -0.000552
1.8404397 -0.1845397 0.3188734 -0.000833 0.000049 -0.000309
1.8094055 -0.1446672 0.3575855 -0.000601 -0.000179 -0.000505
1.7697008 -0.1046282 0.3910341 -0.000988 -0.000339 -0.000306
1.7179356 -0.0678522 0.4202206 -0.000781 -0.000338 -0.000342
1.6543842 -0.0383337 0.4450022 -0.000567 -0.000082 -0.000340
1.5854551 -0.0135252 0.4647178 -0.000408 0.000049 -0.000347
1.5151641 0.0118068 0.4796222 -0.000309 0.000053 -0.000347
1.4451714 0.0395698 0.4899192 -0.000330 -0.000089 -0.000317
1.9311351 -0.2917558 0.0643861 -0.001408 -0.000154 -0.000139
1.9426430 -0.2640782 0.1228043 -0.001115 0.000048 -0.000173
1.9423890 -0.2323252 0.1797569 -0.000787 0.000199 -0.000405
1.9309964 -0.1968845 0.2335568 -0.000975 0.000105 -0.000209
1.9091681 -0.1585949 0.2827671 -0.000782 0.000163 -0.000326
1.8775770 -0.1186234 0.3264537 -0.001094 -0.000192 -0.000218
1.8364566 -0.0785780 0.3643322 -0.001236 -0.000113 -0.000091
1.7852031 -0.0409324 0.3967674 -0.000757 -0.000187 -0.000330
1.7240654 -0.0084950 0.4241164 -0.000546 -0.000256 -0.000374
1.6555580 0.0185591 0.4465154 0.000019 0.000010 -0.000503
1.5836052 0.0438474 0.4637238 -0.000366 -0.000007 -0.000358
1.5119659 0.0711873 0.4754377 -0.000324 -0.000019 -0.000342
1.9874763 -0.2355464 0.0663777 -0.001058 0.000043 -0.000551
1.9945603 -0.2030908 0.1265579 -0.001032 0.000135 -0.000162
1.9884029 -0.1673861 0.1846913 -0.000760 0.000233 -0.000481
1.9697383 -0.1290288 0.2389724 -0.000864 0.000093 -0.000357
1.9394399 -0.0890213 0.2879792 -0.000960 -0.000043 -0.000266
1.8984329 -0.0487831 0.3308250 -0.000916 -0.000017 -0.000262
1.8476116 -0.0104385 0.3672399 -0.000831 -0.000278 -0.000302
1.7881242 0.0234262 0.3975618 -0.001019 0.000053 -0.000188
1.7217302 0.0514066 0.4224543 -0.000490 0.000113 -0.000400
1.6503480 0.0752258 0.4423900 -0.000566 -0.000288 -0.000285
1.5768702 0.1005969 0.4566024 -0.000244 -0.000009 -0.000390
2.0325436 -0.1710308 0.0671904 -0.001083 0.000115 -0.000127
2.0333021 -0.1348598 0.1285859 -0.001012 0.000014 -0.000388
2.0197269 -0.0964572 0.1873840 -0.001042 0.000149 -0.000140
1.9926502 -0.0566021 0.2416626 -0.001027 0.000093 -0.000179
1.9532313 -0.0163433 0.2899545 -0.001034 -0.000184 -0.000189
1.9030370 0.0228876 0.3312672 -0.001270 -0.000351 0.000022
1.8443367 0.0585186 0.3652665 -0.000847 0.000092 -0.000297
1.7795000 0.0879258 0.3928835 -0.000540 -0.000290 -0.000346
1.7107212 0.1105046 0.4152985 -0.000799 0.000504 -0.000412
1.6388519 0.1293146 0.4330927 -0.000214 -0.000069 -0.000421
2.0635768 -0.0999127 0.0668486 -0.001066 0.000090 -0.000323
2.0567087 -0.0614700 0.1289230 -0.001064 0.000204 -0.000128
2.0348063 -0.0219958 0.1877682 -0.000898 0.000016 -0.000462
1.9988739 0.0177128 0.2414254 -0.001076 -0.000091 -0.000132
1.9503032 0.0569630 0.2883920 -0.000731 -0.000099 -0.000442
1.8914596 0.0948215 0.3273461 -0.000702 -0.000434 -0.000292
1.8263946 0.1275103 0.3581546 -0.001170 0.000134 -0.000156
1.7578835 0.1515495 0.3831683 -0.000835 0.000231 -0.000375
1.6885528 0.1678643 0.4037984 -0.000807 -0.000187 -0.000212
2.0786396 -0.0247613 0.0654986 -0.001106 0.000071 -0.000177
2.0635262 0.0142729 0.1275773 -0.001093 -0.000009 -0.000151
2.0331466 0.0530226 0.1857174 -0.001176 0.000167 -0.000026
1.9886382 0.0909395 0.2380491 -0.000903 -0.000022 -0.000352
1.9312156 0.1281777 0.2831969 -0.000729 -0.000576 -0.000206
1.8626290 0.1666653 0.3187119 -0.000543 -0.000657 -0.000191
1.7922924 0.1950005 0.3459965 -0.000748 -0.000031 -0.000341
1.7177527 0.2114046 0.3715467 -0.000575 0.000242 -0.000543
2.0768586 0.0514338 0.0633419 -0.001153 0.000063 0.000019
2.0535660 0.0893447 0.1245859 -0.001143 0.000213 -0.000185
2.0153779 0.1256112 0.1811282 -0.000951 -0.000160 -0.000279
1.9637677 0.1597495 0.2312043 -0.001393 0.000547 -0.000169
1.8979013 0.1937960 0.2744466 -0.000137 -0.000222 -0.000843
1.8173221 0.2375363 0.3040979 0.001677 -0.001417 -0.000894
1.7383158 0.2535857 0.3344923 -0.000286 -0.000172 -0.000465
2.0583809 0.1257040 0.0606447 -0.001161 0.000042 -0.000042
2.0275075 0.1610823 0.1201508 -0.001350 0.000183 0.000241
1.9828123 0.1935832 0.1739728 -0.001271 0.000125 -0.000023
1.9276866 0.2222187 0.2199654 -0.001627 0.000363 0.000057
1.8649334 0.2454399 0.2573876 -0.003305 0.001617 0.000185
1.7428737 0.2961392 0.2945348 -0.000996 -0.000606 0.000336
2.0241694 0.1954333 0.0579037 -0.001098 -0.000133 0.000051
1.9861944 0.2275690 0.1152545 -0.001183 0.000146 -0.000350
1.9349780 0.2562834 0.1665321 -0.001110 -0.000445 0.000502
1.8730192 0.2804695 0.2117144 -0.000776 0.000288 -0.000951
1.8070484 0.2910614 0.2582190 -0.001840 0.000625 -0.000372
1.9759960 0.2583903 0.0557511 -0.001136 -0.000107 0.000148
1.9311678 0.2868005 0.1111006 -0.001021 -0.000054 -0.000407
1.8731057 0.3113333 0.1610259 -0.001200 0.000192 -0.000543
1.8065858 0.3287574 0.2066198 -0.001139 0.000334 -0.000790
1.9165824 0.3129328 0.0543166 -0.001295 0.000023 0.000004
1.8653129 0.3375330 0.1071623 -0.000648 -0.000270 -0.000563
1.8021351 0.3577189 0.1540317 -0.001131 0.000111 -0.000623
1.8491450 0.3584535 0.0526420 -0.001542 0.000186 -0.000597
1.7916649 0.3801388 0.1004979 -0.001363 0.000039 -0.000286
1.7755738 0.3960734 0.0481569 -0.001472 0.000053 -0.000510
1.7553524 0.4053893 -0.0009759 -0.002985 0.000614 -0.000113
1.8230049 0.3751616 -0.0013152 -0.001759 0.000186 -0.000036
1.8900023 0.3352145 -0.0022308 -0.001495 0.000136 0.000015
1.9523851 0.2857117 -0.0033225 -0.001345 0.000089 -0.000348
2.0058521 0.2271377 -0.0038964 -0.001374 0.000237 -0.000115
2.0471502 0.1606954 -0.0035162 -0.001233 0.000161 0.000176
2.0737998 0.0883730 -0.0022253 -0.001151 0.000028 0.000037
2.0842265 0.0127478 -0.0003294 -0.001142 0.000075 -0.000024
2.0778068 -0.0632523 0.0018371 -0.001170 -0.000131 -0.000025
2.0549055 -0.1366199 0.0039062 -0.001195 -0.000079 -0.000202
2.0169341 -0.2045517 0.0054475 -0.001368 -0.000266 0.000020
1.9663843 -0.2647637 0.0061522 -0.001315 -0.000093 0.000282
1.9066224 -0.3158578 0.0060899 -0.001509 -0.000166 0.000109
1.8419288 -0.3572925 0.0056949 -0.001823 -0.000249 0.000169
1.7760853 -0.3889116 0.0054805 -0.003278 -0.000808 0.000218
1.7196953 -0.4113947 -0.0247931 -0.001844 -0.000114 0.000105
1.7319111 -0.3982333 -0.0817593 -0.000984 0.000247 -0.000112
1.7410431 -0.3780018 -0.1371425 -0.001089 0.000055 0.000356
1.7451319 -0.3510244 -0.1910237 -0.001032 0.000267 -0.000065
1.7452605 -0.3168037 -0.2422918 -0.001367 0.000041 0.000059
1.6709527 -0.3239660 -0.2744412 -0.000652 0.000581 -0.000167
1.6672111 -0.2838507 -0.3165317 0.000096 0.000619 0.000199
1.6556631 -0.2424044 -0.3528124 -0.000821 0.000405 0.000061
1.6365830 -0.2005707 -0.3836908 -0.000940 0.000186 0.000180
1.6138629 -0.1593746 -0.4081338 -0.001289 -0.000168 0.000233
1.5571939 -0.1398118 -0.4300815 -0.000908 0.000110 0.000229
1.4957748 -0.1158635 -0.4495207 -0.000532 0.000286 0.000259
1.4303139 -0.0889587 -0.4660938 -0.000460 -0.000105 0.000351
1.3625727 -0.0606108 -0.4792072 -0.000113 0.000113 0.000341
1.2947456 -0.0308506 -0.4887810 -0.000335 0.000096 0.000313
1.7739060 0.3943042 -0.0497997 -0.001447 -0.000010 -0.000012
1.7885989 0.3765731 -0.1008055 -0.001226 -0.000123 -0.000061
1.7977880 0.3527755 -0.1520591 -0.000918 -0.000348 -0.000167
1.7994355 0.3239518 -0.2023369 -0.001223 -0.000120 0.000010
1.7783174 0.2968266 -0.2534565 -0.000669 0.000112 0.000664
1.7530174 0.2695458 -0.2957492 -0.000442 -0.000309 0.000315
1.7331262 0.2310796 -0.3346708 -0.000933 -0.000123 0.000208
1.7075953 0.1900217 -0.3686246 -0.000956 -0.000160 0.000184
1.6750297 0.1482643 -0.3976732 -0.000893 0.000224 0.000355
1.6232578 0.1127769 -0.4237055 -0.000504 0.000138 0.000406
1.5603701 0.0878327 -0.4446036 -0.000242 -0.000359 0.000337
1.4951154 0.0621502 -0.4614039 -0.000268 0.000005 0.000372
1.4282847 0.0338472 -0.4744327 -0.000263 -0.000156 0.000342
1.3611838 0.0028531 -0.4836036 -0.000452 -0.000029 0.000315
1.8474706 0.3561813 -0.0555022 -0.001497 0.000131 0.000270
1.8617504 0.3329906 -0.1097691 -0.001144 -0.000007 0.000330
1.8662990 0.3048648 -0.1639223 -0.001409 0.000220 0.000289
1.8574616 0.2742770 -0.2172649 -0.001286 0.000068 0.000141
1.8363808 0.2431826 -0.2663490 -0.000427 -0.000272 0.000461
1.8108075 0.2086799 -0.3089486 -0.000613 -0.000194 0.000358
1.7813762 0.1693850 -0.3463357 -0.000482 0.000179 0.000577
1.7441605 0.1284885 -0.3789559 -0.001029 0.000234 0.000292
1.6949117 0.0900242 -0.4073677 -0.000698 0.000209 0.000374
1.6334737 0.0582007 -0.4313411 -0.000470 -0.000017 0.000373
1.5663398 0.0307870 -0.4503048 -0.000457 -0.000107 0.000348
1.4978022 0.0027509 -0.4645276 -0.000253 -0.000107 0.000373
1.4296127 -0.0277099 -0.4741427 -0.000335 0.000022 0.000341
1.9142983 0.3103587 -0.0595992 -0.001307 0.000033 0.000028
1.9255270 0.2819371 -0.1171539 -0.001295 -0.000018 -0.000101
1.9236818 0.2502763 -0.1739281 -0.000738 -0.000115 0.000558
1.9090174 0.2167190 -0.2276140 -0.000928 0.000049 0.000405
1.8843833 0.1812424 -0.2759799 -0.000511 -0.000095 0.000579
1.8524364 0.1432202 -0.3181696 -0.000888 -0.000096 0.000263
1.8128132 0.1034537 -0.3546433 -0.001088 0.000108 0.000206
1.7636581 0.0649199 -0.3858790 -0.000603 0.000163 0.000415
1.7045948 0.0307551 -0.4121357 -0.000567 0.000210 0.000385
1.6379166 0.0014165 -0.4335152 0.000025 -0.000053 0.000512
1.5676686 -0.0264459 -0.4498051 -0.000327 -0.000039 0.000386
1.4977681 -0.0564241 -0.4606847 -0.000377 -0.000031 0.000358
1.9727500 0.2559301 -0.0631072 -0.001148 0.000072 0.000514
1.9785845 0.2232828 -0.1229700 -0.001306 0.000153 0.000063
1.9704162 0.1883089 -0.1808565 -0.000940 -0.000038 0.000373
1.9496281 0.1516040 -0.2345195 -0.000800 -0.000143 0.000390
1.9182647 0.1133470 -0.2823225 -0.000869 -0.000024 0.000334
1.8777119 0.0740591 -0.3236645 -0.000821 0.000044 0.000349
1.8283536 0.0355617 -0.3586198 -0.000860 0.000172 0.000306
1.7706403 0.0006009 -0.3876073 -0.000991 -0.000088 0.000222
1.7059190 -0.0291795 -0.4112551 -0.000438 -0.000187 0.000433
1.6360422 -0.0552801 -0.4300262 -0.000607 0.000230 0.000308
1.5641450 -0.0831750 -0.4432037 -0.000277 -0.000060 0.000411
2.0202532 0.1933565 -0.0655096 -0.001053 -0.000163 0.000104
2.0194232 0.1574032 -0.1266526 -0.000968 -0.000028 0.000449
2.0041453 0.1198460 -0.1849209 -0.000941 -0.000076 0.000343
1.9758592 0.0811810 -0.2382146 -0.000910 -0.000121 0.000312
1.9362401 0.0418754 -0.2851314 -0.000907 0.000038 0.000311
1.8868723 0.0028968 -0.3249307 -0.001272 0.000207 0.000031
1.8295765 -0.0333270 -0.3574746 -0.000787 -0.000060 0.000338
1.7661960 -0.0640598 -0.3837118 -0.000648 0.000214 0.000337
1.6986467 -0.0885048 -0.4047945 -0.000778 -0.000567 0.000433
1.6278457 -0.1095679 -0.4213087 -0.000250 0.000041 0.000434
2.0543725 0.1239605 -0.0663998 -0.001148 0.000109 0.000220
2.0459565 0.0858872 -0.1280942 -0.001100 -0.000097 0.000096
2.0227649 0.0471127 -0.1861550 -0.000894 -0.000027 0.000448
1.9861973 0.0081214 -0.2386262 -0.001048 0.000072 0.000192
1.9378619 -0.0307867 -0.2841496 -0.000719 0.000153 0.000452
1.8800416 -0.0689453 -0.3216202 -0.000790 0.000401 0.000275
1.8162944 -0.1026181 -0.3510136 -0.001199 -0.000250 0.000193
1.7488570 -0.1281935 -0.3746139 -0.000786 -0.000209 0.000395
1.6802402 -0.1464088 -0.3938388 -0.000927 0.000035 0.000255
2.0731274 0.0499668 -0.0657687 -0.001064 -0.000145 0.000292
2.0566298 0.0112934 -0.1273198 -0.001064 -0.000018 0.000229
2.0252873 -0.0269820 -0.1845270 -0.001096 -0.000208 0.000171
1.9804688 -0.0645938 -0.2356002 -0.000920 -0.000138 0.000381
1.9234908 -0.1019795 -0.2793091 -0.000761 0.000519 0.000249
1.8561909 -0.1412698 -0.3134003 -0.000678 0.000641 0.000161
1.7869619 -0.1709239 -0.3392792 -0.000843 -0.000080 0.000363
1.7128494 -0.1890991 -0.3632427 -0.000621 -0.000267 0.000539
2.0753958 -0.0258118 -0.0637920 -0.001163 0.000015 -0.000080
2.0509040 -0.0634262 -0.1244247 -0.001146 -0.000247 0.000170
2.0119796 -0.0994345 -0.1800053 -0.000983 0.000199 0.000223
1.9601936 -0.1336001 -0.2288592 -0.001339 -0.000530 0.000197
1.8948050 -0.1681875 -0.2706913 -0.000181 0.000320 0.000737
1.8160998 -0.2132208 -0.2990275 0.001548 0.001315 0.000945
1.7372081 -0.2308976 -0.3277213 -0.000350 0.000185 0.000444
2.0610378 -0.1004162 -0.0607750 -0.001162 -0.000074 0.000085
2.0291628 -0.1355533 -0.1196864 -0.001391 -0.000294 -0.000190
1.9839010 -0.1679739 -0.1726271 -0.001322 -0.000245 0.000068
1.9286263 -0.1968659 -0.2175400 -0.001698 -0.000495 -0.000016
1.8659743 -0.2208063 -0.2537060 -0.003198 -0.001556 -0.000222
1.7459798 -0.2737008 -0.2889526 -0.001048 0.000557 -0.000248
2.0307747 -0.1711038 -0.0573056 -0.001140 0.000127 -0.000163
1.9920223 -0.2030272 -0.1141815 -0.001189 -0.000152 0.000297
1.9403814 -0.2318044 -0.1647097 -0.001191 0.000471 -0.000542
1.8781838 -0.2564373 -0.2088759 -0.000734 -0.000241 0.000880
1.8111434 -0.2676668 -0.2540413 -0.001887 -0.000756 0.000435
1.9862263 -0.2354259 -0.0541818 -0.001223 -0.000002 -0.000048
1.9408340 -0.2636536 -0.1092447 -0.001102 -0.000047 0.000432
1.8823740 -0.2883691 -0.1585406 -0.001303 -0.000318 0.000575
1.8152671 -0.3063169 -0.2031596 -0.001005 -0.000320 0.000836
1.9300588 -0.2915233 -0.0517690 -0.001390 -0.000088 -0.000095
1.8783960 -0.3160210 -0.1045098 -0.000549 0.000320 0.000615
1.8148255 -0.3365106 -0.1508383 -0.001132 -0.000119 0.000590
1.8654728 -0.3386642 -0.0493213 -0.001716 -0.000356 0.000713
1.8077868 -0.3604283 -0.0971422 -0.001416 -0.000108 0.000384
1.7943901 -0.3779977 -0.0443183 -0.001364 -0.000013 0.000387
1.5599211 0.4653665 0.0289105 -0.001241 -0.000178 0.000242
1.4893836 0.4765665 0.0600409 -0.001338 -0.000153 -0.000163
1.4179144 0.4831068 0.0909740 -0.001057 -0.000288 0.000341
1.3469771 0.4854226 0.1213111 -0.001191 -0.000291 0.000273
1.1937162 0.4963160 0.1263905 -0.000823 -0.000129 -0.000593
1.1380203 0.4837032 0.1823840 0.000331 -0.000103 -0.000635
1.0611720 0.4811678 0.1897251 -0.000175 -0.000396 0.000244
0.9956342 0.4716735 0.2183966 -0.000012 -0.000417 0.000246
0.8614989 0.4773104 0.2075520 -0.000376 -0.000452 0.000368
0.7927459 0.4650342 0.2331994 -0.000506 -0.000106 -0.000404
0.6538927 0.4570246 0.2457585 -0.000470 -0.000199 -0.000208
0.5223273 0.4620709 0.2310642 -0.001311 -0.000107 -0.000426
0.3670015 0.4287983 0.2850913 -0.000396 -0.000397 0.000111
0.2336220 0.4063791 0.3147458 0.000171 -0.000248 -0.000104
0.1526600 0.4121297 0.3066311 0.001855 0.000053 -0.000478
1.2422019 0.0706923 0.5078129 -0.000331 -0.000130 -0.000275
1.1760835 0.1054362 0.5058667 -0.000231 -0.000079 -0.000278
1.1104729 0.1389964 0.5006368 -0.000022 -0.000306 -0.000216
1.0437727 0.1706179 0.4927610 -0.000360 -0.000478 -0.000125
0.9766241 0.2011479 0.4822891 -0.000285 -0.000090 -0.000258
0.9096094 0.2308529 0.4691941 -0.000218 -0.000420 -0.000093
0.8461111 0.2693506 0.4484027 -0.000483 -0.000031 -0.000294
0.7891147 0.3098251 0.4215452 -0.000345 -0.000002 -0.000334
0.7094324 0.3274077 0.4057630 -0.000305 -0.000151 -0.000222
0.6327278 0.3431282 0.3909799 0.000066 0.000160 -0.000493
0.5631475 0.3552328 0.3771966 -0.000527 -0.000741 0.000338
0.4620608 0.3854978 0.3442428 -0.000855 -0.000102 -0.000300
0.3805688 0.3820550 0.3461340 0.000044 -0.000138 -0.000238
0.3099314 0.3853019 0.3409681 0.000481 -0.000259 -0.000092
1.3086253 0.1027521 0.4971509 -0.000444 -0.000195 -0.000254
1.2429254 0.1380958 0.4940172 -0.000090 0.000097 -0.000345
1.1793693 0.1735102 0.4868054 -0.000228 -0.000020 -0.000300
1.1152833 0.2047179 0.4774484 -0.000532 -0.000367 -0.000139
1.0473077 0.2333526 0.4662087 -0.000348 -0.000446 -0.000083
0.9804376 0.2638921 0.4511142 -0.000495 -0.000341 -0.000116
0.9190752 0.2857412 0.4371482 -0.000829 -0.000320 -0.000113
0.8817596 0.3242570 0.4097681 -0.000795 -0.000188 -0.000196
0.8428041 0.3571124 0.3806798 -0.000813 0.000123 -0.000493
0.7716399 0.3649249 0.3733227 -0.000465 -0.000094 -0.000287
0.6915007 0.3779312 0.3581937 -0.000606 0.000103 -0.000511
0.5340796 0.3932439 0.3373992 -0.000696 -0.000498 0.000159
0.4281567 0.4202818 0.2979221 0.000076 0.000299 -0.000879
1.3754424 0.1324505 0.4831307 -0.000480 -0.000201 -0.000247
1.3093385 0.1667492 0.4795731 -0.000252 -0.000168 -0.000264
1.2466998 0.2044102 0.4703648 -0.000412 -0.000212 -0.000218
1.1864898 0.2405664 0.4571233 -0.000274 -0.000124 -0.000260
1.1211059 0.2645179 0.4465462 -0.000449 -0.000541 0.000001
1.0437875 0.2910125 0.4323535 -0.000045 -0.000294 -0.000141
0.9704801 0.3255619 0.4090396 -0.000463 -0.000844 0.000324
0.9229580 0.3756604 0.3639108 -0.000246 -0.000677 0.000310
0.8440251 0.4016906 0.3338573 -0.000366 -0.000058 -0.000360
0.7505784 0.4071861 0.3247813 -0.000168 -0.000070 -0.000347
0.6127676 0.3928829 0.3396596 -0.000732 -0.000292 -0.000082
0.4969775 0.4296047 0.2871742 0.000036 -0.000338 0.000037
1.4412604 0.1622359 0.4650874 -0.000507 0.000121 -0.000356
1.3764584 0.1915436 0.4627711 -0.000346 -0.000167 -0.000263
1.3136290 0.2281159 0.4532862 -0.000081 -0.000061 -0.000329
1.2568878 0.2675603 0.4365883 -0.000242 -0.000252 -0.000195
1.1950698 0.3043187 0.4172523 -0.000058 -0.000297 -0.000155
1.1168860 0.3104023 0.4150421 -0.000559 -0.000503 0.000037
1.0570095 0.3397395 0.3942888 -0.000517 -0.000278 -0.000118
1.0017128 0.3667711 0.3699081 -0.001411 -0.000363 0.000006
0.9261459 0.4209195 0.3082929 -0.000480 -0.000357 0.000033
0.6661633 0.4213671 0.3040785 -0.000561 -0.000221 -0.000156
0.5817858 0.4340270 0.2838953 -0.000406 -0.000360 0.000062
1.5033687 0.1912168 0.4431660 -0.000475 -0.000053 -0.000317
1.4411368 0.2234290 0.4392023 -0.000680 -0.000167 -0.000222
1.3805294 0.2451066 0.4355200 -0.001151 0.000267 -0.000396
1.3372197 0.2833822 0.4178391 -0.000220 0.000125 -0.000463
1.2805972 0.3202910 0.3967611 -0.000828 -0.000227 -0.000143
1.1449849 0.3506375 0.3809220 -0.001009 -0.000547 0.000159
1.0808723 0.3848269 0.3493586 -0.000783 -0.000559 0.000218
1.0037094 0.4052834 0.3271963 -0.000697 -0.000352 0.000007
0.7975480 0.4323762 0.2898566 -0.000594 -0.000030 -0.000457
0.7263694 0.4460796 0.2674710 -0.000529 -0.000278 -0.000063
1.5661405 0.2139429 0.4185999 -0.000705 -0.000108 -0.000254
1.5014650 0.2487659 0.4138492 -0.000943 -0.000158 -0.000170
1.4263042 0.2825126 0.4065730 0.000000 -0.000251 -0.000269
1.3685013 0.3289350 0.3788327 -0.000595 0.000121 -0.000475
1.2263389 0.3563013 0.3700238 -0.000631 -0.000260 -0.000125
1.1629113 0.3929355 0.3352591 -0.000996 -0.000449 0.000140
1.0912966 0.4246142 0.2990590 -0.000251 -0.000494 0.000223
1.0048472 0.4406127 0.2769020 -0.000748 -0.000434 0.000193
0.8622535 0.4440630 0.2735407 -0.000262 -0.000346 0.000047
1.5770828 0.2616398 0.3875185 -0.000468 0.000180 -0.000522
1.5071710 0.2960736 0.3799969 -0.000652 -0.000085 -0.000292
1.4418583 0.3270926 0.3669611 -0.001912 0.000207 -0.000307
1.3165010 0.3653543 0.3507549 -0.000903 0.000045 -0.000410
1.2523957 0.3974023 0.3215753 -0.000773 -0.000340 0.000008
1.1862069 0.4263389 0.2884012 -0.000909 -0.000381 0.000118
1.1373422 0.4525587 0.2484773 -0.001303 -0.000192 -0.000157
0.9299516 0.4587354 0.2469431 -0.000051 -0.000254 -0.000110
1.5844418 0.3057076 0.3514469 -0.001036 -0.000195 -0.000099
1.5048392 0.3426702 0.3386592 -0.000428 -0.000453 0.000000
1.4125680 0.3705977 0.3303938 -0.000184 -0.000012 -0.000495
1.3414959 0.4028647 0.3022070 -0.000839 -0.000303 -0.000019
1.2723455 0.4315210 0.2701943 -0.000714 -0.000172 -0.000232
1.2050972 0.4577595 0.2315867 -0.000801 -0.000646 0.000713
1.0736558 0.4599421 0.2396431 -0.000315 -0.000416 0.000202
1.5846479 0.3467150 0.3104401 -0.000955 -0.000098 -0.000224
1.4996787 0.3806122 0.2962389 -0.000722 -0.000249 -0.000116
1.4239086 0.4092397 0.2764400 -0.000773 0.000083 -0.000605
1.3530594 0.4368758 0.2466731 -0.001127 -0.000265 0.000017
1.2847508 0.4600895 0.2138929 -0.001023 -0.000090 -0.000400
1.2157708 0.4779207 0.1805260 -0.001837 -0.000255 0.000152
1.5828555 0.3829996 0.2641746 -0.000649 -0.000569 0.000319
1.5036443 0.4145373 0.2439187 -0.000654 -0.000178 -0.000260
1.4287713 0.4416260 0.2174434 -0.000733 -0.000308 0.000023
1.3554382 0.4649383 0.1853726 -0.001130 -0.000265 0.000062
1.2795722 0.4838045 0.1510570 -0.000941 -0.000357 0.000308
1.6601039 0.3797290 0.2313984 -0.000991 -0.000092 -0.000253
1.5806886 0.4142194 0.2112370 -0.000838 -0.000375 0.000193
1.5026178 0.4428556 0.1857911 -0.000906 -0.000211 -0.000120
1.4258231 0.4665203 0.1551734 -0.000793 -0.000235 -0.000121
1.6545374 0.4085411 0.1773745 -0.000883 -0.000299 0.000092
1.5752804 0.4392084 0.1533993 -0.000757 -0.000335 0.000149
1.4968271 0.4639418 0.1239598 -0.001076 -0.000212 -0.000024
1.6457737 0.4303420 0.1202315 -0.001385 -0.000108 0.000023
1.5671394 0.4566848 0.0922971 -0.001025 -0.000261 0.000247
1.6350965 0.4444877 0.0604522 -0.001429 -0.000081 -0.000102
