# TIME = 129.800000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
2.0783393 -0.1095087 0.0681811 -0.001281 0.000099 -0.000259
2.0703854 -0.0670077 0.1363169 -0.001269 0.000221 -0.000098
2.0460226 -0.0237031 0.2002145 -0.001115 0.000013 -0.000406
2.0069229 0.0192422 0.2575135 -0.001303 -0.000124 -0.000069
1.9551979 0.0609596 0.3066766 -0.000925 -0.000111 -0.000413
1.8937366 0.1005295 0.3466007 -0.000908 -0.000449 -0.000253
1.8268123 0.1341176 0.3774710 -0.001447 0.000168 -0.000098
1.7572028 0.1582475 0.4019234 -0.001087 0.000256 -0.000329
1.6873663 0.1740712 0.4215374 -0.001057 -0.000156 -0.000175
2.0948858 -0.0259950 0.0666875 -0.001311 0.000101 -0.000117
2.0776498 0.0169314 0.1348407 -0.001316 0.000002 -0.000054
2.0439629 0.0588319 0.1978204 -0.001389 0.000209 0.000021
1.9958044 0.0989800 0.2534767 -0.001122 -0.000024 -0.000287
1.9351179 0.1375975 0.3005060 -0.000962 -0.000587 -0.000133
1.8640873 0.1768421 0.3366805 -0.000750 -0.000754 -0.000102
1.7921756 0.2051552 0.3638838 -0.000998 -0.000031 -0.000275
1.7168561 0.2206253 0.3888425 -0.000771 0.000307 -0.000536
2.0923768 0.0589169 0.0640244 -0.001357 0.000052 0.000110
2.0661827 0.0998954 0.1311313 -0.001351 0.000202 -0.000103
2.0243426 0.1381410 0.1922078 -0.001156 -0.000186 -0.000198
1.9691493 0.1732366 0.2453361 -0.001568 0.000523 -0.000142
1.9004274 0.2074619 0.2902269 -0.000249 -0.000233 -0.000859
1.8179229 0.2513179 0.3201844 0.001704 -0.001547 -0.000862
1.7377632 0.2658757 0.3506340 -0.000376 -0.000150 -0.000474
2.0711083 0.1409744 0.0605604 -0.001371 0.000053 0.000091
2.0371284 0.1781559 0.1255928 -0.001595 0.000229 0.000353
1.9890664 0.2113088 0.1836364 -0.001514 0.000176 0.000042
1.9309279 0.2397457 0.2325078 -0.001861 0.000378 0.000128
1.8660278 0.2621442 0.2714455 -0.003662 0.001668 0.000275
1.7423915 0.3113120 0.3088824 -0.001128 -0.000667 0.000396
2.0328741 0.2165939 0.0570075 -0.001297 -0.000135 0.000185
1.9922233 0.2491764 0.1195571 -0.001383 0.000142 -0.000266
1.9383932 0.2773313 0.1748191 -0.001306 -0.000450 0.000564
1.8743518 0.3002272 0.2228306 -0.000867 0.000224 -0.000917
1.8070972 0.3085949 0.2714733 -0.002177 0.000698 -0.000323
1.9805755 0.2831758 0.0542851 -0.001372 -0.000053 0.000207
1.9339431 0.3108708 0.1145921 -0.001270 0.000004 -0.000357
1.8742589 0.3338950 0.1683622 -0.001499 0.000259 -0.000471
1.8065564 0.3492026 0.2167560 -0.001203 0.000291 -0.000786
1.9178752 0.3392942 0.0527842 -0.001577 0.000093 0.000085
1.8657788 0.3623564 0.1103674 -0.000683 -0.000315 -0.000644
1.8018713 0.3804310 0.1608395 -0.001289 0.000110 -0.000601
1.8483879 0.3848699 0.0516664 -0.001933 0.000303 -0.000550
1.7908677 0.4045396 0.1038678 -0.001578 0.000069 -0.000304
1.7739114 0.4215930 0.0482263 -0.001544 0.000010 -0.000493
1.7525160 0.4314837 -0.0037081 -0.003505 0.000713 -0.000114
1.8205008 0.4024732 -0.0061201 -0.002012 0.000216 -0.000097
1.8890053 0.3630103 -0.0085610 -0.001673 0.000126 -0.000030
1.9543268 0.3127563 -0.0104084 -0.001505 0.000070 -0.000202
2.0120323 0.2515290 -0.0110903 -0.001549 0.000226 0.000093
2.0580216 0.1801082 -0.0104335 -0.001375 0.000072 0.000305
2.0886079 0.1005805 -0.0086850 -0.001336 0.000011 0.000191
2.1011149 0.0162551 -0.0062674 -0.001339 0.000012 0.000073
2.0943880 -0.0687123 -0.0035932 -0.001371 -0.000090 -0.000001
2.0690606 -0.1500308 -0.0010991 -0.001406 -0.000059 -0.000157
2.0274290 -0.2240464 0.0007285 -0.001580 -0.000231 0.000031
1.9730068 -0.2882533 0.0015616 -0.001505 -0.000026 0.000338
1.9099138 -0.3415026 0.0014967 -0.001723 -0.000115 0.000138
1.8427373 -0.3836979 0.0010266 -0.002048 -0.000198 0.000215
1.7753773 -0.4150110 0.0007174 -0.003588 -0.000756 0.000219
1.7186726 -0.4367211 -0.0313828 -0.002081 -0.000039 0.000089
1.7312818 -0.4233662 -0.0916985 -0.001069 0.000366 -0.000124
1.7407679 -0.4024094 -0.1504726 -0.001219 0.000150 0.000401
1.7451265 -0.3741124 -0.2077247 -0.001092 0.000404 -0.000038
1.7454644 -0.3379882 -0.2622186 -0.001539 0.000132 0.000101
1.6707076 -0.3434065 -0.2946788 -0.000738 0.000699 -0.000140
1.6671369 -0.3011594 -0.3390658 0.000074 0.000764 0.000216
1.6556163 -0.2573979 -0.3770738 -0.000937 0.000527 0.000100
1.6365001 -0.2131630 -0.4091075 -0.001141 0.000246 0.000239
1.6137861 -0.1697250 -0.4341071 -0.001563 -0.000168 0.000310
1.5574710 -0.1483695 -0.4551425 -0.001112 0.000180 0.000292
1.4965582 -0.1224427 -0.4731533 -0.000697 0.000326 0.000324
1.4318473 -0.0935335 -0.4877288 -0.000636 -0.000043 0.000406
1.3650725 -0.0632735 -0.4983049 -0.000263 0.000153 0.000386
1.2983826 -0.0318209 -0.5049126 -0.000467 0.000103 0.000369
1.7698423 0.4214168 -0.0569286 -0.001658 0.000012 0.000144
1.7817360 0.4044210 -0.1134434 -0.001375 -0.000118 0.000056
1.7862256 0.3812062 -0.1705901 -0.000927 -0.000242 0.000280
1.7830535 0.3524588 -0.2255859 -0.000933 -0.000292 0.000177
1.7733506 0.3186078 -0.2766574 -0.000781 -0.000176 0.000422
1.7579344 0.2802862 -0.3228219 -0.000924 -0.000073 0.000404
1.7368488 0.2387037 -0.3634083 -0.001096 0.000062 0.000389
1.7101876 0.1954136 -0.3979416 -0.001313 -0.000061 0.000223
1.6767118 0.1516703 -0.4269437 -0.001164 0.000320 0.000414
1.6245647 0.1145863 -0.4520707 -0.000587 0.000225 0.000505
1.5617248 0.0886264 -0.4713229 -0.000407 -0.000311 0.000400
1.4967933 0.0622279 -0.4859997 -0.000387 0.000040 0.000434
1.4305057 0.0333829 -0.4964949 -0.000424 -0.000166 0.000393
1.3640834 0.0020267 -0.5028140 -0.000636 0.000044 0.000374
1.8435842 0.3844343 -0.0657875 -0.001773 0.000199 0.000426
1.8555362 0.3616479 -0.1257063 -0.001074 -0.000207 0.000248
1.8579260 0.3332472 -0.1844618 -0.001017 -0.000069 0.000535
1.8513884 0.2995833 -0.2401115 -0.000847 -0.000214 0.000416
1.8366820 0.2613724 -0.2911360 -0.000820 -0.000012 0.000579
1.8143717 0.2196906 -0.3365241 -0.001038 -0.000023 0.000375
1.7845977 0.1759627 -0.3757824 -0.000796 0.000263 0.000599
1.7464472 0.1319045 -0.4090714 -0.001162 0.000341 0.000404
1.6963884 0.0910570 -0.4372133 -0.000922 0.000283 0.000433
1.6345487 0.0576296 -0.4600569 -0.000669 0.000068 0.000436
1.5674013 0.0292371 -0.4772222 -0.000565 -0.000107 0.000421
1.4991513 0.0005841 -0.4891608 -0.000423 -0.000054 0.000428
1.4314686 -0.0302458 -0.4961370 -0.000431 0.000057 0.000404
1.9125832 0.3386733 -0.0716405 -0.001540 0.000113 0.000270
1.9229640 0.3097678 -0.1344280 -0.001177 -0.000120 0.000298
1.9216755 0.2758731 -0.1950060 -0.000806 -0.000251 0.000556
1.9096197 0.2374612 -0.2515138 -0.001060 -0.000125 0.000347
1.8876336 0.1955354 -0.3024890 -0.000856 -0.000112 0.000491
1.8563774 0.1514984 -0.3470398 -0.001236 0.000175 0.000330
1.8159998 0.1072110 -0.3849198 -0.001388 0.000143 0.000217
1.7657861 0.0653628 -0.4164953 -0.000868 0.000237 0.000451
1.7058697 0.0289467 -0.4421591 -0.000716 0.000274 0.000461
1.6387525 -0.0017595 -0.4621803 -0.000154 0.000021 0.000564
1.5684670 -0.0303973 -0.4765085 -0.000492 -0.000013 0.000448
1.4988306 -0.0608133 -0.4849893 -0.000533 -0.000012 0.000422
1.9750660 0.2825210 -0.0758973 -0.001215 -0.000033 0.000624
1.9813618 0.2479147 -0.1408425 -0.001228 -0.000086 0.000258
1.9741803 0.2090962 -0.2028285 -0.000914 -0.000184 0.000573
1.9545255 0.1669051 -0.2598093 -0.001035 -0.000057 0.000442
1.9235118 0.1226290 -0.3103143 -0.001193 0.000137 0.000338
1.8822113 0.0779712 -0.3535391 -0.001070 0.000113 0.000383
1.8315357 0.0353161 -0.3893465 -0.001017 0.000310 0.000397
1.7725461 -0.0025389 -0.4182180 -0.001193 -0.000068 0.000286
1.7069176 -0.0340886 -0.4409682 -0.000660 -0.000143 0.000483
1.6366084 -0.0611123 -0.4581960 -0.000774 0.000281 0.000374
1.5646847 -0.0894730 -0.4692728 -0.000430 -0.000009 0.000471
2.0275889 0.2159360 -0.0785677 -0.001163 -0.000212 0.000313
2.0274489 0.1765787 -0.1450628 -0.001103 -0.000093 0.000534
2.0123631 0.1341922 -0.2078007 -0.001160 -0.000158 0.000296
1.9835801 0.0899193 -0.2645833 -0.001145 -0.000084 0.000329
1.9426932 0.0451326 -0.3139470 -0.001205 0.000220 0.000304
1.8915634 0.0015185 -0.3550926 -0.001528 0.000352 0.000054
1.8324919 -0.0381173 -0.3879481 -0.001035 -0.000044 0.000376
1.7677025 -0.0709932 -0.4136841 -0.000795 0.000358 0.000399
1.6992623 -0.0964975 -0.4336583 -0.000994 -0.000549 0.000499
1.6281013 -0.1178968 -0.4485542 -0.000408 0.000062 0.000502
2.0664415 0.1402034 -0.0795083 -0.001267 -0.000015 0.000373
2.0580523 0.0977149 -0.1468569 -0.001222 -0.000191 0.000248
2.0337747 0.0537818 -0.2095292 -0.001091 0.000060 0.000517
1.9952624 0.0095762 -0.2653342 -0.001307 0.000208 0.000183
1.9445315 -0.0339762 -0.3128772 -0.000898 0.000269 0.000519
1.8843312 -0.0758340 -0.3511602 -0.000944 0.000543 0.000342
1.8186036 -0.1119610 -0.3804122 -0.001422 -0.000203 0.000244
1.7497987 -0.1387229 -0.4032540 -0.001036 -0.000206 0.000450
1.6803859 -0.1571604 -0.4213155 -0.001119 0.000137 0.000297
2.0884643 0.0580329 -0.0786949 -0.001259 -0.000148 0.000332
2.0708727 0.0145970 -0.1459970 -0.001282 -0.000023 0.000234
2.0371869 -0.0284727 -0.2076754 -0.001328 -0.000176 0.000173
1.9893915 -0.0703890 -0.2617335 -0.001091 0.000040 0.000431
1.9294154 -0.1112943 -0.3070019 -0.000966 0.000708 0.000248
1.8595420 -0.1532522 -0.3413702 -0.000828 0.000824 0.000189
1.7884273 -0.1842582 -0.3667966 -0.001021 0.000050 0.000391
1.7131947 -0.2024784 -0.3899148 -0.000774 -0.000212 0.000610
2.0917598 -0.0267536 -0.0762421 -0.001356 -0.000007 0.000025
2.0650780 -0.0687458 -0.1424454 -0.001338 -0.000188 0.000229
2.0229647 -0.1085985 -0.2021541 -0.001169 0.000307 0.000263
1.9677493 -0.1457979 -0.2535958 -0.001528 -0.000463 0.000253
1.8993525 -0.1826160 -0.2965688 -0.000225 0.000471 0.000859
1.8182789 -0.2295705 -0.3245521 0.001629 0.001589 0.000989
1.7378057 -0.2469470 -0.3528875 -0.000420 0.000274 0.000519
2.0761031 -0.1099252 -0.0724733 -0.001380 -0.000050 0.000074
2.0413582 -0.1485017 -0.1365490 -0.001612 -0.000258 -0.000181
1.9926736 -0.1835168 -0.1931722 -0.001513 -0.000147 0.000087
1.9341130 -0.2141222 -0.2403492 -0.001879 -0.000380 -0.000001
1.8689173 -0.2388868 -0.2774248 -0.003594 -0.001614 -0.000194
1.7465072 -0.2923692 -0.3118870 -0.001205 0.000741 -0.000294
2.0428275 -0.1876742 -0.0681028 -0.001325 0.000196 -0.000108
2.0010891 -0.2218735 -0.1296194 -0.001375 -0.000077 0.000339
1.9463175 -0.2520052 -0.1833825 -0.001378 0.000570 -0.000542
1.8814467 -0.2771108 -0.2295849 -0.000808 -0.000098 0.000958
1.8126031 -0.2876234 -0.2762522 -0.002149 -0.000714 0.000486
1.9945353 -0.2570252 -0.0640969 -0.001429 0.000058 -0.000060
1.9465119 -0.2864172 -0.1232516 -0.001254 0.000047 0.000500
1.8855897 -0.3114170 -0.1754036 -0.001479 -0.000220 0.000594
1.8165919 -0.3287904 -0.2219326 -0.001127 -0.000220 0.000904
1.9348058 -0.3161517 -0.0609264 -0.001590 -0.000033 -0.000041
1.8811451 -0.3408920 -0.1172051 -0.000650 0.000430 0.000697
1.8159139 -0.3608296 -0.1659882 -0.001229 -0.000001 0.000645
1.8673860 -0.3646655 -0.0578348 -0.001947 -0.000306 0.000748
1.8084239 -0.3859719 -0.1085608 -0.001542 0.000003 0.000409
1.7944046 -0.4041293 -0.0521445 -0.001542 0.000060 0.000468
1.5586611 0.4856949 0.0328627 -0.001359 -0.000189 0.000057
1.4887860 0.4938206 0.0648059 -0.001461 -0.000176 -0.000096
1.4183288 0.4970253 0.0955351 -0.001166 -0.000295 0.000311
1.3486924 0.4958574 0.1251529 -0.001188 -0.000324 0.000318
1.1986872 0.4997044 0.1269407 -0.000859 -0.000118 -0.000590
1.1439376 0.4837330 0.1818218 0.000312 -0.000039 -0.000580
1.0687414 0.4772623 0.1870201 -0.000203 -0.000373 0.000329
1.0043369 0.4643266 0.2135730 -0.000057 -0.000370 0.000283
0.8725157 0.4629797 0.1992157 -0.000387 -0.000429 0.000410
0.8045072 0.4472894 0.2220776 -0.000498 -0.000129 -0.000272
0.6667325 0.4326150 0.2298813 -0.000429 -0.000195 -0.000129
0.5355402 0.4311863 0.2126009 -0.001356 -0.000133 -0.000397
0.3789130 0.3937814 0.2590360 -0.000381 -0.000418 0.000214
0.2438338 0.3691199 0.2836588 0.000055 -0.000176 -0.000117
0.1617666 0.3727670 0.2752542 0.001479 0.000240 -0.000610
1.2453209 0.0681089 0.5097937 -0.000528 -0.000122 -0.000244
1.1803067 0.1026275 0.5045993 -0.000392 -0.000052 -0.000244
1.1158417 0.1355593 0.4960475 -0.000168 -0.000304 -0.000163
1.0503015 0.1660924 0.4847650 -0.000479 -0.000465 -0.000094
0.9842553 0.1950900 0.4709147 -0.000396 -0.000084 -0.000214
0.9182778 0.2228549 0.4545802 -0.000309 -0.000392 -0.000055
0.8557502 0.2588376 0.4311874 -0.000571 -0.000012 -0.000268
0.7996122 0.2964728 0.4025261 -0.000434 -0.000029 -0.000260
0.7207382 0.3106513 0.3836132 -0.000432 -0.000211 -0.000120
0.6444515 0.3229686 0.3661921 -0.000022 0.000150 -0.000396
0.5751334 0.3319648 0.3503461 -0.000541 -0.000694 0.000336
0.4740640 0.3567725 0.3161086 -0.000817 -0.000175 -0.000183
0.3919906 0.3508378 0.3154065 -0.000008 -0.000186 -0.000097
0.3207683 0.3516959 0.3089347 0.000484 -0.000207 -0.000049
1.3108000 0.1011784 0.5025280 -0.000624 -0.000156 -0.000234
1.2461449 0.1363169 0.4963569 -0.000245 0.000134 -0.000304
1.1836783 0.1711870 0.4861014 -0.000368 0.000016 -0.000266
1.1207603 0.2013995 0.4736204 -0.000667 -0.000353 -0.000117
1.0539860 0.2284901 0.4590838 -0.000443 -0.000426 -0.000051
0.9882039 0.2570930 0.4408926 -0.000583 -0.000329 -0.000084
0.9278905 0.2769311 0.4241205 -0.000907 -0.000314 -0.000101
0.8913663 0.3136022 0.3957246 -0.000844 -0.000195 -0.000167
0.8530999 0.3443008 0.3658117 -0.000818 0.000099 -0.000437
0.7827005 0.3491089 0.3556025 -0.000511 -0.000181 -0.000148
0.7032809 0.3583581 0.3378006 -0.000588 0.000036 -0.000386
0.5463552 0.3667463 0.3121310 -0.000556 -0.000388 0.000087
0.4404390 0.3880192 0.2723422 0.000135 0.000182 -0.000595
1.3767125 0.1322708 0.4915746 -0.000696 -0.000194 -0.000218
1.3115911 0.1663590 0.4851633 -0.000436 -0.000138 -0.000232
1.2499808 0.2035759 0.4731440 -0.000589 -0.000180 -0.000195
1.1908604 0.2389311 0.4571421 -0.000400 -0.000093 -0.000227
1.1267144 0.2614716 0.4435030 -0.000538 -0.000530 0.000033
1.0507648 0.2857211 0.4258301 -0.000129 -0.000276 -0.000084
0.9787577 0.3177311 0.3995086 -0.000488 -0.000843 0.000366
0.9322656 0.3655549 0.3533405 -0.000271 -0.000658 0.000358
0.8546154 0.3878501 0.3208135 -0.000370 -0.000062 -0.000278
0.7622028 0.3890205 0.3084059 -0.000167 -0.000115 -0.000192
0.6250188 0.3694341 0.3172126 -0.000693 -0.000281 -0.000053
0.5096708 0.3994091 0.2642865 0.000093 -0.000322 0.000132
1.4417017 0.1638304 0.4761498 -0.000712 0.000156 -0.000333
1.3777782 0.1928886 0.4712601 -0.000516 -0.000106 -0.000249
1.3159166 0.2290562 0.4591323 -0.000245 -0.000027 -0.000291
1.2602204 0.2679372 0.4399839 -0.000378 -0.000192 -0.000183
1.1995210 0.3035951 0.4180054 -0.000176 -0.000228 -0.000137
1.1227348 0.3073412 0.4122380 -0.000624 -0.000479 0.000057
1.0639985 0.3348249 0.3890513 -0.000587 -0.000259 -0.000092
1.0098037 0.3597732 0.3626160 -0.001463 -0.000379 -0.000008
0.9357167 0.4104117 0.2992540 -0.000503 -0.000342 0.000073
0.6785406 0.3989031 0.2856106 -0.000502 -0.000238 -0.000071
0.5945756 0.4072547 0.2637249 -0.000299 -0.000287 0.000037
1.5031512 0.1948533 0.4562665 -0.000683 0.000012 -0.000306
1.4416210 0.2269256 0.4500483 -0.000872 -0.000209 -0.000171
1.3818537 0.2479097 0.4440122 -0.001306 0.000322 -0.000417
1.3393527 0.2861738 0.4245503 -0.000353 0.000137 -0.000414
1.2837517 0.3223956 0.4011178 -0.000917 -0.000227 -0.000127
1.1504767 0.3487212 0.3798052 -0.001110 -0.000538 0.000154
1.0876199 0.3808226 0.3458770 -0.000847 -0.000542 0.000221
1.0119972 0.3982556 0.3207907 -0.000723 -0.000332 0.000021
0.8088948 0.4156371 0.2767087 -0.000546 -0.000089 -0.000297
0.7385441 0.4255450 0.2528353 -0.000476 -0.000303 0.000051
1.5654377 0.2197695 0.4332812 -0.000884 -0.000040 -0.000263
1.5014304 0.2545146 0.4264127 -0.001092 -0.000106 -0.000189
1.4272106 0.2875968 0.4165534 -0.000061 -0.000217 -0.000244
1.3702744 0.3338832 0.3864085 -0.000726 0.000150 -0.000461
1.2304458 0.3573293 0.3722334 -0.000699 -0.000223 -0.000126
1.1682531 0.3921713 0.3351858 -0.001071 -0.000437 0.000129
1.0980343 0.4213885 0.2964994 -0.000285 -0.000452 0.000239
1.0132515 0.4335897 0.2714509 -0.000806 -0.000424 0.000209
0.8728291 0.4302113 0.2632316 -0.000254 -0.000318 0.000101
1.5764734 0.2698669 0.4017503 -0.000583 0.000289 -0.000567
1.5071851 0.3039454 0.3920372 -0.000781 -0.000077 -0.000272
1.4425853 0.3341709 0.3768032 -0.002087 0.000190 -0.000316
1.3192037 0.3697040 0.3562387 -0.001025 0.000079 -0.000421
1.2561405 0.4002239 0.3247323 -0.000827 -0.000337 0.000026
1.1911608 0.4271664 0.2892304 -0.000936 -0.000386 0.000134
1.1431604 0.4517471 0.2477331 -0.001307 -0.000206 -0.000158
0.9396781 0.4480629 0.2395930 -0.000068 -0.000207 -0.000067
1.5839119 0.3162314 0.3648672 -0.001156 -0.000126 -0.000153
1.5050307 0.3523813 0.3498093 -0.000474 -0.000420 -0.000018
1.4138997 0.3784342 0.3387997 -0.000200 -0.000026 -0.000428
1.3437701 0.4092408 0.3081247 -0.000847 -0.000317 0.000013
1.2756721 0.4360552 0.2737788 -0.000775 -0.000136 -0.000253
1.2096403 0.4601404 0.2330678 -0.000852 -0.000639 0.000706
1.0807832 0.4563361 0.2368856 -0.000358 -0.000389 0.000235
1.5842187 0.3593385 0.3226512 -0.001044 -0.000082 -0.000240
1.4999736 0.3919550 0.3062101 -0.000787 -0.000236 -0.000124
1.4249356 0.4190360 0.2842517 -0.000871 0.000091 -0.000580
1.3549786 0.4449799 0.2523108 -0.001197 -0.000311 0.000088
1.2877320 0.4661944 0.2174107 -0.001030 -0.000106 -0.000357
1.2201945 0.4815246 0.1820048 -0.001788 -0.000293 0.000106
1.5824078 0.3975682 0.2749051 -0.000710 -0.000559 0.000296
1.5037181 0.4277345 0.2527854 -0.000734 -0.000161 -0.000264
1.4295326 0.4531393 0.2243952 -0.000797 -0.000313 0.000052
1.3571458 0.4744421 0.1903063 -0.001190 -0.000260 0.000026
1.2826247 0.4907852 0.1538927 -0.001006 -0.000357 0.000302
1.6593264 0.3972298 0.2418971 -0.001098 -0.000078 -0.000279
1.5801246 0.4305984 0.2202998 -0.000937 -0.000372 0.000184
1.5025046 0.4576581 0.1933248 -0.001003 -0.000212 -0.000109
1.4264118 0.4793857 0.1609980 -0.000896 -0.000254 -0.000037
1.6536606 0.4278603 0.1856675 -0.001002 -0.000278 0.000037
1.5745756 0.4571160 0.1606953 -0.000857 -0.000329 0.000130
1.4965263 0.4800598 0.1300757 -0.001137 -0.000221 -0.000040
1.6447282 0.4510994 0.1262797 -0.001515 -0.000110 -0.000018
1.5662339 0.4758489 0.0978519 -0.001197 -0.000255 0.000219
1.6337377 0.4663945 0.0642996 -0.001611 -0.000094 -0.000025
