# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
   4.4561667       4.5462675       6.0592270               3           1   1.0000000    
   4.2202630       5.3648300       5.7464023               3           1   1.0000000    
   3.6753790       5.9448214       5.2268748               3           1   1.0000000    
   3.0965071       6.6923923       4.9061255               3           1   1.0000000    
   2.4839132       7.3030276       4.4084740               3           1   1.0000000    
   6.0743799       2.8907135       5.6690335               3           1   1.0000000    
   5.6006122       3.5697725       5.7387471               3           1   1.0000000    
   5.2217908       4.4147410       5.5592580               3           1   1.0000000    
   4.8719912       5.0264902       5.0632167               3           1   1.0000000    
   4.5714502       5.8672023       5.0074873               3           1   1.0000000    
   3.9746642       6.5903401       4.6594882               3           1   1.0000000    
   3.4211395       7.0084481       4.1509328               3           1   1.0000000    
   6.2625489       3.3548374       4.9557271               3           1   1.0000000    
   5.6148348       3.8251512       4.9535193               3           1   1.0000000    
   5.6419964       4.6899252       4.7884035               3           1   1.0000000    
   5.3826957       5.5122590       4.4672065               3           1   1.0000000    
   4.7506447       6.1196718       4.1480455               3           1   1.0000000    
   4.2008572       7.2678695       3.7376580               3           1   1.0000000    
   7.0168796       3.2769036       4.5185537               3           1   1.0000000    
   6.3709345       3.8108308       4.1687093               3           1   1.0000000    
   6.0073533       5.4132423       3.3684855               3           1   1.0000000    
   5.5129576       6.1147232       3.6568623               3           1   1.0000000    
   4.8896279       6.7784214       3.5289850               3           1   1.0000000    
   7.3886514       3.7550340       3.8473980               3           1   1.0000000    
   6.5799870       4.7131457       3.4893324               3           1   1.0000000    
   6.1565633       6.0788093       2.8815272               3           1   1.0000000    
   5.4298472       6.5381927       2.8634098               3           1   1.0000000    
   7.5648055       4.0579166       3.0068727               3           1   1.0000000    
   6.6864223       5.3388104       2.8188241               3           1   1.0000000    
   5.8438430       6.3144579       2.1208055               3           1   1.0000000    
   7.3521075       5.0199094       2.3334081               3           1   1.0000000    
   6.5695019       5.7634454       2.0104487               3           1   1.0000000    
   7.1708183       5.2029366       1.5038989               3           1   1.0000000    
   7.7068529       4.6174226     -0.36126119               3           1   1.0000000    
   7.7597952       4.4082327      -1.2515092               3           1   1.0000000    
   7.7213993       4.1514435      -2.1003187               3           1   1.0000000    
   7.5426545       3.6728129      -2.9216447               3           1   1.0000000    
   7.1847534       3.0521750      -3.6938174               3           1   1.0000000    
   7.1952286       2.8579884      -4.5226336               3           1   1.0000000    
   6.6282077       2.3748074      -4.8788743               3           1   1.0000000    
   6.4671602       1.8275306      -5.5189886               3           1   1.0000000    
   6.2672601       1.0008154      -5.8087096               3           1   1.0000000    
   5.5898919      0.99745333      -6.4240236               3           1   1.0000000    
   4.5118351      0.18558875      -6.8362470               3           1   1.0000000    
   4.2603440       1.0787883      -7.5360103               3           1   1.0000000    
   3.9308422      0.75676346      -6.9014001               3           1   1.0000000    
   4.0517044       1.9227014      -7.4678707               3           1   1.0000000    
   3.6695430       2.7347333      -7.6172185               3           1   1.0000000    
   3.3768613       3.5841215      -7.5828352               3           1   1.0000000    
   2.9203897       4.4209156      -7.3388357               3           1   1.0000000    
   2.4992251       5.0994177      -7.0146384               3           1   1.0000000    
   1.6682380       5.7187562      -6.8430848               3           1   1.0000000    
   1.4435370       6.4754839      -6.4092703               3           1   1.0000000    
  0.72264665       6.7898378      -5.6451969               3           1   1.0000000    
  0.24639536       7.3319564      -5.1217918               3           1   1.0000000    
   7.3435097       5.1093030     -0.97803748               3           1   1.0000000    
   6.8027792       5.5213175      -1.5113900               3           1   1.0000000    
   6.0743055       5.6641588      -1.9822332               3           1   1.0000000    
   5.6422853       5.8497510      -2.6539590               3           1   1.0000000    
   5.1139712       6.3402195      -3.0686867               3           1   1.0000000    
   4.4566698       6.6580091      -3.4925725               3           1   1.0000000    
   3.7602830       6.9578137      -3.9618261               3           1   1.0000000    
   2.7854662       7.1561933      -4.4351377               3           1   1.0000000    
   1.7984992       7.4456310      -4.4905138               3           1   1.0000000    
   1.2783922       7.2494192      -5.1274419               3           1   1.0000000    
   7.2921228       4.8684635      -1.8523618               3           1   1.0000000    
   6.6317177       4.9998360      -2.3589206               3           1   1.0000000    
   6.1522040       5.2732434      -2.9576869               3           1   1.0000000    
   5.5570793       5.6667109      -3.4773147               3           1   1.0000000    
   4.9019761       6.2228036      -4.3134160               3           1   1.0000000    
   4.0884428       6.1473203      -4.0412731               3           1   1.0000000    
   2.6240094       6.3075242      -4.4959421               3           1   1.0000000    
   2.2016211       6.9540133      -5.0794630               3           1   1.0000000    
   1.4838352       6.4932618      -5.5203066               3           1   1.0000000    
   7.1846137       4.3937445      -2.6915748               3           1   1.0000000    
   6.5437546       4.5686898      -3.1535985               3           1   1.0000000    
   5.9806514       4.9420261      -3.7089210               3           1   1.0000000    
   5.5027175       5.5662813      -4.3407974               3           1   1.0000000    
   4.2526808       5.9242334      -4.8472176               3           1   1.0000000    
   3.4851246       6.3813887      -4.5465798               3           1   1.0000000    
   2.9616528       6.5792265      -5.2049828               3           1   1.0000000    
   2.2284958       6.4839211      -5.8859878               3           1   1.0000000    
   6.9955502       3.8874838      -3.4811685               3           1   1.0000000    
   6.3308077       4.1867633      -3.9180624               3           1   1.0000000    
   5.9264359       4.7709379      -4.5335855               3           1   1.0000000    
   5.0137782       5.5827498      -5.0488853               3           1   1.0000000    
   4.3195109       5.4957471      -5.6083918               3           1   1.0000000    
   3.5583251       5.3713202      -5.9758506               3           1   1.0000000    
   2.3818946       5.8303165      -6.4106226               3           1   1.0000000    
   6.7932568       3.6109755      -4.2746024               3           1   1.0000000    
   6.1059046       3.9897203      -4.7947016               3           1   1.0000000    
   5.5340428       4.3621001      -5.3162723               3           1   1.0000000    
   4.8734217       4.8089476      -5.5874991               3           1   1.0000000    
   4.2770371       4.8811779      -6.3374410               3           1   1.0000000    
   3.3882349       4.8981848      -6.6954799               3           1   1.0000000    
   6.4102936       3.1844962      -4.8988900               3           1   1.0000000    
   5.9223242       3.6257031      -5.6184788               3           1   1.0000000    
   5.3014383       4.0470529      -6.1432700               3           1   1.0000000    
   4.5456848       3.9780517      -6.6881714               3           1   1.0000000    
   3.7964578       4.2668624      -7.1221991               3           1   1.0000000    
   6.2914100       2.8158765      -5.6369863               3           1   1.0000000    
   5.6323853       3.1621428      -6.3641181               3           1   1.0000000    
   4.7986841       3.1367869      -6.7999544               3           1   1.0000000    
   4.2054081       3.4879880      -7.3476291               3           1   1.0000000    
   5.8123250       2.2971091      -6.1294198               3           1   1.0000000    
   5.3088474       2.4573150      -6.9742122               3           1   1.0000000    
   4.5620642       2.6188946      -7.4724455               3           1   1.0000000    
   5.1885362       1.7665637      -6.4804921               3           1   1.0000000    
   4.8588562       1.6924870      -7.2630396               3           1   1.0000000    
   4.8342361      0.94443208      -6.8356729               3           1   1.0000000    
   7.2064795       5.3043308     -0.15384743               3           1   1.0000000    
   6.7625060       5.9196901     -0.70239151               3           1   1.0000000    
   5.9423089       6.3516278     -0.83660948               3           1   1.0000000    
   6.3183289       6.3167048      -1.5435171               3           1   1.0000000    
   5.3573675       6.4889894      -2.1752155               3           1   1.0000000    
   4.7017899       6.9512577      -2.6428444               3           1   1.0000000    
   3.9510546       7.3183460      -3.2169478               3           1   1.0000000    
   3.1177366       7.4909215      -3.6418662               3           1   1.0000000    
   2.2659543       7.6242595      -3.8015747               3           1   1.0000000    
   1.3535020       7.8107262      -3.8523850               3           1   1.0000000    
  0.73932183       7.4941459      -4.4468794               3           1   1.0000000    
  0.83562219       7.8839021       3.6495087               3           1   1.0000000    
  0.28321710       8.0480433       2.9113154               3           1   1.0000000    
  0.57246935       8.4836378       1.9997133               3           1   1.0000000    
  0.59577709       8.6622324       1.1798748               3           1   1.0000000    
  0.90509641       8.1855392      0.56334227               3           1   1.0000000    
  0.47220221       8.8382149      0.31823522               3           1   1.0000000    
  0.50927496       8.6678333      -1.3122054               3           1   1.0000000    
  0.52433419       8.5896463      -2.1804986               3           1   1.0000000    
  0.70464039       8.3410435      -3.0589864               3           1   1.0000000    
  0.54608244       8.0034599      -3.8089197               3           1   1.0000000    
   1.5639611       7.7934256       3.2203314               3           1   1.0000000    
   1.0332137       8.2535419       2.7286863               3           1   1.0000000    
   1.3793534       8.2114172       1.8777719               3           1   1.0000000    
   1.4905825       8.5274401       1.0708685               3           1   1.0000000    
   1.3315603       8.7434444      0.13084222               3           1   1.0000000    
   1.3081834       8.6973057     -0.74893022               3           1   1.0000000    
   1.2429792       8.5655613      -1.6460586               3           1   1.0000000    
   1.2658707       8.1994467      -2.4218504               3           1   1.0000000    
   1.0834531       7.6136484      -3.0684984               3           1   1.0000000    
   2.3928454       7.8465095       2.9886725               3           1   1.0000000    
   1.8706942       8.3153820       2.5531309               3           1   1.0000000    
   2.3029923       8.3097830       1.4937431               3           1   1.0000000    
   2.1833448       8.7896976     -5.01484945E-02           3           1   1.0000000    
   2.5214748       8.6921339     -0.90472877               3           1   1.0000000    
   1.9028821       8.2869492      -1.2217945               3           1   1.0000000    
   1.9967629       8.4612808      -2.0524344               3           1   1.0000000    
   1.8222811       7.9512615      -3.0645530               3           1   1.0000000    
   3.2113655       7.7684345       2.8486710               3           1   1.0000000    
   2.7039764       8.2567577       2.2702363               3           1   1.0000000    
   2.5616903       8.4663067      0.64836454               3           1   1.0000000    
   2.9301476       8.3931532     -0.25155851               3           1   1.0000000    
   2.6686482       8.1533461      -1.6191318               3           1   1.0000000    
   2.6974978       8.2324247      -2.5012691               3           1   1.0000000    
   2.5371315       7.5417891      -2.9654045               3           1   1.0000000    
   3.5520027       8.0610666       2.1096313               3           1   1.0000000    
   3.3061979       8.2085009       1.1445173               3           1   1.0000000    
   3.7744000       8.1088009     -0.21668792               3           1   1.0000000    
   3.3571405       8.1576519      -1.0243627               3           1   1.0000000    
   3.4627934       7.9374146      -1.9121147               3           1   1.0000000    
   3.3501921       7.6919584      -2.7354243               3           1   1.0000000    
   4.3684578       7.7017422       2.0984001               3           1   1.0000000    
   4.0222754       7.8255801      0.68763447               3           1   1.0000000    
   4.4526167       7.5652790     -9.92706344E-02           3           1   1.0000000    
   4.3103280       7.9013081      -1.4652311               3           1   1.0000000    
   4.0904894       7.4461532      -2.3343630               3           1   1.0000000    
   4.5540867       7.1804857       1.4897326               3           1   1.0000000    
   4.7861280       7.2969642      0.65473068               3           1   1.0000000    
   5.0252390       6.9829741     -0.11173572               3           1   1.0000000    
   5.4894695       6.8909693      -1.4239279               3           1   1.0000000    
   5.3369384       6.9970245       1.1997095               3           1   1.0000000    
   5.7238059       7.0008292      0.39212823               3           1   1.0000000    
   5.6707592       7.0889997     -0.57721782               3           1   1.0000000    
   5.9815950       6.1701002      0.51531488               3           1   1.0000000    
   6.3655071       6.5974603     -0.14937234               3           1   1.0000000    
   6.7421532       5.9065914      0.23741265               3           1   1.0000000    
  -8.3089695       4.1507702      0.18815830               3           1   1.0000000    
  -8.1985683       3.2532725      0.38958856               3           1   1.0000000    
  -8.5397997       2.4877927      0.12637720               3           1   1.0000000    
  -8.8703251       1.6515520      5.93746044E-02           3           1   1.0000000    
  -9.0207567      0.59808862     -0.20339440               3           1   1.0000000    
  -8.6573467      1.10566448E-02  0.28519955               3           1   1.0000000    
  -9.0987444     -0.80739594      0.20883699               3           1   1.0000000    
  -8.7463531      -2.3065419      0.25322190               3           1   1.0000000    
  -8.0043068      -2.6543810      0.40009055               3           1   1.0000000    
  -8.3921328      -3.3497691      0.31582129               3           1   1.0000000    
  -7.3024096      -4.5514922      7.37336501E-02           3           1   1.0000000    
  -7.8702850      -4.6756191      0.71168333               3           1   1.0000000    
  -7.1184678      -4.3818707      0.89463973               3           1   1.0000000    
  -7.7218752      -4.1620355       2.2944534               3           1   1.0000000    
  -7.0162048      -3.8070068       2.5732927               3           1   1.0000000    
  -7.3262067      -3.4008176       3.4679790               3           1   1.0000000    
  -6.9287205      -2.2919412       4.5717201               3           1   1.0000000    
  -6.4084387      -2.0351696       5.2809753               3           1   1.0000000    
  -6.1224518      -1.9235861       6.1577930               3           1   1.0000000    
  -5.7763748      -1.5197272       6.9091740               3           1   1.0000000    
  -5.2594585      -1.1017714       7.5834146               3           1   1.0000000    
  -4.8442435     -0.86569524       6.9258823               3           1   1.0000000    
  -8.5510216       3.7850504      0.97065210               3           1   1.0000000    
  -7.8766146       3.7159710       1.4694574               3           1   1.0000000    
  -8.2687969       3.2904773       2.8717542               3           1   1.0000000    
  -8.4245882       2.4314139       3.0937042               3           1   1.0000000    
  -7.9058695       2.2632849       3.8931484               3           1   1.0000000    
  -7.7549458       1.4926218       4.5752306               3           1   1.0000000    
  -7.0563354       1.6025145       5.1105037               3           1   1.0000000    
  -6.7015853       1.0592890       5.7477717               3           1   1.0000000    
  -6.1183057     -5.08594438E-02   6.5830865               3           1   1.0000000    
  -5.6846056     -0.57559133       7.0740490               3           1   1.0000000    
  -8.3555193       3.0100591       1.2046396               3           1   1.0000000    
  -8.3515854       3.2933679       2.0072424               3           1   1.0000000    
  -8.7436037       2.5602829       1.9201971               3           1   1.0000000    
  -8.5156126       1.5579767       3.0534768               3           1   1.0000000    
  -8.2093744       1.3170146       3.8380921               3           1   1.0000000    
  -7.2819071      0.77825761       4.9859509               3           1   1.0000000    
  -7.1233950      0.18783613       5.5490065               3           1   1.0000000    
  -6.7551074     -0.43505612       6.0882812               3           1   1.0000000    
  -6.2450728     -0.97546333       6.4756355               3           1   1.0000000    
  -8.8658400       2.3579178      0.98255265               3           1   1.0000000    
  -8.7896490       1.6903065       1.5944387               3           1   1.0000000    
  -8.5719109       1.1573048       2.3116918               3           1   1.0000000    
  -8.5735931      0.74628764       3.1133003               3           1   1.0000000    
  -8.0248508      0.37403268       3.6176662               3           1   1.0000000    
  -7.3487835     -0.10041063       4.6724248               3           1   1.0000000    
  -7.2113762     -0.67078638       5.3873711               3           1   1.0000000    
  -6.7005053      -1.3141779       5.7709084               3           1   1.0000000    
  -9.1567469       1.3588258      0.86102331               3           1   1.0000000    
  -9.0132036      0.81072897       1.6233860               3           1   1.0000000    
  -8.7897444      0.33522040       2.3712652               3           1   1.0000000    
  -8.3154573     -6.83578700E-02   2.9447052               3           1   1.0000000    
  -8.0138798     -0.28985718       4.2092528               3           1   1.0000000    
  -7.6575847     -0.96660388       4.6792059               3           1   1.0000000    
  -7.0913157      -1.5467650       5.0606046               3           1   1.0000000    
  -9.1066141      0.44325492      0.84165162               3           1   1.0000000    
  -8.8387222     -8.08040351E-02   1.6533816               3           1   1.0000000    
  -8.6612425     -0.57963872       2.3413610               3           1   1.0000000    
  -8.2191687     -0.98432970       2.9405777               3           1   1.0000000    
  -8.0045519      -1.1741074       3.8259630               3           1   1.0000000    
  -7.6319075      -1.7808698       4.3915625               3           1   1.0000000    
  -8.7893629     -0.52230155      0.93276250               3           1   1.0000000    
  -8.7743378      -1.0444604       1.6564661               3           1   1.0000000    
  -8.3825579      -1.6060253       2.3006811               3           1   1.0000000    
  -7.9623299      -1.7716359       3.1236475               3           1   1.0000000    
  -7.4446635      -2.5088215       3.8738058               3           1   1.0000000    
  -8.8884010      -1.4486222      0.88863623               3           1   1.0000000    
  -8.5977335      -2.0128751       1.5274594               3           1   1.0000000    
  -8.0723295      -2.4046562       2.5519075               3           1   1.0000000    
  -7.6614671      -3.2207317       2.6828909               3           1   1.0000000    
  -8.5445852      -2.6876204       1.0150332               3           1   1.0000000    
  -8.1256247      -2.8120961       1.7969992               3           1   1.0000000    
  -7.5622740      -3.4540792       1.8882173               3           1   1.0000000    
  -7.9158688      -3.2634726       1.0960994               3           1   1.0000000    
  -7.7728891      -4.1053638       1.3897182               3           1   1.0000000    
  -7.7370129      -3.8459423      0.54962933               3           1   1.0000000    
  -8.1142340       4.7296653     -0.45043719               3           1   1.0000000    
  -8.0049143       4.3994193      -1.3535156               3           1   1.0000000    
  -7.7426810       3.9308169      -2.0008225               3           1   1.0000000    
  -7.2978129       3.5408137      -2.6586480               3           1   1.0000000    
  -7.2860017       3.1143312      -3.6505973               3           1   1.0000000    
  -6.9944215       2.5234351      -4.2355537               3           1   1.0000000    
