# TIME = 218.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.9253336 0.2109668 0.1138889 -0.001009 -0.000027 0.000031
1.8641754 0.2364326 0.1583122 -0.000881 -0.000102 -0.000063
1.7967380 0.2566046 0.1961267 -0.000522 -0.000368 -0.000031
1.7442470 0.2558602 0.2353853 -0.002664 0.000849 0.000090
1.9148729 0.2400954 0.0589941 -0.000803 -0.000165 -0.000113
1.8578854 0.2664932 0.1088718 -0.000805 -0.000127 -0.000147
1.7878697 0.2884618 0.1545334 -0.000964 -0.000072 -0.000046
1.7124373 0.3014716 0.2010589 -0.000153 -0.000043 -0.000730
1.8442030 0.2899301 0.0562657 -0.001098 0.000000 0.000004
1.7815042 0.3130889 0.1034016 -0.000476 -0.000275 -0.000237
1.7111111 0.3306413 0.1466588 -0.000937 0.000065 -0.000452
1.7669426 0.3319807 0.0507829 -0.000984 -0.000084 -0.000047
1.7020172 0.3528215 0.0917015 -0.001115 -0.000032 -0.000075
1.6860897 0.3681189 0.0371816 -0.001033 -0.000095 0.000070
1.6663599 0.3762774 -0.0179602 -0.001426 0.000072 0.000277
1.7454477 0.3447250 -0.0002805 -0.001039 -0.000073 0.000038
1.8211721 0.3075899 0.0031749 -0.001081 -0.000026 -0.000116
1.8920678 0.2633534 0.0035856 -0.000767 -0.000211 0.000080
1.9556133 0.2100477 0.0032177 -0.001138 0.000132 -0.000011
2.0066362 0.1471758 0.0030101 -0.001009 0.000056 -0.000030
2.0398599 0.0760442 0.0032472 -0.000988 0.000109 -0.000128
2.0514336 0.0000651 0.0038386 -0.000948 0.000111 0.000034
2.0399801 -0.0758191 0.0045154 -0.000929 0.000075 -0.000136
2.0070834 -0.1466191 0.0049041 -0.001014 -0.000075 -0.000060
1.9568300 -0.2089537 0.0046237 -0.000965 0.000034 0.000131
1.8945173 -0.2616876 0.0035269 -0.000982 0.000045 0.000145
1.8253191 -0.3053610 0.0019265 -0.000946 0.000091 -0.000122
1.7540482 -0.3409877 0.0004880 -0.001416 -0.000107 0.000156
1.6843235 -0.3692862 -0.0002031 -0.002090 -0.000328 0.000095
1.6256792 -0.3899940 -0.0289301 -0.001375 -0.000050 0.000332
1.6381905 -0.3772053 -0.0830145 -0.001034 0.000075 0.000103
1.6475573 -0.3575411 -0.1357779 -0.001051 0.000021 0.000199
1.6520761 -0.3308975 -0.1876383 -0.000870 0.000046 0.000238
1.6526418 -0.2961988 -0.2383163 -0.000149 0.000170 0.000458
1.5734494 -0.3132259 -0.2569208 -0.001899 -0.000116 -0.000087
1.6056332 -0.2693106 -0.2899822 0.000506 0.000134 0.000722
1.5836195 -0.2299722 -0.3294956 -0.000727 -0.000291 0.000461
1.5594333 -0.1915670 -0.3610489 -0.000504 -0.000024 0.000335
1.5348743 -0.1533294 -0.3858812 -0.000720 -0.000280 0.000350
1.4778838 -0.1365973 -0.4092673 -0.000273 0.000167 0.000306
1.4170950 -0.1149494 -0.4316446 -0.000452 -0.000055 0.000317
1.3529590 -0.0894213 -0.4524580 -0.000168 -0.000118 0.000381
1.2868511 -0.0616632 -0.4707844 -0.000012 0.000234 0.000346
1.2208337 -0.0319405 -0.4861197 -0.000170 0.000158 0.000327
1.7194465 0.3513344 -0.0476269 -0.002140 0.000410 0.000170
1.7312252 0.3366468 -0.0947968 -0.001157 0.000060 0.000321
1.7376249 0.3155150 -0.1434401 -0.001078 0.000149 0.000472
1.7378629 0.2880416 -0.1916278 -0.000756 0.000214 0.000685
1.7333685 0.2524046 -0.2388640 -0.001382 0.000570 0.000499
1.6657488 0.2582898 -0.2710812 -0.000926 -0.000250 -0.000032
1.6556038 0.2189613 -0.3076610 -0.000436 -0.000059 0.000360
1.6294449 0.1809793 -0.3414905 -0.000411 0.000102 0.000428
1.5957716 0.1421451 -0.3710373 -0.000498 -0.000105 0.000280
1.5430208 0.1089273 -0.3985963 -0.000063 0.000006 0.000437
1.4799524 0.0853592 -0.4222451 -0.000072 -0.000202 0.000366
1.4154786 0.0606180 -0.4428229 -0.000109 -0.000087 0.000368
1.3501966 0.0328377 -0.4605608 -0.000012 -0.000066 0.000382
1.2851153 0.0019748 -0.4751088 -0.000102 -0.000019 0.000356
1.7873361 0.3207889 -0.0486915 -0.001454 0.000190 0.000291
1.8040080 0.2988868 -0.1005306 -0.000742 -0.000019 0.000604
1.8090324 0.2731877 -0.1508072 -0.001113 0.000273 0.000520
1.8048430 0.2434038 -0.1976321 -0.000765 0.000189 0.000548
1.7921362 0.2101793 -0.2394156 -0.002313 0.000973 0.000066
1.7381737 0.2019255 -0.2806624 0.000626 -0.000535 0.000629
1.7071665 0.1629810 -0.3184334 -0.000498 0.000067 0.000388
1.6673187 0.1236883 -0.3516498 -0.000476 0.000162 0.000392
1.6160535 0.0872565 -0.3806737 -0.000453 0.000296 0.000391
1.5533538 0.0568488 -0.4062552 -0.000251 -0.000229 0.000338
1.4861021 0.0301644 -0.4280742 -0.000144 -0.000026 0.000381
1.4184745 0.0023191 -0.4461947 -0.000108 -0.000177 0.000375
1.3519189 -0.0283353 -0.4604852 -0.000141 -0.000024 0.000359
1.8560634 0.2819470 -0.0504215 -0.001233 0.000122 0.000180
1.8719363 0.2546535 -0.1049566 -0.000899 -0.000112 0.000056
1.8731688 0.2240140 -0.1573747 -0.001075 -0.000124 -0.000155
1.8607556 0.1903467 -0.2068263 -0.001318 0.000202 0.000007
1.8236475 0.1620128 -0.2556019 -0.000511 -0.000018 0.000407
1.7815755 0.1359337 -0.2947926 -0.000493 -0.000251 0.000264
1.7389825 0.0995975 -0.3292877 -0.000814 0.000169 0.000246
1.6868695 0.0635354 -0.3596089 -0.000287 -0.000157 0.000374
1.6255588 0.0310240 -0.3860376 -0.000229 0.000152 0.000407
1.5577076 0.0024305 -0.4089091 0.000037 -0.000031 0.000454
1.4875235 -0.0254906 -0.4279982 -0.000214 -0.000082 0.000368
1.4187138 -0.0560468 -0.4426462 -0.000061 -0.000019 0.000392
1.9212578 0.2340712 -0.0530939 -0.001127 0.000078 0.000011
1.9316704 0.2019480 -0.1103947 -0.001146 0.000257 0.000257
1.9242011 0.1671457 -0.1659463 -0.001119 0.000052 -0.000037
1.8977894 0.1328113 -0.2183822 -0.001109 0.000493 0.000264
1.8565359 0.1013271 -0.2644166 -0.000555 -0.000234 0.000285
1.8087466 0.0691721 -0.3026241 -0.000436 -0.000247 0.000342
1.7548663 0.0349924 -0.3348914 -0.000436 0.000168 0.000380
1.6936883 0.0026620 -0.3624455 -0.000590 0.000047 0.000278
1.6266803 -0.0259515 -0.3860245 -0.000187 -0.000116 0.000417
1.5558231 -0.0521518 -0.4061368 -0.000225 0.000088 0.000366
1.4842429 -0.0809668 -0.4219555 -0.000176 0.000005 0.000377
1.9771589 0.1766793 -0.0563347 -0.000887 -0.000190 -0.000152
1.9784447 0.1406786 -0.1163213 -0.001175 0.000258 -0.000021
1.9595814 0.1039667 -0.1736553 -0.000839 0.000061 0.000251
1.9232320 0.0688557 -0.2251611 -0.000667 -0.000029 0.000325
1.8746789 0.0353575 -0.2689815 -0.000390 0.000177 0.000501
1.8183227 0.0022524 -0.3051444 -0.000825 -0.000069 0.000179
1.7559860 -0.0297352 -0.3348792 -0.000337 -0.000115 0.000417
1.6890706 -0.0582579 -0.3596266 -0.000368 0.000086 0.000354
1.6194501 -0.0824737 -0.3805631 -0.000452 -0.000217 0.000369
1.5479509 -0.1047079 -0.3982206 -0.000211 0.000040 0.000377
2.0183145 0.1103251 -0.0591753 -0.001053 0.000209 0.000054
2.0084138 0.0723153 -0.1207049 -0.000989 0.000096 0.000038
1.9785291 0.0353485 -0.1776388 -0.000794 0.000147 0.000283
1.9327100 0.0006416 -0.2272614 -0.000731 0.000046 0.000272
1.8755915 -0.0323046 -0.2687434 -0.000421 -0.000183 0.000478
1.8110082 -0.0644957 -0.3024043 -0.000480 0.000325 0.000303
1.7424460 -0.0941649 -0.3292749 -0.000798 -0.000127 0.000235
1.6718886 -0.1186451 -0.3515645 -0.000249 -0.000046 0.000438
1.6015982 -0.1381036 -0.3705460 -0.000568 0.000101 0.000255
2.0402291 0.0373508 -0.0606032 -0.000957 -0.000008 0.000000
2.0188711 -0.0004601 -0.1220581 -0.000849 0.000121 0.000234
1.9787531 -0.0355915 -0.1773377 -0.000805 -0.000167 0.000272
1.9242909 -0.0677380 -0.2245826 -0.000603 -0.000126 0.000425
1.8592554 -0.0982472 -0.2637414 -0.000504 0.000373 0.000267
1.7864977 -0.1306111 -0.2944704 -0.000466 -0.000034 0.000403
1.7133756 -0.1571434 -0.3184650 -0.000401 0.000052 0.000370
1.6366195 -0.1768761 -0.3408397 -0.000907 -0.000011 0.000182
2.0402393 -0.0381463 -0.0601883 -0.000958 0.000124 -0.000080
2.0084136 -0.0734140 -0.1201398 -0.000973 -0.000174 0.000110
1.9599039 -0.1046845 -0.1729049 -0.000753 0.000142 0.000230
1.8993061 -0.1322848 -0.2174172 -0.001137 -0.000563 0.000274
1.8279368 -0.1589978 -0.2546082 -0.000376 0.000159 0.000406
1.7469273 -0.1952035 -0.2805621 0.000709 0.000563 0.000665
1.6643451 -0.2139570 -0.3071547 -0.000628 0.000556 -0.000072
2.0182267 -0.1112120 -0.0582128 -0.000932 -0.000002 0.000135
1.9778785 -0.1422873 -0.1156224 -0.001094 -0.000175 0.000023
1.9234825 -0.1688097 -0.1652590 -0.001095 -0.000181 0.000113
1.8608465 -0.1910970 -0.2061496 -0.001079 -0.000127 0.000135
1.7950179 -0.2086808 -0.2388216 -0.002615 -0.001103 -0.000042
1.6812891 -0.2473921 -0.2720574 -0.002173 0.000005 -0.000467
1.9766424 -0.1777202 -0.0555805 -0.000907 0.000169 -0.000197
1.9294834 -0.2043225 -0.1102853 -0.000998 -0.000174 0.000362
1.8696180 -0.2268856 -0.1575587 -0.001200 0.000252 -0.000486
1.8011579 -0.2453953 -0.1982984 -0.000837 -0.000300 0.000610
1.7333423 -0.2517690 -0.2395990 -0.001291 0.000008 -0.000055
1.9197409 -0.2354084 -0.0534397 -0.001109 -0.000048 -0.000080
1.8667368 -0.2580050 -0.1061129 -0.000812 0.000124 0.000152
1.8008836 -0.2770733 -0.1529365 -0.001158 -0.000263 0.000447
1.7269782 -0.2904968 -0.1965648 -0.000997 -0.000099 0.000310
1.8525959 -0.2839270 -0.0522607 -0.001065 0.000035 -0.000111
1.7946913 -0.3033772 -0.1028136 -0.000712 0.000131 0.000297
1.7254105 -0.3195310 -0.1477010 -0.000989 -0.000119 0.000481
1.7797891 -0.3243420 -0.0510821 -0.001294 -0.000152 0.000493
1.7175765 -0.3423227 -0.0969991 -0.001045 -0.000017 0.000321
1.7033455 -0.3588872 -0.0471200 -0.001052 0.000059 0.000108
1.4623132 0.4397836 0.0146032 -0.001133 -0.000111 0.000124
1.3925849 0.4548839 0.0460451 -0.001091 -0.000134 0.000027
1.3216698 0.4664763 0.0776321 -0.001068 -0.000188 0.000255
1.2513595 0.4745059 0.1091487 -0.001051 -0.000217 0.000244
1.1016568 0.4977861 0.1200914 -0.000732 -0.000072 -0.000685
1.0486526 0.4895952 0.1786138 0.000109 -0.000123 -0.000680
0.9754860 0.4938618 0.1901418 -0.000130 -0.000382 0.000148
0.9141939 0.4891014 0.2228867 -0.000023 -0.000451 0.000244
0.7881437 0.5059642 0.2175377 -0.000430 -0.000364 0.000166
0.7245685 0.4981834 0.2479801 -0.000507 0.000134 -0.000866
0.5959861 0.4994172 0.2675657 -0.000619 -0.000108 -0.000359
0.4741015 0.5136342 0.2558816 -0.001175 0.000082 -0.000703
0.3325675 0.4834696 0.3215147 -0.000262 -0.000233 -0.000169
0.2128377 0.4612972 0.3593534 0.001106 -0.001341 0.001225
0.1427722 0.4604206 0.3618555 0.002979 -0.000704 0.000389
1.1639642 0.0725249 0.5002485 -0.000080 -0.000194 -0.000287
1.1000362 0.1072644 0.5042204 -0.000032 -0.000129 -0.000294
1.0363379 0.1414742 0.5051362 0.000104 -0.000326 -0.000249
0.9716170 0.1746649 0.5035094 -0.000212 -0.000383 -0.000166
0.9067448 0.2077075 0.4990653 0.000000 -0.000044 -0.000313
0.8423362 0.2407680 0.4915220 0.000055 -0.000456 -0.000117
0.7813553 0.2838312 0.4750212 -0.000170 0.000037 -0.000354
0.7266923 0.3296464 0.4508178 -0.000075 0.000285 -0.000576
0.6518001 0.3529744 0.4397131 0.000193 0.000244 -0.000600
0.5802778 0.3740860 0.4284246 0.000406 0.000233 -0.000636
0.5155858 0.3910766 0.4173443 -0.000289 -0.000905 0.000478
0.4217095 0.4298337 0.3851794 -0.000717 0.000165 -0.000579
0.3471715 0.4291744 0.3906126 0.000593 -0.000085 -0.000373
0.2826818 0.4352106 0.3871893 0.001397 -0.000517 0.000075
1.2285789 0.1046414 0.4830447 -0.000189 -0.000189 -0.000266
1.1648200 0.1397869 0.4855015 -0.000016 -0.000015 -0.000333
1.1026168 0.1754495 0.4841736 -0.000119 -0.000070 -0.000297
1.0397487 0.2078437 0.4808974 -0.000312 -0.000420 -0.000114
0.9734627 0.2388827 0.4758663 -0.000224 -0.000263 -0.000184
0.9086775 0.2727487 0.4662983 -0.000221 -0.000129 -0.000252
0.8496128 0.2981892 0.4572652 -0.000660 -0.000337 -0.000061
0.8130210 0.3406296 0.4315557 -0.000420 -0.000029 -0.000312
0.7752739 0.3779431 0.4036338 -0.000620 0.000324 -0.000645
0.7086565 0.3904825 0.4003677 -0.000208 0.000271 -0.000664
0.6337128 0.4095664 0.3889292 -0.000458 0.000468 -0.000888
0.4877258 0.4351226 0.3743890 -0.000714 -0.000832 0.000569
0.3891398 0.4712268 0.3342813 0.000331 0.000863 -0.001749
1.2939482 0.1339358 0.4627624 -0.000224 -0.000289 -0.000228
1.2296546 0.1680163 0.4644132 -0.000071 -0.000234 -0.000258
1.1678648 0.2054396 0.4608381 -0.000132 -0.000318 -0.000194
1.1077888 0.2421084 0.4534574 -0.000271 -0.000160 -0.000234
1.0432451 0.2681033 0.4490885 -0.000199 -0.000517 -0.000027
0.9679525 0.2983260 0.4414094 0.000080 -0.000254 -0.000217
0.8968289 0.3375200 0.4233383 -0.000440 -0.000652 0.000187
0.8498666 0.3928159 0.3797752 -0.000295 -0.000513 0.000133
0.7748663 0.4257660 0.3533142 -0.000325 0.000187 -0.000667
0.6875608 0.4381420 0.3491427 -0.000178 0.000297 -0.000851
0.5603241 0.4306100 0.3729129 -0.000730 -0.000264 -0.000080
0.4520536 0.4783814 0.3196213 -0.000007 -0.000254 -0.000154
1.3587440 0.1626866 0.4390327 -0.000297 0.000075 -0.000339
1.2956729 0.1921634 0.4411155 -0.000140 -0.000178 -0.000269
1.2334690 0.2281162 0.4370315 0.000041 -0.000150 -0.000311
1.1757192 0.2672335 0.4261015 -0.000150 -0.000469 -0.000067
1.1126175 0.3051353 0.4128199 0.000038 -0.000284 -0.000201
1.0367495 0.3149401 0.4176748 -0.000437 -0.000427 -0.000001
0.9779651 0.3478032 0.4013867 -0.000365 -0.000161 -0.000216
0.9241789 0.3790529 0.3805764 -0.001037 -0.000327 0.000062
0.8509420 0.4407901 0.3211486 -0.000493 -0.000336 0.000027
0.6086989 0.4591742 0.3310328 -0.000629 -0.000106 -0.000290
0.5301923 0.4783682 0.3125562 -0.000739 -0.000483 0.000278
1.4206157 0.1895146 0.4124989 -0.000232 -0.000062 -0.000317
1.3596958 0.2228779 0.4113807 -0.000457 -0.000120 -0.000229
1.3000731 0.2447372 0.4125199 -0.000773 0.000088 -0.000277
1.2554229 0.2815146 0.3992304 -0.000098 0.000090 -0.000459
1.1945722 0.3179429 0.3850747 -0.000541 -0.000465 0.000073
1.0609047 0.3544154 0.3806160 -0.000686 -0.000569 0.000226
0.9980123 0.3929874 0.3532562 -0.000643 -0.000435 0.000131
0.9241927 0.4191238 0.3360324 -0.000333 -0.000317 -0.000044
0.7303743 0.4624201 0.3088301 -0.000708 0.000398 -0.001059
0.6636901 0.4822958 0.2881342 -0.000676 -0.000095 -0.000333
1.4843703 0.2090247 0.3844546 -0.000268 -0.000030 -0.000343
1.4207174 0.2449481 0.3817687 -0.000569 -0.000216 -0.000141
1.3452436 0.2808984 0.3780263 -0.000039 -0.000220 -0.000272
1.2812933 0.3237569 0.3590386 -0.000483 0.000106 -0.000442
1.1374249 0.3559758 0.3634339 -0.000536 -0.000273 -0.000075
1.0746757 0.3966660 0.3327964 -0.000521 -0.000441 0.000139
1.0058267 0.4332295 0.3006550 -0.000256 -0.000484 0.000202
0.9239036 0.4560105 0.2833743 -0.000502 -0.000399 0.000161
0.7904019 0.4700881 0.2878131 -0.000291 -0.000230 -0.000164
1.5000378 0.2540007 0.3509495 -0.000323 0.000232 -0.000545
1.4290557 0.2877464 0.3474733 -0.000570 -0.000192 -0.000148
1.3600986 0.3268605 0.3337837 -0.000767 -0.000082 -0.000191
1.2196515 0.3612189 0.3379667 -0.000619 -0.000206 -0.000116
1.1579579 0.3964128 0.3126156 -0.000865 -0.000309 0.000082
1.0949699 0.4291407 0.2834308 -0.000582 -0.000326 0.000061
1.0485386 0.4587650 0.2460497 -0.000985 -0.000098 -0.000221
0.8530769 0.4806602 0.2560937 0.000070 -0.000333 -0.000053
1.5170431 0.2945142 0.3115050 -0.000118 -0.000124 -0.000393
1.4329154 0.3232893 0.3122622 -0.001061 -0.000161 -0.000004
1.3041017 0.3644677 0.3101207 -0.000898 -0.000038 -0.000226
1.2400959 0.3981001 0.2865934 -0.000693 -0.000220 -0.000068
1.1763100 0.4291868 0.2591796 -0.000760 -0.000205 -0.000071
1.1126379 0.4592730 0.2244856 -0.000634 -0.000482 0.000452
0.9881975 0.4708106 0.2408326 0.000016 -0.000453 0.000180
1.4733814 0.3369658 0.2813342 -0.001335 -0.000086 0.000040
1.3896178 0.3651169 0.2805441 -0.000254 -0.000168 -0.000296
1.3221371 0.3984106 0.2576374 -0.000885 -0.000081 -0.000205
1.2544905 0.4290658 0.2312147 -0.000793 -0.000198 -0.000056
1.1893676 0.4557370 0.2023913 -0.001036 -0.000100 -0.000189
1.1230033 0.4783185 0.1729436 -0.001270 -0.000138 -0.000005
1.4730067 0.3667696 0.2417356 -0.001025 -0.000059 -0.000136
1.3996777 0.3978915 0.2254425 -0.000690 -0.000127 -0.000215
1.3295606 0.4279845 0.1999986 -0.000923 -0.000266 0.000170
1.2587358 0.4549645 0.1711585 -0.001058 -0.000159 -0.000016
1.1850354 0.4786047 0.1407221 -0.000907 -0.000285 0.000297
1.5566277 0.3576840 0.2123087 -0.000762 -0.000438 0.000371
1.4793324 0.3933152 0.1911602 -0.000667 -0.000071 -0.000365
1.4037507 0.4238611 0.1675798 -0.001020 -0.000104 -0.000121
1.3289242 0.4508866 0.1394847 -0.000686 -0.000226 -0.000022
1.5577566 0.3830205 0.1600191 -0.000995 -0.000151 0.000044
1.4785081 0.4155244 0.1353750 -0.000749 -0.000264 0.000167
1.4003999 0.4430908 0.1077075 -0.001110 -0.000100 -0.000114
1.5515715 0.4031995 0.1038202 -0.001010 -0.000119 -0.000026
1.4717520 0.4315425 0.0761179 -0.001103 -0.000097 -0.000099
1.5409067 0.4164676 0.0447012 -0.001239 -0.000080 0.000218
