# TIME = 150.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.7174815 0.2760698 -0.3060553 -0.000581 -0.000230 0.000352
1.6964607 0.2361801 -0.3454363 -0.000916 -0.000116 0.000287
1.6697944 0.1937376 -0.3793453 -0.000846 -0.000168 0.000285
1.6361622 0.1507830 -0.4078370 -0.000651 0.000153 0.000464
1.5835733 0.1142595 -0.4324870 -0.000340 0.000096 0.000492
1.5202226 0.0885818 -0.4518390 -0.000100 -0.000324 0.000427
1.4549147 0.0624490 -0.4673360 -0.000116 0.000028 0.000461
1.3884034 0.0338632 -0.4793561 -0.000091 -0.000108 0.000433
1.3219241 0.0026967 -0.4878101 -0.000258 0.000023 0.000408
1.8162431 0.3699290 -0.0592679 -0.001536 0.000103 0.000324
1.8319539 0.3468951 -0.1163497 -0.001160 -0.000016 0.000397
1.8370707 0.3179865 -0.1733803 -0.001385 0.000174 0.000383
1.8276883 0.2856025 -0.2290487 -0.001242 0.000024 0.000231
1.8051614 0.2521247 -0.2794674 -0.000524 -0.000158 0.000514
1.7777586 0.2153584 -0.3226902 -0.000650 -0.000081 0.000452
1.7464159 0.1740431 -0.3600291 -0.000392 0.000197 0.000661
1.7073675 0.1314163 -0.3918405 -0.000804 0.000209 0.000439
1.6565284 0.0915792 -0.4187070 -0.000484 0.000151 0.000485
1.5939422 0.0588130 -0.4407389 -0.000293 -0.000033 0.000470
1.5261963 0.0308530 -0.4579036 -0.000298 -0.000096 0.000442
1.4575435 0.0025178 -0.4706766 -0.000100 -0.000073 0.000460
1.3896437 -0.0281023 -0.4792118 -0.000155 0.000049 0.000432
1.8891292 0.3269188 -0.0646574 -0.001349 0.000028 0.000113
1.9019531 0.2979013 -0.1261361 -0.001303 -0.000018 0.000035
1.9001292 0.2643287 -0.1865755 -0.000770 -0.000066 0.000612
1.8839540 0.2279529 -0.2429427 -0.000944 0.000086 0.000486
1.8567828 0.1894344 -0.2927031 -0.000526 -0.000004 0.000643
1.8218821 0.1486349 -0.3350870 -0.000798 -0.000001 0.000414
1.7793307 0.1065591 -0.3706824 -0.000862 0.000122 0.000391
1.7275686 0.0662830 -0.4001604 -0.000389 0.000171 0.000546
1.6664503 0.0309771 -0.4241534 -0.000351 0.000224 0.000507
1.5984015 0.0010172 -0.4432359 0.000150 -0.000015 0.000583
1.5274530 -0.0271255 -0.4575510 -0.000175 -0.000010 0.000475
1.4574046 -0.0572127 -0.4669090 -0.000210 -0.000004 0.000449
1.9552826 0.2738264 -0.0697224 -0.001179 0.000066 0.000558
1.9623630 0.2393377 -0.1346483 -0.001305 0.000128 0.000178
1.9531108 0.2012138 -0.1968746 -0.000933 0.000004 0.000479
1.9293221 0.1608060 -0.2533357 -0.000770 -0.000062 0.000508
1.8938850 0.1190267 -0.3021411 -0.000795 0.000082 0.000484
1.8490218 0.0768379 -0.3428742 -0.000661 0.000080 0.000505
1.7957172 0.0362362 -0.3760080 -0.000635 0.000177 0.000475
1.7347827 -0.0000233 -0.4024772 -0.000753 -0.000051 0.000386
1.6677231 -0.0304315 -0.4234318 -0.000248 -0.000143 0.000538
1.5963865 -0.0567112 -0.4397207 -0.000426 0.000283 0.000411
1.5237784 -0.0845779 -0.4508707 -0.000135 -0.000032 0.000497
2.0113442 0.2099754 -0.0737621 -0.001083 -0.000120 0.000207
2.0106511 0.1707284 -0.1409514 -0.000973 0.000005 0.000538
1.9925003 0.1289934 -0.2038974 -0.000907 -0.000026 0.000474
1.9592526 0.0862086 -0.2596785 -0.000845 -0.000040 0.000456
1.9138323 0.0435153 -0.3068265 -0.000774 0.000107 0.000480
1.8588922 0.0021607 -0.3450846 -0.001069 0.000226 0.000252
1.7969224 -0.0354313 -0.3750397 -0.000581 -0.000044 0.000493
1.7300244 -0.0667047 -0.3983248 -0.000438 0.000276 0.000462
1.6600997 -0.0911355 -0.4165913 -0.000586 -0.000434 0.000530
1.5879059 -0.1119197 -0.4306495 -0.000085 0.000112 0.000510
2.0532840 0.1359157 -0.0760626 -0.001158 0.000114 0.000345
2.0430574 0.0934133 -0.1443808 -0.001084 -0.000070 0.000244
2.0147139 0.0501508 -0.2069644 -0.000838 0.000012 0.000582
1.9711607 0.0074986 -0.2612193 -0.000963 0.000126 0.000357
1.9155830 -0.0338407 -0.3060507 -0.000584 0.000172 0.000594
1.8513915 -0.0732652 -0.3411763 -0.000640 0.000383 0.000427
1.7827335 -0.1072533 -0.3675387 -0.001041 -0.000226 0.000354
1.7118752 -0.1324841 -0.3881105 -0.000613 -0.000146 0.000506
1.6410631 -0.1500506 -0.4047080 -0.000698 0.000135 0.000361
2.0770329 0.0541542 -0.0762615 -0.001075 -0.000110 0.000387
2.0562950 0.0108426 -0.1444289 -0.001045 -0.000007 0.000366
2.0176479 -0.0311441 -0.2055456 -0.001059 -0.000154 0.000310
1.9643960 -0.0710118 -0.2575311 -0.000844 -0.000114 0.000517
1.8994577 -0.1092420 -0.2997316 -0.000676 0.000502 0.000373
1.8256389 -0.1483617 -0.3309109 -0.000587 0.000600 0.000288
1.7518318 -0.1772473 -0.3536956 -0.000782 -0.000046 0.000446
1.6746815 -0.1941839 -0.3747657 -0.000519 -0.000229 0.000619
2.0798293 -0.0308541 -0.0743044 -0.001177 0.000017 0.000048
2.0489580 -0.0721156 -0.1409694 -0.001157 -0.000226 0.000269
2.0014484 -0.1101178 -0.1996006 -0.000961 0.000189 0.000340
1.9408742 -0.1446310 -0.2486415 -0.001300 -0.000466 0.000336
1.8677675 -0.1782726 -0.2883970 -0.000244 0.000259 0.000728
1.7828750 -0.2219104 -0.3133896 0.001393 0.001126 0.000866
1.7000913 -0.2375672 -0.3393077 -0.000378 0.000176 0.000485
2.0613138 -0.1137593 -0.0705272 -0.001195 -0.000068 0.000157
2.0219377 -0.1506951 -0.1345003 -0.001418 -0.000253 -0.000065
1.9680795 -0.1830740 -0.1896370 -0.001373 -0.000231 0.000153
1.9048352 -0.2106268 -0.2344014 -0.001671 -0.000371 0.000095
1.8360692 -0.2325583 -0.2688223 -0.003206 -0.001349 -0.000038
1.7091961 -0.2818487 -0.2998061 -0.001138 0.000494 -0.000130
2.0235370 -0.1898907 -0.0657948 -0.001180 0.000127 -0.000094
1.9773568 -0.2215919 -0.1266110 -0.001224 -0.000117 0.000352
1.9180720 -0.2485506 -0.1785809 -0.001272 0.000440 -0.000458
1.8492363 -0.2704250 -0.2223186 -0.000794 -0.000192 0.000843
1.7773314 -0.2785797 -0.2663686 -0.001897 -0.000659 0.000531
1.9702005 -0.2561663 -0.0612630 -0.001274 0.000024 -0.000016
1.9183460 -0.2825604 -0.1191890 -0.001143 0.000006 0.000414
1.8537252 -0.3042758 -0.1693378 -0.001365 -0.000262 0.000596
1.7816664 -0.3188747 -0.2135502 -0.001035 -0.000261 0.000851
1.9058092 -0.3113358 -0.0575665 -0.001420 -0.000026 -0.000042
1.8490835 -0.3330537 -0.1122628 -0.000581 0.000313 0.000624
1.7810426 -0.3501404 -0.1590757 -0.001187 -0.000064 0.000585
1.8345990 -0.3558374 -0.0540744 -0.001701 -0.000228 0.000678
1.7732701 -0.3744784 -0.1031283 -0.001433 -0.000032 0.000399
1.7587106 -0.3918156 -0.0482172 -0.001367 0.000055 0.000403
1.5195351 0.4679457 0.0278457 -0.001233 -0.000195 0.000263
1.4488295 0.4774651 0.0589506 -0.001337 -0.000170 -0.000091
1.3776068 0.4827424 0.0896955 -0.001054 -0.000300 0.000388
1.3072489 0.4841794 0.1197777 -0.001162 -0.000309 0.000333
1.1562697 0.4943377 0.1245298 -0.000774 -0.000128 -0.000595
1.1015749 0.4814808 0.1802516 0.000308 -0.000104 -0.000609
1.0262985 0.4791264 0.1875909 -0.000045 -0.000427 0.000336
0.9623691 0.4697397 0.2162033 0.000098 -0.000459 0.000341
0.8317893 0.4760441 0.2056332 -0.000281 -0.000451 0.000364
0.7650182 0.4641016 0.2313961 -0.000411 -0.000076 -0.000454
0.6304533 0.4569344 0.2442803 -0.000379 -0.000212 -0.000179
0.5032589 0.4628658 0.2298946 -0.001179 -0.000111 -0.000414
0.3533373 0.4301129 0.2844080 -0.000237 -0.000399 0.000115
0.2247739 0.4080315 0.3142915 0.000383 -0.000288 -0.000056
0.1467511 0.4139865 0.3061761 0.002224 -0.000028 -0.000367
1.2030493 0.0691581 0.5039186 -0.000176 -0.000110 -0.000257
1.1382800 0.1037917 0.5018434 -0.000067 -0.000051 -0.000263
1.0741384 0.1372615 0.4966599 0.000120 -0.000312 -0.000192
1.0090471 0.1688430 0.4889697 -0.000239 -0.000471 -0.000104
0.9436216 0.1993924 0.4787919 -0.000142 -0.000101 -0.000231
0.8784168 0.2291846 0.4660670 -0.000083 -0.000449 -0.000057
0.8167441 0.2677955 0.4457006 -0.000346 -0.000023 -0.000278
0.7614576 0.3084853 0.4192155 -0.000199 0.000059 -0.000358
0.6842052 0.3264875 0.4039055 -0.000109 -0.000089 -0.000253
0.6099550 0.3426301 0.3895137 0.000225 0.000172 -0.000488
0.5426829 0.3551444 0.3760659 -0.000397 -0.000797 0.000404
0.4450648 0.3860797 0.3434395 -0.000736 -0.000073 -0.000320
0.3664029 0.3830110 0.3455542 0.000236 -0.000103 -0.000269
0.2983165 0.3865776 0.3405177 0.000699 -0.000274 -0.000078
1.2683617 0.1011074 0.4936849 -0.000285 -0.000198 -0.000233
1.2038434 0.1363048 0.4902442 0.000053 0.000098 -0.000321
1.1415776 0.1715889 0.4829432 -0.000079 0.000003 -0.000284
1.0789193 0.2027215 0.4736482 -0.000379 -0.000399 -0.000102
1.0125653 0.2313521 0.4626059 -0.000247 -0.000445 -0.000060
0.9473793 0.2619411 0.4478108 -0.000360 -0.000312 -0.000106
0.8876458 0.2839061 0.4342003 -0.000712 -0.000365 -0.000058
0.8514331 0.3225272 0.4071076 -0.000649 -0.000185 -0.000173
0.8135758 0.3555682 0.3783112 -0.000664 0.000154 -0.000494
0.7445415 0.3637451 0.3712533 -0.000323 -0.000034 -0.000326
0.6668651 0.3772287 0.3565139 -0.000482 0.000159 -0.000550
0.5146043 0.3934622 0.3363714 -0.000617 -0.000579 0.000267
0.4123355 0.4212494 0.2971597 0.000243 0.000385 -0.000996
1.3342510 0.1308204 0.4803394 -0.000300 -0.000240 -0.000220
1.2691438 0.1649226 0.4762543 -0.000118 -0.000190 -0.000233
1.2076297 0.2023930 0.4667936 -0.000241 -0.000198 -0.000203
1.1486476 0.2384073 0.4535003 -0.000165 -0.000134 -0.000229
1.0846946 0.2623265 0.4429728 -0.000335 -0.000584 0.000052
1.0091870 0.2888512 0.4289992 0.000075 -0.000322 -0.000102
0.9377574 0.3234989 0.4060277 -0.000387 -0.000853 0.000353
0.8915566 0.3737520 0.3612789 -0.000173 -0.000691 0.000341
0.8148301 0.4002152 0.3316077 -0.000288 -0.000028 -0.000377
0.7241194 0.4062633 0.3229041 -0.000044 -0.000013 -0.000404
0.5906748 0.3926548 0.3383460 -0.000628 -0.000319 -0.000035
0.4787592 0.4302666 0.2862119 0.000181 -0.000351 0.000059
1.3993928 0.1607967 0.4632349 -0.000354 0.000105 -0.000331
1.3353379 0.1898569 0.4601164 -0.000184 -0.000230 -0.000216
1.2734612 0.2261623 0.4501760 0.000051 -0.000104 -0.000283
1.2177760 0.2653834 0.4332978 -0.000070 -0.000272 -0.000164
1.1571900 0.3019939 0.4138900 0.000016 -0.000337 -0.000097
1.0805714 0.3081075 0.4117185 -0.000410 -0.000508 0.000067
1.0221513 0.3374625 0.3911558 -0.000419 -0.000323 -0.000056
0.9682154 0.3646249 0.3670480 -0.001245 -0.000397 0.000063
0.8946850 0.4191001 0.3058796 -0.000410 -0.000390 0.000097
0.6423526 0.4209811 0.3025672 -0.000454 -0.000232 -0.000130
0.5607215 0.4342237 0.2826520 -0.000344 -0.000414 0.000151
1.4611668 0.1901650 0.4424678 -0.000287 -0.000058 -0.000303
1.3993855 0.2220143 0.4374758 -0.000522 -0.000182 -0.000196
1.3394354 0.2433614 0.4331258 -0.000933 0.000189 -0.000345
1.2968842 0.2814009 0.4151227 -0.000089 0.000071 -0.000398
1.2412425 0.3181073 0.3938058 -0.000695 -0.000275 -0.000085
1.1081699 0.3482295 0.3778000 -0.000898 -0.000569 0.000205
1.0455108 0.3824403 0.3464789 -0.000703 -0.000583 0.000268
0.9702425 0.4031291 0.3245488 -0.000569 -0.000391 0.000078
0.7696596 0.4312781 0.2878924 -0.000502 0.000042 -0.000549
0.7006552 0.4454469 0.2657967 -0.000454 -0.000262 -0.000083
1.5240171 0.2135495 0.4193121 -0.000527 -0.000157 -0.000228
1.4595513 0.2478526 0.4131691 -0.000785 -0.000182 -0.000153
1.3849856 0.2810085 0.4047421 0.000025 -0.000263 -0.000215
1.3279266 0.3271299 0.3765457 -0.000494 0.000107 -0.000438
1.1879800 0.3539632 0.3670379 -0.000548 -0.000317 -0.000043
1.1258329 0.3905030 0.3324223 -0.000864 -0.000473 0.000187
1.0557957 0.4222485 0.2963880 -0.000168 -0.000525 0.000285
0.9713686 0.4385276 0.2744573 -0.000651 -0.000472 0.000274
0.8325185 0.4426157 0.2714294 -0.000163 -0.000338 0.000046
1.5353528 0.2616980 0.3884273 -0.000416 0.000130 -0.000449
1.4654964 0.2954479 0.3794125 -0.000599 -0.000114 -0.000237
1.4005376 0.3258837 0.3655266 -0.001745 0.000159 -0.000279
1.2767665 0.3632979 0.3482247 -0.000843 -0.000004 -0.000329
1.2136879 0.3951252 0.3189420 -0.000743 -0.000372 0.000076
1.1487310 0.4239812 0.2857974 -0.000837 -0.000403 0.000170
1.1008078 0.4502619 0.2460791 -0.001130 -0.000199 -0.000133
0.8983799 0.4570114 0.2447619 0.000047 -0.000293 -0.000028
1.5430895 0.3062339 0.3524302 -0.000989 -0.000199 -0.000076
1.4634906 0.3421751 0.3381165 -0.000444 -0.000449 0.000046
1.3718408 0.3691716 0.3286319 -0.000232 -0.000012 -0.000437
1.3015258 0.4010214 0.3000366 -0.000821 -0.000301 0.000011
1.2333633 0.4293908 0.2678745 -0.000675 -0.000202 -0.000155
1.1672816 0.4555063 0.2293330 -0.000734 -0.000639 0.000709
1.0385478 0.4577299 0.2372829 -0.000190 -0.000468 0.000312
1.5436274 0.3476490 0.3112705 -0.001000 -0.000107 -0.000166
1.4586040 0.3803484 0.2955530 -0.000710 -0.000245 -0.000086
1.3831663 0.4081709 0.2749305 -0.000763 0.000051 -0.000518
1.3130055 0.4352588 0.2447803 -0.001105 -0.000273 0.000053
1.2456188 0.4581523 0.2118400 -0.001044 -0.000104 -0.000334
1.1778325 0.4758549 0.1784991 -0.001743 -0.000256 0.000138
1.5420424 0.3843712 0.2647470 -0.000733 -0.000521 0.000323
1.4626454 0.4146580 0.2432684 -0.000674 -0.000170 -0.000222
1.3880833 0.4408438 0.2161091 -0.000764 -0.000311 0.000075
1.3154526 0.4635369 0.1836987 -0.001125 -0.000279 0.000117
1.2406366 0.4820076 0.1492781 -0.000945 -0.000359 0.000331
1.6203361 0.3832910 0.2332258 -0.001066 -0.000057 -0.000241
1.5400096 0.4160336 0.2114996 -0.000872 -0.000346 0.000185
1.4617424 0.4433026 0.1850727 -0.000926 -0.000205 -0.000094
1.3852941 0.4659684 0.1539019 -0.000809 -0.000249 -0.000040
1.6148720 0.4125898 0.1784758 -0.000918 -0.000266 0.000070
1.5347118 0.4413533 0.1532779 -0.000796 -0.000316 0.000156
1.4561067 0.4646323 0.1230863 -0.001076 -0.000219 0.000009
1.6061107 0.4346833 0.1205542 -0.001390 -0.000117 0.000020
1.5266570 0.4590589 0.0917279 -0.001024 -0.000262 0.000238
1.5953548 0.4489823 0.0599779 -0.001405 -0.000108 -0.000082
