# TIME = 37.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=4226 E=8448 F=FEPOINT ET=TRIANGLE
1.1937572 -0.2537367 -0.4394848 -0.000552 0.000114 0.000197
1.1937572 0.2537367 -0.4394848 -0.000552 -0.000114 0.000197
1.1937572 0.5074733 -0.0000000 -0.000552 -0.000227 -0.000000
1.5706031 -0.0000000 0.4913525 -0.000633 -0.000000 -0.000229
1.5706031 -0.4255238 0.2456763 -0.000633 0.000198 -0.000115
1.5706031 -0.4255238 -0.2456763 -0.000633 0.000198 0.000115
1.5706031 -0.0000000 -0.4913525 -0.000633 -0.000000 0.000229
1.5706031 0.4255238 -0.2456763 -0.000633 -0.000198 0.000115
1.5706031 0.4255238 0.2456763 -0.000633 -0.000198 -0.000115
1.9199250 0.1891393 0.3275988 -0.002058 0.000269 0.000466
1.9199250 -0.1891393 0.3275988 -0.002058 -0.000269 0.000466
1.9199250 -0.3782785 -0.0000000 -0.002058 -0.000538 0.000000
1.9199250 -0.1891393 -0.3275988 -0.002058 -0.000269 -0.000466
1.9199250 0.1891393 -0.3275988 -0.002058 0.000269 -0.000466
1.9199250 0.3782785 0.0000000 -0.002058 0.000538 -0.000000
2.1666228 0.0000000 -0.0000000 -0.000955 -0.000000 -0.000000
-2.0889529 -0.1157398 0.2004673 0.000915 0.000055 -0.000095
-2.0889529 0.1157398 0.2004673 0.000915 -0.000055 -0.000095
-2.0889529 0.2314797 0.0000000 0.000915 -0.000110 -0.000000
-2.0889529 0.1157398 -0.2004673 0.000915 -0.000055 0.000095
-2.0889529 -0.1157398 -0.2004673 0.000915 0.000055 0.000095
-2.0889529 -0.2314797 0.0000000 0.000915 0.000110 0.000000
-1.9514886 -0.0000000 0.3600603 0.000652 -0.000000 -0.000296
-1.7563865 0.1152220 0.4350264 0.000720 -0.000025 -0.000219
-1.7563865 0.3191329 0.3172984 0.000720 -0.000177 -0.000131
-1.9514886 0.3118214 0.1800302 0.000652 -0.000257 -0.000148
-1.9514886 -0.3118214 0.1800302 0.000652 0.000257 -0.000148
-1.7563865 -0.3191329 0.3172984 0.000720 0.000177 -0.000131
-1.7563865 -0.1152220 0.4350264 0.000720 0.000025 -0.000219
-1.9514886 -0.3118214 -0.1800302 0.000652 0.000257 0.000148
-1.7563865 -0.4343549 -0.1177280 0.000720 0.000202 0.000088
-1.7563865 -0.4343549 0.1177280 0.000720 0.000202 -0.000088
-1.9514886 -0.0000000 -0.3600603 0.000652 -0.000000 0.000296
-1.7563865 -0.1152220 -0.4350264 0.000720 0.000025 0.000219
-1.7563865 -0.3191330 -0.3172984 0.000720 0.000177 0.000131
-1.9514886 0.3118214 -0.1800302 0.000652 -0.000257 0.000148
-1.7563865 0.3191330 -0.3172984 0.000720 -0.000177 0.000131
-1.7563865 0.1152220 -0.4350264 0.000720 -0.000025 0.000219
-1.7563865 0.4343549 0.1177281 0.000720 -0.000202 -0.000088
-1.7563865 0.4343549 -0.1177280 0.000720 -0.000202 0.000088
-1.5700195 -0.2457190 0.4255978 0.000790 0.000103 -0.000179
-1.3830028 -0.1314023 0.4904960 0.000617 0.000066 -0.000217
-1.3830028 0.1314023 0.4904960 0.000617 -0.000066 -0.000217
-1.5700195 0.2457190 0.4255978 0.000790 -0.000103 -0.000179
-1.5700195 -0.4914380 0.0000000 0.000790 0.000206 0.000000
-1.3830028 -0.4904831 0.1314502 0.000617 0.000221 -0.000051
-1.3830028 -0.3590808 0.3590458 0.000617 0.000155 -0.000166
-1.5700195 -0.2457190 -0.4255978 0.000790 0.000103 0.000179
-1.3830028 -0.3590808 -0.3590458 0.000617 0.000155 0.000166
-1.3830028 -0.4904832 -0.1314502 0.000617 0.000221 0.000051
-1.5700195 0.2457190 -0.4255978 0.000790 -0.000103 0.000179
-1.3830028 0.1314023 -0.4904960 0.000617 -0.000066 0.000217
-1.3830028 -0.1314023 -0.4904960 0.000617 0.000066 0.000217
-1.5700195 0.4914380 0.0000000 0.000790 -0.000206 -0.000000
-1.3830028 0.4904832 -0.1314502 0.000617 -0.000221 0.000051
-1.3830028 0.3590808 -0.3590458 0.000617 -0.000155 0.000166
-1.3830028 0.3590808 0.3590458 0.000617 -0.000155 -0.000166
-1.3830028 0.4904832 0.1314502 0.000617 -0.000221 -0.000051
-1.1937618 -0.0000000 0.5074737 0.000536 -0.000000 -0.000227
-1.0022915 0.1282729 0.4787218 0.000458 -0.000057 -0.000214
-1.0022915 0.3504488 0.3504485 0.000458 -0.000156 -0.000156
-1.1937618 0.4394851 0.2537368 0.000536 -0.000196 -0.000113
-1.1937618 -0.4394851 0.2537368 0.000536 0.000196 -0.000113
-1.0022915 -0.3504488 0.3504485 0.000458 0.000156 -0.000156
-1.0022915 -0.1282729 0.4787218 0.000458 0.000057 -0.000214
-1.1937618 -0.4394851 -0.2537368 0.000536 0.000196 0.000113
-1.0022915 -0.4787217 -0.1282733 0.000458 0.000214 0.000057
-1.0022915 -0.4787217 0.1282733 0.000458 0.000214 -0.000057
-1.1937618 -0.0000000 -0.5074737 0.000536 -0.000000 0.000227
-1.0022915 -0.1282729 -0.4787218 0.000458 0.000057 0.000214
-1.0022915 -0.3504488 -0.3504485 0.000458 0.000156 0.000156
-1.1937618 0.4394851 -0.2537368 0.000536 -0.000196 0.000113
-1.0022915 0.3504488 -0.3504485 0.000458 -0.000156 0.000156
-1.0022915 0.1282729 -0.4787218 0.000458 -0.000057 0.000214
-1.0022915 0.4787217 0.1282733 0.000458 -0.000214 -0.000057
-1.0022915 0.4787217 -0.1282733 0.000458 -0.000214 0.000057
-0.8082769 -0.2382214 0.4126116 0.000374 0.000106 -0.000183
-0.6111678 -0.1175457 0.4386864 0.000284 0.000051 -0.000193
-0.6111678 0.1175457 0.4386864 0.000284 -0.000051 -0.000193
-0.8082769 0.2382214 0.4126116 0.000374 -0.000106 -0.000183
-0.8082769 -0.4764428 0.0000000 0.000374 0.000212 -0.000000
-0.6111678 -0.4386864 0.1175457 0.000284 0.000193 -0.000052
-0.6111678 -0.3211408 0.3211408 0.000284 0.000142 -0.000141
-0.8082769 -0.2382214 -0.4126116 0.000374 0.000106 0.000183
-0.6111678 -0.3211408 -0.3211408 0.000284 0.000142 0.000141
-0.6111678 -0.4386864 -0.1175457 0.000284 0.000193 0.000052
-0.8082769 0.2382214 -0.4126116 0.000374 -0.000106 0.000183
-0.6111678 0.1175457 -0.4386865 0.000284 -0.000051 0.000193
-0.6111678 -0.1175457 -0.4386865 0.000284 0.000051 0.000193
-0.8082769 0.4764428 0.0000000 0.000374 -0.000212 0.000000
-0.6111678 0.4386865 -0.1175457 0.000284 -0.000193 0.000052
-0.6111678 0.3211408 -0.3211408 0.000284 -0.000142 0.000141
-0.6111678 0.3211408 0.3211408 0.000284 -0.000142 -0.000141
-0.6111678 0.4386864 0.1175457 0.000284 -0.000193 -0.000052
-0.4104690 -0.0000000 0.4332278 0.000192 -0.000000 -0.000189
-0.2063267 0.1082319 0.4039268 0.000097 -0.000047 -0.000174
-0.2063267 0.2956950 0.2956950 0.000097 -0.000128 -0.000128
-0.4104690 0.3751863 0.2166139 0.000192 -0.000164 -0.000094
-0.4104690 -0.3751863 0.2166139 0.000192 0.000164 -0.000094
-0.2063267 -0.2956950 0.2956950 0.000097 0.000128 -0.000128
-0.2063267 -0.1082319 0.4039268 0.000097 0.000047 -0.000174
-0.4104690 -0.3751863 -0.2166139 0.000192 0.000164 0.000094
-0.2063267 -0.4039268 -0.1082319 0.000097 0.000174 0.000047
-0.2063267 -0.4039268 0.1082319 0.000097 0.000174 -0.000047
-0.4104690 -0.0000000 -0.4332279 0.000192 -0.000000 0.000189
-0.2063267 -0.1082319 -0.4039268 0.000097 0.000047 0.000174
-0.2063267 -0.2956950 -0.2956950 0.000097 0.000128 0.000128
-0.4104690 0.3751863 -0.2166139 0.000192 -0.000164 0.000094
-0.2063267 0.2956950 -0.2956950 0.000097 -0.000128 0.000128
-0.2063267 0.1082319 -0.4039268 0.000097 -0.000047 0.000174
-0.2063267 0.4039268 0.1082319 0.000097 -0.000174 -0.000047
-0.2063267 0.4039268 -0.1082319 0.000097 -0.000174 0.000047
-0.0000000 -0.2063374 0.3573869 -0.000000 0.000089 -0.000154
0.2063267 -0.1082319 0.4039268 -0.000097 0.000047 -0.000174
0.2063267 0.1082319 0.4039268 -0.000097 -0.000047 -0.000174
-0.0000000 0.2063374 0.3573869 -0.000000 -0.000089 -0.000154
-0.0000000 -0.4126749 0.0000000 -0.000000 0.000177 -0.000000
0.2063267 -0.4039268 0.1082319 -0.000097 0.000174 -0.000047
0.2063267 -0.2956949 0.2956949 -0.000097 0.000128 -0.000128
-0.0000000 -0.2063374 -0.3573869 -0.000000 0.000089 0.000154
0.2063267 -0.2956949 -0.2956949 -0.000097 0.000128 0.000128
0.2063267 -0.4039268 -0.1082319 -0.000097 0.000174 0.000047
-0.0000000 0.2063374 -0.3573869 -0.000000 -0.000089 0.000154
0.2063267 0.1082319 -0.4039268 -0.000097 -0.000047 0.000174
0.2063267 -0.1082319 -0.4039268 -0.000097 0.000047 0.000174
-0.0000000 0.4126749 0.0000000 -0.000000 -0.000178 -0.000000
0.2063267 0.4039268 -0.1082319 -0.000097 -0.000174 0.000047
0.2063267 0.2956949 -0.2956949 -0.000097 -0.000128 0.000128
0.2063267 0.2956949 0.2956949 -0.000097 -0.000128 -0.000128
0.2063267 0.4039268 0.1082319 -0.000097 -0.000174 -0.000047
0.4104690 -0.0000000 0.4332278 -0.000192 -0.000000 -0.000189
0.6111678 0.1175457 0.4386864 -0.000284 -0.000051 -0.000193
0.6111678 0.3211407 0.3211407 -0.000284 -0.000142 -0.000141
0.4104690 0.3751863 0.2166139 -0.000192 -0.000164 -0.000094
0.4104690 -0.3751863 0.2166139 -0.000192 0.000164 -0.000094
0.6111678 -0.3211407 0.3211407 -0.000284 0.000142 -0.000141
0.6111678 -0.1175457 0.4386864 -0.000284 0.000051 -0.000193
0.4104690 -0.3751863 -0.2166139 -0.000192 0.000164 0.000094
0.6111678 -0.4386864 -0.1175457 -0.000284 0.000193 0.000052
0.6111678 -0.4386864 0.1175457 -0.000284 0.000193 -0.000052
0.4104690 -0.0000000 -0.4332278 -0.000192 -0.000000 0.000189
0.6111678 -0.1175457 -0.4386864 -0.000284 0.000051 0.000193
0.6111678 -0.3211407 -0.3211407 -0.000284 0.000142 0.000141
0.4104690 0.3751863 -0.2166139 -0.000192 -0.000164 0.000094
0.6111678 0.3211407 -0.3211407 -0.000284 -0.000142 0.000141
0.6111678 0.1175457 -0.4386864 -0.000284 -0.000051 0.000193
0.6111678 0.4386864 0.1175457 -0.000284 -0.000193 -0.000052
0.6111678 0.4386864 -0.1175457 -0.000284 -0.000193 0.000052
0.8082769 -0.2382214 0.4126115 -0.000374 0.000106 -0.000183
1.0022915 -0.1282729 0.4787217 -0.000458 0.000057 -0.000214
1.0022915 0.1282729 0.4787217 -0.000458 -0.000057 -0.000214
0.8082769 0.2382214 0.4126115 -0.000374 -0.000106 -0.000183
0.8082769 -0.4764427 0.0000000 -0.000374 0.000212 -0.000000
1.0022915 -0.4787216 0.1282733 -0.000458 0.000214 -0.000057
1.0022915 -0.3504487 0.3504484 -0.000458 0.000156 -0.000156
0.8082769 -0.2382214 -0.4126115 -0.000374 0.000106 0.000183
1.0022915 -0.3504487 -0.3504484 -0.000458 0.000156 0.000156
1.0022915 -0.4787216 -0.1282733 -0.000458 0.000214 0.000057
0.8082769 0.2382214 -0.4126115 -0.000374 -0.000106 0.000183
1.0022915 0.1282729 -0.4787217 -0.000458 -0.000057 0.000214
1.0022915 -0.1282729 -0.4787217 -0.000458 0.000057 0.000214
0.8082769 0.4764428 0.0000000 -0.000374 -0.000212 -0.000000
1.0022915 0.4787216 -0.1282733 -0.000458 -0.000214 0.000057
1.0022915 0.3504487 -0.3504484 -0.000458 -0.000156 0.000156
1.0022915 0.3504487 0.3504484 -0.000458 -0.000156 -0.000156
1.0022915 0.4787216 0.1282733 -0.000458 -0.000214 -0.000057
1.1937618 -0.0000000 0.5074736 -0.000536 -0.000000 -0.000227
1.3830028 0.1314023 0.4904960 -0.000617 -0.000066 -0.000217
1.3830028 0.3590808 0.3590457 -0.000617 -0.000155 -0.000166
1.1937618 0.4394851 0.2537368 -0.000536 -0.000196 -0.000113
1.1937618 -0.4394851 0.2537368 -0.000536 0.000196 -0.000113
1.3830028 -0.3590808 0.3590457 -0.000617 0.000155 -0.000166
1.3830028 -0.1314023 0.4904960 -0.000617 0.000066 -0.000217
1.1937618 -0.4394851 -0.2537368 -0.000536 0.000196 0.000113
1.3830028 -0.4904831 -0.1314502 -0.000617 0.000221 0.000051
1.3830028 -0.4904831 0.1314502 -0.000617 0.000221 -0.000051
1.1937618 -0.0000000 -0.5074736 -0.000536 -0.000000 0.000227
1.3830028 -0.1314023 -0.4904960 -0.000617 0.000066 0.000217
1.3830028 -0.3590808 -0.3590457 -0.000617 0.000155 0.000166
1.1937618 0.4394851 -0.2537368 -0.000536 -0.000196 0.000113
1.3830028 0.3590808 -0.3590458 -0.000617 -0.000155 0.000166
1.3830028 0.1314023 -0.4904960 -0.000617 -0.000066 0.000217
1.3830028 0.4904831 0.1314502 -0.000617 -0.000221 -0.000051
1.3830028 0.4904831 -0.1314502 -0.000617 -0.000221 0.000051
1.5700195 -0.2457190 0.4255978 -0.000790 0.000103 -0.000179
1.7563865 -0.1152220 0.4350265 -0.000720 0.000025 -0.000219
1.7563865 0.1152220 0.4350265 -0.000720 -0.000025 -0.000219
1.5700195 0.2457190 0.4255978 -0.000790 -0.000103 -0.000179
1.5700195 -0.4914380 -0.0000000 -0.000790 0.000206 -0.000000
1.7563865 -0.4343550 0.1177281 -0.000720 0.000202 -0.000088
1.7563865 -0.3191330 0.3172984 -0.000720 0.000177 -0.000131
1.5700195 -0.2457190 -0.4255978 -0.000790 0.000103 0.000179
1.7563865 -0.3191330 -0.3172984 -0.000720 0.000177 0.000131
1.7563865 -0.4343550 -0.1177281 -0.000720 0.000202 0.000088
1.5700195 0.2457190 -0.4255978 -0.000790 -0.000103 0.000179
1.7563865 0.1152220 -0.4350265 -0.000720 -0.000025 0.000219
1.7563865 -0.1152220 -0.4350265 -0.000720 0.000025 0.000219
1.5700195 0.4914380 -0.0000000 -0.000790 -0.000206 -0.000000
1.7563865 0.4343550 -0.1177281 -0.000720 -0.000202 0.000088
1.7563865 0.3191330 -0.3172985 -0.000720 -0.000177 0.000131
1.7563865 0.3191330 0.3172984 -0.000720 -0.000177 -0.000131
1.7563865 0.4343550 0.1177281 -0.000720 -0.000202 -0.000088
1.9514887 -0.0000000 0.3600605 -0.000652 0.000000 -0.000296
2.0889531 0.1157399 0.2004674 -0.000915 -0.000055 -0.000095
1.9514887 0.3118215 0.1800302 -0.000652 -0.000257 -0.000148
1.9514887 -0.3118215 0.1800302 -0.000652 0.000257 -0.000148
2.0889531 -0.1157399 0.2004674 -0.000915 0.000055 -0.000095
1.9514887 -0.3118215 -0.1800302 -0.000652 0.000257 0.000148
2.0889531 -0.2314798 -0.0000000 -0.000915 0.000110 -0.000000
1.9514887 0.0000000 -0.3600605 -0.000652 -0.000000 0.000296
2.0889531 -0.1157399 -0.2004674 -0.000915 0.000055 0.000095
1.9514887 0.3118215 -0.1800302 -0.000652 -0.000257 0.000148
2.0889531 0.1157399 -0.2004674 -0.000915 -0.000055 0.000095
2.0889531 0.2314798 -0.0000000 -0.000915 -0.000110 -0.000000
-2.1460566 -0.0612208 0.1060376 0.000933 0.000046 -0.000080
-2.1460566 0.0612208 0.1060376 0.000933 -0.000046 -0.000080
-2.1460566 0.1224416 0.0000000 0.000933 -0.000093 0.000000
-2.1460566 0.0612208 -0.1060376 0.000933 -0.000046 0.000080
-2.1460566 -0.0612208 -0.1060376 0.000933 0.000046 0.000080
-2.1460566 -0.1224416 0.0000000 0.000933 0.000093 0.000000
-2.0077692 0.1590018 0.2753991 0.001151 0.000041 0.000072
-1.9428001 0.1004105 0.3514523 0.000759 -0.000002 -0.000233
-1.8441651 0.1583400 0.3861850 0.000958 -0.000148 -0.000070
-1.8441651 0.2552760 0.3302189 0.000958 0.000013 -0.000163
-1.9428001 0.2541614 0.2626842 0.000759 -0.000200 -0.000118
-1.9428001 -0.1004105 0.3514523 0.000759 0.000002 -0.000233
-2.0077692 -0.1590018 0.2753991 0.001151 -0.000041 0.000072
-1.9428001 -0.2541614 0.2626841 0.000759 0.000200 -0.000118
-1.8441651 -0.2552760 0.3302189 0.000958 -0.000013 -0.000163
-1.8441651 -0.1583400 0.3861850 0.000958 0.000148 -0.000070
-1.9428001 -0.3545718 0.0887681 0.000759 0.000203 -0.000114
-2.0077692 -0.3180035 0.0000000 0.001151 -0.000083 0.000000
-1.9428001 -0.3545718 -0.0887681 0.000759 0.000203 0.000114
-1.8441651 -0.4136160 -0.0559660 0.000958 0.000135 -0.000093
-1.8441651 -0.4136160 0.0559661 0.000958 0.000135 0.000093
-1.9428001 -0.2541614 -0.2626841 0.000759 0.000200 0.000118
-2.0077692 -0.1590018 -0.2753991 0.001151 -0.000041 -0.000072
-1.9428001 -0.1004105 -0.3514523 0.000759 0.000002 0.000233
-1.8441651 -0.1583400 -0.3861850 0.000958 0.000148 0.000070
-1.8441651 -0.2552760 -0.3302189 0.000958 -0.000013 0.000163
-1.9428001 0.1004105 -0.3514523 0.000759 -0.000002 0.000233
-2.0077692 0.1590018 -0.2753991 0.001151 0.000041 -0.000072
-1.9428001 0.2541614 -0.2626842 0.000759 -0.000200 0.000118
-1.8441651 0.2552760 -0.3302189 0.000958 0.000013 0.000163
-1.8441651 0.1583400 -0.3861850 0.000958 -0.000148 0.000070
-1.9428001 0.3545718 -0.0887681 0.000759 -0.000203 0.000114
-2.0077692 0.3180035 0.0000000 0.001151 0.000083 -0.000000
-1.9428001 0.3545718 0.0887682 0.000759 -0.000203 -0.000114
-1.8441651 0.4136160 0.0559661 0.000958 -0.000135 0.000093
-1.8441651 0.4136160 -0.0559660 0.000958 -0.000135 -0.000093
-1.6640713 0.0615135 0.4704420 0.000684 -0.000043 -0.000220
-1.6640713 -0.0615135 0.4704420 0.000684 0.000043 -0.000220
-1.5703123 -0.1269636 0.4747099 0.000683 0.000054 -0.000215
-1.4769329 -0.0654805 0.4977920 0.000628 0.000049 -0.000223
-1.4769329 0.0654805 0.4977920 0.000628 -0.000049 -0.000223
-1.5703123 0.1269636 0.4747099 0.000683 -0.000054 -0.000215
-1.6640713 -0.3766580 0.2884933 0.000684 0.000169 -0.000147
-1.6640713 -0.4381715 0.1819487 0.000684 0.000212 -0.000072
-1.5703123 -0.4745926 0.1274013 0.000683 0.000213 -0.000061
-1.4769329 -0.4638407 0.1921882 0.000628 0.000217 -0.000069
-1.4769329 -0.3983602 0.3056037 0.000628 0.000168 -0.000154
-1.5703123 -0.3476290 0.3473086 0.000683 0.000159 -0.000154
-1.6640713 -0.4381715 -0.1819487 0.000684 0.000212 0.000072
-1.6640713 -0.3766580 -0.2884933 0.000684 0.000169 0.000147
-1.5703123 -0.3476290 -0.3473086 0.000683 0.000159 0.000154
-1.4769329 -0.3983603 -0.3056037 0.000628 0.000168 0.000154
-1.4769329 -0.4638407 -0.1921882 0.000628 0.000217 0.000069
-1.5703123 -0.4745926 -0.1274012 0.000683 0.000213 0.000061
-1.6640713 -0.0615135 -0.4704421 0.000684 0.000043 0.000220
-1.6640713 0.0615135 -0.4704421 0.000684 -0.000043 0.000220
-1.5703123 0.1269636 -0.4747099 0.000683 -0.000054 0.000215
-1.4769329 0.0654805 -0.4977920 0.000628 -0.000049 0.000223
-1.4769329 -0.0654805 -0.4977920 0.000628 0.000049 0.000223
-1.5703123 -0.1269636 -0.4747099 0.000683 0.000054 0.000215
-1.6640713 0.3766580 -0.2884933 0.000684 -0.000169 0.000147
-1.6640713 0.4381715 -0.1819487 0.000684 -0.000212 0.000072
-1.5703123 0.4745926 -0.1274012 0.000683 -0.000213 0.000061
-1.4769329 0.4638407 -0.1921882 0.000628 -0.000217 0.000069
-1.4769329 0.3983603 -0.3056037 0.000628 -0.000168 0.000154
-1.5703123 0.3476290 -0.3473086 0.000683 -0.000159 0.000154
-1.6640713 0.4381715 0.1819488 0.000684 -0.000212 -0.000072
-1.6640713 0.3766580 0.2884933 0.000684 -0.000169 -0.000147
-1.5703123 0.3476290 0.3473086 0.000683 -0.000159 -0.000154
-1.4769329 0.3983602 0.3056037 0.000628 -0.000168 -0.000154
-1.4769329 0.4638407 0.1921882 0.000628 -0.000217 -0.000069
-1.5703123 0.4745926 0.1274013 0.000683 -0.000213 -0.000061
-1.2886400 0.3100840 0.4041005 0.000592 -0.000138 -0.000181
-1.2886400 0.1949193 0.4705909 0.000592 -0.000088 -0.000210
-1.1937595 0.1313416 0.4901824 0.000540 -0.000060 -0.000219
-1.0983179 0.1923788 0.4644447 0.000503 -0.000085 -0.000208
-1.0983179 0.3060315 0.3988273 0.000503 -0.000138 -0.000178
-1.1937595 0.3588396 0.3588363 0.000540 -0.000159 -0.000162
-1.2886400 -0.1949193 0.4705909 0.000592 0.000088 -0.000210
-1.2886400 -0.3100840 0.4041005 0.000592 0.000138 -0.000181
-1.1937595 -0.3588396 0.3588363 0.000540 0.000159 -0.000162
-1.0983179 -0.3060315 0.3988273 0.000503 0.000138 -0.000178
-1.0983179 -0.1923788 0.4644447 0.000503 0.000085 -0.000208
-1.1937595 -0.1313416 0.4901824 0.000540 0.000060 -0.000219
-1.2886400 -0.5050033 0.0664904 0.000592 0.000226 -0.000029
-1.2886400 -0.5050033 -0.0664904 0.000592 0.000226 0.000029
-1.1937595 -0.4901812 -0.1313460 0.000540 0.000219 0.000057
-1.0983179 -0.4984103 -0.0656174 0.000503 0.000223 0.000030
-1.0983179 -0.4984103 0.0656175 0.000503 0.000223 -0.000030
-1.1937595 -0.4901812 0.1313460 0.000540 0.000219 -0.000057
-1.2886400 -0.3100840 -0.4041005 0.000592 0.000138 0.000181
-1.2886400 -0.1949193 -0.4705909 0.000592 0.000088 0.000210
-1.1937595 -0.1313416 -0.4901824 0.000540 0.000060 0.000219
-1.0983179 -0.1923788 -0.4644447 0.000503 0.000085 0.000208
-1.0983179 -0.3060315 -0.3988273 0.000503 0.000138 0.000178
-1.1937595 -0.3588396 -0.3588363 0.000540 0.000159 0.000162
-1.2886400 0.1949193 -0.4705909 0.000592 -0.000088 0.000210
-1.2886400 0.3100840 -0.4041005 0.000592 -0.000138 0.000181
-1.1937595 0.3588396 -0.3588363 0.000540 -0.000159 0.000162
-1.0983179 0.3060315 -0.3988273 0.000503 -0.000138 0.000178
-1.0983179 0.1923788 -0.4644447 0.000503 -0.000085 0.000208
-1.1937595 0.1313416 -0.4901824 0.000540 -0.000060 0.000219
-1.2886400 0.5050033 -0.0664904 0.000592 -0.000226 0.000029
-1.2886400 0.5050033 0.0664904 0.000592 -0.000226 -0.000029
-1.1937595 0.4901812 0.1313460 0.000540 -0.000219 -0.000057
-1.0983179 0.4984103 0.0656175 0.000503 -0.000223 -0.000030
-1.0983179 0.4984103 -0.0656174 0.000503 -0.000223 0.000030
-1.1937595 0.4901812 -0.1313460 0.000540 -0.000219 0.000057
-0.9056325 0.0635247 0.4825181 0.000416 -0.000029 -0.000215
-0.9056325 -0.0635247 0.4825181 0.000416 0.000029 -0.000215
-0.8082769 -0.1233125 0.4602084 0.000373 0.000055 -0.000204
-0.7101475 -0.0607495 0.4614382 0.000329 0.000027 -0.000204
-0.7101475 0.0607495 0.4614382 0.000329 -0.000027 -0.000204
-0.8082769 0.1233125 0.4602084 0.000373 -0.000055 -0.000204
-0.9056325 -0.3861106 0.2962730 0.000416 0.000172 -0.000132
-0.9056325 -0.4496353 0.1862451 0.000416 0.000200 -0.000083
-0.8082769 -0.4602084 0.1233125 0.000373 0.000204 -0.000055
-0.7101475 -0.4299920 0.1781085 0.000329 0.000190 -0.000079
