# TIME = 5.500000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  7.9249914  1.2854613  1.8611409 -0.2251889  191.4445819   10.7552186  180.6893632   74.6077503
  7.8698178  1.2580523  1.8469673 -0.2763780  182.6484014    4.8696703  177.7787311   74.4756608
  7.8171819  1.2292091  1.8284422 -0.3237690  174.8094604    0.9147441  173.8947163   74.7996909
  7.7677028  1.1994270  1.8061321 -0.3666593  168.5051109   -1.3266171  169.8317281   74.9307874
  7.7218295  1.1691903  1.7807202 -0.4049106  163.8323616   -2.3221611  166.1545227   75.1699755
  7.6798213  1.1389368  1.7529168 -0.4387044  160.4049827   -2.5338038  162.9387865   75.3732981
  7.6417643  1.1090412  1.7233959 -0.4683624  157.7147498   -2.5029378  160.2176876   75.6847449
  7.6076226  1.0798282  1.6927794 -0.4942737  155.6796696   -2.4263402  158.1060098   75.6830974
  7.5772727  1.0515693  1.6616184 -0.5168137  154.0517839   -2.0425724  156.0943563   76.0334707
  7.5506027  1.0245547  1.6304871 -0.5364295  152.8016540   -3.6006437  156.4022978   76.0767367
  8.6631084  0.5565466  1.8108640  0.0279055   75.8521598   -5.8079206   81.6600804   85.7999362
  8.6121522  0.5673877  1.8193355  0.0327151   72.4935284   -6.7630916   79.2566201   85.4583240
  8.5588969  0.5781219  1.8281044  0.0379863   69.9393192   -8.9517216   78.8910408   85.0961908
  8.5034144  0.5891317  1.8374062  0.0428833   68.9769493  -11.4192684   80.3962177   84.4340154
  8.4459282  0.6006890  1.8472901  0.0461240   70.6980332  -14.1265336   84.8245668   83.8672912
  8.3869443  0.6130154  1.8575755  0.0458623   76.9443489  -16.1292599   93.0736088   82.9856529
  8.3271464  0.6263746  1.8678472  0.0398183   89.9832431  -15.6536269  105.6368700   81.8173985
  8.2671851  0.6410720  1.8774585  0.0256392  111.4954827  -10.5234134  122.0188961   80.5143177
  8.2074957  0.6574216  1.8855867  0.0015568  140.7763533    0.3966216  140.3797318   78.9790671
  8.1482531  0.6756991  1.8913206 -0.0329230  171.0016986   13.3599912  157.6417075   77.2859423
  8.0894847  0.6960955  1.8937659 -0.0765458  193.0158971   22.0985807  170.9173164   76.0326138
  8.0312630  0.7186767  1.8921538 -0.1264929  201.3149360   22.6099284  178.7050076   75.0982046
  7.9738610  0.7433573  1.8859507 -0.1793322  198.3231224   16.9407603  181.3823621   74.5466894
  7.9177931  0.7698944  1.8749411 -0.2319127  190.1938507    9.8068557  180.3869950   74.4841257
  7.8637265  0.7979176  1.8592497 -0.2819264  181.5652735    4.2120204  177.3532531   74.5783745
  7.8123400  0.8269819  1.8392933 -0.3280239  174.1722625    0.6881177  173.4841448   74.6471273
  7.7642015  0.8566256  1.8156851 -0.3696238  168.1954310   -1.3498528  169.5452838   74.9392974
  7.7197006  0.8864193  1.7891295 -0.4066555  163.6487731   -2.2965791  165.9453522   75.1703189
  7.6790344  0.9159877  1.7603299 -0.4393459  160.3399831   -2.5266806  162.8666637   75.2915974
  7.6422020  0.9450005  1.7298999 -0.4680773  157.7584727   -2.4915528  160.2500255   75.5749439
  7.6089855  0.9731413  1.6982606 -0.4933312  155.7435546   -2.1877396  157.9312942   75.7533242
  7.5789288  1.0000000  1.6655324 -0.5157898  154.1903412   -2.4911861  156.6815272   75.8581995
  8.6612000  0.5911740  1.8289667  0.0280230   75.7967511   -4.7054768   80.5022279   85.8950396
  8.6082637  0.6039846  1.8378680  0.0331147   72.3210329   -7.0364105   79.3574434   85.5029159
  8.5536071  0.6163294  1.8468370  0.0385125   69.8505872   -9.0205693   78.8711566   85.0368937
  8.4970015  0.6289159  1.8562571  0.0433882   69.0512986  -11.7050927   80.7563913   84.5945300
  8.4386577  0.6421137  1.8661810  0.0463522   71.1862683  -14.4570598   85.6433281   83.7044772
  8.3790693  0.6561999  1.8764053  0.0454785   78.1977370  -16.3288996   94.5266367   82.9742607
  8.3189166  0.6714372  1.8864607  0.0384414   92.3886706  -15.3471072  107.7357779   81.7448603
  8.2588233  0.6880990  1.8956443  0.0229392  115.3279389   -9.2934539  124.6213927   80.3424889
  8.1991776  0.7064391  1.9030908 -0.0026095  145.3131055    2.2818100  143.0312954   78.7513311
  8.1401127  0.7266539  1.9078722 -0.0384367  175.0327006   15.1318041  159.9008965   77.2801296
  8.0816445  0.7488451  1.9091072 -0.0829344  195.3902359   22.9771118  172.4131241   75.7959426
  8.0238634  0.7729907  1.9060707 -0.1331311  201.7629402   22.3328681  179.4300721   75.1109976
  7.9670732  0.7989281  1.8983003 -0.1856394  197.7327529   16.2370452  181.4957077   74.6064950
  7.9118051  0.8263618  1.8856655 -0.2374546  189.2995264    9.1020617  180.1974648   74.4976579
  7.8587138  0.8549012  1.8683727 -0.2864432  180.6802602    3.6539487  177.0263116   74.5793993
  7.8084397  0.8841165  1.8469033 -0.3314086  173.5945436    0.3699067  173.2246369   74.8566270
  7.7614917  0.9135906  1.8219062 -0.3718836  167.9328818   -1.4321977  169.3650795   74.8681666
  7.7181753  0.9429526  1.7940765 -0.4078824  163.5281117   -2.3658777  165.8939894   75.2744602
  7.6785491  0.9718716  1.7640255 -0.4397271  160.2985526   -2.5452323  162.8437849   75.3825097
  7.6423725  1.0000000  1.7321261 -0.4679700  157.7791517   -2.6202373  160.3993890   75.5933094
  7.6089856  1.0268587  1.6982606 -0.4933309  155.7435548   -2.1877377  157.9312925   75.7533139
  8.6599316  0.6275444  1.8460197  0.0281143   75.7794200   -5.2028652   80.9822853   85.8342213
  8.6056927  0.6419814  1.8549576  0.0333690   72.2259867   -7.0251108   79.2510975   85.4494851
  8.5498104  0.6559518  1.8639567  0.0388884   69.7065944   -9.3441855   79.0507799   84.9141887
  8.4921806  0.6701742  1.8733458  0.0437507   69.0206037  -12.0651237   81.0857274   84.3925384
  8.4329981  0.6850934  1.8831683  0.0464930   71.5150952  -14.8538389   86.3689341   83.7052471
  8.3727920  0.7009991  1.8931759  0.0451090   79.2532946  -16.5021141   95.7554087   82.6574054
  8.3122499  0.7181434  1.9028469  0.0372321   94.4892917  -15.0181064  109.5073981   81.5833214
  8.2519769  0.7367590  1.9114275  0.0206170  118.6263492   -8.1429845  126.7693337   80.1379913
  8.1923237  0.7570378  1.9180189 -0.0061742  148.9959889    3.8029132  145.1930757   78.4811034
  8.1333932  0.7790989  1.9216864 -0.0430682  178.0518802   16.3991755  161.6527048   77.0025640
  8.0751967  0.8029614  1.9215710 -0.0882071  196.8094816   23.2656397  173.5438419   75.7747935
  8.0178433  0.8285234  1.9169994 -0.1385106  201.7391499   21.8322629  179.9068870   74.8706711
  7.9616609  0.8555571  1.9075843 -0.1906341  197.1515664   15.5846758  181.5668906   74.5858087
  7.9071862  0.8837289  1.8932787 -0.2416968  188.6641789    8.6441605  180.0200184   74.4868687
  7.8550489  0.9126442  1.8743626 -0.2897214  180.0914234    3.2853527  176.8060707   74.4999758
  7.8058353  0.9419021  1.8513654 -0.3336517  173.1978164    0.1687223  173.0290941   74.7675148
  7.7599671  0.9711337  1.8249378 -0.3731431  167.7758732   -1.4951991  169.2710723   74.9649623
  7.7176035  1.0000000  1.7956952 -0.4083379  163.4862240   -2.3753597  165.8615837   75.0898542
  7.6785491  1.0281283  1.7640255 -0.4397268  160.2985519   -2.5452374  162.8437894   75.3825245
  7.6422020  1.0549994  1.7298999 -0.4680766  157.7584729   -2.4915532  160.2500261   75.5749490
  8.6589238  0.6657366  1.8619000  0.0282037   75.6490431   -5.4915004   81.1405435   85.7598201
  8.6036254  0.6816679  1.8706524  0.0335727   72.0116636   -7.3034712   79.3151348   85.5431188
  8.5467341  0.6972112  1.8794849  0.0391853   69.4937741   -9.6546012   79.1483754   84.9912540
  8.4882032  0.7130943  1.8886767  0.0440360   68.9753929  -12.4299875   81.4053804   84.3985279
  8.4282869  0.7297603  1.8982219  0.0465837   71.8966877  -15.1118215   87.0085091   83.6366861
  8.3675477  0.7474962  1.9078254  0.0447572   80.3127481  -16.5343575   96.8471056   82.7805838
  8.3066909  0.7665263  1.9169138  0.0361581   96.4292937  -14.6005603  111.0298540   81.3862216
  8.2463063  0.7870365  1.9246920  0.0186100  121.2963225   -7.2687747  128.5650972   80.1075087
  8.1867144  0.8091542  1.9302409 -0.0091839  151.8162314    4.8991704  146.9170610   78.4246130
  8.1279960  0.8329236  1.9326328 -0.0468364  180.1115839   17.0963500  163.0152339   76.9006374
  8.0701614  0.8582859  1.9310436 -0.0923291  197.5147968   23.1757849  174.3390118   75.6898414
  8.0133348  0.8850693  1.9248613 -0.1425256  201.4757567   21.2241609  180.2515958   75.0281592
  7.9578559  0.9129953  1.9137759 -0.1941272  196.6347181   15.0406306  181.5940875   74.4965078
  7.9042502  0.9417102  1.8978168 -0.2443804  188.2541216    8.3069051  179.9472166   74.5890554
  7.8531025  0.9708332  1.8773204 -0.2914559  179.8014397    3.1086293  176.6928105   74.5903151
  7.8049157  0.9999999  1.8528306 -0.3344412  173.0566279    0.0636467  172.9929812   74.7843314
  7.7599672  1.0288662  1.8249378 -0.3731428  167.7758712   -1.4951996  169.2710708   74.9649463
  7.7181753  1.0570474  1.7940765 -0.4078817  163.5281118   -2.3658790  165.8939907   75.2744631
  7.6790345  1.0840123  1.7603299 -0.4393449  160.3399800   -2.5266802  162.8666602   75.2915794
  8.6580235  0.7057882  1.8764499  0.0282878   75.4621915   -5.6376033   81.0997949   85.8554814
  8.6018055  0.7231146  1.8848309  0.0337541   71.7998027   -7.5363853   79.3361880   85.3107600
  8.5440523  0.7401948  1.8933202  0.0394385   69.3970796   -9.8481948   79.2452744   84.9378697
  8.4847716  0.7577229  1.9021318  0.0442705   69.0974572  -12.5878846   81.6853418   84.3202522
  8.4242666  0.7761210  1.9112071  0.0466406   72.3921421  -15.1970000   87.5891421   83.4869561
  8.3631408  0.7956506  1.9202010  0.0444230   81.3220142  -16.4589535   97.7809677   82.5698645
  8.3021116  0.8164994  1.9284970  0.0352165   98.0740250  -14.2292482  112.3032732   81.3666344
  8.2417546  0.8387994  1.9352708  0.0169265  123.3639672   -6.6015773  129.9655445   79.7916532
  8.1823644  0.8626121  1.9395990 -0.0115706  153.9361824    5.7164383  148.2197441   78.3011783
  8.1240044  0.8879095  1.9405758 -0.0496558  181.5182927   17.5820541  163.9362386   76.7856410
  8.0666839  0.9145630  1.9374250 -0.0951805  197.8643514   23.0268203  174.8375311   75.5461817
  8.0105338  0.9423437  1.9296025 -0.1450142  201.2597195   20.8602869  180.3994326   74.8986748
  7.9558893  0.9709407  1.9168718 -0.1959269  196.3290366   14.7304805  181.5985561   74.5805279
  7.9032426  0.9999999  1.8993238 -0.2452992  188.1080558    8.2192203  179.8888355   74.4053208
  7.8531025  1.0291667  1.8773204 -0.2914556  179.8014408    3.1086260  176.6928149   74.5903101
  7.8058353  1.0580977  1.8513654 -0.3336511  173.1978070    0.1687085  173.0290985   74.7675178
  7.7614917  1.0864093  1.8219063 -0.3718826  167.9328766   -1.4322108  169.3650874   74.8681777
  7.7197007  1.1135806  1.7891295 -0.4066541  163.6487645   -2.2965890  165.9453534   75.1703167
  8.6571990  0.7476179  1.8894620  0.0283669   75.3609277   -5.7301446   81.0910723   85.8163346
  8.6001803  0.7662662  1.8973079  0.0339151   71.7872450   -7.5519715   79.3392165   85.5319129
  8.5417100  0.7848368  1.9052802  0.0396561   69.4738357   -9.8650420   79.3388777   84.8367457
  8.4818416  0.8039692  1.9135246  0.0444609   69.3308756  -12.6120708   81.9429464   84.4046346
  8.4209214  0.8240463  1.9219294  0.0466705   72.8591863  -15.2251183   88.0843046   83.5363862
  8.3595853  0.8452929  1.9301056  0.0441236   82.1300668  -16.4228828   98.5529496   82.5428505
  8.2985584  0.8678507  1.9374036  0.0344405   99.3155139  -13.9712111  113.2867251   81.2863556
  8.2383993  0.8917945  1.9429856  0.0156282  124.9326033   -6.0851631  131.0177664   79.9069969
  8.1793791  0.9171205  1.9459395 -0.0132431  155.4508344    6.3493329  149.1015014   78.1336789
  8.1215464  0.9437348  1.9453963 -0.0514064  182.4228201   17.9010904  164.5217297   76.8314240
  8.0649059  0.9714508  1.9406376 -0.0966414  198.1430051   23.0508769  175.0921282   75.6010681
  8.0095835  0.9999999  1.9311872 -0.1458575  201.1776716   20.7017348  180.4759368   74.9088606
  7.9558893  1.0290591  1.9168718 -0.1959267  196.3290441   14.7304746  181.5985695   74.5805238
  7.9042503  1.0582896  1.8978168 -0.2443799  188.2541331    8.3069003  179.9472328   74.5890567
  7.8550489  1.0873557  1.8743626 -0.2897206  180.0914249    3.2853373  176.8060876   74.4999730
  7.8084398  1.1158834  1.8469033 -0.3314074  173.5945627    0.3699112  173.2246516   74.8566237
  7.7642016  1.1433743  1.8156851 -0.3696222  168.1954264   -1.3498617  169.5452881   74.9392947
  8.6564667  0.7910672  1.9007169  0.0284371   75.4552784   -5.6454553   81.1007337   85.7346264
  8.5987756  0.8109669  1.9078753  0.0340532   71.8974258   -7.4653458   79.3627717   85.3624909
  8.5397458  0.8309637  1.9151591  0.0398344   69.6013205   -9.8273625   79.4286830   84.9089783
  8.4794665  0.8516309  1.9226494  0.0446081   69.5041874  -12.6491674   82.1533549   84.1642510
  8.4183195  0.8732989  1.9301859  0.0466818   73.1792699  -15.2917065   88.4709764   83.4885223
  8.3569637  0.8961462  1.9373442  0.0438850   82.7057154  -16.4081481   99.1138636   82.4627991
  8.2961239  0.9202639  1.9434551  0.0338807  100.1810080  -13.7800211  113.9610291   81.1415789
  8.2363394  0.9456687  1.9476830  0.0148059  125.9772563   -5.6698115  131.6470678   79.7351876
  8.1778587  0.9722971  1.9491426 -0.0141078  156.2808392    6.7278109  149.5530283   78.1786262
  8.1207160  0.9999999  1.9470129 -0.0519965  182.7352445   18.0482804  164.6869640   76.6161848
  8.0649059  1.0285490  1.9406376 -0.0966412  198.1430302   23.0508748  175.0921555   75.6010846
  8.0105338  1.0576560  1.9296025 -0.1450139  201.2597740   20.8603036  180.3994704   74.8986840
  7.9578559  1.0870045  1.9137760 -0.1941266  196.6347628   15.0406366  181.5941262   74.4965036
  7.9071863  1.1162709  1.8932787 -0.2416958  188.6642026    8.6441491  180.0200535   74.4868662
  7.8587139  1.1450986  1.8683727 -0.2864419  180.6802791    3.6539396  177.0263394   74.5794111
  7.8123402  1.1730180  1.8392933 -0.3280221  174.1722371    0.6880802  173.4841569   74.6471113
  8.6558505  0.8359264  1.9100078  0.0284949   75.5977030   -5.5275055   81.1252085   85.8196428
  8.5976343  0.8569899  1.9163332  0.0341639   71.9724775   -7.4169013   79.3893788   85.4131871
  8.5382162  0.8783249  1.9227628  0.0399703   69.6428165   -9.8536241   79.4964406   84.8863437
  8.4777145  0.9004255  1.9293184  0.0447120   69.5802920  -12.7278999   82.3081919   84.3650489
  8.4165373  0.9235593  1.9357993  0.0466828   73.3610410  -15.3698161   88.7308571   83.3801421
  8.3553556  0.9478528  1.9417569  0.0437291   83.0581184  -16.4096276   99.4677460   82.5517166
  8.2948859  0.9733453  1.9465168  0.0335861  100.6372104  -13.6674785  114.3046889   81.2026290
  8.2356447  0.9999999  1.9492608  0.0145240  126.3523873   -5.5270694  131.8794567   79.7416722
  8.1778587  1.0277028  1.9491426 -0.0141077  156.2808883    6.7278346  149.5530537   78.1785998
  8.1215464  1.0562650  1.9453963 -0.0514062  182.4229095   17.9011267  164.5217828   76.8314217
  8.0666839  1.0854368  1.9374251 -0.0951801  197.8644750   23.0268780  174.8375970   75.5461527
  8.0133348  1.1149305  1.9248614 -0.1425250  201.4758355   21.2241741  180.2516613   75.0281357
  7.9616609  1.1444427  1.9075844 -0.1906331  197.1516097   15.5846557  181.5669539   74.5858140
  7.9118052  1.1736380  1.8856655 -0.2374532  189.2995626    9.1020491  180.1975134   74.4976344
  7.8637266  1.2020822  1.8592498 -0.2819245  181.5652631    4.2119767  177.3532864   74.5783725
  8.6553709  0.8819394  1.9171522  0.0285389   75.6561721   -5.4926391   81.1488112   85.8081220
  8.5967929  0.9040559  1.9225091  0.0342439   71.9718066   -7.4345369   79.4063434   85.3605680
  8.5371691  0.9266118  1.9279290  0.0400619   69.6185182   -9.9194765   79.5379947   84.7948131
  8.4766405  0.9500099  1.9333832  0.0447734   69.5965679  -12.7999693   82.3965372   84.2192548
  8.4156316  0.9744485  1.9386400  0.0466819   73.4479190  -15.4147450   88.8626640   83.4541807
  8.3548136  1.0000000  1.9432398  0.0436737   83.1803819  -16.3988243   99.5792062   82.3335564
  8.2948858  1.0266547  1.9465168  0.0335861  100.6372283  -13.6674795  114.3047078   81.2026373
  8.2363394  1.0543312  1.9476831  0.0148060  125.9773138   -5.6698042  131.6471180   79.7351907
  8.1793790  1.0828794  1.9459396 -0.0132428  155.4509536    6.3493636  149.1015900   78.1336907
  8.1240043  1.1120903  1.9405758 -0.0496555  181.5184784   17.5821290  163.9363494   76.7856341
  8.0701613  1.1417139  1.9310437 -0.0923285  197.5149605   23.1758277  174.3391327   75.6898664
  8.0178434  1.1714764  1.9169994 -0.1385097  201.7393094   21.8323069  179.9070026   74.8706686
  7.9670732  1.2010717  1.8983004 -0.1856381  197.7328791   16.2370752  181.4958040   74.6065011
  7.9177932  1.2301055  1.8749412 -0.2319109  190.1938862    9.8068247  180.3870616   74.4841345
  8.6550432  0.9288103  1.9220025  0.0285685   75.6423393   -5.5180167   81.1603560   85.7253173
  8.5962777  0.9518434  1.9262705  0.0342925   71.9315008   -7.4812454   79.4127462   85.4883534
  8.5366373  0.9754725  1.9305423  0.0401078   69.5921403   -9.9647695   79.5569098   84.8774991
  8.4762787  1.0000000  1.9347489  0.0447938   69.5967287  -12.8303174   82.4270461   84.2591420
  8.4156316  1.0255514  1.9386401  0.0466819   73.4478978  -15.4147641   88.8626619   83.4541633
  8.3553556  1.0521471  1.9417570  0.0437292   83.0581121  -16.4096517   99.4677638   82.5517152
  8.2961239  1.0797361  1.9434552  0.0338808  100.1810279  -13.7800543  113.9610822   81.1415586
  8.2383992  1.1082054  1.9429856  0.0156284  124.9327184   -6.0851488  131.0178672   79.9069806
  8.1823643  1.1373877  1.9395991 -0.0115702  153.9364126    5.7165250  148.2198875   78.3011618
  8.1279959  1.1670763  1.9326329 -0.0468358  180.1118619   17.0964633  163.0153986   76.9005999
  8.0751966  1.1970385  1.9215711 -0.0882064  196.8097758   23.2657671  173.5440087   75.7747678
  8.0238635  1.2270092  1.9060708 -0.1331300  201.7631366   22.3329258  179.4302108   75.1109674
  7.9738610  1.2566425  1.8859507 -0.1793306  198.3231836   16.9407117  181.3824719   74.5466623
  8.6548770  0.9762104  1.9244545  0.0285831   75.6192980   -5.5456638   81.1649618   85.8119725
  8.5961042  1.0000000  1.9275338  0.0343088   71.9120381   -7.5007487   79.4127868   85.2680477
  8.5366373  1.0245275  1.9305423  0.0401079   69.5921195   -9.9647809   79.5569004   84.8775105
  8.4766405  1.0499901  1.9333832  0.0447735   69.5965303  -12.7999959   82.3965262   84.2192612
  8.4165373  1.0764407  1.9357993  0.0466830   73.3609644  -15.3698912   88.7308555   83.3801536
  8.3569635  1.1038538  1.9373443  0.0438852   82.7056935  -16.4082070   99.1139005   82.4627985
  8.2985583  1.1321493  1.9374037  0.0344407   99.3155859  -13.9712369  113.2868228   81.2863785
  8.2417544  1.1612006  1.9352709  0.0169269  123.3641573   -6.6015440  129.9657012   79.7916318
  8.1867143  1.1908457  1.9302410 -0.0091834  151.8165314    4.8992604  146.9172710   78.4246238
  8.1333931  1.2209010  1.9216865 -0.0430675  178.0522727   16.3993368  161.6529359   77.0025658
  8.0816445  1.2511548  1.9091073 -0.0829335  195.3905724   22.9772247  172.4133477   75.7959363
  8.0312631  1.2813231  1.8921539 -0.1264916  201.3151799   22.6099792  178.7052007   75.0982146
  8.6548770  1.0237895  1.9244545  0.0285831   75.6192841   -5.5456682   81.1649523   85.8119651
  8.5962777  1.0481565  1.9262705  0.0342925   71.9314735   -7.4812549   79.4127285   85.4883528
  8.5371690  1.0733882  1.9279291  0.0400620   69.6184591   -9.9195109   79.5379700   84.7947982
  8.4777144  1.0995745  1.9293185  0.0447121   69.5802069  -12.7279623   82.3081692   84.3650397
  8.4183193  1.1267011  1.9301860  0.0466819   73.1791748  -15.2918054   88.4709802   83.4885207
  8.3595851  1.1547071  1.9301057  0.0441239   82.1300589  -16.4229522   98.5530111   82.5428167
  8.3021114  1.1835006  1.9284971  0.0352168   98.0741092  -14.2293011  112.3034103   81.3666150
  8.2463061  1.2129635  1.9246922  0.0186104  121.2965653   -7.2687446  128.5653099   80.1074899
  8.1923236  1.2429621  1.9180190 -0.0061737  148.9964230    3.8030742  145.1933488   78.4810588
  8.1401126  1.2733460  1.9078723 -0.0384360  175.0332038   15.1320187  159.9011851   77.2800864
  8.0894847  1.3039044  1.8937660 -0.0765448  193.0163797   22.0987875  170.9175921   76.0326005
  8.6550432  1.0711897  1.9220025  0.0285686   75.6422908   -5.5180388   81.1603296   85.7253243
  8.5967929  1.0959441  1.9225092  0.0342440   71.9717414   -7.4345651   79.4063065   85.3605726
  8.5382161  1.1216751  1.9227628  0.0399704   69.6427342   -9.8536709   79.4964050   84.8863691
  8.4794663  1.1483691  1.9226495  0.0446083   69.5040786  -12.6492507   82.1533293   84.1642420
  8.4209212  1.1759537  1.9219295  0.0466708   72.8590458  -15.2252714   88.0843172   83.5364078
  8.3631405  1.2043494  1.9202012  0.0444233   81.3220024  -16.4590585   97.7810609   82.5698755
  8.3066907  1.2334737  1.9169140  0.0361584   96.4294419  -14.6006048  111.0300468   81.3862189
  8.2519767  1.2632410  1.9114277  0.0206175  118.6267122   -8.1429010  126.7696132   80.1379799
  8.1991774  1.2935608  1.9030910 -0.0026090  145.3136361    2.2819962  143.0316399   78.7513464
  8.1482530  1.3243008  1.8913207 -0.0329223  171.0023061   13.3602390  157.6420671   77.2859087
  8.6553709  1.1180605  1.9171523  0.0285391   75.6561120   -5.4926599   81.1487719   85.8081257
  8.5976343  1.1430101  1.9163333  0.0341640   71.9724020   -7.4169285   79.3893305   85.4131597
  8.5397456  1.1690363  1.9151592  0.0398346   69.6012001   -9.8274373   79.4286374   84.9089779
  8.4818414  1.1960309  1.9135247  0.0444612   69.3307427  -12.6121806   81.9429232   84.4046247
  8.4242663  1.2238790  1.9112072  0.0466409   72.3920068  -15.1971686   87.5891755   83.4869290
  8.3675474  1.2525039  1.9078256  0.0447575   80.3127837  -16.5344527   96.8472364   82.7805509
  8.3122496  1.2818566  1.9028471  0.0372325   94.4895021  -15.0181381  109.5076402   81.5833122
  8.2588231  1.3119010  1.8956445  0.0229397  115.3283545   -9.2933762  124.6217308   80.3424173
  8.2074955  1.3425783  1.8855869  0.0015574  140.7769734    0.3968332  140.3801402   78.9790373
  8.6558505  1.1640736  1.9100079  0.0284951   75.5976146   -5.5275412   81.1251557   85.8196695
  8.5987756  1.1890331  1.9078754  0.0340534   71.8973259   -7.4653880   79.3627139   85.3625068
  8.5417098  1.2151632  1.9052803  0.0396563   69.4737125   -9.8651216   79.3388341   84.8367479
  8.4847713  1.2422771  1.9021320  0.0442707   69.0973307  -12.5880005   81.6853312   84.3202621
  8.4282865  1.2702398  1.8982221  0.0465839   71.8965657  -15.1120046   87.0085704   83.6367227
  8.3727916  1.2990010  1.8931761  0.0451094   79.2533715  -16.5022170   95.7555885   82.6573783
  8.3189162  1.3285628  1.8864609  0.0384419   92.3889132  -15.3471652  107.7360784   81.7448755
  8.2671848  1.3589280  1.8774587  0.0256397  111.4959914  -10.5233121  122.0193035   80.5143201
  8.6564667  1.2089328  1.9007170  0.0284373   75.4551828   -5.6454920   81.1006748   85.7346085
  8.6001801  1.2337338  1.8973080  0.0339154   71.7871215   -7.5520312   79.3391527   85.5318944
  8.5440521  1.2598052  1.8933203  0.0394388   69.3969527   -9.8482840   79.2452367   84.9378823
  8.4882029  1.2869057  1.8886769  0.0440363   68.9752840  -12.4301092   81.4053932   84.3984686
  8.4329978  1.3149066  1.8831685  0.0464933   71.5150033  -14.8540321   86.3690354   83.7052417
  8.3790689  1.3438002  1.8764055  0.0454788   78.1978208  -16.3290280   94.5268488   82.9742277
  8.3271460  1.3736254  1.8678475  0.0398187   89.9835919  -15.6536387  105.6372306   81.8173462
  8.6571989  1.2523821  1.8894621  0.0283672   75.3608161   -5.7301951   81.0910112   85.8163724
  8.6018054  1.2768854  1.8848311  0.0337544   71.7996813   -7.5364482   79.3361295   85.3107430
  8.5467338  1.3027888  1.8794851  0.0391856   69.4936392   -9.6547121   79.1483513   84.9912890
  8.4921803  1.3298258  1.8733460  0.0437511   69.0204753  -12.0652805   81.0857557   84.3925617
  8.4386573  1.3578864  1.8661812  0.0463526   71.1866686  -14.4568580   85.6435266   83.7044691
  8.3869439  1.3869847  1.8575758  0.0458626   76.9444620  -16.1294000   93.0738620   82.9856529
  8.6580235  1.2942118  1.8764501  0.0282882   75.4620757   -5.6376591   81.0997348   85.8555017
  8.6036253  1.3183321  1.8706525  0.0335731   72.0115529   -7.3035324   79.3150853   85.5430973
  8.5498101  1.3440482  1.8639569  0.0388888   69.7065095   -9.3442745   79.0507840   84.9141561
