VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=4247 E=8490 F=FEPOINT ET=TRIANGLE
  1.082E-01  1.530E+00  1.520E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.342E+00  6.031E-02  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  1.407E+00  8.645E-02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.208E+00  2.185E-02  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  1.276E+00  3.874E-02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.070E+00  2.436E-03  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  1.139E+00  9.732E-03  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  9.302E-01  2.436E-03  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  1.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  7.921E-01  2.185E-02  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  8.608E-01  9.732E-03  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  6.580E-01  6.031E-02  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  7.244E-01  3.874E-02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  5.305E-01  1.171E-01  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  5.933E-01  8.645E-02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  4.122E-01  1.910E-01  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  4.701E-01  1.520E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  3.053E-01  2.807E-01  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  3.572E-01  2.340E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  2.120E-01  3.843E-01  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  2.569E-01  3.309E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.340E-01  5.000E-01  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  1.710E-01  4.408E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  7.282E-02  6.254E-01  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  1.012E-01  5.616E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  2.970E-02  7.581E-01  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  4.894E-02  6.910E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  5.478E-03  8.955E-01  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  1.519E-02  8.264E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  6.091E-04  1.035E+00  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  6.091E-04  9.651E-01  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.519E-02  1.174E+00  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  5.478E-03  1.105E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  4.894E-02  1.309E+00  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  2.970E-02  1.242E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.012E-01  1.438E+00  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  7.282E-02  1.375E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.710E-01  1.559E+00  0.000E+00  0.000E+00  0.000E+00
  1.082E-01  1.340E-01  1.500E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  2.569E-01  1.669E+00  0.000E+00  0.000E+00  0.000E+00
  1.094E-01  2.133E-01  1.617E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  3.572E-01  1.766E+00  0.000E+00  0.000E+00  0.000E+00
  1.094E-01  3.072E-01  1.721E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  4.701E-01  1.848E+00  0.000E+00  0.000E+00  0.000E+00
  1.101E-01  4.160E-01  1.812E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  5.933E-01  1.914E+00  0.000E+00  0.000E+00  0.000E+00
  1.098E-01  5.373E-01  1.887E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  7.244E-01  1.961E+00  0.000E+00  0.000E+00  0.000E+00
  1.124E-01  6.717E-01  1.945E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  8.608E-01  1.990E+00  0.000E+00  0.000E+00  0.000E+00
  1.113E-01  8.189E-01  1.983E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.250E-01  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  2.500E-01  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  2.034E-01  8.888E-01  1.994E+00  0.000E+00  0.000E+00  0.000E+00
  3.750E-01  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  3.102E-01  8.766E-01  1.992E+00  0.000E+00  0.000E+00  0.000E+00
  5.000E-01  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  4.330E-01  8.761E-01  1.992E+00  0.000E+00  0.000E+00  0.000E+00
  6.250E-01  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.574E-01  8.740E-01  1.992E+00  0.000E+00  0.000E+00  0.000E+00
  7.500E-01  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  6.827E-01  8.741E-01  1.992E+00  0.000E+00  0.000E+00  0.000E+00
  8.750E-01  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  8.087E-01  8.744E-01  1.992E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  9.345E-01  8.747E-01  1.992E+00  0.000E+00  0.000E+00  0.000E+00
  1.125E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.061E+00  8.758E-01  1.992E+00  0.000E+00  0.000E+00  0.000E+00
  1.250E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.186E+00  8.771E-01  1.992E+00  0.000E+00  0.000E+00  0.000E+00
  1.375E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.312E+00  8.790E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  1.500E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.437E+00  8.793E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  1.625E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.562E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  1.750E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.687E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  1.875E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.812E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  2.000E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.938E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  2.125E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  2.062E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  2.250E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  2.188E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  2.375E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  2.312E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  2.500E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  2.438E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  2.625E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  2.562E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  2.750E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  2.688E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  2.875E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  2.812E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  3.000E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  2.938E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  3.125E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  3.062E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  3.250E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  3.188E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  3.375E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  3.312E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  3.500E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  3.438E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  3.625E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  3.562E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  3.750E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  3.688E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  3.875E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  3.812E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  4.000E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  3.938E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  4.125E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  4.062E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  4.250E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  4.188E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  4.375E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  4.312E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  4.500E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  4.438E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  4.625E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  4.562E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  4.750E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  4.688E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  4.875E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  4.812E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  5.000E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  4.938E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  5.125E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.062E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  5.250E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.188E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  5.375E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.312E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  5.500E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.438E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  5.625E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.562E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  5.750E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.688E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  5.875E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.812E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  6.000E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  5.938E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  6.125E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  6.062E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  6.250E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  6.188E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  6.375E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  6.312E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  6.500E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  6.438E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  6.625E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  6.562E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  6.750E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  6.688E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  6.875E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  6.812E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  7.000E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  6.938E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  7.125E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  7.062E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  7.250E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  7.188E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  7.375E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  7.312E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  7.500E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  7.438E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  7.625E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  7.562E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  7.750E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  7.688E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  7.875E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  7.812E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  8.000E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  7.938E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  8.125E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  8.062E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  8.250E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  8.188E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  8.375E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  8.312E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  8.500E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  8.438E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  8.625E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  8.562E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  8.750E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  8.688E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  8.875E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  8.812E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  9.000E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  8.938E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  9.125E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  9.062E+00  8.794E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  9.250E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  9.189E+00  8.781E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  9.375E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  9.315E+00  8.781E-01  1.993E+00  0.000E+00  0.000E+00  0.000E+00
  9.500E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  9.442E+00  8.774E-01  1.992E+00  0.000E+00  0.000E+00  0.000E+00
  9.625E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  9.569E+00  8.777E-01  1.992E+00  0.000E+00  0.000E+00  0.000E+00
  9.750E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  9.701E+00  8.748E-01  1.992E+00  0.000E+00  0.000E+00  0.000E+00
  9.875E+00  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  9.837E+00  8.760E-01  1.992E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.000E+00  2.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  8.608E-01  1.990E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  7.244E-01  1.961E+00  0.000E+00  0.000E+00  0.000E+00
  9.900E+00  7.748E-01  1.974E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  5.933E-01  1.914E+00  0.000E+00  0.000E+00  0.000E+00
  9.889E+00  6.604E-01  1.941E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  4.701E-01  1.848E+00  0.000E+00  0.000E+00  0.000E+00
  9.889E+00  5.350E-01  1.885E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  3.572E-01  1.766E+00  0.000E+00  0.000E+00  0.000E+00
  9.887E+00  4.168E-01  1.812E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  2.569E-01  1.669E+00  0.000E+00  0.000E+00  0.000E+00
  9.887E+00  3.092E-01  1.723E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.710E-01  1.559E+00  0.000E+00  0.000E+00  0.000E+00
  9.887E+00  2.146E-01  1.619E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.012E-01  1.438E+00  0.000E+00  0.000E+00  0.000E+00
  9.888E+00  1.357E-01  1.503E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  4.894E-02  1.309E+00  0.000E+00  0.000E+00  0.000E+00
  9.889E+00  7.358E-02  1.376E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.519E-02  1.174E+00  0.000E+00  0.000E+00  0.000E+00
  9.890E+00  3.011E-02  1.244E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  6.091E-04  1.035E+00  0.000E+00  0.000E+00  0.000E+00
  9.891E+00  5.537E-03  1.105E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  5.478E-03  8.955E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  6.025E-04  9.653E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  2.970E-02  7.581E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.518E-02  8.264E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  7.282E-02  6.254E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  4.894E-02  6.910E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.340E-01  5.000E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.012E-01  5.616E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  2.120E-01  3.843E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.710E-01  4.408E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  3.053E-01  2.807E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  2.569E-01  3.309E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  4.122E-01  1.910E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  3.572E-01  2.340E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  5.305E-01  1.171E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  4.701E-01  1.520E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  6.580E-01  6.031E-02  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  5.933E-01  8.645E-02  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  7.921E-01  2.185E-02  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  7.244E-01  3.874E-02  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  9.302E-01  2.436E-03  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  8.608E-01  9.732E-03  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.070E+00  2.436E-03  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.208E+00  2.185E-02  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.139E+00  9.732E-03  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.342E+00  6.031E-02  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.276E+00  3.874E-02  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.469E+00  1.171E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.407E+00  8.645E-02  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.588E+00  1.910E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.530E+00  1.520E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.695E+00  2.807E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.643E+00  2.340E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.788E+00  3.843E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.743E+00  3.309E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.866E+00  5.000E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.829E+00  4.408E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.927E+00  6.254E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.899E+00  5.616E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.970E+00  7.581E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.951E+00  6.910E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.995E+00  8.955E-01  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.985E+00  8.264E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.999E+00  1.035E+00  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.999E+00  9.651E-01  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.985E+00  1.174E+00  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.995E+00  1.105E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.951E+00  1.309E+00  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.970E+00  1.242E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.899E+00  1.438E+00  0.000E+00  0.000E+00  0.000E+00
  9.892E+00  1.927E+00  1.375E+00  0.000E+00  0.000E+00  0.000E+00
  1.000E+01  1.829E+00  1.559E+00  0.000E+00  0.000E+00  0.000E+00
