variables = x, y, z
zone N=2562 E=5120 F=FEPOINT ET=TRIANGLE
  2.992E+00  1.781E+00  8.885E-01
  2.925E+00  1.761E+00  9.216E-01
  2.861E+00  1.737E+00  9.562E-01
  2.801E+00  1.710E+00  9.920E-01
  2.745E+00  1.681E+00  1.028E+00
  2.695E+00  1.649E+00  1.065E+00
  3.636E+00  1.854E+00  1.479E+00
  3.564E+00  1.859E+00  1.459E+00
  3.490E+00  1.862E+00  1.437E+00
  3.417E+00  1.862E+00  1.415E+00
  3.343E+00  1.859E+00  1.390E+00
  3.269E+00  1.853E+00  1.364E+00
  3.196E+00  1.844E+00  1.336E+00
  3.124E+00  1.831E+00  1.307E+00
  3.055E+00  1.816E+00  1.275E+00
  2.987E+00  1.797E+00  1.242E+00
  2.922E+00  1.774E+00  1.208E+00
  2.860E+00  1.749E+00  1.173E+00
  2.802E+00  1.720E+00  1.136E+00
  2.747E+00  1.687E+00  1.100E+00
  3.633E+00  1.878E+00  1.425E+00
  3.559E+00  1.883E+00  1.402E+00
  3.484E+00  1.885E+00  1.379E+00
  3.410E+00  1.883E+00  1.354E+00
  3.336E+00  1.879E+00  1.328E+00
  3.262E+00  1.871E+00  1.300E+00
  3.190E+00  1.860E+00  1.270E+00
  3.120E+00  1.846E+00  1.239E+00
  3.051E+00  1.828E+00  1.206E+00
  2.985E+00  1.807E+00  1.172E+00
  2.921E+00  1.782E+00  1.136E+00
  2.860E+00  1.753E+00  1.100E+00
  2.802E+00  1.720E+00  1.064E+00
  3.631E+00  1.899E+00  1.370E+00
  3.556E+00  1.903E+00  1.344E+00
  3.480E+00  1.903E+00  1.319E+00
  3.405E+00  1.900E+00  1.292E+00
  3.331E+00  1.894E+00  1.264E+00
  3.258E+00  1.884E+00  1.234E+00
  3.187E+00  1.871E+00  1.203E+00
  3.117E+00  1.854E+00  1.170E+00
  3.049E+00  1.834E+00  1.135E+00
  2.984E+00  1.810E+00  1.100E+00
  2.921E+00  1.782E+00  1.064E+00
  2.860E+00  1.749E+00  1.027E+00
  3.630E+00  1.916E+00  1.312E+00
  3.554E+00  1.918E+00  1.285E+00
  3.478E+00  1.917E+00  1.257E+00
  3.403E+00  1.912E+00  1.228E+00
  3.329E+00  1.904E+00  1.199E+00
  3.256E+00  1.892E+00  1.167E+00
  3.185E+00  1.877E+00  1.134E+00
  3.116E+00  1.857E+00  1.100E+00
  3.049E+00  1.834E+00  1.065E+00
  2.985E+00  1.807E+00  1.028E+00
  2.922E+00  1.774E+00  9.918E-01
  3.630E+00  1.929E+00  1.253E+00
  3.553E+00  1.930E+00  1.224E+00
  3.477E+00  1.927E+00  1.195E+00
  3.401E+00  1.920E+00  1.164E+00
  3.327E+00  1.909E+00  1.133E+00
  3.255E+00  1.895E+00  1.100E+00
  3.185E+00  1.877E+00  1.066E+00
  3.117E+00  1.854E+00  1.030E+00
  3.051E+00  1.828E+00  9.940E-01
  2.987E+00  1.797E+00  9.575E-01
  3.629E+00  1.938E+00  1.192E+00
  3.552E+00  1.937E+00  1.162E+00
  3.476E+00  1.931E+00  1.132E+00
  3.401E+00  1.922E+00  1.100E+00
  3.327E+00  1.909E+00  1.067E+00
  3.256E+00  1.892E+00  1.033E+00
  3.187E+00  1.871E+00  9.974E-01
  3.120E+00  1.846E+00  9.611E-01
  3.055E+00  1.816E+00  9.246E-01
  3.629E+00  1.943E+00  1.131E+00
  3.552E+00  1.939E+00  1.100E+00
  3.476E+00  1.931E+00  1.068E+00
  3.401E+00  1.920E+00  1.036E+00
  3.329E+00  1.904E+00  1.001E+00
  3.258E+00  1.884E+00  9.661E-01
  3.190E+00  1.860E+00  9.299E-01
  3.124E+00  1.831E+00  8.933E-01
  3.629E+00  1.943E+00  1.069E+00
  3.552E+00  1.937E+00  1.038E+00
  3.477E+00  1.927E+00  1.005E+00
  3.403E+00  1.912E+00  9.715E-01
  3.331E+00  1.894E+00  9.364E-01
  3.262E+00  1.871E+00  9.002E-01
  3.196E+00  1.844E+00  8.636E-01
  3.629E+00  1.938E+00  1.008E+00
  3.553E+00  1.930E+00  9.760E-01
  3.478E+00  1.917E+00  9.429E-01
  3.405E+00  1.900E+00  9.082E-01
  3.336E+00  1.879E+00  8.723E-01
  3.269E+00  1.853E+00  8.357E-01
  3.630E+00  1.929E+00  9.472E-01
  3.554E+00  1.918E+00  9.152E-01
  3.480E+00  1.903E+00  8.814E-01
  3.410E+00  1.883E+00  8.460E-01
  3.343E+00  1.859E+00  8.095E-01
  3.630E+00  1.916E+00  8.878E-01
  3.556E+00  1.903E+00  8.556E-01
  3.484E+00  1.885E+00  8.213E-01
  3.417E+00  1.862E+00  7.852E-01
  3.631E+00  1.899E+00  8.302E-01
  3.559E+00  1.883E+00  7.977E-01
  3.490E+00  1.862E+00  7.625E-01
  3.633E+00  1.878E+00  7.746E-01
  3.564E+00  1.859E+00  7.414E-01
  3.636E+00  1.854E+00  7.215E-01
  3.747E+00  1.795E+00  1.579E+00
  3.790E+00  1.768E+00  1.614E+00
  3.834E+00  1.736E+00  1.649E+00
  3.879E+00  1.701E+00  1.683E+00
  3.925E+00  1.663E+00  1.714E+00
  3.969E+00  1.621E+00  1.744E+00
  4.013E+00  1.576E+00  1.770E+00
  4.056E+00  1.529E+00  1.793E+00
  4.097E+00  1.479E+00  1.813E+00
  4.136E+00  1.427E+00  1.830E+00
  4.173E+00  1.373E+00  1.843E+00
  4.208E+00  1.318E+00  1.852E+00
  4.239E+00  1.262E+00  1.857E+00
  4.267E+00  1.206E+00  1.859E+00
  4.292E+00  1.151E+00  1.857E+00
  4.727E+00  1.635E+00  1.201E+00
  4.732E+00  1.615E+00  1.265E+00
  4.731E+00  1.591E+00  1.329E+00
  4.724E+00  1.563E+00  1.392E+00
  4.709E+00  1.532E+00  1.453E+00
  4.688E+00  1.498E+00  1.512E+00
  4.661E+00  1.462E+00  1.567E+00
  4.628E+00  1.424E+00  1.618E+00
  4.589E+00  1.386E+00  1.666E+00
  4.546E+00  1.347E+00  1.708E+00
  4.499E+00  1.308E+00  1.747E+00
  4.450E+00  1.269E+00  1.781E+00
  4.398E+00  1.230E+00  1.811E+00
  4.345E+00  1.192E+00  1.836E+00
  4.673E+00  1.666E+00  1.240E+00
  4.673E+00  1.645E+00  1.306E+00
  4.668E+00  1.620E+00  1.370E+00
  4.657E+00  1.591E+00  1.432E+00
  4.640E+00  1.559E+00  1.492E+00
  4.616E+00  1.525E+00  1.549E+00
  4.587E+00  1.488E+00  1.602E+00
  4.552E+00  1.450E+00  1.652E+00
  4.512E+00  1.411E+00  1.697E+00
  4.469E+00  1.372E+00  1.738E+00
  4.421E+00  1.332E+00  1.775E+00
  4.372E+00  1.291E+00  1.807E+00
  4.320E+00  1.250E+00  1.835E+00
  4.613E+00  1.694E+00  1.277E+00
  4.610E+00  1.672E+00  1.344E+00
  4.601E+00  1.646E+00  1.408E+00
  4.587E+00  1.616E+00  1.469E+00
  4.567E+00  1.584E+00  1.528E+00
  4.541E+00  1.549E+00  1.583E+00
  4.510E+00  1.511E+00  1.635E+00
  4.474E+00  1.473E+00  1.682E+00
  4.433E+00  1.433E+00  1.726E+00
  4.388E+00  1.392E+00  1.765E+00
  4.340E+00  1.351E+00  1.800E+00
  4.290E+00  1.307E+00  1.831E+00
  4.550E+00  1.719E+00  1.313E+00
  4.543E+00  1.696E+00  1.379E+00
  4.532E+00  1.669E+00  1.442E+00
  4.515E+00  1.638E+00  1.503E+00
  4.492E+00  1.605E+00  1.560E+00
  4.464E+00  1.569E+00  1.614E+00
  4.431E+00  1.531E+00  1.664E+00
  4.393E+00  1.491E+00  1.710E+00
  4.351E+00  1.450E+00  1.751E+00
  4.305E+00  1.408E+00  1.789E+00
  4.257E+00  1.364E+00  1.823E+00
  4.484E+00  1.741E+00  1.346E+00
  4.474E+00  1.717E+00  1.412E+00
  4.460E+00  1.689E+00  1.474E+00
  4.440E+00  1.657E+00  1.533E+00
  4.415E+00  1.622E+00  1.589E+00
  4.385E+00  1.585E+00  1.642E+00
  4.350E+00  1.547E+00  1.690E+00
  4.311E+00  1.506E+00  1.735E+00
  4.267E+00  1.463E+00  1.775E+00
  4.221E+00  1.419E+00  1.811E+00
  4.414E+00  1.760E+00  1.378E+00
  4.402E+00  1.734E+00  1.443E+00
  4.386E+00  1.705E+00  1.504E+00
  4.364E+00  1.672E+00  1.562E+00
  4.337E+00  1.637E+00  1.616E+00
  4.304E+00  1.599E+00  1.667E+00
  4.268E+00  1.559E+00  1.714E+00
  4.227E+00  1.517E+00  1.757E+00
  4.183E+00  1.473E+00  1.796E+00
  4.343E+00  1.775E+00  1.409E+00
  4.329E+00  1.748E+00  1.471E+00
  4.310E+00  1.718E+00  1.531E+00
  4.286E+00  1.684E+00  1.588E+00
  4.256E+00  1.647E+00  1.641E+00
  4.222E+00  1.608E+00  1.690E+00
  4.184E+00  1.567E+00  1.736E+00
  4.142E+00  1.524E+00  1.777E+00
  4.270E+00  1.788E+00  1.437E+00
  4.254E+00  1.759E+00  1.498E+00
  4.233E+00  1.727E+00  1.557E+00
  4.207E+00  1.692E+00  1.612E+00
  4.175E+00  1.655E+00  1.664E+00
  4.139E+00  1.615E+00  1.711E+00
  4.099E+00  1.573E+00  1.754E+00
  4.196E+00  1.797E+00  1.464E+00
  4.178E+00  1.767E+00  1.523E+00
  4.155E+00  1.734E+00  1.580E+00
  4.126E+00  1.698E+00  1.634E+00
  4.093E+00  1.660E+00  1.683E+00
  4.055E+00  1.619E+00  1.729E+00
  4.121E+00  1.803E+00  1.488E+00
  4.102E+00  1.772E+00  1.547E+00
  4.076E+00  1.738E+00  1.602E+00
  4.045E+00  1.701E+00  1.653E+00
  4.009E+00  1.662E+00  1.701E+00
  4.046E+00  1.806E+00  1.511E+00
  4.025E+00  1.774E+00  1.567E+00
  3.997E+00  1.739E+00  1.621E+00
  3.963E+00  1.702E+00  1.670E+00
  3.971E+00  1.807E+00  1.532E+00
  3.947E+00  1.774E+00  1.586E+00
  3.916E+00  1.738E+00  1.637E+00
  3.896E+00  1.804E+00  1.550E+00
  3.870E+00  1.771E+00  1.602E+00
  3.822E+00  1.800E+00  1.566E+00
  3.642E+00  1.826E+00  1.530E+00
  3.573E+00  1.832E+00  1.513E+00
  3.500E+00  1.835E+00  1.495E+00
  3.427E+00  1.836E+00  1.474E+00
  3.353E+00  1.835E+00  1.452E+00
  3.279E+00  1.830E+00  1.427E+00
  3.205E+00  1.822E+00  1.401E+00
  3.132E+00  1.812E+00  1.373E+00
  3.061E+00  1.798E+00  1.343E+00
  2.992E+00  1.781E+00  1.312E+00
  2.925E+00  1.761E+00  1.278E+00
  2.861E+00  1.737E+00  1.244E+00
  2.801E+00  1.710E+00  1.208E+00
  2.745E+00  1.681E+00  1.172E+00
  2.695E+00  1.649E+00  1.135E+00
  2.637E+00  1.601E+00  1.157E+00
  2.628E+00  1.582E+00  1.219E+00
  2.624E+00  1.559E+00  1.283E+00
  2.628E+00  1.532E+00  1.346E+00
  2.639E+00  1.501E+00  1.409E+00
  2.657E+00  1.468E+00  1.470E+00
  2.682E+00  1.432E+00  1.527E+00
  2.714E+00  1.395E+00  1.581E+00
  2.751E+00  1.357E+00  1.631E+00
  2.793E+00  1.318E+00  1.676E+00
  2.840E+00  1.279E+00  1.717E+00
  2.890E+00  1.241E+00  1.753E+00
  2.942E+00  1.203E+00  1.784E+00
  2.996E+00  1.167E+00  1.811E+00
  3.049E+00  1.132E+00  1.834E+00
  3.592E+00  1.800E+00  1.566E+00
  3.544E+00  1.771E+00  1.602E+00
  3.497E+00  1.738E+00  1.637E+00
  3.451E+00  1.702E+00  1.670E+00
  3.404E+00  1.662E+00  1.701E+00
  3.359E+00  1.619E+00  1.729E+00
  3.315E+00  1.573E+00  1.754E+00
  3.272E+00  1.524E+00  1.777E+00
  3.231E+00  1.473E+00  1.796E+00
  3.192E+00  1.419E+00  1.811E+00
  3.156E+00  1.364E+00  1.823E+00
  3.123E+00  1.307E+00  1.831E+00
  3.094E+00  1.250E+00  1.835E+00
  3.069E+00  1.192E+00  1.836E+00
  3.518E+00  1.804E+00  1.550E+00
  3.466E+00  1.774E+00  1.586E+00
  3.417E+00  1.739E+00  1.621E+00
  3.368E+00  1.701E+00  1.653E+00
  3.321E+00  1.660E+00  1.683E+00
  3.275E+00  1.615E+00  1.711E+00
  3.230E+00  1.567E+00  1.736E+00
  3.187E+00  1.517E+00  1.757E+00
  3.146E+00  1.463E+00  1.775E+00
  3.108E+00  1.408E+00  1.789E+00
  3.073E+00  1.351E+00  1.800E+00
  3.042E+00  1.291E+00  1.807E+00
  3.016E+00  1.230E+00  1.811E+00
  3.443E+00  1.807E+00  1.532E+00
  3.389E+00  1.774E+00  1.567E+00
  3.337E+00  1.738E+00  1.602E+00
  3.287E+00  1.698E+00  1.634E+00
  3.239E+00  1.655E+00  1.664E+00
  3.191E+00  1.608E+00  1.690E+00
  3.146E+00  1.559E+00  1.714E+00
  3.103E+00  1.506E+00  1.735E+00
  3.063E+00  1.450E+00  1.751E+00
  3.026E+00  1.392E+00  1.765E+00
  2.992E+00  1.332E+00  1.775E+00
  2.964E+00  1.269E+00  1.781E+00
  3.368E+00  1.806E+00  1.511E+00
  3.312E+00  1.772E+00  1.547E+00
  3.259E+00  1.734E+00  1.580E+00
  3.207E+00  1.692E+00  1.612E+00
  3.157E+00  1.647E+00  1.641E+00
  3.109E+00  1.599E+00  1.667E+00
  3.064E+00  1.547E+00  1.690E+00
  3.021E+00  1.491E+00  1.710E+00
  2.981E+00  1.433E+00  1.726E+00
  2.945E+00  1.372E+00  1.738E+00
  2.914E+00  1.308E+00  1.747E+00
  3.293E+00  1.803E+00  1.488E+00
  3.236E+00  1.767E+00  1.523E+00
  3.181E+00  1.727E+00  1.557E+00
  3.128E+00  1.684E+00  1.588E+00
  3.077E+00  1.637E+00  1.616E+00
  3.029E+00  1.585E+00  1.642E+00
  2.983E+00  1.531E+00  1.664E+00
  2.940E+00  1.473E+00  1.682E+00
  2.901E+00  1.411E+00  1.697E+00
  2.868E+00  1.347E+00  1.708E+00
  3.218E+00  1.797E+00  1.464E+00
  3.160E+00  1.759E+00  1.498E+00
  3.104E+00  1.718E+00  1.531E+00
  3.050E+00  1.672E+00  1.562E+00
  2.999E+00  1.622E+00  1.589E+00
  2.949E+00  1.569E+00  1.614E+00
  2.904E+00  1.511E+00  1.635E+00
  2.862E+00  1.450E+00  1.652E+00
  2.825E+00  1.386E+00  1.666E+00
  3.144E+00  1.788E+00  1.437E+00
  3.085E+00  1.748E+00  1.471E+00
  3.028E+00  1.705E+00  1.504E+00
  2.974E+00  1.657E+00  1.533E+00
  2.921E+00  1.605E+00  1.560E+00
  2.872E+00  1.549E+00  1.583E+00
  2.827E+00  1.488E+00  1.602E+00
  2.786E+00  1.424E+00  1.618E+00
  3.071E+00  1.775E+00  1.409E+00
  3.011E+00  1.734E+00  1.443E+00
  2.954E+00  1.689E+00  1.474E+00
  2.899E+00  1.638E+00  1.503E+00
  2.846E+00  1.584E+00  1.528E+00
  2.797E+00  1.525E+00  1.549E+00
  2.753E+00  1.462E+00  1.567E+00
  2.999E+00  1.760E+00  1.378E+00
  2.940E+00  1.717E+00  1.412E+00
  2.882E+00  1.669E+00  1.442E+00
  2.826E+00  1.616E+00  1.469E+00
  2.774E+00  1.559E+00  1.492E+00
  2.725E+00  1.498E+00  1.512E+00
  2.930E+00  1.741E+00  1.346E+00
  2.870E+00  1.696E+00  1.379E+00
  2.812E+00  1.646E+00  1.408E+00
  2.757E+00  1.591E+00  1.432E+00
  2.704E+00  1.532E+00  1.453E+00
  2.864E+00  1.719E+00  1.313E+00
  2.804E+00  1.672E+00  1.344E+00
  2.746E+00  1.620E+00  1.370E+00
  2.690E+00  1.563E+00  1.392E+00
  2.800E+00  1.694E+00  1.277E+00
  2.741E+00  1.645E+00  1.306E+00
  2.683E+00  1.591E+00  1.329E+00
  2.741E+00  1.666E+00  1.240E+00
  2.682E+00  1.615E+00  1.265E+00
  2.686E+00  1.635E+00  1.201E+00
  3.667E+00  1.795E+00  1.579E+00
  3.624E+00  1.768E+00  1.614E+00
  3.579E+00  1.736E+00  1.649E+00
  3.534E+00  1.701E+00  1.683E+00
  3.489E+00  1.663E+00  1.714E+00
  3.444E+00  1.621E+00  1.744E+00
  3.400E+00  1.576E+00  1.770E+00
  3.358E+00  1.529E+00  1.793E+00
  3.316E+00  1.479E+00  1.813E+00
  3.277E+00  1.427E+00  1.830E+00
  3.240E+00  1.373E+00  1.843E+00
  3.206E+00  1.318E+00  1.852E+00
  3.175E+00  1.262E+00  1.857E+00
  3.146E+00  1.206E+00  1.859E+00
  3.122E+00  1.151E+00  1.857E+00
  4.218E+00  1.156E+00  1.878E+00
  4.143E+00  1.157E+00  1.896E+00
  4.067E+00  1.158E+00  1.911E+00
  3.989E+00  1.159E+00  1.923E+00
  3.909E+00  1.159E+00  1.933E+00
  3.829E+00  1.159E+00  1.939E+00
  3.747E+00  1.159E+00  1.942E+00
  3.666E+00  1.159E+00  1.942E+00
  3.585E+00  1.159E+00  1.939E+00
  3.505E+00  1.159E+00  1.933E+00
  3.425E+00  1.159E+00  1.923E+00
  3.347E+00  1.158E+00  1.911E+00
  3.270E+00  1.157E+00  1.896E+00
  3.196E+00  1.156E+00  1.878E+00
  4.189E+00  1.212E+00  1.879E+00
  4.111E+00  1.215E+00  1.897E+00
  4.031E+00  1.216E+00  1.911E+00
  3.951E+00  1.217E+00  1.922E+00
  3.870E+00  1.217E+00  1.930E+00
  3.789E+00  1.217E+00  1.935E+00
  3.707E+00  1.217E+00  1.936E+00
  3.625E+00  1.217E+00  1.935E+00
  3.543E+00  1.217E+00  1.930E+00
  3.462E+00  1.217E+00  1.922E+00
  3.382E+00  1.216E+00  1.911E+00
  3.303E+00  1.215E+00  1.897E+00
  3.225E+00  1.212E+00  1.879E+00
  4.158E+00  1.268E+00  1.877E+00
  4.077E+00  1.271E+00  1.893E+00
  3.996E+00  1.273E+00  1.906E+00
  3.914E+00  1.274E+00  1.916E+00
  3.831E+00  1.274E+00  1.923E+00
  3.748E+00  1.274E+00  1.926E+00
  3.665E+00  1.274E+00  1.926E+00
  3.583E+00  1.274E+00  1.923E+00
  3.500E+00  1.274E+00  1.916E+00
  3.418E+00  1.273E+00  1.906E+00
  3.337E+00  1.271E+00  1.893E+00
  3.256E+00  1.268E+00  1.877E+00
  4.125E+00  1.324E+00  1.870E+00
  4.042E+00  1.327E+00  1.885E+00
  3.958E+00  1.329E+00  1.897E+00
  3.875E+00  1.330E+00  1.906E+00
  3.791E+00  1.330E+00  1.911E+00
  3.707E+00  1.330E+00  1.913E+00
  3.623E+00  1.330E+00  1.911E+00
  3.539E+00  1.330E+00  1.906E+00
  3.455E+00  1.329E+00  1.897E+00
  3.372E+00  1.327E+00  1.885E+00
  3.289E+00  1.324E+00  1.870E+00
  4.089E+00  1.378E+00  1.860E+00
  4.005E+00  1.381E+00  1.874E+00
  3.920E+00  1.383E+00  1.884E+00
  3.835E+00  1.384E+00  1.891E+00
  3.750E+00  1.384E+00  1.895E+00
  3.664E+00  1.384E+00  1.895E+00
  3.579E+00  1.384E+00  1.891E+00
  3.494E+00  1.383E+00  1.884E+00
  3.409E+00  1.381E+00  1.874E+00
  3.325E+00  1.378E+00  1.860E+00
  4.051E+00  1.431E+00  1.846E+00
  3.965E+00  1.434E+00  1.858E+00
  3.879E+00  1.435E+00  1.867E+00
  3.793E+00  1.436E+00  1.873E+00
  3.707E+00  1.436E+00  1.875E+00
  3.621E+00  1.436E+00  1.873E+00
  3.534E+00  1.435E+00  1.867E+00
  3.448E+00  1.434E+00  1.858E+00
  3.363E+00  1.431E+00  1.846E+00
  4.011E+00  1.483E+00  1.828E+00
  3.925E+00  1.485E+00  1.839E+00
  3.838E+00  1.486E+00  1.847E+00
  3.751E+00  1.486E+00  1.851E+00
  3.663E+00  1.486E+00  1.851E+00
  3.576E+00  1.486E+00  1.847E+00
  3.489E+00  1.485E+00  1.839E+00
  3.403E+00  1.483E+00  1.828E+00
  3.970E+00  1.532E+00  1.807E+00
  3.882E+00  1.533E+00  1.817E+00
  3.795E+00  1.534E+00  1.823E+00
  3.707E+00  1.534E+00  1.825E+00
  3.619E+00  1.534E+00  1.823E+00
  3.531E+00  1.533E+00  1.817E+00
  3.444E+00  1.532E+00  1.807E+00
  3.927E+00  1.578E+00  1.782E+00
  3.839E+00  1.579E+00  1.791E+00
  3.751E+00  1.579E+00  1.795E+00
  3.663E+00  1.579E+00  1.795E+00
  3.575E+00  1.579E+00  1.791E+00
  3.487E+00  1.578E+00  1.782E+00
  3.883E+00  1.622E+00  1.755E+00
  3.795E+00  1.622E+00  1.762E+00
  3.707E+00  1.622E+00  1.764E+00
  3.619E+00  1.622E+00  1.762E+00
  3.531E+00  1.622E+00  1.755E+00
