variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  5.622E+00  9.253E-01  1.781E+00
  5.574E+00  9.501E-01  1.766E+00
  5.529E+00  9.751E-01  1.748E+00
  5.487E+00  1.000E+00  1.727E+00
  5.447E+00  1.025E+00  1.705E+00
  5.410E+00  1.049E+00  1.680E+00
  5.375E+00  1.072E+00  1.653E+00
  6.229E+00  7.344E-01  1.788E+00
  6.181E+00  7.493E-01  1.797E+00
  6.133E+00  7.645E-01  1.805E+00
  6.084E+00  7.806E-01  1.811E+00
  6.033E+00  7.979E-01  1.817E+00
  5.982E+00  8.164E-01  1.821E+00
  5.929E+00  8.361E-01  1.824E+00
  5.876E+00  8.570E-01  1.824E+00
  5.823E+00  8.790E-01  1.821E+00
  5.771E+00  9.020E-01  1.816E+00
  5.719E+00  9.258E-01  1.808E+00
  5.668E+00  9.503E-01  1.797E+00
  5.620E+00  9.750E-01  1.784E+00
  5.573E+00  1.000E+00  1.767E+00
  5.529E+00  1.025E+00  1.748E+00
  5.488E+00  1.050E+00  1.726E+00
  5.449E+00  1.074E+00  1.702E+00
  5.412E+00  1.097E+00  1.676E+00
  6.228E+00  7.721E-01  1.800E+00
  6.180E+00  7.882E-01  1.808E+00
  6.131E+00  8.048E-01  1.815E+00
  6.081E+00  8.224E-01  1.822E+00
  6.030E+00  8.411E-01  1.827E+00
  5.979E+00  8.609E-01  1.830E+00
  5.926E+00  8.819E-01  1.831E+00
  5.873E+00  9.040E-01  1.830E+00
  5.821E+00  9.270E-01  1.827E+00
  5.768E+00  9.508E-01  1.820E+00
  5.717E+00  9.752E-01  1.811E+00
  5.668E+00  1.000E+00  1.799E+00
  5.620E+00  1.025E+00  1.784E+00
  5.574E+00  1.050E+00  1.766E+00
  5.531E+00  1.075E+00  1.745E+00
  5.490E+00  1.099E+00  1.722E+00
  5.452E+00  1.122E+00  1.697E+00
  6.227E+00  8.112E-01  1.810E+00
  6.179E+00  8.286E-01  1.818E+00
  6.130E+00  8.466E-01  1.824E+00
  6.079E+00  8.655E-01  1.830E+00
  6.028E+00  8.855E-01  1.834E+00
  5.976E+00  9.066E-01  1.836E+00
  5.924E+00  9.287E-01  1.836E+00
  5.871E+00  9.518E-01  1.834E+00
  5.819E+00  9.756E-01  1.829E+00
  5.768E+00  1.000E+00  1.822E+00
  5.717E+00  1.025E+00  1.811E+00
  5.668E+00  1.050E+00  1.797E+00
  5.622E+00  1.075E+00  1.781E+00
  5.577E+00  1.099E+00  1.762E+00
  5.535E+00  1.124E+00  1.740E+00
  5.494E+00  1.148E+00  1.716E+00
  6.227E+00  8.517E-01  1.818E+00
  6.178E+00  8.703E-01  1.825E+00
  6.128E+00  8.895E-01  1.831E+00
  6.078E+00  9.097E-01  1.836E+00
  6.027E+00  9.309E-01  1.839E+00
  5.975E+00  9.531E-01  1.840E+00
  5.923E+00  9.762E-01  1.839E+00
  5.871E+00  1.000E+00  1.836E+00
  5.819E+00  1.024E+00  1.829E+00
  5.768E+00  1.049E+00  1.820E+00
  5.719E+00  1.074E+00  1.808E+00
  5.671E+00  1.099E+00  1.794E+00
  5.625E+00  1.124E+00  1.776E+00
  5.581E+00  1.148E+00  1.756E+00
  5.539E+00  1.172E+00  1.733E+00
  6.226E+00  8.933E-01  1.825E+00
  6.177E+00  9.130E-01  1.831E+00
  6.127E+00  9.334E-01  1.836E+00
  6.077E+00  9.547E-01  1.840E+00
  6.026E+00  9.769E-01  1.842E+00
  5.975E+00  1.000E+00  1.841E+00
  5.923E+00  1.024E+00  1.839E+00
  5.871E+00  1.048E+00  1.834E+00
  5.821E+00  1.073E+00  1.827E+00
  5.771E+00  1.098E+00  1.816E+00
  5.722E+00  1.123E+00  1.803E+00
  5.675E+00  1.148E+00  1.787E+00
  5.630E+00  1.172E+00  1.768E+00
  5.587E+00  1.197E+00  1.747E+00
  6.226E+00  9.356E-01  1.829E+00
  6.177E+00  9.563E-01  1.834E+00
  6.127E+00  9.777E-01  1.838E+00
  6.077E+00  1.000E+00  1.841E+00
  6.026E+00  1.023E+00  1.842E+00
  5.975E+00  1.047E+00  1.840E+00
  5.924E+00  1.071E+00  1.836E+00
  5.873E+00  1.096E+00  1.830E+00
  5.823E+00  1.121E+00  1.821E+00
  5.774E+00  1.146E+00  1.810E+00
  5.727E+00  1.171E+00  1.795E+00
  5.681E+00  1.196E+00  1.778E+00
  5.637E+00  1.220E+00  1.758E+00
  6.226E+00  9.785E-01  1.831E+00
  6.177E+00  1.000E+00  1.836E+00
  6.127E+00  1.022E+00  1.838E+00
  6.077E+00  1.045E+00  1.840E+00
  6.027E+00  1.069E+00  1.839E+00
  5.976E+00  1.093E+00  1.836E+00
  5.926E+00  1.118E+00  1.831E+00
  5.876E+00  1.143E+00  1.824E+00
  5.827E+00  1.168E+00  1.814E+00
  5.779E+00  1.193E+00  1.801E+00
  5.733E+00  1.218E+00  1.785E+00
  5.688E+00  1.242E+00  1.767E+00
  6.226E+00  1.022E+00  1.831E+00
  6.177E+00  1.044E+00  1.834E+00
  6.127E+00  1.067E+00  1.836E+00
  6.078E+00  1.090E+00  1.836E+00
  6.028E+00  1.114E+00  1.834E+00
  5.979E+00  1.139E+00  1.830E+00
  5.929E+00  1.164E+00  1.824E+00
  5.880E+00  1.189E+00  1.815E+00
  5.832E+00  1.214E+00  1.803E+00
  5.786E+00  1.238E+00  1.789E+00
  5.740E+00  1.263E+00  1.773E+00
  6.226E+00  1.064E+00  1.829E+00
  6.177E+00  1.087E+00  1.831E+00
  6.128E+00  1.110E+00  1.831E+00
  6.079E+00  1.134E+00  1.830E+00
  6.030E+00  1.159E+00  1.827E+00
  5.982E+00  1.184E+00  1.821E+00
  5.933E+00  1.208E+00  1.814E+00
  5.885E+00  1.233E+00  1.804E+00
  5.839E+00  1.258E+00  1.791E+00
  5.793E+00  1.283E+00  1.776E+00
  6.226E+00  1.107E+00  1.825E+00
  6.178E+00  1.130E+00  1.825E+00
  6.130E+00  1.153E+00  1.824E+00
  6.081E+00  1.178E+00  1.822E+00
  6.033E+00  1.202E+00  1.817E+00
  5.985E+00  1.227E+00  1.810E+00
  5.938E+00  1.251E+00  1.802E+00
  5.891E+00  1.276E+00  1.790E+00
  5.846E+00  1.301E+00  1.777E+00
  6.227E+00  1.148E+00  1.818E+00
  6.179E+00  1.171E+00  1.818E+00
  6.131E+00  1.195E+00  1.815E+00
  6.084E+00  1.219E+00  1.811E+00
  6.037E+00  1.244E+00  1.806E+00
  5.990E+00  1.268E+00  1.798E+00
  5.943E+00  1.293E+00  1.788E+00
  5.898E+00  1.318E+00  1.775E+00
  6.227E+00  1.189E+00  1.810E+00
  6.180E+00  1.212E+00  1.808E+00
  6.133E+00  1.236E+00  1.805E+00
  6.087E+00  1.260E+00  1.799E+00
  6.040E+00  1.284E+00  1.792E+00
  5.995E+00  1.308E+00  1.783E+00
  5.950E+00  1.333E+00  1.772E+00
  6.228E+00  1.228E+00  1.800E+00
  6.181E+00  1.251E+00  1.797E+00
  6.135E+00  1.274E+00  1.792E+00
  6.090E+00  1.298E+00  1.786E+00
  6.045E+00  1.322E+00  1.777E+00
  6.001E+00  1.347E+00  1.767E+00
  6.229E+00  1.266E+00  1.788E+00
  6.183E+00  1.288E+00  1.784E+00
  6.138E+00  1.311E+00  1.778E+00
  6.094E+00  1.335E+00  1.770E+00
  6.050E+00  1.359E+00  1.761E+00
  6.229E+00  1.302E+00  1.775E+00
  6.185E+00  1.324E+00  1.770E+00
  6.141E+00  1.347E+00  1.763E+00
  6.099E+00  1.371E+00  1.754E+00
  6.230E+00  1.336E+00  1.760E+00
  6.187E+00  1.358E+00  1.754E+00
  6.145E+00  1.381E+00  1.746E+00
  6.231E+00  1.368E+00  1.745E+00
  6.190E+00  1.390E+00  1.738E+00
  6.233E+00  1.399E+00  1.729E+00
  6.275E+00  1.409E+00  1.719E+00
  6.275E+00  1.380E+00  1.735E+00
  6.275E+00  1.349E+00  1.750E+00
  6.275E+00  1.316E+00  1.764E+00
  6.275E+00  1.281E+00  1.778E+00
  6.275E+00  1.245E+00  1.790E+00
  6.275E+00  1.206E+00  1.801E+00
  6.275E+00  1.167E+00  1.810E+00
  6.275E+00  1.126E+00  1.817E+00
  6.275E+00  1.085E+00  1.823E+00
  6.275E+00  1.043E+00  1.826E+00
  6.275E+00  1.000E+00  1.827E+00
  6.275E+00  9.575E-01  1.826E+00
  6.275E+00  9.152E-01  1.823E+00
  6.275E+00  8.737E-01  1.817E+00
  6.275E+00  8.330E-01  1.810E+00
  6.275E+00  7.935E-01  1.801E+00
  6.275E+00  7.554E-01  1.790E+00
  6.275E+00  7.189E-01  1.778E+00
  6.275E+00  6.841E-01  1.764E+00
  6.275E+00  6.511E-01  1.750E+00
  6.275E+00  6.200E-01  1.735E+00
  6.275E+00  5.910E-01  1.719E+00
  6.313E+00  5.751E-01  1.705E+00
  6.354E+00  5.863E-01  1.706E+00
  6.398E+00  5.981E-01  1.707E+00
  6.443E+00  6.106E-01  1.707E+00
  6.490E+00  6.238E-01  1.707E+00
  6.537E+00  6.377E-01  1.707E+00
  6.587E+00  6.523E-01  1.706E+00
  6.637E+00  6.676E-01  1.704E+00
  6.687E+00  6.836E-01  1.702E+00
  6.738E+00  7.004E-01  1.699E+00
  6.790E+00  7.180E-01  1.695E+00
  6.841E+00  7.364E-01  1.690E+00
  6.891E+00  7.556E-01  1.684E+00
  6.940E+00  7.755E-01  1.678E+00
  6.989E+00  7.963E-01  1.669E+00
  7.035E+00  8.177E-01  1.660E+00
  7.081E+00  8.398E-01  1.648E+00
  7.124E+00  8.624E-01  1.636E+00
  7.165E+00  8.854E-01  1.622E+00
  7.203E+00  9.087E-01  1.607E+00
  7.239E+00  9.321E-01  1.590E+00
  7.272E+00  9.554E-01  1.572E+00
  7.303E+00  9.785E-01  1.554E+00
  6.317E+00  1.395E+00  1.722E+00
  6.360E+00  1.382E+00  1.723E+00
  6.404E+00  1.369E+00  1.724E+00
  6.450E+00  1.356E+00  1.724E+00
  6.497E+00  1.341E+00  1.723E+00
  6.546E+00  1.327E+00  1.722E+00
  6.595E+00  1.311E+00  1.721E+00
  6.645E+00  1.295E+00  1.719E+00
  6.696E+00  1.278E+00  1.716E+00
  6.747E+00  1.260E+00  1.713E+00
  6.798E+00  1.241E+00  1.708E+00
  6.848E+00  1.222E+00  1.703E+00
  6.898E+00  1.202E+00  1.696E+00
  6.947E+00  1.181E+00  1.688E+00
  6.994E+00  1.160E+00  1.679E+00
  7.040E+00  1.138E+00  1.669E+00
  7.084E+00  1.115E+00  1.657E+00
  7.126E+00  1.093E+00  1.643E+00
  7.165E+00  1.069E+00  1.628E+00
  7.203E+00  1.046E+00  1.612E+00
  7.237E+00  1.023E+00  1.594E+00
  7.270E+00  1.000E+00  1.575E+00
  6.319E+00  1.364E+00  1.737E+00
  6.363E+00  1.350E+00  1.739E+00
  6.408E+00  1.336E+00  1.739E+00
  6.455E+00  1.321E+00  1.739E+00
  6.503E+00  1.306E+00  1.738E+00
  6.552E+00  1.290E+00  1.737E+00
  6.602E+00  1.273E+00  1.735E+00
  6.652E+00  1.256E+00  1.732E+00
  6.703E+00  1.238E+00  1.729E+00
  6.754E+00  1.219E+00  1.725E+00
  6.805E+00  1.199E+00  1.720E+00
  6.855E+00  1.179E+00  1.713E+00
  6.904E+00  1.158E+00  1.706E+00
  6.953E+00  1.137E+00  1.697E+00
  6.999E+00  1.115E+00  1.687E+00
  7.044E+00  1.092E+00  1.675E+00
  7.087E+00  1.070E+00  1.662E+00
  7.128E+00  1.047E+00  1.647E+00
  7.166E+00  1.023E+00  1.631E+00
  7.203E+00  1.000E+00  1.614E+00
  7.237E+00  9.771E-01  1.594E+00
  6.320E+00  1.332E+00  1.752E+00
  6.365E+00  1.317E+00  1.753E+00
  6.411E+00  1.301E+00  1.753E+00
  6.458E+00  1.286E+00  1.753E+00
  6.507E+00  1.269E+00  1.752E+00
  6.556E+00  1.252E+00  1.750E+00
  6.607E+00  1.234E+00  1.747E+00
  6.658E+00  1.216E+00  1.744E+00
  6.709E+00  1.197E+00  1.740E+00
  6.760E+00  1.177E+00  1.735E+00
  6.811E+00  1.157E+00  1.729E+00
  6.861E+00  1.135E+00  1.722E+00
  6.909E+00  1.114E+00  1.713E+00
  6.957E+00  1.092E+00  1.703E+00
  7.003E+00  1.069E+00  1.692E+00
  7.047E+00  1.046E+00  1.679E+00
  7.089E+00  1.023E+00  1.664E+00
  7.128E+00  1.000E+00  1.649E+00
  7.166E+00  9.767E-01  1.631E+00
  7.203E+00  9.538E-01  1.612E+00
  6.320E+00  1.298E+00  1.766E+00
  6.366E+00  1.282E+00  1.767E+00
  6.413E+00  1.265E+00  1.767E+00
  6.462E+00  1.248E+00  1.766E+00
  6.511E+00  1.231E+00  1.764E+00
  6.561E+00  1.213E+00  1.761E+00
  6.611E+00  1.194E+00  1.758E+00
  6.663E+00  1.175E+00  1.754E+00
  6.714E+00  1.155E+00  1.749E+00
  6.765E+00  1.134E+00  1.743E+00
  6.815E+00  1.113E+00  1.736E+00
  6.865E+00  1.091E+00  1.728E+00
  6.913E+00  1.069E+00  1.718E+00
  6.960E+00  1.046E+00  1.707E+00
  7.005E+00  1.023E+00  1.694E+00
  7.048E+00  1.000E+00  1.680E+00
  7.089E+00  9.768E-01  1.664E+00
  7.128E+00  9.535E-01  1.647E+00
  7.165E+00  9.306E-01  1.628E+00
  6.321E+00  1.263E+00  1.779E+00
  6.368E+00  1.245E+00  1.779E+00
  6.416E+00  1.228E+00  1.778E+00
  6.464E+00  1.210E+00  1.777E+00
  6.514E+00  1.191E+00  1.774E+00
  6.564E+00  1.172E+00  1.771E+00
  6.615E+00  1.153E+00  1.767E+00
  6.666E+00  1.132E+00  1.762E+00
  6.718E+00  1.111E+00  1.756E+00
  6.768E+00  1.090E+00  1.749E+00
  6.818E+00  1.068E+00  1.741E+00
  6.867E+00  1.046E+00  1.731E+00
  6.915E+00  1.023E+00  1.720E+00
  6.961E+00  1.000E+00  1.708E+00
  7.005E+00  9.769E-01  1.694E+00
  7.047E+00  9.537E-01  1.679E+00
  7.087E+00  9.304E-01  1.662E+00
  7.126E+00  9.075E-01  1.643E+00
  6.322E+00  1.225E+00  1.791E+00
  6.369E+00  1.207E+00  1.790E+00
  6.417E+00  1.189E+00  1.788E+00
  6.467E+00  1.170E+00  1.786E+00
  6.517E+00  1.150E+00  1.783E+00
  6.567E+00  1.130E+00  1.779E+00
  6.618E+00  1.110E+00  1.774E+00
  6.669E+00  1.089E+00  1.768E+00
  6.720E+00  1.067E+00  1.761E+00
  6.771E+00  1.045E+00  1.753E+00
  6.820E+00  1.023E+00  1.743E+00
  6.868E+00  1.000E+00  1.732E+00
  6.915E+00  9.771E-01  1.720E+00
  6.960E+00  9.540E-01  1.707E+00
  7.003E+00  9.308E-01  1.692E+00
  7.044E+00  9.076E-01  1.675E+00
  7.084E+00  8.846E-01  1.657E+00
  6.322E+00  1.187E+00  1.801E+00
  6.370E+00  1.167E+00  1.799E+00
  6.419E+00  1.148E+00  1.797E+00
  6.468E+00  1.129E+00  1.794E+00
  6.519E+00  1.108E+00  1.789E+00
  6.569E+00  1.088E+00  1.784E+00
  6.620E+00  1.066E+00  1.778E+00
  6.671E+00  1.045E+00  1.771E+00
  6.722E+00  1.022E+00  1.763E+00
  6.771E+00  1.000E+00  1.754E+00
  6.820E+00  9.773E-01  1.743E+00
  6.867E+00  9.544E-01  1.731E+00
  6.913E+00  9.314E-01  1.718E+00
  6.957E+00  9.083E-01  1.703E+00
  6.999E+00  8.852E-01  1.687E+00
  7.040E+00  8.622E-01  1.669E+00
  6.323E+00  1.147E+00  1.809E+00
  6.371E+00  1.127E+00  1.807E+00
  6.420E+00  1.107E+00  1.803E+00
  6.470E+00  1.086E+00  1.799E+00
  6.520E+00  1.065E+00  1.794E+00
  6.571E+00  1.044E+00  1.788E+00
  6.621E+00  1.022E+00  1.781E+00
  6.672E+00  1.000E+00  1.773E+00
  6.722E+00  9.775E-01  1.763E+00
  6.771E+00  9.549E-01  1.753E+00
  6.818E+00  9.320E-01  1.741E+00
  6.865E+00  9.091E-01  1.728E+00
  6.909E+00  8.861E-01  1.713E+00
  6.953E+00  8.631E-01  1.697E+00
  6.994E+00  8.402E-01  1.679E+00
  6.323E+00  1.105E+00  1.815E+00
  6.372E+00  1.085E+00  1.812E+00
  6.421E+00  1.064E+00  1.808E+00
  6.471E+00  1.043E+00  1.802E+00
  6.521E+00  1.022E+00  1.796E+00
  6.571E+00  1.000E+00  1.789E+00
  6.621E+00  9.778E-01  1.781E+00
  6.671E+00  9.554E-01  1.771E+00
  6.720E+00  9.328E-01  1.761E+00
  6.768E+00  9.101E-01  1.749E+00
  6.815E+00  8.873E-01  1.736E+00
  6.861E+00  8.645E-01  1.722E+00
  6.904E+00  8.417E-01  1.706E+00
  6.947E+00  8.188E-01  1.688E+00
  6.323E+00  1.064E+00  1.820E+00
  6.372E+00  1.043E+00  1.815E+00
  6.422E+00  1.022E+00  1.810E+00
  6.471E+00  1.000E+00  1.804E+00
  6.521E+00  9.782E-01  1.796E+00
  6.571E+00  9.560E-01  1.788E+00
  6.620E+00  9.337E-01  1.778E+00
  6.669E+00  9.112E-01  1.768E+00
  6.718E+00  8.886E-01  1.756E+00
  6.765E+00  8.661E-01  1.743E+00
  6.811E+00  8.434E-01  1.729E+00
  6.855E+00  8.208E-01  1.713E+00
  6.898E+00  7.981E-01  1.696E+00
  6.324E+00  1.021E+00  1.822E+00
  6.372E+00  1.000E+00  1.816E+00
  6.422E+00  9.785E-01  1.810E+00
  6.471E+00  9.567E-01  1.802E+00
  6.520E+00  9.346E-01  1.794E+00
  6.569E+00  9.124E-01  1.784E+00
  6.618E+00  8.901E-01  1.774E+00
  6.666E+00  8.677E-01  1.762E+00
  6.714E+00  8.453E-01  1.749E+00
  6.760E+00  8.230E-01  1.735E+00
  6.805E+00  8.006E-01  1.720E+00
  6.848E+00  7.781E-01  1.703E+00
  6.324E+00  9.787E-01  1.822E+00
  6.372E+00  9.573E-01  1.815E+00
  6.421E+00  9.357E-01  1.808E+00
  6.470E+00  9.137E-01  1.799E+00
  6.519E+00  8.917E-01  1.789E+00
  6.567E+00  8.695E-01  1.779E+00
  6.615E+00  8.474E-01  1.767E+00
  6.663E+00  8.253E-01  1.754E+00
  6.709E+00  8.032E-01  1.740E+00
  6.754E+00  7.810E-01  1.725E+00
  6.798E+00  7.588E-01  1.708E+00
  6.323E+00  9.364E-01  1.820E+00
  6.372E+00  9.150E-01  1.812E+00
  6.420E+00  8.933E-01  1.803E+00
  6.468E+00  8.715E-01  1.794E+00
  6.517E+00  8.495E-01  1.783E+00
  6.564E+00  8.277E-01  1.771E+00
  6.611E+00  8.058E-01  1.758E+00
  6.658E+00  7.840E-01  1.744E+00
  6.703E+00  7.622E-01  1.729E+00
  6.747E+00  7.402E-01  1.713E+00
  6.323E+00  8.945E-01  1.815E+00
  6.371E+00  8.734E-01  1.807E+00
  6.419E+00  8.518E-01  1.797E+00
  6.467E+00  8.302E-01  1.786E+00
  6.514E+00  8.086E-01  1.774E+00
  6.561E+00  7.870E-01  1.761E+00
  6.607E+00  7.656E-01  1.747E+00
  6.652E+00  7.441E-01  1.732E+00
  6.696E+00  7.224E-01  1.716E+00
  6.323E+00  8.535E-01  1.809E+00
  6.370E+00  8.326E-01  1.799E+00
  6.417E+00  8.114E-01  1.788E+00
  6.464E+00  7.901E-01  1.777E+00
  6.511E+00  7.689E-01  1.764E+00
  6.556E+00  7.478E-01  1.750E+00
  6.602E+00  7.267E-01  1.735E+00
  6.645E+00  7.054E-01  1.719E+00
  6.322E+00  8.135E-01  1.801E+00
  6.369E+00  7.931E-01  1.790E+00
  6.416E+00  7.723E-01  1.778E+00
  6.462E+00  7.515E-01  1.766E+00
  6.507E+00  7.308E-01  1.752E+00
  6.552E+00  7.100E-01  1.737E+00
  6.595E+00  6.890E-01  1.721E+00
  6.322E+00  7.747E-01  1.791E+00
  6.368E+00  7.549E-01  1.779E+00
  6.413E+00  7.347E-01  1.767E+00
  6.458E+00  7.144E-01  1.753E+00
  6.503E+00  6.940E-01  1.738E+00
  6.546E+00  6.734E-01  1.722E+00
  6.321E+00  7.375E-01  1.779E+00
  6.366E+00  7.184E-01  1.767E+00
  6.411E+00  6.987E-01  1.753E+00
  6.455E+00  6.788E-01  1.739E+00
  6.497E+00  6.585E-01  1.723E+00
  6.320E+00  7.019E-01  1.766E+00
  6.365E+00  6.834E-01  1.753E+00
  6.408E+00  6.641E-01  1.739E+00
  6.450E+00  6.443E-01  1.724E+00
  6.320E+00  6.679E-01  1.752E+00
  6.363E+00  6.500E-01  1.739E+00
  6.404E+00  6.308E-01  1.724E+00
  6.319E+00  6.357E-01  1.737E+00
  6.360E+00  6.178E-01  1.723E+00
  6.317E+00  6.050E-01  1.722E+00
  6.252E+00  1.456E+00  1.692E+00
  6.226E+00  1.480E+00  1.679E+00
  6.199E+00  1.504E+00  1.664E+00
  6.171E+00  1.529E+00  1.648E+00
  6.142E+00  1.553E+00  1.629E+00
  6.112E+00  1.578E+00  1.608E+00
  6.082E+00  1.603E+00  1.586E+00
  6.051E+00  1.627E+00  1.561E+00
  6.020E+00  1.651E+00  1.534E+00
  5.989E+00  1.673E+00  1.505E+00
  5.958E+00  1.694E+00  1.474E+00
  5.927E+00  1.714E+00  1.441E+00
  5.898E+00  1.732E+00  1.407E+00
  5.869E+00  1.749E+00  1.371E+00
  5.841E+00  1.763E+00  1.334E+00
  5.815E+00  1.775E+00  1.296E+00
  5.790E+00  1.784E+00  1.257E+00
  5.767E+00  1.792E+00  1.219E+00
  5.746E+00  1.797E+00  1.180E+00
  5.726E+00  1.801E+00  1.142E+00
  5.708E+00  1.802E+00  1.104E+00
  5.691E+00  1.802E+00  1.068E+00
  5.677E+00  1.800E+00  1.032E+00
  5.252E+00  1.062E+00  1.542E+00
  5.248E+00  1.102E+00  1.531E+00
  5.245E+00  1.143E+00  1.517E+00
  5.244E+00  1.185E+00  1.503E+00
  5.245E+00  1.229E+00  1.487E+00
  5.249E+00  1.272E+00  1.469E+00
  5.256E+00  1.317E+00  1.449E+00
  5.265E+00  1.361E+00  1.428E+00
  5.278E+00  1.405E+00  1.405E+00
  5.293E+00  1.448E+00  1.381E+00
  5.311E+00  1.490E+00  1.356E+00
  5.333E+00  1.530E+00  1.329E+00
  5.357E+00  1.568E+00  1.302E+00
  5.383E+00  1.604E+00  1.274E+00
  5.412E+00  1.638E+00  1.246E+00
  5.442E+00  1.668E+00  1.217E+00
  5.474E+00  1.695E+00  1.189E+00
  5.508E+00  1.720E+00  1.162E+00
  5.541E+00  1.741E+00  1.135E+00
  5.576E+00  1.760E+00  1.108E+00
  5.610E+00  1.776E+00  1.083E+00
  5.644E+00  1.789E+00  1.058E+00
