0.11543,-3.4167
0.11561,-3.4169
0.11579,-3.4171
0.11597,-3.4173
0.11615,-3.4175
0.11634,-3.4177
0.11652,-3.4179
0.1167,-3.4181
0.11688,-3.4183
0.11707,-3.4185
0.11725,-3.4187
0.11743,-3.4189
0.11762,-3.4191
0.1178,-3.4193
0.11798,-3.4195
0.11817,-3.4197
0.11835,-3.4199
0.11853,-3.4201
0.11872,-3.4203
0.1189,-3.4205
0.11908,-3.4207
0.11927,-3.4209
0.11945,-3.4211
0.11964,-3.4213
0.11982,-3.4215
0.12001,-3.4217
0.12019,-3.4219
0.12038,-3.4222
0.12056,-3.4224
0.12075,-3.4226
0.12093,-3.4228
0.12112,-3.423
0.1213,-3.4232
0.12149,-3.4234
0.12168,-3.4236
0.12186,-3.4238
0.12205,-3.424
0.12223,-3.4242
0.12242,-3.4244
0.12261,-3.4246
0.12279,-3.4248
0.12298,-3.425
0.12317,-3.4252
0.12336,-3.4254
0.12354,-3.4256
0.12373,-3.4258
0.12392,-3.426
0.12411,-3.4262
0.12429,-3.4264
0.12448,-3.4266
0.12467,-3.4268
0.12486,-3.427
0.12505,-3.4272
0.12523,-3.4274
0.12542,-3.4276
0.12561,-3.4278
0.1258,-3.428
0.12599,-3.4282
0.12618,-3.4284
0.12637,-3.4286
0.12656,-3.4289
0.12675,-3.4291
0.12694,-3.4293
0.12713,-3.4295
0.12732,-3.4297
0.12751,-3.4299
0.1277,-3.4301
0.12789,-3.4303
0.12808,-3.4305
0.12827,-3.4307
0.12846,-3.4309
0.12865,-3.4311
0.12884,-3.4313
0.12903,-3.4315
0.12922,-3.4317
0.12942,-3.4319
0.12961,-3.4321
0.1298,-3.4323
0.12999,-3.4325
0.13018,-3.4327
0.13037,-3.4329
0.13057,-3.4331
0.13076,-3.4333
0.13095,-3.4335
0.13114,-3.4337
0.13134,-3.4339
0.13153,-3.4341
0.13172,-3.4343
0.13192,-3.4345
0.13211,-3.4347
0.1323,-3.4349
0.1325,-3.4352
0.13269,-3.4354
0.13288,-3.4356
0.13308,-3.4358
0.13327,-3.436
0.13346,-3.4362
0.13366,-3.4364
0.13385,-3.4366
0.13405,-3.4368
0.13424,-3.437
0.13444,-3.4372
0.13463,-3.4374
0.13483,-3.4376
0.13502,-3.4378
0.13522,-3.438
0.13541,-3.4382
0.13561,-3.4384
0.1358,-3.4386
0.136,-3.4388
0.1362,-3.439
0.13639,-3.4392
0.13659,-3.4394
0.13679,-3.4396
0.13698,-3.4398
0.13718,-3.44
0.13738,-3.4402
0.13757,-3.4404
0.13777,-3.4406
0.13797,-3.4408
0.13816,-3.4411
0.13836,-3.4413
0.13856,-3.4415
0.13876,-3.4417
0.13895,-3.4419
0.13915,-3.4421
0.13935,-3.4423
0.13955,-3.4425
0.13975,-3.4427
0.13995,-3.4429
0.14014,-3.4431
0.14034,-3.4433
0.14054,-3.4435
0.14074,-3.4437
0.14094,-3.4439
0.14114,-3.4441
0.14134,-3.4443
0.14154,-3.4445
0.14174,-3.4447
0.14194,-3.4449
0.14214,-3.4451
0.14234,-3.4453
0.14254,-3.4455
0.14274,-3.4457
0.14294,-3.4459
0.14314,-3.4461
0.14334,-3.4463
0.14354,-3.4465
0.14374,-3.4467
0.14394,-3.447
0.14414,-3.4472
0.14434,-3.4474
0.14455,-3.4476
0.14475,-3.4478
0.14495,-3.448
0.14515,-3.4482
0.14535,-3.4484
0.14555,-3.4486
0.14576,-3.4488
0.14596,-3.449
0.14616,-3.4492
0.14636,-3.4494
0.14657,-3.4496
0.14677,-3.4498
0.14697,-3.45
0.14718,-3.4502
0.14738,-3.4504
0.14758,-3.4506
0.14779,-3.4508
0.14799,-3.451
0.14819,-3.4512
0.1484,-3.4514
0.1486,-3.4516
0.14881,-3.4518
0.14901,-3.452
0.14921,-3.4522
0.14942,-3.4524
0.14962,-3.4527
0.14983,-3.4529
0.15003,-3.4531
0.15024,-3.4533
0.15044,-3.4535
0.15065,-3.4537
0.15085,-3.4539
0.15106,-3.4541
0.15127,-3.4543
0.15147,-3.4545
0.15168,-3.4547
0.15188,-3.4549
0.15209,-3.4551
0.1523,-3.4553
0.1525,-3.4555
0.15271,-3.4557
0.15292,-3.4559
0.15312,-3.4561
0.15333,-3.4563
0.15354,-3.4565
0.15374,-3.4567
0.15395,-3.4569
0.15416,-3.4571
0.15437,-3.4573
0.15457,-3.4575
0.15478,-3.4577
0.15499,-3.458
0.1552,-3.4582
0.15541,-3.4584
0.15561,-3.4586
0.15582,-3.4588
0.15603,-3.459
0.15624,-3.4592
0.15645,-3.4594
0.15666,-3.4596
0.15687,-3.4598
0.15708,-3.46
0.15729,-3.4602
0.15749,-3.4604
0.1577,-3.4606
0.15791,-3.4608
0.15812,-3.461
0.15833,-3.4612
0.15854,-3.4614
0.15875,-3.4616
0.15896,-3.4618
0.15918,-3.462
0.15939,-3.4622
0.1596,-3.4624
0.15981,-3.4626
0.16002,-3.4628
0.16023,-3.463
0.16044,-3.4633
0.16065,-3.4635
0.16086,-3.4637
0.16108,-3.4639
0.16129,-3.4641
0.1615,-3.4643
0.16171,-3.4645
0.16192,-3.4647
0.16214,-3.4649
0.16235,-3.4651
0.16256,-3.4653
0.16277,-3.4655
0.16299,-3.4657
0.1632,-3.4659
0.16341,-3.4661
0.16363,-3.4663
0.16384,-3.4665
0.16405,-3.4667
0.16427,-3.4669
0.16448,-3.4671
0.16469,-3.4673
0.16491,-3.4675
0.16512,-3.4677
0.16534,-3.4679
0.16555,-3.4681
0.16576,-3.4684
0.16598,-3.4686
0.16619,-3.4688
0.16641,-3.469
0.16662,-3.4692
0.16684,-3.4694
0.16705,-3.4696
0.16727,-3.4698
0.16748,-3.47
0.1677,-3.4702
0.16791,-3.4704
0.16813,-3.4706
0.16835,-3.4708
0.16856,-3.471
0.16878,-3.4712
0.169,-3.4714
0.16921,-3.4716
0.16943,-3.4718
0.16964,-3.472
0.16986,-3.4722
0.17008,-3.4724
0.1703,-3.4726
0.17051,-3.4728
0.17073,-3.473
0.17095,-3.4732
0.17117,-3.4735
0.17138,-3.4737
0.1716,-3.4739
0.17182,-3.4741
0.17204,-3.4743
0.17225,-3.4745
0.17247,-3.4747
0.17269,-3.4749
0.17291,-3.4751
0.17313,-3.4753
0.17335,-3.4755
0.17357,-3.4757
0.17379,-3.4759
0.174,-3.4761
0.17422,-3.4763
0.17444,-3.4765
0.17466,-3.4767
0.17488,-3.4769
0.1751,-3.4771
0.17532,-3.4773
0.17554,-3.4775
0.17576,-3.4777
0.17598,-3.4779
0.1762,-3.4781
0.17642,-3.4784
0.17664,-3.4786
0.17687,-3.4788
0.17709,-3.479
0.17731,-3.4792
0.17753,-3.4794
0.17775,-3.4796
0.17797,-3.4798
0.17819,-3.48
0.17841,-3.4802
0.17864,-3.4804
0.17886,-3.4806
0.17908,-3.4808
0.1793,-3.481
0.17952,-3.4812
0.17975,-3.4814
0.17997,-3.4816
0.18019,-3.4818
0.18041,-3.482
0.18064,-3.4822
0.18086,-3.4824
0.18108,-3.4826
0.18131,-3.4828
0.18153,-3.483
0.18175,-3.4833
0.18198,-3.4835
0.1822,-3.4837
0.18242,-3.4839
0.18265,-3.4841
0.18287,-3.4843
0.1831,-3.4845
0.18332,-3.4847
0.18355,-3.4849
0.18377,-3.4851
0.184,-3.4853
0.18422,-3.4855
0.18445,-3.4857
0.18467,-3.4859
0.1849,-3.4861
0.18512,-3.4863
0.18535,-3.4865
0.18557,-3.4867
0.1858,-3.4869
0.18602,-3.4871
0.18625,-3.4873
0.18648,-3.4875
0.1867,-3.4877
0.18693,-3.4879
0.18715,-3.4882
0.18738,-3.4884
0.18761,-3.4886
0.18783,-3.4888
0.18806,-3.489
0.18829,-3.4892
0.18852,-3.4894
0.18874,-3.4896
0.18897,-3.4898
0.1892,-3.49
0.18943,-3.4902
0.18965,-3.4904
0.18988,-3.4906
0.19011,-3.4908
0.19034,-3.491
0.19057,-3.4912
0.19079,-3.4914
0.19102,-3.4916
0.19125,-3.4918
0.19148,-3.492
0.19171,-3.4922
0.19194,-3.4924
0.19217,-3.4926
0.1924,-3.4928
0.19263,-3.4931
0.19285,-3.4933
0.19308,-3.4935
0.19331,-3.4937
0.19354,-3.4939
0.19377,-3.4941
0.194,-3.4943
0.19423,-3.4945
0.19446,-3.4947
0.19469,-3.4949
0.19493,-3.4951
0.19516,-3.4953
0.19539,-3.4955
0.19562,-3.4957
0.19585,-3.4959
0.19608,-3.4961
0.19631,-3.4963
0.19654,-3.4965
0.19677,-3.4967
0.19701,-3.4969
0.19724,-3.4971
0.19747,-3.4973
0.1977,-3.4975
0.19793,-3.4977
0.19817,-3.498
0.1984,-3.4982
0.19863,-3.4984
0.19886,-3.4986
0.1991,-3.4988
0.19933,-3.499
0.19956,-3.4992
0.19979,-3.4994
0.20003,-3.4996
0.20026,-3.4998
0.20049,-3.5
0.20073,-3.5002
0.20096,-3.5004
0.2012,-3.5006
0.20143,-3.5008
0.20166,-3.501
0.2019,-3.5012
0.20213,-3.5014
0.20237,-3.5016
0.2026,-3.5018
0.20284,-3.502
0.20307,-3.5022
0.20331,-3.5024
0.20354,-3.5026
0.20378,-3.5029
0.20401,-3.5031
0.20425,-3.5033
0.20448,-3.5035
0.20472,-3.5037
0.20495,-3.5039
0.20519,-3.5041
0.20542,-3.5043
0.20566,-3.5045
0.2059,-3.5047
0.20613,-3.5049
0.20637,-3.5051
0.20661,-3.5053
0.20684,-3.5055
0.20708,-3.5057
0.20732,-3.5059
0.20755,-3.5061
0.20779,-3.5063
0.20803,-3.5065
0.20827,-3.5067
0.2085,-3.5069
0.20874,-3.5071
0.20898,-3.5073
0.20922,-3.5075
0.20945,-3.5078
0.20969,-3.508
0.20993,-3.5082
0.21017,-3.5084
0.21041,-3.5086
0.21065,-3.5088
0.21088,-3.509
0.21112,-3.5092
0.21136,-3.5094
0.2116,-3.5096
0.21184,-3.5098
0.21208,-3.51
0.21232,-3.5102
0.21256,-3.5104
0.2128,-3.5106
0.21304,-3.5108
0.21328,-3.511
0.21352,-3.5112
0.21376,-3.5114
0.214,-3.5116
0.21424,-3.5118
0.21448,-3.512
0.21472,-3.5122
0.21496,-3.5124
0.2152,-3.5126
0.21544,-3.5129
0.21568,-3.5131
0.21592,-3.5133
0.21616,-3.5135
0.21641,-3.5137
0.21665,-3.5139
0.21689,-3.5141
0.21713,-3.5143
0.21737,-3.5145
0.21761,-3.5147
0.21786,-3.5149
0.2181,-3.5151
0.21834,-3.5153
0.21858,-3.5155
0.21883,-3.5157
0.21907,-3.5159
0.21931,-3.5161
0.21955,-3.5163
0.2198,-3.5165
0.22004,-3.5167
0.22028,-3.5169
0.22053,-3.5171
0.22077,-3.5173
0.22101,-3.5175
0.22126,-3.5177
0.2215,-3.5179
0.22175,-3.5182
0.22199,-3.5184
0.22223,-3.5186
0.22248,-3.5188
0.22272,-3.519
0.22297,-3.5192
0.22321,-3.5194
0.22346,-3.5196
0.2237,-3.5198
0.22395,-3.52
0.22419,-3.5202
0.22444,-3.5204
0.22468,-3.5206
0.22493,-3.5208
0.22517,-3.521
0.22542,-3.5212
0.22566,-3.5214
0.22591,-3.5216
0.22616,-3.5218
0.2264,-3.522
0.22665,-3.5222
0.2269,-3.5224
0.22714,-3.5226
0.22739,-3.5228
0.22763,-3.523
0.22788,-3.5232
0.22813,-3.5234
0.22838,-3.5236
0.22862,-3.5239
0.22887,-3.5241
0.22912,-3.5243
0.22937,-3.5245
0.22961,-3.5247
0.22986,-3.5249
0.23011,-3.5251
0.23036,-3.5253
0.2306,-3.5255
0.23085,-3.5257
0.2311,-3.5259
0.23135,-3.5261
0.2316,-3.5263
0.23185,-3.5265
0.2321,-3.5267
0.23234,-3.5269
0.23259,-3.5271
0.23284,-3.5273
0.23309,-3.5275
0.23334,-3.5277
0.23359,-3.5279
0.23384,-3.5281
0.23409,-3.5283
0.23434,-3.5285
0.23459,-3.5287
0.23484,-3.5289
0.23509,-3.5291
0.23534,-3.5293
0.23559,-3.5295
0.23584,-3.5298
0.23609,-3.53
0.23634,-3.5302
0.23659,-3.5304
0.23684,-3.5306
0.23709,-3.5308
0.23735,-3.531
0.2376,-3.5312
0.23785,-3.5314
0.2381,-3.5316
0.23835,-3.5318
0.2386,-3.532
0.23886,-3.5322
0.23911,-3.5324
0.23936,-3.5326
0.23961,-3.5328
0.23986,-3.533
0.24012,-3.5332
0.24037,-3.5334
0.24062,-3.5336
0.24087,-3.5338
0.24113,-3.534
0.24138,-3.5342
0.24163,-3.5344
0.24189,-3.5346
0.24214,-3.5348
0.24239,-3.535
0.24265,-3.5352
0.2429,-3.5354
0.24315,-3.5356
0.24341,-3.5358
0.24366,-3.536
0.24392,-3.5362
0.24417,-3.5364
0.24442,-3.5366
0.24468,-3.5369
0.24493,-3.5371
0.24519,-3.5373
0.24544,-3.5375
0.2457,-3.5377
0.24595,-3.5379
0.24621,-3.5381
0.24646,-3.5383
0.24672,-3.5385
0.24697,-3.5387
0.24723,-3.5389
0.24748,-3.5391
0.24774,-3.5393
0.248,-3.5395
0.24825,-3.5397
0.24851,-3.5399
0.24876,-3.5401
0.24902,-3.5403
0.24928,-3.5405
0.24953,-3.5407
0.24979,-3.5409
0.25005,-3.5411
0.2503,-3.5413
0.25056,-3.5415
0.25082,-3.5417
0.25108,-3.5419
0.25133,-3.5421
0.25159,-3.5423
0.25185,-3.5425
0.25211,-3.5427
0.25236,-3.5429
0.25262,-3.5431
0.25288,-3.5433
0.25314,-3.5435
0.2534,-3.5437
0.25365,-3.5439
0.25391,-3.5441
0.25417,-3.5443
0.25443,-3.5445
0.25469,-3.5447
0.25495,-3.5449
0.25521,-3.5451
0.25547,-3.5453
0.25572,-3.5455
0.25598,-3.5458
0.25624,-3.546
0.2565,-3.5462
0.25676,-3.5464
0.25702,-3.5466
0.25728,-3.5468
0.25754,-3.547
0.2578,-3.5472
0.25806,-3.5474
0.25832,-3.5476
0.25858,-3.5478
0.25884,-3.548
0.2591,-3.5482
0.25936,-3.5484
0.25963,-3.5486
0.25989,-3.5488
0.26015,-3.549
0.26041,-3.5492
0.26067,-3.5494
0.26093,-3.5496
0.26119,-3.5498
0.26145,-3.55
0.26172,-3.5502
0.26198,-3.5504
0.26224,-3.5506
0.2625,-3.5508
0.26276,-3.551
0.26303,-3.5512
0.26329,-3.5514
0.26355,-3.5516
0.26381,-3.5518
0.26408,-3.552
0.26434,-3.5522
0.2646,-3.5524
0.26487,-3.5526
0.26513,-3.5528
0.26539,-3.553
0.26566,-3.5532
0.26592,-3.5534
0.26618,-3.5536
0.26645,-3.5538
0.26671,-3.554
0.26697,-3.5542
0.26724,-3.5544
0.2675,-3.5546
0.26777,-3.5548
0.26803,-3.555
0.2683,-3.5552
0.26856,-3.5554
0.26882,-3.5556
0.26909,-3.5558
0.26935,-3.556
0.26962,-3.5562
0.26988,-3.5564
0.27015,-3.5566
0.27041,-3.5568
0.27068,-3.557
0.27095,-3.5572
0.27121,-3.5574
0.27148,-3.5576
0.27174,-3.5578
0.27201,-3.558
0.27227,-3.5582
0.27254,-3.5584
0.27281,-3.5586
0.27307,-3.5588
0.27334,-3.559
0.27361,-3.5592
0.27387,-3.5594
0.27414,-3.5596
0.27441,-3.5598
0.27467,-3.56
0.27494,-3.5602
0.27521,-3.5604
0.27548,-3.5606
0.27574,-3.5608
0.27601,-3.561
0.27628,-3.5612
0.27655,-3.5614
0.27681,-3.5616
0.27708,-3.5618
0.27735,-3.562
0.27762,-3.5622
0.27789,-3.5624
0.27815,-3.5626
0.27842,-3.5628
0.27869,-3.563
0.27896,-3.5632
0.27923,-3.5634
0.2795,-3.5636
0.27977,-3.5638
0.28004,-3.564
0.28031,-3.5642
0.28058,-3.5644
0.28084,-3.5646
0.28111,-3.5648
0.28138,-3.565
0.28165,-3.5652
0.28192,-3.5654
0.28219,-3.5656
0.28246,-3.5658
0.28273,-3.566
0.283,-3.5662
0.28327,-3.5664
0.28354,-3.5666
0.28382,-3.5668
0.28409,-3.567
0.28436,-3.5672
0.28463,-3.5674
0.2849,-3.5676
0.28517,-3.5678
0.28544,-3.568
0.28571,-3.5682
0.28598,-3.5684
0.28626,-3.5686
0.28653,-3.5688
0.2868,-3.569
0.28707,-3.5692
0.28734,-3.5694
0.28762,-3.5696
0.28789,-3.5698
0.28816,-3.57
0.28843,-3.5702
0.2887,-3.5704
0.28898,-3.5706
0.28925,-3.5708
0.28952,-3.571
0.2898,-3.5712
0.29007,-3.5713
0.29034,-3.5715
0.29061,-3.5717
0.29089,-3.5719
0.29116,-3.5721
0.29144,-3.5723
0.29171,-3.5725
0.29198,-3.5727
0.29226,-3.5729
0.29253,-3.5731
0.2928,-3.5733
0.29308,-3.5735
0.29335,-3.5737
0.29363,-3.5739
0.2939,-3.5741
0.29418,-3.5743
0.29445,-3.5745
0.29473,-3.5747
0.295,-3.5749
0.29528,-3.5751
0.29555,-3.5753
0.29583,-3.5755
0.2961,-3.5757
0.29638,-3.5759
0.29665,-3.5761
0.29693,-3.5763
0.2972,-3.5765
0.29748,-3.5767
0.29776,-3.5769
0.29803,-3.5771
0.29831,-3.5773
0.29858,-3.5775
0.29886,-3.5777
0.29914,-3.5778
0.29941,-3.578
0.29969,-3.5782
0.29997,-3.5784
0.30024,-3.5786
0.30052,-3.5788
0.3008,-3.579
0.30107,-3.5792
0.30135,-3.5794
0.30163,-3.5796
0.30191,-3.5798
0.30218,-3.58
0.30246,-3.5802
0.30274,-3.5804
0.30302,-3.5806
0.30329,-3.5808
0.30357,-3.581
0.30385,-3.5812
0.30413,-3.5814
0.30441,-3.5816
0.30469,-3.5818
0.30496,-3.582
0.30524,-3.5822
0.30552,-3.5823
0.3058,-3.5825
0.30608,-3.5827
0.30636,-3.5829
0.30664,-3.5831
0.30692,-3.5833
0.3072,-3.5835
0.30748,-3.5837
0.30776,-3.5839
0.30804,-3.5841
0.30832,-3.5843
0.3086,-3.5845
0.30888,-3.5847
0.30916,-3.5849
0.30944,-3.5851
0.30972,-3.5853
0.31,-3.5855
0.31028,-3.5857
0.31056,-3.5859
0.31084,-3.586
0.31112,-3.5862
0.3114,-3.5864
0.31168,-3.5866
0.31196,-3.5868
0.31224,-3.587
0.31252,-3.5872
0.31281,-3.5874
0.31309,-3.5876
0.31337,-3.5878
0.31365,-3.588
0.31393,-3.5882
0.31421,-3.5884
0.3145,-3.5886
0.31478,-3.5888
0.31506,-3.5889
0.31534,-3.5891
0.31562,-3.5893
0.31591,-3.5895
0.31619,-3.5897
0.31647,-3.5899
0.31675,-3.5901
0.31704,-3.5903
0.31732,-3.5905
0.3176,-3.5907
0.31789,-3.5909
0.31817,-3.5911
0.31845,-3.5913
0.31874,-3.5915
0.31902,-3.5916
0.3193,-3.5918
0.31959,-3.592
0.31987,-3.5922
0.32016,-3.5924
0.32044,-3.5926
0.32072,-3.5928
0.32101,-3.593
0.32129,-3.5932
0.32158,-3.5934
0.32186,-3.5936
0.32215,-3.5938
0.32243,-3.5939
0.32272,-3.5941
0.323,-3.5943
0.32329,-3.5945
0.32357,-3.5947
0.32386,-3.5949
0.32414,-3.5951
0.32443,-3.5953
0.32471,-3.5955
0.325,-3.5957
0.32528,-3.5959
0.32557,-3.596
0.32586,-3.5962
0.32614,-3.5964
0.32643,-3.5966
0.32671,-3.5968
0.327,-3.597
0.32729,-3.5972
0.32757,-3.5974
0.32786,-3.5976
0.32815,-3.5978
0.32843,-3.5979
0.32872,-3.5981
0.32901,-3.5983
0.32929,-3.5985
0.32958,-3.5987
0.32987,-3.5989
0.33016,-3.5991
0.33044,-3.5993
0.33073,-3.5995
0.33102,-3.5997
0.33131,-3.5998
0.33159,-3.6
0.33188,-3.6002
0.33217,-3.6004
0.33246,-3.6006
0.33275,-3.6008
0.33304,-3.601
0.33332,-3.6012
0.33361,-3.6013
0.3339,-3.6015
0.33419,-3.6017
0.33448,-3.6019
0.33477,-3.6021
0.33506,-3.6023
0.33535,-3.6025
0.33563,-3.6027
0.33592,-3.6029
0.33621,-3.603
0.3365,-3.6032
0.33679,-3.6034
0.33708,-3.6036
0.33737,-3.6038
0.33766,-3.604
0.33795,-3.6042
0.33824,-3.6044
0.33853,-3.6045
0.33882,-3.6047
0.33911,-3.6049
0.3394,-3.6051
0.33969,-3.6053
0.33998,-3.6055
0.34027,-3.6057
0.34057,-3.6058
0.34086,-3.606
0.34115,-3.6062
0.34144,-3.6064
0.34173,-3.6066
0.34202,-3.6068
0.34231,-3.607
0.3426,-3.6071
0.3429,-3.6073
0.34319,-3.6075
0.34348,-3.6077
0.34377,-3.6079
0.34406,-3.6081
0.34435,-3.6083
0.34465,-3.6084
0.34494,-3.6086
0.34523,-3.6088
0.34552,-3.609
0.34582,-3.6092
0.34611,-3.6094
0.3464,-3.6096
0.34669,-3.6097
0.34699,-3.6099
0.34728,-3.6101
0.34757,-3.6103
0.34787,-3.6105
0.34816,-3.6107
0.34845,-3.6108
0.34875,-3.611
0.34904,-3.6112
0.34933,-3.6114
0.34963,-3.6116
0.34992,-3.6118
0.35022,-3.6119
0.35051,-3.6121
0.3508,-3.6123
0.3511,-3.6125
0.35139,-3.6127
0.35169,-3.6129
0.35198,-3.613
0.35228,-3.6132
0.35257,-3.6134
0.35286,-3.6136
0.35316,-3.6138
0.35345,-3.614
0.35375,-3.6141
0.35404,-3.6143
0.35434,-3.6145
0.35464,-3.6147
0.35493,-3.6149
0.35523,-3.615
0.35552,-3.6152
0.35582,-3.6154
0.35611,-3.6156
0.35641,-3.6158
0.3567,-3.616
0.357,-3.6161
0.3573,-3.6163
0.35759,-3.6165
0.35789,-3.6167
0.35819,-3.6169
0.35848,-3.617
0.35878,-3.6172
0.35908,-3.6174
0.35937,-3.6176
0.35967,-3.6178
0.35997,-3.6179
0.36026,-3.6181
0.36056,-3.6183
0.36086,-3.6185
0.36116,-3.6187
0.36145,-3.6188
0.36175,-3.619
0.36205,-3.6192
0.36235,-3.6194
0.36264,-3.6196
0.36294,-3.6197
0.36324,-3.6199
0.36354,-3.6201
0.36383,-3.6203
0.36413,-3.6204
0.36443,-3.6206
0.36473,-3.6208
0.36503,-3.621
0.36533,-3.6212
0.36563,-3.6213
0.36592,-3.6215
0.36622,-3.6217
0.36652,-3.6219
0.36682,-3.622
0.36712,-3.6222
0.36742,-3.6224
0.36772,-3.6226
0.36802,-3.6228
0.36832,-3.6229
0.36862,-3.6231
0.36892,-3.6233
0.36922,-3.6235
0.36952,-3.6236
0.36982,-3.6238
0.37012,-3.624
0.37042,-3.6242
0.37072,-3.6243
0.37102,-3.6245
0.37132,-3.6247
0.37162,-3.6249
0.37192,-3.625
0.37222,-3.6252
0.37252,-3.6254
0.37282,-3.6256
0.37312,-3.6257
0.37342,-3.6259
0.37372,-3.6261
0.37403,-3.6263
0.37433,-3.6264
0.37463,-3.6266
0.37493,-3.6268
0.37523,-3.627
0.37553,-3.6271
0.37583,-3.6273
0.37614,-3.6275
0.37644,-3.6276
0.37674,-3.6278
0.37704,-3.628
0.37734,-3.6282
0.37765,-3.6283
0.37795,-3.6285
0.37825,-3.6287
0.37855,-3.6289
0.37886,-3.629
0.37916,-3.6292
0.37946,-3.6294
0.37976,-3.6295
0.38007,-3.6297
0.38037,-3.6299
0.38067,-3.6301
0.38098,-3.6302
0.38128,-3.6304
0.38158,-3.6306
0.38189,-3.6307
0.38219,-3.6309
0.38249,-3.6311
0.3828,-3.6313
0.3831,-3.6314
0.38341,-3.6316
0.38371,-3.6318
0.38401,-3.6319
0.38432,-3.6321
0.38462,-3.6323
0.38493,-3.6324
0.38523,-3.6326
0.38553,-3.6328
0.38584,-3.6329
0.38614,-3.6331
0.38645,-3.6333
0.38675,-3.6335
0.38706,-3.6336
0.38736,-3.6338
0.38767,-3.634
0.38797,-3.6341
0.38828,-3.6343
0.38858,-3.6345
0.38889,-3.6346
0.3892,-3.6348
0.3895,-3.635
0.38981,-3.6351
0.39011,-3.6353
0.39042,-3.6355
0.39072,-3.6356
0.39103,-3.6358
0.39134,-3.636
0.39164,-3.6361
0.39195,-3.6363
0.39226,-3.6365
0.39256,-3.6366
0.39287,-3.6368
0.39318,-3.637
0.39348,-3.6371
0.39379,-3.6373
0.3941,-3.6374
0.3944,-3.6376
0.39471,-3.6378
0.39502,-3.6379
0.39532,-3.6381
0.39563,-3.6383
0.39594,-3.6384
0.39625,-3.6386
0.39655,-3.6388
0.39686,-3.6389
0.39717,-3.6391
0.39748,-3.6392
0.39779,-3.6394
0.39809,-3.6396
0.3984,-3.6397
0.39871,-3.6399
0.39902,-3.6401
0.39933,-3.6402
0.39963,-3.6404
0.39994,-3.6405
0.40025,-3.6407
0.40056,-3.6409
0.40087,-3.641
0.40118,-3.6412
0.40149,-3.6413
0.4018,-3.6415
0.40211,-3.6417
0.40241,-3.6418
0.40272,-3.642
0.40303,-3.6421
0.40334,-3.6423
0.40365,-3.6425
0.40396,-3.6426
0.40427,-3.6428
0.40458,-3.6429
0.40489,-3.6431
0.4052,-3.6433
0.40551,-3.6434
0.40582,-3.6436
0.40613,-3.6437
0.40644,-3.6439
0.40675,-3.6441
0.40706,-3.6442
0.40737,-3.6444
0.40768,-3.6445
0.40799,-3.6447
0.4083,-3.6448
0.40862,-3.645
0.40893,-3.6452
0.40924,-3.6453
0.40955,-3.6455
0.40986,-3.6456
0.41017,-3.6458
0.41048,-3.6459
0.41079,-3.6461
0.4111,-3.6462
0.41142,-3.6464
0.41173,-3.6465
0.41204,-3.6467
0.41235,-3.6469
0.41266,-3.647
0.41298,-3.6472
0.41329,-3.6473
0.4136,-3.6475
0.41391,-3.6476
0.41422,-3.6478
0.41454,-3.6479
0.41485,-3.6481
0.41516,-3.6482
0.41547,-3.6484
0.41579,-3.6485
0.4161,-3.6487
0.41641,-3.6488
0.41673,-3.649
0.41704,-3.6491
0.41735,-3.6493
0.41766,-3.6495
0.41798,-3.6496
0.41829,-3.6498
0.4186,-3.6499
0.41892,-3.6501
0.41923,-3.6502
0.41955,-3.6504
0.41986,-3.6505
0.42017,-3.6507
0.42049,-3.6508
0.4208,-3.6509
0.42111,-3.6511
0.42143,-3.6512
0.42174,-3.6514
0.42206,-3.6515
0.42237,-3.6517
0.42269,-3.6518
0.423,-3.652
0.42332,-3.6521
0.42363,-3.6523
0.42394,-3.6524
0.42426,-3.6526
0.42457,-3.6527
0.42489,-3.6529
0.4252,-3.653
0.42552,-3.6532
0.42584,-3.6533
0.42615,-3.6534
0.42647,-3.6536
0.42678,-3.6537
0.4271,-3.6539
0.42741,-3.654
0.42773,-3.6542
0.42804,-3.6543
0.42836,-3.6545
0.42868,-3.6546
0.42899,-3.6547
0.42931,-3.6549
0.42962,-3.655
0.42994,-3.6552
0.43026,-3.6553
0.43057,-3.6555
0.43089,-3.6556
0.43121,-3.6557
0.43152,-3.6559
0.43184,-3.656
0.43216,-3.6562
0.43247,-3.6563
0.43279,-3.6564
0.43311,-3.6566
0.43342,-3.6567
0.43374,-3.6569
0.43406,-3.657
0.43438,-3.6571
0.43469,-3.6573
0.43501,-3.6574
0.43533,-3.6576
0.43565,-3.6577
0.43596,-3.6578
0.43628,-3.658
0.4366,-3.6581
0.43692,-3.6583
0.43724,-3.6584
0.43755,-3.6585
0.43787,-3.6587
0.43819,-3.6588
0.43851,-3.6589
0.43883,-3.6591
0.43915,-3.6592
0.43947,-3.6593
0.43978,-3.6595
0.4401,-3.6596
0.44042,-3.6597
0.44074,-3.6599
0.44106,-3.66
0.44138,-3.6601
0.4417,-3.6603
0.44202,-3.6604
0.44234,-3.6606
0.44266,-3.6607
0.44297,-3.6608
0.44329,-3.6609
0.44361,-3.6611
0.44393,-3.6612
0.44425,-3.6613
0.44457,-3.6615
0.44489,-3.6616
0.44521,-3.6617
0.44553,-3.6619
0.44585,-3.662
