# TIME = 7.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 -0.4324844  0.7691099  1.8778411 -0.2380692  198.5098718    0.0065568  198.5033149   78.5942150
 -0.4848921  0.7970866  1.8621847 -0.2896165  190.0914910   -0.0034689  190.0949599   78.6494328
 -0.5351150  0.8261745  1.8421045 -0.3358235  182.7352927   -0.0054618  182.7407545   78.7158989
 -0.5824750  0.8558895  1.8182877 -0.3768204  176.7464830   -0.0056731  176.7521561   78.9992093
 -0.6264929  0.8857846  1.7914775 -0.4130175  172.1381758   -0.0053951  172.1435709   79.2255644
 -0.6668991  0.9154761  1.7623903 -0.4449477  168.7907988   -0.0038231  168.7946219   79.3453288
 -0.7036429  0.9446273  1.7316276 -0.4731255  166.1998693   -0.0033427  166.2032119   79.6314700
 -0.7369085  0.9729280  1.6995874 -0.4980168  164.1637839    0.0012134  164.1625704   79.8173050
 -0.7670370  1.0000000  1.6664572 -0.5202377  162.5915093   -0.0129238  162.6044330   79.8919705
  0.3107735  0.5913571  1.8306989  0.0198744   88.8498132    0.0021985   88.8476147   89.9258955
  0.2571849  0.6047125  1.8390717  0.0237027   85.9888434   -0.0036046   85.9924480   89.3874649
  0.2018093  0.6175844  1.8473858  0.0284323   83.8843727   -0.0044855   83.8888582   89.0321547
  0.1443191  0.6305731  1.8560390  0.0336494   83.0480862   -0.0072307   83.0553169   88.4445150
  0.0846641  0.6440205  1.8652165  0.0385036   84.3462700   -0.0118935   84.3581635   87.7028235
  0.0232127  0.6581747  1.8749062  0.0414231   89.3326625   -0.0186228   89.3512853   86.9149530
 -0.0391255  0.6732834  1.8848273  0.0399096  100.1929071   -0.0263251  100.2192321   85.8796759
 -0.1010312  0.6896388  1.8943561  0.0303785  118.9398514   -0.0293151  118.9691665   84.4645567
 -0.1612830  0.7075576  1.9025489  0.0090063  145.5164292   -0.0153386  145.5317678   83.0767936
 -0.2193817  0.7273122  1.9082972 -0.0268338  174.6718872    0.0188784  174.6530089   81.5056906
 -0.2756276  0.7490738  1.9105250 -0.0750524  197.4775771    0.0505996  197.4269775   80.0867647
 -0.3306213  0.7728702  1.9083360 -0.1306542  207.2419432    0.0505827  207.1913605   79.2108299
 -0.3847291  0.7985658  1.9011562 -0.1882942  205.3655603    0.0271160  205.3384443   78.7438554
 -0.4378016  0.8258631  1.8888285 -0.2434068  197.7989592    0.0057935  197.7931657   78.4790188
 -0.4892773  0.8543540  1.8716049 -0.2937386  189.3263297   -0.0045958  189.3309256   78.6522695
 -0.5384427  0.8835959  1.8500488 -0.3387437  182.2110908   -0.0060712  182.2171620   78.8016928
 -0.5846763  0.9131578  1.8248706 -0.3786476  176.5323190   -0.0054768  176.5377959   78.9237216
 -0.6276008  0.9426463  1.7967765 -0.4139077  172.0624749   -0.0053503  172.0678252   79.2076745
 -0.6671026  0.9717105  1.7663638 -0.4451191  168.7700067   -0.0040830  168.7740897   79.4381102
 -0.7033559  1.0000000  1.7339917 -0.4729330  166.2308291   -0.0039689  166.2347981   79.5155036
 -0.7369084  1.0270720  1.6995874 -0.4980168  164.1637840    0.0012134  164.1625705   79.8173059
  0.3094464  0.6280171  1.8478245  0.0199719   88.8604288   -0.0029293   88.8633581   89.9182629
  0.2544809  0.6430436  1.8562147  0.0239248   85.8964049   -0.0030657   85.8994706   89.4923723
  0.1978393  0.6575474  1.8645187  0.0287894   83.7411557   -0.0053423   83.7464980   88.9101921
  0.1392548  0.6721560  1.8731098  0.0341030   82.9649314   -0.0086245   82.9735560   88.4147369
  0.0787041  0.6872787  1.8821681  0.0389229   84.5332669   -0.0136245   84.5468915   87.7107403
  0.0166074  0.7031963  1.8916515  0.0415729   90.1065027   -0.0201547   90.1266574   86.7438143
 -0.0460616  0.7201591  1.9012240  0.0393850  101.8835139   -0.0270186  101.9105326   85.7399660
 -0.1079651  0.7384330  1.9101952  0.0287331  121.6981638   -0.0283057  121.7264695   84.4112454
 -0.1679585  0.7582775  1.9175718  0.0057322  148.8717715   -0.0122065  148.8839780   82.8141339
 -0.2256736  0.7798852  1.9222356 -0.0314513  177.7380684    0.0231281  177.7149404   81.3686806
 -0.2814856  0.8033364  1.9231328 -0.0803397  199.1831425    0.0518768  199.1312658   80.0631447
 -0.3359879  0.8285706  1.9194254 -0.1361043  207.4586889    0.0482176  207.4104712   79.0863325
 -0.3894935  0.8553821  1.9106246 -0.1931654  204.9198895    0.0253405  204.8945490   78.7261347
 -0.4418074  0.8834360  1.8966600 -0.2473437  197.2843304    0.0055259  197.2788046   78.5881974
 -0.4923846  0.9123248  1.8778471 -0.2966247  188.8558879   -0.0048976  188.8607855   78.5671354
 -0.5405732  0.9416374  1.8547783 -0.3405994  181.8678173   -0.0066393  181.8744566   78.8301578
 -0.5858463  0.9709865  1.8281450 -0.3796099  176.4065281   -0.0055049  176.4120330   79.0211249
 -0.6279839  1.0000000  1.7985474 -0.4142137  172.0389251   -0.0054103  172.0443354   79.1401308
 -0.6671026  1.0282895  1.7663638 -0.4451191  168.7700070   -0.0040830  168.7740900   79.4381175
 -0.7036429  1.0553726  1.7316276 -0.4731255  166.1998716   -0.0033426  166.2032142   79.6314704
  0.3084361  0.6664376  1.8637249  0.0200492   88.7381195   -0.0027860   88.7409055   89.8159942
  0.2523853  0.6829544  1.8718893  0.0240985   85.6772290   -0.0046261   85.6818550   89.4386778
  0.1947021  0.6990200  1.8799865  0.0290730   83.5305144   -0.0068949   83.5374094   88.9673927
  0.1351792  0.7152479  1.8883447  0.0344673   82.9022992   -0.0099196   82.9122188   88.2562047
  0.0738535  0.7320581  1.8971098  0.0392486   84.8050294   -0.0143528   84.8193822   87.6477423
  0.0112100  0.7497378  1.9061990  0.0416452   90.9207635   -0.0204418   90.9412053   86.7264918
 -0.0517178  0.7685298  1.9152232  0.0388665  103.4125396   -0.0270855  103.4396252   85.5449051
 -0.1135839  0.7886710  1.9234375  0.0272391  123.9433974   -0.0277564  123.9711538   84.2619854
 -0.1733120  0.8103578  1.9298145  0.0029507  151.4624588   -0.0102430  151.4727018   82.7654343
 -0.2306416  0.8336977  1.9332365 -0.0350449  179.8703086    0.0252461  179.8450625   81.1330935
 -0.2859984  0.8586837  1.9326841 -0.0844173  200.0982490    0.0510196  200.0472294   79.9796851
 -0.3399651  0.8851800  1.9273869 -0.1400701  207.3517990    0.0454136  207.3063854   79.1155086
 -0.3928137  0.9129282  1.9169371 -0.1964958  204.4821199    0.0234943  204.4586256   78.6319423
 -0.4443304  0.9415750  1.9013386 -0.2497832  196.9338245    0.0053071  196.9285173   78.5717767
 -0.4940142  0.9707270  1.8809470 -0.2981247  188.6281931   -0.0049068  188.6330999   78.6585006
 -0.5413131  1.0000000  1.8563448 -0.3412414  181.7484537   -0.0068003  181.7552540   78.7235692
 -0.5858463  1.0290135  1.8281450 -0.3796099  176.4065269   -0.0055049  176.4120318   79.0211221
 -0.6276008  1.0573536  1.7967765 -0.4139077  172.0624764   -0.0053503  172.0678267   79.2076749
 -0.6668991  1.0845238  1.7623903 -0.4449477  168.7907993   -0.0038231  168.7946223   79.3453233
  0.3075689  0.7066497  1.8782526  0.0201151   88.5402242   -0.0041210   88.5443452   89.9016658
  0.2506081  0.7245232  1.8859969  0.0242431   85.5039104   -0.0055442   85.5094547   89.3615128
  0.1920549  0.7420692  1.8937023  0.0293094   83.4680919   -0.0072227   83.4753146   88.9352474
  0.1317589  0.7598673  1.9016434  0.0347663   83.0245461   -0.0097220   83.0342681   88.3280242
  0.0698172  0.7783262  1.9099238  0.0394957   85.2023010   -0.0139959   85.2162969   87.5012429
  0.0067764  0.7977261  1.9184180  0.0416580   91.6913822   -0.0204448   91.7118270   86.6749710
 -0.0562853  0.8182916  1.9266890  0.0383539  104.6650858   -0.0274900  104.6925758   85.5402529
 -0.1180184  0.8402148  1.9339483  0.0259078  125.6788482   -0.0276789  125.7065271   84.0890182
 -0.1774071  0.8636185  1.9391494  0.0007694  153.4225258   -0.0085407  153.4310665   82.6551986
 -0.2342778  0.8885292  1.9411901 -0.0377386  181.3255373    0.0267970  181.2987404   81.1510160
 -0.2890934  0.9148635  1.9391008 -0.0872113  200.6993815    0.0509779  200.6484036   79.8302646
 -0.3424259  0.9424268  1.9321792 -0.1424989  207.2563262    0.0438895  207.2124367   79.1093166
 -0.3945260  0.9709254  1.9200911 -0.1981952  204.2171201    0.0223866  204.1947336   78.7158864
 -0.4451947  0.9999999  1.9028931 -0.2506118  196.8052756    0.0051275  196.8001482   78.5057326
 -0.4940142  1.0292729  1.8809470 -0.2981247  188.6281937   -0.0049068  188.6331005   78.6584883
 -0.5405732  1.0583626  1.8547783 -0.3405995  181.8678073   -0.0066394  181.8744467   78.8301536
 -0.5846762  1.0868421  1.8248706 -0.3786476  176.5323168   -0.0054769  176.5377937   78.9237254
 -0.6264928  1.1142153  1.7914775 -0.4130176  172.1381698   -0.0053951  172.1435649   79.2255636
  0.3067915  0.7485621  1.8912112  0.0201738   88.4880443   -0.0042171   88.4922615   89.8847001
  0.2490497  0.7676782  1.8983681  0.0243654   85.5335706   -0.0050115   85.5385822   89.4078137
  0.1897822  0.7866141  1.9055060  0.0295078   83.5901702   -0.0063884   83.5965587   88.8239177
  0.1288852  0.8059132  1.9128473  0.0350069   83.2449856   -0.0090533   83.2540389   88.2720839
  0.0665063  0.8259604  1.9204516  0.0396788   85.5692900   -0.0138177   85.5831077   87.5492077
  0.0032434  0.8470140  1.9281514  0.0416155   92.2956978   -0.0207915   92.3164894   86.5088593
 -0.0597940  0.8692620  1.9354691  0.0378406  105.6316718   -0.0278904  105.6595622   85.4718043
 -0.1212604  0.8928366  1.9415857  0.0248377  126.9948690   -0.0272357  127.0221046   84.0767486
 -0.1801995  0.9177903  1.9454544 -0.0007508  154.8287141   -0.0067384  154.8354525   82.4894152
 -0.2365071  0.9440798  1.9460045 -0.0393926  182.2563257    0.0284004  182.2279253   81.0708340
 -0.2906719  0.9715626  1.9423253 -0.0886388  201.0707454    0.0516093  201.0191361   79.8850537
 -0.3432600  0.9999999  1.9337793 -0.1433158  207.2271228    0.0435387  207.1835842   78.9913792
 -0.3945260  1.0290745  1.9200911 -0.1981952  204.2171209    0.0223865  204.1947344   78.7159036
 -0.4443304  1.0584249  1.9013386 -0.2497832  196.9338320    0.0053071  196.9285248   78.5717765
 -0.4923846  1.0876751  1.8778471 -0.2966247  188.8558880   -0.0048977  188.8607857   78.5671475
 -0.5384427  1.1164040  1.8500488 -0.3387437  182.2111084   -0.0060711  182.2171795   78.8017004
 -0.5824750  1.1441104  1.8182877 -0.3768204  176.7464854   -0.0056731  176.7521585   78.9992054
  0.3061017  0.7919985  1.9023912  0.0202225   88.6227801   -0.0032135   88.6259936   89.7900639
  0.2477070  0.8122510  1.9088109  0.0244672   85.6789708   -0.0040687   85.6830395   89.4178386
  0.1878845  0.8324895  1.9152187  0.0296708   83.7299200   -0.0058391   83.7357591   88.8937500
  0.1265666  0.8532132  1.9217858  0.0351952   83.3898398   -0.0090431   83.3988829   88.1809644
  0.0639408  0.8747676  1.9285284  0.0398073   85.7935155   -0.0141846   85.8077001   87.5126067
  0.0006451  0.8973721  1.9352419  0.0415542   92.7131119   -0.0212136   92.7343255   86.5752874
 -0.0621922  0.9211658  1.9414178  0.0374656  106.3041026   -0.0280581  106.3321607   85.3322773
 -0.1232456  0.9462217  1.9462249  0.0241472  127.8733071   -0.0265605  127.8998676   84.0477469
 -0.1816187  0.9725322  1.9486333 -0.0015240  155.6002722   -0.0054419  155.6057142   82.5381027
 -0.2372592  0.9999999  1.9476167 -0.0399479  182.5861358    0.0290414  182.5570945   80.9836315
 -0.2906719  1.0284373  1.9423253 -0.0886388  201.0707502    0.0516092  201.0191410   79.8850589
 -0.3424259  1.0575730  1.9321792 -0.1424990  207.2563550    0.0438896  207.2124655   79.1093186
 -0.3928137  1.0870716  1.9169372 -0.1964959  204.4821464    0.0234944  204.4586520   78.6319258
 -0.4418074  1.1165639  1.8966601 -0.2473438  197.2843360    0.0055258  197.2788102   78.5881956
 -0.4892773  1.1456459  1.8716049 -0.2937387  189.3263416   -0.0045958  189.3309373   78.6522577
 -0.5351149  1.1738254  1.8421045 -0.3358235  182.7352667   -0.0054620  182.7407286   78.7158895
  0.3055182  0.8367436  1.9115972  0.0202597   88.7736638   -0.0025941   88.7762579   89.8730423
  0.2466122  0.8580340  1.9171461  0.0245473   85.7634204   -0.0038997   85.7673201   89.2990084
  0.1864035  0.8794837  1.9226735  0.0297969   83.7691808   -0.0060269   83.7752077   88.8811055
  0.1248535  0.9015350  1.9283013  0.0353307   83.4291103   -0.0094335   83.4385438   88.2313209
  0.0621802  0.9244798  1.9340069  0.0398882   85.9043355   -0.0145948   85.9189303   87.4030314
 -0.0009517  0.9484897  1.9395555  0.0415193   92.9476227   -0.0215457   92.9691684   86.5284820
 -0.0634125  0.9736556  1.9444223  0.0372483  106.6457399   -0.0281362  106.6738761   85.3967361
 -0.1239149  1.0000000  1.9477813  0.0239117  128.1883080   -0.0262149  128.2145229   83.9195471
 -0.1816187  1.0274677  1.9486333 -0.0015240  155.6003005   -0.0054418  155.6057424   82.5380970
 -0.2365071  1.0559201  1.9460045 -0.0393927  182.2563632    0.0284005  182.2279627   81.0708304
 -0.2890934  1.0851363  1.9391008 -0.0872115  200.6994409    0.0509781  200.6484628   79.8302583
 -0.3399650  1.1148199  1.9273869 -0.1400703  207.3518240    0.0454135  207.3064105   79.1155005
 -0.3894934  1.1446178  1.9106246 -0.1931656  204.9198984    0.0253403  204.8945581   78.7261462
 -0.4378015  1.1741368  1.8888285 -0.2434070  197.7989850    0.0057935  197.7931915   78.4790219
 -0.4848920  1.2029133  1.8621848 -0.2896166  190.0914791   -0.0034691  190.0949482   78.6494413
  0.3050616  0.8825659  1.9186625  0.0202870   88.8275208   -0.0027203   88.8302411   89.8716881
  0.2458012  0.9047855  1.9232212  0.0246053   85.7571686   -0.0041967   85.7613653   89.4056772
  0.1853856  0.9273320  1.9277298  0.0298841   83.7390686   -0.0063784   83.7454470   88.7841608
  0.1237997  0.9505803  1.9322664  0.0354121   83.4191037   -0.0097419   83.4288456   88.2406404
  0.0612828  0.9747619  1.9367758  0.0399251   85.9497761   -0.0147938   85.9645699   87.4790208
 -0.0014909  1.0000000  1.9410037  0.0414908   93.0284713   -0.0216394   93.0501107   86.4520221
 -0.0634125  1.0263444  1.9444223  0.0372482  106.6457537   -0.0281361  106.6738899   85.3967352
 -0.1232456  1.0537783  1.9462249  0.0241470  127.8733352   -0.0265605  127.8998957   84.0477431
 -0.1801996  1.0822097  1.9454544 -0.0007509  154.8287590   -0.0067385  154.8354975   82.4894176
 -0.2342778  1.1114707  1.9411901 -0.0377389  181.3256155    0.0267971  181.2988185   81.1510156
 -0.2859984  1.1413162  1.9326841 -0.0844176  200.0983114    0.0510196  200.0472918   79.9796841
 -0.3359879  1.1714293  1.9194254 -0.1361046  207.4587712    0.0482178  207.4105535   79.0863400
 -0.3847290  1.2014341  1.9011562 -0.1882945  205.3656453    0.0271163  205.3385290   78.7438429
 -0.4324843  1.2308900  1.8778411 -0.2380695  198.5098834    0.0065567  198.5033267   78.5942073
  0.3047481  0.9292005  1.9234532  0.0203039   88.8056125   -0.0030677   88.8086802   89.7822451
  0.2453024  0.9522173  1.9269171  0.0246424   85.7134956   -0.0044933   85.7179889   89.3807943
  0.1848669  0.9757165  1.9302851  0.0299284   83.7065304   -0.0065640   83.7130944   88.8689286
  0.1234438  1.0000000  1.9335977  0.0354400   83.4119480   -0.0098236   83.4217717   88.1281728
  0.0612827  1.0252381  1.9367758  0.0399251   85.9497739   -0.0147938   85.9645677   87.4790191
 -0.0009517  1.0515103  1.9395556  0.0415192   92.9476190   -0.0215457   92.9691647   86.5284798
 -0.0621922  1.0788342  1.9414178  0.0374655  106.3041078   -0.0280582  106.3321660   85.3322760
 -0.1212605  1.1071633  1.9415857  0.0248375  126.9949159   -0.0272357  127.0221516   84.0767485
 -0.1774071  1.1363814  1.9391495  0.0007691  153.4226340   -0.0085405  153.4311745   82.6551891
 -0.2306416  1.1663022  1.9332365 -0.0350453  179.8704305    0.0252463  179.8451842   81.1330856
 -0.2814856  1.1966635  1.9231329 -0.0803401  199.1832857    0.0518771  199.1314086   80.0631384
 -0.3306212  1.2271297  1.9083361 -0.1306546  207.2420380    0.0505827  207.1914553   79.2108128
 -0.3786392  1.2572869  1.8885674 -0.1818919  205.7178551    0.0284612  205.6893939   78.6865796
  0.3045886  0.9763427  1.9258736  0.0203131   88.7752776   -0.0032674   88.7785450   89.8713551
  0.2451340  0.9999999  1.9281578  0.0246538   85.6943781   -0.0045730   85.6989511   89.3130373
  0.1848669  1.0242834  1.9302851  0.0299284   83.7065235   -0.0065640   83.7130875   88.8689313
  0.1237997  1.0494196  1.9322664  0.0354120   83.4190878   -0.0097419   83.4288297   88.2406402
  0.0621802  1.0755201  1.9340069  0.0398881   85.9043080   -0.0145949   85.9189029   87.4030335
  0.0006450  1.1026279  1.9352419  0.0415541   92.7130952   -0.0212137   92.7343089   86.5752882
 -0.0597941  1.1307380  1.9354692  0.0378404  105.6317040   -0.0278904  105.6595944   85.4718014
 -0.1180185  1.1597852  1.9339483  0.0259074  125.6789332   -0.0276789  125.7066121   84.0890110
 -0.1733121  1.1896422  1.9298146  0.0029503  151.4625806   -0.0102431  151.4728236   82.7654308
 -0.2256736  1.2201147  1.9222357 -0.0314519  177.7382424    0.0231283  177.7151142   81.3686762
 -0.2756276  1.2509262  1.9105250 -0.0750530  197.4777339    0.0505996  197.4271343   80.0867584
 -0.3239094  1.2817127  1.8941899 -0.1235943  206.4355506    0.0504057  206.3851449   79.3243712
  0.3045886  1.0236572  1.9258736  0.0203131   88.7752721   -0.0032673   88.7785394   89.8713553
  0.2453024  1.0477826  1.9269171  0.0246424   85.7134794   -0.0044933   85.7179727   89.3807947
  0.1853856  1.0726679  1.9277298  0.0298840   83.7390372   -0.0063784   83.7454156   88.7841606
  0.1248534  1.0984649  1.9283014  0.0353306   83.4290733   -0.0094335   83.4385069   88.2313219
  0.0639407  1.1252324  1.9285285  0.0398072   85.7934840   -0.0141846   85.8076686   87.5126040
  0.0032433  1.1529859  1.9281515  0.0416153   92.2956851   -0.0207915   92.3164766   86.5088566
 -0.0562854  1.1817084  1.9266891  0.0383536  104.6651109   -0.0274901  104.6926010   85.5402472
 -0.1135841  1.2113290  1.9234376  0.0272386  123.9434858   -0.0277566  123.9712424   84.2619804
 -0.1679586  1.2417225  1.9175719  0.0057317  148.8719660   -0.0122064  148.8841724   82.8141246
 -0.2193817  1.2726878  1.9082973 -0.0268345  174.6721342    0.0188787  174.6532555   81.5056781
 -0.2683801  1.3039257  1.8949606 -0.0680909  194.7988222    0.0458434  194.7529788   80.3329886
  0.3047481  1.0707994  1.9234532  0.0203039   88.8055798   -0.0030677   88.8086476   89.7822484
  0.2458012  1.0952143  1.9232212  0.0246053   85.7571334   -0.0041967   85.7613301   89.4056791
  0.1864035  1.1205163  1.9226735  0.0297968   83.7691340   -0.0060269   83.7751609   88.8811080
  0.1265665  1.1467867  1.9217858  0.0351951   83.3897887   -0.0090431   83.3988318   88.1809664
  0.0665062  1.1740396  1.9204516  0.0396786   85.5692449   -0.0138177   85.5830626   87.5492095
  0.0067762  1.2022739  1.9184180  0.0416578   91.6913570   -0.0204450   91.7118020   86.6749691
 -0.0517180  1.2314702  1.9152233  0.0388662  103.4125816   -0.0270857  103.4396673   85.5449030
 -0.1079653  1.2615670  1.9101952  0.0287325  121.6983196   -0.0283056  121.7266253   84.4112367
 -0.1612831  1.2924424  1.9025490  0.0090056  145.5166711   -0.0153385  145.5320096   83.0767818
 -0.2116234  1.3238748  1.8915374 -0.0209738  170.7089363    0.0128151  170.6961212   81.6412126
  0.3050616  1.1174340  1.9186626  0.0202869   88.8274801   -0.0027203   88.8302004   89.8716884
  0.2466123  1.1419659  1.9171462  0.0245472   85.7633661   -0.0038998   85.7672659   89.2990116
  0.1878845  1.1675105  1.9152187  0.0296706   83.7298582   -0.0058391   83.7356973   88.8937520
  0.1288851  1.1940867  1.9128474  0.0350067   83.2449189   -0.0090533   83.2539723   88.2720838
  0.0698170  1.2216738  1.9099239  0.0394955   85.2022486   -0.0139960   85.2162446   87.5012408
  0.0112098  1.2502622  1.9061990  0.0416449   90.9207404   -0.0204419   90.9411823   86.7264880
 -0.0460618  1.2798409  1.9012241  0.0393846  101.8835818   -0.0270187  101.9106005   85.7399559
 -0.1010313  1.3103612  1.8943562  0.0303779  118.9400168   -0.0293154  118.9693322   84.4645464
 -0.1530453  1.3416843  1.8848646  0.0126960  141.4266394   -0.0188736  141.4455130   83.2885540
  0.3055183  1.1632563  1.9115972  0.0202595   88.7736103   -0.0025941   88.7762044   89.8730490
  0.2477071  1.1877489  1.9088109  0.0244671   85.6789052   -0.0040687   85.6829738   89.4178419
  0.1897822  1.2133858  1.9055061  0.0295077   83.5900909   -0.0063885   83.5964794   88.8239226
  0.1317588  1.2401327  1.9016434  0.0347661   83.0244632   -0.0097221   83.0341853   88.3280260
  0.0738533  1.2679419  1.8971098  0.0392483   84.8049923   -0.0143527   84.8193450   87.6477422
  0.0166072  1.2968037  1.8916516  0.0415725   90.1064981   -0.0201550   90.1266531   86.7438121
 -0.0391257  1.3267166  1.8848275  0.0399090  100.1929822   -0.0263255  100.2193077   85.8796701
 -0.0924549  1.3576224  1.8760353  0.0322209  115.7755488   -0.0295274  115.8050761   84.7687237
  0.3061018  1.2080014  1.9023913  0.0202224   88.6227107   -0.0032135   88.6259242   89.7900672
  0.2490497  1.2323218  1.8983682  0.0243653   85.5334816   -0.0050116   85.5384932   89.4078167
  0.1920549  1.2579307  1.8937023  0.0293092   83.4679934   -0.0072228   83.4752162   88.9352487
  0.1351791  1.2847521  1.8883448  0.0344670   82.9022209   -0.0099198   82.9121407   88.2562064
  0.0787039  1.3127213  1.8821682  0.0389226   84.5331612   -0.0136254   84.5467866   87.7107359
  0.0232124  1.3418253  1.8749063  0.0414227   89.3326313   -0.0186231   89.3512544   86.9149455
 -0.0305049  1.3720483  1.8661339  0.0404208   98.3166332   -0.0247074   98.3413406   85.9490810
  0.3067916  1.2514379  1.8912113  0.0201737   88.4879518   -0.0042172   88.4921690   89.8847067
  0.2506082  1.2754767  1.8859970  0.0242430   85.5038111   -0.0055443   85.5093554   89.3615203
  0.1947021  1.3009800  1.8799866  0.0290728   83.5304208   -0.0068949   83.5373157   88.9673992
  0.1392547  1.3278440  1.8731099  0.0341027   82.9648083   -0.0086247   82.9734329   88.4147372
  0.0846639  1.3559795  1.8652166  0.0385015   84.3466944   -0.0118906   84.3585850   87.7028236
  0.0315109  1.3853359  1.8560372  0.0411856   88.4280585   -0.0171880   88.4452465   87.0611823
